Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
3505
86,32
179,8
306,19
618,10
1279,45
72,16
92,10
198,28
400,5
856,6
1688,31
5,4
31,12
122,13
212,14
425,8
886,38
1734,2
44,8
53,43
131,42
230,19
465,17
1014,22
1951,27
67,15
158,20
256,26
528,38
1034,27
32,17
75,31
131,22
315,17
600,34
1215,41
73,50
75,45
216,27
439,21
838,48
1656,3
48,26
75,2
182,44
352,35
700,42
1396,32
88,48
172,36
278,4
540,19
1126,25
36,13
106,26
190,32
344,4
741,20
1513,20
69,23
146,49
313,31
602,21
1153,31
11,10
77,35
168,40
303,1
576,50
1147,48
19,2
75,19
127,28
308,23
551,26
1169,42
44,21
110,24
207,14
393,14
779,4
1545,29
51,34
86,20
180,10
413,3
797,23
1610,36
43,34
118,27
170,28
333,38
669,40
1345,7
90,35
185,2
287,20
611,45
1251,30
6,5
84,17
102,24
236,4
496,6
963,22
1984,1983
15,14
46,11
130,19
234,15
433,6
884,9
1779,40
10,9
44,15
64,45
160,42
378,19
665,11
1324,22
17,16
66,31
104,2
252,14
468,19
956,25
1895,23
48,3
122,7
268,47
486,21
925,25
1850,4
1,0
36,35
129,4
208,23
436,50
842,27
1746,4
8,7
35,8
139,41
235,28
436,21
905,28
1814,25
82,44
150,45
263,27
529,43
1120,23
94,38
101,19
265,11
547,26
1074,20
34,33
56,12
176,2
353,22
626,13
1308,26
79,12
113,41
265,2
552,37
1016,28
74,25
137,18
238,39
516,32
1032,15
1956,8
70,1
113,46
224,8
460,1
947,50
1895,32
26,21
104,11
170,21
391,13
748,6
1493,3
45,32
82,5
173,35
399,43
788,46
1564,43
59,7
109,6
214,12
437,36
901,45
1725,25
63,16
85,30
222,17
424,43
800,39
1649,19
57,30
119,37
230,4
421,27
916,41
1775,26
96,17
150,46
290,37
560,34
1128,24
10,9
43,28
128,40
233,32
456,14
880,14
1849,6
98,42
132,50
288,17
557,1
1162,41
76,37
114,28
263,38
470,50
927,3
1911,8
60,34
72,47
146,17
368,8
665,39
1325,14
17,16
86,7
140,21
302,45
579,17
1131,30
100,47
112,15
289,6
586,49
1187,2
76,11
95,13
172,37
394,42
773,37
1541,13
37,33
82,3
190,4
362,29
699,30
1386,45
84,3
147,16
247,45
526,33
1092,4
76,1
141,33
273,21
568,28
1138,3
91,20
138,13
258,43
514,3
1018,47
23,19
75,21
164,9
282,30
602,24
1213,24
67,8
131,35
209,16
427,30
898,27
1753,14
86,28
184,13
317,8
658,36
1283,2
94,47
102,5
285,37
523,16
1057,50
7,6
28,3
51,27
102,15
284,32
504,34
998,32
1947,34
91,23
145,44
284,38
563,10
1111,31
41,1
118,47
200,16
400,14
808,19
1642,24
8,7
89,22
149,6
254,43
511,49
1109,12
30,16
40,24
102,8
254,11
518,36
957,2
1973,1972
81,49
177,3
273,10
548,10
1148,14
55,37
95,6
171,14
365,7
729,44
1455,42
96,12
97,31
289,27
519,39
1075,10
98,21
149,28
300,34
605,18
1241,40
56,34
136,29
209,15
459,40
876,14
1745,6
94,31
160,14
286,27
586,3
1217,22
6,5
49,24
136,19
196,25
486,8
884,28
1779,26
100,6
134,36
290,35
595,6
1183,14
63,41
88,2
215,42
423,14
856,26
1728,2
31,30
66,43
131,34
275,7
527,4
1122,46
32,31
88,18
154,33
357,31
697,30
1341,44
48,8
107,23
183,40
433,6
787,10
1563,8
69,39
103,20
250,48
465,5
896,1
1835,37
10,9
41,28
59,46
116,26
287,2
551,48
1107,43
9,8
19,18
112,18
164,41
378,28
739,41
1441,1
3,2
15,12
52,18
124,3
208,3
482,28
933,36
1830,32
94,35
177,5
291,42
622,34
1257,45
24,10
85,28
134,40
253,29
547,36
1095,31
7,6
93,29
161,7
333,11
652,34
1341,5
39,34
68,11
137,46
260,25
577,7
1094,13
74,33
105,12
218,40
475,7
934,2
1899,40
8,7
84,15
132,34
244,29
548,29
1073,35
52,19
83,47
188,47
376,9
797,12
1557,20
91,40
139,33
308,29
612,47
1250,7
16,15
49,35
68,50
178,33
313,42
678,49
1359,43
72,41
164,19
288,8
527,30
1053,8
23,15
88,31
144,23
331,9
613,48
1289,6
78,49
148,31
298,8
577,11
1171,38
56,23
120,6
214,17
393,44
794,20
1643,21
91,41
129,23
272,35
515,32
1010,7
56,15
102,1
217,15
432,45
814,7
1680,29
31,29
112,8
178,39
370,2
790,12
1496,3
40,22
78,34
121,22
305,23
597,21
1224,11
67,47
93,33
211,42
402,26
789,17
1598,40
96,20
186,22
357,15
642,34
1355,9
59,34
113,35
195,44
451,4
880,26
1741,40
6,5
92,20
117,46
260,1
523,50
1038,9
100,41
164,33
303,16
570,10
1192,7
91,16
180,20
367,35
665,11
1364,16
57,6
62,17
196,29
353,17
716,41
1398,13
99,24
197,5
307,23
636,6
1287,16
98,5
127,22
298,6
617,40
1181,8
47,13
133,38
254,8
447,32
949,45
1897,25
79,4
88,3
211,44
456,14
928,32
1850,9
1,0
84,44
91,45
186,47
442,17
902,9
1795,26
4,3
13,12
90,48
205,15
382,34
753,49
1478,34
34,33
76,15
197,48
382,5
777,33
1505,31
53,31
98,4
209,28
361,13
768,23
1493,45
70,25
169,17
294,24
625,48
1221,15
86,5
110,20
280,38
529,14
1041,21
72,48
127,7
245,5
504,35
1023,1
1902,27
72,47
131,1
302,10
540,46
1096,34
48,15
139,29
275,6
502,16
1050,39
55,34
71,44
153,30
318,1
691,37
1386,15
46,42
70,13
183,50
388,11
756,4
1485,12
41,20
117,38
197,2
358,10
772,8
1495,10
65,38
152,5
239,22
490,5
954,28
1984,1983
56,30
97,49
166,21
353,10
732,44
1445,1
27,26
41,40
135,26
283,23
553,48
1105,7
78,21
119,9
263,46
489,20
955,3
1987,1986
30,14
45,44
164,48
242,22
531,1
1107,14
48,12
100,17
242,42
481,38
948,14
1896,1
92,16
126,24
310,11
602,31
1165,25
41,35
90,9
217,41
412,21
824,16
1679,31
19,18
112,18
199,38
359,8
710,26
1497,7
69,3
77,8
224,19
470,16
881,29
1736,47
44,31
75,3
178,35
336,40
666,2
1302,30
56,3
138,44
207,40
446,28
918,20
1827,28
44,21
106,48
241,4
492,27
905,12
1865,21
33,32
39,38
137,47
233,20
505,49
949,26
1900,40
60,37
129,25
281,32
521,14
1015,18
29,28
114,1
216,47
407,3
790,21
1606,2
95,26
142,28
291,1
574,47
1159,13
36,35
41,6
111,12
277,26
481,28
1030,40
1951,28
99,22
130,3
274,28
568,28
1089,27
100,41
145,18
346,38
675,31
1282,46
18,4
60,40
130,25
309,27
549,14
1113,50
44,43
69,23
191,15
360,39
667,9
1388,21
85,9
168,30
292,44
563,18
1165,6
5,4
101,21
142,21
315,11
650,1
1242,28
75,30
114,26
212,31
497,11
959,46
1888,45
1,0
5,4
44,35
121,29
218,43
444,50
858,6
1768,8
1,0
94,21
153,34
328,8
658,8
1239,48
31,20
87,39
175,25
367,39
664,50
1377,24
33,8
123,39
220,19
386,17
784,24
1557,50
20,19
109,11
188,46
384,38
776,9
1534,5
1,0
98,28
158,22
273,46
535,21
1073,28
30,24
131,18
234,7
483,13
938,12
1844,45
32,1
42,12
134,5
274,15
530,3
1044,37
83,20
183,18
267,12
584,42
1123,32
11,10
33,4
113,34
211,43
446,22
914,46
1790,5
43,8
104,43
229,23
434,41
871,7
1735,5
15,14
110,28
188,24
322,32
714,49
1371,17
94,18
137,45
295,9
569,32
1114,14
20,18
95,39
123,18
339,17
647,20
1264,44
72,29
111,15
267,5
509,50
971,30
1951,20
74,6
82,47
232,5
436,3
831,32
1699,14
18,17
85,30
189,26
301,48
595,23
1279,20
40,5
76,25
153,42
360,48
702,21
1383,2
44,43
121,4
174,9
409,30
754,48
1572,17
45,35
85,11
134,3
308,2
643,14
1229,29
45,24
62,50
147,2
283,18
553,11
1180,1
76,3
117,1
240,32
463,23
899,21
1839,4
46,11
98,22
233,19
381,48
858,44
1669,22
67,45
135,11
244,34
521,41
1032,3
1995,1994
55,40
152,10
277,37
536,12
1107,44
52,10
98,9
215,26
404,18
823,48
1623,42
9,8
99,33
171,2
314,43
648,19
1291,41
56,2
95,37
180,22
374,40
778,27
1538,37
70,6
166,31
270,38
550,17
1145,15
18,17
29,15
121,45
194,47
372,17
817,44
1644,17
40,32
119,38
253,19
475,6
954,9
1876,24
66,3
160,33
233,45
545,8
1049,37
49,18
67,40
202,21
350,29
720,7
1450,37
80,31
138,47
278,24
501,25
1094,16
48,7
137,41
199,10
465,13
851,15
1781,32
24,23
50,45
102,17
201,4
415,23
814,36
1629,40
93,42
132,32
299,32
538,19
1118,7
92,23
176,34
355,30
675,38
1367,17
88,46
164,14
285,12
577,40
1131,45
39,7
105,14
218,29
391,29
826,43
1620,40
53,33
141,49
208,31
436,32
877,50
1810,29
14,13
91,36
160,48
269,32
592,12
1194,46
56,3
132,19
221,42
442,36
863,23
1776,36
34,33
77,32
130,17
247,9
544,18
1119,29
32,2
94,16
168,1
371,41
747,8
1440,23
61,20
69,28
181,46
398,44
807,28
1520,9
60,4
140,5
276,2
550,37
1068,17
51,46
138,47
263,26
550,39
1088,34
28,27
115,9
183,28
423,15
822,32
1636,33
80,44
178,16
280,4
599,45
1144,36
75,11
163,34
317,26
625,50
1277,13
40,39
47,17
172,27
335,8
643,31
1320,30
60,42
150,1
274,46
530,29
1065,11
48,47
108,35
204,42
399,47
760,1
1577,26
45,34
59,19
130,31
270,14
597,17
1192,28
77,48
120,28
266,6
468,24
950,12
1930,24
20,8
116,13
193,29
365,16
756,23
1486,17
24,23
97,30
152,6
334,16
619,45
1292,4
14,13
79,25
107,45
223,49
472,8
918,14
1870,10
94,5
114,29
294,21
503,43
1050,20
40,1
73,12
116,31
258,4
491,10
1018,49
1965,2
54,46
80,6
179,17
406,41
820,6
1551,43
89,9
99,18
246,9
535,16
1022,7
1918,27
78,37
94,9
251,8
480,14
1004,12
1988,1987
62,21
94,8
254,39
412,8
882,48
1789,6
64,36
140,37
267,17
569,15
1108,6
53,3
78,36
200,4
429,26
777,39
1561,13
5,4
106,5
210,45
410,30
793,40
1550,44
16,15
57,22
172,8
345,12
650,45
1312,38
38,15
56,30
184,31
299,12
641,41
1268,38
17,3
109,34
216,24
419,1
851,3
1679,8
51,15
87,12
238,45
448,33
867,7
1702,11
13,12
68,38
152,39
286,1
544,23
1121,4
2,1
13,12
69,36
142,18
239,50
548,28
1037,19
26,6
44,31
123,48
292,50
516,35
1036,13
33,32
86,47
218,48
388,29
826,23
1631,37
16,15
102,1
151,40
347,1
648,26
1348,32
14,13
83,34
175,40
361,50
721,20
1453,15
9,8
54,31
84,24
156,22
340,46
729,9
1417,45
48,34
145,8
276,35
568,1
1048,5
98,47
113,40
275,28
547,33
1072,2
35,8
68,30
172,41
322,29
652,14
1349,38
76,35
162,42
282,17
581,3
1154,17
49,3
119,47
269,23
470,28
953,13
1901,47
59,2
144,44
279,19
577,46
1122,33
27,5
101,1
156,32
305,30
678,27
1303,46
96,25
149,14
275,46
619,13
1159,18
21,20
70,36
102,11
231,27
495,21
985,5
1935,10
15,14
57,8
100,40
271,11
508,37
1048,45
1901,42
19,18
74,49
166,28
294,11
631,31
1206,40
76,26
120,43
266,46
517,5
1017,10
1962,18
68,19
159,39
312,27
565,5
1141,17
87,21
181,37
319,17
661,37
1284,45
7,3
75,36
143,8
302,38
570,18
1115,48
80,38
95,36
226,21
479,22
904,30
1869,33
101,4
107,36
256,8
498,33
1037,37
1916,26
13,12
39,3
117,45
245,42
427,13
883,30
1813,31
28,27
39,38
117,32
268,30
539,16
1050,49
87,34
99,38
200,43
466,33
870,13
1804,43
25,2
46,9
88,37
197,48
406,23
830,23
1693,33
28,27
68,11
135,26
305,48
569,41
1127,40
72,3
173,13
278,44
615,43
1231,3
52,14
57,3
138,38
258,7
521,6
1067,36
38,22
63,48
158,45
274,3
598,17
1221,31
62,23
136,35
283,30
483,41
1054,8
11,10
93,37
125,5
257,10
528,2
1083,23
37,18
137,36
241,30
467,6
885,50
1841,41
38,28
73,11
162,47
311,48
656,28
1284,36
48,8
139,3
283,33
567,44
1106,46
37,36
55,13
146,46
310,3
613,23
1188,15
44,35
71,46
182,19
326,20
700,3
1386,21
18,17
115,44
171,16
340,41
660,28
1346,39
48,47
130,49
243,8
455,20
929,21
1892,35
9,8
74,18
141,7
236,47
543,44
1032,27
93,35
147,32
281,18
542,20
1156,9
27,21
93,41
163,11
336,45
652,25
1371,18
61,10
107,11
209,39
461,41
856,6
1763,50
44,22
139,11
202,45
476,22
961,30
1854,32
99,47
100,5
233,48
489,18
961,15
1974,1973
40,39
119,42
256,13
485,22
993,50
1966,6
70,31
144,6
301,38
613,23
1216,43
30,29
39,3
99,42
248,34
436,27
924,5
1793,30
9,8
35,3
71,28
116,8
305,1
600,30
1178,12
96,6
99,37
268,27
510,32
1025,23
1920,15
99,26
131,21
301,31
570,29
1150,40
25,22
83,4
150,7
333,31
687,42
1373,36
101,8
115,9
219,5
532,11
1000,47
1943,38
11,10
57,20
162,8
292,14
530,49
1054,7
27,13
126,30
174,47
336,3
680,3
1347,44
61,33
105,3
238,10
504,45
971,48
1915,35
60,45
148,41
291,49
507,3
1082,38
72,36
107,37
233,11
512,11
974,25
1965,32
29,5
125,3
197,37
411,7
844,24
1659,27
64,26
80,4
212,45
412,46
791,11
1660,38
48,13
52,40
124,19
317,19
591,37
1217,12
50,42
101,45
164,36
376,20
695,10
1472,32
24,1
42,7
167,12
277,35
592,3
1110,4
99,22
164,15
327,3
634,37
1241,23
101,21
153,46
278,30
548,21
1177,45
81,11
163,29
320,39
614,10
1194,35
53,41
131,14
221,11
440,17
922,13
1794,2
74,15
111,34
228,44
502,36
921,8
1879,49
46,10
101,15
171,3
326,49
743,46
1458,32
88,23
132,8
250,48
547,16
1049,15
81,50
155,27
264,31
542,50
1045,18
5,4
83,13
187,17
296,42
606,25
1267,40
15,14
89,36
167,23
277,24
559,5
1186,49
63,23
158,34
275,7
513,9
1039,48
86,20
157,35
310,3
628,4
1207,46
16,15
52,16
77,46
235,29
412,23
887,49
1729,26
61,49
64,38
188,29
406,16
791,43
1597,36
78,35
97,18
237,30
413,12
849,29
1731,46
46,22
101,41
233,2
446,22
871,26
1770,18
29,7
106,33
150,39
291,15
617,32
1212,43
17,16
69,9
143,5
270,34
540,28
1053,33
31,30
132,32
254,35
497,43
951,41
1929,28
57,19
83,44
169,40
312,29
628,29
1338,49
99,19
