Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
36500
1415,544
884,835
1028,418
1061,787
180,60
977,951
289,289
1003,528
859,484
792,636
1314,622
1223,663
1264,386
466,327
1504,480
868,824
552,296
558,548
1667,296
1343,630
887,484
554,506
510,398
228,167
1308,502
1024,693
496,402
696,289
605,531
1424,567
1355,324
1191,470
1017,779
1376,472
1422,542
1206,778
1056,903
855,774
1260,643
174,55
1617,309
748,743
1166,829
841,587
472,322
1076,793
662,587
741,637
1102,658
494,472
1174,185
1765,228
1535,93
1037,924
1367,581
1470,411
1568,405
1510,304
1169,289
760,674
638,572
545,258
540,362
878,844
1206,681
227,215
802,737
859,668
985,901
930,600
579,101
886,823
1071,384
915,812
930,814
576,561
242,202
685,586
1886,85
1138,826
605,350
1602,191
1015,750
723,309
1352,364
984,401
791,766
1815,91
1336,547
1396,570
934,528
1523,473
997,951
1003,785
666,520
1254,705
996,910
739,236
714,440
864,535
812,766
993,769
974,667
565,201
621,393
582,402
1383,400
1285,409
1136,701
763,214
796,792
1029,781
1219,390
970,949
1320,390
392,255
1074,685
705,633
1270,302
985,472
1782,187
1176,536
1243,254
1015,669
971,843
226,167
966,962
1200,158
1438,432
880,627
1652,169
1436,189
1133,471
1143,594
981,809
803,675
1352,580
1022,822
890,531
1710,230
898,798
1110,776
937,751
1492,492
585,495
256,204
1316,395
1043,512
1383,563
707,396
1141,847
1378,592
466,234
1370,132
1144,640
986,985
1339,376
1199,708
1080,686
492,299
700,658
1075,919
1141,790
651,433
833,601
1355,554
461,436
862,701
1082,534
445,325
549,86
556,379
698,78
1283,123
1422,552
1307,249
1450,545
1049,314
945,872
1675,273
1188,656
1483,163
300,295
1039,895
1606,129
1232,559
1436,467
1022,910
345,285
784,588
960,845
967,951
1107,789
831,632
1648,302
936,681
898,884
967,920
850,685
1125,692
228,176
1747,217
854,812
190,72
1253,288
831,586
1291,670
1288,310
1218,540
952,836
270,239
870,816
1210,621
1125,837
898,893
1483,344
1528,213
1047,636
1233,581
220,134
1369,102
439,191
918,793
753,534
1477,121
1227,309
470,272
130,109
1221,675
1521,340
1525,405
484,433
