Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
17000
997,995
1267,570
555,404
1288,513
913,894
756,664
1192,474
1010,802
1352,246
452,317
924,768
1122,690
1179,739
1675,237
676,416
638,336
1021,884
321,157
449,443
552,514
1175,556
948,465
927,860
1167,832
961,554
489,338
1064,766
1076,277
832,689
1077,834
558,462
905,794
629,497
1470,355
961,471
1516,452
1114,302
1565,368
957,934
837,612
616,567
962,876
1171,767
845,643
1148,696
356,296
1075,447
1712,184
1323,586
1228,283
591,376
1423,486
464,453
835,672
1185,279
1535,417
1412,322
936,249
792,768
1433,546
500,471
659,369
1401,581
1243,699
863,777
1265,476
764,294
868,849
466,308
787,722
853,846
766,703
1172,653
461,434
1061,850
900,704
1168,677
1365,346
1000,961
693,354
1096,797
941,629
784,503
218,89
1094,880
842,588
422,380
1243,638
1751,193
1330,530
989,809
1196,785
786,638
942,478
995,866
994,730
1410,550
1018,912
1259,622
1174,705
735,726
864,763
953,617
834,95
984,392
839,598
463,448
658,439
1397,429
1084,811
1478,365
1063,595
1011,965
840,519
1230,58
1285,537
799,489
1229,447
1556,149
1074,798
611,528
1352,279
1042,838
1165,807
1482,316
1147,631
1506,345
978,832
1607,77
1198,794
1024,953
1026,886
403,180
167,140
797,732
999,956
279,263
733,444
1531,408
750,355
824,767
881,511
1036,893
1073,501
418,201
144,122
1169,656
865,276
826,739
1276,721
857,766
994,854
822,280
1183,639
967,504
1136,712
843,814
500,437
1020,690
1500,483
946,591
796,767
1472,388
890,776
763,743
1016,501
717,356
1522,438
758,470
1051,904
788,741
702,590
734,655
1090,440
1163,427
1954,22
980,913
1043,445
1210,353
819,488
960,581
1132,225
923,794
889,213
962,752
1067,761
1227,425
1432,425
725,226
681,552
771,683
788,361
254,166
671,406
911,749
802,793
832,552
816,688
1205,720
1259,632
1486,143
1065,732
993,885
1258,723
805,741
461,391
932,719
900,264
1198,800
1223,712
924,917
884,265
1009,864
1055,700
1544,453
1281,292
1467,380
857,425
1418,467
655,374
1440,466
959,829
974,497
1181,231
1132,488
