Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
103000
1502,197
1093,685
1092,542
1229,619
1185,383
1251,476
915,261
780,399
1553,375
1098,600
781,108
938,920
898,888
708,368
1042,252
731,70
488,442
395,168
379,189
911,856
1200,719
1085,881
1283,354
830,676
437,370
471,321
1168,78
1112,822
1299,363
972,962
1054,735
499,485
1544,414
1358,413
820,282
1312,143
1156,62
1489,348
1337,177
498,338
1030,79
861,821
1131,404
1692,231
137,97
1069,341
1293,551
993,845
430,98
1374,539
1170,328
912,913
1239,567
485,405
791,293
1024,567
801,609
1742,245
1412,273
838,821
737,491
1008,918
928,756
930,482
518,420
244,210
1706,210
550,285
1036,922
1530,407
1129,618
1167,799
1099,733
1278,424
431,306
1372,222
991,357
939,917
1275,256
1283,652
706,702
1056,596
1060,785
487,393
382,156
641,270
1664,152
697,452
982,161
662,661
448,254
889,701
1345,376
825,634
1066,769
730,566
1425,566
1201,621
1326,670
1146,348
1668,124
1555,376
1060,773
1237,287
1372,565
1314,663
1030,883
1012,618
776,370
1630,356
678,234
940,651
1103,883
1041,577
590,451
1415,273
835,386
402,359
1330,627
1351,632
158,153
1234,492
1130,831
1100,882
853,659
957,941
1614,382
609,519
1276,632
1466,502
837,356
892,121
1291,697
586,513
1173,422
1110,155
775,651
952,814
937,305
480,213
840,817
985,572
1099,424
1424,120
1590,363
827,774
551,500
866,119
350,317
1007,851
1204,638
713,495
849,430
1235,644
443,430
1226,507
1254,641
1017,743
421,137
915,269
1322,540
879,635
205,193
1210,388
883,502
650,433
1471,466
680,635
1103,150
1285,710
995,590
885,814
987,519
867,772
1525,204
1345,641
913,62
874,742
1142,376
1076,708
632,321
882,288
1327,196
1357,467
1059,820
735,300
1349,206
1215,674
868,822
1916,78
424,41
1215,727
799,497
1462,515
1033,874
991,773
275,22
876,700
1885,72
1334,540
979,646
915,502
1179,657
1030,754
694,537
881,425
985,805
538,499
819,788
1015,960
793,595
929,926
877,406
1329,118
882,755
1081,462
999,596
899,489
703,277
1366,335
444,282
671,594
985,409
1047,630
1123,434
977,546
801,78
1376,538
1009,654
422,121
729,462
1199,730
603,168
639,604
1259,348
1168,583
1425,337
878,818
1256,698
1329,271
1081,884
1965,22
864,553
1229,690
1313,315
726,405
539,304
955,881
968,967
659,256
364,119
394,383
1378,200
1111,666
1220,623
203,200
1610,91
986,625
1805,195
476,369
1016,970
819,711
479,287
620,159
458,434
869,785
654,584
989,986
366,185
888,766
499,482
1439,396
1070,674
996,921
1381,539
1062,108
1191,592
1015,985
1283,288
694,631
1196,735
1625,317
936,44
1080,597
1043,806
1532,157
202,126
925,744
859,340
1027,922
894,567
955,638
952,822
1036,538
922,536
1092,793
432,100
897,697
1345,594
686,133
1257,691
1552,448
627,549
1197,776
950,297
1502,344
1203,592
1327,472
920,905
899,487
899,813
1271,706
1372,466
1495,490
573,568
729,490
768,725
257,208
780,643
818,179
878,528
405,344
1807,32
955,947
542,308
547,168
1393,293
1444,182
978,814
796,652
1535,29
719,557
1175,777
1734,165
1598,254
943,126
1021,499
661,299
478,376
919,918
344,283
1469,133
1107,146
727,723
1021,761
209,206
1232,634
1124,841
1038,773
741,616
495,245
993,837
1015,911
638,267
626,412
468,339
562,114
1452,223
1029,639
750,729
342,261
1213,532
888,420
1756,241
1523,240
1093,905
537,284
601,585
430,337
1210,364
1409,433
805,629
975,940
1657,343
1119,875
944,801
789,740
844,412
1400,471
1705,266
492,476
963,365
533,477
1109,152
892,525
1217,411
1832,160
1448,433
350,266
1170,509
1058,790
823,564
1216,689
1049,373
1608,389
963,936
1138,444
1303,457
358,259
757,560
449,366
646,257
685,630
1122,840
332,264
983,526
1011,918
1054,761
705,462
976,684
1566,289
734,222
1209,684
826,805
1453,503
657,193
261,163
1934,47
889,506
932,784
926,578
957,675
1646,354
671,157
784,696
939,605
978,569
1189,778
1165,329
548,537
977,592
1225,430
693,480
1760,208
1230,654
1105,391
1381,93
802,723
1358,641
522,429
684,446
405,403
699,674
705,412
92,53
1445,277
1114,673
814,749
1201,797
1089,577
1052,849
978,795
901,690
674,568
985,929
1576,406
1359,585
864,256
1307,673
502,501
1212,169
1507,353
893,784
361,116
1529,442
1334,466
105,97
1544,348
1109,890
1318,521
1596,152
818,786
587,329
985,945
1598,128
883,760
817,560
972,942
411,137
1449,488
697,370
1185,576
1004,688
446,358
1315,679
494,318
525,440
1729,114
1417,344
1012,604
995,551
884,343
1586,387
1354,466
991,953
1195,164
1313,375
575,564
1219,343
1323,377
1665,333
1775,165
1594,334
1175,799
1515,143
730,173
1239,537
838,347
635,614
737,398
631,562
785,365
1235,298
1397,325
941,496
869,609
1413,115
748,714
860,386
714,462
1093,677
479,454
1068,718
1406,445
1052,818
876,704
1021,733
831,506
994,763
735,338
982,688
797,557
751,517
921,881
730,537
1071,711
754,738
329,94
418,304
782,65
1940,51
1503,414
811,293
823,771
1150,458
1513,218
1217,318
1427,269
989,643
741,712
906,729
1542,241
1046,705
472,167
1269,636
342,111
1718,156
852,835
996,948
620,350
808,664
1208,787
441,385
1019,509
537,474
1101,743
1006,963
376,170
1171,496
1083,173
1664,336
632,284
1752,108
1060,795
1371,502
331,256
733,666
1052,924
307,226
701,437
945,620
1033,588
1049,790
1022,831
1299,153
923,595
1550,437
1189,699
1225,575
1200,435
1811,105
541,513
1140,699
1346,272
864,650
778,569
1423,551
672,649
958,955
647,538
802,474
910,699
763,750
1714,282
1243,430
169,149
1116,434
1491,416
1382,373
857,749
952,145
957,927
223,178
932,896
1585,187
1329,450
769,423
1754,157
521,87
1150,742
1112,662
1016,113
1750,223
1024,671
425,300
1257,463
1219,682
300,274
922,862
1252,707
243,242
1400,378
367,364
568,536
1203,579
884,841
1206,681
639,258
1468,256
1373,211
1082,104
620,212
1510,214
726,324
879,707
1518,434
1713,60
1336,386
1216,414
1095,730
905,845
439,55
1102,681
684,250
986,963
1417,443
515,279
777,588
1197,532
651,216
1268,234
741,738
1216,225
757,673
779,236
1191,545
1396,93
715,350
1755,202
122,123
1001,754
997,881
663,661
1565,433
931,539
583,450
463,292
663,460
974,617
1121,590
954,696
1099,895
1640,252
1226,174
1890,66
246,146
1633,318
1035,708
1789,202
917,781
994,765
1178,640
951,153
891,810
788,674
1297,339
1160,808
931,610
1354,536
1159,802
1008,834
1757,243
937,673
1227,643
983,752
1463,277
1376,502
1215,283
76,44
1249,448
1179,669
1286,319
1489,376
465,297
1025,842
1146,694
1417,470
875,465
947,243
985,696
1246,609
1122,632
1331,556
952,514
1275,643
831,676
699,526
511,277
1105,879
522,115
139,62
1358,438
756,710
363,350
1355,484
336,103
823,805
1347,533
939,819
1170,774
1627,359
1237,350
829,449
1295,665
1165,750
677,595
1206,197
846,558
1815,177
484,247
1184,731
602,337
794,135
1347,480
1002,790
921,433
1507,476
602,593
1203,495
1055,849
596,568
830,234
948,946
1525,260
530,213
1053,449
1113,877
819,358
852,756
1731,269
675,430
1034,546
953,927
1290,141
1451,268
1521,391
941,242
1760,167
539,219
938,894
1476,361
982,771
880,602
1528,379
984,952
1924,32
1502,302
1093,834
1267,348
951,717
1227,574
642,444
1428,560
1042,921
1045,604
917,909
252,100
788,713
1119,781
945,875
1133,862
1279,101
1306,649
380,301
1519,476
1388,593
949,531
946,790
1442,522
1316,430
1464,461
759,721
1577,87
427,396
1157,644
367,32
1357,446
801,457
1415,565
1118,413
644,623
291,237
1476,396
1212,447
1644,192
1462,422
1134,550
988,637
927,674
1389,529
460,357
1186,671
1627,319
1125,413
558,270
917,284
1049,495
1571,360
1203,548
1873,38
1523,323
1568,432
1346,166
452,323
1290,680
506,144
894,752
1139,710
1173,821
526,261
894,505
966,964
727,695
1222,608
1008,604
1169,436
481,44
1151,655
1280,708
289,209
886,885
700,371
1057,596
580,505
1392,303
966,179
1902,86
929,691
1578,411
800,467
1204,341
1487,139
1018,500
1046,880
1016,936
818,814
882,830
1080,459
1101,891
675,376
1191,775
223,202
1004,343
1089,631
1310,690
750,419
672,451
1123,341
1050,569
1573,334
1165,801
914,5
1566,422
505,268
1006,262
610,566
1316,513
229,185
643,596
702,632
961,892
584,537
1191,215
616,248
814,487
1010,787
421,197
977,922
658,420
1125,770
209,156
825,826
881,503
1054,256
1006,754
848,662
1187,605
993,804
831,562
1106,528
1486,504
1227,255
1362,629
1326,553
1089,722
735,689
808,386
1565,370
1135,100
188,129
781,739
1427,129
470,312
1589,402
1274,717
1246,642
788,540
1125,792
875,876
1389,537
937,890
798,268
880,777
772,653
1295,497
1138,291
1643,313
1716,283
952,717
1179,350
974,910
1456,137
1046,217
900,462
844,233
709,654
1247,326
1346,210
1026,214
1204,522
919,73
1191,479
1113,810
83,82
578,363
726,650
1543,242
538,254
243,116
1806,167
1116,793
790,289
837,750
1619,149
1241,604
1316,547
836,266
1635,302
917,766
1136,666
556,231
1058,625
1015,666
1426,393
252,218
1316,540
1891,101
1056,922
377,55
1724,171
962,789
829,784
965,89
857,794
758,203
421,417
1383,498
943,366
490,415
1709,154
759,268
877,767
1189,471
1714,150
1310,265
709,218
1199,709
926,65
697,167
403,258
836,813
1542,448
1026,143
601,150
673,216
863,768
1335,490
988,783
468,275
1288,580
1280,617
942,342
966,719
933,826
1800,192
419,387
567,524
1257,711
1461,252
376,270
1189,422
1021,961
1122,551
1620,341
961,929
1035,630
1314,191
1457,146
718,714
906,803
848,111
1015,953
838,801
825,799
1724,214
1395,529
1034,320
903,664
1658,294
1655,230
1422,487
1062,913
1022,301
682,667
832,607
1065,637
1290,539
935,457
309,308
951,921
1464,300
1139,830
1498,385
724,574
730,455
1903,62
411,354
1033,612
887,542
1087,705
1135,802
552,389
939,700
1540,415
1053,757
1446,259
878,731
871,827
866,419
641,527
1810,80
1043,544
218,172
1345,271
1305,527
1072,497
1024,688
1208,644
1177,789
941,572
394,227
738,654
875,851
875,808
1312,501
795,645
1107,892
345,246
1112,844
978,950
885,736
542,344
843,623
759,569
1016,477
1927,72
1250,700
1227,634
1006,877
1284,149
1113,325
654,436
893,226
968,467
327,213
730,722
1093,445
844,398
737,574
1126,592
439,359
1158,603
365,344
1168,613
1115,218
927,641
343,170
607,353
817,167
1144,478
1012,238
1433,335
1068,573
1211,722
1849,151
1000,651
526,507
1125,616
879,824
1179,630
770,593
1290,123
1547,357
565,163
938,755
1238,679
964,760
742,350
229,102
590,563
1038,622
573,481
1594,251
1244,711
863,552
295,212
809,580
488,456
1569,279
1293,684
1089,221
1265,426
356,185
1042,886
1023,944
592,459
1560,349
1127,473
1345,561
41,27
1499,23
1378,439
1575,312
1108,842
903,595
1470,528
1035,899
854,796
1623,376
1083,566
713,395
601,489
296,183
948,319
544,492
547,475
560,530
1196,510
736,91
891,636
1188,302
825,706
729,705
637,561
430,372
1278,685
743,213
1350,247
944,549
1531,391
434,333
542,461
606,523
952,918
1733,2
652,93
1314,179
1174,434
932,864
361,325
1140,693
969,820
1789,157
908,758
247,186
1028,895
1065,654
715,671
406,267
482,366
992,614
1163,369
584,509
1157,802
793,455
514,400
1038,767
1315,545
1031,217
1093,381
812,663
1405,187
1226,371
1034,887
1101,543
1160,645
1191,779
20,16
829,581
850,577
691,432
1611,184
1764,215
800,214
946,944
1483,402
1326,634
1188,512
1446,490
710,232
472,251
1021,957
1722,134
1083,565
883,748
757,120
816,622
742,482
640,422
994,664
1081,899
684,655
876,738
863,326
1321,457
797,550
1020,708
1093,894
955,229
985,627
746,165
990,987
388,271
743,605
390,158
867,554
1425,446
1119,643
1061,921
1768,206
518,514
1339,196
1032,873
1353,516
1249,699
1155,837
357,192
757,569
1291,610
1256,439
1381,454
1135,431
689,657
1241,668
1223,575
94,37
213,181
941,758
900,454
473,438
1148,738
971,761
907,417
638,605
861,468
1293,598
1134,847
1226,562
573,381
1685,257
1201,777
1489,316
1400,509
942,932
1130,566
911,195
972,486
1076,875
463,284
1164,831
981,870
1518,371
1265,538
1215,784
392,323
1571,258
934,617
795,789
1020,310
808,442
964,426
126,126
1027,947
470,464
1340,596
1184,815
1228,478
729,398
349,97
836,384
1414,213
695,515
855,310
978,597
1045,859
1402,487
1039,726
1650,270
1078,512
1689,120
1727,197
1300,666
965,822
913,517
749,701
1068,821
1483,422
975,522
926,226
1079,679
963,810
519,411
1037,840
1023,562
1468,408
1553,388
125,66
899,254
807,692
1314,580
1208,322
869,366
1085,537
535,401
1648,281
913,777
855,457
1292,661
1442,498
1269,671
706,269
1085,882
738,474
538,440
1200,592
618,320
1290,111
1226,617
1134,854
944,900
1359,606
973,520
1229,373
876,662
945,498
303,258
725,313
927,517
1512,398
1464,487
956,953
680,487
799,720
1496,96
1011,748
381,314
1186,807
1190,202
1241,567
830,607
1784,211
131,110
872,661
1211,543
1402,253
1282,504
991,974
1031,652
541,352
1300,383
1589,344
1760,108
943,729
1083,837
1087,800
1017,757
369,204
1018,556
1075,824
1215,698
518,513
431,316
1138,183
702,692
1379,377
1328,511
1408,424
435,369
1549,447
839,562
632,154
1573,346
1040,484
1319,432
705,481
778,721
401,207
1636,351
1018,522
1225,744
512,261
1060,494
681,603
1243,755
1152,255
1609,384
242,239
1355,644
838,595
1358,556
1818,117
1396,372
78,35
1302,650
857,819
927,869
1079,302
899,678
1421,94
1168,758
1190,583
1738,141
1052,135
1144,36
874,636
511,506
1049,825
1014,567
1176,686
425,418
1246,272
904,452
1558,385
591,347
1129,785
720,545
952,472
1046,930
1120,275
356,308
1026,957
138,100
1278,507
810,667
881,858
1486,419
963,685
708,401
1469,467
1810,40
1354,578
996,538
966,951
221,85
1019,681
1532,404
602,534
1015,789
1800,148
1171,83
893,664
499,409
1530,367
905,745
427,198
976,935
1105,864
844,205
1567,432
1205,565
596,114
965,938
640,565
856,680
855,498
781,317
972,691
1224,374
1003,776
1079,530
1023,837
897,859
1630,328
1001,220
550,353
999,740
1282,607
1641,351
806,460
1514,277
777,671
1130,519
1069,686
1368,524
484,395
1288,508
688,431
887,813
784,611
1002,421
1361,639
1319,618
671,370
854,771
1055,661
826,540
1051,115
697,398
666,260
1286,700
839,835
1106,881
951,861
642,481
1044,661
648,328
807,486
726,651
1024,953
836,552
1437,367
830,153
1525,454
1845,150
1545,118
1548,272
1213,586
775,759
1374,400
1108,512
1140,810
1401,343
1705,255
1127,589
940,241
652,454
650,645
762,277
278,271
592,501
355,291
1057,537
927,910
1509,331
1127,692
1072,465
1596,204
1071,236
1875,53
264,258
1219,611
1480,274
1499,355
1169,677
1524,460
1200,603
307,294
794,500
925,832
1660,311
880,426
900,719
1620,361
485,291
1583,257
1239,294
1275,720
655,470
1430,432
1176,656
1358,568
1133,806
1000,672
1327,414
64,35
774,262
1013,816
446,353
1027,583
1134,849
805,326
1187,676
298,290
1020,655
1090,238
862,717
1051,936
1256,563
1177,290
1701,221
1067,925
1369,203
903,349
324,305
996,744
1177,819
923,681
539,290
1083,575
717,332
770,473
469,439
1052,816
1069,653
974,876
1063,741
1010,884
1720,210
636,357
1783,86
485,437
397,171
1607,279
1212,381
867,845
1437,527
1257,674
1135,649
1367,612
710,374
1649,233
1088,683
1800,51
310,113
1104,893
770,623
1825,119
920,546
843,589
969,545
1603,185
519,430
1357,545
1301,319
1294,398
1438,521
1292,671
1076,783
784,765
1266,473
887,530
228,129
1139,715
966,930
1343,422
1783,171
1437,280
1424,214
1040,461
996,936
959,265
309,70
1403,362
908,398
1023,564
1029,763
1417,574
1328,547
1292,708
650,215
1649,340
1541,447
323,218
344,343
1796,162
1665,335
753,250
1385,608
1401,427
820,666
1008,743
769,665
411,286
1187,429
1106,596
310,225
718,589
851,477
1108,578
1598,275
698,683
467,426
966,945
801,694
970,956
1002,856
519,469
1076,257
1227,633
438,200
1132,863
1278,623
1383,430
1327,537
1788,188
1038,893
1289,403
976,294
1050,762
1637,223
632,270
977,416
1073,600
465,281
1078,656
881,596
414,382
1112,759
1595,337
432,424
1506,340
245,206
1210,722
536,508
542,55
841,556
817,469
1046,502
1017,803
1767,210
1317,554
1423,383
835,702
522,221
1106,356
1249,644
1766,169
656,463
943,881
799,779
1957,43
970,926
1407,541
942,938
1575,409
1707,291
868,348
446,232
1269,590
1010,960
806,651
824,435
1122,438
1204,729
1290,538
593,495
912,811
711,650
1397,418
723,677
1087,735
1405,355
807,784
1253,669
661,552
1035,855
282,212
1038,679
1000,804
418,294
859,628
728,227
1119,496
52,46
882,418
1448,451
1000,61
548,469
1156,629
735,550
843,234
1121,865
797,734
1205,773
1003,470
633,530
1618,312
1094,614
829,705
1215,437
520,439
1118,755
455,346
1699,298
1295,676
501,496
733,333
681,326
849,414
1132,743
846,513
301,81
1354,184
976,340
1004,961
846,558
814,292
906,632
1628,259
1126,833
982,626
975,690
1082,256
748,479
904,653
1154,147
778,335
1110,242
940,747
840,705
922,919
831,166
1153,752
964,952
725,695
1057,759
1195,679
792,583
890,526
1453,529
1269,439
1014,596
930,653
1533,284
1106,267
1128,571
1108,520
999,846
1482,518
1093,855
1168,523
1389,466
889,183
725,227
503,340
108,41
1355,156
807,657
619,299
1082,848
766,288
977,796
1098,843
473,421
641,265
865,465
1295,570
1392,554
1197,780
1402,188
784,640
1455,479
349,220
906,611
1298,670
1136,526
1039,231
1473,355
1124,741
1819,150
1226,184
647,549
1483,376
205,193
1472,423
1313,550
443,433
889,829
1381,276
1200,592
1175,809
914,463
400,290
901,770
1014,345
1277,643
1601,125
260,223
951,201
1215,718
779,652
1320,284
1553,299
1469,349
348,328
1620,333
366,333
1578,350
930,748
753,749
1069,607
1363,126
483,119
1131,453
1019,328
1604,349
1057,863
725,580
597,299
1809,87
972,611
904,500
987,729
1420,233
1457,365
281,148
875,548
713,689
427,302
996,980
1107,334
715,76
321,247
1886,113
1308,663
618,584
628,371
910,835
880,345
1533,434
360,309
982,373
671,637
1036,950
711,246
1000,858
1307,681
373,291
552,386
1800,144
455,420
751,203
998,392
1178,260
933,448
1822,172
1686,306
556,544
942,353
970,916
1122,621
1002,927
861,552
1517,265
1057,387
1548,383
1847,150
229,142
819,729
1144,217
1473,115
981,79
700,351
1514,404
1275,667
1126,481
502,330
843,726
1112,379
963,238
297,165
1202,467
440,330
508,146
1119,571
1175,75
1475,461
1269,308
699,282
506,451
876,736
1434,512
856,818
1279,277
843,330
709,543
407,230
434,75
620,601
1463,290
670,488
729,687
1184,815
53,53
203,196
1113,650
1015,881
1246,707
1080,527
261,162
1153,820
1577,380
787,379
718,218
1482,456
1086,604
497,495
1195,698
259,248
1190,792
1012,922
827,719
1287,313
576,338
983,904
337,161
1032,954
786,715
1494,453
1581,416
774,640
1886,67
280,273
1328,627
910,790
1199,545
529,355
1144,813
1062,882
984,827
796,406
1156,409
1064,718
880,658
608,220
627,388
571,571
977,571
542,194
664,522
769,315
846,255
1105,495
783,695
1340,341
1590,142
812,738
564,236
605,511
1071,796
984,971
1449,455
494,89
1005,784
708,464
847,414
1432,461
1053,794
932,896
954,474
858,722
1054,724
1172,716
390,333
531,261
529,239
1520,373
714,713
559,498
569,502
759,372
819,560
695,657
1516,408
987,868
726,506
1334,490
656,280
1337,585
604,367
1319,661
1562,260
1102,151
1070,654
1634,85
1223,493
854,740
437,307
1072,518
349,198
1029,955
1351,401
790,322
1805,84
1619,207
917,846
1190,792
1571,325
333,269
1028,567
1370,412
1808,187
633,540
1198,612
272,149
329,142
813,619
1199,685
1517,324
1443,404
919,898
809,594
631,492
456,403
473,445
1422,297
903,821
961,947
477,73
1277,402
548,398
1199,647
642,481
1303,574
1020,913
952,38
750,700
684,288
1773,109
500,383
695,539
1223,524
1772,187
1365,399
232,208
1218,19
622,308
994,93
1011,447
1100,720
799,470
518,390
1090,281
216,192
1153,536
1269,571
964,143
1218,439
577,293
1263,460
693,620
241,178
641,264
1103,748
1013,804
677,400
1329,425
1161,799
1070,392
1152,813
794,578
783,664
439,380
429,418
538,126
345,126
1549,391
759,461
995,576
1145,740
1051,555
518,268
1149,776
782,761
1007,552
1009,824
1455,204
962,920
833,761
605,580
801,777
825,705
1163,785
1001,794
1404,554
1055,444
928,526
1116,624
1419,344
1017,462
1649,25
957,849
1196,666
410,373
1273,649
317,281
1914,85
1565,327
1210,275
820,309
1038,783
1234,645
908,701
974,394
1335,532
438,21
936,727
546,142
668,199
1507,484
1174,249
1470,196
1197,781
1813,102
537,530
1152,569
1172,822
991,910
1258,448
1548,316
1284,558
290,83
978,930
491,94
1288,603
554,262
425,304
992,729
1658,292
1661,326
1610,379
1273,604
909,652
1140,354
941,823
1183,513
1326,302
1243,649
1493,278
851,818
1377,331
1405,582
209,119
1473,258
239,101
927,862
903,545
1174,92
448,208
656,218
1149,806
1029,452
238,229
235,94
937,823
712,569
839,501
1316,657
1164,597
1130,635
1260,738
979,803
1031,864
1486,507
1072,553
484,300
1242,540
1256,564
1146,80
1235,541
461,351
1801,181
552,468
742,265
1550,175
1553,440
1155,681
745,171
1206,744
881,789
945,849
1106,821
987,722
980,912
792,609
1353,247
1219,139
1352,634
1312,83
1394,591
1694,289
1051,357
1775,220
1420,210
356,144
879,350
1033,287
1536,162
797,617
1242,755
554,407
606,594
1104,433
830,513
174,134
945,494
1283,421
1458,119
975,908
1159,594
1366,518
1210,474
688,552
1750,145
990,399
863,276
954,281
1638,250
629,505
1201,264
751,533
776,565
867,473
740,406
1351,232
601,439
1556,387
1638,240
609,289
693,609
1379,556
1028,835
660,563
1057,541
1733,165
573,500
983,888
862,476
914,433
829,705
1663,323
1299,399
1008,887
348,327
311,211
1644,304
1126,843
969,450
1212,758
1277,305
680,634
945,938
1217,197
1302,340
798,628
745,590
1587,256
708,434
652,640
1014,595
1199,150
1098,874
1038,343
1616,230
486,246
818,749
1067,725
451,283
1256,428
1522,451
793,74
1896,104
565,487
779,619
1441,453
1062,824
564,229
1835,128
298,186
457,399
780,699
1257,647
686,325
1350,254
174,154
1030,611
1085,530
822,467
695,500
1175,649
1025,671
1177,781
814,757
926,877
1635,309
1461,236
1159,673
875,735
567,421
766,256
923,493
584,468
1616,311
898,228
1008,275
658,635
1181,577
734,570
815,619
1144,755
860,108
545,326
989,815
653,610
1211,729
1071,547
1274,271
430,418
966,863
1205,735
613,173
355,333
696,362
72,66
790,739
928,621
688,490
1045,895
743,611
736,548
1326,174
997,803
1038,609
1046,665
193,78
872,831
1272,675
1481,515
251,236
1147,658
1431,118
1045,302
276,260
311,179
1154,543
861,518
1060,190
1081,863
1028,876
1625,276
1258,543
1084,484
1446,471
1025,526
1277,713
1365,591
1001,585
1326,556
239,166
664,423
933,770
696,620
1257,681
306,295
798,735
1634,325
814,364
170,152
541,479
875,464
1011,513
592,577
850,620
1422,565
923,248
571,490
1567,391
958,718
772,699
936,427
1517,435
840,773
1181,278
1059,937
1623,343
688,562
1531,438
926,926
797,795
973,713
1290,632
747,299
356,351
1226,302
610,540
1267,733
696,589
1077,781
1767,195
1334,125
1322,537
656,546
1088,899
1601,395
925,786
1834,127
1246,432
1055,401
1080,916
1052,866
1445,355
760,125
1049,842
998,235
928,797
985,742
1320,338
1108,665
500,476
1596,215
768,766
445,414
1297,655
1208,425
528,291
1781,219
1101,509
1427,89
794,559
142,36
1009,725
818,601
378,310
1273,405
1167,783
1149,311
1022,379
941,814
1035,393
1114,754
814,306
1412,458
1070,627
953,882
549,165
1262,570
249,234
1462,350
964,247
1034,779
440,262
1169,443
1156,839
1060,174
1068,739
1713,282
1756,105
444,222
745,713
1002,772
672,564
1069,762
1678,316
1375,366
912,700
312,180
1853,142
917,473
1121,873
792,613
555,555
1050,369
1144,482
1925,74
818,819
771,580
396,397
1124,517
245,245
1020,445
797,508
767,400
1453,400
970,778
1553,312
898,717
1156,554
418,364
1076,853
1316,472
573,169
943,535
588,434
1172,725
1384,469
850,838
610,263
1172,638
1507,214
603,594
1045,933
1157,308
1095,742
1405,590
1509,294
256,220
1120,868
826,826
956,577
290,99
1142,733
909,901
855,306
1007,671
1240,594
648,347
1079,277
837,697
1094,906
1213,786
657,491
1130,485
1540,412
920,662
595,571
1441,433
1117,612
1020,346
1226,358
950,857
1290,574
1455,461
1375,446
1828,140
1248,735
1422,480
784,527
1470,451
1219,140
1142,608
344,256
1082,759
757,544
867,505
1051,900
1626,296
791,653
994,548
1015,916
502,386
620,620
736,672
299,131
1279,604
565,352
1071,853
906,182
1589,393
1174,438
1147,832
1191,340
856,682
977,784
304,290
951,654
958,524
731,584
887,110
781,96
919,835
1407,408
1908,92
546,487
1354,528
1517,447
1070,226
353,325
597,453
1062,525
1357,415
1255,250
426,301
807,755
1248,689
748,489
1654,226
1485,326
1522,454
1408,471
692,615
920,881
1109,476
843,484
721,665
901,892
1004,851
1463,397
875,417
784,670
749,211
1467,409
1390,292
1486,432
