Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
78000
1430,455
1101,876
1671,324
1560,392
560,533
1637,61
1044,432
903,842
1829,127
885,753
1261,731
550,107
588,495
1555,260
1937,56
1177,557
884,657
924,535
1172,607
648,519
1286,415
723,596
1753,204
720,403
1204,764
686,261
753,286
1668,317
434,339
899,808
1023,643
1177,317
1299,519
1491,417
696,93
1071,203
849,499
737,308
1442,194
1427,79
987,104
1155,455
1380,103
1308,515
863,864
1184,814
853,691
906,828
526,265
1170,399
1656,323
1685,296
889,561
1380,540
792,615
1233,660
1428,472
1010,339
698,446
1174,134
484,285
1544,456
875,850
915,915
1574,311
1462,480
1568,387
1092,681
1427,523
531,347
842,820
1475,450
1105,401
1826,161
1473,465
993,489
1347,623
1238,589
729,286
781,706
1009,914
1242,215
786,766
680,654
474,280
1265,439
1198,701
1326,615
1042,494
1314,643
599,400
1063,701
993,959
1010,987
776,652
891,716
927,378
998,931
1425,186
1220,774
1675,324
1199,278
925,512
1240,747
1424,197
1139,813
1419,566
1147,705
1090,203
1284,704
961,947
530,355
968,935
1078,631
1355,221
695,360
1128,303
1023,847
513,512
1245,409
800,415
1320,552
773,549
274,192
1474,475
1359,454
922,540
1100,305
874,417
703,676
674,333
563,299
755,666
991,71
473,363
1279,670
1248,671
245,230
1231,745
995,982
1069,724
1455,269
1523,386
1360,346
414,268
1234,714
700,667
1107,764
83,58
1491,334
927,775
1215,618
1272,556
161,157
1204,402
1095,712
394,349
1205,235
1065,256
1147,714
1968,31
1176,81
390,282
687,662
899,104
807,705
788,679
733,577
826,824
1173,559
1326,372
798,523
228,176
1192,680
346,343
1031,629
868,703
1297,699
1130,538
388,137
189,122
505,463
1222,515
1143,346
1200,357
1331,422
1498,455
897,861
1200,547
969,948
960,927
854,584
1055,74
1067,655
868,722
816,563
823,644
847,666
862,786
378,75
407,364
845,578
747,567
1011,280
227,161
1322,487
1236,536
1074,315
761,756
609,230
1519,437
1119,662
772,578
1158,526
1045,588
951,475
1276,264
647,293
1260,388
463,221
1308,680
740,737
1559,390
1436,523
1166,800
778,738
1455,541
1105,174
1132,480
1103,635
840,837
761,608
995,483
991,148
490,460
686,541
639,322
998,930
596,461
705,605
1903,90
1593,404
585,492
414,274
982,327
1053,542
955,306
1135,182
602,233
999,765
581,367
678,392
1389,524
1141,725
713,690
200,88
1084,844
966,884
1088,892
832,656
1097,895
473,381
1109,154
1308,491
911,844
824,328
1140,848
1251,551
1063,649
979,669
1041,913
1478,460
887,591
838,676
912,702
1068,681
1025,891
1338,444
1387,589
1098,744
1220,243
1277,702
1005,764
727,390
814,482
1506,305
380,361
1732,173
967,881
414,153
634,243
881,534
594,279
1099,599
911,718
1053,849
905,691
1424,563
1647,260
1483,484
1182,691
1642,222
239,82
802,635
1165,789
875,407
1013,759
1102,200
1184,439
490,435
549,295
1269,440
1150,332
899,813
796,708
1014,977
956,604
601,549
1572,291
668,634
1096,899
1106,337
1507,223
338,268
1285,384
968,622
1307,372
824,96
1353,345
518,105
1142,468
1472,472
1405,283
859,390
1510,474
1448,504
559,451
639,631
1355,506
895,817
1209,585
1219,750
1913,36
1075,354
1254,248
1040,685
1313,642
1461,444
1176,719
650,512
1408,487
1084,865
826,744
1571,422
1132,579
1109,66
720,524
1127,740
1180,485
1154,756
819,795
1333,44
1299,571
1131,580
1246,652
987,606
1041,897
1035,790
1261,346
1066,518
1646,297
1451,359
1677,217
1507,478
444,384
1552,132
608,456
470,450
488,109
1044,871
1595,275
1087,808
934,699
1433,438
1304,64
1621,253
1545,327
1333,626
1516,356
929,800
374,350
961,823
980,976
1301,693
963,189
854,543
556,372
1142,296
214,110
147,148
1096,298
1088,653
1012,816
610,566
1093,885
617,609
292,36
612,361
1320,284
1123,62
1269,379
796,241
1201,736
882,669
540,194
1067,909
645,586
695,560
1002,753
1031,388
599,426
1047,831
1236,731
701,137
813,569
930,833
1062,519
1438,419
1201,729
1679,199
703,274
1313,57
1106,734
941,920
1164,729
781,70
808,184
726,708
1366,489
1014,165
1263,571
1333,611
979,496
1502,175
354,200
591,379
870,621
1416,462
703,623
1660,305
232,219
573,507
895,645
1069,456
1191,57
584,314
1053,922
1315,544
969,910
1442,186
1269,512
839,239
1040,756
488,402
661,543
709,694
1179,742
977,687
1082,695
195,161
1000,926
1378,364
679,512
1382,593
1262,456
772,466
1208,398
450,432
1563,283
1211,557
761,669
1149,354
678,541
1038,538
905,616
1132,471
869,574
1106,706
873,804
1041,910
1763,128
974,964
733,664
1135,833
1317,517
1930,56
965,469
1194,560
703,639
1148,559
1520,328
1922,27
299,222
418,257
932,554
851,591
1348,475
665,232
705,617
476,444
1053,605
714,645
770,318
337,311
835,168
666,601
1404,563
1024,957
1477,440
585,351
1051,573
963,899
967,855
883,351
893,841
874,849
979,615
1048,893
1376,555
1019,952
366,233
1117,733
1340,474
1083,307
742,423
1205,335
1563,151
871,510
1147,617
1419,378
945,534
1036,887
1067,509
851,607
1272,579
919,756
1086,906
78,59
670,326
772,512
995,597
845,309
946,921
1703,257
1200,677
775,749
651,247
878,508
1142,790
721,691
1415,148
1117,645
245,209
1239,759
1729,148
996,282
223,119
1633,344
1390,476
639,613
1031,777
318,289
750,456
396,214
614,566
279,176
1177,361
608,413
1441,338
1054,937
1582,392
1173,636
1099,714
660,185
832,571
530,357
1653,259
1443,250
1729,75
1104,186
1110,855
1848,119
801,128
1463,383
1027,513
1348,579
1020,723
490,317
1328,641
260,174
1635,243
404,207
1632,328
1478,469
1251,516
939,843
823,813
1268,726
1059,870
881,138
979,947
1250,737
1620,357
977,903
108,109
979,932
1081,782
1745,191
1449,387
1000,948
1085,906
1007,729
1372,480
1425,413
794,470
1023,879
1227,593
1667,51
1062,533
1420,580
1001,382
978,978
642,568
1287,405
875,52
921,919
1100,693
1423,301
546,472
1209,483
1282,446
538,423
1069,921
779,753
1082,184
1099,833
294,268
1348,216
783,743
384,253
1139,567
1320,353
913,731
547,121
733,491
865,753
421,310
1590,396
822,276
1345,646
973,455
374,184
830,823
628,311
1548,125
1203,785
781,689
1440,555
950,551
1030,876
908,681
874,649
1343,655
1403,206
851,637
1355,546
889,878
902,902
943,744
820,798
946,878
1006,804
1531,241
1653,277
980,768
871,676
1482,377
742,450
1013,781
688,433
1094,176
1434,486
1133,835
1032,843
917,677
1382,265
1339,655
606,412
1150,87
1404,545
1164,823
1826,160
174,166
1593,144
679,160
1079,738
1040,324
1000,965
1544,311
457,390
804,787
1140,564
764,719
973,480
597,383
880,501
1282,614
767,749
1163,713
953,516
750,744
1094,276
1245,571
1530,441
1745,250
390,220
1143,640
652,614
647,339
1000,552
1751,221
1142,647
641,595
1024,800
901,813
708,650
1276,313
936,836
641,611
1726,142
1621,231
862,759
792,702
1099,581
559,436
1544,367
1316,230
604,513
769,232
760,611
1683,263
431,405
1032,474
996,397
1047,582
1401,263
698,604
890,725
973,803
940,901
501,465
1164,775
591,335
1075,568
1144,481
1041,934
799,99
1164,830
713,673
626,230
517,324
1039,770
1210,387
1103,650
563,550
515,514
1709,246
1167,740
1392,419
776,719
802,772
1546,447
1330,632
964,743
1528,407
1241,435
1367,273
916,815
516,381
1025,863
496,380
1351,329
1666,146
685,306
1013,827
897,159
916,451
1071,530
1036,761
900,771
1139,855
707,413
1283,161
1123,607
803,716
1404,510
1197,575
733,706
724,645
1349,104
1333,586
1706,147
1127,728
937,886
803,665
567,287
317,222
1016,962
1016,879
1061,191
1354,511
466,219
744,32
728,610
1228,603
767,691
1840,85
521,400
1322,570
859,710
1156,574
1191,269
970,274
466,341
1582,387
797,306
397,375
1105,725
483,267
850,624
452,422
860,687
1336,609
685,683
1161,707
931,612
1009,519
1215,679
801,636
1399,245
1168,660
1678,215
728,418
585,559
1122,675
1069,671
1124,794
1026,688
674,417
317,146
784,548
1781,199
1461,371
1005,868
1125,85
1088,864
543,495
1318,510
575,396
1001,957
1089,231
1142,719
1232,759
676,201
308,83
1087,467
1251,614
1399,482
1381,469
1017,794
942,691
867,802
375,142
1449,468
982,744
1700,274
1054,886
948,554
1351,391
1051,692
322,290
505,222
891,858
993,545
807,370
128,53
1058,842
1724,258
1222,773
936,586
953,546
1312,298
1252,426
646,218
1115,304
1328,589
852,607
418,363
1124,113
1081,865
750,309
1019,206
495,491
549,192
1523,450
1880,117
859,395
867,101
957,715
1638,347
1440,151
255,248
1053,929
1178,468
711,615
1072,542
1542,381
770,206
842,786
1004,376
882,872
1011,612
1507,335
954,892
845,209
977,399
1474,226
760,752
1265,626
751,700
333,304
905,854
916,279
1188,610
656,619
984,851
1600,382
378,353
920,722
1201,193
1467,436
1227,570
1535,441
739,418
449,304
421,64
1205,761
909,447
1098,236
1223,190
448,419
1010,970
1396,457
360,283
1479,81
1387,536
1161,671
1061,655
927,884
1406,123
1123,423
627,520
779,594
952,351
1107,829
916,798
156,29
753,463
973,466
673,279
1054,857
919,383
1098,463
1389,598
711,576
342,278
1584,242
1643,355
1615,385
743,488
434,422
1605,368
1191,332
1398,390
921,525
614,330
1038,824
851,476
935,684
836,295
1047,496
625,618
818,461
485,464
1298,250
946,892
1104,887
859,583
408,381
775,593
1176,764
493,396
1592,327
1312,677
829,824
1051,792
882,834
1438,485
1120,467
620,541
266,135
1400,578
660,623
1477,289
982,691
447,224
893,854
675,424
162,136
833,665
1549,258
1426,491
418,408
449,186
807,761
698,689
851,795
758,397
1108,385
1490,376
979,673
936,584
1246,529
1520,459
1171,523
1233,752
1833,123
1161,132
774,544
1192,411
1338,388
1804,42
742,638
1104,540
676,465
934,885
1353,638
848,556
1313,321
1250,469
1620,242
298,89
845,539
675,417
909,441
311,199
1101,675
141,134
1018,614
162,53
545,545
944,243
757,595
1376,451
994,766
833,319
402,144
1586,187
643,494
1143,376
758,152
1463,415
1835,126
1594,212
1176,699
780,324
1265,391
1136,390
1031,734
691,619
1133,767
511,379
766,224
969,968
286,66
984,882
965,841
1291,422
1005,961
678,435
992,983
1135,808
1195,689
538,457
794,534
1003,779
444,382
93,41
406,55
1000,756
1341,580
1133,209
637,451
963,788
546,330
887,833
1090,723
1085,583
877,620
216,169
1678,260
1301,409
903,770
1057,873
378,316
592,584
1040,945
985,664
1243,743
1192,683
1195,785
1199,528
1393,301
951,816
673,436
331,324
811,326
459,238
258,158
1090,853
654,113
1207,561
739,480
865,308
1309,407
1108,497
721,641
922,403
585,470
1317,667
1312,391
593,591
1076,309
1359,546
458,192
766,660
1086,106
1211,749
1300,605
1561,39
435,110
1331,654
1080,591
1500,484
291,143
1390,567
921,666
450,398
1242,439
1003,885
1380,280
1379,217
575,499
941,901
1091,460
1110,558
715,99
1034,792
1787,142
666,227
434,326
1261,346
490,461
957,699
1441,484
1334,633
1135,687
1384,437
176,26
1743,188
805,154
916,206
1030,422
1323,512
1069,854
853,637
887,129
925,391
660,612
448,339
1029,875
883,875
496,377
816,472
1380,304
958,626
971,737
555,399
1442,206
1016,679
903,642
565,273
1055,729
996,922
975,406
757,153
556,404
1020,810
360,166
1046,918
1702,63
805,660
1161,324
999,654
601,525
1209,588
1510,388
727,712
784,754
189,138
1217,603
1087,395
1229,662
1369,569
1659,167
550,517
1357,556
367,367
552,482
1645,181
1391,567
978,824
945,902
1041,376
688,478
789,394
502,222
1121,455
1752,74
1314,301
1126,712
796,793
368,290
1784,143
1512,134
899,875
1257,275
1632,324
707,448
1028,918
1100,497
832,332
1477,519
638,116
489,240
766,354
1106,861
290,98
1048,947
755,484
1260,600
313,264
1465,502
634,468
1184,620
600,571
1022,933
689,671
727,694
995,750
465,455
1128,668
1486,287
1317,656
1321,535
800,516
862,756
706,439
896,478
1204,793
976,899
1111,806
1302,648
578,524
541,420
1605,357
1407,485
753,721
1442,338
1300,285
1650,181
995,926
468,376
1294,665
1258,728
757,757
1154,692
1303,416
1700,265
958,782
1018,80
223,74
1316,612
317,262
984,893
900,829
1572,250
51,28
1386,357
1142,128
1638,258
1006,756
486,357
1071,884
808,613
1312,225
787,567
605,587
1090,896
655,621
1236,280
585,516
647,184
97,38
1603,353
976,869
1604,372
972,940
1357,579
954,708
768,375
910,674
935,754
1218,681
816,485
1573,406
1253,529
1229,759
951,237
1567,358
744,638
897,740
937,612
864,845
936,907
506,382
517,388
1332,292
811,778
1041,231
533,144
879,833
958,712
1165,384
1434,513
1308,445
585,330
142,43
932,284
902,801
1769,96
1904,96
1132,524
507,290
674,562
1024,607
1293,254
337,334
1210,726
1028,821
1057,148
1146,823
649,650
813,319
1524,359
371,176
343,232
851,820
835,648
1402,456
916,433
1126,864
1869,59
843,557
302,302
1123,865
939,879
1121,238
393,383
1118,658
1063,742
1751,204
1086,438
1116,825
1088,368
238,135
599,394
1143,277
1096,669
1724,203
809,583
1468,529
1190,733
1112,621
728,523
1361,614
707,297
1051,636
881,823
1622,124
207,123
738,704
952,847
1045,737
986,857
611,380
569,491
1374,616
1244,746
371,111
1492,445
197,190
702,550
993,767
1119,514
576,323
874,385
1175,777
1423,532
1351,477
937,901
631,514
775,721
779,426
776,767
1145,839
992,173
101,94
865,486
865,787
788,531
824,465
1111,876
988,219
1301,364
1131,452
940,529
957,266
787,544
545,430
1576,354
814,690
638,456
1611,142
764,727
1433,555
347,229
827,366
1019,970
1118,866
974,896
880,420
1401,432
584,565
956,952
751,389
974,957
1519,348
1552,245
1832,166
786,661
1476,311
947,645
1478,336
1296,36
873,845
1234,603
1272,447
725,484
835,297
257,227
277,225
1048,400
1823,67
1418,292
152,66
993,839
532,317
1095,869
1267,605
1485,112
944,383
1303,594
842,802
1215,168
1255,735
1058,673
1394,527
984,909
205,125
1167,709
1225,290
556,547
414,79
1312,215
464,149
1171,734
540,470
1547,395
963,725
900,514
561,530
758,693
191,174
1206,198
1071,627
1310,474
1509,406
612,354
462,454
1248,444
883,838
1248,533
1046,910
985,881
912,287
936,758
1576,294
1092,503
851,405
864,551
656,282
786,634
581,464
410,212
599,99
1381,507
1226,456
1604,380
630,603
1316,527
353,233
681,375
1080,201
788,651
976,924
747,403
843,720
999,709
1535,375
1157,632
704,575
63,63
1513,425
723,688
805,591
135,123
1699,248
1014,831
1234,282
1086,685
1125,831
643,195
1307,170
1318,284
469,317
281,272
1290,369
1271,484
808,664
953,834
1663,148
843,601
1728,253
567,148
1105,684
1111,132
1323,658
1258,669
861,129
772,367
868,335
1105,641
545,535
1157,840
1717,260
931,867
1086,426
514,80
998,997
841,740
456,371
776,681
1884,21
1210,397
1097,685
976,479
1835,162
542,526
309,309
1123,757
646,636
1757,175
1410,527
1008,616
1208,729
1549,248
293,100
1116,833
300,260
1049,357
879,475
829,264
488,311
1626,272
1149,760
1087,585
1031,656
988,566
1809,183
1290,366
1161,693
1005,633
610,377
871,595
736,327
1623,358
1295,472
1019,308
1537,457
638,603
1351,550
880,838
1015,631
604,70
1015,603
1734,237
1008,962
212,206
1687,293
1243,163
1244,705
1328,461
838,806
955,948
1343,401
1363,443
850,720
662,645
563,541
573,476
862,777
1145,835
1051,791
1181,816
1367,594
1222,656
889,835
1354,542
1004,704
1042,944
740,731
46,33
927,895
407,228
1517,370
1490,443
1209,699
1313,613
881,307
1041,344
1339,592
1388,44
1278,261
423,370
389,324
736,388
1264,725
550,199
342,138
1004,756
1550,432
474,368
801,333
845,396
187,156
1247,684
1020,692
1060,909
1192,492
650,634
1240,579
1292,664
961,631
276,228
1342,447
1674,232
838,661
962,831
1178,618
588,331
966,926
490,463
1098,781
754,468
1096,899
628,460
204,73
290,141
1152,639
846,837
311,159
1289,298
1290,515
1838,142
1041,923
944,569
811,608
960,713
965,916
1223,409
971,591
1284,257
594,499
1409,62
1027,846
1242,350
1076,460
575,157
1136,553
916,869
1462,508
1360,592
584,442
385,312
1118,780
369,300
623,110
509,328
532,374
1002,839
800,356
675,247
742,375
1488,481
742,423
1324,351
1681,256
1028,572
750,325
1287,544
884,513
191,185
1168,674
839,412
969,956
468,468
931,894
520,502
787,290
1626,365
1034,684
1580,250
1280,718
1370,424
891,796
1393,20
745,375
1125,824
1140,699
656,188
873,772
1431,481
1165,230
1166,558
1265,712
1437,108
1298,427
1005,265
1129,771
1200,797
1009,495
943,677
1360,427
1015,963
1133,846
1338,415
778,453
821,754
812,107
619,616
677,389
978,885
501,374
985,859
632,132
1483,164
891,840
1226,606
1296,591
456,403
985,419
1048,345
937,692
281,105
924,578
798,277
1197,766
698,586
659,103
31,11
741,693
1188,414
1058,820
1432,268
1597,379
930,664
774,420
892,482
1132,514
829,817
1413,518
541,518
1093,466
861,777
935,874
1386,487
344,202
955,510
1239,526
1156,484
850,306
1035,353
471,453
953,911
1538,319
710,490
877,706
742,330
1159,693
950,929
127,75
970,93
1011,325
1215,625
1320,630
1756,211
1238,709
127,97
1174,454
1092,430
594,289
173,148
763,495
384,36
730,637
605,596
1284,114
1122,832
1238,356
1026,552
481,316
1145,728
411,349
1513,394
1233,497
904,368
851,675
997,945
1217,720
636,614
962,854
1221,397
930,389
692,672
385,71
287,287
477,425
1094,841
978,398
136,136
499,487
1087,495
455,182
976,552
303,295
1130,598
942,839
1003,769
620,403
205,118
604,450
243,182
745,745
1385,381
1018,706
1321,466
764,568
1239,164
1024,951
1318,457
1054,461
632,583
1557,249
1036,643
1038,794
565,438
607,597
991,458
1695,291
1436,168
1629,363
1706,176
1262,589
989,637
1255,705
973,931
266,232
822,433
785,611
824,531
655,491
503,482
554,520
383,208
1196,705
410,392
860,278
1255,702
961,932
1549,296
1171,666
1283,711
1183,720
1298,605
741,565
1113,749
914,787
1089,528
1002,851
501,405
1039,446
990,400
994,564
1102,141
1394,352
1127,450
786,502
689,667
840,176
751,486
958,519
1026,861
1072,892
1037,922
644,489
828,124
663,138
852,262
1547,446
955,349
413,215
345,216
1088,634
532,123
938,494
1491,144
1099,747
297,171
1304,374
800,614
1101,859
680,461
721,694
388,292
1694,184
1576,342
798,192
1001,533
925,495
732,634
1471,523
1233,320
214,32
1101,839
1054,431
1465,384
1210,492
1047,852
729,325
992,343
1575,167
1168,374
1534,462
827,536
950,544
848,513
1570,375
784,384
1149,564
1281,671
1040,887
1538,252
1174,633
754,246
711,196
713,333
521,522
1700,172
1961,22
998,637
1516,270
1682,46
1003,494
1530,461
553,490
1280,152
1293,676
611,406
1774,125
892,241
704,461
1109,522
1348,209
1005,322
1304,458
1007,362
578,521
1515,248
882,532
1446,342
1180,775
1313,266
386,360
1149,826
823,545
896,854
1019,782
1280,103
639,302
1207,648
1391,486
991,834
859,574
1050,635
438,138
935,351
1048,684
804,704
882,765
1153,569
1307,427
950,472
794,29
1243,530
702,679
1140,762
802,705
812,255
1008,79
754,460
827,813
801,227
1116,156
960,53
941,865
1351,449
1201,744
1012,531
871,604
1252,457
324,179
1519,199
1276,675
1502,273
1048,911
683,621
943,319
763,704
1101,898
316,254
1454,527
658,216
486,423
1111,415
814,778
1566,340
1323,381
92,64
896,614
1232,530
1345,579
1493,352
1516,460
1497,180
1126,801
1323,98
1121,531
567,462
1471,219
528,365
1355,610
1542,234
1542,428
1151,33
682,680
471,265
1021,859
896,521
1199,681
1784,117
1053,792
1599,201
853,622
573,544
1213,663
940,686
1564,169
752,551
956,892
538,189
747,137
1211,670
1103,487
1361,631
952,582
1239,495
246,144
1404,458
737,219
867,789
909,899
809,587
1125,863
644,332
646,507
1032,849
993,372
523,409
1029,862
655,347
1282,278
1498,454
136,114
1276,663
1232,224
890,848
1649,30
1028,848
956,943
660,501
982,950
819,671
964,751
1005,803
752,541
1086,899
753,754
1274,699
337,327
866,110
1819,133
1608,217
1398,254
867,646
516,385
746,658
356,168
855,421
528,76
792,709
1169,824
842,721
513,382
807,696
890,744
1531,461
916,570
1079,915
1388,601
919,201
1506,312
818,788
1637,10
1202,752
966,957
662,245
296,116
1447,533
1607,131
697,206
742,521
998,960
1123,814
980,298
929,473
956,779
1045,523
814,693
1124,731
1727,180
635,541
249,248
963,903
591,592
1053,943
989,714
411,256
774,312
1376,426
869,430
243,106
1147,209
741,370
816,665
574,569
964,833
1369,511
714,311
1549,52
814,702
971,769
846,751
1007,590
862,751
199,175
810,566
1443,478
227,111
1092,599
499,489
1222,724
1229,757
842,750
1411,292
1218,737
633,443
1355,521
998,991
1162,269
592,582
1233,701
1059,276
1508,427
1561,431
520,482
1457,443
503,272
547,237
1001,307
512,511
960,461
412,318
1346,474
1154,798
428,402
1061,860
1079,658
700,625
634,588
735,594
680,677
1775,117
141,140
937,923
993,772
310,144
897,836
1004,971
1411,539
910,604
1583,379
1106,767
1079,167
459,458
1203,405
1423,522
861,139
1279,448
879,876
1635,356
525,103
1032,945
1846,129
682,320
1040,760
657,334
1126,627
904,803
674,409
1355,632
1356,382
960,933
1413,316
1374,451
1486,138
894,884
1549,351
445,323
412,357
222,181
1206,702
1792,178
1103,530
1190,748
1123,572
1116,837
1166,779
1374,345
300,132
895,388
838,827
1659,312
784,773
371,126
645,627
845,589
465,393
607,495
209,131
1410,527
1152,112
592,455
617,347
880,103
592,500
1278,406
952,350
1281,601
1494,140
1346,609
1476,107
1133,573
1581,145
1077,838
1104,850
1229,749
215,190
626,486
934,804
693,651
1367,367
1202,186
1511,195
1044,825
606,530
494,370
1087,745
1423,494
933,777
847,847
995,450
1587,381
1041,231
1003,737
652,572
521,518
1765,62
950,939
260,196
522,462
676,635
851,642
621,210
1314,286
1057,797
1164,163
635,376
1289,284
775,714
1129,666
1608,356
1430,298
1390,63
1205,649
1088,809
1317,395
985,797
1500,400
1506,493
756,731
683,251
1362,621
994,922
753,556
1028,650
1062,352
1342,506
689,302
1580,417
638,503
1374,523
928,335
1168,825
621,541
967,904
1001,887
870,845
1393,556
1592,377
625,604
1111,249
1140,524
106,106
1817,140
1603,390
1051,823
1396,430
686,248
1309,313
619,396
1386,458
676,100
1035,139
1391,603
686,372
1056,725
907,745
1068,887
1299,534
654,533
276,240
933,613
916,871
613,387
595,516
1715,178
624,573
910,610
1232,671
401,186
1561,185
673,516
639,425
1347,539
413,408
1308,631
944,745
1581,182
945,306
643,151
1085,825
1078,698
1436,363
721,584
964,804
1520,448
808,780
1036,731
1192,536
950,911
816,775
1701,169
1013,914
743,575
621,558
1195,769
1074,316
1092,209
711,239
758,368
957,404
570,480
1020,326
437,218
914,708
1249,313
828,394
1479,398
791,558
992,908
107,95
1340,396
1529,300
690,436
561,291
558,489
681,393
1157,703
1085,720
867,710
1143,401
1382,579
1302,354
1028,603
962,693
1396,222
265,133
1196,678
1135,843
1654,186
1370,231
1379,519
1402,345
908,542
1743,183
718,424
1352,639
1137,630
423,383
1532,216
866,860
1681,317
732,290
1998,2
1043,687
839,682
1379,613
847,834
1154,652
1129,823
703,651
1401,218
656,539
1724,265
429,360
879,795
1311,680
539,432
1001,840
912,482
803,636
867,556
365,277
410,390
1260,301
1715,188
1133,75
1385,44
880,859
837,642
497,130
1710,290
688,679
1372,437
1488,443
1561,439
914,276
976,765
653,606
848,780
294,269
829,137
1071,284
1166,755
400,289
955,239
725,586
663,657
965,544
1352,489
1675,183
1167,743
981,583
868,342
1582,145
935,539
1003,314
1068,859
1029,598
1214,568
1741,251
691,576
1261,589
836,803
1251,532
436,339
588,509
946,629
1666,334
1179,636
1520,80
190,103
979,913
1323,670
254,195
555,143
878,807
1115,547
472,425
565,249
1291,287
698,583
636,628
730,361
209,194
1017,752
927,828
981,406
389,202
215,149
1063,857
1059,597
949,756
632,349
1554,119
1181,706
892,882
1597,402
1218,621
286,223
1303,435
1158,485
903,644
673,618
627,586
818,381
818,177
1034,930
719,594
942,813
1235,603
845,714
698,394
1028,884
1436,337
486,311
1323,673
662,472
892,611
1171,733
641,497
1353,509
988,802
1294,324
957,945
1354,529
749,504
984,676
1003,606
1055,490
1021,532
1972,27
976,889
914,782
1896,55
1170,770
586,469
1171,567
948,862
1171,428
1112,480
457,394
860,549
1374,463
936,692
1063,916
1212,766
599,232
252,213
1013,745
1474,420
451,385
1255,245
747,497
1367,618
1010,500
531,520
1443,394
918,626
634,53
557,230
1205,611
1393,267
994,649
385,169
1014,529
1835,136
972,420
1027,819
876,416
822,807
1016,226
1501,232
1302,675
589,371
1186,737
1529,73
1151,651
846,588
373,335
1481,285
745,685
1104,690
813,602
324,318
1217,746
544,478
1186,602
854,613
500,483
626,494
104,76
844,558
842,416
1284,435
783,216
1575,361
754,628
1066,875
1161,650
906,543
1091,882
693,308
1321,590
993,717
915,402
1132,599
1219,702
339,291
1526,382
1452,512
1032,864
1022,261
1098,816
1222,667
779,658
1112,499
1227,244
1207,753
1046,786
1021,623
1115,580
481,355
603,423
374,355
415,401
887,632
653,570
1629,324
1025,859
1336,397
852,425
714,642
1124,724
382,278
1549,261
981,908
630,344
994,959
894,802
786,696
759,757
872,504
1502,435
728,661
959,934
1205,392
817,663
998,808
837,622
1714,111
788,47
974,369
1429,210
394,92
824,532
1232,677
1277,647
955,284
965,480
1440,556
925,315
891,821
1234,308
1129,746
896,247
1421,433
1358,467
1001,192
1067,546
1142,737
1126,720
1470,499
776,463
1048,910
67,26
246,225
815,178
1324,248
644,535
1347,546
569,561
1602,258
