Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
15005
4,3
21,20
98,40
216,44
368,33
727,14
1506,2
18,17
78,49
155,1
292,44
585,29
1164,41
92,44
109,25
229,20
448,3
909,46
1812,49
59,13
63,29
146,16
325,13
669,39
1289,48
101,27
132,29
323,16
634,36
1217,35
53,10
154,44
280,4
519,7
1065,7
99,11
128,39
231,4
529,30
1046,20
31,30
131,5
262,31
482,26
961,16
1912,28
95,41
153,33
308,27
625,27
1209,44
38,1
133,12
175,45
441,9
847,39
1647,29
73,27
84,48
158,30
347,47
750,19
1437,27
97,38
142,34
334,3
661,32
1287,27
78,48
136,32
244,39
477,37
936,37
1934,14
37,5
66,24
132,16
243,48
501,28
1023,9
90,25
151,21
255,12
596,11
1150,26
79,1
137,18
219,28
519,7
958,17
1995,1994
94,30
185,39
367,17
719,16
1399,3
7,5
30,12
46,14
97,7
218,39
498,36
930,18
1896,4
5,4
62,1
117,40
265,45
535,30
1043,22
13,12
68,38
133,29
301,46
549,19
1071,25
39,13
128,10
232,32
490,19
974,21
1888,31
84,36
105,42
242,4
521,43
1007,19
1985,1984
56,9
78,41
215,7
392,25
781,49
1621,47
46,11
76,31
180,12
350,30
677,39
1360,49
11,10
98,14
194,7
344,46
687,23
1367,18
17,16
71,32
112,33
247,10
480,3
1009,5
1985,14
52,23
151,13
234,29
442,40
974,13
1878,33
47,3
85,6
195,8
356,28
780,40
1522,9
37,36
64,41
109,43
309,21
607,23
1213,38
14,6
74,33
159,35
276,12
594,9
1138,4
28,17
74,32
123,5
229,8
532,36
1079,5
84,16
108,10
279,49
499,19
1050,36
57,23
153,24
302,50
574,25
1147,37
90,39
188,42
301,2
644,49
1257,46
74,22
155,13
289,26
600,4
1119,6
20,19
93,5
168,13
335,49
624,43
1284,30
62,32
63,2
141,24
338,8
705,50
1320,1
58,40
140,46
204,41
453,41
901,1
1855,47
69,26
90,23
219,17
475,23
924,6
1782,5
92,5
107,37
265,15
523,42
1073,24
12,11
68,41
164,29
284,26
531,17
1121,38
95,46
171,27
274,21
590,50
1182,5
79,19
175,2
266,47
562,4
1087,16
75,19
139,30
230,50
537,19
1055,14
21,20
35,34
149,1
305,6
524,38
1040,33
8,7
76,8
159,18
305,37
567,14
1136,23
76,29
176,43
329,23
664,29
1340,19
14,13
112,26
193,50
368,42
778,23
1530,25
101,22
102,38
286,30
502,34
1015,44
39,24
125,16
217,11
469,1
939,31
1858,34
66,41
124,36
254,6
488,27
949,16
1938,17
13,12
22,12
119,19
201,37
364,11
807,4
1584,29
44,28
90,9
163,20
322,20
624,23
1250,31
78,43
146,43
319,17
604,42
1195,12
92,44
146,28
265,24
516,49
1055,4
5,4
85,23
150,30
282,32
570,8
1141,37
61,1
79,25
238,2
400,10
802,48
