Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
12000
972,792
611,579
1425,540
957,892
1415,173
850,358
1303,681
1037,937
398,184
1362,302
995,569
890,320
1395,435
819,599
1005,994
1502,497
1548,216
1095,800
1296,702
519,476
998,907
752,619
1299,511
298,253
1270,476
1199,575
1691,306
1290,678
532,483
205,206
1569,182
1042,614
817,741
1415,402
1012,724
1066,726
1269,724
775,637
1016,696
320,162
1497,166
1390,557
864,701
721,351
1217,109
1450,234
757,500
1516,383
866,401
747,695
1606,314
924,423
1050,791
604,495
1213,731
1280,509
891,302
1124,755
1133,864
669,565
1025,807
1190,88
656,340
926,779
870,809
746,744
1166,530
1060,735
1471,503
1494,383
668,647
1153,838
1296,156
1115,756
778,666
790,574
1053,621
695,387
544,235
658,422
1753,86
1011,583
529,44
709,214
510,504
895,55
647,462
699,689
1125,704
218,205
709,228
1271,417
1899,26
692,544
160,59
886,885
1509,168
551,538
1583,330
540,482
584,127
682,547
1442,531
259,215
1168,809
1105,698
1910,83
604,535
1248,154
896,274
1520,287
1060,864
901,383
1812,67
688,548
1402,449
839,767
902,779
1447,446
1304,684
1393,584
1492,209
991,604
256,131
251,125
1154,820
1032,863
986,376
286,243
1352,513
1310,373
564,407
749,347
1547,437
1727,163
1444,240
1214,759
1047,938
1386,590
749,651
328,179
1259,448
832,458
1404,559
1443,352
1204,350
1413,225
972,928
384,273
613,607
906,858
628,542
1514,398
1111,639
629,485
332,191
1054,925
735,728
946,725
1032,965
1053,383
1206,743
790,635
406,224
1201,366
1380,554
1039,486
1475,258
1831,142
1692,172
861,853
505,468
415,260
598,519
861,703
718,705
444,388
1205,750
762,622
957,748
1357,627
782,783
163,73
1026,659
1736,210
1641,336
978,874
356,263
606,79
451,195
859,595
968,620
952,889
1142,813
1014,897
969,443
546,489
972,864
677,113
467,464
1229,620
629,545
734,237
1040,915
1357,436
1042,838
854,793
761,616
1042,943
1433,432
1515,382
694,577
1370,447
977,868
1097,819
1699,263
990,946
907,416
931,458
1827,120
78,73
584,370
539,503
957,485
464,361
719,607
335,335
949,381
999,821
1432,548
1282,379
323,322
784,408
1234,755
1192,557
1230,58
1056,842
989,659
823,410
946,559
1032,793
578,70
1251,739
518,514
1277,517
490,92
192,136
1258,565
965,610
1506,374
1378,297
961,709
1935,31
784,721
1270,719
897,827
901,427
1937,45
1080,542
1156,769
770,261
521,193
1982,17
885,511
1141,621
1529,229
1490,123
435,255
867,760
1003,932
958,873
1595,305
1929,50
1572,41
1193,757
1141,551
1089,674
732,662
533,185
921,918
1393,563
967,919
925,785
1303,213
618,450
1207,331
234,194
1451,520
1388,135
1199,719
1225,630
916,823
1158,346
193,92
771,432
1074,787
905,863
766,727
665,345
1416,294
1305,418
607,542
1083,632
893,710
289,234
1110,627
1547,179
1592,370
1432,239
908,677
1404,469
1746,68
369,361
1025,486
828,761
1532,212
972,634
1050,848
1184,726
1378,437
1232,341
1426,281
403,281
1280,256
421,248
1021,714
1440,459
1376,241
1268,681
784,686
420,293
1364,619
1236,177
1343,646
1928,72
1660,257
713,396
860,676
1624,375
1737,247
992,764
824,820
788,787
1278,706
1560,432
798,548
908,656
1004,830
1073,850
519,370
1001,967
964,842
1450,207
1111,751
1774,171
366,329
762,615
1241,493
1819,138
705,615
264,256
940,108
