Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
101500
1075,882
975,877
1215,305
1085,370
1202,729
1261,632
449,246
1115,774
1079,438
1257,561
620,338
605,346
1194,732
621,214
971,927
814,482
945,763
880,878
1750,178
1474,340
198,159
365,309
784,444
1702,138
1029,648
999,869
1091,483
1282,631
1649,254
1054,551
942,934
1031,410
268,120
1338,254
854,611
616,479
1375,619
958,549
891,729
639,326
1131,824
843,757
1096,632
1538,455
948,792
946,707
1331,524
1337,542
799,169
176,122
1091,832
1171,465
1451,355
781,658
409,283
709,634
516,305
1024,799
297,271
1164,585
1206,618
1334,453
832,292
1104,447
932,881
1651,245
1357,480
265,65
1127,484
1140,213
629,366
1067,860
746,456
990,746
695,441
1023,379
460,266
513,327
986,985
1032,663
991,900
847,841
885,699
1561,205
1050,672
1117,601
1028,408
1133,327
1237,663
872,339
1310,543
970,899
757,458
964,902
1008,857
120,31
53,35
1003,930
1531,305
1095,893
963,901
1466,147
1102,769
738,684
767,651
754,128
1255,287
664,435
1194,741
1005,695
788,774
494,363
1160,628
236,167
643,181
868,735
975,315
1163,582
895,722
943,818
608,607
154,103
671,455
1014,836
1232,395
573,405
1155,776
889,504
632,548
844,394
957,873
798,349
986,913
1165,668
780,688
1302,426
1439,539
759,746
668,187
1359,626
1050,728
849,644
594,464
1383,569
1303,404
1348,494
645,181
1099,716
1125,669
775,634
1130,723
1106,652
764,546
1007,730
1860,100
989,968
1447,328
911,898
1114,752
1034,786
1004,867
139,21
781,290
305,208
940,220
773,756
1331,654
1272,505
302,280
1180,811
1799,185
1151,231
995,899
974,967
1462,459
63,36
961,725
929,700
1064,146
1256,513
1333,599
577,543
762,479
924,703
1115,850
1461,468
1132,205
1510,445
738,656
1248,588
814,808
558,557
806,724
1198,795
1286,563
658,163
1377,558
355,290
995,976
1247,558
1773,128
1114,582
1385,393
1079,201
1443,310
605,469
1210,451
1263,224
1042,461
633,159
938,701
978,278
1097,281
1158,736
1311,221
531,476
918,917
876,824
1236,666
700,518
1723,15
1141,540
1488,367
612,569
869,813
1165,707
1046,635
926,922
1304,279
767,734
887,817
996,576
1041,359
570,547
1230,367
1792,187
1420,393
784,253
1122,550
530,334
335,294
1097,538
556,319
1239,674
1365,153
1266,612
701,106
1396,296
747,691
1115,775
1625,268
1065,812
1009,902
865,431
1438,546
802,193
569,361
645,546
237,209
901,188
1023,673
820,699
694,636
1031,810
969,379
683,670
1283,394
1272,560
1026,972
877,704
1004,132
515,427
1401,239
491,199
206,201
888,524
1202,743
1734,201
1856,139
332,224
114,89
1009,612
705,227
272,269
328,310
983,302
910,799
989,941
325,244
598,365
144,117
1142,812
338,339
569,145
1389,569
1246,243
982,918
709,684
1081,617
1373,203
823,334
867,729
1030,574
1753,126
1336,588
431,129
833,427
877,852
886,752
684,228
1388,609
888,801
1203,173
820,808
926,584
410,321
1069,907
1002,319
1557,416
655,653
1050,854
1224,675
1132,823
1390,273
1188,588
955,877
750,359
877,557
520,459
785,755
579,254
641,493
943,99
1275,416
1731,204
1213,771
786,681
917,642
1010,852
916,880
956,811
813,720
1513,356
682,677
975,953
827,338
108,44
402,232
1230,729
896,579
1854,97
1093,896
639,354
1465,301
1260,692
1091,546
426,244
1120,805
503,297
1003,774
929,840
1018,617
598,313
608,523
1461,244
1041,448
898,435
933,533
1111,502
1178,266
718,273
1517,259
1006,879
932,886
1323,567
566,474
1009,832
785,542
968,897
1286,405
713,538
962,760
803,609
1427,554
826,740
1270,493
1267,687
889,879
992,508
984,687
1067,726
647,572
1065,862
932,827
993,791
940,628
1339,645
559,195
903,596
1150,771
599,544
816,765
1439,428
776,318
319,314
669,590
1403,456
1328,651
1099,900
686,267
1179,773
1005,513
1388,573
409,228
970,754
1162,284
515,119
1215,139
896,171
1876,97
1276,434
1517,158
1130,766
665,349
1177,656
1795,178
1162,829
953,497
1004,952
1040,713
888,813
1076,428
1106,138
1625,326
1151,531
1051,376
521,63
1769,81
1350,622
989,814
1077,748
839,751
437,272
1728,264
619,541
1207,663
1010,908
1599,212
1140,417
828,217
594,461
1012,290
1267,341
714,705
1120,604
665,550
1097,559
1341,373
1014,961
1032,369
769,420
990,964
1053,550
985,198
1281,678
1007,653
685,439
1092,859
986,945
815,743
550,186
803,166
1487,236
805,767
950,533
408,125
1106,361
560,97
1179,784
1071,857
1063,359
752,710
786,210
701,571
1157,32
1057,855
1064,721
615,391
1012,741
640,586
997,682
768,544
745,563
907,817
724,559
1089,573
501,330
1047,60
1442,460
1244,141
597,459
1169,807
92,81
294,54
1391,599
728,384
1575,309
661,581
1513,447
1114,251
1817,163
823,510
709,566
1309,625
696,492
449,363
1283,243
353,285
648,382
1288,318
564,510
393,387
976,547
1423,141
1062,903
1205,598
1403,406
950,517
910,702
665,389
982,773
459,440
1256,718
1783,215
1374,465
1884,110
1071,676
1243,262
1799,200
1089,835
1734,266
1658,306
177,159
484,482
1340,598
1449,469
961,230
927,755
1363,624
1259,734
694,351
1010,980
1051,913
1043,684
1018,544
1315,500
801,469
774,774
998,663
816,751
682,517
1003,335
836,445
1021,904
1147,837
802,350
1666,333
1081,384
1253,709
1065,444
1037,934
1041,815
441,197
822,293
727,581
1463,260
449,438
1178,129
1096,720
1050,829
986,619
1363,593
915,731
508,167
670,587
1159,595
1068,852
1015,877
772,592
1005,340
1187,805
1088,702
1106,883
560,540
1182,718
334,65
563,445
410,350
416,407
276,181
1768,153
495,351
518,454
1072,440
1291,526
832,616
1172,350
1660,277
1269,383
734,376
980,566
643,580
1145,350
707,470
521,399
1356,379
1305,665
447,259
534,490
1270,712
1053,823
828,701
1215,356
1336,607
1564,436
1108,483
941,924
367,239
997,862
498,411
1015,473
1212,750
841,540
380,319
757,530
1532,432
250,148
700,678
1059,250
1452,52
708,472
549,445
279,211
1261,671
1016,425
808,311
478,427
655,469
1262,373
1785,167
1032,590
549,335
624,596
988,241
1573,178
1030,876
1404,430
1543,279
672,600
572,568
810,427
640,212
1123,460
834,269
321,209
1406,541
1283,687
1037,806
651,473
865,570
970,735
1133,522
1424,457
1294,393
816,731
955,242
1090,419
871,616
743,573
1116,806
1313,426
1539,427
1011,652
1507,472
1340,502
1569,315
1639,193
1752,199
829,484
501,101
1325,395
1580,88
992,844
190,145
1192,801
581,527
1070,283
1570,405
1124,715
1440,266
1002,705
1223,546
851,121
999,963
1387,609
1064,703
1859,98
1050,800
1185,587
1144,91
832,741
827,711
1275,421
1132,733
728,338
669,483
596,164
1470,446
1172,580
989,985
729,622
1128,806
876,667
1295,656
1362,509
798,786
805,749
1021,974
312,218
1258,429
1326,233
1865,127
1843,153
1003,886
588,503
1185,704
1026,702
993,838
151,138
1582,411
994,449
875,810
1258,718
1155,820
790,692
1139,806
906,876
157,68
732,232
1603,316
1081,58
1261,609
831,118
1404,592
1267,695
1089,818
800,801
1647,116
1385,180
535,466
709,59
1675,271
528,507
1161,738
1246,753
1069,408
1336,234
1233,640
638,487
1008,578
816,720
968,723
1360,205
838,417
803,625
585,515
694,376
646,276
416,366
978,524
1214,742
648,488
1599,397
1313,284
350,185
935,856
87,57
1014,829
1118,722
912,678
1599,395
1156,642
541,487
1205,525
1169,487
944,840
1128,609
304,221
955,839
1378,572
1427,565
1320,646
1027,850
742,727
1394,555
1296,567
888,730
662,245
961,929
1103,380
974,433
886,641
1119,856
1461,159
117,114
692,636
1241,753
1381,615
574,564
792,542
1363,484
1263,728
1257,237
477,389
475,162
1706,79
911,308
937,612
939,865
676,646
1284,133
552,504
803,123
823,675
503,464
725,718
531,457
1059,924
492,463
1255,669
1445,445
724,429
1015,823
709,609
1151,266
1686,291
847,489
1044,903
766,663
733,632
1286,713
980,588
585,349
1589,366
1282,673
1172,322
703,633
741,541
926,497
1205,649
929,898
1136,773
1082,909
1404,546
656,593
1100,371
1270,662
944,599
932,920
1716,53
1337,328
161,144
895,822
1656,335
650,577
1204,693
778,409
732,371
1392,467
1386,292
1531,468
1079,718
1499,482
1022,960
993,922
1411,99
1562,356
1309,542
1600,397
958,946
553,535
697,362
395,304
1180,807
249,225
985,240
1539,204
759,532
341,283
619,449
130,42
561,422
1017,719
934,928
378,90
581,578
887,552
787,485
1159,280
1168,572
1336,196
712,558
1189,709
1213,596
1811,120
1382,615
1128,767
1019,942
1290,673
1781,219
965,609
651,482
649,582
422,290
851,705
1495,359
776,641
1357,592
886,434
978,428
928,854
143,142
794,528
626,623
908,710
1123,854
642,553
1054,425
64,57
165,153
1220,443
1212,763
643,608
1371,603
1201,692
1291,700
879,724
1023,389
920,717
1143,654
1027,195
643,393
950,392
514,232
471,442
1142,718
1130,805
674,528
1069,474
1477,167
620,311
1205,469
259,128
907,724
1533,421
409,370
1264,671
594,432
1018,937
895,339
925,654
1159,180
1169,700
1675,277
1320,616
1087,812
1046,925
1332,559
1434,541
951,655
1062,913
1462,495
1232,542
1088,419
889,571
1305,435
794,739
846,841
1293,508
714,506
362,102
906,818
1196,556
1333,386
929,886
1732,170
680,443
1127,833
362,338
919,171
674,655
1027,907
980,635
1362,375
847,658
804,703
1364,521
298,237
1492,427
700,388
845,722
1133,802
503,489
1296,305
1211,586
1482,512
449,363
755,320
1394,458
1046,784
1378,541
937,820
996,980
949,747
138,99
1036,870
1053,484
614,97
1141,339
1060,504
550,527
1322,630
1196,728
1710,166
538,500
641,576
1059,823
910,434
834,151
1111,855
1299,694
1354,563
1334,495
822,608
317,187
950,698
325,322
1571,210
773,658
1031,223
418,357
1549,340
753,577
690,138
965,775
1296,670
802,287
1165,826
1080,466
1228,767
976,499
510,386
1235,730
748,729
919,396
1573,252
1230,632
1055,873
899,473
961,897
1032,847
1338,542
1262,374
1241,704
1031,739
754,745
1096,844
1647,221
1087,605
1618,230
629,580
1024,956
1279,333
1294,499
1073,839
1142,324
635,290
938,530
545,220
1747,206
826,604
1026,970
1304,443
1213,400
456,253
517,216
1100,746
515,504
486,235
766,718
1062,896
791,624
1550,271
757,383
1135,472
1003,945
672,489
1574,376
736,422
532,320
1210,767
507,108
487,281
1396,509
543,147
1349,410
689,393
853,666
375,244
697,402
875,651
769,556
475,242
788,788
385,317
970,924
1356,430
710,312
1044,609
1217,716
1001,822
1328,646
999,965
1324,660
665,646
648,643
352,153
1688,150
209,134
1007,765
1184,288
757,738
616,614
1459,299
1000,574
1074,449
1026,649
822,799
1013,777
1229,516
995,347
618,274
1430,512
1080,446
796,530
1030,945
1601,313
1664,233
1060,934
1047,951
1083,838
878,824
917,414
929,456
867,123
1059,327
1040,524
670,571
1844,150
402,373
1230,427
408,284
949,943
549,152
435,358
1306,407
1578,272
1180,798
1298,472
1465,519
1367,598
444,201
1144,394
695,664
594,449
151,66
1026,646
1418,104
536,450
1675,66
422,225
403,226
608,542
1697,246
360,360
1504,227
616,324
1417,25
767,736
1455,341
1221,207
1003,990
499,140
1009,932
462,197
1095,130
408,291
1618,221
306,261
732,697
776,646
1166,288
727,727
91,58
866,712
591,524
586,583
1454,546
1008,681
1676,299
672,506
623,227
710,132
1954,42
983,851
641,368
1154,318
895,725
1550,428
1337,445
1269,198
1929,57
870,620
854,547
1325,124
940,637
1308,133
969,749
982,525
681,454
767,743
1808,130
1062,408
1448,538
388,385
1827,136
912,783
939,802
435,82
245,228
1222,103
1056,790
362,317
594,525
878,740
1144,844
1284,363
904,852
1116,137
1034,614
1133,865
631,264
682,468
1009,431
1006,533
659,646
388,383
1394,457
333,167
1000,698
1750,196
1631,332
902,370
893,669
1067,628
716,216
925,827
1456,523
1149,350
234,84
914,149
438,148
701,269
1669,213
1039,458
484,244
1879,94
785,771
616,469
700,143
771,479
1470,40
748,720
1120,575
907,550
934,783
792,158
1065,861
205,153
590,399
961,959
847,821
1032,891
1112,81
168,150
901,828
1275,687
1111,352
1440,470
725,705
1276,595
1266,718
1378,246
1632,317
547,432
1137,765
713,253
862,194
1394,307
1320,174
1733,264
888,318
997,533
1095,397
1006,921
508,342
1081,623
805,522
203,32
462,437
898,540
1486,492
254,252
945,931
1005,949
824,649
1790,203
662,657
144,136
1720,84
657,601
440,421
1016,883
400,128
396,309
1040,535
1344,636
1361,288
732,637
1039,936
1132,717
1255,701
1369,579
752,334
924,768
902,596
988,861
1789,188
1119,782
1099,855
893,836
1601,274
1510,192
933,848
1169,826
877,837
1310,645
1106,309
1135,472
1073,353
1068,876
1430,450
1605,300
939,593
438,413
924,648
731,468
1394,275
894,515
298,213
910,866
896,478
1156,834
1205,434
950,902
803,169
735,712
921,473
1588,385
751,664
969,231
423,335
310,145
483,436
1171,327
1160,490
1441,544
894,619
302,254
860,510
804,749
1007,537
618,295
1355,150
1203,395
869,844
1774,191
1049,940
1345,533
1103,507
1306,143
1315,671
1018,929
1041,786
1052,925
1444,549
1210,336
1373,307
480,202
1319,407
1331,523
1275,526
1107,528
515,408
1633,330
781,529
766,562
1207,471
1695,117
1096,376
1042,648
776,501
769,581
859,219
1247,337
380,365
1077,373
1539,428
1283,448
662,426
1410,111
1141,707
955,890
879,608
556,465
869,396
1725,131
1177,513
1530,462
907,601
808,406
1280,574
540,475
576,154
1480,487
913,695
1263,292
1304,664
542,498
887,815
1255,435
298,187
1217,752
970,876
1377,200
941,514
369,220
985,603
1080,844
548,473
1061,795
1086,727
1209,595
1731,269
1183,637
1625,137
1188,579
781,767
1107,791
1362,578
1257,678
427,409
520,406
1222,348
1124,464
692,546
657,49
1053,737
210,29
395,217
1435,256
1186,740
1741,54
886,653
843,632
735,551
1113,555
830,640
859,753
389,374
1019,820
905,817
1821,68
1012,918
435,321
1599,388
1599,351
1144,832
948,927
1164,219
929,142
837,794
846,410
344,344
660,574
252,150
903,611
842,814
1796,204
923,859
885,566
1523,371
501,385
1048,664
1225,436
1198,703
813,780
1148,771
1204,724
1337,89
739,629
989,821
1502,341
1189,710
1580,305
1186,772
1176,778
959,553
1214,510
1106,447
1321,609
1005,966
694,570
925,739
550,448
503,413
1573,393
601,168
540,365
794,617
1054,706
1212,163
1454,72
1315,153
1158,678
1263,114
1306,344
280,227
1263,634
1861,96
1218,490
564,159
1506,19
873,832
322,164
869,649
1103,571
805,262
830,587
1100,600
487,334
1052,741
965,675
335,295
638,12
1564,299
955,857
1317,637
1151,297
1462,399
1284,91
720,596
761,361
748,667
1202,700
1671,305
453,236
965,846
1010,412
1106,605
1029,953
1078,880
848,706
776,482
910,830
1042,276
1008,762
1211,403
1171,748
982,776
933,496
1181,764
800,731
1396,432
1115,323
717,467
917,216
1060,697
863,658
869,187
375,343
872,540
1250,552
1378,437
651,585
1051,486
1295,439
914,691
1098,502
924,310
816,767
1159,356
1135,845
1236,656
1656,204
1278,717
1098,469
497,296
1366,157
1578,274
1038,916
1415,567
1176,789
656,384
1435,357
632,548
807,792
1031,803
1012,888
1225,205
1755,223
332,329
518,508
846,592
1602,291
782,612
1109,759
316,315
1603,355
550,548
1226,527
923,734
1517,242
655,597
301,241
1632,231
1496,449
967,898
668,522
1333,459
823,763
407,308
1148,756
1177,808
1154,835
857,309
946,912
793,745
1531,459
787,704
811,106
820,598
1125,792
905,524
1482,464
1594,331
788,393
1258,457
1103,690
534,485
1246,633
627,566
341,227
576,297
1006,884
1409,419
1508,474
1331,608
1156,670
1004,760
485,412
1251,685
468,450
1028,894
647,630
1680,294
1438,426
1370,626
1189,630
424,423
1016,818
1027,711
962,831
1152,243
952,940
1146,846
689,466
1055,856
1035,830
1394,269
987,452
1079,728
1184,602
946,240
610,390
436,257
1202,776
1158,630
856,818
721,464
1158,594
862,862
697,537
559,161
64,42
1020,674
392,216
1489,420
701,616
1658,335
1209,606
1085,845
722,342
1354,218
459,459
953,862
976,678
362,324
1078,913
1259,738
1096,768
1071,842
809,801
923,830
996,796
1687,65
968,599
756,653
1254,306
1160,752
1321,412
1152,318
647,29
1421,282
892,686
1309,389
1087,810
1387,595
412,354
1367,597
1455,473
1253,717
950,526
885,630
862,788
946,495
1014,868
884,365
979,666
1139,625
633,501
1022,773
941,907
497,444
820,458
819,615
1401,541
677,577
846,598
1070,905
1510,356
1191,751
755,497
452,410
1099,834
1600,164
148,39
105,82
1109,742
1403,421
1128,529
1344,586
1012,255
493,456
669,413
509,387
754,444
727,614
1076,531
1178,382
516,145
1242,704
1194,438
1337,548
646,438
1083,483
1124,630
1040,862
1788,203
1296,568
989,961
563,210
994,676
1972,19
950,474
1608,334
803,187
1111,371
1130,816
796,729
1360,596
912,910
1046,899
772,596
1005,980
216,141
707,684
238,142
1095,612
1305,695
1012,641
840,808
1072,916
1075,862
1613,235
1537,426
1047,794
1423,526
1452,312
127,125
514,475
1398,415
1163,424
1004,765
439,236
776,575
1126,775
823,412
1429,562
831,816
739,681
640,557
163,155
890,647
1355,427
552,123
1309,529
432,422
1510,460
1703,232
1393,607
1319,645
1388,475
1784,194
1311,649
1035,733
438,336
512,359
578,338
714,397
698,620
946,575
589,351
907,232
1268,537
1053,876
536,271
1034,672
894,505
987,649
910,417
892,115
1128,709
1326,484
635,570
1025,928
985,979
1565,410
839,782
1248,741
987,582
342,280
125,122
1103,557
1081,914
347,103
1096,624
1119,560
943,170
701,654
1480,514
979,794
813,62
722,165
859,760
1215,183
227,85
1380,228
801,291
621,384
1301,385
630,386
1691,224
1363,612
1347,366
242,181
48,29
1111,136
804,373
1162,579
800,697
406,263
998,227
1189,580
994,263
1353,533
937,815
847,340
1124,793
671,260
134,131
1234,746
1421,563
834,690
1326,550
1235,58
898,640
1626,328
525,518
729,700
1174,471
508,320
918,635
1821,108
1118,468
1356,453
1535,287
897,645
923,516
1180,814
215,189
1565,408
490,353
1253,622
1101,779
972,590
677,514
1114,666
1293,319
1303,692
1019,929
1818,32
837,145
1064,663
880,838
100,75
917,576
1104,808
1373,582
1207,429
1671,296
1118,323
1160,627
954,692
892,726
756,667
796,790
1339,587
991,649
620,404
366,234
1045,654
1768,199
1758,216
458,307
1031,664
1002,719
1215,698
734,237
1423,528
1071,766
951,949
978,523
1588,202
1277,446
723,519
1136,535
1174,670
839,713
621,479
177,24
1377,572
805,465
937,906
733,197
293,291
850,677
1622,227
979,837
562,451
1514,373
831,508
895,851
1180,767
686,631
889,567
785,634
662,656
912,801
644,373
1096,534
1221,750
927,901
368,348
528,436
995,955
1036,143
365,252
1278,474
450,366
951,463
1036,799
1156,708
900,446
1335,643
1425,561
1261,609
124,52
1315,630
995,989
447,446
1240,126
1037,869
1378,584
1062,897
1029,796
1751,243
796,788
1262,652
409,271
639,531
853,211
747,315
1429,534
1312,481
604,591
1492,353
1075,453
1178,738
1138,837
1119,478
999,635
265,55
765,764
514,292
405,252
976,511
1280,704
909,343
897,855
249,211
1225,758
701,675
945,892
905,544
1590,304
824,818
1294,349
1030,961
446,442
968,757
754,726
652,583
1386,579
1162,796
1104,870
1089,460
1086,210
1297,460
667,562
1354,394
1619,254
1745,204
1263,533
798,173
996,576
496,452
1495,238
658,346
1663,152
655,385
1448,479
1221,740
1247,445
1323,345
1730,204
666,550
1009,932
511,442
515,514
1359,375
988,986
441,264
562,160
848,463
586,198
212,123
1371,522
646,466
1086,863
1099,166
973,667
496,419
574,313
1057,647
1252,554
1103,814
686,166
693,658
918,878
736,209
1136,846
1068,604
650,189
648,372
1657,300
1372,491
864,331
1390,409
815,268
1128,790
1079,893
1482,517
1056,812
702,253
1488,416
160,118
883,444
1290,645
939,913
1444,515
880,550
319,284
1377,485
815,249
1569,393
1028,353
1198,420
1008,582
1046,913
397,101
865,222
791,376
848,413
434,369
147,83
1067,882
909,778
292,78
1269,698
761,761
1286,547
719,677
1010,831
1288,601
894,348
716,529
1233,752
519,467
539,515
1271,255
1010,736
1242,741
464,368
1223,774
1349,287
485,276
836,702
365,286
780,779
881,275
124,68
810,784
1310,677
711,538
1032,968
1857,58
1251,217
1291,289
1734,222
1383,507
1001,870
1019,850
1078,576
1904,23
327,206
489,426
305,183
553,415
1071,743
1408,579
1128,526
341,231
958,755
1218,687
935,215
1254,719
706,604
338,333
804,371
335,306
934,775
1341,498
961,366
1043,704
1404,562
960,914
1118,66
735,555
1187,748
1039,846
988,827
446,446
1031,930
876,693
1090,389
994,841
620,172
657,572
683,675
1901,81
730,231
880,724
879,553
951,751
935,798
1503,381
694,674
1607,328
405,31
1602,226
1396,549
1107,771
669,122
645,237
439,398
1022,891
1243,716
1142,629
873,800
879,850
910,573
368,321
605,320
1150,733
1044,696
670,435
1063,543
733,555
1004,760
1045,937
1472,395
1437,294
1092,246
1103,841
344,277
780,640
1294,673
697,643
887,578
1045,648
814,789
1460,321
729,460
876,653
602,593
1771,226
1231,528
608,476
1347,556
939,711
1278,372
1170,791
458,425
1089,359
757,512
1732,205
1001,788
1919,74
594,553
904,882
978,502
1596,294
1361,583
1224,722
400,74
1635,333
1798,183
640,605
760,140
804,668
739,448
1265,570
1049,660
871,870
538,507
1801,123
867,851
1371,470
890,867
1357,477
665,521
755,257
609,271
1029,957
762,264
890,859
178,74
1464,453
573,504
758,610
414,151
798,541
1149,812
713,394
1532,460
1281,719
1324,675
1044,840
1034,727
955,436
975,287
819,553
765,725
1036,936
603,520
1124,654
1185,716
651,643
222,223
1280,157
874,835
1105,676
742,440
684,643
261,224
618,490
861,675
1869,115
930,792
1148,610
1343,496
947,807
928,841
1394,483
1022,479
1355,615
1354,410
846,447
967,810
1000,228
812,721
1060,854
326,252
839,831
1199,297
1334,241
1067,906
886,837
848,731
741,721
1423,120
1195,605
940,867
910,628
1049,569
786,750
927,532
1776,156
971,960
1911,84
401,310
1129,495
365,235
1068,526
1445,536
509,323
645,627
1055,939
379,235
1580,358
1375,536
1194,744
1554,312
1686,281
1396,533
555,180
856,596
1241,112
872,818
1888,101
1365,568
1744,215
763,609
301,101
736,555
1163,750
896,523
1475,435
1238,734
1140,580
1521,90
888,653
1474,321
1523,331
1262,377
1514,480
1338,561
837,804
793,710
1516,321
1438,412
518,375
1356,447
622,156
1123,488
1030,816
1443,340
781,330
1010,514
752,405
902,621
634,475
1203,678
1661,274
892,623
1543,318
1271,681
352,296
1668,257
1165,120
1416,356
785,716
576,555
1024,926
1541,235
765,363
918,855
1567,405
652,335
48,21
924,890
1673,258
1269,484
1291,458
726,477
631,559
706,658
803,572
730,373
848,789
1737,91
978,930
1350,520
1006,208
1439,513
766,660
1531,437
1078,843
975,297
1132,747
1069,798
892,824
1580,293
171,122
996,837
1589,279
1202,351
1047,647
1032,625
1070,925
789,630
1174,396
923,357
1832,78
671,632
1091,489
1707,256
1409,336
1120,862
562,501
1091,255
1691,288
336,247
1193,676
328,323
861,846
775,297
912,258
1071,885
464,348
1456,201
1056,828
218,162
1101,769
1477,435
1339,541
647,639
1490,174
960,742
450,315
798,722
1447,404
693,422
654,627
955,868
823,536
602,342
981,108
1122,836
476,421
834,477
1052,784
981,811
1542,386
1063,169
1274,337
708,454
1235,741
150,84
942,878
625,464
783,187
1176,508
891,370
589,302
1225,204
1135,824
366,300
1335,550
1566,182
703,471
1332,633
1116,249
1200,723
494,437
994,901
