Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
76500
1438,190
212,153
799,278
1245,735
954,680
1554,378
967,699
1010,916
861,752
1167,599
1252,710
699,670
1359,120
920,344
736,705
964,799
978,877
1036,872
1554,367
237,196
1093,805
979,891
968,543
1083,892
1293,497
1588,149
468,448
321,304
718,472
1216,714
960,878
673,551
962,853
1664,211
712,510
1061,686
1101,113
165,143
986,820
1324,591
1264,577
995,975
1348,426
981,346
980,807
1094,699
1217,429
843,256
1435,447
804,505
1029,964
686,649
1224,735
1088,601
178,150
432,105
830,533
1370,273
1126,392
1439,526
1007,481
1289,312
1732,247
791,372
1030,367
1037,726
1090,898
1207,716
1139,739
1759,145
442,344
1620,137
808,754
1696,78
1215,588
814,168
500,365
1711,286
929,698
982,709
1384,336
331,211
1346,339
820,596
1096,505
768,312
1458,121
693,529
869,755
1328,507
1716,164
920,824
955,167
1258,148
722,659
1300,258
1263,273
659,452
720,642
1099,836
1203,303
1641,356
1108,329
225,207
1381,547
480,329
983,866
857,746
1081,333
1406,390
1110,851
1417,506
991,882
1628,239
162,88
902,871
821,529
1364,558
941,806
661,300
1589,318
1602,181
1334,315
561,513
1388,341
1120,776
1180,648
991,761
1127,309
758,698
506,118
1153,738
854,636
957,639
1071,884
1569,334
399,355
1277,254
1107,771
1107,734
1011,901
1163,795
937,924
932,892
1137,159
976,673
1031,553
177,158
795,715
1034,938
1066,583
1057,613
1156,675
459,451
567,85
1560,69
887,776
1691,239
466,457
691,617
779,237
929,579
1023,738
850,851
516,487
1247,591
589,580
1027,937
696,589
742,337
736,489
1798,141
963,593
1695,198
1465,513
1843,66
951,701
589,106
1246,752
1100,736
1649,276
416,390
355,323
1508,490
1702,119
452,440
446,342
673,512
870,462
1491,425
735,123
958,774
606,541
817,647
136,67
665,372
862,771
1922,76
486,388
1001,921
1111,852
629,463
985,738
1233,484
1026,460
1382,269
749,660
1312,178
1017,579
1563,407
438,194
1139,575
200,169
974,924
954,896
901,856
770,491
1719,191
652,415
431,225
611,320
796,33
599,439
1433,305
976,308
641,259
803,321
861,588
790,717
1443,342
603,519
455,67
1448,507
1039,862
696,669
1643,28
895,312
1429,146
1387,450
686,93
567,456
1281,704
1027,658
1071,858
1197,169
1229,383
935,456
958,306
1014,782
1121,422
1328,483
1487,484
973,677
1655,327
1207,475
927,254
970,935
933,659
1486,366
869,501
1722,217
717,626
1624,332
732,670
789,775
1432,313
704,256
1357,415
759,530
872,727
1407,342
685,307
1710,248
674,12
1188,800
739,605
1592,170
1641,315
1481,327
695,397
897,603
1249,734
924,740
1577,419
734,333
833,519
906,732
1035,745
523,408
877,839
513,491
1346,362
1044,433
1443,519
444,213
1613,162
1374,617
1301,169
973,730
865,779
1200,513
998,511
1185,504
607,214
1264,587
967,819
1478,207
1011,933
950,692
1764,212
1027,324
846,622
1192,784
577,295
1181,657
1165,719
1115,655
1159,629
1012,975
1067,361
689,435
1283,401
1844,150
1512,465
418,224
1214,716
1204,68
1011,806
439,106
1075,616
650,142
563,204
798,448
546,525
608,472
486,344
392,361
1490,506
1265,653
219,75
1210,551
1317,505
744,642
815,579
1277,540
752,586
905,621
954,920
1763,207
697,302
1291,445
1516,443
913,847
1029,696
1040,912
948,805
949,648
729,564
1223,379
1153,681
345,332
911,420
457,432
867,456
620,165
662,559
426,335
868,797
1385,398
1434,562
1553,224
1255,411
1815,182
428,388
1300,686
1229,757
1533,442
702,608
1234,416
333,281
1240,513
1265,429
805,735
683,550
960,906
1086,133
922,917
1570,388
555,334
1218,627
1004,932
963,762
1217,486
983,719
1262,219
1084,615
936,701
1412,564
1200,791
300,260
1083,260
1213,688
611,78
1699,254
1400,510
774,626
869,690
1236,273
875,755
1401,529
635,414
1282,718
1350,595
533,119
1453,404
1161,581
891,760
112,67
1345,407
1162,482
1027,844
1219,487
1769,168
1516,455
929,737
782,476
1321,550
1140,563
802,737
1198,751
1477,484
1713,58
871,720
995,983
1093,874
574,280
658,618
899,777
316,37
869,585
662,190
1077,523
1183,590
709,667
1139,738
973,882
186,148
867,810
583,479
907,628
1325,625
949,818
117,88
754,745
854,640
1143,740
151,81
1067,310
1741,175
1535,300
448,445
624,455
1100,628
1490,241
758,396
1174,807
1308,639
1405,458
1466,518
1748,188
1042,909
981,525
830,701
997,956
1122,286
1672,314
1744,88
1451,196
1009,212
315,309
1005,189
1332,326
1676,135
1489,181
447,448
1872,52
1062,674
907,748
934,457
1178,763
918,907
880,655
339,51
1008,844
1353,359
820,694
1033,431
998,952
916,897
1081,695
1263,575
1889,43
758,606
1052,806
1603,247
666,317
707,700
1627,319
1038,863
1861,139
77,76
981,560
913,711
935,776
1129,863
1634,354
1022,889
990,884
750,583
1023,776
1622,57
829,697
850,639
938,847
1185,610
711,572
767,566
1093,809
883,635
1085,524
404,378
1405,465
352,353
1028,874
967,409
890,290
676,383
421,365
660,260
784,500
1239,688
604,440
1220,615
1903,85
916,853
1321,523
1700,272
598,450
962,868
681,510
973,919
1200,611
1404,525
603,592
1016,827
1275,691
1069,618
944,239
106,29
1574,162
786,512
1173,809
571,236
1212,658
1621,375
1126,477
977,969
1203,724
996,379
547,495
804,382
460,80
1610,334
884,574
1245,374
1606,294
1648,274
1460,420
935,665
1121,585
259,257
1393,539
564,221
340,309
863,726
1322,607
950,338
1425,149
851,485
889,721
972,927
971,954
1477,507
1189,445
1022,225
1347,372
902,764
1063,853
1349,545
976,901
986,287
1500,499
916,626
1373,269
904,382
1012,941
1816,115
937,774
968,394
556,276
508,441
1489,495
1032,884
735,675
1094,741
980,972
1137,846
1317,652
929,919
1680,102
352,126
659,529
1714,273
947,169
963,448
1197,235
1145,562
776,419
1264,231
766,497
713,352
1480,225
1212,768
870,378
1168,469
951,587
1102,651
114,49
1850,142
341,277
363,262
1157,704
638,554
1036,730
1184,507
806,510
1089,335
653,178
1287,540
1208,583
1344,621
821,426
511,455
1848,117
1781,207
1584,318
1126,840
1034,776
1518,475
572,286
1284,665
1011,835
506,268
1194,378
877,280
1220,512
1540,366
1184,650
1039,370
1773,159
649,394
1092,489
643,371
1441,446
461,228
728,633
1205,467
1102,695
902,230
690,184
391,375
1692,300
1494,446
1760,106
903,224
140,92
744,571
1784,215
982,544
902,901
795,542
452,400
1138,777
494,337
1364,487
428,317
1426,471
1344,570
284,284
1319,190
900,522
500,302
1143,452
1131,592
818,517
793,618
840,186
1825,88
830,347
1189,300
1000,830
898,728
1051,886
949,691
958,509
1665,220
1447,286
1089,749
952,575
1821,131
1251,707
241,231
1176,430
413,289
895,891
1071,395
1455,152
1117,870
1206,681
427,131
671,312
1049,824
1237,379
520,481
282,195
1029,811
1078,342
623,473
971,712
1099,727
1314,441
1678,97
460,409
747,651
941,302
782,661
883,755
750,280
1153,822
808,743
1437,505
1080,711
1464,454
1574,335
1246,583
995,835
1070,681
886,831
1197,585
1336,307
978,757
562,259
1526,311
1632,271
744,630
931,792
657,649
738,656
1265,710
1238,343
794,574
1542,454
556,550
279,225
226,212
1063,682
1480,439
1721,204
718,650
576,396
647,638
1345,494
1027,594
485,476
488,371
1758,177
684,468
742,490
1222,631
823,716
940,434
1077,519
727,556
702,477
1245,325
1541,320
1033,945
863,512
1236,494
684,386
918,415
1316,463
1278,565
993,824
704,567
954,629
1165,749
1880,89
1738,103
1141,741
1166,459
1310,614
1502,410
271,268
1094,866
613,471
1212,780
1057,900
337,134
459,399
711,555
1441,209
1314,265
1014,783
1138,670
1011,177
878,789
1632,322
1610,248
1598,319
546,542
983,69
1249,632
806,289
845,459
1408,387
1000,796
621,475
706,586
590,454
777,520
1497,363
1115,646
919,46
1481,290
1588,408
821,416
1383,470
946,843
1027,872
1040,694
1276,718
758,756
854,680
827,735
1597,371
1364,543
1279,330
313,237
1509,305
1368,627
969,936
993,569
164,136
1094,867
249,227
1136,751
1290,490
1092,883
1353,591
303,245
1677,321
154,132
1283,610
715,515
869,418
870,812
559,498
525,482
1385,520
1510,98
898,769
815,546
1635,172
707,141
1227,440
794,774
1059,727
645,263
1091,280
864,763
364,355
403,119
1022,698
844,222
175,130
1126,438
918,651
1547,317
756,468
1097,570
926,595
1373,422
994,962
856,240
1514,461
1186,369
1362,481
780,593
318,208
876,819
931,78
1289,512
467,157
147,82
552,422
724,657
1283,438
1375,490
980,922
1376,490
756,488
1096,886
840,318
807,771
894,434
263,116
1013,549
1574,353
209,195
1288,653
982,821
1371,290
1044,931
1048,765
1268,277
823,523
1432,265
742,733
1298,648
847,845
465,430
665,199
1374,596
1681,229
1604,198
1426,457
1629,195
310,309
1007,640
988,867
775,132
726,186
1320,656
1318,179
1023,331
921,545
1721,182
712,389
1412,96
1264,573
696,659
917,241
1019,763
1605,248
1416,498
874,729
1314,686
928,878
1517,432
1590,405
1228,215
944,427
1587,382
1774,160
1119,307
751,428
1336,644
581,472
1787,78
1463,189
838,271
1099,312
959,346
1013,946
565,292
1104,757
1317,199
827,345
712,75
635,611
930,782
542,459
869,530
286,227
910,881
954,829
1697,297
1037,684
133,73
1009,972
1089,899
1671,147
1284,451
1074,661
507,384
470,369
1215,623
1327,525
997,658
1053,759
794,764
1689,175
983,204
824,579
670,569
1087,843
730,287
1395,573
1241,756
1284,691
810,533
1019,439
1478,405
891,377
1054,706
1219,676
698,545
1584,193
512,472
700,516
303,292
495,484
954,512
1281,534
255,114
902,502
762,540
166,166
1069,899
1023,487
895,590
748,507
971,320
680,546
1019,102
1100,460
956,699
658,277
633,579
913,693
965,858
666,596
934,578
667,508
955,708
1106,523
1256,644
591,483
821,555
699,306
658,610
1082,253
768,350
1080,801
731,570
1488,450
797,559
1123,834
1406,216
773,599
493,436
572,465
395,332
829,628
1301,551
1062,359
890,695
1292,423
779,719
969,836
1852,139
1174,407
291,154
1679,148
1528,472
1608,349
975,398
1074,373
732,343
1409,553
689,287
717,285
1716,267
1250,556
545,505
1334,325
141,61
1196,338
1032,913
1133,859
1186,810
1022,292
338,325
995,876
107,102
1087,605
920,269
1046,880
516,363
964,867
1002,560
1123,659
1175,296
1457,540
1047,382
742,620
1535,80
1302,432
678,641
802,401
1012,845
1198,705
1080,795
1683,246
1653,223
796,734
1364,246
1111,709
935,910
738,631
939,678
1575,414
911,880
1454,207
1215,639
1257,279
1352,488
1232,754
802,260
1057,618
587,472
1454,459
875,861
1039,325
355,352
1264,618
931,931
586,551
1260,674
406,229
605,528
1570,124
1523,255
1681,317
903,775
942,693
735,725
847,828
1138,205
460,307
752,284
1191,535
678,378
1379,515
1065,736
1507,435
530,386
1101,859
1099,423
1306,657
1144,415
424,197
822,734
587,439
97,61
991,259
1137,692
418,269
625,282
1174,597
1038,928
1202,187
1029,367
995,874
996,497
1184,811
420,331
425,196
811,584
637,619
563,530
676,636
936,655
1324,660
1471,505
1231,647
772,597
1518,482
1496,504
715,484
1188,534
698,669
1660,256
1094,903
1163,211
1947,27
1599,235
1271,729
1479,470
977,784
1149,620
1234,696
835,418
1035,927
1317,460
1040,275
984,867
1519,289
892,411
934,329
1180,767
535,422
831,814
1121,538
839,760
1701,288
1050,545
1114,423
358,111
1182,796
278,267
799,394
877,847
547,280
1400,392
1095,270
1018,867
1921,67
275,265
1453,187
977,937
1025,888
712,429
1454,65
1739,152
1287,706
1241,678
999,257
1058,726
583,390
1345,369
808,426
1250,748
1009,708
983,982
961,943
1040,881
1156,634
1098,681
1040,445
1638,240
900,900
1348,571
1116,538
1050,851
1003,943
666,457
793,500
227,157
1415,575
792,441
1062,855
1278,582
578,452
1540,418
967,727
1083,898
1033,889
1060,722
1314,572
591,546
1098,848
1408,499
636,164
947,864
1132,612
1169,657
1262,698
376,144
1903,97
218,199
820,694
1403,313
1401,478
1062,938
880,835
1100,688
1154,783
1016,830
1328,662
938,665
1600,316
1385,415
742,590
1158,229
785,764
715,611
497,341
717,657
1779,210
633,201
1484,515
1023,562
1269,642
471,345
1352,634
1326,488
1086,391
1239,390
976,592
295,57
1422,578
1294,426
1390,516
896,133
731,67
472,381
1449,163
1479,489
418,91
1498,295
1357,208
517,396
901,842
1608,149
828,644
1021,979
1611,328
1008,844
1090,107
775,479
1077,889
867,262
1696,164
200,111
990,704
1031,763
1004,922
635,615
352,256
767,260
1175,745
1261,570
1020,690
1218,424
942,699
664,585
1003,997
1185,725
1459,216
1169,780
1303,664
515,515
1891,86
790,551
267,264
1074,637
526,319
725,183
701,608
808,491
859,707
745,621
1064,465
967,807
1842,86
1260,448
1215,662
818,210
775,581
1026,967
768,298
1799,121
851,658
830,717
169,135
1440,505
1071,371
1160,668
623,387
1115,691
781,465
809,161
1156,702
1021,822
1314,526
1226,583
501,481
691,536
755,99
327,221
196,163
1145,272
909,375
1211,259
434,196
1578,392
1173,594
757,208
885,840
511,490
233,155
976,971
1030,676
1288,613
521,21
986,982
1178,487
833,237
600,588
1515,185
1142,503
1279,632
632,286
730,689
1489,486
794,237
1505,491
174,9
1405,206
924,716
476,373
1070,443
518,490
1167,633
1426,391
721,614
480,146
1244,738
988,719
696,276
711,592
1147,836
1396,152
661,566
1515,420
875,469
672,657
759,691
610,444
309,206
1279,301
907,869
935,682
1193,783
592,372
1335,581
1012,719
562,437
478,260
1355,412
1238,753
1302,477
1010,953
722,463
1433,510
1477,370
1067,674
1258,336
1669,128
436,322
1169,808
253,170
386,293
563,436
1133,855
1061,934
1680,284
266,258
834,545
1892,62
925,334
1377,405
1015,128
756,638
1062,677
1235,744
1226,520
370,366
769,410
1489,446
1369,351
1143,528
1503,425
1506,152
713,541
411,281
869,514
1093,422
756,260
901,820
1094,774
1639,330
1238,696
854,301
420,365
664,496
439,415
674,310
1435,530
493,345
376,374
1791,144
530,310
1827,60
1184,271
1333,263
1265,689
1309,592
566,319
1084,892
1196,108
1707,108
201,183
1111,408
1529,380
1474,284
952,98
785,775
1149,775
1580,386
1369,316
1796,190
546,391
983,393
985,786
896,415
731,720
1776,162
200,120
1092,903
637,577
834,639
1004,873
594,382
851,521
799,787
883,418
1680,288
999,640
489,411
1413,374
768,307
823,661
301,149
1476,477
709,702
576,535
732,707
1405,414
1027,809
1323,625
855,846
405,233
1219,687
1007,953
1163,474
876,537
781,744
1098,790
949,573
995,979
759,744
1247,702
756,611
1552,445
901,173
1202,638
550,458
949,917
1541,109
1678,257
742,297
862,508
616,100
1254,404
1525,468
1553,33
1672,319
1160,830
1009,730
723,538
1451,397
1273,388
1044,954
1007,872
1129,848
1084,333
1164,764
1059,824
862,617
1216,599
443,441
1710,284
739,104
773,595
711,236
1589,357
1046,808
878,377
1327,476
1154,730
648,301
376,262
881,686
869,750
1001,999
1132,317
868,719
1292,706
123,56
981,848
319,315
1015,785
1293,320
919,887
386,153
1335,549
916,802
1158,587
350,341
1434,557
582,563
1043,808
725,716
1374,540
912,792
483,451
932,773
819,806
1505,102
1144,586
1447,320
1542,407
1211,283
1144,126
1465,529
1026,918
748,604
306,296
731,696
1643,40
1528,232
970,868
663,172
693,648
879,614
976,340
798,178
906,344
813,662
1627,345
893,802
1741,143
1067,687
587,516
758,489
1372,473
721,428
608,592
1393,437
616,515
783,736
716,703
1473,414
341,340
613,607
1354,539
1466,252
1439,393
174,36
1392,197
679,386
1399,594
1538,388
801,730
806,601
479,464
693,115
891,464
944,601
646,560
877,635
412,411
878,538
911,754
751,748
733,281
663,633
1362,329
973,934
755,552
496,487
1178,513
1300,588
1137,544
986,258
912,910
1169,549
368,175
1344,264
867,547
400,52
678,602
1490,270
1806,96
1625,259
1693,106
526,307
1282,673
790,672
1149,343
1054,789
815,480
792,445
1248,720
1248,692
1541,439
1112,846
1291,212
695,601
731,469
1466,410
1096,825
1493,348
920,742
873,332
1283,704
844,754
1080,917
906,790
1149,777
1178,80
1090,906
742,624
1027,825
539,522
749,693
984,717
1672,229
540,494
1001,820
1447,127
1556,361
1425,299
1361,455
1112,300
1216,539
596,564
864,382
602,529
924,534
1221,507
599,434
1012,832
1011,562
1404,583
690,633
1130,595
698,477
1795,184
1400,451
1175,768
1188,812
879,719
764,585
1224,643
1406,380
1009,458
1690,284
448,256
700,205
1736,248
1071,835
1528,328
1061,690
1070,527
980,768
1120,705
711,316
906,293
169,167
1453,506
1858,127
1352,278
405,374
863,845
1582,149
1040,296
1308,483
1287,556
196,59
324,324
701,495
1049,669
931,695
1172,773
1034,823
896,892
1579,393
1208,698
1015,888
1174,262
1055,796
826,770
899,693
1311,647
1058,634
1033,842
626,627
846,845
592,496
1204,780
1684,294
1071,531
913,240
1401,466
918,793
809,338
1518,336
1011,794
689,602
1403,473
1262,617
486,109
937,802
1213,431
759,676
488,470
1165,565
1689,283
245,137
1001,309
724,497
889,816
1012,953
690,635
1037,715
468,436
1162,836
1462,534
932,385
1460,451
1027,648
1080,513
1105,163
1026,963
949,612
565,116
1159,549
1120,673
1120,291
1745,216
309,128
1481,488
855,772
1086,702
708,512
1762,103
1363,565
1091,369
871,491
1190,360
1049,646
1066,377
1642,297
944,274
1367,595
1522,255
972,696
1239,748
595,371
1026,868
1618,243
920,519
1033,903
1302,432
1286,487
740,92
717,672
1259,717
1006,930
826,376
125,27
646,634
717,223
1259,737
764,109
1315,551
337,337
1216,487
849,822
1211,637
982,937
1834,97
982,643
573,241
1670,323
1088,857
1324,441
231,40
613,494
992,332
1155,653
891,376
1041,822
247,238
208,91
1204,383
1978,22
420,332
1003,551
1759,220
931,752
622,581
1097,721
1074,635
1319,584
961,768
1745,253
499,164
944,439
929,655
1022,963
1257,351
1267,433
710,224
845,476
1327,390
812,756
746,545
1102,888
791,705
917,849
209,124
447,446
846,145
1107,597
1086,511
149,96
1104,879
756,609
1000,268
1671,122
550,538
1055,372
1014,669
1052,903
1209,35
1341,351
503,442
1226,750
949,428
1272,532
1913,85
1434,462
1202,30
1301,381
489,289
1101,556
1559,253
973,880
1033,636
1252,252
926,754
1036,649
1271,576
1032,968
1726,202
961,826
1206,451
573,566
915,434
1510,442
628,574
648,532
1159,287
1251,723
1298,478
1756,76
1288,527
1459,515
881,452
1146,311
920,708
728,625
462,361
1538,376
1735,193
186,175
846,833
1500,499
680,439
1224,616
312,305
1039,713
1032,769
1071,865
1706,286
1535,463
918,807
346,240
533,514
543,481
1228,513
1123,473
1369,600
831,405
1775,202
1304,693
741,551
1317,299
700,571
1550,444
1278,688
1144,682
1387,196
996,984
792,788
312,214
1547,443
1015,897
1075,792
932,526
1029,891
489,427
793,632
618,589
1318,148
1023,199
1214,203
1106,788
814,222
1200,672
1586,205
1094,802
670,335
1353,585
300,285
330,296
738,281
1266,404
1225,750
1094,497
1394,503
651,195
185,115
223,222
1415,510
406,311
147,142
831,736
704,132
1347,432
921,867
725,391
545,258
1013,695
982,946
750,516
1048,949
1673,232
1027,477
988,629
1555,373
670,658
1021,963
920,854
922,688
1026,487
1387,372
1049,912
1475,481
1361,477
722,610
1304,300
942,159
856,857
1385,458
998,608
960,898
1272,353
1714,265
1082,662
1379,330
667,542
668,540
1761,172
1297,439
1201,751
804,770
691,92
720,682
1371,496
849,44
387,373
1612,239
1094,897
1239,436
1365,580
996,659
1286,694
815,559
1482,369
730,700
1828,112
1272,694
987,824
980,636
760,651
1161,799
888,497
1224,772
1427,492
560,334
914,605
520,365
848,451
982,822
625,492
1075,460
1167,554
674,619
1152,692
446,315
568,393
922,739
1513,465
608,44
812,740
1193,436
907,426
1115,512
617,604
1138,637
1081,765
586,345
1482,478
738,557
613,259
1123,465
910,894
1309,557
1360,311
899,832
421,299
1337,464
424,420
1455,524
1239,584
1523,318
660,580
725,279
933,818
1262,352
783,745
659,614
409,305
1362,522
1645,300
185,55
945,861
200,196
1629,220
495,407
1459,393
804,609
358,275
1455,497
817,724
1235,645
412,290
402,313
1128,510
1228,471
639,119
1126,508
963,741
1001,908
730,381
1437,466
779,745
1631,141
1414,461
125,90
933,898
775,592
393,330
841,667
798,609
141,131
1331,539
733,507
873,549
1613,358
1010,985
1280,257
705,334
528,360
828,105
860,671
238,80
850,127
1719,78
962,699
908,838
1117,710
888,809
881,707
652,615
1469,356
880,329
809,522
893,871
286,115
1689,191
1106,790
1083,457
1058,902
1175,426
1262,354
924,897
1018,633
894,241
987,913
1096,563
1773,122
1606,258
1425,550
1080,192
1634,307
1214,758
1141,119
1247,245
1718,262
823,780
1031,810
943,939
1585,129
692,590
575,528
1394,554
1430,240
265,256
1776,48
1059,725
862,314
1599,244
1165,597
878,258
1051,768
1294,481
1470,152
1195,680
1613,358
1435,555
1365,98
1073,546
1039,951
1147,789
672,517
367,328
989,839
1037,880
1690,277
834,829
1006,873
760,710
843,429
1087,493
785,367
756,702
1006,398
998,768
1362,607
1030,855
588,326
626,544
460,404
1110,781
1145,854
992,854
1173,755
1550,401
942,882
820,528
1384,456
898,805
1633,306
1905,26
672,465
844,175
350,319
1057,582
531,295
1279,308
1049,691
962,940
797,697
1496,437
1279,669
1764,122
564,539
1404,497
64,48
824,641
1094,819
1249,244
1361,617
984,542
785,547
1074,902
1563,169
1320,547
1003,532
704,636
927,917
504,369
932,163
1657,206
736,600
993,693
668,394
596,575
1094,279
1356,545
1095,509
762,627
926,584
252,158
808,464
721,487
1781,175
1501,441
990,837
539,494
543,176
418,265
734,154
1221,575
935,672
408,402
1576,206
548,476
1671,120
172,172
974,528
1219,620
1038,599
976,975
393,203
962,958
1704,218
1312,455
899,633
1423,178
1586,312
1328,297
844,673
1503,458
756,545
1349,558
1002,801
1196,777
1083,845
1343,358
474,281
