Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
23500
1317,680
1024,976
1100,568
1733,204
1251,671
704,587
1010,73
959,313
346,249
391,267
721,272
797,725
734,648
1044,520
1247,713
1020,352
874,702
1336,209
1209,413
471,388
1379,611
861,466
1084,915
1283,390
356,340
847,791
1212,426
747,640
1132,778
1191,615
1216,579
845,649
1287,649
817,745
294,233
631,500
1278,706
408,380
1545,426
1351,596
313,217
1275,462
272,179
1121,644
411,343
1106,302
1329,554
1169,89
1090,737
384,254
1286,498
1047,792
1745,188
1018,636
513,36
1511,438
899,527
1685,291
658,460
1010,424
751,614
967,956
508,367
931,851
854,410
395,383
870,313
795,554
876,678
1411,537
430,166
1216,706
1034,222
816,695
1351,556
699,586
1065,701
407,170
926,259
459,401
1285,137
550,526
1169,581
1011,828
889,305
1414,483
406,45
971,967
1124,332
1423,507
1395,492
972,651
694,571
708,62
447,339
1278,510
1093,789
1164,531
828,591
570,452
1632,237
373,371
1881,71
898,899
718,657
1682,186
1763,61
1059,122
1854,55
1075,796
940,361
1002,838
1428,316
303,239
913,910
711,466
659,583
486,120
811,805
933,787
817,696
552,162
966,832
817,710
1203,127
895,854
990,831
786,534
167,67
1283,521
876,483
1119,862
1575,289
897,813
948,725
1631,108
561,516
683,637
1296,165
1658,133
1367,607
797,721
1113,173
1436,556
1480,408
860,785
905,842
517,286
991,430
525,306
996,997
1056,306
1064,439
889,657
1137,758
964,946
534,400
1085,844
1509,234
1380,275
676,481
1123,579
795,178
1073,772
1010,712
492,213
1161,724
653,366
896,728
1238,738
978,948
472,237
1195,704
987,882
869,575
86,23
1153,808
1795,160
136,130
1026,968
1394,556
1698,149
873,750
806,540
1185,686
610,506
897,848
855,539
683,548
590,517
1046,287
1512,106
1547,201
779,646
1147,776
769,422
966,956
655,386
724,341
1887,112
675,470
834,701
1610,139
1515,347
505,503
946,600
1109,227
882,521
925,509
1094,274
1175,374
1232,531
