Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
146000
1060,860
1369,570
1283,295
1361,148
1034,545
1622,309
1532,461
1196,493
1621,346
960,532
1170,622
1122,634
517,358
1048,653
1210,166
1487,70
833,569
916,635
1145,665
1361,406
1172,672
1391,202
1193,108
1109,840
754,533
967,949
690,539
1678,155
1181,620
1341,121
1168,670
1449,371
1211,504
794,794
1817,129
1768,187
1418,512
993,690
1117,556
1615,279
881,436
1226,706
1326,553
751,666
372,53
966,817
1011,698
1053,846
1056,604
644,371
1329,471
606,540
1077,559
1472,338
1661,247
1079,258
601,504
800,768
1297,543
950,892
835,777
1056,465
921,515
1325,571
962,851
1054,894
1454,537
505,152
982,714
1043,421
492,402
1356,360
785,723
1150,812
1148,98
1652,126
919,705
1311,655
987,491
927,252
1056,692
1070,742
1124,650
886,872
943,621
1408,561
1429,280
893,387
1666,321
1189,274
1110,827
486,345
1144,544
375,180
1325,636
953,688
1339,602
1058,922
400,322
473,469
1664,39
1261,614
705,669
1035,639
1341,287
1450,468
1109,432
875,849
1296,194
1532,455
1462,478
628,510
891,758
905,758
1135,524
1491,464
552,217
1419,523
743,693
1180,217
1080,663
1031,477
1373,530
314,132
1241,566
1014,717
763,436
1006,866
1865,91
605,544
603,536
702,535
1327,554
769,416
1463,237
971,868
1039,668
135,111
987,414
454,436
949,903
680,47
1268,597
316,276
363,360
503,431
1828,163
1515,461
760,522
1006,903
736,519
1467,466
1539,103
1104,101
818,539
1400,468
1216,566
1066,811
743,714
924,550
1357,409
1247,468
1458,221
579,239
839,492
210,159
1040,580
1536,418
1785,76
969,841
1486,323
870,745
689,606
801,647
841,72
1222,327
317,53
734,635
1713,168
927,856
1091,560
685,671
1233,680
498,486
786,776
1197,750
582,510
821,680
1640,299
1542,222
453,362
453,416
1408,543
975,615
1170,452
439,327
845,739
1369,619
1104,578
1657,137
1251,748
966,833
539,130
1025,251
1311,455
792,744
1109,842
1022,862
383,323
715,649
1715,197
1301,366
443,394
783,587
545,288
954,892
877,423
1555,262
893,338
1126,852
1442,351
635,567
1646,138
865,848
996,524
1182,730
891,348
477,431
342,163
947,859
679,539
1987,11
913,593
622,331
992,198
952,337
1076,487
1323,672
1065,810
771,499
1414,574
464,383
310,288
1261,723
1394,167
922,199
810,474
1069,804
1305,542
874,730
1415,455
345,345
1450,533
1096,891
1088,476
1339,602
963,840
914,664
250,244
682,346
1107,889
1208,459
1203,703
1003,479
764,631
1463,513
1166,422
975,724
574,404
1059,783
1107,787
599,595
1363,564
344,163
1206,428
928,843
1032,955
1199,405
1008,647
868,598
179,122
1001,968
276,160
1425,459
907,902
1885,106
792,354
1047,492
1228,560
556,209
1180,298
1311,669
998,573
1403,196
760,570
327,310
1316,616
988,307
1468,167
996,338
867,473
876,633
1022,913
227,226
1181,688
786,785
882,840
1307,524
762,264
1089,545
1672,296
610,529
1141,686
1012,787
454,379
967,697
1204,623
1192,136
1375,341
914,524
680,680
497,477
1007,938
286,116
898,858
959,951
1449,277
761,516
749,328
1861,108
1168,545
1135,350
843,564
1317,650
948,693
1099,792
1396,518
1538,431
1069,892
680,263
819,267
685,649
1099,805
1414,172
1342,559
1328,662
926,714
1367,350
1142,834
369,313
1401,272
1413,182
1381,517
686,598
771,701
1522,461
701,584
862,737
661,657
1282,679
1264,501
470,189
1057,709
578,579
766,279
1624,289
1183,708
1725,122
648,615
1399,576
631,440
453,330
142,135
374,319
1308,395
1378,520
948,944
1090,223
1074,630
358,314
1171,751
1393,460
882,113
1404,573
1684,183
1467,263
633,354
900,646
1309,641
1220,225
1256,533
953,939
594,425
1457,173
892,399
1009,279
890,780
773,445
783,663
883,657
1127,453
920,243
1100,757
1355,227
1137,845
936,789
1122,221
921,860
723,646
812,788
1146,784
149,95
849,681
605,32
1474,458
1362,624
1250,446
1060,412
1549,346
1105,768
908,890
1057,247
1770,173
669,576
1444,402
869,539
938,904
823,130
1106,364
859,403
1303,517
1662,86
829,581
1323,589
565,297
782,736
1385,553
1862,68
887,875
426,390
766,483
1142,429
802,512
1120,770
1154,621
756,360
1030,872
1189,529
1220,444
914,850
1020,690
959,707
1259,661
1038,462
1462,292
947,857
1070,773
719,708
931,884
1497,326
581,520
1038,574
655,564
295,214
892,582
1014,794
1100,876
1156,718
273,186
1126,624
454,230
1442,505
1485,339
522,497
814,739
1550,381
1143,469
1040,944
142,121
1091,902
569,176
1044,469
1327,629
1346,591
924,606
1080,912
1783,217
603,91
1287,403
552,418
977,950
1655,248
863,518
1226,608
1684,296
924,541
1505,397
958,199
1038,749
1300,493
495,434
1167,738
1247,722
1478,490
1040,623
757,222
904,855
690,367
519,482
995,878
1451,522
980,583
1208,769
1046,226
809,803
666,213
1379,551
1018,392
1569,402
98,98
918,497
1551,50
876,296
1893,39
1027,624
717,258
1003,684
834,493
919,904
548,505
1399,368
1352,493
929,841
366,365
891,838
607,389
886,724
1242,540
832,118
1191,403
1074,832
1165,817
1251,332
1079,883
1254,409
1051,797
1441,496
893,679
172,114
617,295
965,356
1109,497
987,893
747,308
521,418
259,257
950,765
1077,624
1187,611
1352,221
1091,780
747,529
1804,182
986,406
1203,373
1387,608
1251,381
1380,515
1165,397
1418,363
508,432
1106,462
508,495
984,897
435,388
1033,694
1255,432
941,713
633,489
1056,908
450,406
1342,522
1504,487
1841,101
370,181
743,691
1049,562
995,975
906,479
1046,751
1459,246
1011,980
953,628
1036,834
477,382
988,242
1129,361
1555,438
1501,318
773,615
1016,631
949,829
1173,656
725,637
852,829
1544,212
1558,283
694,85
844,747
1118,865
1390,577
796,414
1327,673
1488,469
1866,56
916,405
1252,393
893,788
1141,395
1409,449
881,864
968,466
1113,370
932,708
1115,762
255,57
1664,335
623,559
490,491
1084,372
1211,741
987,869
1110,476
1167,542
741,352
1608,315
1371,542
497,64
1324,234
978,441
1393,513
912,739
803,665
625,524
1038,583
650,563
978,861
1492,504
434,208
701,677
1031,792
1260,335
1226,754
1102,507
664,263
1142,402
1323,344
1200,663
1019,556
742,728
1131,766
1583,156
608,555
1630,203
513,511
488,405
1267,639
1097,851
954,743
1189,379
717,369
1269,455
1273,395
639,531
1345,589
381,278
1130,740
917,514
948,875
934,888
734,526
1347,629
1837,128
741,421
1308,552
407,334
998,686
1430,447
1276,682
958,888
1258,526
1189,526
854,835
982,770
1664,231
1067,563
1248,271
801,233
1020,854
663,548
1216,717
1596,298
976,775
761,589
746,146
950,834
1163,661
838,759
984,763
1777,214
780,660
971,945
932,561
1400,542
175,46
931,723
1162,420
355,352
1172,735
1201,574
1094,515
1607,369
1288,571
1065,713
860,856
252,41
413,345
651,515
652,479
776,701
1444,327
1593,191
1067,278
1520,449
1021,911
857,602
1006,901
829,683
802,523
929,254
1968,22
1179,574
1363,595
492,142
1124,791
778,345
983,522
965,371
1292,223
705,651
916,706
587,135
932,901
1072,839
1124,578
840,554
839,836
836,568
1625,168
1568,276
1048,841
1730,55
937,503
1054,743
1565,362
1503,254
924,611
1966,25
1051,288
1010,847
366,345
1339,661
1170,144
744,665
866,525
1215,116
1046,482
1087,689
577,362
213,170
1222,769
885,833
75,51
1141,747
1500,393
980,311
855,96
738,371
1169,811
638,496
1097,219
1090,864
1540,278
954,846
88,53
1375,306
370,361
1123,801
979,933
798,778
1504,484
1177,575
1123,833
859,389
1378,296
1127,850
1139,699
1434,552
1319,625
823,815
964,634
1188,513
545,459
556,550
814,749
948,684
897,866
981,742
1269,400
1228,553
486,217
829,820
1417,513
1536,191
811,603
1253,640
1374,443
1281,591
1504,392
1101,485
1253,687
1203,743
1616,375
1446,480
562,504
1246,654
1407,497
1810,92
189,187
425,397
1723,255
870,362
744,627
247,210
566,439
833,768
1532,394
1315,220
1062,725
1560,364
864,828
1079,914
1581,401
1337,445
1159,764
1608,151
230,164
1254,677
623,149
505,381
1223,458
716,53
976,838
1218,692
1111,880
1265,695
149,143
1127,779
1105,847
986,840
1166,774
996,733
1570,307
951,883
1276,481
1068,639
437,388
930,706
1880,88
183,162
424,339
1241,333
1141,797
914,744
1460,421
1250,312
155,136
1215,730
347,238
640,408
1090,755
1125,366
1191,675
1069,707
783,710
1037,751
1560,102
1002,925
355,202
991,428
320,264
1009,980
1035,631
1627,165
912,418
892,636
891,701
904,904
1873,123
970,613
919,257
1444,553
843,370
772,157
539,501
1163,834
759,564
1068,663
933,388
124,84
750,659
927,104
1191,486
1131,300
894,525
903,861
975,599
730,651
173,91
508,76
847,773
451,312
1961,39
829,781
1159,524
1352,601
1102,760
59,52
469,381
681,510
1135,837
1070,751
979,684
440,423
1371,553
881,864
666,620
1362,177
1021,598
1158,628
938,824
1552,402
1143,800
1395,573
738,527
73,26
1568,389
1504,270
1075,568
798,541
1101,397
1672,323
1372,304
996,731
908,584
1218,577
929,916
1042,183
1351,435
1499,368
690,534
1339,477
1151,847
1046,911
548,217
1106,888
531,525
1129,661
777,648
1319,595
1001,842
1122,828
667,636
1441,541
1126,846
767,700
717,663
1007,718
950,400
1019,969
613,26
1166,632
1378,499
882,227
1333,457
969,880
583,513
965,512
1338,178
462,436
693,502
1483,151
549,547
1615,170
1101,575
1075,838
1469,186
1312,627
1270,269
1580,214
1690,271
1556,212
1428,493
563,404
1083,857
1069,810
973,532
915,777
1015,508
1071,892
985,571
961,717
1317,608
986,806
899,854
973,869
906,771
387,197
996,821
1404,322
967,772
612,388
802,483
755,565
1690,249
1206,713
964,957
1218,66
1303,365
1523,172
621,524
1408,282
1052,655
1041,559
1464,519
882,633
1773,156
1038,638
1589,384
959,802
1099,865
1736,241
533,528
1166,788
1577,198
1025,589
1396,272
786,438
649,108
747,597
1308,540
1425,385
1709,259
1334,495
531,331
1380,561
781,608
216,172
1387,612
381,378
738,737
797,683
1506,464
1485,271
1343,646
1138,805
1590,174
732,280
944,349
1313,352
870,701
1384,415
615,613
658,430
651,545
1224,572
950,264
105,101
172,120
1380,474
1062,194
1095,729
1788,153
1336,420
1043,798
1308,629
767,617
1446,240
716,716
1300,485
492,451
910,335
1419,481
1582,417
981,625
286,201
478,408
1026,584
896,512
1333,225
1447,542
1107,718
644,288
1047,181
932,737
1412,352
1048,383
1051,932
1023,957
1103,376
913,646
856,652
1194,260
1412,390
1030,911
853,315
581,186
187,176
1081,563
1737,261
314,169
1353,276
844,662
954,556
285,216
1218,470
1561,223
1171,800
1208,633
1076,884
788,746
1315,325
945,827
523,105
994,881
1271,592
1409,39
1267,175
1216,301
992,317
1057,443
1805,195
1093,893
499,267
1361,463
824,776
1192,777
1166,420
761,214
614,588
466,227
248,190
929,608
226,75
1113,514
812,807
1588,349
930,489
397,350
1006,264
474,457
841,812
1812,161
1039,898
687,400
868,654
1629,270
833,388
574,121
808,303
1419,458
78,58
905,855
1222,760
275,234
580,556
892,370
1437,501
1314,564
1014,377
1500,499
983,829
1795,191
856,620
660,617
831,325
988,666
1782,84
1007,444
663,496
477,437
614,455
701,663
1618,263
1502,367
721,701
1214,576
168,163
1018,687
906,866
1173,560
1177,602
1036,786
1204,589
885,817
497,469
1204,513
976,809
1210,770
1237,726
992,372
822,586
401,263
1789,149
1294,423
77,70
663,615
1186,679
772,762
1079,565
397,302
1018,839
511,389
1401,113
1226,424
929,84
498,496
806,469
1889,92
1168,829
1043,732
860,417
682,227
796,544
1123,446
1322,452
636,319
586,582
1704,244
1001,588
1134,234
906,645
1180,801
1047,860
1300,150
1139,698
1342,569
427,396
761,340
1589,317
924,638
676,547
974,804
1471,510
651,499
109,86
430,395
1736,54
901,530
549,489
1623,321
354,259
1641,323
376,112
740,385
1165,385
1115,702
811,640
1621,249
1140,661
1476,156
1316,245
864,555
390,366
865,462
636,630
1198,585
962,862
812,473
895,576
575,386
1015,786
719,676
1374,144
1576,252
1040,104
701,133
952,103
1073,887
1026,334
1144,376
876,859
1244,734
1433,294
1058,841
1071,402
345,215
408,194
1112,462
580,557
1202,362
905,863
399,382
888,714
560,491
1001,584
1294,91
1243,688
1343,377
1888,63
1100,764
484,368
157,144
759,506
713,597
1202,168
972,520
1226,349
557,536
1671,243
1512,287
985,591
1070,712
299,140
1135,465
517,84
312,295
1076,629
585,495
1356,591
684,533
1130,717
892,629
867,632
613,480
968,958
741,272
1147,758
816,387
846,833
1496,465
1017,916
1101,302
595,590
546,522
1189,405
1299,661
954,754
788,621
1667,325
805,614
1334,316
715,677
951,787
788,713
1035,70
921,594
1101,346
1159,550
768,592
986,965
1501,377
1036,957
912,675
429,394
864,540
788,786
1417,379
1368,188
599,285
1479,516
911,552
816,675
946,837
1434,490
660,417
752,585
939,792
1349,530
1482,494
724,673
413,348
1187,619
741,636
1844,30
427,298
551,396
1249,672
439,155
100,54
1544,396
847,722
803,714
1236,397
1098,885
1759,239
956,921
943,805
1273,452
1009,965
627,233
1224,594
843,701
661,365
1225,773
873,733
1515,431
647,183
883,350
1163,628
995,787
898,538
850,851
1212,784
1784,119
1180,717
850,804
938,160
746,726
933,888
1194,215
1815,184
1343,432
1213,598
767,697
555,456
1349,306
331,330
1012,870
284,285
1099,746
1859,46
1237,153
1432,521
1121,576
1006,657
1177,622
1303,357
1106,483
1031,786
722,597
752,456
1089,553
986,892
1047,302
1001,835
1190,661
812,791
1079,910
1163,683
648,631
193,119
1070,666
526,296
980,874
1457,391
858,818
985,548
1068,905
1485,314
1182,648
1293,416
1006,555
383,20
183,83
1509,468
995,705
959,636
1491,248
1763,164
621,595
1753,116
522,496
941,192
329,83
1517,147
324,157
577,575
1259,739
859,537
852,633
1189,746
775,471
564,489
471,212
816,728
1470,326
927,924
682,617
1016,178
838,327
316,210
1213,225
1196,786
999,819
300,295
1096,590
1058,885
1429,329
1194,777
973,638
1634,191
1014,571
1057,738
916,581
1094,794
1293,553
1389,469
1164,740
918,647
1089,33
1218,565
407,313
1157,544
1168,581
444,441
530,274
1274,647
1694,218
1022,863
1574,299
819,699
987,964
1171,726
467,438
958,908
692,416
1150,848
231,52
905,738
1372,309
720,599
1135,847
1301,442
1967,33
1842,66
404,374
1230,697
1005,937
1351,429
1099,284
297,271
367,145
1078,897
1076,878
230,163
897,253
1046,949
1210,673
908,582
911,775
983,851
1163,607
1342,585
399,200
412,90
1264,409
833,686
1170,767
963,820
724,497
1286,583
1055,905
1011,822
911,139
1436,129
916,877
763,651
259,256
516,129
901,757
1266,633
842,481
1435,199
833,474
1929,9
1096,862
489,460
1293,515
1167,811
900,654
1231,701
1217,723
688,493
931,845
1134,454
585,410
1372,583
1027,560
747,680
1262,683
843,361
737,575
1058,661
1565,198
1397,479
1308,616
1188,416
1040,595
1524,446
951,951
1403,404
1582,210
936,261
414,371
864,762
901,520
994,848
881,798
722,716
967,911
1007,438
1576,327
1034,947
402,302
968,920
761,745
1635,308
1430,207
1089,229
698,174
706,413
1614,79
865,368
1673,312
1246,290
565,404
1437,517
537,514
1608,77
1080,553
530,513
866,558
981,881
1762,223
794,538
735,723
829,580
1079,799
655,644
1812,87
820,691
302,276
957,485
1145,742
1784,204
906,500
603,240
365,215
1556,155
862,837
1523,427
924,860
1028,598
1112,601
1382,290
811,779
1038,708
596,547
1267,601
1507,341
302,47
1366,404
1048,820
1249,287
1197,694
853,475
640,474
1047,811
1768,200
1004,739
1175,288
921,789
1047,850
484,165
1368,418
894,869
1622,310
1006,890
460,125
979,840
1878,109
1417,477
453,311
1604,371
1105,703
1439,341
1151,160
880,536
1202,723
915,841
980,902
1203,792
57,49
1407,514
1266,710
1560,401
1550,443
989,902
986,745
1003,867
931,863
975,41
592,360
841,661
1432,420
1507,378
1625,353
971,910
576,468
691,523
676,553
969,584
678,248
1161,616
1239,715
1486,222
553,536
1225,708
959,701
821,275
1502,350
1254,328
939,819
553,228
1235,650
341,263
675,538
1149,95
941,547
1002,371
357,89
915,462
1209,662
878,652
310,101
1184,532
1013,987
819,330
621,471
904,838
1268,568
333,334
1548,388
354,288
1016,949
723,482
1135,99
1030,910
910,887
871,312
1211,666
1159,566
1283,541
794,413
899,874
913,803
1032,909
1059,559
1046,679
1046,515
1089,762
968,839
1234,574
854,847
897,358
1475,212
1173,720
1715,70
951,336
609,350
944,737
1144,641
1511,370
1041,704
1055,618
1297,513
1002,413
1676,316
1039,833
1140,753
956,894
615,403
1361,323
1358,455
471,388
627,377
727,514
563,421
527,463
315,188
785,671
1461,439
1823,107
1613,209
949,660
1543,324
968,967
842,544
1417,398
470,449
821,769
283,249
233,161
1330,133
942,530
1888,90
1608,333
880,754
865,812
1580,152
135,75
1788,90
1027,857
1341,644
184,107
638,406
1198,240
961,815
756,402
1390,362
1092,839
622,603
1355,477
1153,522
1170,668
1090,709
565,278
448,408
1432,476
1439,457
253,233
656,560
639,365
363,36
837,617
676,584
1404,543
1199,443
803,114
944,237
816,783
1368,608
1011,976
1173,804
1114,626
1048,907
382,30
1442,490
1437,396
1097,805
943,603
731,253
1515,474
632,469
573,321
1018,579
571,519
797,343
1181,776
307,263
528,358
1083,768
1153,298
989,784
800,718
359,125
951,350
1598,350
1228,754
1336,419
951,932
247,188
1650,290
1714,249
1036,942
1306,484
825,820
721,115
1766,96
652,317
898,202
857,50
439,332
1836,162
1099,659
1391,557
1020,602
1230,712
1080,422
968,804
1212,722
1919,72
1617,373
932,912
1193,418
1039,834
738,713
1087,636
475,384
825,176
731,726
1382,508
604,596
1078,788
1779,221
1302,619
1426,104
538,483
1427,474
308,158
1235,601
979,972
874,155
1123,590
1054,640
927,602
804,612
1351,605
1244,302
638,383
860,832
1045,741
1239,529
956,671
321,276
272,272
1190,467
682,144
1286,390
1082,326
976,261
1514,453
1071,830
1247,521
1176,611
1499,371
362,183
682,436
876,799
1552,244
1571,122
1339,267
805,367
560,559
1067,796
721,617
1387,266
1586,203
957,795
363,363
1193,469
1047,391
1018,732
643,636
280,278
589,426
590,565
1063,885
1074,633
1415,315
579,510
755,721
1270,477
1290,613
1165,735
1497,139
996,906
990,139
514,432
1018,420
583,495
949,853
1334,572
856,732
979,448
833,737
474,176
519,479
1527,172
892,886
1435,561
1157,420
1311,684
414,402
1656,304
1427,473
1316,586
334,138
1668,229
589,288
1465,239
802,801
749,46
537,366
308,117
1018,657
1097,547
835,795
132,128
1061,645
911,383
605,9
1757,224
792,658
1208,543
880,846
764,704
395,313
1698,231
967,855
889,836
1030,598
932,490
608,279
1090,372
932,761
484,463
1047,582
1528,448
1268,688
1509,327
865,355
548,504
974,933
1089,847
1117,637
1434,284
625,341
711,512
1659,341
757,540
1507,463
1108,852
1343,498
686,287
1325,652
1389,535
742,422
1636,270
955,633
570,376
1009,524
742,450
1463,264
1413,311
898,358
1102,837
1475,486
711,378
1112,794
1152,198
969,780
854,672
1501,372
1196,793
1185,796
258,216
796,347
795,105
948,185
605,605
1357,224
818,339
1216,781
984,887
1016,888
906,776
933,889
1024,706
708,319
853,709
1715,282
1561,82
1066,895
294,194
1257,569
754,715
977,828
945,918
695,599
800,493
1281,718
623,299
653,253
685,567
653,244
369,307
767,244
1305,279
986,818
206,79
874,494
946,897
1667,192
1526,264
1013,110
1205,725
820,749
879,765
1142,473
1129,474
1133,358
974,973
737,636
1034,795
1096,792
105,49
483,283
1298,400
1794,61
819,425
1135,559
987,957
747,191
127,125
897,746
1314,640
1234,373
667,621
482,400
335,193
818,424
679,671
1254,467
1561,382
951,271
1182,194
848,848
934,494
1014,603
979,525
1164,420
177,166
1569,345
842,440
1162,705
899,573
357,146
1227,663
1428,492
861,776
1146,392
592,555
1015,781
842,835
1376,562
527,265
532,244
665,506
995,735
1327,384
1356,534
1713,147
736,670
1307,138
1458,498
1064,363
743,703
1232,680
969,692
844,639
1003,791
952,476
705,334
983,669
1546,412
406,49
995,637
1116,452
457,407
722,602
933,879
784,469
1282,677
1029,517
1042,258
892,869
221,216
1227,730
1607,385
1542,324
1336,628
1225,465
1161,643
893,627
1428,306
397,235
946,454
1084,346
1375,593
360,76
736,526
718,100
423,290
189,180
1149,837
1321,436
1286,620
1622,317
998,970
1151,673
1650,217
657,504
1429,409
1034,771
1206,256
1096,625
326,294
779,654
1369,593
1037,164
884,800
169,80
1056,597
1142,735
1109,376
816,583
775,732
1081,777
807,554
669,626
447,258
1649,314
1137,781
1054,844
815,537
1169,374
957,857
1189,723
750,576
1464,519
824,715
1091,737
1167,414
1683,213
1473,346
977,889
940,871
872,804
936,629
1024,876
1849,142
826,453
1217,354
1343,657
1734,62
1161,259
950,922
1272,366
602,366
863,465
879,528
1301,697
1431,102
794,339
831,636
1204,729
611,519
789,577
1073,708
1266,309
1237,267
980,901
290,149
1333,655
1327,645
982,912
1260,663
890,291
961,646
736,641
699,345
1234,597
890,630
643,129
691,531
1035,591
1172,576
1355,434
597,420
1026,953
766,615
632,413
665,228
1562,431
826,814
1441,291
644,263
869,664
1038,658
962,161
499,234
1779,220
1098,788
808,724
638,520
907,849
1145,509
942,903
1488,233
884,175
749,329
901,213
884,589
614,70
731,486
983,977
1021,861
1336,446
1219,737
1321,456
918,482
992,613
673,614
1434,548
551,177
955,665
459,399
979,569
752,585
1191,670
1533,300
846,157
1001,924
1198,488
640,539
1066,192
212,123
877,510
1138,562
1247,387
1061,258
1625,257
1528,442
1264,413
124,103
304,180
834,743
825,593
1355,498
1003,787
926,903
1267,415
953,385
1186,728
1001,850
1172,205
1528,378
434,418
1080,695
174,145
406,187
492,273
810,776
1382,523
1012,783
204,197
975,381
752,293
871,733
732,649
1536,276
1425,425
1002,626
838,648
837,520
743,557
839,781
450,450
404,391
1882,64
1741,198
1211,139
950,621
1783,174
685,675
1127,859
1421,569
1156,441
1839,53
1099,315
1219,537
866,506
1297,597
1481,336
341,83
998,846
563,531
1634,293
1105,731
1032,412
1293,692
917,763
350,293
862,753
384,207
1746,217
1331,363
757,252
1094,768
843,805
755,244
1268,135
305,84
1640,153
1364,354
1335,185
935,718
1149,769
1096,895
608,552
977,863
1053,919
1343,343
1405,298
1239,648
469,446
190,105
826,299
211,190
1699,239
728,448
1112,777
523,440
672,476
471,381
819,178
1313,590
344,263
1078,596
808,537
1188,530
908,765
342,95
1393,166
1467,447
1083,803
776,603
995,602
1065,792
725,552
1197,511
1152,817
1049,949
640,213
1093,759
1142,144
960,950
1218,776
893,647
1409,272
1190,789
1196,676
1099,637
686,267
836,488
1200,173
988,905
1266,672
1607,371
1166,290
1178,318
1175,740
1100,622
699,606
484,342
1122,829
941,646
778,672
427,95
978,791
1796,175
1200,743
841,696
991,984
1531,458
1072,461
1126,627
654,428
901,756
1523,469
1668,246
672,529
1206,679
1086,84
846,474
104,28
445,327
1328,582
741,731
562,561
1443,145
1309,680
1302,400
1128,641
867,473
732,700
1647,253
1416,462
389,323
901,891
1087,299
949,946
1153,414
152,103
273,269
903,539
1516,360
151,98
420,293
1017,975
1108,492
964,534
942,941
636,447
208,66
1106,451
1448,389
722,579
1350,555
1435,301
625,600
1192,660
754,729
842,701
1249,630
650,581
397,156
485,448
984,203
1370,558
1137,741
1133,724
827,468
465,462
1026,570
887,359
1546,450
992,691
850,732
1188,465
1159,88
911,663
1453,170
639,629
755,600
891,751
1605,378
1047,898
629,296
553,493
316,303
1060,920
985,986
1070,507
1185,548
998,607
163,105
1663,148
1500,499
951,643
847,298
600,133
956,781
903,854
1003,924
779,673
373,257
853,398
1109,815
946,892
999,988
1633,342
1304,460
703,523
1414,431
1510,487
710,700
1157,783
1025,788
827,741
1332,387
879,856
1920,78
297,289
482,289
817,585
431,373
1054,542
1648,97
992,906
332,236
1414,445
288,214
992,822
1109,562
1231,752
725,632
1165,664
827,433
404,400
1345,555
1291,611
1294,264
1642,326
1028,788
1006,898
531,479
1366,491
1156,799
465,340
798,560
759,705
1846,154
455,423
461,126
1224,770
800,781
858,691
1265,456
806,313
