Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
1005
4,3
80,29
130,12
275,11
581,11
1084,38
97,30
183,1
290,14
572,4
1148,30
86,34
128,27
243,8
525,12
1006,8
1990,6
101,35
132,12
315,46
552,31
1164,42
69,40
75,16
223,47
398,49
841,44
1634,38
49,21
147,46
279,23
566,13
1049,24
86,47
137,22
247,4
511,9
1028,17
10,9
16,3
98,32
128,29
288,4
584,45
1224,17
93,29
140,18
259,38
544,49
1070,5
67,38
101,20
254,39
481,33
984,11
1907,15
57,35
108,23
235,15
421,6
861,14
1721,11
68,1
101,16
218,4
462,7
874,50
1822,35
7,6
41,40
73,48
160,38
365,23
711,29
1395,49
1,0
80,3
96,16
206,13
415,15
846,43
1740,34
98,26
170,25
296,2
662,43
1289,17
27,26
80,38
200,35
374,20
687,49
1436,48
76,28
148,30
252,19
545,21
1029,39
28,12
53,13
113,49
272,45
536,12
1031,24
88,43
106,6
295,32
513,15
1038,20
68,15
169,45
301,40
598,50
1138,34
12,11
14,13
96,2
135,25
353,18
686,30
1363,2
69,50
89,33
207,4
404,8
771,48
1565,39
25,24
38,10
135,19
218,27
496,47
921,3
1843,17
97,21
125,35
250,26
474,14
1019,31
1913,45
22,21
71,50
113,17
247,43
496,6
1013,32
1969,1968
5,4
81,13
157,50
344,3
636,32
1319,31
82,36
179,17
336,45
666,31
1273,19
27,26
70,6
168,26
352,45
638,1
1296,36
97,29
105,11
255,40
517,35
1022,18
1978,1
65,24
125,2
208,37
427,22
833,23
1712,22
56,46
154,39
270,16
526,49
1009,15
64,7
142,18
262,47
486,33
975,15
1995,1994
36,35
79,39
160,3
299,17
665,48
1337,33
93,14
144,29
242,18
495,29
1026,25
87,43
102,12
190,6
384,24
783,35
1620,9
93,1
180,21
326,13
626,45
1263,1
64,26
122,45
271,37
459,33
950,43
1932,47
51,9
54,49
193,43
321,46
628,50
1268,45
67,38
91,1
248,28
485,17
916,33
1833,6
101,33
119,7
236,23
467,32
993,35
1985,1984
67,10
69,42
216,42
355,3
748,8
1515,46
34,33
65,8
137,34
251,46
561,39
1132,31
17,16
47,38
144,49
299,46
509,45
1051,33
23,2
77,2
165,35
320,50
666,30
1302,40
79,11
173,30
301,24
646,38
1260,50
44,1
130,13
217,5
443,40
840,13
1755,25
64,11
70,46
158,39
338,19
644,23
1355,9
38,12
42,21
87,21
257,17
502,34
1001,22
1986,1985
14,13
73,36
138,13
277,36
577,50
1120,44
35,9
77,8
143,40
326,29
633,26
1291,40
50,5
143,25
227,14
515,11
995,13
1912,4
96,19
187,20
368,32
721,49
1454,3
50,49
94,3
192,31
421,37
764,40
1564,34
15,8
82,33
173,39
348,21
633,22
1308,32
40,24
103,28
226,1
401,49
803,22
1632,24
56,2
88,25
205,7
358,19
798,2
1574,40
30,18
58,49
141,40
260,12
492,19
989,50
1942,34
62,13
101,9
222,44
424,50
854,46
1719,20
31,30
63,33
139,18
314,26
549,29
1183,34
55,5
121,39
252,48
447,12
893,50
1770,3
94,19
111,33
290,21
508,6
1026,48
69,24
135,4
235,50
524,34
1046,10
29,28
47,46
153,5
258,48
527,18
1098,2
70,29
132,41
286,38
538,15
1124,37
38,18
115,45
171,3
381,8
726,29
1447,39
5,4
38,37
88,4
229,24
407,43
827,40
1644,32
76,28
149,23
253,31
566,34
1071,29
83,50
152,47
295,10
592,48
1154,46
18,15
63,15
107,9
222,25
438,32
934,7
1788,27
92,6
101,25
271,32
515,17
1063,43
24,23
29,28
121,15
204,31
408,14
793,47
1678,24
44,2
61,18
169,50
355,4
711,46
1396,15
11,5
73,34
116,31
254,21
477,37
1001,26
1979,1
82,1
173,44
266,43
536,30
1106,33
98,48
150,8
277,28
557,48
1084,34
95,4
105,48
237,47
470,19
988,23
1988,1987
64,41
160,8
290,4
535,11
1123,37
48,19
59,33
132,32
280,48
559,34
1145,49
54,3
76,7
228,19
383,11
809,5
1623,46
11,10
18,17
81,42
160,9
301,15
668,10
1279,28
93,28
189,7
316,5
642,11
1249,19
80,41
172,44
293,27
600,22
1179,31
44,2
65,13
167,7
369,31
700,14
1385,36
78,17
90,22
198,45
373,22
791,34
1598,25
70,43
161,39
332,29
632,3
1277,18
74,3
102,15
272,36
543,28
1030,35
37,36
64,47
140,23
339,2
657,14
1244,19
47,9
120,16
181,17
425,23
794,30
1628,27
29,28
119,36
213,36
449,27
864,10
1766,5
36,32
120,36
162,43
346,7
688,1
1421,41
41,11
83,31
133,20
313,8
