Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
139500
489,92
1334,664
1614,102
327,199
1641,268
1073,500
901,660
392,82
1034,841
740,321
983,936
1457,253
1714,260
987,761
1353,593
1077,784
1057,885
1011,863
575,260
861,610
447,397
1412,489
812,535
1891,81
1466,487
739,643
686,640
1142,347
1218,601
1091,502
1249,493
751,682
1013,935
1183,753
1561,282
980,855
528,260
1517,443
410,192
1270,294
1209,219
990,982
910,367
149,143
971,727
992,619
1730,192
1648,161
1216,617
1434,298
927,881
1569,86
1703,266
336,257
901,527
179,75
1164,333
1509,477
227,116
995,911
1050,842
1276,627
1871,92
1645,325
609,432
1393,502
1638,361
749,568
683,484
1399,288
942,941
1365,312
951,516
1701,273
1015,937
867,706
751,589
1153,724
723,338
463,92
343,276
1545,70
459,442
756,749
1454,375
1070,704
1764,175
1330,387
1044,954
614,360
472,424
757,545
1176,236
1174,797
825,756
1079,914
1108,438
698,496
897,885
760,535
992,658
874,625
494,442
1519,228
969,628
1896,85
859,582
1011,612
1023,962
715,422
1251,716
770,576
1222,239
1383,449
1026,803
252,212
668,604
612,514
713,656
1489,489
273,220
1357,299
1173,486
1650,302
778,320
999,671
978,473
1099,699
1592,354
341,175
514,425
1248,310
1131,446
905,550
1086,881
1418,216
565,36
1227,772
1508,228
983,885
1693,288
1193,717
1044,729
1315,246
482,273
675,588
995,888
1213,541
701,698
886,555
776,408
372,99
719,567
853,685
479,425
1306,515
755,572
458,359
615,519
1187,772
1221,668
1080,444
745,745
712,631
644,507
1617,358
1216,778
354,338
1787,145
1142,647
882,451
1533,452
1456,461
870,668
1306,653
519,467
442,365
795,761
1019,940
281,140
765,730
1003,935
943,818
1355,472
176,121
1491,457
730,246
301,176
862,538
1020,199
155,156
289,46
346,303
642,631
761,561
968,293
1176,790
1513,480
1302,355
980,328
1254,563
881,796
1112,803
145,110
809,722
1216,656
1530,303
1027,674
925,908
1399,486
517,492
1584,365
1222,764
174,149
791,683
1281,609
811,737
779,590
1470,181
881,849
1161,522
1702,184
219,143
279,267
1067,889
666,651
523,486
469,429
1282,516
327,319
1311,418
877,834
714,640
1429,409
1295,544
1353,552
1521,265
1118,632
1061,697
1574,311
1286,73
1129,210
931,649
1288,580
1228,287
551,362
1265,304
942,749
1728,193
1000,880
273,262
896,688
1058,504
1369,204
1013,690
853,735
407,208
1000,80
855,620
1326,518
1033,915
1440,550
946,677
1016,967
1249,748
1097,838
1376,236
728,626
775,492
297,172
1278,662
781,761
1413,261
1187,748
826,539
1246,750
1033,770
1402,338
1084,252
827,373
1028,395
1524,376
1331,599
1056,487
1157,644
878,106
1336,661
1361,237
339,214
1699,207
1319,572
1018,226
950,809
1093,790
978,705
1637,358
902,673
1009,847
996,392
1420,523
519,508
1205,575
822,792
972,784
1271,618
826,734
368,114
1052,900
1212,329
1261,298
811,456
1312,418
1345,320
1751,214
506,22
640,269
1003,974
963,442
955,732
800,471
630,625
513,376
488,441
604,460
1130,470
1437,360
853,808
852,258
1247,747
1331,656
379,289
1607,288
1308,414
815,718
1087,310
570,503
954,918
812,734
887,820
1627,372
1092,346
892,748
1117,817
496,387
957,193
1395,531
1355,588
1553,202
150,143
1344,525
1336,488
1166,599
1074,364
875,637
447,287
1530,401
724,693
1129,774
853,830
1275,386
970,715
1051,878
976,956
897,681
1126,257
1444,443
516,334
1011,707
1390,340
852,760
803,745
1490,185
1185,613
799,511
1285,661
1049,436
1200,731
850,172
1292,568
833,78
1187,785
174,94
1886,26
501,480
1036,431
1358,475
1318,64
406,396
1553,374
1010,781
1634,345
1058,742
790,785
1153,709
1176,813
1331,420
1229,380
1516,139
1355,608
1486,329
1642,208
606,374
1020,678
1083,561
1620,345
1034,729
699,117
1064,312
1113,408
1143,107
842,336
728,542
871,176
666,575
1067,772
765,302
1121,786
1402,391
797,463
1191,658
795,187
1323,676
712,649
1410,447
879,456
1288,315
805,105
1069,526
714,578
806,509
1566,319
1426,401
1146,769
1462,257
881,818
804,727
859,313
576,425
1296,321
1327,382
901,899
1798,96
458,333
167,94
1085,727
801,717
1253,723
1002,694
1074,442
1331,576
1130,860
755,662
730,500
911,626
1635,351
163,104
1243,468
788,717
1152,434
1222,574
653,246
1278,494
699,184
1443,442
1008,991
821,753
1242,755
1131,290
530,410
1224,730
742,702
1003,980
1566,406
1628,279
1198,766
893,743
1105,127
1359,428
1225,764
1963,14
653,653
1150,772
1439,528
776,397
1263,687
734,462
85,58
807,368
642,451
1057,881
1183,90
1333,343
1544,236
108,80
740,175
984,396
1038,930
1073,518
950,904
542,236
1131,868
259,202
125,108
1134,87
980,539
645,504
437,348
1360,582
1068,461
1001,995
996,929
842,91
677,488
964,19
505,503
986,853
1332,635
1573,212
1417,554
1149,501
1726,128
1535,58
1531,208
976,772
1013,773
763,264
1227,724
1761,187
936,688
1124,49
626,408
647,570
983,596
623,312
1043,581
1488,239
1275,521
731,211
1212,560
765,568
974,968
133,81
748,535
1088,762
1007,916
1164,508
1251,422
417,350
876,861
1513,146
1312,171
752,690
1432,557
480,247
1595,346
1210,687
1045,386
1245,681
1371,554
781,622
373,149
248,134
1094,653
585,481
1148,573
1398,534
652,653
1010,974
1578,294
451,438
1152,841
816,455
567,448
629,179
1118,733
339,201
1425,436
654,542
348,312
520,520
1673,225
1028,962
1162,367
1174,804
948,255
1710,269
634,415
397,304
1763,222
1397,190
940,841
1016,972
950,751
986,584
1677,86
317,285
1042,635
1546,318
526,469
1108,732
411,405
962,942
875,294
980,299
837,445
654,527
1669,311
1500,95
1084,662
227,117
213,152
431,270
972,760
380,362
1123,681
391,123
1069,785
1034,876
1531,274
915,449
1049,611
803,180
799,131
907,324
1328,442
841,703
404,196
870,124
992,801
1561,262
1516,377
1049,869
532,517
422,339
1690,153
1396,233
1036,545
877,747
1115,868
1120,131
1003,230
1118,458
1319,66
1071,768
960,953
1373,586
912,670
1086,880
1489,150
1589,173
1260,558
912,458
844,684
1079,693
1305,303
985,475
955,546
1174,770
1296,589
964,884
1299,516
486,371
1255,566
1591,168
611,459
1438,231
884,794
514,494
1346,343
1291,481
1085,612
1019,864
1825,50
1125,748
1103,881
646,245
1545,264
1174,617
1700,279
294,272
1065,700
631,400
1092,795
1522,204
729,572
1136,334
1388,511
1369,528
366,235
1188,429
708,703
620,616
1523,121
1055,930
835,195
1039,926
117,99
1003,917
1412,38
910,665
1034,888
1694,207
984,793
1347,467
1561,299
206,189
761,492
950,925
1830,76
1223,559
927,808
934,830
1885,73
1270,474
1058,449
897,642
1135,588
436,265
435,160
956,606
485,215
500,426
910,861
1030,917
802,754
317,286
1672,288
758,288
1544,159
733,500
1177,670
1515,480
987,765
822,727
824,583
912,404
856,571
636,592
859,657
845,837
951,620
1241,681
876,760
1073,698
273,83
900,343
1082,799
799,456
1496,472
1003,746
594,482
700,381
1753,206
1740,246
1093,849
1077,916
1234,651
390,36
1025,760
749,745
703,563
1631,85
1831,35
762,525
964,897
793,668
968,864
516,449
919,728
735,523
1226,405
1345,477
1232,749
1455,494
842,727
598,425
1005,869
613,575
1564,358
601,561
1108,840
1656,269
846,799
1046,810
1453,380
1184,660
1184,237
1361,410
1091,856
1343,294
1183,554
1548,147
797,634
970,488
604,505
1618,243
1130,412
191,158
1347,446
1030,620
1016,788
926,620
1115,863
479,348
862,204
652,636
720,586
906,881
1103,504
735,382
1068,228
1109,882
1242,507
907,647
1429,476
929,850
880,378
933,919
1022,614
1024,350
1759,119
532,224
1106,398
1406,357
1056,890
1509,459
1090,851
730,711
726,531
833,777
281,254
1054,694
1289,638
1852,134
1401,380
930,514
1068,328
1477,337
881,612
1592,401
527,484
1499,320
215,44
1296,126
536,499
785,517
592,539
1607,364
1581,362
497,340
1071,821
443,408
469,312
1219,708
423,387
1075,914
1341,659
1015,963
1753,190
741,574
1285,670
717,659
1171,196
1042,936
1016,514
715,702
1050,201
694,237
1084,373
653,652
1084,418
655,462
1667,308
677,510
1061,485
1371,345
547,536
191,116
1309,677
368,121
1308,262
1027,316
703,658
863,613
1395,596
1409,366
760,538
862,631
1000,922
1395,486
322,313
293,279
883,527
1023,467
984,773
363,260
402,190
1108,619
617,457
978,956
589,409
1484,362
749,652
1018,967
1328,191
569,515
1122,695
710,461
1036,300
439,80
1342,630
165,100
740,370
288,52
1188,421
952,514
990,399
1514,57
1441,557
1638,289
1052,523
1102,602
610,313
1184,698
216,146
1582,164
1200,382
834,371
833,532
829,707
989,898
953,703
1232,227
1432,516
1406,324
1370,163
1216,705
1020,540
1060,496
1353,619
1518,192
333,313
918,767
254,34
880,829
682,637
1502,280
985,959
1142,658
464,368
959,552
563,147
698,695
864,563
1283,427
565,351
1394,205
943,924
845,714
1255,545
896,889
731,165
1043,771
1492,425
779,776
912,858
944,829
769,714
1752,179
1524,160
876,473
1212,633
1018,838
1809,167
752,463
1285,432
496,468
810,638
402,377
837,748
690,335
939,865
1688,297
1272,715
946,381
924,607
1323,675
1191,346
1414,397
609,588
920,737
1252,632
1628,361
658,624
1225,407
773,235
1011,776
1092,627
1196,710
1265,572
841,653
575,521
1037,565
946,845
700,662
750,751
1073,603
1015,985
791,746
519,500
1524,233
761,191
1390,541
105,79
1654,169
1042,881
1201,531
1169,498
669,632
1412,529
1154,653
1150,820
419,193
1701,240
734,564
1071,689
237,216
1270,414
964,929
1347,432
854,58
869,565
1319,678
1327,542
1674,219
919,847
701,474
1496,305
1395,580
1285,708
1324,653
397,222
1046,764
232,213
1061,482
260,169
1679,238
1317,601
1182,780
1121,392
1064,870
911,211
462,369
1035,852
1695,254
1021,604
600,475
988,920
1486,447
986,985
636,557
1165,258
924,396
968,949
907,481
1454,112
1294,557
1050,701
1393,417
1056,773
494,430
1334,627
1472,372
899,653
1015,743
128,40
1101,682
267,183
1344,536
664,146
1118,857
1451,286
1041,108
938,885
1409,575
916,907
544,461
1079,822
1281,481
752,513
712,642
839,225
761,677
683,324
979,672
1336,586
810,326
924,606
1240,697
1378,84
1413,426
829,608
1638,233
1365,596
178,56
341,288
1063,805
755,164
1409,293
849,769
1176,179
1241,400
546,399
1337,366
685,588
1131,681
581,276
322,300
923,782
1463,258
983,846
804,723
1419,257
1886,29
816,595
974,19
1508,297
948,660
1547,178
1301,582
1457,469
1395,346
1060,602
717,669
747,399
537,146
698,425
1338,471
892,835
1715,275
1317,663
423,406
1160,447
1427,257
1004,691
1031,572
1129,462
1502,395
484,372
1307,416
1739,194
951,821
961,615
399,353
818,758
1647,304
1392,562
1146,458
1536,427
1177,788
1735,263
1135,190
618,260
1214,704
1283,585
768,689
1006,267
1191,358
894,844
1461,232
910,213
1136,536
1603,346
1763,222
1946,38
732,322
1675,149
970,652
909,569
517,444
1172,472
1858,123
1793,141
1509,463
735,602
1286,480
1163,836
1194,792
791,739
1216,707
1424,147
886,193
718,381
1223,636
1783,213
530,510
498,488
1465,414
1657,282
947,771
475,382
1120,544
495,135
1329,198
469,224
540,200
1348,490
1162,614
833,583
918,845
1471,431
479,387
1527,300
1131,268
1303,633
1027,938
1792,54
906,827
1370,561
1174,589
1243,372
1070,697
804,336
971,490
1300,591
905,839
954,465
1192,738
1445,544
844,408
517,301
1301,527
527,301
435,392
70,68
1800,178
717,396
605,359
1036,596
1137,578
960,860
938,503
966,791
1840,155
1079,713
710,554
1275,700
1379,396
849,840
1710,265
530,434
1010,898
705,322
959,757
1085,834
1150,437
1171,734
734,715
580,454
534,441
1047,718
1175,379
749,659
489,247
1052,279
1528,441
474,429
555,157
1375,330
747,561
1346,520
1449,323
1480,431
1332,636
1736,259
1203,648
1253,582
1042,481
980,325
1154,173
1494,418
1574,285
791,695
1162,726
718,652
1026,811
780,560
1535,191
218,137
1129,847
939,821
724,710
789,689
1002,648
1168,712
603,282
955,733
1235,612
981,679
820,420
867,639
630,536
543,424
716,469
656,556
781,620
423,331
964,680
951,571
561,379
1540,411
199,198
493,465
974,818
1511,344
1087,861
1232,411
1582,210
591,344
228,160
1320,612
1765,172
990,738
548,438
166,132
368,321
951,711
1371,612
820,631
1420,227
970,953
1154,536
839,496
684,98
1144,806
1262,589
708,619
925,903
305,40
872,561
1049,912
1270,642
1244,273
1479,447
994,959
726,648
375,268
582,394
1462,476
1640,191
905,26
1071,862
890,630
1273,86
1000,941
1031,153
1025,712
824,297
1081,657
1396,461
1021,972
975,752
797,783
925,516
1386,567
362,173
387,189
1010,818
1146,739
126,117
749,733
1008,954
1437,493
1087,855
982,708
1372,380
624,625
1249,606
919,886
1305,570
800,762
1060,717
325,244
584,433
702,215
306,203
1040,954
552,356
904,801
1288,712
1810,166
762,738
838,728
897,712
1162,228
846,571
1168,583
810,656
1683,317
1504,443
498,304
492,423
898,897
1064,488
1312,670
614,553
1477,255
807,399
1259,654
672,528
559,400
418,381
1134,554
507,385
248,243
1042,941
319,283
937,474
1084,418
583,477
465,463
1793,113
693,262
1445,474
735,153
992,912
1663,301
1434,302
1195,569
392,382
1063,545
584,509
137,124
1133,204
1158,286
665,450
1223,572
1107,367
1172,803
960,874
993,935
1059,793
1098,716
747,683
313,221
1566,432
852,642
1502,356
1444,319
1475,443
1164,433
1011,752
845,679
1128,677
620,367
619,576
1410,560
1017,974
998,612
918,899
1173,686
1269,412
986,634
272,223
1185,582
897,610
771,672
1393,537
616,162
944,828
935,831
788,115
1739,134
1033,750
956,838
997,647
247,147
941,399
442,424
552,368
781,483
596,225
1685,263
721,435
1020,343
807,466
989,951
1302,335
1085,603
1320,641
1050,588
1627,346
820,656
811,624
338,321
708,645
1031,898
906,903
884,791
789,687
860,843
606,393
1086,861
1181,779
653,467
1361,495
782,685
1836,154
1365,372
793,679
903,900
1063,811
1065,867
1779,144
1487,342
1220,657
539,114
1461,156
1165,472
1410,490
614,384
1144,763
1702,212
135,102
458,179
831,188
1276,682
1569,431
1213,636
1454,497
793,241
920,817
1425,268
1582,380
1208,514
671,303
611,521
1254,626
1264,419
133,47
813,769
1217,670
312,185
1179,526
623,587
1170,631
1673,205
461,462
512,491
1162,731
596,216
1274,271
989,988
983,727
1119,803
767,613
1297,216
572,572
920,514
414,303
1024,441
762,479
944,632
1806,165
626,404
1323,107
1208,706
1328,654
92,77
1394,396
1163,776
550,448
888,649
943,937
883,811
1100,636
822,773
1239,519
933,696
573,355
803,216
1492,363
1199,753
867,350
477,307
1349,553
1110,121
1103,489
1559,282
1361,565
755,610
1645,330
1323,580
1272,674
1044,838
709,432
916,915
1730,237
1220,443
1039,847
648,541
648,473
898,899
934,923
1199,409
625,534
894,886
982,595
599,509
890,739
1267,231
847,740
1281,460
983,926
1098,803
1234,754
178,131
1451,545
1248,696
357,349
1109,857
1327,664
936,806
1366,120
1111,473
857,440
1321,515
899,842
1317,561
103,82
1136,684
1402,339
1210,713
1693,303
561,289
1120,751
1332,164
964,356
867,796
671,569
847,291
738,662
653,517
985,641
1251,514
1240,722
1297,703
1066,484
606,409
1015,325
635,486
1371,473
981,492
934,904
382,270
1536,366
1187,792
949,612
259,253
783,569
946,515
1004,809
636,374
947,539
1003,674
417,406
538,514
596,310
1243,636
1339,520
906,792
1661,326
1722,159
1116,549
1397,576
525,383
1264,629
767,690
1656,267
885,634
1363,621
604,512
1428,503
663,655
1228,685
1220,448
577,557
1189,564
1401,395
691,251
1313,339
1337,650
1064,815
1673,171
1407,403
1063,867
1254,419
1473,429
1053,423
1168,75
1054,943
1145,710
1489,448
1012,720
984,589
780,668
1090,557
1294,451
1064,929
1501,487
634,451
1336,427
658,564
1714,277
1032,614
678,435
1760,133
810,593
692,616
772,468
713,391
1475,197
798,796
1166,809
1593,289
965,608
924,609
1008,303
1587,187
1248,160
1506,354
930,802
788,141
1085,712
1079,492
614,598
1022,743
1342,547
1223,362
1217,776
1384,358
617,428
1701,107
1158,792
737,421
1481,519
642,407
1268,705
1587,394
1831,162
1033,336
884,347
1257,582
1176,708
856,390
1637,337
582,392
548,79
1359,457
384,147
506,330
1332,631
1023,604
823,725
727,622
1297,644
662,559
1809,91
835,314
229,224
868,339
1227,359
753,694
1510,290
1580,135
1390,515
1126,862
1818,151
285,70
1587,71
918,758
619,291
1187,631
1150,654
1256,479
608,245
932,399
1093,379
1084,708
523,345
1896,95
1597,194
971,841
1493,355
387,356
414,246
1115,799
430,222
1049,539
847,412
1192,444
344,203
1317,132
1877,122
815,487
974,966
1269,727
703,517
1304,659
920,674
992,903
71,36
1272,636
1376,521
660,379
812,714
1371,586
874,849
1865,110
840,719
376,184
328,97
1057,523
838,312
1537,442
823,328
885,357
1158,302
1118,795
776,620
886,662
1081,903
1646,333
1330,574
1502,480
1228,593
948,916
946,375
1366,87
915,382
1091,692
744,391
1067,647
1006,807
1037,779
986,668
435,379
882,550
1879,110
942,914
218,147
736,527
1125,538
1048,678
712,309
178,67
987,490
1369,583
1361,482
1006,423
1213,782
1375,620
1275,608
729,497
1429,467
905,594
483,408
1148,777
1328,508
1368,617
1052,571
1535,350
1054,907
1205,519
1142,158
1359,632
1102,743
665,536
1315,643
485,427
1085,220
929,666
756,422
569,388
968,706
1373,280
1000,527
1116,123
951,885
1170,649
943,887
461,192
1775,217
493,443
1011,963
906,841
1264,466
927,239
136,74
696,401
926,832
900,692
1199,632
1025,567
744,738
727,707
628,452
763,578
754,596
1160,386
1123,543
1366,456
1286,562
984,981
487,118
518,367
1614,358
454,395
570,419
546,444
603,203
1838,162
767,546
1161,740
874,96
1892,48
1098,552
1122,814
1082,792
414,244
868,571
933,536
651,299
288,118
1269,542
1176,436
755,447
538,538
679,355
1021,450
1109,698
814,291
940,811
748,520
1110,303
1797,193
860,482
1122,349
831,561
1266,723
591,563
1081,628
885,752
617,557
783,454
675,200
662,656
282,241
676,664
732,548
659,17
1121,592
848,300
1034,948
654,623
1419,263
1443,324
1022,761
1016,719
1517,379
79,67
1606,354
1010,503
805,365
1312,685
1122,63
1381,542
803,480
439,118
1914,26
1256,277
905,484
1527,283
1000,993
1554,121
855,698
1826,130
1267,341
207,188
556,540
899,557
889,212
681,177
868,613
884,864
240,206
1069,791
1698,55
1053,591
1176,717
1208,593
1069,918
838,49
764,387
964,793
755,262
1676,105
134,134
732,613
832,460
529,423
1038,739
488,288
1271,633
1209,589
1000,198
1006,791
1367,595
917,865
844,769
499,225
1025,708
266,247
1019,256
654,436
1573,418
1105,315
1243,698
860,633
1290,705
989,612
555,473
981,602
1377,69
685,534
1123,814
727,571
1193,721
850,654
763,751
1537,413
856,554
1292,271
332,21
1301,620
893,873
1085,517
1106,625
1148,749
543,194
1185,609
1277,659
899,559
823,548
918,313
704,305
811,698
927,761
1609,353
1152,847
171,111
971,483
887,691
1255,729
1122,803
1022,475
1646,245
607,414
1677,218
1311,492
700,479
1237,537
898,853
1015,983
1742,127
1146,803
855,252
989,929
1074,858
723,310
568,437
510,389
934,571
1896,98
680,679
1239,335
1355,425
1276,680
759,688
1530,317
1028,593
1260,524
837,401
1690,74
172,96
955,847
1214,753
1041,916
770,196
840,502
963,944
1071,839
841,781
1411,246
718,696
1491,453
944,356
782,741
1547,427
1713,192
1087,786
926,571
325,289
1128,783
474,403
747,691
1110,613
1148,496
88,42
876,778
915,871
679,366
687,159
972,572
1149,787
1410,387
1176,814
1161,709
320,287
461,447
1032,620
1237,761
857,509
1395,449
850,838
792,699
1144,791
1027,919
1402,536
948,691
1308,623
1243,366
916,584
1005,849
1036,944
1027,279
576,575
635,619
1287,666
1234,672
1003,324
971,519
1125,704
603,514
1005,987
871,841
550,302
990,784
1263,545
1059,867
1016,801
1377,452
1209,712
999,809
789,779
180,177
1765,223
1293,447
1151,417
1123,373
296,75
935,521
1173,682
1512,205
966,62
892,742
521,162
881,825
1266,701
1693,265
412,305
888,803
968,331
898,300
676,479
1118,640
880,531
529,529
840,216
845,688
1011,810
1137,786
1461,287
919,298
471,314
339,31
441,386
1603,258
282,261
1064,936
995,923
1504,434
1296,475
935,886
1169,830
1848,149
1223,707
1193,230
559,426
664,615
754,244
1250,667
1553,92
794,248
1333,364
362,267
960,430
890,513
1363,591
1007,952
504,275
1434,472
1000,867
530,417
1002,946
1228,650
1210,752
1142,600
1378,412
344,297
1698,85
1533,456
924,714
1416,317
1253,687
1703,269
1256,647
976,591
832,822
1066,532
880,627
1617,59
1284,550
1196,83
1599,236
1209,750
446,417
1671,266
1186,380
584,452
685,612
1045,635
362,206
1322,466
1088,709
550,133
1120,805
485,484
468,254
738,331
840,595
983,696
953,709
978,259
821,754
1121,874
385,246
989,963
1408,421
1024,904
1580,263
371,68
1049,877
1481,274
939,481
1030,748
1524,359
1263,231
220,165
693,638
1237,763
1270,668
836,704
1145,818
949,900
1281,662
1093,751
881,598
1211,119
984,937
1091,889
626,516
1239,722
924,677
1327,654
678,628
530,465
1307,522
996,355
1653,258
126,123
264,261
1183,349
1119,672
845,804
909,851
460,387
1469,469
238,146
1601,243
1134,763
1110,660
894,641
690,542
375,368
509,240
1027,407
1230,753
849,769
916,289
908,495
771,733
920,348
1555,396
820,753
751,465
1309,412
411,143
854,762
901,636
1594,204
542,474
1093,230
1000,895
1542,366
704,701
317,318
386,347
1131,769
1089,696
1198,664
759,378
733,533
1402,544
1256,425
889,773
1601,260
1090,907
1384,287
961,959
954,934
1390,206
675,379
395,379
643,639
1077,784
1249,427
736,235
813,758
369,303
710,497
1812,107
616,545
1016,431
1225,343
1643,295
1014,307
1452,536
1069,791
914,455
1212,417
1877,22
268,260
422,416
935,646
738,311
1226,205
1138,287
887,491
812,624
501,406
1380,490
1222,457
1384,534
998,214
760,148
1534,248
1569,155
862,354
950,560
1401,469
1565,254
1044,440
819,464
1619,343
431,379
1511,447
1468,148
885,823
209,207
1485,240
410,210
995,903
1037,931
949,649
1004,893
1104,875
430,370
1789,141
1146,547
699,679
640,631
1297,703
359,349
1376,624
878,618
284,261
506,301
1841,109
1055,272
1642,337
1055,607
1238,711
429,127
1452,530
924,816
940,633
358,352
303,291
1172,467
358,316
1427,546
1406,452
1805,131
976,434
585,551
848,394
692,668
727,697
872,646
866,753
633,584
634,536
1467,532
1297,442
1060,594
823,548
1187,492
214,138
1809,187
297,217
855,723
1544,428
1096,557
1590,405
1742,198
1539,306
832,798
1156,724
985,588
526,506
1062,502
773,617
1027,931
1540,445
858,203
1234,127
1129,758
832,381
1643,338
844,828
1277,427
1197,706
1400,491
1056,871
1323,285
885,260
1184,583
1137,667
1482,321
993,862
1473,500
552,172
733,161
1890,95
448,112
872,661
1483,348
982,601
965,918
1291,664
1002,207
776,752
696,606
1403,412
785,531
97,22
1062,627
419,127
1197,591
1072,875
634,484
586,272
541,537
1225,704
997,957
441,279
1145,379
1285,609
806,537
547,404
1810,57
1269,697
1186,750
1301,695
1264,442
1355,497
1598,251
965,749
677,162
876,708
1038,579
447,230
871,496
1757,234
1512,479
1466,474
472,281
63,28
1488,503
959,613
1506,271
1360,584
1110,547
1216,722
766,766
1191,776
428,80
1091,795
966,508
777,750
311,100
1937,23
1248,329
1662,296
1695,176
798,257
1150,836
734,698
1319,579
844,767
1348,627
974,462
1186,801
1022,772
973,680
1050,170
650,454
889,825
1229,372
1250,748
820,792
810,629
609,501
959,350
514,512
723,465
932,884
1635,358
762,535
992,954
987,179
1459,160
1124,872
1587,378
1290,595
1892,75
696,580
596,533
252,166
804,656
1025,834
865,538
1294,703
1085,601
1423,181
1456,541
708,550
1117,518
901,370
1040,162
1038,642
931,641
856,238
1177,414
1183,463
1619,233
1001,645
1020,892
933,646
1457,522
1685,190
875,764
596,168
1231,547
1204,675
1159,714
752,337
920,587
1887,102
334,291
1165,175
994,435
689,686
1428,190
159,160
203,128
155,88
916,760
1502,413
779,771
1577,359
1791,204
950,941
655,462
1034,925
1540,362
269,160
1286,553
878,812
606,374
488,89
417,331
1728,196
835,757
1183,238
843,486
1042,635
980,819
706,679
502,156
1060,605
1283,275
703,318
661,290
1150,414
1709,266
1589,242
585,540
1141,857
1300,511
763,498
1168,659
1440,443
837,584
1177,751
894,552
1622,308
1498,138
1117,623
1290,684
1191,246
1021,600
967,952
1273,671
1436,229
761,757
1083,496
1297,403
839,817
1579,321
405,240
735,700
911,747
1366,444
1008,914
429,398
944,454
1315,481
958,253
845,637
1505,326
1045,861
723,192
1267,590
615,510
546,402
995,483
573,142
429,175
1284,386
1196,800
1560,269
723,710
847,253
1524,438
1716,161
1565,340
1318,583
584,430
1126,585
885,377
1191,296
1339,623
826,439
232,210
375,373
956,840
236,221
598,209
500,347
572,529
1367,491
747,578
1548,452
579,498
1184,709
762,750
1695,299
1155,468
1177,752
1559,358
1070,716
1303,661
740,179
588,457
1684,182
361,361
632,626
981,949
598,274
875,372
860,414
661,387
952,814
1066,546
575,371
1233,585
1968,15
684,659
640,335
629,601
274,219
1760,171
1524,167
681,334
780,765
1540,288
830,410
1305,232
1014,956
717,601
1849,137
549,509
963,880
1299,291
669,576
694,631
833,585
1196,721
1022,611
916,541
412,407
896,796
1636,289
1088,899
313,191
857,356
1015,246
1069,710
260,215
440,256
1686,77
1790,165
1101,864
793,519
1267,613
1061,655
1689,206
1386,363
1653,198
917,329
375,320
880,429
922,651
1062,342
809,657
1915,26
313,292
1799,117
531,328
1166,640
564,434
