Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
117500
828,749
1069,850
486,374
113,110
1036,963
1421,537
709,535
1178,705
1160,778
362,337
927,819
1306,260
1538,294
1806,182
1123,763
1251,460
1534,419
479,143
366,107
964,915
1562,321
1305,565
607,385
1572,320
1012,582
1442,119
1361,537
239,21
650,610
300,203
1726,186
1296,436
871,710
768,607
718,383
872,829
1346,438
1016,917
803,187
800,580
923,558
942,630
871,814
663,652
932,757
511,346
721,659
902,606
884,692
1074,480
819,585
716,549
1144,669
1376,351
293,286
788,761
956,740
1115,226
1272,726
1190,726
1361,545
1390,526
658,204
819,581
1819,143
591,175
832,814
1391,360
1203,451
1452,350
578,251
1032,719
741,563
357,249
379,350
1009,730
1152,663
960,220
139,95
501,83
590,223
1368,420
1351,365
828,568
930,813
1272,594
1165,637
729,642
875,559
1015,504
1124,469
1965,33
1557,213
1545,401
1330,229
1211,649
343,294
1258,400
546,473
232,231
1329,190
394,345
1032,603
1665,284
1275,173
522,503
1064,890
928,334
515,288
1036,930
257,82
1348,421
930,709
1382,523
851,547
1083,476
1157,695
1094,289
939,940
995,702
1680,212
1295,197
951,730
703,683
579,550
1594,359
1187,314
797,361
414,396
1267,696
243,219
900,900
503,159
1720,208
1070,723
995,380
1384,609
913,890
1441,393
406,309
971,430
1339,328
1225,656
1020,850
1766,155
534,511
1664,217
888,623
834,820
172,139
1433,217
476,394
724,241
1769,165
868,795
1240,353
1023,698
1256,204
1648,323
1306,369
1374,316
1206,154
1601,378
1615,284
1126,456
553,370
1014,893
1090,855
1425,443
1313,636
1542,399
406,234
1756,117
455,368
825,440
790,733
987,248
485,60
1133,157
1036,842
803,766
1403,544
725,644
985,446
400,175
915,767
997,711
891,876
1042,870
560,436
998,534
584,160
639,463
638,394
696,184
864,638
519,518
916,338
1087,698
1274,408
862,143
346,154
647,397
1124,64
1728,259
1128,482
900,601
282,85
1093,491
1096,884
546,398
1067,811
1294,526
809,620
846,827
736,708
903,450
1400,270
1245,557
260,96
707,408
770,734
1428,572
1228,642
1639,341
1077,272
1144,851
1441,523
732,453
1597,175
1634,255
1626,297
1014,976
1092,338
1076,754
742,701
718,539
1222,721
1050,881
428,348
1307,497
1154,670
1026,565
292,164
340,289
1419,460
1661,183
1013,310
947,764
1291,666
576,263
1532,430
1594,384
975,709
969,327
1291,573
1194,775
735,507
1016,331
1025,619
903,493
1218,704
1242,727
796,788
826,310
602,172
804,300
1129,345
1460,319
1185,558
922,267
846,255
1559,341
1166,622
1085,803
690,571
1137,743
1263,684
1731,231
1421,436
301,219
1101,791
301,254
1119,575
441,208
699,667
560,526
995,971
1628,199
1174,325
106,22
988,949
1105,286
1886,55
968,894
942,876
1009,473
1239,280
959,399
247,163
1335,377
1044,655
534,167
889,171
686,579
456,160
958,877
622,542
905,534
726,681
1199,705
1012,172
621,567
941,373
1833,111
1083,789
1196,529
547,384
1402,587
771,755
389,386
1155,399
1435,306
1522,371
1002,963
1145,219
1424,414
1217,450
678,679
990,301
1018,767
465,399
1105,660
698,100
1715,227
1096,608
1091,231
1046,365
1590,398
114,54
1153,808
633,440
522,422
872,446
900,80
929,436
547,533
1055,813
1643,353
1029,838
1084,667
130,116
822,750
218,115
904,782
1022,960
404,190
807,714
918,588
1466,534
1023,969
854,631
937,780
1702,269
1004,951
1505,316
1671,321
82,54
1613,67
1474,277
1295,636
1290,576
1740,252
1079,761
1154,766
989,989
1292,691
260,243
1283,541
1736,92
1409,446
1303,668
1374,475
1689,260
443,223
1450,456
887,367
467,330
884,735
1288,533
961,936
1010,705
1373,590
989,669
922,705
1917,80
1011,832
1207,630
974,694
880,346
1160,838
1599,401
534,396
1186,291
1471,496
684,518
421,417
1391,386
774,565
592,424
1406,387
599,363
947,661
890,522
1404,389
1125,616
928,928
862,680
1495,412
929,827
1133,328
973,843
896,771
219,46
691,667
372,155
965,780
1221,727
1249,734
1325,357
1266,714
1630,102
1435,516
580,161
1688,310
1325,376
1534,417
745,597
1170,591
751,594
478,336
921,849
774,701
344,278
1791,131
569,57
834,532
893,516
882,856
992,423
1040,702
970,804
1170,746
1437,285
1271,703
1107,592
1131,240
813,764
974,947
647,83
1159,340
845,706
1356,367
811,592
1654,254
1597,244
805,806
562,212
902,586
698,406
738,440
873,530
937,794
1752,217
148,56
465,259
1367,630
397,74
566,394
1483,393
1266,692
1243,582
1184,674
1312,554
299,288
1219,586
802,582
1025,624
765,191
920,878
1222,445
698,578
1717,200
1687,305
1781,75
720,530
1187,810
243,184
533,404
1536,251
841,716
952,865
1134,139
480,227
1953,47
1447,426
1013,442
728,573
1164,448
778,593
1240,707
1465,517
1063,717
541,445
820,422
1522,258
384,239
1411,554
1367,629
1336,405
1301,623
453,293
590,319
836,443
907,903
573,528
1177,677
861,152
895,867
1027,855
1642,337
1035,567
426,402
728,707
959,796
637,545
960,780
1133,746
1099,568
724,591
583,436
1684,270
1676,292
1135,124
875,645
537,303
847,20
1456,331
995,786
988,710
437,411
1097,206
1130,431
1354,627
1358,525
980,779
1131,804
1513,147
1076,695
1531,428
1636,182
1202,561
228,133
1132,728
576,435
955,312
514,484
874,788
1796,28
153,154
755,407
780,238
1213,551
1147,206
365,117
897,781
1472,459
559,515
1029,630
1055,863
772,546
807,661
614,425
1233,440
1500,404
736,734
1014,334
431,309
772,613
1202,720
403,384
514,416
952,376
744,661
912,648
1386,593
1555,415
444,155
1013,960
785,192
1679,285
515,486
751,292
1044,885
741,643
522,363
595,44
1452,425
1362,210
492,482
1231,525
394,368
921,850
775,624
490,243
825,426
1353,528
1016,578
231,83
1031,649
1256,447
766,408
473,360
1553,282
1561,434
975,483
1388,578
956,741
1044,674
1617,149
1112,515
986,982
1216,550
1617,137
853,690
1242,646
734,695
902,749
709,561
386,294
1150,662
754,735
855,766
951,751
530,460
720,123
1382,534
1643,333
920,367
1012,767
1167,212
1714,242
1396,376
1315,590
934,767
1760,209
684,133
656,651
551,345
784,401
582,125
1548,445
261,33
1141,774
791,759
1577,332
987,490
1022,572
1336,625
1608,392
1071,840
630,548
1128,823
1308,607
536,203
787,293
1216,664
1213,776
766,441
1345,635
746,157
781,473
535,305
310,295
975,599
642,617
798,293
1111,432
966,628
973,874
744,502
1702,121
1000,666
523,433
479,213
790,778
1061,830
548,279
645,341
1045,805
1253,383
1131,528
918,318
1321,480
1071,762
1025,611
893,114
426,363
824,244
1502,453
494,484
1565,248
693,627
1029,884
1812,115
221,200
709,706
1500,325
1668,301
641,640
994,985
1081,915
1016,881
1777,205
1081,585
1015,546
654,307
675,460
494,480
1315,516
681,646
960,586
1144,658
94,67
1149,755
1303,583
580,218
1717,282
651,543
1109,530
1330,70
546,544
1020,511
1470,433
1084,680
225,210
992,847
435,289
1397,588
1371,564
672,621
750,687
1053,737
1013,485
1116,190
992,847
1116,513
1179,644
746,649
992,912
1061,771
1364,428
909,573
1284,666
1007,668
876,812
646,640
1051,218
530,204
539,373
1495,499
1637,343
1316,184
55,45
1750,247
919,896
968,838
660,453
1159,359
991,866
737,453
814,796
1391,536
504,253
886,225
1211,640
1052,742
1856,101
802,487
1235,706
1106,828
684,643
911,413
440,184
1229,628
819,546
1078,853
18,18
1206,261
811,512
1620,243
1503,128
1130,847
1354,195
379,265
980,347
814,439
902,580
656,478
1291,650
1424,498
1339,661
984,786
1561,215
1270,590
1312,663
722,467
1114,813
1551,371
498,442
1693,144
372,198
392,203
520,490
1339,627
691,546
1493,186
877,189
988,474
423,200
667,557
498,490
1092,790
670,452
1844,153
1202,446
499,491
1521,419
1372,493
924,774
1359,621
903,491
707,516
1194,780
462,368
1225,740
1381,220
1178,704
1114,120
1011,822
935,631
1088,760
980,791
1148,577
978,882
1130,726
1008,751
1253,730
1561,417
1255,517
1248,730
1431,479
1275,682
96,95
638,284
589,370
1237,290
1088,266
1581,417
1167,763
962,916
1393,271
795,796
374,284
1188,580
1039,947
852,752
998,814
964,432
1614,329
861,830
857,802
1447,295
583,580
1291,545
1436,557
1269,160
622,242
1178,178
1058,915
562,508
1644,301
935,533
926,787
755,624
1065,488
884,421
889,806
1559,228
907,640
1473,51
848,349
1232,479
1314,357
1505,482
1630,305
422,147
1041,735
1173,746
471,102
516,515
1763,106
877,653
1148,434
855,197
784,558
1321,285
411,300
668,405
506,408
998,844
1079,170
541,267
1506,489
906,351
1167,812
435,376
1487,247
425,337
1006,626
1082,728
1337,411
1039,385
362,362
1810,44
711,605
937,425
1061,925
1104,767
1014,333
968,926
546,536
1337,629
1085,748
651,599
829,685
1588,362
973,325
850,723
787,752
1768,165
1007,459
715,82
541,438
549,431
964,954
1217,161
1409,455
795,496
280,201
1019,828
1253,707
732,604
1066,482
746,639
386,297
781,506
274,203
1255,632
446,78
576,359
1167,242
1002,613
672,662
1149,748
901,509
862,293
1722,265
821,778
483,408
1529,138
786,713
1184,678
1387,506
966,736
768,256
1461,486
140,69
966,686
1008,990
1523,443
1048,879
1030,867
1216,547
1109,862
1226,774
1098,534
1386,438
1122,871
662,541
1096,561
1464,500
831,795
1431,549
1100,777
962,731
516,249
1246,507
1455,526
1203,734
1287,628
1364,352
1132,790
1234,339
1182,544
108,76
1522,110
798,771
1179,208
566,563
758,402
1447,492
1180,719
558,259
1739,151
1035,798
1055,451
1140,276
993,651
1158,67
877,584
893,601
1114,818
1050,625
1653,328
901,841
920,842
1252,482
1575,398
1120,809
1336,620
1591,267
999,998
819,619
1353,318
1109,600
1949,8
663,322
1138,724
1164,503
773,696
1061,843
1039,212
1387,578
494,465
617,565
941,403
388,275
829,703
814,660
576,240
681,410
866,721
748,653
971,862
1057,842
473,91
769,404
1223,230
1050,554
891,833
966,778
397,242
1009,509
685,456
544,367
785,356
1412,187
1176,654
1907,84
983,892
409,364
475,429
1558,194
950,552
1687,176
1006,842
811,567
1677,282
1361,474
572,456
420,367
875,609
411,270
440,197
1296,702
932,840
984,845
1657,342
473,454
1110,602
603,558
1094,902
1347,158
916,404
737,298
1597,363
1486,429
341,282
1176,670
1106,779
1539,428
1271,309
866,345
1834,126
273,263
881,775
1323,549
1216,187
1157,689
712,683
1808,179
641,609
804,328
687,89
924,883
1004,796
973,818
1099,565
1089,906
641,474
1099,752
1020,689
1440,126
1146,818
1004,730
1482,278
1263,349
154,144
844,325
1007,624
1146,374
922,633
1199,554
919,837
162,144
534,476
1101,700
367,353
1472,60
993,911
700,513
384,275
998,990
1112,615
1649,204
716,631
899,570
1015,538
817,548
1451,509
917,306
729,272
950,725
1024,304
781,490
732,305
450,269
1013,213
1760,222
1085,715
319,230
896,809
1480,271
1252,435
1648,289
1463,419
1138,769
873,586
1617,208
995,880
1167,751
866,678
1516,205
1036,364
746,571
971,876
974,743
725,667
946,386
1012,646
384,214
728,574
1257,449
757,653
1371,472
1652,279
1179,797
173,135
1308,475
1578,322
391,238
1209,783
1182,673
1246,439
625,625
859,215
1128,720
852,593
278,94
1277,299
610,432
1613,89
1130,372
1397,572
1272,262
548,238
964,461
855,348
796,478
641,418
1462,517
1570,82
819,428
1070,873
724,701
657,133
568,528
1598,318
1505,448
434,408
1438,529
1633,329
1342,550
1469,323
1037,955
288,83
1480,481
1451,139
792,722
1649,330
865,383
1189,686
927,259
836,356
661,299
1620,367
693,416
421,365
1062,838
893,427
1217,173
1296,579
542,145
1266,652
736,623
1022,504
1009,868
256,113
1180,162
1355,437
334,45
1193,85
1235,668
989,930
869,702
891,333
882,473
633,633
670,511
1054,630
1136,333
1042,899
1603,163
1122,470
1373,484
647,114
947,945
835,821
587,191
1034,757
706,493
1862,134
714,715
1351,410
1117,815
753,713
1251,212
491,321
1002,748
812,297
1312,681
177,168
639,142
1101,430
1545,411
1334,567
463,372
696,584
999,857
938,894
423,347
995,872
950,723
1047,524
819,229
1340,511
1289,245
864,798
698,468
1114,281
382,366
1424,279
1274,327
706,373
914,69
1023,898
921,822
801,222
802,591
1301,549
1225,771
1300,247
991,146
1133,773
1684,217
259,227
1638,153
958,825
1101,850
1164,599
893,627
1510,418
351,289
1352,146
1071,492
1673,122
872,822
1273,701
1229,113
962,564
870,640
1560,439
626,378
910,505
1092,729
1307,534
1518,386
723,682
1119,803
988,304
918,507
865,828
1497,390
1044,657
314,230
1645,318
575,218
218,206
939,649
1383,249
648,551
187,156
317,309
1168,397
963,877
541,522
1008,985
971,835
1184,761
680,480
1386,272
1143,453
411,396
1027,890
1283,630
973,627
1067,688
1023,879
675,673
1175,670
727,402
595,327
1426,277
840,656
373,370
950,826
594,402
145,105
393,311
703,661
725,376
384,313
830,761
842,121
370,350
1126,684
1177,288
996,886
829,439
338,187
493,396
708,565
856,823
326,209
925,242
1675,274
651,574
1530,246
1176,546
906,391
1035,919
859,553
1613,364
776,749
1087,913
499,192
1238,685
1636,357
1072,928
966,574
757,716
852,635
1133,653
610,598
1548,263
716,686
41,37
1192,477
1270,718
859,832
999,818
990,938
1112,760
780,666
1751,235
871,185
1070,535
1094,835
922,584
854,460
242,167
944,782
935,697
959,276
1343,273
1154,553
1648,232
1024,755
700,547
416,44
992,976
1070,530
903,811
1719,235
1704,289
901,755
1402,362
927,831
906,287
947,524
848,752
895,329
1047,811
1052,554
1196,715
1215,288
1304,542
917,699
1813,110
1350,574
718,526
1122,869
1053,784
928,781
1043,889
1163,709
501,481
362,355
803,782
789,333
492,221
987,627
301,209
1444,473
1550,429
908,557
1848,138
1249,281
1260,133
433,295
509,283
986,808
1004,317
1504,423
1263,531
1649,259
786,67
1243,455
1006,615
745,664
749,552
1361,299
1564,298
776,732
703,699
582,580
106,84
1391,585
241,188
283,176
740,494
1541,217
664,625
680,611
1611,286
1445,539
389,368
1283,628
992,730
699,402
1669,210
1249,363
960,120
1002,770
1386,599
1041,756
1125,257
1036,743
823,631
1085,338
721,656
1632,299
735,148
949,950
1003,501
1402,418
658,316
891,350
966,784
789,687
951,147
1385,531
305,132
802,774
923,560
1558,265
1211,459
1409,535
769,768
1482,236
826,824
1110,656
1610,372
1536,391
774,409
851,810
738,490
984,946
1304,615
1161,704
989,990
1760,183
1078,796
599,551
1016,573
1385,612
1635,303
922,679
756,449
1088,573
1423,83
1068,105
740,518
1196,777
747,300
933,75
1105,655
470,240
1231,406
397,340
530,506
873,853
550,534
1914,73
747,712
722,301
560,283
828,590
868,37
160,21
684,638
1090,611
575,330
1118,869
21,14
1905,80
1011,560
1303,531
1901,98
289,161
975,422
1491,218
1424,489
423,335
1258,402
1067,359
1676,152
759,668
736,216
961,853
426,365
23,21
1011,302
1382,536
727,658
283,141
987,682
896,713
1402,536
696,349
873,781
834,797
1472,510
1359,513
625,597
766,448
711,705
1176,775
1160,680
970,842
1042,904
1568,222
384,324
1415,290
995,639
1563,348
1349,563
788,238
1423,554
218,184
1015,530
1457,129
1187,617
1280,443
632,478
1197,657
1073,643
965,727
1678,320
1114,860
1343,245
741,403
1369,263
968,865
717,598
1020,905
1471,423
1043,455
282,147
328,286
927,464
1757,193
988,471
882,125
1112,762
983,728
476,165
1282,388
1115,476
487,461
870,436
670,543
1229,770
1262,179
1006,733
1249,407
1090,882
920,500
929,924
935,402
540,174
730,570
1263,608
873,790
1681,296
873,304
119,88
228,179
892,741
587,442
1455,470
1616,120
923,370
463,402
1098,659
1382,326
632,539
1251,182
1199,675
466,320
1171,725
704,586
1024,800
1173,606
1189,423
508,375
646,571
1157,603
1148,392
578,499
889,455
275,199
1435,285
338,239
867,832
367,365
562,400
609,242
949,913
875,467
496,492
1086,236
1420,365
404,363
692,423
918,661
967,409
636,374
711,601
1693,218
263,263
1661,330
1118,621
812,764
1501,184
1246,706
1750,231
421,392
848,367
1025,907
444,226
978,553
1138,854
751,607
1142,286
736,660
742,701
1778,177
288,177
1260,459
1853,76
1309,530
995,945
1311,620
1592,349
1080,878
556,332
1653,186
876,659
1204,368
1263,272
586,381
1047,247
1557,106
900,688
990,946
956,776
1001,303
573,271
1115,697
814,777
932,916
1122,178
735,662
696,660
169,122
748,639
744,497
1586,401
934,874
1236,355
486,477
636,469
896,835
1188,368
780,702
1195,541
929,556
1784,102
1199,251
616,586
727,390
222,165
998,895
992,799
344,174
1551,287
1057,681
712,303
1639,300
1050,942
728,479
949,420
841,750
1030,779
743,663
1456,264
999,837
580,527
1059,849
546,512
1071,916
1022,885
933,462
565,504
814,209
1007,948
1594,402
1672,282
891,619
558,169
1347,639
944,379
900,881
1157,621
501,105
954,629
891,351
1417,146
1385,429
1019,850
1694,109
1100,857
1470,479
803,720
1353,482
1074,902
988,626
509,98
1281,688
1031,820
784,660
898,807
603,408
1967,23
1149,740
1447,308
1232,669
1644,344
969,835
407,398
351,237
1439,198
1239,658
1026,747
1428,313
880,387
537,414
1144,643
1131,640
782,703
823,321
580,577
958,688
851,323
1122,778
818,759
1711,288
1027,843
1490,368
1105,206
1156,423
586,490
1000,828
946,911
1224,447
1170,826
508,240
905,173
425,369
628,347
1107,796
976,506
690,343
1645,345
1213,639
1561,10
1379,349
715,438
665,491
1250,514
1072,594
1253,681
391,166
1424,474
851,491
781,706
844,150
1457,480
999,726
1187,752
504,382
925,838
1615,356
1321,574
766,348
869,757
887,820
1171,475
289,216
791,298
1115,857
1076,574
1492,131
1117,609
229,152
1278,524
1386,379
1160,27
875,770
1161,327
1171,338
1039,821
1331,365
714,579
486,300
1009,705
736,228
603,481
1039,662
1176,758
1205,741
984,586
436,317
868,354
865,838
1250,525
1376,569
1234,547
1060,862
1381,427
684,334
1278,431
895,753
941,722
257,197
824,780
59,35
1018,319
875,388
507,72
735,591
843,464
536,133
1097,354
1718,263
1203,344
1553,398
1071,851
873,728
1060,400
877,502
1020,829
707,435
1223,323
996,490
724,296
747,386
327,200
887,483
1019,910
452,125
1103,552
1004,911
1313,52
944,767
195,119
394,250
769,581
848,454
524,409
1243,263
853,79
982,507
1031,682
1042,943
1326,427
1307,649
853,841
913,265
1195,405
1191,783
1726,162
1084,721
1152,750
1398,602
344,313
1083,501
1179,647
399,301
899,621
1307,550
1061,400
781,739
1058,452
951,673
1414,579
693,671
885,704
1175,500
982,289
996,731
841,342
342,277
1445,305
1073,398
1112,876
1149,355
1545,386
1816,88
441,188
421,306
375,65
1661,243
762,718
695,634
1267,554
751,441
1800,95
420,347
746,394
356,70
1097,322
1317,645
824,576
1054,934
1302,689
1128,722
1375,471
1131,711
566,545
963,926
1562,437
613,424
937,797
1024,900
332,325
1162,620
1072,780
855,760
1215,526
822,747
1584,395
845,836
1231,547
858,671
810,138
984,835
448,444
394,215
522,365
605,540
1314,508
952,876
556,464
1453,459
426,409
195,151
282,175
1083,829
1049,913
463,418
1348,404
1844,76
516,205
806,730
845,239
915,880
1350,562
868,801
1033,434
118,104
903,640
738,647
1244,277
1048,452
1059,940
165,136
952,560
425,310
1358,391
542,518
1604,192
1272,423
990,902
605,90
1192,469
943,643
1771,221
1465,436
1485,509
799,740
805,650
1277,384
1533,166
845,424
1290,676
811,647
801,621
876,796
1048,363
1209,756
940,173
1011,890
195,25
1407,295
934,142
1140,815
1123,240
1006,986
414,337
798,495
1718,255
865,535
1659,227
1468,499
1450,233
1501,392
1734,248
1355,570
1341,328
1060,888
1375,426
901,729
1110,823
115,88
1215,560
756,277
1367,631
1202,178
1214,780
662,432
830,125
806,780
688,401
1087,609
983,528
790,627
913,859
880,779
1328,305
868,684
71,58
487,312
1075,700
1004,408
1121,741
1203,389
689,620
870,327
1278,349
998,802
1254,742
935,540
1346,639
1152,780
1193,796
1339,534
1117,763
1102,659
1517,353
418,146
955,888
145,139
1157,807
826,804
741,377
390,316
1107,790
1323,541
630,234
1145,665
1247,209
926,625
807,702
1099,488
1062,414
1681,97
1106,389
1060,733
1486,279
924,893
1103,446
886,758
1091,724
1678,291
1111,217
1045,756
1650,203
941,456
1113,677
435,277
1793,146
737,556
1639,249
731,605
898,471
880,563
871,706
675,601
661,512
1208,488
1178,780
839,32
1260,310
757,754
767,715
1752,234
713,494
1077,375
1252,442
868,859
839,276
1226,499
735,678
1336,89
1084,546
757,536
445,244
1635,274
1241,672
1022,874
615,383
781,333
550,465
288,247
1579,289
1094,755
570,382
625,538
1023,516
895,877
818,687
1018,518
1258,466
899,835
1462,442
997,821
1788,190
1206,705
1304,658
1127,329
1166,679
483,467
743,294
671,580
1897,52
525,463
1107,550
225,201
765,661
924,564
1088,468
1292,340
398,338
943,563
689,575
1303,695
412,147
712,637
1862,121
1173,685
969,939
339,294
711,712
1269,688
885,806
641,521
924,372
1010,288
1166,367
1295,480
1803,43
1042,517
269,167
1397,559
954,814
851,263
736,475
842,840
1182,489
1283,504
1644,347
920,776
1108,754
1260,653
1589,342
1256,587
809,593
975,702
1408,243
1791,203
719,322
1069,668
999,985
1257,427
872,414
725,440
1358,555
856,742
871,724
1076,903
888,747
692,487
1105,735
1499,427
911,784
664,537
1088,557
1698,166
1847,106
929,353
1140,397
1293,226
1460,537
1016,721
588,452
251,188
76,74
946,588
1192,696
1354,164
928,829
349,307
935,821
967,194
382,232
888,863
1312,677
938,743
1157,455
822,692
1257,538
770,767
1211,81
664,487
666,413
765,711
1042,512
1500,457
821,185
899,637
990,189
1246,326
1149,553
1317,668
1105,542
49,29
788,652
456,265
1017,947
708,628
971,932
1270,493
961,773
1453,402
1096,755
905,577
548,150
1153,22
621,373
642,294
1180,96
1569,407
1276,659
1103,710
983,641
893,808
1569,414
926,890
1882,55
911,724
1629,342
1089,842
574,549
1123,407
187,108
1316,677
948,859
1012,91
1248,422
348,336
1402,312
1186,567
1026,678
1127,607
987,780
1268,522
469,333
277,272
1013,509
661,246
1461,366
1688,278
418,279
1143,440
1132,591
1345,626
1255,461
831,225
631,497
1022,613
220,104
1852,71
656,182
1093,418
1262,532
1454,492
1145,519
1849,26
609,598
1044,431
1181,805
836,492
287,285
1030,964
1539,379
1109,887
1370,454
955,893
1073,252
1154,352
1377,340
1381,541
1531,455
1855,137
1029,960
1354,230
440,327
1140,723
1003,182
984,975
1559,428
568,568
396,334
679,332
946,426
1144,573
1307,643
1109,890
661,207
861,469
772,186
852,226
1226,708
1488,501
1129,810
898,689
1291,502
369,295
964,473
1451,495
597,447
1375,425
968,524
1449,523
957,698
1190,800
1784,88
1112,564
993,851
1314,432
1274,470
453,419
827,489
1124,215
1630,295
1802,156
796,450
941,632
1735,262
1005,792
793,393
1031,590
928,442
1186,753
928,500
940,816
1147,744
1690,270
349,272
1407,120
1673,323
1463,274
1667,279
442,432
701,662
1030,863
123,116
491,302
1115,842
376,262
910,373
943,923
210,204
1073,788
1183,812
1036,948
1310,671
1365,485
1730,269
1754,189
643,588
878,417
1205,725
860,124
1317,622
1337,430
905,891
940,908
1065,777
1085,592
730,556
1314,405
684,506
896,824
757,323
998,427
1118,617
1052,700
844,632
1179,808
787,671
1194,659
1244,669
976,796
876,334
549,416
534,360
1149,518
1029,969
1073,161
398,173
1151,726
1579,399
1182,806
1309,296
1602,329
941,906
1177,597
1405,517
1016,904
726,689
1139,851
829,826
1337,293
1331,529
1024,198
1118,427
679,667
1222,529
357,356
861,476
948,817
1207,366
337,303
1121,835
675,456
986,890
1005,183
791,771
474,463
590,221
880,294
888,597
906,577
1064,424
926,864
475,464
783,775
444,204
1410,590
1049,878
995,715
298,186
933,875
1076,896
832,742
1720,248
836,765
258,106
1498,352
1024,453
631,408
1218,356
814,807
451,210
51,49
1388,610
1728,186
912,892
1436,516
323,289
420,408
1183,346
1190,621
1722,270
1419,573
937,388
787,642
691,677
1115,527
1269,507
1183,546
1211,716
1378,360
740,448
575,461
688,626
878,287
603,354
1002,940
308,188
1257,727
1083,537
1717,209
327,271
1032,865
317,260
692,537
954,838
1521,447
352,305
638,477
875,295
1740,219
770,765
1096,826
1145,785
518,282
1287,572
1298,672
959,812
791,521
1082,456
514,502
917,890
1633,321
1149,487
1215,616
1719,250
1262,706
760,363
944,758
212,64
932,911
1445,388
1641,178
1431,368
1032,335
1377,556
1770,158
1095,739
807,783
774,470
298,256
622,310
1213,637
383,359
958,759
1037,110
540,306
1742,135
1003,585
1668,274
991,755
958,489
899,898
1089,744
960,803
1271,618
1001,322
405,189
1001,904
1123,575
656,625
921,858
1447,187
1113,779
1016,85
649,491
1140,465
1383,481
1068,904
1318,278
1183,791
1014,437
1362,457
