Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
4505
4,3
98,30
163,29
335,30
683,21
1292,26
38,2
90,41
203,36
337,47
684,11
1405,36
12,11
77,11
167,26
266,16
544,30
1089,11
81,4
146,50
291,24
585,13
1148,19
46,20
129,44
264,37
530,5
1012,8
1982,1981
75,12
85,24
230,12
429,26
883,21
1730,30
93,5
184,40
318,2
675,39
1305,4
55,49
148,32
297,3
540,10
1079,2
32,31
37,36
75,19
240,42
427,28
843,16
1700,31
75,29
157,17
273,26
542,17
1107,20
55,9
150,35
219,48
517,34
1008,32
1943,17
63,8
152,11
232,45
463,49
987,13
1925,12
98,24
101,29
258,45
518,1
1017,5
1980,1979
95,25
172,13
346,28
702,49
1336,44
48,6
103,6
243,2
399,24
861,48
1703,18
80,26
181,35
322,33
602,38
1189,6
56,43
147,40
278,5
508,7
1044,12
52,4
70,35
156,35
326,4
689,44
1376,27
43,28
85,42
224,31
366,44
753,30
1531,19
25,16
96,7
167,35
381,37
679,20
1384,10
47,45
74,3
192,29
323,41
663,3
1307,28
51,49
56,49
143,16
339,40
607,31
1278,34
39,15
94,40
194,44
337,22
704,25
1443,33
24,23
102,44
148,30
361,15
685,19
1369,7
4,3
24,4
109,43
143,33
281,45
621,37
1264,35
46,45
111,19
229,41
451,24
904,33
1833,15
33,27
99,6
227,35
394,15
819,43
1643,3
26,25
46,13
148,50
312,33
607,11
1193,20
8,7
97,37
203,21
352,21
692,36
1393,43
7,6
19,18
113,1
232,21
397,27
854,29
1659,48
53,11
110,32
234,32
407,2
858,5
1688,39
95,38
183,7
354,20
641,29
1292,25
74,1
112,21
254,39
539,11
1056,43
29,6
57,8
148,21
325,25
596,19
1244,10
34,25
122,24
207,17
409,8
826,42
1599,35
6,5
44,23
147,16
242,44
527,22
1056,28
46,32
90,20
182,11
385,30
786,17
1534,42
53,19
149,27
231,22
491,43
1021,33
1992,1991
38,37
115,8
236,22
413,16
849,35
1679,6
22,21
92,32
212,6
329,23
722,19
1471,8
75,8
164,45
292,44
628,33
1217,19
26,25
108,8
196,33
409,25
748,7
1549,22
65,16
127,50
235,13
519,11
953,42
1903,28
64,25
108,15
247,10
468,1
938,6
1866,46
27,25
90,45
201,11
345,34
675,40
1373,12
80,48
89,37
204,14
449,31
827,35
1692,42
41,30
79,43
189,3
407,47
728,25
1515,37
74,48
167,36
260,46
583,6
1123,32
69,1
151,30
283,33
587,22
1129,7
43,9
82,6
221,10
359,28
748,12
1478,32
31,30
50,2
172,7
287,26
634,30
1192,47
3,2
57,37
97,29
181,21
425,35
815,2
1580,11
68,22
167,10
240,20
478,15
1019,38
1991,1990
25,24
100,49
130,29
333,31
604,10
1290,15
8,7
51,9
132,25
192,23
450,18
890,48
1767,42
16,15
79,42
167,42
282,26
639,21
1280,3
97,1
188,11
297,47
603,18
1201,33
23,22
124,34
239,12
427,45
890,41
1778,48
91,15
120,11
269,5
579,19
1124,16
55,40
149,10
243,47
515,46
1001,38
1910,25
47,6
73,21
204,50
351,4
737,8
1492,32
45,41
105,3
187,9
420,6
834,2
1620,24
31,2
61,22
150,14
339,32
675,25
1265,19
29,15
124,24
242,33
428,1
901,33
1739,38
47,46
62,45
179,21
304,2
641,18
1253,3
31,30
58,5
140,29
242,12
536,18
1029,13
32,9
46,9
147,33
275,39
549,44
1069,37
87,26
91,45
209,23
438,24
921,6
1823,1
32,31
53,49
166,21
263,26
576,28
1191,46
55,28
61,32
167,4
288,17
613,46
1204,30
94,5
124,39
283,26
571,41
1113,10
14,13
80,20
103,3
241,3
518,11
1015,5
1978,1977
34,12
98,38
232,46
418,8
843,27
1665,25
61,47
90,48
210,29
365,45
773,8
1535,9
17,16
95,26
172,1
327,38
685,21
1357,44
97,39
163,33
283,4
604,38
1224,15
47,22
129,44
214,49
461,48
868,11
1766,32
49,17
73,18
204,48
406,24
768,19
1518,44
69,24
169,22
280,44
529,6
1055,36
59,18
135,12
288,18
555,28
1115,43
86,27
182,30
365,50
636,17
1346,23
84,46
145,28
299,23
620,27
1160,20
83,46
144,25
306,35
619,49
1227,35
64,10
82,8
235,5
476,12
920,31
1792,31
14,13
60,1
90,48
182,30
400,33
797,50
1589,44
92,40
120,20
224,11
535,3
1050,32
18,17
76,30
96,29
216,14
477,49
902,49
1862,45
42,10
142,24
211,6
397,31
837,28
1638,22
41,40
88,47
223,11
414,48
859,16
1664,20
97,23
167,48
311,23
633,44
1251,25
99,41
119,45
309,37
606,31
1157,26
96,41
108,49
286,10
501,49
1071,4
68,15
90,38
192,45
421,2
831,32
1693,25
37,22
115,3
182,43
397,25
802,24
1575,3
89,8
151,14
323,6
605,1
1227,33
18,17
113,28
176,2
364,3
686,17
1437,50
3,2
15,14
31,28
100,24
174,29
345,13
733,24
1410,25
37,36
124,30
247,12
509,25
935,45
1902,32
100,6
187,16
310,12
656,8
1290,36
39,38
95,11
234,37
370,28
764,12
1566,46
49,9
116,45
182,42
446,37
853,22
1662,47
27,2
63,49
117,33
215,29
444,38
912,46
1844,3
18,17
112,12
179,35
321,47
648,37
1363,47
65,18
80,21
246,13
415,1
873,27
1689,49
24,23
120,6
167,11
395,33
745,6
1545,11
101,4
132,2
254,20
568,3
1128,39
18,2
118,36
174,15
365,34
741,44
1421,38
84,43
161,45
247,22
558,33
1127,50
31,30
109,38
174,12
409,20
819,15
1570,41
75,20
132,47
241,13
525,30
1055,16
81,2
166,10
336,15
589,37
1248,17
13,12
87,48
146,16
332,24
654,28
1262,46
81,26
124,32
283,21
524,47
1059,24
22,21
99,18
200,9
388,22
752,46
1524,41
59,42
99,27
190,18
367,16
814,11
1606,21
73,44
173,23
247,29
548,6
1107,34
4,3
35,14
74,38
187,2
303,49
661,16
1351,26
56,32
93,8
158,6
342,48
717,47
1393,5
41,40
117,29
249,42
476,40
932,47
1903,30
2,1
82,10
153,25
334,31
589,44
1237,26
79,30
155,30
318,30
641,40
1236,48
9,8
22,21
61,33
107,7
247,21
519,39
1021,10
1926,46
71,3
159,2
273,1
596,40
1112,48
95,27
193,3
314,29
640,8
1284,16
2,1
28,12
90,45
203,15
421,45
840,17
1585,31
14,13
67,19
144,45
318,24
621,20
1251,42
56,10
144,48
276,27
509,18
1011,49
1994,1993
79,14
147,6
263,26
512,49
1019,28
60,44
77,20
188,7
339,5
738,13
1465,25
70,11
124,27
218,4
481,6
932,16
1871,24
50,3
114,36
201,26
419,29
852,15
1700,19
94,28
160,48
289,42
632,5
1228,40
41,40
130,27
255,41
513,37
982,48
1987,1986
71,33
161,7
316,38
624,11
1236,4
71,6
97,28
222,20
412,42
890,14
1699,36
55,14
151,46
229,49
499,1
973,12
1990,3
63,7
113,35
210,34
457,13
847,42
1713,44
68,2
120,46
240,8
513,6
1021,11
1971,1970
37,4
78,48
175,27
354,39
699,41
1346,39
6,5
51,29
86,21
224,21
375,9
785,35
1537,33
9,8
81,16
139,4
290,26
556,25
1134,16
98,26
134,44
320,26
593,50
1239,15
12,11
74,47
109,30
256,12
535,31
1053,48
77,44
84,11
260,25
473,33
976,24
1957,36
41,5
112,16
214,50
452,5
851,4
1710,26
10,9
15,9
88,48
175,40
302,5
669,46
1317,48
1,0
29,24
47,17
175,48
288,6
566,12
1162,41
21,20
106,15
206,49
354,24
711,26
1463,25
87,6
114,50
239,21
487,19
972,35
1909,2
79,4
158,47
278,37
575,41
1158,1
37,22
119,20
162,18
323,22
676,22
1385,16
18,5
47,14
128,25
278,41
509,33
997,39
1905,28
78,23
129,46
259,21
481,44
966,2
1914,7
13,12
97,6
192,19
336,16
719,14
1404,2
96,2
140,37
306,11
636,35
1262,39
100,28
113,2
291,43
573,15
1141,41
11,10
88,41
118,39
224,9
487,13
988,3
1917,17
15,14
87,29
103,2
288,14
501,49
1042,2
65,24
117,25
194,42
436,41
864,48
1777,30
13,12
81,16
161,5
347,27
624,44
1307,9
24,23
89,8
211,14
330,25
706,35
1362,24
26,25
63,26
148,45
278,25
534,3
1136,30
20,19
89,38
192,28
388,12
731,26
1457,10
44,23
85,16
219,40
429,25
827,36
1606,15
90,34
138,4
245,11
479,18
970,17
1975,1974
86,50
137,29
257,17
570,48
1075,43
84,35
179,38
339,33
686,7
1338,6
51,38
151,45
238,13
442,39
981,26
1909,34
42,24
102,45
194,4
437,16
854,8
1730,16
101,13
153,42
258,3
555,15
1138,19
44,4
95,8
164,4
391,38
724,10
1481,43
27,9
96,32
179,9
338,24
644,17
1321,22
35,34
85,42
210,13
425,1
776,36
1570,6
6,5
86,41
121,21
267,49
551,45
1097,28
13,12
108,31
123,9
284,26
591,4
1197,26
66,3
137,2
278,47
534,14
1097,2
18,6
44,7
90,13
242,39
468,26
889,23
1765,25
68,7
143,14
276,46
586,42
1145,34
68,8
99,37
186,40
375,31
776,13
1573,39
61,30
83,48
198,2
439,12
829,32
1660,32
13,12
38,37
148,2
245,20
484,47
966,27
1939,44
4,3
55,25
83,34
203,25
436,34
790,14
1579,50
21,20
86,46
208,13
379,33
752,9
1462,11
44,26
87,4
141,5
319,8
639,14
1300,50
59,17
130,49
214,15
454,4
892,12
1768,38
6,5
103,25
180,47
357,26
682,4
1423,9
19,18
119,39
188,1
382,21
