Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
66500
672,593
995,836
1116,234
1684,150
1211,778
1153,685
1234,729
509,220
1175,730
958,901
1051,769
1130,860
563,217
1329,113
988,779
850,562
970,838
1210,616
1384,321
743,488
1184,723
1445,224
692,620
1324,308
1117,625
1406,234
564,304
1473,445
1164,804
371,283
872,446
1002,425
1161,839
1013,511
1227,720
311,276
1088,846
831,682
589,273
1060,828
632,457
1173,635
1681,232
1055,659
945,355
511,166
1669,306
1013,494
737,382
1584,364
834,707
1164,720
1006,744
609,432
1270,285
1231,582
1229,348
949,656
705,318
682,432
790,622
1018,708
1261,640
412,376
1253,333
1019,737
607,346
973,547
766,351
567,211
1387,261
978,790
1392,484
1284,417
1423,161
1136,489
1175,737
741,733
944,395
1170,767
1014,911
1147,706
470,469
1685,196
1352,280
722,351
1728,235
1181,538
1810,113
1102,735
846,845
1745,90
1389,421
1021,816
846,809
927,926
1361,445
1296,464
838,715
578,428
1345,532
1075,479
732,499
1069,891
1384,444
945,846
454,366
1464,521
1146,837
208,91
1731,247
679,348
301,139
1397,298
934,277
732,677
1045,569
406,337
1308,588
1181,817
930,924
1129,536
1209,526
1386,405
367,315
58,49
872,682
1615,46
1113,828
1418,542
305,108
920,785
879,535
799,306
1264,712
1600,243
883,794
684,657
1403,590
1338,68
618,208
1579,384
591,579
530,514
1141,645
719,695
1122,547
870,825
894,604
1348,87
1411,560
1160,571
1079,715
1279,456
817,383
1093,774
1389,510
1026,714
1052,254
676,521
880,482
893,660
1188,491
642,286
752,90
1203,522
1045,728
1191,693
1704,283
1154,826
959,908
975,307
1240,736
1015,630
1088,796
1089,858
1349,368
810,601
1476,501
1516,449
1155,441
1771,222
1454,381
937,833
1240,552
727,705
659,584
80,71
819,411
792,95
895,804
1737,140
825,644
904,750
1023,431
512,502
677,672
1420,543
983,744
1689,115
1218,753
1291,412
436,245
1171,819
1190,254
278,205
1453,214
609,598
1027,303
442,438
761,399
776,633
589,388
1182,660
218,212
1205,495
214,210
949,178
867,804
984,659
579,485
1497,479
906,360
1860,94
814,463
1268,705
638,539
907,877
1261,469
837,623
1419,165
981,774
927,892
1460,512
1057,864
1387,344
535,421
1414,432
878,838
636,618
740,417
1513,273
277,211
1616,177
1098,533
989,554
816,304
903,708
693,689
1445,392
797,772
830,807
1456,404
889,447
828,717
785,554
1292,176
1019,553
1244,471
680,622
843,786
1618,249
1370,382
268,256
948,920
730,718
390,382
414,331
106,87
1046,725
689,452
812,403
1348,593
693,546
1578,365
1440,418
984,908
729,687
1349,321
1098,856
1256,638
362,258
1448,366
658,80
827,539
689,325
809,461
1019,391
1011,837
509,389
841,313
1439,77
585,508
658,429
425,419
1345,395
404,268
728,705
892,469
625,332
1353,167
572,526
934,650
1315,590
1605,249
955,842
1268,493
1014,916
936,853
1066,582
1340,459
655,369
1013,804
750,475
1652,326
453,454
1263,170
927,507
1114,858
1008,970
1321,479
1634,313
985,918
1511,447
508,426
1187,572
1048,688
1578,387
751,282
947,807
1215,514
367,294
1124,845
1219,414
880,726
1612,324
1290,702
924,727
1140,279
1240,360
639,401
937,922
947,573
639,547
1002,918
344,327
605,312
1541,415
1516,399
1182,804
922,464
1211,583
807,470
877,850
1130,810
1900,56
1158,749
379,357
876,844
1065,896
1067,792
1263,571
610,547
888,883
1277,305
975,969
1510,83
1382,617
1520,451
1664,330
955,903
641,595
26,4
1103,783
996,938
885,790
1011,951
1364,636
1066,865
894,839
989,961
974,904
909,442
906,895
917,668
1241,455
269,168
887,625
946,764
748,719
941,405
716,349
859,542
1125,784
738,696
1329,575
985,931
1646,340
872,724
951,942
1039,669
994,869
1129,474
1143,505
1175,186
1023,518
811,796
1034,451
517,380
1606,200
962,543
833,821
1029,936
1139,846
1327,612
518,393
996,441
861,399
864,446
430,109
1647,322
995,941
1917,59
1016,939
189,155
91,69
1745,183
940,433
1675,184
1124,522
604,579
1112,866
1732,201
1081,904
1567,424
952,823
1302,462
911,716
1472,513
877,362
740,574
712,690
907,663
506,324
838,703
831,723
385,274
1385,566
822,583
1371,317
890,612
1140,155
776,224
771,730
452,450
327,190
560,508
917,890
635,170
352,277
971,970
627,529
738,478
1148,240
653,228
1052,925
714,453
651,637
995,880
766,178
1049,938
823,49
848,379
609,469
1259,362
1018,738
707,451
947,905
490,475
1360,490
1206,379
613,336
1243,709
1084,810
976,774
982,596
1116,451
1123,506
538,448
642,169
1066,597
984,662
659,563
1599,200
976,924
613,613
1126,563
1085,894
770,650
1286,521
1161,681
662,442
1115,864
1516,415
1110,677
1479,410
829,786
1037,613
1811,138
752,614
1254,534
1355,637
1704,147
1101,754
1002,541
1263,519
1248,346
727,572
1468,496
1056,933
1016,924
1244,465
668,564
1045,636
1009,509
539,407
672,392
1142,456
309,275
1796,112
1324,182
889,178
1822,144
979,890
742,696
458,381
998,434
1492,298
1010,922
1002,319
1086,887
1004,233
776,749
874,581
571,484
778,644
746,644
988,986
901,810
850,366
1481,364
708,263
1475,159
1493,485
1021,635
345,338
856,620
670,470
853,753
1767,143
643,339
926,908
746,724
624,570
336,280
906,777
687,346
1039,860
705,695
1381,530
1167,339
1878,55
970,969
1470,479
720,713
1687,84
1301,551
1684,107
1751,215
724,621
955,554
994,644
1457,518
1612,291
1152,390
1508,177
1632,367
1355,395
845,528
603,416
1626,227
452,312
1025,179
1594,204
1296,701
1294,568
1072,630
1236,719
1720,260
1013,950
1142,293
1271,247
1005,536
1502,429
473,287
1225,321
1428,532
996,561
910,895
1290,360
1226,421
756,549
689,685
810,620
1240,88
1098,319
1207,758
437,411
920,879
958,682
204,172
1131,402
1143,682
319,291
818,655
1572,421
826,735
1102,595
897,848
1600,392
438,209
289,85
970,794
1398,518
1268,564
995,752
1082,317
1311,376
1572,221
344,247
822,696
583,90
1256,556
1083,499
748,635
877,169
1662,338
441,425
961,960
1093,782
1067,798
584,539
325,214
1637,335
512,444
1036,880
1823,95
1292,636
1346,636
936,636
1454,536
1280,504
513,487
921,867
381,372
1274,449
1015,420
1640,326
1235,733
521,286
649,641
1213,550
1223,266
710,391
1855,93
834,774
527,375
1643,170
713,712
851,846
1042,620
1343,599
1093,249
826,541
180,177
872,209
1042,770
614,543
1375,363
851,711
1503,361
1251,379
1518,456
1093,681
454,243
586,323
717,662
778,367
989,940
1328,652
1597,390
836,570
1384,303
1508,491
773,509
138,110
1640,352
205,60
1174,773
1212,565
1147,756
919,894
1612,317
637,540
1022,284
1070,920
1474,404
1196,456
745,582
1492,340
965,894
679,645
655,293
863,408
1233,718
1203,507
1289,159
1285,651
903,781
773,708
1298,516
1086,794
1077,571
1628,42
443,315
1495,436
749,316
1286,612
1058,940
1012,658
1206,548
175,140
674,540
1289,200
1391,586
1448,287
1605,388
1053,584
1279,340
1001,817
645,638
1195,257
782,421
1570,416
1644,240
1654,276
1056,748
1202,794
1129,761
448,412
632,320
1152,735
163,79
1048,234
1350,590
330,300
1563,382
575,544
1103,671
985,447
1064,787
585,235
1129,788
703,376
758,759
1040,685
844,835
896,891
845,491
747,710
597,595
1101,292
1073,453
830,617
926,694
487,131
1426,441
1148,710
1315,367
313,267
1131,863
984,874
1091,625
1108,724
1082,640
896,790
1154,566
1205,699
236,234
1714,215
1562,222
1410,491
780,192
834,498
808,580
1765,235
1044,700
1244,741
1597,245
1542,364
1441,559
409,399
646,215
820,737
1429,568
995,661
1103,752
934,824
720,510
1198,726
989,641
975,965
337,275
404,170
1188,655
833,627
1039,695
530,391
1118,848
1707,236
1095,332
1863,104
691,217
792,256
1127,759
799,397
939,512
438,150
1006,835
465,330
1857,117
728,576
825,517
1107,760
669,425
1779,193
965,720
1027,857
888,764
1061,491
1014,930
1613,157
1046,811
516,449
965,629
491,453
449,444
1064,741
1139,715
729,660
1321,441
1315,552
1130,310
1476,447
713,192
895,792
883,776
817,218
910,625
1299,100
998,995
63,46
1042,765
807,796
1195,638
977,912
1478,453
1017,257
1840,72
1739,216
1079,678
984,899
1018,796
459,252
929,831
825,359
828,454
1528,178
710,546
1024,925
567,539
1591,379
915,237
1235,748
1072,781
600,448
1093,511
786,407
1094,298
531,288
695,316
1008,815
1283,494
868,702
841,711
490,453
1300,130
1290,697
1195,469
1060,901
575,284
1095,838
934,929
64,18
1555,86
1402,368
965,617
650,370
769,580
618,585
875,764
740,735
1131,401
465,318
220,186
869,540
834,322
926,473
1119,836
1084,179
644,526
1185,659
816,554
435,430
368,282
427,168
1236,759
1031,408
1400,599
852,500
939,521
735,686
946,340
1209,772
1617,371
1694,290
1204,682
1278,85
1147,734
1350,501
939,570
429,243
90,68
982,740
909,353
1584,316
1206,493
684,366
1411,441
932,186
365,300
1268,384
1874,125
901,342
1202,687
513,444
1022,557
896,243
915,777
751,481
1478,503
1000,509
586,396
448,444
1570,430
1087,895
1179,787
578,497
858,377
1452,258
942,863
1072,443
523,481
1423,393
1633,342
603,508
1412,504
809,605
921,824
559,384
1158,587
826,629
990,936
365,166
1040,881
846,723
825,622
741,732
995,917
1759,223
1920,49
687,61
997,864
1685,298
832,229
1359,335
852,463
798,724
806,507
1075,610
1185,551
448,447
795,274
1159,696
487,137
910,764
1198,621
1563,364
546,174
252,200
637,466
856,524
400,381
1417,558
1306,503
1262,579
676,573
581,349
1034,780
625,612
602,337
1300,590
879,549
865,604
898,694
1527,226
1331,644
1269,310
451,110
792,287
1238,738
1430,208
1194,563
422,282
1043,848
577,479
1519,423
928,824
1167,348
490,425
975,552
990,654
443,125
584,509
1036,167
394,267
498,478
1143,621
901,894
1421,568
1479,326
428,243
943,638
761,536
956,940
994,924
991,655
895,851
536,117
1252,671
1503,485
988,918
1208,606
1434,493
1261,520
1002,904
963,556
832,467
1483,308
432,223
646,606
1125,820
1292,664
571,558
881,427
989,737
470,197
904,887
930,786
1104,736
565,236
1016,271
562,252
289,213
1131,299
839,828
1114,442
1369,627
868,246
1007,315
921,677
476,431
1568,145
546,459
1155,844
923,292
1504,378
923,676
1097,233
1039,768
1206,349
1255,714
1649,210
1076,486
1159,516
975,935
1090,651
1038,924
1691,139
1125,272
1253,565
1144,753
908,326
816,675
821,185
705,533
220,217
1159,448
1645,102
1481,62
170,125
922,902
1075,869
988,965
458,201
586,179
965,829
1186,680
1077,365
184,72
771,227
654,606
736,606
971,615
1090,786
1230,228
1652,236
1016,775
1337,637
645,514
497,390
920,170
1201,799
233,162
714,639
935,855
886,605
1247,452
1227,191
540,393
943,786
852,410
738,668
1249,570
664,361
95,85
800,760
1015,873
969,648
1664,82
1008,454
957,724
380,233
1159,478
548,176
840,750
814,346
1178,791
684,478
1253,682
329,295
1612,324
890,704
1074,790
1076,740
667,610
381,337
1188,372
1351,408
151,151
1650,323
548,516
1469,485
685,505
828,118
1538,247
444,204
1021,590
971,267
985,409
1581,215
1309,541
851,199
970,625
785,559
844,776
546,496
1317,358
1060,917
749,652
970,942
1117,657
1463,404
919,637
611,595
1007,844
810,675
964,952
1160,834
706,643
1505,275
890,420
746,252
583,451
1086,594
1467,311
578,454
1009,939
782,400
1015,918
754,536
237,231
594,534
1008,927
1858,62
497,341
1161,652
1632,260
532,526
830,756
1351,488
900,423
1754,232
1147,753
1295,240
1222,528
1018,874
824,780
686,555
961,543
997,935
806,456
734,629
1059,691
1214,699
1247,565
800,429
1632,355
1526,431
778,606
724,271
1454,330
1080,319
968,732
1026,651
1638,83
1318,331
1285,507
1012,888
1284,220
652,637
726,551
225,218
735,622
1244,744
1069,181
691,480
498,189
1063,752
1208,519
351,304
208,164
732,411
751,343
427,214
704,578
1184,719
626,486
750,303
928,581
533,163
1902,93
525,475
891,551
1252,743
1215,269
337,276
1556,420
1019,670
309,292
803,510
192,140
749,564
1373,590
1273,722
780,349
658,424
509,409
1403,543
1184,622
1034,906
1050,902
1164,813
1119,667
711,709
933,909
482,434
289,235
1534,298
1210,595
427,350
1292,586
1036,631
917,610
1081,778
401,259
1034,109
947,832
986,971
282,225
1234,471
939,817
1089,544
1587,145
652,648
1336,248
1018,521
1266,379
1169,811
1320,526
567,502
1210,538
1050,792
1370,566
274,234
976,666
727,685
664,478
1054,879
580,521
595,349
1092,709
971,895
151,72
1232,193
1224,138
999,536
957,891
295,290
562,445
884,682
590,462
682,606
987,791
1686,212
887,175
199,149
1164,555
1505,485
841,740
1070,830
1111,735
1521,361
1062,248
829,574
1110,842
430,90
1131,819
1484,313
848,700
661,475
1542,450
1251,490
1339,446
1042,919
1262,725
127,86
1658,57
981,950
953,612
1014,102
310,292
262,242
382,364
1161,602
320,208
893,617
800,553
1298,472
706,621
688,312
585,527
890,557
843,769
844,119
911,732
1874,109
403,401
596,150
1646,267
913,66
560,404
830,186
114,111
1243,757
1365,427
874,759
935,811
871,868
683,514
1410,376
1545,211
1016,980
1236,272
1134,729
824,369
1961,36
836,275
1145,831
1301,596
1293,545
1046,931
1726,267
891,767
1126,558
1709,188
766,750
852,404
794,227
1321,465
532,498
678,413
388,90
964,283
1154,662
1608,181
472,430
1053,914
905,667
458,291
652,575
957,224
1093,280
1319,625
270,253
368,350
1214,759
1094,189
1140,575
900,799
1218,647
879,725
1092,742
1293,607
1048,713
856,141
992,565
1711,197
1203,790
594,443
1163,518
1402,541
903,751
518,506
526,179
757,565
634,135
547,544
271,202
866,615
600,254
905,336
207,11
1146,649
1019,981
264,172
1786,166
919,594
1171,601
1590,301
899,201
575,402
1214,749
1441,549
639,597
1075,624
1241,721
933,934
1047,340
712,656
1206,489
1565,428
732,489
779,414
781,572
1013,366
1100,833
1036,681
440,218
1076,543
1167,746
826,737
1073,714
981,441
1002,438
1414,416
1088,887
1568,257
328,311
1089,209
759,653
908,751
66,49
1229,527
1222,660
431,171
1216,688
697,591
420,174
860,466
1038,956
758,481
522,523
560,509
1505,238
986,435
527,503
1188,795
569,484
1058,925
1603,393
1223,609
671,606
917,580
674,619
1394,266
933,641
522,462
738,472
1525,176
1048,768
744,153
836,445
362,283
1172,815
704,442
1023,491
1267,717
1615,255
1094,790
650,599
1394,592
1734,150
778,764
1800,111
1346,135
1193,128
1236,707
1474,291
152,148
262,200
770,766
973,938
1033,808
926,822
1120,859
704,661
874,260
1136,325
1058,206
883,713
852,269
685,537
1009,952
682,102
986,753
1002,562
1003,997
1556,434
1830,158
1035,756
1422,230
1154,789
942,902
411,346
1471,500
1183,696
1122,244
556,404
535,373
774,641
756,726
1006,662
1467,439
319,98
700,693
993,953
1322,300
1384,557
551,519
1008,982
398,202
1549,342
537,102
877,837
519,257
1386,413
955,198
1109,821
1322,592
1029,864
957,957
942,467
1074,462
746,623
1077,520
1116,836
1057,434
1517,481
1359,518
597,531
228,167
1103,502
883,139
750,571
1441,555
949,531
909,581
252,153
1263,520
935,876
1161,663
526,521
1317,447
280,200
1499,389
1262,446
1013,958
443,266
909,843
889,651
533,471
913,816
1299,644
752,480
565,418
1698,130
1442,479
1064,322
1273,689
1474,490
993,603
1088,797
628,617
1741,247
701,140
601,271
1078,215
824,188
221,213
1728,144
850,808
897,842
1383,398
1325,568
706,701
1186,412
653,387
1576,91
889,522
1536,138
904,861
843,844
913,819
856,441
993,904
1022,708
1239,730
1315,382
878,501
537,416
1783,207
419,216
1579,411
1404,435
314,217
747,258
987,946
1672,217
1287,663
1147,732
855,539
910,579
984,379
1322,615
875,442
625,616
1112,557
1265,407
1459,431
1621,75
322,238
970,563
1257,719
477,253
1213,783
568,408
951,223
1334,649
959,899
753,540
1234,248
727,388
600,275
650,327
1642,267
966,798
999,959
830,816
71,67
1328,436
397,373
865,294
948,368
975,937
832,188
1658,333
442,237
1013,512
1344,298
1635,235
1357,591
1262,382
1692,168
1118,826
1014,928
756,732
879,820
717,613
342,185
1012,75
1148,713
1008,867
967,420
895,855
884,570
654,599
642,542
1498,283
253,216
379,123
1555,403
553,117
707,637
318,314
803,137
660,521
1041,891
1519,105
1180,767
1102,674
972,813
495,432
1666,258
1314,673
1249,629
324,319
688,368
964,931
802,151
1427,567
597,539
510,297
599,218
933,867
879,513
1004,614
737,499
732,577
1006,771
707,624
1669,297
767,370
1173,813
785,714
1488,389
927,764
273,146
572,347
425,206
851,768
655,498
1099,877
689,404
974,452
948,281
1796,150
193,192
1087,793
694,604
946,879
1371,481
1886,89
462,167
768,493
753,568
1486,489
957,680
1336,280
863,186
1069,347
1023,736
252,227
1075,583
885,568
564,407
750,454
1302,97
583,482
1453,439
936,293
682,320
373,274
1060,371
942,787
1357,615
881,881
831,312
1249,366
597,402
700,86
1473,520
1276,679
369,227
1006,757
806,621
1372,525
1056,787
745,492
522,488
1063,601
701,554
1086,834
1090,441
1277,536
1411,568
928,480
1360,538
1150,670
981,618
1229,493
1884,88
1205,672
1108,388
1273,563
1673,322
556,370
1396,526
1050,578
813,595
1193,665
1047,258
232,135
661,91
1462,202
1014,740
676,665
1139,838
1115,864
1287,471
994,555
476,199
846,780
747,669
879,804
888,631
938,877
990,722
1035,941
395,339
1525,342
1494,424
1443,389
1167,734
836,125
564,513
481,464
690,294
478,353
1087,583
1213,460
1407,139
321,274
659,617
1122,579
120,82
829,705
962,883
1374,625
938,572
1141,402
602,446
1180,609
1753,224
238,102
1515,429
1676,267
981,958
1085,575
1713,166
1206,321
147,147
1528,425
1086,684
1158,723
640,583
640,552
1290,437
776,521
1191,760
594,428
984,636
843,489
595,305
1496,436
1341,657
1058,923
1390,473
1373,525
1048,291
1038,619
1125,847
1596,244
1049,901
1508,205
1485,457
1320,371
1300,345
1013,654
1424,149
1108,519
1059,544
178,55
896,703
1097,610
524,509
667,253
1141,796
1021,890
582,349
1295,556
980,744
1014,728
593,425
974,554
720,477
292,272
1724,256
746,597
1483,218
427,393
1237,560
695,443
907,830
308,256
992,822
835,805
1211,470
996,805
1495,467
779,199
1785,64
1132,425
363,316
1341,286
841,541
1555,417
1257,641
947,593
1374,592
251,187
1264,466
843,530
1172,733
1076,875
947,860
198,78
1602,188
621,588
1207,649
437,166
973,785
1203,755
246,213
1038,708
488,410
1018,742
1362,320
1435,544
1624,305
769,767
1148,738
1192,194
1439,435
846,221
842,761
936,490
824,313
960,911
229,192
1231,522
448,442
152,96
1288,385
536,471
1795,165
766,497
1051,936
583,427
944,877
951,539
1151,559
1356,494
798,505
709,327
867,449
524,362
1741,205
1143,209
959,755
995,962
778,383
1608,378
544,312
1051,814
889,681
1018,668
950,910
1559,149
1031,394
718,598
1163,100
1127,824
920,920
1408,329
349,276
1118,58
469,345
975,251
1022,966
1240,595
741,568
1041,846
1156,291
1505,469
682,530
343,241
828,753
748,374
1152,672
1388,315
828,301
1442,259
1200,588
1311,241
625,505
1284,661
1610,351
1129,815
897,711
1076,831
1227,746
1187,345
784,487
1126,572
443,285
975,961
180,146
564,227
819,709
1078,799
1028,299
602,382
1292,369
1694,250
933,388
1369,308
966,937
1844,144
1661,211
275,273
996,978
597,182
1166,811
1004,159
451,310
491,367
1245,643
774,546
1460,486
900,199
1683,295
1207,777
1362,473
1149,844
1039,450
717,260
918,643
545,415
839,605
613,404
510,502
1037,669
846,749
1176,594
1015,743
197,148
1079,810
1176,492
1052,536
731,329
77,77
940,751
997,867
1589,210
1282,554
1206,407
1013,979
1249,467
1201,690
745,435
855,839
541,520
1004,951
1050,588
537,405
762,638
788,656
1851,135
1319,463
361,162
898,502
632,520
745,608
1483,237
1156,580
1329,512
802,703
1779,125
874,634
1257,179
495,459
742,625
1419,276
600,483
666,494
541,312
774,493
898,832
1024,929
977,935
249,140
757,334
1047,916
323,316
903,867
1251,542
796,624
786,666
876,409
608,441
491,211
1246,526
452,438
433,414
1501,329
1491,359
956,853
475,427
1140,632
723,441
1217,694
1074,553
831,811
591,543
1129,810
865,722
521,202
390,264
882,853
1804,141
784,731
820,228
853,825
1067,200
101,96
1070,658
1225,663
1447,523
636,425
769,414
1704,232
1614,354
633,488
1655,207
920,749
553,446
1347,636
1391,340
785,670
760,744
1071,691
891,629
859,182
717,631
811,144
1698,203
1084,425
757,656
1092,666
895,641
1061,884
1770,192
1047,430
928,897
720,488
544,341
979,967
729,621
1042,518
1199,224
595,445
1040,654
866,345
730,569
1593,248
631,537
1713,153
1278,680
1636,329
1006,688
850,175
514,339
440,240
1753,240
917,526
1052,754
1042,881
636,615
124,123
482,180
1634,85
915,786
1189,321
1082,499
1374,584
1076,920
1171,315
1260,556
1280,499
1088,846
1012,846
1029,785
1353,531
161,117
1772,211
1265,664
1007,763
1330,537
1035,950
788,522
1076,892
909,785
1036,720
766,558
1009,935
597,474
1083,489
578,343
1133,711
1021,902
809,362
1149,836
1467,487
908,442
1110,402
657,568
506,507
240,192
985,829
1174,495
599,571
880,456
955,653
1175,592
1105,756
1120,779
1095,812
894,835
327,261
1424,120
638,616
1446,339
640,410
217,136
290,107
1368,517
1238,740
1114,226
882,781
1070,887
1059,885
917,580
1320,148
723,423
1214,449
1256,543
1380,500
1446,277
735,314
1003,291
1216,498
1126,835
1143,189
375,278
832,698
1113,488
1002,889
474,465
1183,368
1044,298
834,613
1109,608
1426,210
1485,388
1227,119
885,655
571,529
603,514
641,634
1277,380
377,289
1159,644
1195,755
1699,139
1209,459
807,798
1198,749
1250,663
1368,620
552,507
629,463
1698,246
1386,230
1135,756
1006,885
609,444
1531,246
702,642
202,102
373,246
695,536
1605,302
1060,888
1491,182
767,740
1036,713
1425,133
965,824
1835,132
1058,801
1345,599
849,847
989,273
1103,519
1458,392
736,415
1210,549
1300,663
1231,293
1539,417
790,438
1083,824
778,773
846,140
1772,123
472,322
880,526
1267,554
997,569
1085,827
1397,448
1055,421
424,261
1190,688
1166,632
929,289
862,787
557,306
978,665
696,690
364,346
518,421
1413,391
954,703
473,421
1489,467
1188,685
1359,537
1023,135
1149,703
601,544
1030,607
1104,366
993,884
838,4
848,500
1094,381
1390,475
1667,330
270,125
1016,969
1098,367
797,540
610,452
1147,400
479,458
1295,550
1256,547
583,381
898,418
1074,840
526,250
1750,147
287,251
1340,606
919,800
1127,109
361,353
1167,276
961,802
746,448
778,252
938,929
1083,313
867,301
360,292
769,417
529,286
883,660
1097,865
1624,248
