Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
63500
1637,205
1785,90
532,290
637,636
1295,462
1601,264
888,554
1811,155
1587,358
531,515
838,693
925,812
1018,606
769,620
962,214
1516,450
1093,812
1037,483
1077,819
1494,344
1695,283
1226,674
1023,381
1020,395
1871,68
1370,629
1424,576
907,476
976,684
1320,673
1404,581
1623,148
943,791
542,132
964,892
758,588
1182,731
358,115
1466,389
506,494
1332,444
1132,586
1381,470
1841,132
621,432
711,709
1287,509
742,524
1081,817
1674,147
340,300
900,873
397,300
613,529
1287,463
1436,488
1245,346
550,271
1507,343
746,544
578,161
1328,559
1595,263
1246,377
1336,595
773,767
1207,780
617,391
1086,392
825,686
1773,112
699,399
968,721
1186,433
1014,948
931,827
592,591
1443,273
960,912
1586,405
1208,486
1225,561
918,132
485,291
980,519
708,330
194,98
1590,366
882,609
478,267
251,226
1517,476
1567,305
283,254
1328,524
775,288
776,317
485,299
1034,881
1493,450
557,524
1058,747
1003,865
553,406
1120,698
1219,481
853,608
1330,598
732,717
606,52
573,473
961,958
417,67
982,659
752,567
961,552
1065,487
875,816
1331,599
1451,392
1558,268
1119,820
77,60
795,694
979,631
721,173
665,436
1383,608
1536,450
1019,849
1169,439
632,478
568,525
1066,626
1398,557
1481,78
1635,106
688,348
1788,199
1787,186
1028,884
1184,736
404,384
965,585
1297,431
975,659
1123,695
758,661
969,880
839,828
1527,372
1049,747
833,588
1040,690
779,689
1125,854
1171,502
797,717
1036,676
880,849
947,395
853,188
232,178
959,679
1039,934
114,98
1729,261
797,697
1032,639
686,525
1349,425
1611,213
1080,757
710,547
1584,160
829,546
663,604
1519,286
1125,791
534,529
1578,370
1104,811
755,414
1739,225
784,712
738,602
831,463
295,191
462,287
653,415
1075,803
1366,468
1097,841
1487,359
984,711
1266,264
475,441
655,273
1904,77
1128,864
1878,100
1225,659
778,548
1020,896
1204,794
1475,430
1590,327
936,507
895,856
1366,184
1575,350
986,845
954,619
869,621
1401,290
1174,726
1530,114
967,914
689,309
886,715
959,502
622,157
1421,283
1470,65
1122,666
1371,614
930,880
1046,898
734,698
1261,681
1161,825
943,820
953,733
956,811
630,35
522,267
306,307
1345,464
1093,669
337,115
1368,578
732,699
1117,759
667,562
1186,564
1124,583
1181,773
385,382
1461,262
941,931
1751,160
1387,259
1140,542
1770,154
1146,681
1339,518
1367,610
1286,641
972,851
1301,602
1274,669
655,632
1233,752
1206,588
846,809
1725,126
1437,468
1024,789
1015,731
1031,950
204,119
981,944
594,554
1547,279
490,260
711,670
1235,709
504,240
1811,160
1069,764
1002,961
1116,727
1253,570
992,525
202,62
914,756
620,294
779,526
744,631
981,762
1441,281
1399,297
551,497
1026,567
1093,838
556,384
775,731
771,686
627,528
873,797
1040,234
223,206
694,684
702,539
1951,43
1140,840
1399,481
930,902
868,778
1215,388
930,553
1734,195
557,407
1309,598
227,168
299,202
518,170
523,326
862,850
1427,569
1308,461
796,793
372,342
516,40
1134,678
605,470
615,193
1148,758
936,385
242,238
712,235
888,667
792,482
496,468
1109,731
716,369
1309,248
1077,765
1102,737
1131,776
1131,472
1682,251
1030,798
860,707
1228,474
740,590
1162,666
1014,464
576,147
497,383
1839,125
384,74
1098,871
1363,383
472,379
1173,786
165,91
189,57
1442,359
576,196
925,911
1018,913
924,773
1037,580
941,757
1012,841
1119,479
185,138
689,205
590,478
945,761
951,694
1183,753
805,694
622,474
1348,362
829,683
1094,464
1703,239
1122,766
1551,432
1130,221
983,982
1440,278
989,421
1039,882
1025,762
1534,393
151,57
1257,566
662,480
433,191
992,914
825,753
1082,824
891,760
1220,591
1378,266
676,530
429,406
1532,398
947,917
331,317
1480,368
1101,816
1408,285
1348,603
1568,44
1365,214
1413,450
611,576
1021,915
1220,437
1407,572
1239,644
1353,456
1442,487
1568,431
1405,545
1015,896
1667,321
566,518
800,720
1155,836
1060,831
880,433
839,621
1443,557
1416,439
825,381
761,533
913,224
748,182
847,747
864,776
1114,265
1144,764
1206,792
1318,553
868,726
1188,204
680,194
1528,131
1081,723
1200,651
1004,895
555,415
793,782
1687,278
1116,429
1609,354
414,167
1340,279
941,821
1367,496
1756,106
750,615
537,369
1343,294
1137,789
1454,494
1624,132
1371,344
1209,262
1052,545
1113,884
1012,886
1231,388
945,863
1435,440
1016,402
334,174
938,844
1020,574
864,401
1583,267
787,612
1397,433
1589,407
1316,352
741,171
1144,751
1110,888
978,596
1129,847
843,672
854,694
1645,222
811,756
1091,804
998,189
1119,453
1334,639
535,508
1008,286
1102,769
1556,327
1301,455
395,320
1042,135
1100,619
1277,431
823,675
593,573
1260,699
590,113
1142,419
844,729
1513,478
906,825
1467,346
1543,219
820,737
1275,673
1641,295
1323,656
1063,910
1033,911
403,385
871,478
598,524
719,707
1409,452
922,614
1124,143
941,207
800,752
748,315
1279,542
1265,211
1316,244
787,699
1549,448
875,709
1401,185
680,351
845,832
761,600
1208,658
859,756
505,453
857,829
1613,243
771,656
1201,565
807,742
963,329
1153,618
724,533
1210,65
1241,171
426,186
1603,237
267,265
1187,743
1608,386
1052,578
1509,423
281,76
1239,693
1313,377
1253,702
1181,149
518,103
877,521
1160,803
1130,772
522,375
1201,305
1340,652
1049,402
1358,628
1141,602
1343,590
1593,377
1125,767
471,341
1026,59
1272,523
434,404
261,213
815,77
613,525
543,150
972,842
1015,866
765,710
290,168
279,261
1773,221
1432,448
1410,491
866,657
1080,473
925,125
978,329
1022,680
1081,895
888,412
1059,446
862,722
488,414
961,940
1208,440
689,613
1068,527
798,608
907,440
1277,609
619,570
1096,778
636,321
586,422
1229,538
570,417
1250,470
1057,664
1210,634
520,444
280,279
906,836
502,333
980,973
1897,94
1010,419
517,418
883,121
921,647
767,214
1032,905
686,189
293,256
1543,282
717,698
1157,349
764,761
1189,767
983,735
313,132
438,322
1744,189
1229,578
1137,711
1511,262
979,589
324,291
376,349
878,486
430,416
1107,696
1547,452
723,520
861,793
630,348
1521,403
889,771
736,436
836,493
207,192
42,42
824,386
459,452
902,403
1523,473
1011,869
943,245
1302,601
611,98
1715,275
401,310
582,405
880,413
1071,821
1016,588
544,540
918,218
756,743
1505,492
1199,662
1703,73
846,323
1219,320
906,669
574,546
1144,622
1612,342
1397,238
886,726
1586,233
1223,355
1297,158
303,120
1054,761
541,324
1198,741
1875,73
1017,431
877,409
1259,659
1197,128
1367,589
537,158
597,352
1065,848
1221,538
878,670
1710,72
830,368
690,270
1060,182
1517,454
1008,293
933,868
1164,556
907,86
1035,681
410,395
765,63
1762,183
1137,737
355,285
1566,344
1224,611
777,136
1049,618
1052,570
1049,788
593,382
222,214
1621,298
1009,921
1301,621
561,511
1026,431
1155,765
1834,164
540,419
1291,425
751,148
1409,576
925,425
639,605
1401,597
994,894
1276,605
727,728
1967,22
634,401
1586,376
1511,432
691,383
1384,616
1114,868
934,441
1475,419
470,414
925,848
539,263
600,527
848,816
829,384
1085,217
686,557
1019,868
1512,292
1638,347
898,141
1046,490
1434,384
676,507
217,35
315,304
1394,588
1039,660
1008,938
901,726
1577,350
888,862
666,622
511,424
861,821
1074,778
864,351
330,321
1146,665
780,176
879,844
313,285
1544,119
1094,753
253,155
384,98
1287,650
583,506
1024,190
1148,499
1219,771
541,28
891,770
248,242
1167,325
646,521
1383,492
1350,114
1013,628
432,418
1603,304
940,780
914,686
1447,362
567,473
1542,395
1088,858
752,519
828,55
667,104
1055,669
370,352
787,707
376,377
449,146
1106,737
1210,411
1171,671
1242,529
913,386
1056,139
1023,276
794,792
1311,340
1430,114
1269,595
933,334
714,160
932,509
691,389
951,767
744,596
947,885
1685,307
1226,404
972,172
1027,943
658,526
1004,932
1007,521
1514,456
588,507
1738,89
1060,450
1240,732
214,172
1037,854
878,586
1884,27
1024,828
978,319
857,745
948,498
586,505
1147,151
1639,349
370,317
541,251
1130,546
975,908
645,572
507,187
986,417
1548,426
357,256
1213,659
624,562
1141,667
1182,163
1122,412
529,479
1171,275
1485,217
1185,531
1235,627
1545,451
1300,263
1204,793
712,661
1171,723
1134,553
1111,727
1145,454
510,428
1285,593
964,961
612,588
1734,261
582,174
1672,203
779,759
1727,221
1785,196
455,342
567,198
1122,595
697,679
1179,732
954,90
323,79
1173,827
472,420
264,240
510,430
977,607
351,350
1121,241
591,230
1246,613
972,516
849,604
1144,785
1002,917
1272,690
1354,428
722,704
663,409
665,434
944,217
1747,251
553,277
970,861
759,371
1042,707
1291,486
1132,424
1454,397
697,530
1155,532
1761,154
626,538
1007,936
1539,457
1062,906
1246,605
644,391
1269,678
494,467
1351,636
1160,564
251,250
935,934
600,95
325,75
1103,862
1092,775
987,862
1424,347
843,136
116,102
1210,362
755,747
1450,550
1224,443
360,275
1414,572
977,872
1461,427
1139,763
1244,355
843,796
1618,175
483,282
1762,123
1035,665
552,244
1412,345
1395,484
1015,372
874,871
502,435
1155,419
646,249
783,717
1639,242
1069,724
818,644
1181,671
1292,704
1559,381
1167,395
1126,680
316,268
1792,176
913,879
696,679
500,53
760,748
1307,691
975,893
961,957
1764,216
1099,312
1472,401
582,558
1010,601
872,340
1021,809
791,642
522,104
1677,315
1437,533
1134,722
806,461
1022,896
1559,408
1621,92
686,546
1131,321
903,459
1182,666
913,500
1170,762
718,419
590,588
515,419
822,653
1369,478
714,656
1043,940
1120,691
1923,77
190,17
955,813
1334,450
1671,275
455,178
711,710
736,281
988,587
933,348
552,442
1157,670
249,119
1172,644
1561,312
1081,806
1114,109
1071,847
1035,608
1066,560
967,893
1183,721
907,212
752,564
622,171
1171,550
1334,455
1163,478
1158,689
741,670
559,403
1296,605
828,706
996,769
1035,280
1110,654
257,77
428,348
1612,360
1399,589
798,457
684,645
1403,156
1043,903
763,662
797,608
1187,242
566,486
856,608
915,573
999,801
1049,888
1194,558
376,228
545,506
952,795
1769,129
912,780
581,529
837,707
1658,154
1614,110
694,233
783,572
1813,146
848,739
1124,824
1470,407
1419,408
1201,697
1581,218
1766,61
714,591
884,663
934,890
1731,184
491,408
1339,284
964,923
1218,761
1301,699
1228,384
870,826
853,472
597,470
1060,760
1227,257
1650,302
592,506
458,417
703,640
1004,337
960,870
507,483
1257,729
1402,441
892,720
1194,795
1266,276
1084,437
1738,137
701,260
601,403
775,652
795,276
1691,280
1164,809
462,458
1557,421
1098,490
600,552
1782,86
767,691
1645,101
1386,516
898,857
911,869
240,204
874,822
992,586
351,298
690,688
1089,816
934,709
1127,443
1160,725
1051,786
893,479
1606,351
379,378
1131,790
1291,407
862,820
805,379
1132,254
1169,102
1197,679
1220,745
391,186
937,162
626,518
856,60
976,607
1119,301
1043,796
635,327
642,615
1428,561
950,670
468,427
940,512
1163,496
1278,721
671,567
1445,267
1166,799
811,380
1181,425
1094,452
1308,446
781,435
1403,448
874,643
1659,304
1324,463
1244,672
1281,265
894,463
264,258
986,687
891,286
1203,593
650,501
1133,234
1563,413
613,489
252,202
936,778
1489,321
811,528
778,756
967,910
1277,721
511,335
1640,112
852,342
194,87
1056,812
898,746
845,701
584,298
869,368
1335,650
1260,162
1052,619
468,243
377,331
1081,876
1755,146
1325,128
162,146
484,289
459,381
1690,129
964,284
959,576
706,612
845,288
1281,570
782,600
982,927
760,429
1090,851
1873,112
763,724
460,304
1045,940
521,273
431,416
1122,435
1384,541
623,212
1109,758
348,276
1578,247
804,685
1409,484
636,522
818,560
358,355
1115,781
1299,634
950,811
536,505
323,149
1266,364
546,446
738,388
1384,507
601,593
1301,260
561,431
1622,357
1086,797
1869,106
1482,226
1612,181
1309,432
447,354
833,351
1171,813
1732,239
718,591
543,528
1354,402
956,915
1124,831
1198,204
1001,561
1189,665
941,608
1577,192
1100,623
824,769
1739,215
266,125
754,752
977,785
1409,587
1335,419
1017,459
1183,482
1001,522
1579,263
891,420
870,776
703,456
1396,431
1323,123
993,963
848,792
97,75
201,101
879,358
401,182
1449,465
1243,478
746,264
937,848
1138,489
766,647
1041,508
1293,473
1048,588
871,512
646,561
986,941
753,447
714,689
864,700
1657,269
536,343
770,588
1100,344
765,735
416,167
1126,788
1369,594
1272,674
592,255
921,273
1012,924
601,561
559,453
1398,599
343,193
870,344
1175,825
895,790
1264,700
1591,222
681,605
919,432
1015,331
1002,682
1068,825
1049,818
583,406
1051,682
753,621
331,280
126,88
741,393
916,900
775,696
1091,629
590,494
849,180
1529,81
1503,464
966,667
1076,242
816,619
642,204
1487,115
1025,772
715,714
381,354
594,414
924,201
1067,515
1225,772
924,278
886,503
1273,369
649,26
1239,460
1042,865
544,294
684,603
987,194
312,211
455,266
543,459
1284,322
1013,557
688,627
1003,809
1502,307
586,553
1590,375
448,319
865,810
811,630
1660,323
1094,610
1263,733
1711,200
1594,170
800,462
1417,580
675,149
1522,357
545,203
1023,561
852,706
807,659
1333,492
1235,556
108,73
967,511
852,198
1043,705
961,384
893,739
1485,485
1035,195
1318,347
1403,433
1026,889
1038,931
958,346
781,760
1021,912
887,627
481,450
912,793
1486,208
877,716
664,558
986,280
1057,503
943,424
716,324
1214,774
1281,711
1433,514
1400,445
958,661
1009,620
952,884
1054,912
613,472
1572,312
1422,370
627,627
241,204
407,244
845,812
821,267
645,473
1606,323
1204,691
507,425
1049,476
267,226
827,694
761,713
561,533
377,233
502,389
943,715
741,681
1569,363
897,677
630,488
1532,51
792,256
1275,425
639,111
830,343
1038,583
1368,631
1186,563
1399,396
1250,261
1466,508
433,299
929,669
763,356
1163,707
1565,384
916,727
972,968
450,364
725,613
728,612
850,446
1316,538
711,646
530,473
1252,553
1319,663
770,561
933,547
1141,655
1295,610
771,698
370,57
646,640
995,975
1058,937
319,149
456,273
1066,209
833,718
539,385
336,218
882,267
1316,515
1411,484
1504,266
930,858
1045,815
1767,188
1289,584
582,490
991,629
199,160
366,353
812,520
650,596
814,157
939,723
1087,881
401,318
967,718
921,666
587,566
828,474
784,656
1206,695
1089,601
1141,552
1166,340
1035,907
730,486
1247,702
1098,341
1510,473
1357,479
1263,623
1072,825
930,828
1009,793
657,486
649,545
986,454
1676,285
630,113
1016,753
1288,365
443,361
1014,882
308,297
911,466
1132,449
880,629
896,115
909,765
921,111
882,659
787,721
1346,483
1175,217
610,560
1330,180
281,152
285,168
1191,760
438,180
251,225
648,379
765,314
1004,773
814,683
840,511
1043,742
1586,402
1430,549
694,681
58,43
716,565
877,691
1804,35
1609,254
1071,534
1321,654
1025,920
1343,294
829,696
1062,780
1208,429
947,868
531,339
1293,55
1336,648
1717,189
896,711
1124,621
1251,474
983,134
1180,766
1058,880
1407,399
1331,355
1249,235
1013,643
1403,245
609,505
705,506
148,89
948,799
1299,541
971,445
176,130
1481,152
1549,418
954,654
1054,625
901,513
1370,620
1047,879
454,418
1007,991
583,563
1463,152
909,769
626,354
1063,360
545,8
1102,842
842,396
983,706
542,321
1498,233
1279,689
112,112
1462,371
928,455
835,656
863,546
686,504
1331,644
1327,482
1163,599
741,466
1286,600
1233,474
533,355
796,537
893,435
861,817
1157,625
1034,904
1522,167
1822,165
1582,165
764,628
915,135
1407,588
737,714
1100,899
1209,545
1197,761
971,944
1439,253
941,824
249,177
637,210
1027,579
688,187
1623,294
654,625
1291,530
1122,563
717,474
493,122
938,840
674,612
771,233
271,116
935,844
1086,841
1334,393
1403,494
1709,236
1012,792
1357,560
643,561
1755,229
1269,687
980,575
580,436
754,745
890,738
1175,714
959,890
681,511
1649,339
1142,760
761,690
1200,756
428,62
665,406
1135,812
1319,631
1053,539
1021,702
851,169
1046,774
1155,435
860,691
1918,78
1163,480
1912,88
571,269
1207,488
631,593
723,486
930,617
1705,83
1303,422
940,858
1198,659
1158,722
884,722
800,593
1210,414
552,499
584,480
1434,380
1739,198
1659,208
1086,686
818,671
949,442
1556,440
124,111
945,605
851,642
1238,742
611,373
1293,304
849,845
1792,128
1208,789
1411,108
1212,325
524,518
1542,234
832,827
1347,537
1635,288
1072,903
1184,813
1187,684
351,344
1597,296
800,314
1014,953
1066,911
1022,498
1163,314
705,705
1137,524
1083,796
1613,57
378,40
1003,744
561,452
1068,800
978,601
1362,533
1467,378
785,716
1308,433
1266,713
933,356
157,74
970,863
727,548
1379,284
587,531
876,56
1264,383
840,745
393,382
1696,273
1295,365
1046,112
854,805
917,698
555,457
992,658
796,704
1689,213
1298,361
1808,83
909,687
1223,294
240,180
1109,704
802,219
868,678
1154,618
1304,369
497,317
1135,788
794,354
950,560
305,49
855,665
398,376
1685,305
1244,464
977,923
968,905
778,570
806,463
679,639
283,85
1222,435
1029,559
989,666
849,683
302,257
1568,377
1459,533
716,472
1322,463
1045,527
743,740
1314,275
928,854
857,726
1216,131
593,577
1069,753
1632,285
1000,830
1282,629
842,568
1482,181
1404,247
1089,875
1614,222
968,854
1739,258
1335,584
1066,728
663,606
871,636
645,396
625,540
1067,840
1654,91
858,563
969,783
1134,487
1056,649
477,209
408,362
1176,316
565,426
1243,338
593,542
838,413
869,523
912,811
1409,373
755,663
324,225
319,251
1421,544
1314,580
901,869
456,393
1387,445
815,780
1108,713
1028,854
1145,604
889,391
989,759
823,525
1469,500
424,210
854,681
1255,604
100,93
853,551
1141,744
1000,639
1214,681
1165,598
783,659
901,286
1283,373
1025,952
1163,797
342,297
634,537
1316,567
322,244
459,370
1406,519
796,365
256,244
1060,595
753,700
1208,190
1288,386
479,472
1701,269
1814,163
1198,739
502,146
950,152
656,365
1965,18
105,99
363,343
1428,242
488,472
1015,949
740,414
1220,605
1308,527
1267,545
676,356
956,444
666,317
307,208
1302,573
909,482
967,850
1342,185
1129,810
773,760
1656,339
1910,78
1618,228
1683,288
756,645
1411,453
967,778
1503,387
1062,578
1156,807
672,26
763,656
720,659
202,150
478,101
898,860
839,656
1132,732
615,209
1787,66
823,344
1051,234
658,190
1245,753
1763,185
1409,591
679,399
868,437
902,702
1826,151
1001,737
1279,703
705,598
965,729
290,180
546,324
1126,437
1591,231
1340,312
1810,171
697,329
762,621
562,432
1310,554
1262,414
520,293
1388,220
1289,651
521,441
939,734
517,424
893,823
851,564
1238,635
1081,902
324,308
998,931
1282,621
1054,871
1017,686
444,333
670,451
476,89
1168,784
1258,623
1051,874
1227,638
1063,762
1046,167
326,305
512,293
658,423
820,729
787,209
1293,673
854,703
1056,235
743,694
1332,614
926,694
1065,886
761,615
756,728
1538,225
1590,266
668,379
898,847
1578,417
957,862
651,419
553,401
1358,428
1269,446
1145,392
855,783
942,663
1327,568
562,375
940,662
1086,727
1018,762
1201,731
513,512
839,200
1708,275
721,521
1522,355
1937,58
1063,718
1342,528
1515,443
831,757
931,195
1647,15
787,539
1319,451
1003,731
765,539
1658,284
925,700
883,555
1100,834
584,463
1237,609
980,975
315,299
1378,583
1039,567
1321,363
777,463
771,629
1642,141
561,442
1218,554
1043,344
982,941
660,202
443,300
839,698
413,195
1134,751
659,565
1027,652
996,837
1107,848
139,108
1451,487
1005,790
1378,465
732,650
662,661
1046,569
1861,87
1129,508
515,445
1132,501
562,348
225,137
973,529
860,848
452,106
635,445
763,620
1049,647
885,530
1141,735
491,411
813,298
1413,547
1566,191
1033,367
1786,129
824,814
1202,206
1282,403
1131,789
1145,453
1671,308
1180,608
1421,514
970,121
1028,797
1547,306
1143,795
1233,358
921,542
690,555
838,601
1695,256
1327,415
872,624
1014,295
1050,578
1403,560
1091,466
1343,123
649,544
428,181
1001,785
1235,343
755,121
790,539
462,379
1413,272
946,499
1733,213
987,984
1054,194
739,625
1188,622
696,571
1234,411
1406,232
1188,740
731,725
1082,661
466,425
1668,179
857,814
983,942
1393,317
926,920
1029,445
1339,298
1077,708
1220,322
1111,647
1306,480
459,433
958,196
747,247
1446,498
624,620
536,391
597,431
620,426
1058,520
977,917
373,225
1131,176
1831,148
1461,445
1441,470
689,664
550,548
1837,60
780,409
1200,768
1144,431
1423,505
1449,237
422,355
721,378
1017,930
1009,849
750,655
715,715
596,588
981,734
1127,421
622,352
1490,329
693,675
1026,900
943,525
1527,467
1329,650
1328,424
1095,616
565,452
1167,690
905,817
1162,321
722,296
962,886
511,503
713,545
1753,114
1451,285
264,229
604,507
1387,541
477,452
931,931
302,231
1009,783
932,825
1087,814
1157,793
884,708
1518,339
473,468
1429,215
1066,419
1167,686
793,751
827,794
764,561
146,131
359,151
1005,805
713,662
755,137
576,551
27,3
784,777
1002,534
1368,520
560,339
1273,652
1204,632
1008,815
516,501
1243,418
836,811
329,302
1056,701
320,178
1073,868
1407,167
1112,833
789,512
934,863
1697,260
820,298
609,219
1693,70
1322,598
612,574
480,425
994,531
1277,564
598,585
841,514
1294,129
1303,379
887,861
504,339
603,331
1458,337
266,199
1040,756
958,899
727,720
619,516
985,878
1015,742
951,886
880,199
1160,651
1061,676
949,166
481,198
1150,449
1001,701
1642,342
430,221
512,382
629,539
950,737
254,149
365,339
1209,429
1203,673
1049,525
423,339
763,719
1064,731
1227,547
1220,659
389,213
1328,608
997,927
343,306
627,417
1808,149
955,686
1739,244
1096,238
1425,74
537,497
1815,162
1284,591
568,436
894,350
938,683
1148,791
679,650
1543,407
797,577
1094,583
740,395
798,586
743,742
697,304
1424,217
859,144
1226,751
501,294
1050,701
1758,153
1330,428
684,492
936,897
1023,442
1500,438
928,262
666,642
961,182
1090,764
336,185
1113,266
1131,194
1102,627
1402,294
1338,458
1552,260
1321,249
1286,603
982,971
1579,402
1256,725
777,772
847,371
826,282
112,55
270,206
1108,573
362,258
1852,91
1749,161
1307,584
569,570
1180,400
74,69
772,432
1390,370
1249,634
1009,914
601,536
1311,626
777,608
1667,281
1188,581
857,633
1341,480
1253,616
633,459
1002,954
789,346
1619,361
1382,575
1193,485
1376,549
1348,253
910,448
414,230
886,680
111,60
1454,455
903,641
273,243
499,169
1482,178
1678,236
1089,766
724,708
1212,697
1733,180
301,203
190,87
1024,652
1564,187
1391,603
1286,627
1024,936
646,186
938,924
305,295
493,492
942,725
398,335
613,360
1160,799
1550,317
1388,526
1225,669
577,528
896,877
638,548
855,46
336,218
850,368
867,670
1294,497
1061,806
1141,632
1087,251
1408,255
1280,502
944,904
1410,520
512,372
1565,433
1707,252
560,542
1426,524
1009,417
1283,536
1230,756
1010,636
1333,89
842,385
1003,714
1542,301
949,933
1602,316
829,234
696,563
1052,740
985,766
691,444
1659,332
1234,294
1283,574
1544,314
224,156
381,263
1737,242
650,607
488,319
526,476
680,125
1339,459
1105,890
1876,35
783,768
904,193
980,678
819,627
1581,38
637,515
953,817
1580,389
1115,731
1279,664
605,292
557,326
1631,194
1319,423
678,96
1230,671
526,123
1005,811
890,846
1067,719
405,185
1600,284
1189,501
746,740
366,361
735,619
523,459
1563,138
789,516
1037,299
1046,936
856,636
932,365
345,247
636,312
1178,617
986,965
1336,593
1376,587
433,299
1577,97
1109,865
1032,250
1259,417
1359,618
325,200
1431,545
1527,232
1147,842
799,469
1188,732
927,926
342,274
1221,648
994,645
1093,808
1042,808
1274,250
522,311
474,297
1354,506
1098,901
1187,812
382,382
1574,276
1984,16
453,379
1606,340
480,391
1347,445
173,162
780,699
1386,549
1033,964
890,868
948,821
982,520
879,647
1589,214
723,612
937,590
864,777
665,635
437,438
139,41
810,326
817,764
207,108
1165,768
1096,682
464,321
1252,102
503,143
651,609
922,769
1176,47
869,756
997,713
1041,933
957,940
1051,882
1102,646
1575,210
1505,383
1264,699
1397,457
1056,291
1443,34
1213,490
1291,365
704,131
1382,481
657,329
1031,271
915,429
1589,360
922,875
1048,302
1098,862
819,428
674,312
343,282
1065,869
483,409
823,761
1605,393
135,134
957,795
949,895
595,479
242,145
1285,105
975,224
878,643
1353,535
1048,569
1271,530
852,501
839,214
1081,880
555,224
1441,508
665,649
1777,155
856,446
798,617
926,233
1002,804
675,524
879,594
1105,394
829,829
1150,778
1115,876
567,528
885,789
743,496
232,105
773,356
370,315
830,589
1591,386
802,407
1187,772
1191,773
1193,669
1074,361
900,734
816,808
1410,431
937,897
961,849
876,712
1292,691
1159,475
1409,144
813,482
1063,869
655,594
1300,426
928,752
469,437
961,841
1203,559
1647,160
615,70
1108,785
1181,743
454,428
1689,113
1605,393
889,865
1115,772
1201,676
843,545
1125,645
791,223
914,355
998,915
1383,434
762,627
963,917
1637,274
1850,75
986,421
1639,324
