Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
142000
945,461
846,416
1669,236
1426,522
874,835
943,642
1288,661
1246,422
1851,90
1046,941
670,634
1674,161
1131,796
544,450
1183,563
1054,886
922,817
1606,250
964,831
1050,646
1111,456
1378,315
1297,648
1275,669
1073,686
1099,898
966,769
886,710
927,599
719,623
289,175
220,106
998,673
1235,615
709,630
1363,466
1061,486
421,228
1061,764
1365,110
245,115
1260,117
1277,493
1566,143
890,218
1067,798
818,341
1303,674
1501,453
933,923
570,534
1669,108
328,327
1221,678
549,395
1096,240
1207,609
601,185
519,460
792,766
1398,534
1515,229
826,525
1361,124
942,461
1019,392
1403,524
719,337
1019,926
822,413
581,126
801,768
597,543
1083,746
1165,788
127,106
635,501
1128,616
260,188
423,208
1072,928
980,139
1110,510
843,634
1110,805
857,832
855,684
1273,444
293,257
958,785
1535,402
728,228
1117,339
719,555
1181,436
972,665
982,983
872,680
1870,108
1654,207
1204,702
573,381
1700,259
1073,749
589,122
1180,698
445,263
729,431
845,448
875,708
1245,749
1217,481
1087,878
1268,658
785,364
858,849
521,393
294,282
903,765
882,332
1163,813
1761,132
1087,834
335,261
1276,670
784,375
1149,830
1196,746
509,463
1387,372
877,753
880,801
1762,95
976,969
840,516
1296,600
1084,665
1228,504
955,884
1080,539
1373,539
1208,762
1043,694
1017,919
816,706
1435,516
1243,303
842,698
934,932
727,581
997,826
913,876
839,110
330,287
1420,568
1303,538
1214,419
1273,642
1500,497
1229,728
655,572
1124,200
822,650
1354,616
918,910
1518,133
910,331
1186,763
662,355
1761,130
1382,367
1537,351
1088,720
757,123
1626,255
901,815
1853,109
1363,449
1488,399
717,517
924,606
1016,601
1409,510
595,548
1178,329
1301,601
1006,985
1475,185
1140,620
1512,401
471,400
948,236
437,428
1123,224
762,680
779,753
810,336
677,598
1416,450
97,72
1725,210
1167,743
945,694
410,89
797,635
1128,763
660,648
1712,253
752,535
1271,703
1205,591
356,348
1389,534
874,583
1777,185
1855,90
1390,443
1106,883
1465,454
1513,255
1333,665
1007,406
1038,284
894,434
1024,839
1115,811
762,597
1290,653
536,387
831,776
725,513
481,350
1049,870
1083,198
1966,24
1447,490
392,227
1200,281
1159,811
1124,807
855,703
1035,438
950,696
1182,441
1605,377
428,340
1021,52
1156,722
1068,888
561,469
1684,238
1232,658
358,356
1102,493
1165,129
858,590
1389,425
1555,427
436,130
924,144
1553,176
1207,732
1530,440
397,397
933,700
1950,45
418,361
752,328
1228,670
1117,809
904,561
1226,702
538,534
599,337
1549,260
256,125
695,431
442,306
484,54
1276,226
868,765
1104,891
336,99
954,774
1012,627
1684,256
827,130
1455,540
1087,514
1031,673
1049,130
893,890
1672,220
1162,540
994,752
326,245
1316,662
1090,764
1288,220
1145,579
1225,300
976,897
490,183
619,18
1009,927
817,683
417,246
1532,325
871,505
1503,431
735,723
1171,591
989,509
828,263
1022,927
1476,413
1211,460
1042,753
1181,427
1768,179
1158,758
382,359
621,524
1035,801
367,298
423,401
775,635
672,410
495,90
757,752
1035,209
1371,494
1533,359
1881,15
1321,601
977,946
1672,190
295,194
1000,30
860,804
945,853
746,624
1020,681
1197,745
632,555
990,785
821,692
891,579
1342,627
495,416
831,803
738,690
1105,623
899,549
954,339
752,546
949,307
1702,203
1510,360
1773,227
894,498
1071,750
1159,338
796,594
1303,628
1218,482
917,745
426,406
732,604
577,492
535,487
919,487
249,161
1028,722
1198,515
906,154
944,891
933,470
886,804
760,433
1592,398
209,131
1354,580
1073,511
776,447
197,148
613,248
1020,468
1060,352
1743,212
1126,782
157,131
307,222
570,471
1160,454
219,206
747,736
1018,902
640,48
750,212
627,622
1055,716
1216,627
1395,170
1613,220
177,169
544,369
346,216
838,775
1109,619
845,503
1620,100
1064,929
1362,580
957,755
1024,75
1730,28
878,438
1372,515
832,752
1625,367
595,508
720,457
1380,381
1054,927
847,332
762,625
753,749
1271,623
1085,791
967,802
961,709
1159,797
1673,223
508,195
1040,951
843,720
672,502
1335,238
1031,759
604,380
1113,732
1228,743
725,662
1200,707
621,264
742,202
436,141
950,585
1170,138
1553,327
1265,523
978,922
833,678
289,248
1131,106
958,73
672,413
774,340
1209,737
842,333
628,580
1511,403
1580,275
242,214
1293,640
749,666
1045,613
1172,730
745,608
927,390
1118,805
328,301
1250,348
1059,867
639,625
654,498
1139,254
1186,354
1115,388
490,76
1293,694
1456,384
895,604
942,402
806,413
473,438
1245,659
1183,784
1100,484
1136,825
1739,243
1039,956
975,631
984,899
220,207
1445,533
1292,579
1357,528
1213,712
355,313
629,416
1086,731
1081,441
773,406
732,635
505,339
1012,718
659,375
566,246
703,619
968,940
898,852
1293,684
446,367
743,734
1457,496
437,338
985,897
1483,52
1110,832
495,488
815,488
1503,124
868,169
1250,587
299,133
553,548
483,450
1654,338
1098,833
807,776
513,237
642,494
1216,427
1495,396
844,478
467,376
932,335
319,242
1136,626
862,737
868,857
962,794
488,446
930,615
778,574
746,600
1176,409
1112,887
715,427
1119,372
640,400
1948,51
887,756
1711,185
743,634
1234,657
818,413
1134,838
1514,345
1179,698
1008,788
1000,964
1245,428
889,390
484,330
763,722
1389,372
265,198
1067,190
331,306
1071,837
1864,79
908,651
1127,448
1095,839
401,401
790,779
423,111
1443,509
213,184
1028,956
1471,160
659,403
1180,807
1213,464
866,402
729,657
1333,148
827,441
1689,275
1793,149
1229,529
617,496
475,442
781,747
1252,319
466,179
849,809
1046,672
1296,328
827,439
646,107
826,795
789,444
918,473
1089,646
1368,604
1101,750
1074,269
415,383
1625,269
1512,278
1335,352
1463,495
827,576
1466,97
597,226
1214,361
1489,178
1077,691
248,232
1059,627
1200,292
961,680
1002,808
904,661
1265,576
1596,303
981,980
507,506
1132,803
343,98
1257,677
1073,754
1382,152
881,689
1623,248
860,763
701,316
936,90
794,725
892,790
1241,757
1155,580
1413,572
752,548
1138,825
612,600
978,821
1761,100
702,518
1347,528
1498,446
714,223
1056,860
1418,363
913,729
934,879
1212,592
1229,497
1290,600
770,485
517,393
1795,173
458,412
1311,136
836,345
939,354
1291,485
1117,508
1024,941
923,741
452,452
1565,271
1187,375
1069,807
477,476
817,771
910,778
430,360
1233,245
407,334
886,511
1156,701
751,698
1128,788
1120,792
534,369
1079,921
1067,494
987,779
1206,555
1193,780
827,663
1716,51
1426,361
442,366
365,257
997,640
243,192
751,696
543,422
1010,544
1052,705
403,368
1813,160
1058,805
1265,590
943,917
839,835
763,713
1146,522
496,448
1579,278
838,503
584,402
176,36
1723,203
1532,468
1117,850
1324,609
711,666
234,151
430,394
1090,575
1461,179
1419,527
1033,680
919,449
1060,662
862,816
690,435
1766,180
489,488
1030,768
1074,730
772,634
967,843
447,306
997,760
1711,169
1724,139
1608,158
1374,475
1091,743
873,738
690,383
1482,418
769,750
1484,489
850,785
765,765
1074,398
1141,484
360,164
1228,447
1454,540
520,507
1444,474
1168,719
1853,46
238,216
1416,186
1670,204
1387,481
1019,255
757,324
1239,481
847,805
1043,572
295,278
1364,600
871,741
1495,477
1325,610
1153,716
593,386
1617,276
1068,880
823,810
882,789
701,699
529,465
1330,540
1815,95
1278,639
1021,889
1719,98
949,658
1587,372
968,400
656,506
626,305
379,103
1592,34
595,441
720,594
1834,148
1743,70
230,210
1286,400
1469,328
166,145
1107,742
1673,297
852,806
410,167
810,725
920,627
610,413
957,924
310,294
1052,504
1096,531
750,609
856,550
689,627
806,731
1225,739
1127,552
544,344
1366,346
1126,311
1516,210
1035,708
918,628
1575,238
1053,684
820,417
1489,421
1422,557
631,540
1227,294
1579,384
1107,859
1204,680
1208,451
1320,593
512,484
936,628
1087,893
951,313
1340,447
684,651
1332,506
908,773
1297,425
1529,384
772,171
1308,648
1165,824
1523,352
1338,354
721,695
849,137
1082,752
898,317
1173,826
1426,433
1237,362
1512,471
1007,258
847,627
708,147
964,642
609,383
438,401
1021,820
1309,268
916,746
697,586
1242,722
420,302
1451,231
853,182
615,592
404,317
968,735
930,160
554,421
1324,571
475,395
1064,520
1033,690
1270,601
1193,301
969,445
1582,208
618,339
242,174
1005,753
907,208
911,660
815,808
1311,520
1328,587
653,631
1044,890
459,120
1123,117
1333,520
1741,258
1437,322
277,126
552,491
1254,720
1256,644
977,908
523,498
387,100
729,653
1173,590
1241,688
682,597
1178,715
1008,560
633,325
1031,845
443,443
210,83
554,484
1400,338
1140,276
1054,442
1395,122
1256,416
925,450
924,748
1365,430
460,432
837,246
1620,142
1558,359
1336,662
434,378
1191,469
1211,789
1126,484
1224,544
1077,420
1196,779
1958,6
1195,799
1282,628
974,907
1849,27
1028,869
995,973
430,188
740,598
734,699
899,867
1018,596
863,386
1158,463
649,397
1267,537
1397,416
1056,750
466,387
977,764
978,604
631,212
1348,159
1240,465
470,433
1186,388
1093,521
706,462
1083,641
850,294
869,643
546,492
1221,741
534,512
644,641
843,711
1067,933
1023,957
861,192
1253,741
248,117
213,176
1354,464
948,909
693,410
1188,489
922,916
1099,849
1374,513
962,584
642,606
1400,537
167,70
1067,891
943,612
494,378
872,824
1251,128
957,769
963,696
1570,228
1724,177
1080,915
1106,603
1246,669
1249,677
1658,201
311,301
655,430
947,656
1541,457
1339,601
999,875
676,612
879,835
1209,358
1588,212
584,390
893,169
1279,273
1151,599
1124,792
466,320
1157,157
1350,611
1039,355
1286,681
1043,916
835,480
832,745
57,12
1241,756
923,724
802,279
549,277
1084,811
1236,621
434,190
575,524
504,441
250,197
692,530
1093,642
731,563
1124,628
604,537
1220,708
1446,532
608,293
1299,650
760,642
444,333
650,595
550,453
1840,146
1006,982
927,542
1201,417
1742,258
533,213
998,875
782,776
584,365
1088,844
479,289
1744,220
1256,729
944,396
649,284
1204,515
284,184
940,883
763,175
973,816
1636,295
1182,664
1318,540
854,617
893,793
1160,430
1251,586
1608,366
1292,678
682,442
808,805
1611,381
949,498
1172,317
553,359
1249,611
1594,322
1818,152
1635,343
601,514
1012,546
1083,685
641,424
297,216
621,178
752,720
893,717
1144,596
299,252
525,433
1413,343
1073,493
1536,264
683,566
1633,80
506,378
1592,157
1067,858
1090,674
1096,475
1352,557
497,489
959,824
440,440
373,333
598,210
1399,216
1455,351
1037,747
1236,748
1420,531
419,370
1417,253
1225,460
767,751
1048,375
181,116
927,879
863,824
901,741
636,224
1489,501
381,277
881,342
707,422
1005,579
648,417
659,303
1227,453
501,186
1390,590
1298,648
765,673
1311,416
1718,221
1532,227
1176,813
1474,317
1477,521
253,147
877,355
1578,305
1456,203
774,675
1316,399
1142,205
815,524
1292,601
1171,596
1316,332
1150,846
626,379
930,761
1313,654
1426,520
923,200
537,487
362,314
1919,61
483,293
1640,222
988,912
1275,385
591,302
1234,733
689,426
925,750
535,290
1082,453
185,173
1061,702
953,739
1686,277
1311,610
1372,602
1169,683
1210,670
1481,403
543,516
683,637
406,401
1271,638
1276,458
660,635
1407,442
1763,168
735,651
130,95
1445,228
1262,567
1141,441
754,413
835,448
797,407
172,24
772,765
1018,874
891,871
941,790
1100,778
662,488
874,808
1129,859
917,260
934,863
1267,473
989,260
548,416
1184,567
1029,919
1208,757
1754,185
923,153
1199,287
788,155
1395,581
1255,318
541,528
1419,502
959,912
1062,547
752,705
701,616
1325,454
195,185
1433,545
1568,288
773,690
927,892
662,500
1030,891
656,143
1086,676
840,283
1264,128
704,692
705,270
1281,464
1378,611
393,349
1001,853
943,453
535,530
167,39
1306,429
794,97
1129,303
873,867
729,692
924,512
973,941
1153,577
749,510
464,301
1590,377
1085,907
1081,236
1082,214
763,501
683,378
1509,305
1521,75
643,620
759,507
1048,764
1228,270
1806,178
938,592
636,504
187,51
1398,415
724,720
1029,970
842,497
605,546
909,459
1430,325
535,261
486,314
1015,744
1018,99
1199,570
976,895
1171,634
976,716
977,974
939,900
1206,332
798,592
668,663
890,672
1264,541
774,539
928,808
900,511
349,311
653,275
1487,465
1037,930
972,166
1033,833
1241,453
1516,414
1287,540
577,378
845,196
1745,67
474,416
1453,510
1760,145
1598,229
954,494
1154,440
247,199
302,292
1179,817
611,429
439,371
50,41
1311,428
1003,972
1047,889
1050,938
943,340
1188,707
830,676
345,223
109,82
987,625
1482,203
820,781
968,736
348,163
1035,739
1386,414
1214,525
975,627
1184,454
267,232
889,287
1582,330
1255,454
1262,464
706,667
871,793
1029,690
858,589
1468,410
1247,728
1070,158
1136,810
1277,711
1076,787
277,175
1574,424
751,717
981,964
813,745
1199,593
1795,165
679,667
1002,633
1218,575
923,550
1534,280
1353,543
931,731
797,302
619,479
1887,94
1802,103
727,713
1024,849
1469,292
1300,641
1241,492
1641,126
1361,638
1397,571
676,655
1521,322
680,251
733,524
904,680
950,732
1048,460
455,417
642,598
1588,390
1310,543
1025,961
886,535
439,429
970,869
852,182
967,725
417,236
923,898
406,244
686,618
873,357
1277,465
1418,461
1214,311
945,843
927,907
1332,556
1124,555
996,858
1266,547
709,336
993,688
1580,285
1579,286
987,827
1909,86
1381,385
350,320
1277,696
693,690
1061,846
1342,440
831,830
1619,325
630,195
1061,492
1041,856
612,354
121,34
422,224
877,845
1445,457
1170,589
1493,402
845,718
1491,325
1377,484
1310,135
887,825
1235,718
738,292
800,598
405,273
978,778
1143,739
764,108
450,411
1645,351
479,261
1099,894
1132,70
202,186
754,556
1004,921
1158,381
787,338
839,701
861,85
1018,287
1264,688
113,36
1052,891
1149,114
1246,304
1246,749
1513,462
1043,783
932,848
1032,794
340,259
1723,245
856,473
1165,534
826,746
156,96
1333,664
1216,246
450,243
668,559
443,386
972,615
1134,607
1387,544
465,269
1266,240
1368,484
852,460
838,601
1151,840
1336,559
534,321
756,285
1075,744
841,529
1088,393
1092,433
814,490
671,492
1076,821
726,631
372,180
1032,780
241,72
1837,55
832,213
1352,442
885,613
999,310
755,743
701,538
728,505
1192,566
1318,611
1293,584
1322,164
1525,185
1051,249
934,915
482,411
1042,852
1590,334
1082,703
992,398
227,121
1327,665
816,290
309,189
907,886
415,406
327,327
1161,660
1110,862
744,717
1115,646
524,490
980,942
1007,609
911,347
751,611
967,962
1189,530
1018,395
1152,678
756,138
920,814
1036,533
183,157
1172,789
489,366
462,319
759,690
622,550
1444,456
278,255
997,898
623,582
199,64
949,840
1315,570
1392,320
760,464
812,572
1587,347
628,582
1355,514
1121,859
1195,758
1113,356
977,642
1117,521
1286,676
1972,25
803,733
1569,382
1329,376
1250,538
1168,607
1525,447
1330,532
958,450
1146,535
970,938
1117,813
1011,820
821,777
593,239
925,209
1346,602
1013,513
727,715
1347,539
729,455
795,637
979,911
1442,236
1416,400
717,404
635,438
805,579
798,229
1355,439
1458,351
724,510
979,870
310,208
1160,569
1240,757
502,62
868,626
657,631
984,934
676,369
1423,180
1342,250
1420,400
1127,494
535,500
1052,522
1708,257
498,191
1613,224
1658,251
653,188
1869,127
1453,539
1219,436
964,813
859,844
1761,52
524,448
1286,460
1508,366
867,699
1417,414
1202,212
941,528
1427,315
713,676
1397,543
562,380
1288,647
950,738
886,509
906,557
718,38
576,485
150,145
966,947
747,699
1107,836
1423,163
1037,719
426,350
918,636
1113,217
1524,472
340,328
903,458
1028,825
1431,461
1069,633
1371,488
450,389
917,840
769,554
1100,617
989,986
1002,263
1040,729
1104,644
1068,920
939,177
1817,182
1085,753
1273,541
596,430
1061,852
788,623
1097,653
914,149
998,518
1389,323
1080,430
980,761
982,920
906,724
917,139
1220,721
1412,579
634,430
266,246
1485,449
1013,705
944,720
812,157
608,168
1361,517
1431,345
1000,816
865,765
1490,401
831,582
992,958
1566,402
1208,271
1065,888
550,289
1201,398
1157,445
621,369
889,803
1019,859
705,452
633,531
392,315
1086,758
724,675
594,452
896,639
803,790
837,808
1165,616
1021,638
904,457
1498,394
1083,876
423,174
776,639
1379,480
721,634
933,608
833,788
816,343
955,619
627,201
541,288
1082,243
1471,195
1489,142
1511,236
904,875
1182,611
978,799
1054,814
803,694
616,606
1951,25
1003,558
1332,639
599,436
919,626
988,683
1181,399
738,730
1549,450
967,494
1208,513
701,297
847,442
839,805
909,617
1055,517
1139,231
610,504
901,628
965,964
776,525
1115,826
289,254
1018,562
1182,733
756,493
1528,149
1285,715
838,820
647,631
943,716
397,172
1348,521
642,534
493,492
985,664
145,90
981,883
790,710
1458,192
1253,684
1316,627
497,448
1069,767
1477,203
572,488
924,268
1017,911
997,573
847,689
923,614
975,691
1006,329
1340,651
1078,761
1029,549
1004,897
902,353
1698,156
537,411
1507,293
377,360
779,662
1509,192
977,276
266,65
966,585
470,430
1587,249
1439,203
587,423
555,420
755,627
604,486
1142,539
991,906
926,433
1190,228
1033,884
1182,569
1183,744
1608,356
726,526
907,548
978,594
990,580
914,519
1001,975
878,875
1331,409
782,594
1200,674
1066,639
849,661
1217,205
1415,449
1169,593
1627,218
702,676
745,695
759,335
1014,917
759,653
1162,355
1055,587
1375,199
1506,237
480,150
940,857
978,449
1037,843
1205,498
942,159
1044,415
871,540
1299,604
1053,864
1550,223
926,918
1662,281
1076,344
742,557
1026,662
696,668
1124,349
999,904
934,832
480,178
838,540
1032,717
1233,725
975,931
1230,504
922,839
1365,476
1266,495
1334,137
1221,703
897,494
1520,338
977,327
841,808
1009,606
1223,619
983,853
898,424
877,607
1115,838
1643,356
901,861
1349,347
645,535
1341,619
584,536
974,327
842,815
980,967
944,727
1107,741
893,862
1306,556
1419,477
824,397
860,550
1088,644
870,680
1414,567
764,575
961,928
868,620
1124,705
937,912
1144,750
671,573
990,926
1123,763
768,98
1667,316
195,170
1510,333
687,521
1173,768
338,330
438,169
998,819
1253,637
1136,696
1389,564
1243,724
924,166
1105,745
1106,307
1084,526
911,724
1780,166
609,539
992,889
1325,528
1398,444
873,378
953,932
1336,212
1594,287
221,219
1302,183
532,278
917,756
771,555
873,739
939,380
783,420
683,648
606,602
234,177
1253,534
945,813
881,367
1075,770
1496,259
1174,446
1481,304
935,915
346,294
920,884
813,745
857,231
722,617
1619,233
820,720
525,374
810,547
1167,694
1105,828
373,126
653,209
804,534
1323,376
1336,646
591,582
980,731
1411,288
617,487
930,508
808,698
1241,739
821,355
1110,347
382,254
910,537
1194,225
1128,672
708,600
846,221
1267,371
1303,377
992,665
979,516
382,149
418,416
876,116
846,840
1420,345
950,518
1341,597
1079,569
506,503
1652,11
1230,371
1037,735
523,255
1271,588
991,727
1355,608
1470,510
806,686
1348,527
969,870
907,889
1020,16
955,404
1123,674
395,219
1144,574
1506,387
1592,319
990,967
1012,533
1952,20
936,806
1131,783
1292,659
509,254
700,443
1204,37
442,384
983,632
891,276
1238,645
419,355
1675,320
1347,365
1930,26
374,325
757,484
751,408
1530,357
1134,598
1079,341
1483,477
953,669
270,181
1047,827
794,527
738,80
1304,658
1037,877
884,786
823,622
1103,587
1164,524
540,367
1220,445
1451,543
1625,245
1103,735
992,692
787,768
947,487
1939,35
1582,121
1431,566
1139,728
667,663
954,537
989,978
1388,406
845,621
1138,759
1079,715
1497,216
573,503
864,661
1019,651
1224,771
858,806
421,203
875,554
1715,221
978,578
1037,776
470,423
1055,920
1348,252
1412,362
892,198
1461,327
1125,654
668,617
753,715
827,816
1226,766
1312,686
952,275
1200,706
490,87
1837,137
1152,276
1358,605
750,643
1257,722
629,543
914,811
606,555
906,210
982,525
685,429
814,585
644,608
1037,461
1242,672
792,687
1720,258
320,159
1088,731
969,857
1307,585
443,247
1227,767
833,385
906,282
489,117
1152,60
862,767
833,684
1420,562
1216,772
1258,521
1308,519
750,660
432,78
543,261
993,682
764,713
1558,315
578,573
686,555
1946,15
803,626
1223,431
1368,626
1397,210
1136,139
1114,177
1140,390
921,757
500,134
1427,510
839,611
1053,908
833,818
1635,249
673,270
1715,208
1376,593
1007,912
700,511
437,302
269,105
576,175
903,777
433,376
1059,938
353,336
365,142
1473,433
852,804
521,326
444,415
1214,707
1170,828
91,18
723,318
510,485
763,762
1656,290
825,803
836,238
945,748
161,111
922,782
665,456
592,462
1059,655
984,931
1123,502
1265,714
1506,443
1149,482
924,764
1543,403
859,782
735,14
1552,416
521,99
990,691
879,635
743,632
1263,526
801,421
1360,294
1142,318
1411,458
1387,458
1945,40
980,648
870,473
1055,574
620,414
806,522
1078,813
1292,667
638,316
801,651
581,219
843,518
1288,396
1153,468
623,615
1374,526
1189,590
672,480
733,464
775,630
910,261
1187,262
1175,559
1419,452
944,750
903,892
635,560
907,722
1713,217
1161,577
1735,237
1535,397
1378,502
1812,188
1672,299
1637,162
380,315
1289,686
669,533
746,493
745,737
912,760
684,529
1663,145
1059,802
1277,18
702,640
974,319
816,686
1241,689
1591,382
1581,352
1045,276
739,740
547,468
1774,148
413,313
1354,539
575,572
1702,189
1008,229
785,748
909,392
455,342
1108,621
1222,411
1015,802
1022,968
1627,350
1547,384
532,525
835,706
1597,308
620,602
188,148
992,813
774,435
1175,543
1641,355
961,944
116,111
1065,379
999,806
880,810
1737,173
1660,306
899,751
468,406
900,878
1162,830
388,61
950,351
1223,534
805,640
876,374
1084,871
1196,779
1216,459
932,263
952,907
974,451
838,745
1619,374
547,481
1326,556
1516,436
661,578
1493,324
1339,358
1136,501
847,839
1715,161
1078,459
823,611
1483,196
1532,23
1150,295
1305,666
983,504
1235,552
1068,879
1453,393
1472,523
1100,443
868,595
1261,540
1162,283
1142,530
1252,226
1550,220
344,324
1055,483
850,717
602,488
1121,542
845,793
1456,519
1293,557
1198,701
805,712
684,472
198,151
717,496
804,788
780,622
1589,390
569,533
975,915
1297,539
1116,851
1053,843
1053,368
1122,86
1300,446
969,858
452,373
1060,246
761,601
1400,386
1292,596
753,533
973,301
877,577
1708,49
1623,271
472,432
736,668
1283,371
520,316
536,489
1029,750
951,791
959,537
857,721
971,941
430,342
1494,383
903,840
1533,267
773,331
710,192
325,221
341,112
1346,326
979,829
