Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
6005
3,2
79,27
161,23
298,19
575,8
1186,37
74,1
148,38
274,48
523,10
1069,6
84,14
141,37
235,5
557,30
1115,39
24,23
109,12
224,33
412,35
854,43
1671,38
85,38
166,19
260,49
571,44
1088,25
17,16
47,12
162,48
290,9
557,35
1124,5
52,7
61,38
158,26
360,21
659,31
1321,20
8,7
69,9
130,31
215,17
502,28
1002,31
1945,47
88,13
188,23
277,24
566,18
1169,33
32,31
50,34
97,10
242,29
466,24
896,18
1816,3
89,32
185,5
364,1
675,11
1387,41
59,26
140,43
259,10
463,9
1022,11
1958,5
52,10
76,40
221,17
379,6
809,19
1629,33
75,27
148,41
309,13
575,48
1191,2
100,2
112,5
213,20
453,16
973,14
1926,31
57,36
60,43
171,41
350,27
721,41
1430,27
63,15
155,21
295,46
553,48
1078,34
101,15
105,8
264,37
483,42
979,30
1996,1995
21,20
82,24
187,42
366,13
740,44
1487,45
59,6
111,36
194,44
381,14
818,27
1623,28
34,14
98,15
161,47
336,20
690,47
1382,13
50,45
148,29
234,14
485,47
982,32
1978,1977
48,12
55,47
128,46
332,32
579,5
1188,5
98,4
187,7
295,17
647,14
1234,35
23,22
79,28
135,45
295,1
551,40
1098,6
82,38
87,47
249,2
483,22
988,10
1984,1983
43,20
88,46
197,43
338,28
689,43
1389,22
29,28
115,8
157,31
353,14
660,50
1324,11
73,13
112,37
264,23
462,42
973,7
1891,2
60,32
63,35
172,49
335,17
675,45
1395,32
43,6
55,30
168,28
360,27
673,14
1339,6
88,3
161,35
286,47
568,30
1131,50
6,5
100,27
188,7
353,42
665,39
1410,5
59,1
114,48
201,11
383,9
774,46
1575,31
51,9
67,46
184,46
335,44
696,8
1347,30
44,4
145,19
265,17
487,43
948,49
1897,21
99,48
154,36
346,16
628,36
1266,14
16,6
86,32
201,33
346,2
700,34
1390,18
25,24
91,40
159,3
333,2
668,14
1328,47
69,48
145,18
301,44
538,9
1143,3
89,32
174,38
283,42
553,22
1133,39
7,6
106,26
149,1
308,41
603,29
1221,21
15,14
23,22
115,34
213,39
452,50
841,7
1728,1
49,31
116,41
177,47
420,4
817,49
1650,44
44,20
49,24
185,44
318,9
669,45
1298,16
8,7
21,20
62,36
113,47
290,47
534,32
1109,9
87,30
172,1
301,24
591,38
1219,22
46,2
115,48
249,10
493,44
971,30
1895,10
63,8
84,15
222,50
380,21
775,6
1580,47
29,10
90,25
168,24
344,31
676,26
1323,50
83,29
126,26
294,34
537,30
1043,4
46,24
122,6
241,48
422,8
832,6
1687,11
54,1
68,24
146,45
324,7
665,14
1335,21
36,35
82,17
172,44
354,42
723,30
1388,8
13,12
82,15
173,34
333,44
668,26
1282,47
46,16
119,30
265,38
518,33
990,21
1957,31
64,37
109,31
193,19
396,20
792,1
1584,34
67,44
74,40
146,44
332,23
663,39
1360,29
92,2
142,13
284,15
552,13
1120,19
99,49
138,23
275,7
580,20
1166,42
67,49
79,42
179,6
391,32
782,42
1591,45
45,44
97,23
145,50
344,24
681,16
1343,2
83,22
142,24
254,10
535,14
1025,49
100,14
174,17
359,7
673,37
1371,16
82,36
122,49
267,33
542,3
1036,7
18,14
82,40
147,6
271,26
587,45
1135,29
36,13
115,34
183,49
392,41
743,17
1529,22
87,26
125,7
219,44
448,36
904,23
1798,3
81,14
105,40
189,40
381,28
852,12
1645,11
46,27
136,30
278,35
525,4
987,25
1956,2
47,11
82,6
130,45
282,1
555,25
1099,27
93,34
106,7
208,9
437,8
902,46
1782,1
73,46
90,9
184,30
403,35
839,13
1593,50
5,4
44,4
58,32
145,42
260,41
602,1
1181,43
76,33
166,16
333,50
615,35
1233,8
34,33
41,40
84,7
177,49
416,26
765,26
1543,14
2,1
77,34
159,47
309,48
623,24
1198,47
91,40
192,18
302,3
684,8
1329,15
46,43
99,2
224,26
425,42
895,5
1711,1
86,24
136,47
248,2
477,30
971,38
1998,1997
88,42
141,8
268,12
589,36
1131,11
13,12
42,15
82,23
222,28
429,24
880,35
1693,16
64,34
