Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
98500
755,635
889,776
1078,469
732,728
1544,249
954,583
1661,233
1103,474
749,534
1369,152
1014,977
826,669
1089,527
1711,89
1480,404
988,818
964,960
913,788
865,813
1074,647
1767,226
1222,292
1129,667
1012,514
1195,409
732,384
1126,757
1089,568
1343,321
596,180
930,882
475,455
910,905
889,604
725,697
846,558
608,456
575,539
1000,646
1264,220
904,845
1304,407
834,362
1323,319
528,497
1472,169
907,565
1192,306
524,522
951,733
1744,247
823,280
846,609
1266,589
1137,484
607,537
1247,539
1054,552
1223,707
890,485
1287,496
785,516
763,583
1396,549
1097,878
630,631
684,581
1131,724
598,524
760,600
423,371
1801,60
645,273
774,335
1502,85
781,719
1314,354
1145,696
768,697
1381,481
826,755
971,962
1340,655
1053,581
1187,200
989,827
254,122
367,239
665,615
1119,533
1469,398
1488,501
339,146
1105,295
1541,431
1111,494
1241,456
1638,304
1141,798
1132,648
1218,674
136,71
1762,122
1050,796
880,344
1224,742
1835,110
1068,900
324,230
897,466
955,493
496,219
1602,389
1089,377
916,800
522,414
1282,245
1447,363
1429,234
892,852
1221,741
694,494
1105,634
1579,257
1026,971
1192,593
1158,458
878,707
1057,615
1550,290
1300,548
1017,462
1626,343
1138,785
1325,489
1325,165
1202,759
495,321
1515,312
1168,693
797,601
742,599
1739,152
1044,673
554,437
1147,585
1371,615
1189,637
613,396
1082,787
976,240
1481,264
977,897
601,373
1287,574
199,176
863,667
1338,292
1090,452
1037,418
1061,805
1307,349
578,454
644,603
978,749
1511,455
206,113
1157,351
1242,757
841,795
988,430
1058,782
503,320
427,141
1287,88
1278,678
308,297
946,549
1043,901
994,539
1238,454
573,106
1555,424
1628,310
986,749
583,328
1075,820
737,456
629,513
1031,781
322,285
1063,716
1524,53
983,367
663,444
1098,887
807,662
1054,849
759,738
1665,98
1044,716
534,376
563,339
1035,275
1043,649
1791,39
778,570
1859,84
1093,726
612,479
1013,961
946,912
313,285
533,277
1241,319
1297,662
1444,311
631,366
802,551
542,169
1531,240
697,695
951,532
1494,252
1262,696
907,721
1008,832
990,386
604,587
768,372
1615,316
528,437
335,307
1669,242
960,778
1180,817
1085,255
688,557
213,80
776,678
504,432
779,174
1003,871
662,388
447,374
692,663
427,385
1167,457
1039,845
685,614
1564,402
701,656
1251,715
1258,615
1597,137
1040,147
490,491
292,202
247,228
1871,128
1300,633
1071,919
1554,329
466,464
1021,688
896,802
656,607
1372,322
558,433
1088,322
890,677
890,829
1161,292
1000,471
1330,454
1135,598
1481,343
911,685
702,229
1460,524
1215,507
446,266
1371,353
1286,339
1057,650
301,250
231,182
1031,361
1280,205
831,554
1503,204
1523,463
707,308
684,669
1395,226
1252,577
878,363
1085,679
1059,895
907,211
1628,322
419,409
962,937
295,178
1097,901
1008,961
918,560
1753,156
1650,257
526,146
881,343
1247,590
1243,338
1218,405
1059,501
1670,305
469,127
1349,508
882,94
1357,495
1393,483
1297,320
1098,846
1061,620
568,394
802,702
1361,633
852,686
1063,697
954,524
696,500
1054,782
1164,593
781,499
757,544
1193,803
1071,880
1193,452
979,911
1070,791
1083,503
1418,372
695,669
1208,277
1157,466
891,857
1300,349
956,930
522,176
1070,173
1010,884
1122,762
340,201
451,205
1293,687
999,671
684,675
1119,344
1113,818
636,391
1033,334
773,689
445,386
948,274
860,711
571,428
899,684
641,447
1671,151
484,321
1025,576
955,875
1285,667
1094,858
1245,743
357,260
996,847
1009,964
1202,482
840,761
342,217
434,264
1337,299
586,527
366,39
1605,328
1051,235
1291,110
1077,175
674,484
959,818
929,482
1774,62
1187,373
995,727
1301,672
1186,665
1379,579
1267,447
342,176
1212,765
959,493
1096,658
164,28
775,569
1457,499
522,249
995,379
903,777
975,813
929,730
598,592
868,698
1287,426
1578,26
581,443
1059,325
1273,558
504,305
1008,927
1155,136
943,653
919,749
1220,671
779,664
1283,446
931,622
654,141
994,542
277,121
529,359
1225,696
898,526
711,561
1036,758
1169,287
1446,428
774,620
1144,752
1262,394
730,729
777,464
792,572
996,901
1348,633
920,67
965,947
899,871
905,723
557,534
1285,116
972,931
1079,101
458,331
314,311
991,537
1096,374
745,473
510,478
1376,620
1776,175
744,360
1436,308
1451,528
1708,178
680,617
1374,597
1518,285
1737,196
1137,563
773,504
1392,408
809,569
1546,281
1177,819
649,374
1628,350
601,513
750,750
618,572
746,328
944,784
1012,931
824,605
1016,483
1547,180
1549,409
510,500
1082,813
987,886
148,124
1054,698
1595,345
945,672
1211,711
1036,932
1652,290
913,284
1510,478
717,170
736,303
783,281
868,769
989,121
368,313
533,387
892,410
1468,411
371,181
1608,378
1076,860
878,789
1191,582
600,399
822,458
584,362
755,556
1477,319
861,465
338,152
659,180
914,212
1326,501
853,370
304,261
1274,670
1073,723
830,783
952,752
890,100
1031,663
636,179
827,587
616,524
1304,502
823,140
1220,543
388,322
979,639
680,337
843,711
465,213
479,122
1411,566
722,459
1415,569
1581,153
863,106
911,757
1093,707
848,539
1002,339
1630,247
860,762
937,815
1502,306
925,469
914,417
1543,379
1450,397
990,642
1427,440
1162,532
237,79
974,770
1810,157
1399,446
1028,822
464,439
1164,573
1651,278
1310,667
1141,605
962,827
672,613
847,769
1029,889
313,175
1929,24
1022,933
1256,667
867,114
701,663
1038,708
244,221
499,443
353,207
1114,180
1603,370
930,763
1244,530
1153,663
350,332
660,306
974,738
454,230
1500,480
1206,188
615,566
1092,463
837,655
923,399
797,764
1272,569
929,796
689,449
966,648
781,691
1001,699
1255,226
1314,653
868,793
834,665
842,273
901,741
919,751
779,773
865,646
973,729
870,632
1087,824
1502,331
447,317
1349,426
1083,900
972,891
993,958
500,281
1198,370
1231,527
863,724
870,529
503,385
1106,588
1095,899
1324,71
1852,120
211,168
954,792
1343,569
1112,787
1117,413
1314,175
757,245
1626,31
1390,473
1065,277
829,764
1099,208
851,322
1816,184
826,503
516,501
1306,646
1124,701
1656,268
950,613
322,319
1223,388
1067,586
1130,296
399,110
1580,357
849,780
1209,377
1088,795
1133,389
995,503
1516,363
1636,164
1190,632
677,519
1043,39
1417,548
277,272
1279,683
1138,448
564,177
1220,672
981,351
1018,960
548,497
1855,50
980,941
1496,411
654,606
1197,780
703,663
1262,212
499,455
1611,180
937,681
1153,825
738,735
1065,487
1056,756
1038,377
757,469
680,413
979,55
1136,553
1262,597
1642,167
891,546
1344,117
946,840
344,296
1496,495
506,372
1147,695
1319,453
799,267
1094,674
908,690
662,156
1085,605
295,265
880,760
67,37
1570,338
607,384
1066,784
1543,429
223,163
1122,608
883,662
1223,446
1228,338
1395,134
964,482
675,410
1805,192
783,690
731,723
1489,204
1013,868
680,587
1283,711
927,684
876,342
1002,794
1319,602
986,977
957,536
817,688
1142,587
1008,663
617,414
1668,324
1274,603
831,380
1009,819
1055,945
338,275
1360,409
1378,294
1552,284
826,305
1038,959
120,33
893,824
1056,505
935,397
1215,646
570,444
587,468
1580,321
672,288
1121,634
1343,502
835,568
1329,546
1060,934
914,694
800,761
1170,796
1000,668
1194,84
932,637
836,779
959,513
809,670
962,806
607,222
991,415
627,317
1854,52
693,604
1389,463
1295,200
700,611
800,314
402,247
446,163
1274,581
417,37
635,376
1588,110
1337,242
1323,224
1146,695
1191,728
1049,884
812,438
1446,515
971,738
532,381
1204,577
1320,668
911,856
840,772
734,531
1133,511
811,539
323,318
624,378
886,644
1487,354
1019,544
1464,399
1121,876
1009,101
704,226
1347,200
1562,344
975,929
703,229
1086,606
1235,372
903,804
917,859
1350,642
1114,872
1471,466
1420,412
806,511
1243,401
1256,679
1574,309
1312,658
509,486
1451,537
1232,314
1177,806
1491,337
843,609
1015,871
1026,854
524,475
1043,305
1067,453
1174,464
1126,581
1195,684
741,704
874,375
1336,556
466,290
1187,509
1395,369
1661,311
175,134
987,618
1873,118
1165,369
908,835
1691,261
797,476
524,411
1463,425
1312,446
795,777
767,606
867,777
750,594
736,582
1026,816
541,460
955,954
141,113
870,807
852,820
1138,710
1499,455
396,380
997,956
837,832
950,895
1295,612
849,675
1207,611
1514,241
463,375
1182,799
1147,348
1330,656
987,624
893,248
876,103
1003,891
1661,335
1513,463
1676,236
739,459
630,614
1040,818
839,684
1146,269
931,815
1479,330
1078,724
1426,574
1117,435
349,339
806,769
951,302
1218,334
1610,38
570,267
1220,408
1545,284
566,547
1785,166
1162,530
822,513
426,314
642,468
1067,864
1105,866
850,165
1600,195
1589,340
1098,473
706,632
365,335
1110,235
1549,57
1365,623
1284,430
705,670
815,813
1061,888
902,409
1239,384
1358,474
728,681
1149,832
976,467
858,481
415,327
745,731
1067,742
1331,178
588,583
1047,795
621,451
296,252
1094,260
1888,31
1111,258
1638,332
1480,337
558,282
1136,797
646,642
1024,815
1150,421
736,561
332,333
1045,861
1739,168
886,514
1479,165
1026,471
487,74
1007,894
1195,560
775,565
1189,436
1528,388
1081,663
1065,465
1298,196
807,605
1312,224
818,595
431,188
1768,144
541,213
1185,238
1164,619
1119,780
1035,402
1060,499
454,424
115,93
814,707
974,786
481,404
1314,686
1294,650
546,247
1602,148
1671,182
549,247
1341,198
1470,323
540,374
893,331
1043,631
1168,783
1210,459
437,349
483,113
606,467
1287,483
719,711
1024,546
638,530
1244,508
894,666
375,231
981,428
722,685
1486,484
997,587
1031,442
712,699
656,464
1257,449
1094,241
927,70
1186,371
1148,399
902,446
1396,530
1227,766
928,563
630,70
660,613
1241,308
1594,84
597,462
1049,673
722,629
804,311
1002,993
662,531
631,464
337,51
1205,344
1008,473
268,185
1783,46
1269,496
1287,429
931,825
859,532
156,134
1028,672
1304,359
1000,398
531,530
911,645
877,876
1545,167
1011,894
804,554
1550,255
899,888
457,441
1019,708
1109,739
79,60
1313,287
431,219
1086,460
1161,324
950,651
726,331
817,784
1113,345
625,485
1442,380
1042,951
1428,555
1171,382
1124,398
909,856
1351,613
359,278
1489,474
1220,780
1704,292
1419,498
1347,213
1216,773
1192,192
369,322
890,28
999,607
983,535
610,510
1098,542
1131,861
1092,707
925,721
168,104
960,680
946,922
1257,645
345,339
901,649
765,747
826,345
328,295
1034,295
1013,602
703,674
559,519
636,526
1515,418
1232,678
1516,176
1133,536
1265,698
302,288
603,603
724,585
1273,516
1184,404
1053,744
1877,67
1178,460
1181,740
956,931
599,541
841,677
727,632
1231,625
1019,809
1464,429
1174,766
788,324
395,131
1143,697
982,931
394,354
1566,374
1466,530
1187,788
908,802
932,905
1216,520
1280,681
1020,436
671,482
305,270
929,526
1078,831
1352,197
1219,691
1684,38
1106,730
1079,440
442,401
1113,705
910,840
1390,561
852,601
1118,531
1298,700
435,353
1358,231
800,261
1291,522
1504,337
1254,498
155,89
832,236
1536,448
1325,520
1052,549
1361,183
405,91
895,801
992,516
431,383
1461,341
1525,251
1458,367
491,168
1362,380
1657,128
284,283
879,280
1358,595
740,703
569,468
801,746
1093,768
1448,507
1045,403
1254,491
1321,489
1151,635
865,795
1794,82
706,428
495,367
1331,403
1358,425
648,516
1176,324
484,475
1393,544
1576,257
1060,770
1381,593
979,750
687,500
1711,272
1065,809
1070,540
1301,125
1117,510
135,114
1500,473
969,580
1002,758
570,571
849,769
939,604
1613,269
679,443
1213,592
1004,554
607,599
1288,256
806,432
708,343
1098,118
1286,94
809,191
579,568
1590,400
1010,941
1629,361
1519,379
1868,132
938,924
565,500
1227,613
1065,396
925,919
1627,135
608,556
1066,845
1260,703
868,825
1320,631
1361,589
789,786
805,254
657,342
634,408
1010,830
883,670
1638,343
1303,231
957,914
1009,981
864,352
1083,667
788,474
625,572
632,632
1376,590
1115,872
1139,649
1178,615
132,43
983,773
218,177
1053,913
1408,306
684,498
1617,380
1135,639
1572,397
283,211
661,583
975,694
1278,470
1238,589
1504,485
1032,950
1042,582
1129,215
1456,521
1498,31
1065,301
1078,404
772,471
621,183
1463,494
1778,196
925,817
1112,563
494,310
720,683
755,466
984,939
1296,686
1317,604
907,899
1038,425
1206,116
1012,988
316,276
857,458
1299,249
927,215
974,916
974,563
1254,723
1218,763
1202,170
1778,177
1071,678
87,73
231,82
989,453
1761,108
795,727
297,297
1653,133
1269,656
1141,803
1108,869
935,478
681,323
636,273
601,520
906,541
899,633
546,449
1426,407
1346,654
975,881
1262,418
623,263
1034,546
606,583
548,478
1073,489
813,678
443,348
1277,683
1584,270
794,761
731,375
853,540
790,199
987,540
1167,690
1340,589
651,623
1548,389
920,212
577,477
1229,759
716,174
457,327
1529,396
1201,666
1332,40
842,610
774,645
986,781
739,719
1546,373
765,686
1149,627
699,673
1046,580
1138,544
1799,32
418,413
922,909
1633,319
1707,279
330,254
1462,408
1383,546
821,819
1179,191
1219,683
1220,630
1685,305
1453,480
983,979
772,709
349,299
529,230
1167,541
1340,374
1226,244
919,424
1098,895
1238,594
796,775
1653,336
392,305
458,121
479,458
776,728
1105,423
1105,280
1105,86
1433,326
917,648
698,342
688,449
625,323
777,410
557,471
1160,626
221,164
706,404
867,702
332,172
684,666
946,917
694,533
781,433
776,506
978,925
536,266
799,738
1328,239
725,408
1445,306
789,656
1212,743
1004,814
1158,811
921,899
573,399
668,636
864,723
953,936
1056,766
1549,211
549,535
626,204
1301,654
993,925
601,528
1024,102
1224,756
702,553
1072,444
1727,224
643,375
1101,441
1104,704
835,680
664,627
344,84
760,68
705,566
1409,472
742,398
1598,79
1138,559
1261,666
886,689
1228,406
1249,166
1596,404
1067,770
1001,895
1617,198
853,211
1530,354
614,144
830,727
1000,803
1245,699
644,347
1051,904
833,615
1133,506
1017,439
1137,576
965,194
1292,445
556,406
1234,730
980,739
263,261
1547,370
1488,498
1174,454
1478,499
1218,534
574,516
872,669
966,841
1891,79
1364,114
215,184
1751,243
803,204
845,297
1513,208
889,879
1204,384
1789,149
988,744
1093,450
1712,266
1049,921
1595,188
1046,676
1188,708
917,646
753,512
1341,386
750,544
577,565
951,638
849,747
1452,104
332,282
1171,808
1145,834
1014,812
995,442
1421,579
851,200
1503,422
1195,731
445,265
973,882
1453,345
1526,351
633,345
746,605
1709,42
995,333
1324,521
1699,278
1260,712
758,564
397,374
847,837
1049,433
1306,638
1074,879
775,725
597,492
1014,788
971,888
1174,338
1677,26
1741,220
258,154
838,327
738,399
1489,504
1129,724
1029,768
887,648
1068,808
1811,177
1126,848
863,760
195,194
1126,823
1034,779
722,720
1028,785
1550,261
1237,525
1481,479
925,841
1324,664
1163,680
494,437
1255,669
1250,636
1664,87
838,694
1047,871
1240,694
997,760
1462,426
1301,376
1162,753
727,655
1361,550
442,131
860,849
1049,624
903,747
1385,514
800,652
496,294
1000,833
1698,299
1139,517
105,42
1404,458
1031,914
1106,808
1162,243
676,343
1268,533
1484,496
1511,282
1334,661
825,496
1209,735
1187,611
1410,278
871,500
1109,666
526,435
526,519
960,947
41,26
979,741
1101,772
1520,355
1185,754
301,158
1327,277
1139,191
903,813
572,555
894,752
1046,554
1323,661
1430,429
511,497
798,679
358,156
700,416
1004,741
1289,39
965,410
1853,101
1915,4
1545,373
1171,206
740,673
1056,569
1152,694
836,500
741,671
1472,429
1321,229
525,426
988,958
1296,675
455,445
909,766
626,305
593,525
1324,590
159,50
570,89
992,580
1207,373
707,622
666,132
885,883
1072,896
736,724
895,850
1122,865
841,369
1698,244
1197,744
1658,122
863,844
1141,534
1503,298
1467,498
1283,513
941,360
1758,138
1510,376
970,915
1200,526
997,997
1556,418
1214,663
404,216
512,353
1005,691
893,883
831,592
643,550
1163,459
966,739
637,547
1233,299
980,845
1768,44
874,863
898,711
989,955
209,177
197,111
975,824
1055,905
1187,717
1447,358
1541,246
926,604
553,375
1742,102
999,454
770,331
1487,327
1092,647
597,529
759,724
263,248
1355,553
1394,320
440,348
962,479
1161,684
874,852
798,270
446,172
889,589
452,293
1066,588
1764,129
674,624
246,140
951,817
566,542
1024,739
1544,452
952,918
1163,832
1023,201
310,236
1636,131
1012,888
1394,359
1387,603
1041,912
974,419
976,782
811,779
661,653
1190,436
820,815
900,49
997,753
314,242
965,278
950,319
1196,474
530,423
1103,149
714,678
1275,534
1576,372
480,410
1439,519
712,620
777,573
801,468
1346,647
716,495
991,919
977,588
602,178
1617,366
1464,514
1046,740
952,868
998,740
460,134
1629,370
1147,810
318,209
1142,57
835,196
797,358
1321,522
1250,416
1065,863
920,547
598,583
388,166
962,743
1564,273
633,366
1331,636
1521,465
880,412
1576,315
1166,576
400,400
1156,85
1206,479
603,204
936,653
1351,389
1039,920
809,528
836,791
717,610
516,253
1105,743
1666,172
769,469
1598,232
1033,813
822,470
842,801
1375,163
1554,195
753,395
1130,401
410,271
635,353
481,261
640,580
994,703
769,632
1040,613
743,337
880,793
1629,308
1486,390
944,919
1085,661
1120,184
1667,241
981,347
1053,709
723,264
1486,383
1194,782
1040,806
1013,560
841,609
1852,55
1340,601
1627,282
1191,359
1081,252
859,608
359,306
345,112
822,712
1161,724
517,289
1573,194
89,76
1564,370
303,215
1246,618
933,896
982,866
1261,699
830,414
888,750
1605,212
772,719
638,335
1574,313
720,403
915,723
1673,312
836,508
716,637
1326,506
951,882
518,300
1144,663
1145,294
1288,508
846,152
1221,655
1375,602
1506,456
518,228
1358,411
1495,223
978,521
1662,270
672,325
852,810
912,904
877,573
953,904
743,662
672,666
823,722
1104,676
960,803
574,458
1197,798
765,696
1003,320
278,118
1449,260
813,718
1025,940
591,360
835,578
1430,466
878,400
1252,682
642,634
974,495
1043,806
535,499
794,618
513,216
1468,285
1107,653
1202,789
1349,577
517,390
899,217
1109,798
1233,731
998,761
338,194
1079,326
1453,514
664,659
1115,710
664,321
914,523
322,287
1050,949
1227,675
1090,749
1026,781
712,488
1401,521
1702,174
928,247
1022,976
785,585
1517,421
1144,620
887,253
1432,207
684,195
920,642
623,381
1575,353
1318,665
1365,591
361,343
913,758
683,442
848,753
1374,406
1018,812
932,462
1137,610
634,582
694,650
1110,888
1836,147
1277,630
624,562
1232,316
991,680
1116,187
1022,923
1818,180
418,316
1211,672
889,341
723,636
894,779
923,881
1582,383
1465,505
1151,737
1369,442
512,481
1333,347
773,722
576,571
1459,493
179,125
1363,380
914,278
661,477
703,597
1654,198
242,193
170,167
665,154
906,829
974,687
746,472
1066,927
1299,572
908,260
570,440
783,500
1168,99
1002,248
1393,449
1172,820
1033,906
267,142
1018,948
1445,145
1312,679
1120,755
1609,334
1014,977
844,572
1118,640
1049,571
1595,384
1090,464
1029,800
724,693
227,210
1569,38
1001,254
1554,388
1450,209
762,407
1188,723
959,817
760,689
1271,117
710,702
188,171
1134,248
1046,398
1269,694
868,811
1024,723
1045,721
927,627
1301,610
1509,378
857,796
1673,286
449,448
968,217
636,611
879,866
778,721
1229,711
880,835
1116,214
1202,791
1139,857
551,446
396,394
1688,271
1277,642
1515,471
713,543
895,763
1030,809
1085,774
1541,207
993,746
1025,449
634,556
717,362
1083,394
1326,429
862,297
1298,530
1004,931
123,39
1001,615
1329,341
996,758
877,75
686,592
919,373
994,351
73,52
1315,238
917,880
834,635
758,603
1710,210
1085,818
765,480
1353,647
1067,438
1234,528
1035,736
864,734
1059,593
875,766
1415,516
996,674
951,722
558,270
1178,821
961,804
1535,283
721,439
1255,371
1012,653
1608,346
431,218
833,505
1550,261
971,815
567,426
1044,635
1025,942
1562,396
1490,368
565,280
991,839
1079,916
1144,510
993,924
938,609
948,943
1478,268
969,932
84,83
732,578
1674,189
697,475
801,464
903,232
854,843
828,524
784,299
957,775
1311,666
1230,441
363,296
1680,124
996,543
925,414
751,635
1551,412
956,650
1060,408
416,409
1023,492
708,334
938,518
935,603
672,670
1416,391
1347,322
356,348
930,269
1013,971
781,508
1358,512
1043,784
724,182
1926,67
937,819
798,546
851,724
1044,158
927,265
667,471
967,215
470,369
1385,506
830,290
1071,496
1214,718
997,487
1919,45
854,667
1240,603
1848,132
1686,302
1383,615
1301,121
852,812
811,764
1119,764
775,736
1078,879
1593,177
963,807
942,587
1448,522
745,607
932,895
750,324
1341,533
1090,691
854,806
905,483
1556,332
1150,451
1502,492
1084,545
1207,94
1035,848
1146,742
643,474
875,207
1381,130
1479,520
975,894
1057,193
1384,245
997,953
1371,458
1124,473
1225,534
954,945
752,549
1243,656
885,810
1099,717
471,257
830,654
624,419
1690,184
789,775
531,297
1042,957
672,566
955,485
865,801
850,771
1372,463
1002,763
1510,284
1078,644
1346,610
1438,560
1830,84
1050,696
189,138
1704,196
1236,520
870,575
385,291
655,459
1595,197
1027,911
1199,739
852,481
1341,336
1204,401
795,755
1121,763
915,834
597,269
1433,390
1171,703
637,213
1026,810
1334,410
410,361
680,433
610,530
543,476
213,191
1642,287
535,490
780,564
1373,516
1388,589
949,848
1229,167
1049,862
1173,657
1110,882
494,448
1300,226
506,325
1324,466
788,473
1408,346
734,309
446,131
828,790
1096,904
1103,847
747,512
495,458
1011,231
893,372
823,696
1383,298
925,557
467,366
1755,174
823,636
1832,122
1157,281
1053,681
881,807
1221,578
362,252
1244,563
1330,316
567,532
1225,332
692,660
1052,933
1088,668
719,452
831,812
1147,283
915,746
816,813
884,463
1468,451
843,737
1247,633
1179,280
1597,336
869,671
634,525
747,532
692,679
1355,264
908,719
903,884
1207,776
138,128
1207,485
257,116
1781,173
1772,226
1020,616
960,684
1371,269
1337,342
1769,149
1215,307
835,700
1319,634
930,913
632,575
1014,957
1156,819
1066,711
1456,478
1238,689
641,326
646,160
555,345
1761,119
802,380
1042,341
1011,577
962,841
1518,451
741,549
1019,786
163,153
1171,463
1021,959
1303,368
1018,698
1027,700
685,557
693,683
1428,219
1284,224
1856,130
955,792
708,673
1031,935
1050,836
1047,544
1484,313
736,686
525,501
747,373
661,248
305,201
1849,85
576,512
762,232
865,238
1802,158
1308,626
711,512
1699,262
509,457
861,616
843,704
746,696
870,260
1351,349
399,128
1674,257
573,244
723,667
1548,107
1042,681
1039,249
781,607
1149,385
1269,460
959,900
1064,915
924,689
1099,478
998,890
997,257
150,22
1004,438
828,577
655,630
830,747
588,513
740,408
530,340
806,402
740,223
743,665
353,174
524,131
1164,480
640,575
1139,786
1234,113
193,190
1271,543
668,112
1002,278
942,264
296,225
981,568
687,226
1075,445
1081,677
1409,285
1156,758
1082,884
1078,782
85,77
1073,775
522,481
812,329
867,175
842,702
304,37
280,259
960,800
75,62
355,102
717,301
861,307
506,496
782,637
946,587
695,347
1049,66
1226,272
582,552
1036,151
1267,399
1017,842
864,788
997,966
1778,93
396,303
956,853
790,260
697,697
1018,445
928,827
1199,768
1089,538
548,459
844,573
797,689
1985,13
362,305
406,210
275,215
983,725
1020,876
904,766
1155,466
1416,576
1108,793
1182,207
793,677
1077,839
890,650
1094,641
730,573
899,536
1329,370
809,801
1125,771
1234,351
931,262
1139,758
1429,491
890,865
897,471
1293,308
201,197
776,602
1610,249
453,104
1044,949
469,223
470,317
1286,712
1350,632
985,901
409,335
1878,105
