Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
116500
826,438
587,264
1247,349
695,484
1539,348
585,401
1946,51
744,715
1527,351
1831,114
1255,729
859,415
844,639
1031,806
904,343
1078,688
895,480
966,891
892,769
359,51
287,126
1008,950
955,327
1190,758
1843,107
710,678
568,263
1254,730
509,467
1086,425
313,271
521,161
1171,823
1054,846
1071,735
929,893
441,318
638,623
1098,654
732,453
482,456
437,421
917,270
887,786
1212,187
1302,468
657,595
961,502
1272,554
674,197
1207,572
534,533
1036,809
971,908
1478,394
1203,795
746,693
1170,350
1715,152
989,458
1448,523
1305,439
1071,805
1051,530
1288,641
782,694
710,536
1293,696
1666,181
1632,214
1477,262
1661,311
1119,429
1303,565
1112,245
730,253
1091,653
1148,817
1137,846
662,625
371,87
1285,590
635,369
1797,183
1178,690
1020,653
1604,343
1025,667
1108,696
323,305
1664,239
405,300
350,304
1224,350
1215,558
1093,792
1238,285
894,851
146,76
753,742
1058,229
858,241
1176,802
1075,852
425,182
1284,599
219,201
778,312
1605,341
769,563
573,417
1050,501
813,264
1826,148
1054,883
1165,460
941,768
1583,338
1063,316
878,844
1029,556
1394,459
925,628
1154,356
1375,495
859,613
988,650
958,546
978,154
1236,439
1508,446
1131,849
1277,643
809,645
378,292
1036,955
1266,555
722,483
677,632
922,779
859,552
785,726
863,675
1167,668
824,778
388,328
612,553
1290,691
497,487
1491,474
1384,402
277,83
953,786
134,100
1013,644
735,216
984,552
495,466
974,761
928,398
751,346
406,229
1378,325
529,202
1297,560
1074,688
1201,306
706,434
597,455
374,358
1121,847
218,105
1038,874
1048,638
1269,222
1265,666
1232,721
1160,167
671,461
1299,503
1010,447
871,756
1238,383
1273,560
546,536
794,89
1054,791
317,227
131,90
1168,643
484,193
941,207
1393,433
594,502
980,801
734,707
875,195
746,486
1064,661
1517,401
1191,803
397,272
346,199
805,559
719,716
614,252
1385,559
186,182
1105,869
689,639
1387,347
1033,382
726,470
1346,549
960,937
974,957
1641,349
953,494
1354,490
773,773
1148,369
720,449
829,428
393,76
1699,232
1403,511
1325,670
884,789
1026,363
1817,180
884,553
758,623
1077,851
928,439
1539,365
1011,772
366,258
849,529
1243,89
1260,349
1336,452
1029,934
900,750
1054,542
1295,533
1388,527
1969,16
1620,331
754,644
1039,859
1061,433
727,447
1512,338
1005,768
843,404
718,279
1119,600
883,739
895,549
893,688
173,159
920,172
1074,424
1232,707
1090,457
1204,795
1087,569
972,756
1036,59
1010,909
959,910
1105,399
1199,554
960,710
990,534
1078,243
1413,563
630,390
860,775
1000,672
1064,256
779,215
948,941
823,446
839,699
992,498
1262,398
1660,254
646,281
975,244
1250,694
1314,462
566,468
1812,139
1409,570
911,293
815,802
783,259
470,458
900,888
473,110
1017,779
1162,822
464,222
993,672
330,330
1140,219
938,327
1002,761
1075,427
453,356
1411,160
562,549
1757,238
983,359
1722,206
1012,967
1341,592
1540,459
353,338
1104,688
664,324
120,112
520,464
1265,531
377,352
802,740
696,246
1403,410
1143,433
820,805
1267,431
693,620
710,87
1386,480
336,269
1679,321
749,408
1727,248
1147,583
1294,584
1152,682
1362,630
877,679
1135,804
843,659
1510,441
725,680
1879,102
891,690
1132,678
899,536
324,169
1710,167
997,855
949,530
1096,788
1088,432
874,701
929,475
382,319
1449,309
829,769
86,69
1408,271
1235,339
1131,721
1036,898
958,847
1001,112
562,350
1117,545
943,736
1050,230
968,234
1346,484
776,745
1075,573
689,602
1113,535
1868,123
1058,485
1222,524
382,208
1197,341
838,267
1460,461
1193,438
1066,692
1155,485
805,725
1392,589
938,789
1142,624
1382,588
1120,651
844,300
755,331
1122,790
1547,173
937,870
936,537
945,874
390,122
740,704
799,770
1209,546
954,910
1066,913
612,323
601,379
313,215
737,675
910,384
924,588
432,350
1075,805
1158,800
1834,120
574,473
1147,788
725,606
1604,229
872,690
1281,483
624,620
611,203
1278,693
1502,434
1224,376
1295,611
873,809
749,570
1208,775
1151,424
1792,32
1486,472
613,442
1172,388
533,392
947,904
1167,586
1053,712
1409,255
1182,617
1100,882
929,766
934,333
1361,575
1212,489
988,468
1552,196
930,698
838,582
1365,624
1005,562
1067,917
641,465
1744,254
1021,470
1055,874
1218,605
870,819
1631,312
1655,343
771,538
911,805
1737,192
1492,477
891,812
634,372
1458,508
698,406
1111,65
621,349
1447,262
1116,552
567,365
1285,477
1192,604
417,369
937,923
956,315
585,565
666,444
545,537
1237,406
1409,552
992,926
995,561
913,776
1136,775
448,314
1665,308
911,846
896,612
927,892
1127,829
439,438
1254,307
617,330
859,468
1210,770
567,522
599,478
956,701
1029,942
787,587
1381,544
859,746
1006,824
1106,879
910,767
740,726
694,222
681,188
592,116
1144,639
884,826
552,252
1134,857
943,870
1200,263
1395,293
1498,287
1412,276
1349,553
869,462
672,615
1130,710
1702,59
1211,367
625,487
1060,853
782,197
507,332
971,360
1380,606
1900,100
1518,350
924,489
1514,442
732,473
1162,751
1781,199
509,495
1285,290
466,324
231,165
365,143
393,388
1390,475
626,626
1209,498
892,814
1468,529
634,471
1329,514
1386,131
921,605
863,219
284,160
1313,242
1440,519
1102,283
1600,15
603,279
1142,793
957,902
1217,627
840,572
1321,657
1318,351
1087,740
1678,306
693,215
989,513
736,300
1611,232
737,713
1610,363
459,344
929,889
1274,690
1879,51
974,864
1029,943
1261,528
1393,593
1206,740
1401,239
868,808
812,699
957,603
1338,650
1027,669
672,609
983,966
1132,776
926,572
1649,335
672,559
1267,711
1192,703
1423,195
512,467
1802,181
927,604
1279,627
1186,743
986,671
1122,601
1489,434
1432,440
1094,766
287,190
1058,809
693,638
583,222
290,237
888,780
1504,317
1175,714
155,108
787,385
855,61
952,615
165,30
847,252
1388,289
1113,127
507,354
912,564
1129,114
308,295
823,799
934,351
1749,247
835,386
1285,601
715,333
899,765
1113,807
1238,313
232,216
657,99
431,320
835,821
1470,287
1122,614
1258,432
1394,583
1029,637
573,552
863,703
682,677
1094,763
1563,434
1073,741
343,175
579,569
1146,788
930,868
1592,280
1184,783
826,802
509,275
1036,802
616,613
1385,601
809,201
1768,107
856,308
828,335
539,443
925,724
303,165
1054,573
478,473
983,979
1409,419
1006,348
781,444
1259,490
1006,970
1029,967
656,409
1282,703
751,482
678,648
1360,593
761,631
826,664
934,886
1091,860
760,498
894,754
1014,75
992,818
1497,70
1033,787
716,672
1555,247
627,339
1011,779
1192,527
894,664
1249,578
126,84
682,660
745,542
969,767
1490,463
1206,484
1412,532
1027,867
1410,550
1422,239
695,661
1511,464
1366,479
1306,348
580,534
796,650
116,55
1179,393
1186,748
717,100
1487,245
1137,775
842,53
528,167
1325,481
1692,250
582,481
963,687
1567,406
595,527
1761,230
1015,799
1828,171
1112,856
573,413
1249,743
1133,752
1465,527
1348,332
1008,754
1200,744
1208,750
513,467
1191,490
1065,839
1600,375
1061,688
1120,640
1205,772
1312,557
1004,201
913,812
889,628
310,166
829,829
1372,174
1396,90
1619,203
1052,285
284,242
952,824
646,193
1618,344
1393,588
212,175
867,610
987,894
530,328
1158,156
1418,505
724,672
1480,209
1246,263
1100,632
902,892
733,488
1195,375
961,336
1046,753
1363,625
653,469
381,374
1258,645
1585,401
795,600
1256,581
705,570
626,423
492,375
1210,642
578,432
563,557
1011,759
1157,633
964,915
952,798
809,589
1052,358
1167,693
786,445
1031,463
1518,477
772,464
689,656
961,795
1247,212
798,625
594,492
819,604
739,627
1016,954
734,668
1017,854
814,741
680,635
863,864
985,648
1093,671
207,132
744,726
1750,183
1808,185
1611,282
1066,882
1730,260
1400,321
1263,201
834,794
1954,46
1194,499
600,98
549,458
1009,438
1349,526
855,181
505,355
700,684
830,419
855,693
644,618
776,604
1065,634
1463,424
1920,74
1266,504
830,709
1049,735
1638,334
399,179
862,388
1228,457
367,278
644,481
1023,776
366,307
1208,473
1125,509
546,466
1017,734
647,639
1149,665
586,580
1472,518
1279,516
497,344
906,368
1256,597
1036,504
1029,861
1046,210
729,231
1675,78
1249,426
155,100
597,99
552,9
1831,127
532,285
1570,383
1383,349
1104,304
1050,737
1016,634
1689,174
857,508
1000,563
864,856
1379,491
766,728
627,552
938,873
651,449
425,380
1084,894
761,619
572,471
453,411
979,598
399,397
841,722
382,327
1009,703
799,143
765,545
905,827
966,736
687,593
1002,410
887,858
900,83
858,635
1288,495
1031,153
1185,254
567,553
1179,644
1141,367
876,588
838,707
1097,715
750,33
944,903
619,245
989,429
1166,283
927,838
905,572
365,355
1511,468
1072,313
992,935
1028,665
587,471
1310,611
1166,747
895,343
877,784
1200,712
846,504
714,683
710,511
761,621
233,174
202,190
854,587
1191,731
1151,632
919,893
1073,604
1600,368
1506,284
848,841
1688,85
384,299
920,895
789,269
600,355
570,520
1202,591
1057,461
926,730
464,339
446,422
989,674
1012,719
218,140
881,564
1552,272
902,482
938,754
971,905
857,847
1083,737
747,206
1567,204
996,955
553,311
1772,177
340,305
1542,429
226,151
785,695
945,854
1451,542
458,179
1559,249
1043,366
777,254
820,237
850,832
1139,711
1215,298
200,190
1310,673
996,890
391,279
1047,613
1530,306
1663,53
999,237
1019,883
1224,717
712,561
1031,416
994,987
743,432
1840,55
683,418
765,513
1290,558
1184,674
262,249
1336,454
1225,482
750,746
343,264
961,929
974,302
876,831
860,838
1525,472
1278,593
1587,407
1008,955
442,375
1152,415
456,347
770,626
1428,523
921,910
995,989
1032,525
1067,749
1318,80
955,438
1133,609
636,437
729,581
351,306
1089,868
1376,565
1433,540
1066,349
787,166
1176,243
1002,834
646,422
418,116
1292,580
777,749
1106,703
1111,520
943,382
850,466
1199,208
565,150
1042,873
867,662
265,130
953,111
922,897
1018,947
1238,730
950,595
1460,201
1102,598
476,373
690,236
894,822
531,412
1086,529
1161,181
586,408
987,867
843,592
594,515
816,547
733,699
1602,398
1256,556
1267,438
809,747
832,419
976,577
1915,84
872,221
1242,742
1428,230
819,386
580,574
642,566
969,508
1127,639
1770,177
447,276
1016,459
651,268
1377,500
944,219
629,573
543,427
1074,444
492,329
1051,759
1162,817
716,484
1511,160
1128,680
1563,406
824,656
927,773
1836,149
1307,358
749,676
1527,460
1197,483
1204,145
1391,590
1110,713
1019,509
990,662
1193,768
839,208
1417,539
996,955
268,106
1111,442
538,434
1367,505
1232,692
1100,852
831,672
1245,673
998,920
357,19
1062,845
292,82
452,440
1115,459
1097,793
910,895
769,507
1070,866
887,681
1324,305
1515,348
660,151
935,796
1577,353
1104,562
916,856
1172,826
1100,612
813,633
534,303
970,531
1147,702
614,497
1005,310
1218,712
995,848
475,390
1505,173
1096,873
1450,400
1583,249
1222,742
970,934
838,805
1442,79
582,64
1051,882
706,278
548,410
403,171
875,595
1707,292
612,432
1257,725
1000,822
904,838
1521,387
611,524
1307,543
530,500
1498,452
1835,163
1850,140
1093,780
950,688
1123,555
584,427
1157,528
1171,796
1508,316
1147,737
973,556
1371,573
802,608
1382,280
1454,49
1167,714
207,183
1366,602
704,591
1001,925
1464,534
689,212
1367,615
1496,352
973,865
953,941
1118,797
538,225
1761,205
679,231
662,587
540,388
364,363
1054,753
1799,151
1001,800
895,862
659,574
1112,675
1803,76
509,363
1278,570
1447,378
1205,794
1762,192
662,596
862,712
647,587
1946,54
1065,778
737,438
1488,92
704,603
849,711
469,368
926,746
1182,531
1550,412
396,358
1228,664
698,215
1412,438
1396,276
1583,413
1186,797
927,612
1331,424
810,404
1925,74
775,595
675,675
1205,751
474,458
1196,586
1395,481
1559,277
634,216
770,493
573,560
1332,580
1071,821
525,113
786,779
968,279
563,426
578,44
92,54
768,751
626,624
1102,349
1508,380
1674,199
28,26
1098,630
741,701
1209,551
1359,282
210,157
983,109
1814,101
459,219
943,918
633,599
1448,256
552,125
592,250
483,458
96,81
973,725
794,668
1121,701
884,680
1534,451
1307,259
868,812
1278,617
956,483
1211,523
964,943
1800,145
1389,318
952,737
932,712
920,469
1431,33
1685,265
920,724
1502,457
858,474
714,394
1200,591
923,437
1230,401
872,859
1063,870
1344,455
888,806
1099,475
725,473
1210,322
842,759
1302,698
1007,840
1599,301
1029,819
399,258
671,102
1086,700
1188,514
560,466
1746,254
1183,704
1179,642
1089,809
923,879
1060,597
942,321
1475,230
1058,826
908,904
407,313
988,909
1450,546
1330,420
1091,895
871,167
1550,401
906,705
616,509
1491,443
134,115
460,375
1644,325
478,465
938,647
989,429
1532,286
790,571
850,479
745,315
623,293
1466,532
558,518
1031,955
968,963
1311,654
438,212
760,668
665,425
1100,487
680,327
603,271
568,371
1803,163
1108,696
923,288
1041,826
1014,707
1212,434
702,576
774,286
755,707
1698,230
1229,443
767,552
735,727
904,129
1182,520
1028,408
1786,178
1187,707
896,651
1258,144
1009,481
934,885
1839,157
628,614
986,213
694,411
1101,151
941,870
553,354
363,342
1384,446
1412,489
1084,642
457,274
713,559
1167,138
551,482
1044,478
1783,118
721,642
880,533
720,706
704,695
1262,148
601,401
1345,164
403,277
1404,527
1025,847
1026,929
1632,176
459,404
935,897
563,358
1130,575
691,143
1602,259
1237,605
1246,595
416,365
1068,838
753,403
851,608
1453,336
910,625
996,938
1107,742
991,721
1241,494
805,582
1214,278
1133,665
1241,628
635,630
774,587
1144,657
1706,278
1150,844
1486,367
1388,353
1379,358
705,650
1604,254
1579,358
888,879
1329,509
621,404
1085,770
668,664
1111,577
1345,590
1356,364
1088,314
766,740
1645,353
986,505
1004,991
1283,427
582,442
629,622
839,382
1136,800
887,676
534,241
1250,239
1669,216
865,786
482,425
747,484
438,103
1223,524
1049,539
833,616
1566,400
1354,528
1814,163
892,544
1566,353
1482,311
1269,456
963,602
813,752
731,255
913,673
877,278
1100,570
913,657
1345,40
1879,101
1150,791
377,175
964,102
677,611
818,360
1124,825
844,687
873,635
679,603
585,550
483,145
443,295
870,536
348,165
1052,758
1090,859
683,660
781,482
218,183
625,572
558,465
698,615
579,509
1139,572
1143,570
987,576
1312,615
1500,154
817,677
1804,174
590,560
1258,297
843,647
1226,593
1454,308
1102,213
1021,483
517,506
1215,740
1724,224
1301,373
935,562
1480,291
1036,961
842,794
631,600
795,757
1356,290
817,518
1633,291
1524,393
417,282
370,246
1556,444
1359,213
1606,284
1222,383
879,724
751,289
1517,192
1418,323
1134,865
689,623
380,375
1031,529
1108,741
1391,421
1077,665
1163,752
1201,553
1070,127
1295,490
1636,303
785,726
1088,535
945,220
917,763
1060,251
946,674
1259,660
1470,448
1245,709
394,392
1338,601
1285,708
1226,723
1601,355
824,816
1017,659
795,688
1033,276
1201,493
1328,415
1132,794
766,652
1843,71
757,212
831,663
1211,703
1607,301
890,719
638,260
995,834
977,838
1251,591
486,316
943,739
524,524
1222,740
966,669
1163,357
962,821
1066,237
371,356
935,675
964,493
1201,762
1095,656
1448,388
1041,947
1049,614
1379,245
1059,396
1581,368
336,315
114,66
1427,215
786,617
1578,210
815,629
1843,114
929,891
1438,458
744,654
1104,824
1159,371
582,458
1750,185
1410,579
1210,364
1354,605
1515,384
831,593
904,834
1169,797
1090,900
755,502
574,158
493,276
1254,311
677,574
395,178
918,192
1054,579
365,343
847,763
782,672
1239,421
854,826
259,126
756,253
928,612
960,956
1369,557
962,747
523,276
1090,821
1443,398
1118,858
1791,126
587,352
673,174
695,692
1104,671
1137,820
1049,378
667,480
872,814
884,852
1506,385
910,650
701,506
1372,343
1517,359
1002,221
995,337
1849,151
1764,207
1433,329
1675,240
1749,228
1614,268
446,383
1289,384
1535,444
1516,460
1052,850
1207,512
1510,419
879,710
1447,433
944,557
1115,584
1264,383
1640,279
216,205
711,613
1353,489
1342,429
1014,316
1245,500
584,453
482,405
950,902
553,453
777,566
1432,371
1745,228
296,165
653,605
1156,827
1176,584
1253,660
1014,828
1127,861
1833,86
1912,59
948,941
1508,337
825,546
1241,612
1004,650
787,279
1120,676
1179,446
1218,528
1797,82
857,661
916,404
1827,114
1066,293
325,289
1256,344
737,598
1309,545
1290,478
956,943
333,79
763,674
1763,116
554,436
933,896
717,591
666,618
930,538
513,513
1073,630
1125,794
682,188
752,451
1226,666
1162,636
575,556
978,900
898,784
573,355
1306,683
301,235
719,355
845,795
1351,640
426,55
463,195
819,659
1061,866
1499,106
1183,567
1367,493
463,408
863,807
489,272
1619,366
1014,609
1236,470
455,428
737,257
1284,625
1571,368
844,490
636,490
179,150
818,495
768,550
420,316
1460,361
426,227
1158,842
1085,329
1008,381
1194,386
1141,470
1010,304
1143,841
854,811
1582,369
1011,919
1948,40
1280,648
1327,670
816,495
860,651
1367,504
510,509
1380,248
1023,959
1152,707
1223,627
312,13
1017,606
1536,382
1245,423
1157,763
1086,633
301,103
819,776
1183,538
920,685
1223,504
1352,374
1400,353
1327,446
1738,126
798,642
1003,317
134,105
1590,255
1223,600
725,395
514,400
417,366
1503,487
1006,797
1112,740
1018,957
1723,189
475,473
1412,388
1451,468
1170,287
455,456
1196,796
771,195
1173,817
713,700
1728,263
57,56
584,468
1297,342
1569,352
1320,466
1207,538
1649,254
1046,611
1262,639
1728,231
800,531
418,399
1679,261
911,438
787,640
570,395
1352,473
530,285
1194,789
1545,387
1380,504
1015,978
881,469
1438,255
756,417
1219,474
274,170
1673,285
1013,439
618,542
1242,372
1118,457
1093,600
1237,158
963,741
976,959
1669,303
998,837
923,299
307,244
724,525
1476,245
646,629
1452,405
825,295
739,701
1215,430
1275,568
1476,403
1259,513
1092,681
773,326
1597,401
1796,164
1441,380
1551,268
1112,836
1161,711
982,950
1828,39
607,347
1509,63
1741,218
515,352
681,524
877,595
1046,845
904,683
1103,864
981,723
785,685
963,782
942,876
863,432
1337,502
907,278
935,247
437,431
1523,306
1370,490
439,403
1074,557
627,260
1321,623
1144,636
1000,449
1654,323
1443,338
1191,105
1601,394
737,598
789,613
1005,275
1244,718
969,831
955,465
925,490
1105,518
1576,421
1180,307
1513,308
812,712
1128,870
1111,878
814,208
1140,519
1131,502
728,694
1341,659
1490,35
1519,167
942,806
705,673
1039,222
744,591
550,480
1059,610
322,314
933,813
946,442
1129,767
912,913
816,725
1514,335
1207,599
872,700
1067,696
1226,746
1488,403
525,254
312,67
1076,921
1416,556
887,699
1366,218
1259,509
862,565
423,312
1270,721
594,414
1009,446
1016,967
930,425
970,968
1001,647
643,545
637,205
952,691
1079,326
1582,275
40,21
407,352
954,598
1004,832
940,807
1028,303
478,14
782,782
995,920
1189,748
636,426
1598,191
119,60
1062,783
809,778
967,224
186,167
944,600
1683,296
446,331
766,590
743,140
437,369
920,552
424,311
1240,599
1199,400
1318,240
1383,571
435,365
1269,730
854,667
1017,359
960,633
1022,377
1077,211
1135,283
1004,761
822,393
1043,742
538,140
438,417
1553,255
987,390
986,420
594,485
1142,458
1099,724
1010,936
530,470
1626,341
1353,377
1705,286
1291,469
596,585
1263,529
1090,573
999,799
991,663
1250,91
1345,643
1555,344
1081,541
1294,683
906,710
1665,211
1153,702
705,700
71,28
1572,425
1068,435
1526,421
710,687
1263,394
740,167
1124,738
670,626
880,805
687,552
606,577
201,31
1232,366
268,250
1400,523
1044,675
552,178
1613,320
332,268
907,644
1012,185
212,138
1268,432
918,729
1132,256
1581,410
804,556
1231,667
1551,392
520,438
1262,506
903,732
1057,557
933,575
1006,322
1066,843
1124,869
793,576
1153,652
1456,501
1111,323
931,915
1841,136
1059,710
66,51
841,808
788,762
1196,503
781,778
700,645
924,785
873,590
1543,253
716,231
1433,495
1160,705
1344,644
356,214
1349,202
1108,304
1750,126
459,125
848,628
890,469
849,819
1439,420
729,262
609,114
324,155
952,927
1072,752
501,488
770,350
116,102
1444,530
1057,683
1484,257
1585,409
624,599
1953,37
1014,866
1001,412
810,739
1078,225
1601,203
629,337
909,884
852,741
1122,519
654,449
610,371
1404,566
1295,625
733,432
983,782
632,628
971,924
1624,343
1463,392
573,561
1431,564
700,460
1227,586
695,601
1326,556
1168,804
721,721
820,603
1037,142
1178,482
931,903
1152,789
1007,61
511,412
1008,531
526,506
954,856
996,646
884,667
338,228
325,315
623,347
592,36
441,310
1030,244
1103,832
261,212
651,400
642,513
880,142
156,118
1555,202
893,263
904,858
859,507
1174,499
1177,513
697,431
979,904
1207,426
849,784
199,31
1371,242
670,487
984,494
927,877
1234,211
606,472
1538,454
1257,630
335,217
357,189
997,129
894,677
563,543
971,947
1773,173
1312,528
1224,776
1156,716
1096,171
718,618
627,470
780,749
914,747
1043,812
730,266
1544,134
1070,673
789,257
1727,230
1186,505
248,244
253,156
1551,258
1143,833
814,286
900,290
1488,372
166,118
414,325
477,378
500,374
624,545
1275,109
481,395
1498,362
802,793
688,577
1001,394
985,815
1771,168
1003,986
1026,750
606,209
1046,713
846,676
1705,109
1290,447
936,521
1175,623
1410,116
508,499
1104,275
1336,411
1089,46
749,469
956,465
989,870
1199,658
1242,210
1389,576
363,362
963,779
860,703
1891,27
1082,663
1056,417
1034,888
917,128
1224,774
1885,84
1450,540
1134,499
1540,397
1056,374
1086,664
1805,74
1257,563
740,263
1849,75
1730,187
1262,471
918,408
165,166
250,214
1322,415
390,360
1228,408
997,721
962,592
903,552
847,461
683,435
1537,289
1441,449
1098,414
1113,450
559,380
1215,577
1667,268
1326,657
921,411
568,188
1328,593
1349,554
1407,509
852,97
912,658
1067,886
912,603
1493,81
512,303
907,188
600,262
1405,445
375,189
1179,791
640,637
371,337
1437,270
298,193
665,582
1226,525
1004,865
1148,836
660,483
710,616
1036,946
480,391
1642,247
1333,610
995,695
604,253
1371,448
1284,353
649,122
411,119
552,133
712,268
1016,749
1404,427
1361,385
481,436
1670,32
649,419
1140,497
1568,340
243,142
1363,583
1026,950
866,310
1049,644
461,461
622,427
1297,463
1313,610
862,590
1387,341
800,368
1276,119
396,248
920,779
1392,414
129,86
1240,493
636,136
973,227
708,519
832,617
988,815
1199,497
682,660
923,851
1014,924
977,606
948,729
424,244
747,280
1813,137
1080,475
818,731
896,834
694,354
959,471
1581,370
1330,657
526,515
1003,986
1363,458
758,474
967,920
433,405
1623,178
401,76
1400,187
1065,263
411,337
438,419
1256,344
1050,897
1101,537
884,189
308,285
833,642
1193,588
603,473
304,220
1037,924
1148,847
247,220
511,488
919,793
1619,207
944,196
757,728
1039,859
1307,336
1085,834
850,501
994,842
1116,682
801,723
1133,615
835,691
823,305
926,907
147,94
1061,685
1707,222
837,816
415,405
937,832
1031,817
281,172
1238,636
1141,532
1669,301
1112,714
901,302
138,123
865,618
232,57
841,534
1024,971
1316,665
908,829
1501,384
300,270
725,709
1562,409
1184,618
463,434
586,328
612,69
1899,100
1228,513
582,460
1171,809
1110,876
1304,593
1622,155
832,621
969,926
1013,821
357,264
929,595
778,288
777,641
872,845
804,513
801,750
754,726
1630,328
1638,271
1024,976
859,528
1080,793
318,242
830,782
1037,942
1276,636
1625,358
970,818
924,484
951,223
1662,329
1263,674
714,322
879,469
1545,334
711,537
866,550
932,862
1058,767
788,313
17,13
1068,741
556,215
1332,647
664,647
1063,810
985,719
807,575
850,568
937,642
1786,164
641,427
918,860
1100,883
932,732
1297,119
1067,44
990,887
533,304
607,586
956,925
1046,836
1453,440
1011,978
596,575
1235,750
68,59
674,498
1600,276
933,803
940,881
1449,460
986,890
979,886
1068,929
1437,348
977,442
1346,561
1548,283
701,526
1066,816
1104,679
1240,656
1117,667
1343,299
1329,650
399,305
855,683
1674,257
1090,410
811,581
678,224
689,461
559,545
871,304
898,430
1329,177
586,543
218,188
1410,332
337,330
1374,286
621,433
1384,599
936,937
897,447
1045,95
1207,605
1226,525
1088,642
1302,636
1263,390
686,562
1871,30
1467,521
352,301
404,377
1029,836
579,459
512,233
952,911
1322,536
329,204
405,353
995,903
1400,591
1116,490
1158,563
1109,447
1492,228
347,105
1300,566
594,496
823,413
543,421
979,970
1078,655
1418,336
1432,561
1002,967
963,494
1099,872
1399,557
813,809
1192,491
739,687
630,588
574,303
815,775
516,47
49,49
644,466
912,704
1266,494
1245,572
789,563
98,83
311,281
728,269
1487,447
1420,542
665,581
1346,324
891,828
1667,49
528,415
1064,881
366,354
836,500
1031,617
1110,789
1441,267
1010,592
762,697
1016,500
1322,422
1195,652
702,570
1593,49
1348,313
1660,327
1133,687
978,850
862,172
931,929
1308,440
1792,143
504,438
873,590
501,342
978,954
1341,142
1523,468
1048,612
