Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
5505
81,33
128,48
308,12
553,15
1136,42
49,8
132,7
274,14
475,28
959,6
1902,1
42,17
64,33
186,6
325,3
656,26
1347,36
12,11
24,23
136,49
197,11
411,25
859,50
1644,12
8,7
95,17
109,48
305,3
542,4
1158,1
29,15
51,50
97,39
198,5
458,50
905,7
1797,30
73,32
111,22
275,28
515,2
1066,20
27,2
35,11
83,35
198,2
410,13
842,32
1626,11
95,13
112,18
304,48
592,5
1145,41
87,46
173,23
269,17
542,6
1077,18
71,32
99,17
246,37
441,35
859,19
1773,26
15,14
23,2
56,20
184,3
345,45
688,8
1350,49
3,2
60,47
121,28
221,8
476,45
936,45
1819,10
55,22
66,3
157,13
375,9
688,40
1397,20
93,12
147,12
318,43
563,50
1131,13
88,43
159,24
325,46
611,35
1275,30
10,9
31,2
46,43
127,8
302,41
567,28
1092,31
57,4
94,10
186,4
378,30
719,20
1533,20
27,18
107,19
148,3
292,32
617,36
1232,36
60,37
140,44
232,34
520,19
1040,43
1913,11
80,42
163,10
318,12
587,47
1224,11
37,36
52,6
184,40
370,9
730,13
1448,49
37,36
95,46
153,42
291,26
636,35
1281,50
96,24
148,28
326,44
657,32
1291,11
36,10
66,17
181,13
377,44
711,19
1407,36
84,3
112,26
271,50
545,4
1020,8
60,47
144,34
232,32
486,27
1022,20
1998,1997
63,20
99,37
185,1
413,44
814,42
1674,15
18,9
101,30
212,11
333,50
708,13
1427,9
97,47
109,21
283,20
586,34
1106,14
6,5
12,11
95,35
149,9
322,6
599,13
1219,17
18,17
118,28
140,5
364,36
704,49
1391,12
20,19
105,9
142,26
327,31
597,41
1257,50
77,25
131,21
270,45
536,37
1058,31
16,15
46,33
156,11
256,15
553,21
1061,44
66,42
75,49
165,7
324,49
670,36
1374,44
95,27
102,16
227,19
470,47
909,47
1887,24
4,3
51,46
131,33
246,43
490,32
968,40
1965,11
15,1
86,13
189,35
312,30
691,6
1350,33
10,9
20,19
110,1
184,17
356,50
684,14
1464,47
7,6
102,21
150,25
321,50
626,32
1258,8
94,45
179,29
278,29
639,27
1195,20
79,26
123,22
239,18
495,1
973,34
1943,14
67,45
82,49
222,4
411,9
833,25
1626,42
20,18
90,28
196,22
321,29
646,38
1336,18
74,47
148,43
270,20
572,22
1156,1
82,16
124,26
240,18
519,26
982,14
1952,32
25,2
93,18
167,46
379,4
678,26
1366,35
94,40
144,23
286,15
601,5
1182,33
54,49
96,4
226,49
413,25
856,28
1743,26
97,49
134,3
330,3
575,44
1179,29
66,22
124,49
206,38
484,16
890,41
1797,10
77,42
143,12
238,48
510,38
1018,5
1946,9
43,6
90,33
230,3
415,1
783,6
1657,18
54,10
147,32
294,2
576,1
1116,17
90,13
188,6
305,3
639,45
1259,2
86,5
96,43
207,21
396,21
799,41
1618,45
1,0
99,29
120,33
226,11
543,6
1007,27
1929,26
101,15
184,44
286,33
659,5
1252,15
91,22
137,41
234,5
499,50
986,25
1965,1
53,21
96,13
209,23
375,21
755,17
1573,48
78,5
155,10
275,42
520,40
1094,3
12,11
66,34
91,26
216,21
409,6
801,34
1675,18
14,12
86,22
102,8
208,14
462,29
926,23
1842,36
12,11
104,46
156,8
323,22
637,3
1272,46
65,31
99,17
254,36
497,37
980,41
1924,33
19,18
34,33
125,31
194,17
438,22
834,40
1653,9
81,49
173,24
340,10
668,10
1299,28
38,11
122,37
194,7
364,19
747,30
1509,41
74,15
156,48
282,22
542,50
1137,3
85,22
182,48
272,33
599,46
1198,7
19,18
34,23
138,26
203,4
481,14
908,12
1834,49
8,7
80,8
91,23
192,27
441,3
897,25
1725,13
12,1
96,47
122,26
291,33
551,46
1168,26
22,21
55,4
175,33
297,38
625,47
1188,20
85,45
94,21
243,43
508,4
995,34
1941,11
50,17
77,36
154,20
299,11
600,7
1225,41
60,16
95,4
224,17
430,5
873,45
1736,34
48,40
61,17
152,14
276,34
637,34
1231,9
62,4
68,47
191,16
410,13
773,44
1549,48
27,22
121,34
201,50
445,4
839,42
1677,16
79,9
106,2
257,17
484,10
976,45
1953,16
60,50
81,26
199,14
406,32
819,11
1576,8
65,43
158,37
247,49
508,24
1031,33
19,12
81,36
153,6
298,21
582,1
1219,41
68,30
143,1
282,24
537,8
1091,32
84,47
85,46
205,2
413,43
813,14
1645,7
29,2
50,49
91,5
258,50
499,35
943,44
1934,36
73,37
96,24
209,47
394,14
800,13
1605,48
100,49
146,37
313,35
621,21
1258,14
69,14
116,20
189,30
415,23
884,32
1766,13
93,31
150,35
324,20
626,48
1245,48
27,26
43,5
171,27
333,9
597,8
1206,25
9,4
92,27
114,31
219,12
527,12
1010,27
1969,8
75,40
156,16
245,50
489,5
976,15
1943,14
83,16
131,30
302,24
543,40
1063,43
95,35
158,40
322,25
659,5
1332,44
58,10
142,48
242,46
468,48
989,10
1911,7
99,32
129,32
259,24
513,27
1010,26
73,36
78,49
236,35
419,47
867,42
1765,9
60,21
73,15
138,18
312,21
668,44
1265,12
75,22
112,9
243,41
482,15
919,47
1925,7
30,29
96,31
158,32
383,19
680,9
1363,23
83,25
95,46
202,22
427,17
836,39
1653,29
60,23
69,33
178,16
345,40
729,28
1405,35
35,32
124,27
160,6
335,26
687,33
1348,14
70,19
114,47
217,4
485,25
896,38
1860,43
83,17
120,3
255,13
554,18
1109,41
100,8
115,13
291,47
594,24
1163,46
67,42
144,31
265,18
556,46
1126,21
5,4
106,2
186,34
373,8
756,16
1454,44
46,26
118,9
170,14
416,40
829,8
1659,24
101,4
154,25
335,19
620,26
1255,37
58,38
125,21
274,42
535,44
1033,29
32,4
81,33
212,18
329,10
655,36
1324,18
17,16
55,42
130,40
293,46
583,43
1155,11
29,28
100,1
213,2
395,25
761,4
1534,29
7,1
47,2
117,7
214,4
462,27
860,21
1768,17
73,34
130,1
261,25
473,37
955,34
1903,12
88,13
168,47
336,38
621,36
1251,42
48,26
69,44
123,6
289,4
614,35
1243,47
32,31
54,27
133,19
255,13
512,8
1010,2
1971,1970
94,14
111,13
237,20
473,27
983,4
1913,26
95,36
127,26
297,18
613,44
1149,21
78,36
125,5
207,3
439,38
866,14
1742,20
9,8
70,13
147,29
313,20
631,23
1270,36
67,20
152,28
236,16
482,45
1034,10
1984,9
11,10
74,6
166,34
290,21
604,28
1213,28
65,19
71,2
214,24
425,6
853,12
1658,50
32,27
82,7
155,22
360,16
711,32
1398,19
33,12
35,11
169,6
282,45
