Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
146500
911,788
1268,359
358,266
1039,751
548,331
1134,117
874,861
1183,665
1803,119
809,578
770,611
1000,710
1207,349
570,256
1109,805
894,143
1172,820
173,51
1626,251
1141,857
1210,703
236,233
1558,341
1407,490
1266,244
510,377
1414,368
1121,517
915,249
480,209
928,818
773,684
1279,323
585,517
452,240
830,546
552,501
939,749
1468,336
1068,892
843,334
1315,210
1789,169
737,339
1184,796
808,638
800,566
1245,349
995,774
757,727
1002,727
422,156
611,391
1337,629
1217,632
1143,687
1084,254
1705,223
682,637
150,150
948,741
1146,758
1055,210
1473,311
852,770
986,615
783,436
1044,589
1181,172
257,214
1097,689
1284,463
558,127
913,412
1235,528
1363,555
1001,698
970,764
82,59
718,558
1185,756
680,560
765,692
845,797
1727,187
298,168
1419,188
1194,459
1365,512
409,80
970,881
121,86
355,183
755,647
1473,228
1126,781
1187,678
976,890
1126,603
1352,580
1265,404
576,480
1504,474
50,46
927,421
1260,374
1019,384
805,105
815,699
1128,332
244,222
772,682
1507,264
749,696
870,325
1257,391
787,787
847,345
1179,431
682,105
1281,583
1320,423
468,369
1062,709
1120,708
1238,496
1374,603
1249,477
302,265
1410,584
1044,944
679,349
571,427
937,183
1231,657
1081,659
596,468
1095,884
1381,612
776,744
1384,445
1159,733
1666,247
768,668
1151,581
874,234
1365,518
1045,562
476,301
754,545
971,507
214,158
919,884
1368,523
900,827
1770,76
1227,555
853,748
1110,806
377,193
930,839
1441,495
1173,618
996,937
609,128
1467,530
615,180
1732,266
1000,673
733,281
553,390
466,361
631,218
1402,480
1040,369
1008,620
1232,595
368,23
1487,427
555,550
865,806
621,615
1069,156
993,787
466,402
1342,586
1302,643
1617,361
1150,842
153,104
1571,300
1151,510
1013,465
1176,540
906,794
518,306
1267,695
1048,697
1080,803
771,767
1263,718
987,892
928,927
943,245
879,495
983,777
620,510
590,81
984,288
1068,679
705,512
783,724
1058,938
992,751
942,291
962,720
846,384
1033,356
1792,75
1178,514
1566,301
422,195
1384,479
1191,338
1125,572
954,646
1319,636
981,584
903,392
1327,333
1939,31
1430,479
613,290
1305,624
1373,358
956,683
980,537
1176,822
1145,616
1204,769
807,448
844,766
1151,705
400,392
1115,389
1150,786
983,890
1028,897
1408,463
1093,797
1000,404
1318,504
1296,361
960,693
171,103
998,890
463,398
1016,758
928,923
999,361
1702,90
809,666
591,558
1737,99
1773,100
1233,584
542,92
1573,406
773,472
627,412
936,730
1074,657
693,303
1204,756
1096,894
399,382
1041,796
597,345
1168,808
856,605
817,616
826,741
1050,733
893,706
343,175
1652,345
738,356
1295,508
452,323
1176,602
1523,330
1417,391
1494,256
395,173
1073,909
999,943
939,900
497,167
1284,654
1845,12
533,220
1203,395
925,892
1115,832
1062,371
503,374
844,614
931,229
989,802
1169,505
1002,904
773,306
1111,622
1041,873
1465,183
1637,343
505,347
1330,649
954,463
1106,892
823,616
1061,921
1074,824
1509,224
612,435
967,265
550,207
420,300
1018,662
1074,890
1327,525
1307,389
1006,844
1547,425
707,620
928,378
549,472
1032,930
1256,478
544,532
1583,195
1254,470
1113,515
784,457
1049,248
215,144
989,892
1192,746
1356,600
1666,147
574,232
1386,497
1788,165
1255,612
580,466
1719,148
766,694
1206,444
460,234
916,720
520,265
1590,393
772,562
1077,237
1699,145
689,594
1351,623
861,715
940,693
1782,193
1047,445
332,311
1139,854
775,705
811,578
1372,400
1511,464
1350,629
1197,728
1518,252
1576,297
386,204
1037,817
1230,770
408,382
1161,592
1528,468
1201,790
774,738
1490,463
1308,222
896,497
1309,453
998,851
362,358
961,905
812,512
1116,783
934,934
930,674
345,225
1197,509
227,216
542,139
1248,491
1124,806
1414,573
866,548
954,779
368,109
670,613
800,567
506,255
994,408
880,603
1102,723
924,500
430,297
1244,463
926,758
822,245
1196,578
553,298
1328,505
721,246
1014,877
198,175
188,174
1135,770
935,756
1558,369
988,938
1068,383
1805,106
551,397
816,615
906,539
371,265
895,706
806,380
1311,490
1245,637
896,548
587,327
952,741
1392,297
1140,200
359,104
1534,352
1315,445
1045,828
1117,462
1065,652
1017,335
960,957
991,965
1166,651
811,670
997,768
883,740
951,506
1848,40
1713,117
1185,631
887,692
861,591
792,683
1148,516
1262,383
1053,556
1185,273
680,617
1296,356
1055,664
664,638
921,400
318,300
1078,630
742,668
806,634
1925,58
880,710
1064,818
805,774
662,647
1151,819
1117,776
906,787
1370,576
1147,733
1035,700
1212,759
938,810
411,220
1355,595
1322,452
673,529
815,375
900,507
1181,684
1274,703
320,275
703,597
563,555
392,376
1507,368
1437,48
348,222
523,397
1070,466
479,478
481,402
1132,629
410,365
1183,246
244,234
611,496
951,906
936,365
1026,744
1756,195
1462,501
1007,513
1141,369
1241,493
660,505
1708,66
692,389
393,334
1135,809
804,773
877,736
1608,304
650,404
1395,425
736,350
1351,486
1053,816
728,667
999,981
1364,395
553,475
999,296
1188,332
1162,651
525,297
678,325
841,260
971,850
1117,762
1846,79
1074,751
1304,682
625,540
1601,40
77,72
356,201
1006,928
1456,382
1126,800
1459,264
1177,618
1314,567
354,205
845,712
689,363
930,772
745,496
1237,641
1262,700
1515,280
1389,584
1597,317
1152,754
1146,264
1512,411
402,386
1217,748
927,200
1424,543
976,959
923,916
89,77
953,924
600,401
1461,436
1122,859
387,255
392,88
1151,536
1051,623
998,240
688,455
1749,182
1248,262
1182,816
1619,291
1794,165
1033,795
1139,717
1202,724
1250,598
1004,844
1082,799
1363,345
984,911
1032,582
1092,321
1034,562
551,497
357,291
815,702
1404,389
829,613
1264,617
977,717
1116,296
1152,783
396,140
984,882
1099,591
1036,901
974,964
1145,770
1149,534
1238,297
1451,480
1162,814
1039,614
958,784
1036,567
1131,685
1159,647
1155,575
1610,384
888,864
386,283
601,513
1324,188
689,683
362,295
817,703
618,286
1037,635
594,573
1020,775
637,537
838,264
588,515
738,606
596,239
1140,393
460,428
536,91
1615,364
981,910
1462,411
1154,247
1414,543
1778,180
1272,393
1386,526
1356,314
1210,407
929,671
888,551
740,649
759,506
1478,414
477,458
1603,293
1762,197
999,490
1365,445
1521,387
108,85
881,839
857,754
1245,580
303,283
876,760
1187,619
484,320
1031,782
1118,492
897,865
706,334
887,629
816,707
1240,736
1254,644
250,249
677,388
1810,126
1442,289
510,461
390,365
1222,587
950,926
88,28
942,830
802,796
1093,854
1159,720
1868,23
1435,458
424,412
871,232
1412,451
898,538
585,583
1263,685
412,265
774,307
340,208
309,294
1393,193
1728,247
1154,302
895,649
1533,174
282,271
929,445
1036,574
1121,641
1007,687
595,429
1041,842
1610,144
1553,420
914,858
948,426
563,522
964,951
411,365
833,268
1331,663
468,314
819,588
966,537
356,137
778,702
1479,332
970,873
781,741
833,691
984,536
1169,590
1028,789
949,800
1282,205
990,977
1027,910
1499,311
1303,606
806,444
1077,724
78,51
843,600
707,575
995,474
1153,611
1013,597
591,564
1182,687
1039,628
698,428
516,146
922,802
844,408
1258,388
1230,567
588,358
387,244
1177,811
511,353
1071,554
1437,280
594,376
1387,559
1700,287
25,23
428,386
1440,312
1052,763
1454,130
907,738
473,463
1114,704
756,589
1057,567
1352,612
1321,181
644,589
1011,658
316,110
846,802
912,754
1455,530
1207,787
1074,249
978,887
89,82
1453,443
1144,677
880,475
910,846
1506,445
1883,28
332,323
1358,438
860,176
917,524
1504,382
861,798
927,738
1140,637
1178,767
970,897
1362,187
604,352
1420,507
1553,333
548,349
978,777
986,588
365,318
972,747
1077,844
803,597
788,749
1228,548
1643,259
565,537
1651,146
1291,560
950,407
1309,649
451,428
1638,328
1091,486
1203,649
974,669
1277,572
667,579
277,204
1151,778
894,808
1277,644
1442,398
1545,252
1490,490
1390,366
845,392
956,400
441,131
1089,789
1076,856
1455,446
129,92
1211,453
137,64
1341,634
960,503
1334,486
1608,380
481,338
1463,463
1542,193
922,843
1742,224
595,284
772,696
525,367
1298,389
1065,843
758,340
1068,814
1183,296
1668,169
396,277
1346,400
1518,419
1169,415
468,405
1358,349
919,585
994,675
297,282
1807,140
1191,523
823,752
466,439
1121,783
618,610
1365,368
1165,533
1110,209
925,280
994,799
694,584
362,328
739,672
632,597
1741,171
806,806
314,274
633,541
429,414
1141,317
962,899
672,432
990,894
1350,624
1336,563
843,753
999,747
863,858
387,334
1524,361
1146,443
345,306
1069,491
1402,598
1072,143
775,756
964,644
1099,222
1164,545
872,754
739,488
587,535
515,191
1054,657
1073,754
1380,450
954,454
1102,882
1222,730
1244,530
888,836
1307,591
1516,388
971,151
601,345
736,647
978,395
1075,827
1202,142
951,821
560,243
557,447
1925,51
996,544
919,284
1488,474
999,674
736,550
1139,634
1222,680
1098,776
1353,549
1126,774
516,351
834,746
259,96
1078,890
1133,807
820,566
1926,16
761,244
1787,172
1041,835
611,327
1112,846
953,307
1277,701
633,394
1285,627
766,323
1237,484
1093,364
1255,379
815,393
657,563
1263,198
1175,347
1134,460
1010,865
746,458
419,323
771,485
976,766
1005,425
148,114
1486,474
1032,641
1637,286
434,266
783,704
678,524
863,379
773,731
1195,376
908,856
939,879
376,375
779,572
291,228
1508,416
791,267
1235,700
1193,707
289,257
939,635
1529,279
622,491
374,93
901,844
1012,866
1073,777
1063,884
1424,447
534,401
860,630
136,59
605,487
1120,742
908,554
406,256
1089,814
1105,583
910,422
691,568
1253,461
837,803
1175,765
539,526
1807,165
836,564
1112,401
1178,694
601,509
1159,734
1210,737
353,325
956,749
1353,363
1197,763
920,693
1163,576
996,836
1193,768
504,435
1193,150
774,515
297,90
1095,503
968,894
1051,709
1304,469
910,166
1103,853
683,495
459,375
1469,348
929,664
684,407
298,292
1405,390
1520,190
1605,387
1256,382
1531,402
716,407
1284,716
720,477
1051,821
602,576
1186,609
1410,539
953,212
530,504
1289,687
879,640
1635,310
855,556
311,199
308,187
1137,263
1789,89
693,329
914,614
577,482
432,131
1406,104
765,740
664,571
1345,321
1015,784
1003,612
524,522
866,850
1100,690
680,226
741,312
949,579
986,613
1017,776
1188,690
1216,687
1069,380
683,587
1460,318
627,465
1021,797
428,151
865,863
781,567
967,802
1025,849
518,271
1091,260
789,656
1148,352
1314,616
935,890
1287,398
1282,658
1038,698
1602,322
481,344
1267,656
1312,165
625,613
1373,353
971,505
909,907
646,369
588,588
649,614
1589,404
761,384
893,690
1275,217
750,518
855,496
770,769
1316,248
566,236
940,592
1674,286
1444,451
445,389
944,713
1441,413
1030,615
872,507
1440,435
1844,155
1116,728
892,853
1261,577
1509,438
270,212
1189,427
1268,287
463,191
1519,42
887,885
1596,384
1323,503
990,524
884,818
400,383
1048,927
614,168
1101,720
1240,655
948,769
704,647
445,431
1310,353
990,800
1393,425
1209,735
928,484
1315,111
737,681
770,434
679,355
1075,207
1229,222
977,951
1126,617
1007,861
1236,559
1225,479
407,294
1235,488
280,172
277,273
240,95
1148,788
1521,475
1496,264
459,112
1116,631
798,703
1735,94
870,595
705,605
761,515
1150,802
809,768
1081,694
1398,390
1625,304
595,505
947,511
257,179
1359,432
895,795
1765,124
1291,444
1050,851
697,405
973,210
885,717
1802,71
611,259
1621,232
595,194
1404,294
1170,798
821,235
843,815
1102,597
1337,646
1037,785
366,353
214,104
465,454
817,764
1268,520
876,635
944,307
1456,544
803,552
761,161
1057,563
740,739
1324,594
1140,839
519,425
938,258
342,267
720,575
534,520
876,656
895,151
777,418
1794,124
508,499
141,85
672,355
1018,776
1085,895
866,700
1008,952
153,61
770,404
973,324
1743,142
1596,394
860,861
924,849
993,337
1119,603
998,202
1162,299
986,980
996,721
1230,586
1355,406
634,604
1872,106
1168,601
1487,392
1010,714
976,699
554,111
1639,228
1134,770
1668,103
610,419
1387,338
766,640
1600,400
529,141
360,168
985,927
1466,245
1028,336
341,320
1172,625
770,541
961,734
263,141
911,538
940,563
1460,360
1027,923
1264,687
441,386
966,525
658,624
967,309
813,713
572,223
849,827
1130,174
1266,226
986,575
1603,317
1235,643
962,864
784,355
1450,432
739,710
789,645
419,415
982,765
343,140
1619,210
622,330
802,452
1813,172
521,318
1189,349
681,564
1797,163
953,801
1189,562
1421,261
811,723
1720,257
626,596
883,311
761,299
1365,449
799,589
1007,790
1232,732
1563,282
946,698
1334,537
1109,752
1157,828
977,506
1144,457
1011,767
690,336
947,886
1168,609
1356,303
142,75
1113,792
581,117
688,293
1101,469
1153,664
1094,490
1194,306
723,390
935,879
1449,502
1417,563
340,229
954,252
846,332
667,523
674,646
1249,650
960,904
933,372
1376,491
1223,406
954,900
1181,791
576,457
1143,724
1634,366
920,919
1028,913
799,795
919,497
392,355
456,424
882,737
940,567
1223,776
1005,983
973,603
817,768
576,374
933,730
1776,165
910,698
259,240
1182,665
729,445
1332,498
1257,566
1681,317
892,244
683,592
999,958
1639,324
784,377
719,458
1141,764
1355,88
430,290
984,595
523,299
1589,113
1332,382
1671,294
320,290
1001,833
720,602
639,528
1182,388
1188,772
1600,349
667,527
702,436
228,217
1090,816
699,417
718,712
1031,414
841,586
979,944
1078,507
1452,503
863,465
984,982
1406,341
1947,51
298,221
1365,326
1319,519
1142,815
1120,747
1024,864
1173,474
750,664
729,710
1063,398
959,944
1056,767
680,293
910,894
1367,282
1071,540
933,760
849,768
1203,790
1414,468
1116,65
558,339
1154,694
652,268
1040,880
1769,129
1025,640
1011,872
961,421
923,419
1333,495
1134,769
1406,394
1041,475
507,200
952,705
1017,836
1000,991
1653,258
1143,846
640,385
1018,802
1213,380
1712,177
217,216
1106,743
834,657
585,40
1123,871
932,837
870,555
861,734
1015,495
1158,732
1342,596
991,774
1261,705
1644,251
813,661
714,679
1833,143
1286,449
1120,302
976,708
1267,562
1359,195
1176,594
765,297
882,375
993,944
1193,561
875,686
1051,860
823,569
568,555
1284,482
543,355
633,562
596,527
584,530
1309,563
1152,748
1811,79
1101,467
1484,515
851,718
735,647
821,433
840,599
1237,740
677,633
508,286
1060,376
1280,661
717,40
1150,534
925,304
1033,766
1363,629
1113,224
1508,436
692,631
971,549
954,815
1492,444
1008,751
1093,666
307,194
1378,466
720,612
1032,965
1069,703
1748,246
1071,929
1136,835
1820,82
1431,509
332,255
888,831
163,149
1228,63
816,810
1115,792
585,557
1164,468
977,949
1289,391
430,381
947,862
118,96
1157,405
755,708
1056,396
1205,777
1489,260
898,864
856,485
1220,575
702,483
1179,320
1140,610
569,487
678,609
930,666
600,586
1821,36
666,528
1359,635
558,115
925,861
1048,131
802,422
341,326
1389,569
1064,917
876,839
445,391
1108,833
966,881
908,235
1031,414
1059,932
980,711
885,862
1302,210
1357,588
1201,436
1196,475
855,846
847,104
749,598
1053,749
1325,664
864,756
916,579
988,951
824,477
952,429
1225,249
1746,231
973,952
234,204
1010,923
1009,878
1307,209
1044,508
1156,529
639,597
1039,621
1094,877
1493,212
646,422
1170,339
695,582
1055,800
1452,519
1029,205
694,550
410,347
286,231
454,409
1078,877
816,536
435,385
944,384
377,340
552,306
809,278
960,912
1415,565
902,400
731,694
927,806
1071,844
1229,750
491,355
847,683
1345,640
1026,653
902,877
760,746
1206,42
654,651
961,897
1505,417
1092,743
353,169
401,352
135,119
1264,504
1038,959
1326,282
707,477
1966,8
1849,128
918,806
826,722
195,160
783,673
984,687
994,829
849,764
964,698
636,610
604,512
921,637
873,436
1621,253
1576,400
228,190
1169,772
1541,280
1094,857
1230,629
1533,460
1036,853
1503,390
470,255
1089,855
1290,121
835,811
1166,823
729,96
1091,516
783,348
437,296
994,902
425,420
1288,268
796,643
1276,691
630,478
1748,245
685,650
924,917
1355,587
1827,90
868,340
733,535
824,802
1171,769
1086,894
326,298
1326,613
1110,405
1353,471
1150,78
1139,471
265,150
723,229
921,622
825,632
1044,934
1168,411
909,180
970,446
1038,579
1405,147
1438,503
695,485
1295,337
1093,682
807,537
850,849
993,718
1052,638
987,985
962,928
396,259
5,4
1190,425
1664,325
995,153
962,382
1244,295
756,754
742,736
1871,83
830,817
936,898
1305,576
1044,954
475,217
509,489
901,638
1160,700
1803,153
1167,432
538,408
1058,909
910,894
604,530
560,547
1192,296
976,900
1898,97
1026,473
963,267
990,744
1144,346
873,593
312,234
1434,375
1562,254
1406,538
1012,764
1068,733
1027,597
1483,201
97,55
342,295
718,103
885,682
916,494
790,418
1571,347
514,193
1355,468
1639,350
1096,788
1616,365
875,851
1112,772
901,689
1096,407
1794,106
492,364
795,454
604,139
975,881
1021,476
842,714
1376,615
667,666
1719,253
1293,632
1311,671
1327,599
288,120
1284,691
1052,786
781,777
1043,912
373,216
119,100
516,470
935,902
1362,626
606,535
1121,297
815,540
555,320
390,336
1286,515
1721,40
1104,411
1111,63
586,552
603,362
1137,400
1301,659
924,893
1811,105
1215,559
719,699
1159,278
597,122
1925,64
1474,516
1029,933
1253,523
1314,627
1529,226
1427,565
1212,473
983,450
720,708
676,673
1257,612
1085,885
490,248
976,848
868,749
894,819
968,831
889,858
985,380
541,113
610,486
495,432
608,584
949,603
308,278
1103,423
731,473
920,580
808,483
584,572
321,198
656,441
1035,581
1193,646
867,748
662,639
201,173
858,608
508,300
492,267
835,553
1150,354
1215,765
858,769
728,691
43,20
745,607
586,521
1275,648
945,505
366,348
856,670
1020,954
713,425
764,611
1886,53
1262,464
1280,410
807,420
1014,912
670,558
753,657
946,841
1078,712
240,233
235,226
237,148
1061,678
1608,200
1379,300
257,206
1500,251
371,296
1161,74
319,305
721,670
491,283
1596,338
1596,344
1537,347
1002,967
1544,344
1266,542
1180,797
202,167
1061,739
1100,733
1099,429
1308,244
423,407
1168,752
1329,613
1337,290
580,493
589,434
507,383
1301,544
528,254
1219,346
1156,734
897,808
987,977
579,524
839,303
457,313
1233,577
1229,291
1098,467
1202,439
370,195
228,100
973,279
930,645
1616,359
1583,367
1106,871
672,643
1101,521
554,463
902,783
1675,241
1822,139
1170,747
1169,679
1487,220
1118,518
1135,840
1330,411
939,594
1717,222
784,776
1369,387
492,476
1103,651
733,728
1125,805
937,902
1249,691
1095,779
767,628
1174,364
1955,37
1225,410
545,180
757,742
1567,375
1886,114
855,792
1704,262
1078,808
1007,616
1796,149
1000,638
641,509
845,552
978,889
281,157
1027,677
1256,472
829,618
1074,690
712,520
693,594
881,633
537,238
638,600
933,226
890,273
665,519
754,347
1351,533
850,305
1469,442
1177,773
1559,414
1624,108
511,471
1653,328
877,641
1235,651
391,389
1466,323
1152,49
1352,583
1392,363
1349,263
489,157
1331,619
558,486
360,313
1714,258
1025,951
1312,219
1526,397
1060,581
1314,154
1527,346
1303,685
1561,346
1174,267
903,674
120,80
1101,836
1196,376
829,677
1223,749
846,619
932,515
890,776
1049,252
901,118
1082,197
865,485
169,160
653,315
925,211
177,61
1203,434
878,519
1457,466
775,216
1824,136
638,413
599,397
1570,422
557,322
455,112
804,517
400,248
1861,39
1224,320
335,208
575,368
986,643
675,565
920,856
1012,949
1044,439
917,550
938,933
632,386
1042,935
1729,206
191,141
811,733
1033,747
979,618
845,812
1423,422
493,242
1365,625
1244,399
1296,630
1300,658
1190,557
492,378
972,852
1016,482
1041,180
957,780
497,404
999,642
1317,202
1079,912
790,565
1416,49
592,254
832,585
1366,530
1021,646
1052,120
960,636
368,351
675,506
773,725
679,426
1876,102
1080,893
995,780
1043,767
1276,564
1786,118
944,514
596,557
782,502
1167,580
705,595
947,787
1298,602
636,586
295,275
1022,970
451,447
983,200
721,707
389,267
575,545
1014,472
818,762
817,746
1451,386
402,275
1047,718
554,554
579,394
620,483
679,187
1218,680
1255,263
1117,673
1143,745
1055,910
970,935
649,464
692,654
1093,72
817,606
1064,820
1101,842
659,641
1367,324
1055,408
1073,701
383,319
450,427
1031,923
1688,288
650,593
1680,133
1427,532
1018,713
1222,772
1105,729
387,200
1329,376
1279,377
302,277
752,425
1852,49
954,150
343,274
1001,872
1001,842
688,645
1054,883
1102,600
1034,940
987,372
1273,491
886,844
950,768
748,332
1185,352
833,704
507,421
1156,768
1588,319
1310,659
1288,369
831,610
1028,933
1159,657
626,528
1578,229
1018,918
278,236
918,440
980,905
1268,267
490,441
805,626
274,250
789,474
438,416
1264,647
556,166
1090,839
883,264
1509,136
945,474
524,342
1202,619
994,726
808,740
894,683
733,715
560,504
1107,876
1476,468
1290,697
977,742
341,223
1393,475
1471,357
999,952
1148,673
621,449
1385,328
1236,511
1648,271
1254,492
390,350
1086,760
1972,11
654,552
1470,303
218,214
167,59
1044,856
578,377
1054,782
1262,733
1001,234
742,484
501,257
1093,734
1000,945
801,787
958,475
618,487
906,190
1136,716
1348,596
1078,687
416,376
763,677
981,900
1434,543
1037,832
982,921
762,616
912,568
988,401
236,190
1597,331
1009,880
1604,392
1116,867
1341,429
1031,736
866,803
1284,507
1356,627
569,558
1047,745
1346,477
915,885
1338,294
916,519
1190,163
1075,850
798,476
1593,403
885,774
1146,754
817,772
946,675
1344,565
572,489
805,58
732,101
446,163
1058,880
785,646
1308,592
884,560
704,690
1199,689
278,136
719,570
1049,890
260,76
1038,624
483,57
1252,592
878,641
1366,310
210,136
1258,607
905,499
829,576
1002,890
879,540
1004,807
296,51
1791,145
1384,511
890,732
964,935
1780,145
775,694
976,700
683,666
786,745
942,883
1869,126
1481,313
244,231
1559,288
938,505
885,826
1169,772
1426,280
575,280
897,617
963,806
792,366
1203,581
1178,423
341,181
1221,547
740,325
890,591
1286,691
810,284
999,732
1060,939
891,851
711,608
265,263
665,558
1107,657
813,545
395,234
616,387
1531,183
780,605
985,643
1218,378
1236,622
964,428
889,813
1144,357
1840,85
1534,396
1260,472
961,380
1063,647
1069,394
916,852
285,145
1697,248
1270,594
693,686
1058,671
553,485
560,276
514,407
473,182
1810,105
326,307
946,267
686,627
1268,697
1504,373
1251,739
1044,698
926,822
1344,503
1192,642
1719,137
1035,437
938,841
1147,775
1493,476
941,887
205,182
1292,687
1182,486
900,768
1590,392
1049,845
853,428
686,664
619,488
968,509
465,456
110,63
545,93
1007,251
1829,156
1177,686
342,288
203,104
1233,624
1282,239
977,906
931,315
1592,400
201,124
937,738
1219,562
777,751
1040,789
1166,235
991,992
1009,737
1526,197
1609,326
1214,571
798,65
915,908
1428,471
1000,918
717,630
843,674
875,489
594,228
747,687
557,446
1461,223
1542,432
374,187
1030,931
1142,508
1074,839
1216,680
1321,304
1238,715
767,576
1334,296
1210,778
1115,808
1078,515
1754,78
1055,918
1121,765
279,128
991,724
1242,605
1155,778
779,684
506,167
1152,135
1033,965
1010,243
804,650
1168,818
303,267
1816,96
1605,69
333,327
1080,639
803,496
784,733
550,442
809,661
878,132
262,253
836,148
1083,715
847,803
1168,396
999,904
1022,869
1355,603
760,750
1189,764
1188,750
1589,282
422,96
1218,766
1155,574
391,275
1027,285
1181,373
588,533
1004,338
1487,453
816,800
961,777
542,259
722,303
1084,873
556,508
889,775
1391,282
510,309
905,814
1123,700
1619,373
1070,838
961,175
1343,348
341,342
402,338
486,382
1637,76
876,682
392,36
906,572
719,689
859,454
659,197
1007,982
160,119
1612,381
986,343
1611,183
703,179
939,750
458,149
1043,707
810,695
1111,677
1183,339
1056,707
826,452
971,463
730,677
1292,671
1160,165
1379,496
409,275
558,490
1395,575
1065,209
671,585
1234,630
1477,292
1176,140
884,693
639,523
1076,720
