Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
80000
1087,465
1175,675
1731,161
512,308
1256,723
820,806
1636,78
1327,664
1187,473
1504,404
648,283
1248,420
525,414
1568,317
1180,637
319,176
1082,901
937,382
1576,392
443,379
1447,180
747,729
1538,422
1265,594
859,597
1256,663
1102,545
536,303
1437,325
1217,563
1329,642
873,379
1176,455
827,531
1451,398
960,441
1144,521
1062,280
728,607
1037,902
1818,140
1009,849
1166,769
813,582
1130,572
633,625
1039,727
1332,562
1064,802
1065,717
1496,401
679,301
506,443
1238,275
669,518
1602,312
861,794
1025,690
480,360
434,140
909,899
801,664
666,467
1186,661
329,239
1509,281
997,679
778,741
694,422
1257,375
1129,619
693,406
662,447
1033,830
755,725
1348,516
620,567
1379,529
1310,677
1389,523
1321,670
1458,499
844,623
1185,784
1078,363
1337,645
344,255
339,298
1271,461
1141,841
1344,652
1455,499
1312,640
690,418
1148,846
1206,253
655,453
1112,397
1372,449
662,658
694,656
1024,747
897,832
491,315
783,778
957,875
982,590
1731,187
1343,249
1025,34
1132,771
256,253
1578,190
949,899
702,627
698,265
871,653
1556,413
241,232
972,971
784,621
1094,578
1243,169
1159,197
1128,804
943,921
907,721
1281,494
1544,442
1681,259
1244,421
1203,785
599,222
946,647
433,388
982,872
1203,593
760,432
1159,645
1019,893
929,678
1417,344
572,559
316,218
881,353
1056,459
1022,565
651,629
1127,722
1310,546
1131,676
1340,157
1115,598
820,777
1204,720
641,640
1208,707
984,883
1745,245
1070,753
1373,555
931,773
560,493
879,815
623,586
1039,890
386,350
574,514
1690,274
938,737
592,473
1298,575
694,299
781,453
1217,711
676,653
546,361
815,262
1420,215
1651,239
1376,486
601,401
1631,365
45,42
518,409
1671,314
915,594
834,437
403,292
1150,449
1380,186
917,593
1034,962
955,297
689,545
1078,748
595,216
844,334
849,825
981,586
1055,250
1019,882
840,297
686,533
1441,457
868,567
1477,161
828,422
1115,523
940,507
1217,658
260,229
1388,106
1678,310
576,476
240,159
1354,638
749,251
1196,618
1057,936
1259,621
1923,55
1431,444
1167,786
1656,326
973,525
795,401
1172,332
993,988
1430,407
1241,484
1718,232
1422,362
1424,218
849,793
903,880
1016,798
65,53
1940,58
1405,545
1304,80
902,713
1367,497
653,607
1482,363
909,905
563,557
1547,42
800,678
994,833
1439,93
1283,706
749,679
969,689
507,147
1887,42
788,441
815,736
1222,631
948,904
963,959
1412,511
833,664
864,531
851,802
1091,611
1620,196
1554,312
870,801
1225,768
767,471
1629,265
1261,623
394,222
1100,831
1261,681
1345,204
994,602
715,679
674,398
1342,623
1137,614
939,862
1385,609
886,715
1506,295
1389,282
453,441
463,64
903,774
1419,441
577,412
898,868
367,252
1211,697
1326,605
947,684
1533,413
1670,278
1094,645
937,697
867,543
1284,523
1072,567
1807,178
926,382
1531,215
1199,75
818,710
902,896
244,155
714,505
1026,637
1210,115
1040,724
1483,424
577,83
1209,58
707,695
1236,669
612,582
666,450
799,716
424,289
833,185
729,711
955,819
785,616
657,607
846,614
917,544
353,158
394,368
213,206
1026,895
583,292
939,585
598,445
735,730
908,698
1206,659
1083,793
751,442
1574,288
523,305
1707,249
543,419
319,311
915,855
793,451
225,197
941,779
1059,881
1195,562
888,708
934,764
1051,64
1443,355
672,511
732,352
746,573
1162,676
576,517
1229,464
1059,463
904,747
1023,936
956,706
1064,362
1633,224
1009,520
655,314
1036,744
1583,397
155,125
1846,94
382,199
1107,839
1115,624
1241,172
482,380
283,240
854,384
490,196
1023,720
1387,433
1061,594
1244,742
1011,407
630,428
1177,692
829,190
963,660
1194,772
1031,366
1400,136
693,319
1109,858
1588,236
766,413
574,565
1710,177
475,358
1703,224
569,569
1131,546
1260,678
1066,360
502,35
904,415
1257,457
1125,860
1023,326
570,553
247,99
891,134
865,667
600,416
627,545
756,568
562,302
1541,147
1087,715
1234,229
1105,882
690,674
887,434
1409,448
1577,335
787,712
958,927
1061,456
1678,212
295,250
1172,253
1191,543
1020,950
1259,494
672,452
894,320
1404,205
1244,404
993,220
1305,400
989,595
746,736
1276,575
678,419
1162,674
1048,387
273,242
397,304
967,854
833,762
565,374
465,407
1483,361
936,808
645,11
285,232
1221,532
1291,508
1473,355
791,711
807,666
1258,685
30,18
1490,506
921,477
514,322
930,657
1224,349
801,673
1317,680
996,963
1137,545
1163,375
590,249
777,649
1891,98
1016,603
411,111
511,410
678,662
996,873
807,550
1766,184
844,765
934,779
1639,330
1099,673
587,405
615,573
1473,375
1328,306
1043,944
784,624
683,498
1042,935
581,425
602,193
1485,412
1122,793
985,962
1001,847
1020,713
387,168
1294,624
1182,815
1188,783
958,709
682,302
902,338
451,117
1279,522
1005,569
1371,555
963,785
958,806
921,675
1687,269
1595,400
1736,200
1128,742
1032,872
342,270
1282,295
1227,748
1221,623
1869,123
883,574
1129,805
1263,703
655,640
809,491
1045,841
485,268
1064,477
1118,558
996,752
1107,871
1786,157
1368,158
601,586
798,565
135,136
777,228
568,467
616,364
1040,803
1516,340
1563,399
1025,592
805,440
965,914
1036,554
1265,374
696,693
976,604
1203,700
1372,470
1053,650
527,493
1400,380
676,87
1027,582
738,391
547,80
1100,531
681,643
236,134
675,425
1205,157
818,592
1043,426
1182,265
956,759
727,190
718,447
1270,531
1507,310
1333,662
1337,623
1233,731
1091,206
867,797
978,546
1387,606
1098,392
1129,791
1064,692
709,607
740,712
425,370
754,240
360,324
1429,366
909,384
1366,621
789,741
1345,68
1037,702
328,296
1749,189
1481,366
909,785
775,737
1057,841
1003,644
1431,420
1323,338
1026,880
1585,58
611,475
1375,316
1331,634
553,210
1328,196
991,736
960,308
332,201
988,895
1369,603
624,591
1438,456
726,593
1109,666
1300,555
800,641
960,571
974,943
1557,356
669,302
953,667
565,391
1487,379
1656,281
528,59
588,563
1445,548
443,304
1278,529
709,624
923,543
897,800
652,352
1574,355
1040,470
1114,280
992,311
1180,214
668,612
713,324
1011,918
1114,774
1308,311
1063,817
1136,828
1771,133
1062,407
1480,341
1444,556
810,529
276,276
616,342
1606,394
1200,707
1184,369
931,911
821,772
1437,543
866,806
1060,918
1000,986
1574,345
1376,387
847,229
714,662
395,329
822,582
1511,16
1034,326
1024,975
633,522
1287,514
762,464
1017,469
899,889
1006,943
1337,575
892,876
818,627
762,683
1023,921
1737,231
503,495
1131,453
1618,317
1092,279
1063,730
767,632
1132,760
1095,805
1580,297
866,851
1030,929
912,654
1571,368
1643,169
1036,703
1068,780
1300,437
999,622
741,432
1243,674
1001,162
660,572
1461,235
745,385
838,322
1719,248
673,530
1173,436
738,702
476,419
782,249
1339,528
1516,337
1063,831
1087,716
1706,210
191,185
1271,712
554,296
1361,154
198,163
834,556
1136,784
400,51
1010,479
611,485
1054,633
1008,414
914,795
757,354
795,783
1199,505
896,742
600,291
1433,92
940,917
1327,406
1074,666
673,6
844,51
1452,407
1122,858
1102,727
864,630
589,131
1100,864
1090,501
597,573
1014,699
1279,519
891,815
1187,780
1046,770
1156,784
1030,622
1013,685
656,425
1156,534
863,847
443,270
1588,250
968,434
824,611
1029,896
1089,565
647,288
1537,137
1140,804
522,486
972,390
980,275
1499,387
1399,579
843,322
728,187
367,364
1259,579
723,588
1115,278
659,363
1450,321
1105,881
999,402
577,460
1207,678
1627,199
1088,752
1074,847
568,395
1062,755
891,548
1539,315
1095,461
1621,349
594,439
904,707
1671,55
1324,461
1119,859
896,671
1344,368
664,660
1263,450
320,70
1139,736
865,571
156,95
931,762
1479,382
942,850
1068,384
741,641
893,770
1664,315
1134,465
604,371
1064,683
1454,151
1033,520
1680,128
508,448
1564,51
1127,688
995,508
527,512
1234,343
1141,661
1442,404
1408,537
552,391
743,442
904,225
1354,560
1125,614
756,430
635,98
729,535
508,393
1406,353
1727,269
1677,186
549,508
1134,835
140,93
729,271
1032,887
1523,468
925,433
1216,593
1087,769
809,716
878,201
1362,463
1005,513
1089,643
993,979
1462,23
704,583
977,705
361,228
962,782
665,237
1804,170
930,645
691,473
1819,103
1027,854
1291,709
795,498
1559,395
625,568
664,97
1078,648
1220,563
870,335
621,552
1057,489
840,840
1349,590
532,500
1597,243
1157,468
1373,286
1410,317
1323,625
1283,467
974,946
1251,541
618,525
743,64
1199,319
1346,617
1479,502
1356,294
836,550
928,742
679,203
1084,720
1224,649
1278,719
989,809
862,275
654,566
1048,643
276,265
1208,279
194,170
755,634
415,271
439,421
832,811
1286,573
969,955
1220,693
827,787
797,418
819,775
661,442
820,565
510,454
732,501
787,471
754,84
940,562
1856,143
283,186
1152,437
725,73
663,479
770,388
520,104
1268,354
667,641
1337,660
1116,624
300,200
714,691
1235,636
955,554
990,555
1406,492
324,323
486,141
645,499
569,230
1054,374
936,750
1031,465
1102,896
550,370
524,505
877,740
637,594
1037,636
712,675
1812,181
758,507
378,262
1269,603
939,65
1059,867
1472,313
1275,578
979,771
717,543
1634,366
1027,614
1192,747
1076,788
992,770
1172,189
1676,295
887,330
366,330
1030,604
1058,809
1054,442
1134,578
1877,91
1620,376
499,369
1171,736
1213,740
585,259
813,533
1239,432
706,696
1036,576
1568,172
859,653
1101,624
1505,431
366,280
1368,269
1043,581
1339,295
1211,519
987,942
1411,581
798,708
684,609
902,717
313,284
1143,578
1699,289
1896,79
1580,325
637,401
1212,194
1208,701
591,294
1249,385
621,490
1155,820
738,621
1405,301
1023,470
686,319
671,649
819,748
1303,531
896,547
814,563
910,40
939,512
916,307
942,685
928,669
1478,282
1121,841
536,298
883,319
1091,44
1423,258
1012,620
884,802
1090,901
1119,399
1527,271
1342,591
661,165
838,535
826,159
1202,641
1317,318
956,614
1252,665
189,171
1408,445
826,782
1191,755
695,661
868,790
501,455
733,172
859,850
990,944
980,923
1398,561
918,850
1123,388
1040,895
292,251
1038,199
741,722
882,868
875,844
1352,342
1015,645
1261,454
854,619
1914,60
523,491
1095,325
1440,495
1050,915
1269,667
880,683
603,174
707,286
1139,761
1268,617
1193,402
913,797
1021,348
859,784
1053,947
991,216
1173,621
403,350
1566,203
1192,739
1385,540
1197,775
1042,695
1668,317
1122,599
1334,290
985,953
413,256
1155,573
627,606
1447,531
1047,433
736,676
1219,706
1067,931
986,803
1140,393
818,223
905,903
608,61
1271,727
1211,329
781,344
285,178
878,811
1417,465
1190,650
872,417
1175,603
674,605
926,769
846,260
331,52
999,804
943,908
1461,387
539,351
921,231
1786,159
759,725
694,259
1163,252
1638,161
1414,564
1329,298
870,367
1181,686
336,326
1044,886
907,346
1141,664
1283,637
1274,588
350,332
1542,365
1308,271
118,93
692,529
823,313
705,537
1432,547
989,985
914,902
1013,492
995,674
1089,686
1077,810
1096,622
1093,785
1110,850
1009,932
1133,570
752,303
703,517
829,824
1389,284
783,769
860,783
1194,429
1485,227
698,598
903,737
387,239
919,856
764,761
628,408
1398,539
1223,721
1084,649
1307,94
862,380
1860,53
928,912
1157,622
490,133
996,868
1151,842
372,212
945,860
1510,391
1153,780
634,268
1061,531
1787,211
1065,676
1253,482
1654,300
492,385
1197,220
610,388
1251,584
680,634
791,360
916,825
706,185
805,751
998,894
886,741
711,291
1021,970
1047,483
1134,846
1290,486
841,569
954,497
1878,118
1339,651
1584,351
1154,789
1621,303
889,859
900,485
1021,788
1077,557
1178,749
1038,643
811,639
236,98
1216,450
1603,126
1063,769
653,532
913,830
1143,668
1076,705
885,701
609,494
1182,323
733,544
785,664
1189,198
1276,578
1248,657
1212,619
1305,183
1257,737
1549,439
1922,58
1165,316
1012,958
1289,640
1185,775
928,663
651,295
1114,829
871,175
1534,368
1198,593
1157,821
742,721
1321,140
1419,176
1128,740
1038,654
849,305
936,842
1253,724
1153,843
1148,812
1580,405
1055,797
1375,600
685,442
750,645
1408,381
629,397
780,763
809,673
1806,188
871,499
909,830
734,314
1320,465
947,792
1182,731
667,511
581,276
1474,152
1034,855
644,485
1104,844
1295,181
492,486
724,309
1044,801
1006,816
652,643
1044,883
1321,645
1509,446
668,627
944,259
1613,362
1111,671
1030,752
1314,428
1102,619
1066,367
987,654
659,338
1479,203
998,833
1343,508
1356,635
1184,404
1268,390
1086,651
1049,663
678,314
475,412
802,250
1528,313
786,295
1013,827
877,527
788,595
1015,357
1095,891
1140,699
1819,34
1728,272
546,460
946,872
1156,277
1024,876
1593,329
971,947
765,606
832,535
1174,719
935,875
1479,395
899,750
785,614
255,185
1471,481
355,336
1815,66
931,893
1115,882
537,354
597,358
1321,439
1090,896
877,837
519,396
598,459
1031,898
1790,86
581,465
1287,185
1144,709
1303,436
913,671
441,442
1350,576
577,273
1117,553
1073,859
925,385
1085,833
1373,396
1037,131
1122,876
1631,253
1510,170
836,726
743,553
554,539
1442,479
1139,816
1241,719
1567,411
1149,844
886,348
814,659
772,484
994,351
1402,593
324,198
1177,693
1043,828
1116,794
901,701
1381,441
1207,603
1724,178
65,34
1318,606
1440,558
689,626
1544,299
1248,536
730,474
1727,227
363,137
1285,647
1200,239
831,607
1215,320
1387,203
1103,415
1246,119
1129,340
809,726
1225,732
1257,368
801,295
446,426
1471,367
576,548
1444,485
1249,653
1782,177
420,221
1281,102
577,437
1442,299
837,544
1139,598
367,183
1133,665
531,446
870,237
1053,727
206,187
1054,864
1042,564
747,522
1976,24
1607,298
510,453
840,832
1180,749
756,635
736,226
1006,773
757,278
880,606
897,704
1354,419
1180,346
986,910
949,937
1289,674
1470,471
779,734
786,439
964,389
527,348
1471,517
1482,473
699,641
1041,693
943,720
1225,747
1550,173
1613,350
371,183
1631,163
744,524
1043,213
1396,418
870,750
768,678
1142,468
1635,130
1104,470
1795,172
880,665
677,482
1053,814
1082,817
1086,751
1207,291
1024,254
922,791
984,865
671,631
80,78
857,853
548,455
824,488
914,610
1023,977
1195,210
1224,119
1018,859
992,718
628,625
1153,407
526,469
313,310
470,444
1756,135
1685,190
1491,477
696,358
999,917
514,514
404,81
1126,661
986,350
1594,307
957,866
886,702
861,678
1202,607
892,836
1088,16
1104,740
1276,616
1719,233
457,404
1192,434
554,484
1054,864
923,624
1055,504
968,285
1325,662
938,128
964,228
1666,334
613,319
852,555
584,577
1019,594
888,458
601,206
410,362
804,370
846,717
1113,812
750,260
731,503
560,556
836,667
1250,412
1629,69
1324,593
1232,470
722,404
1854,132
674,80
286,272
576,335
1777,103
1241,693
1772,121
1672,191
666,527
854,254
331,299
1253,391
915,396
1606,369
222,77
590,518
1683,249
847,419
1395,201
1303,664
1682,318
1306,125
879,774
1710,228
371,111
1371,544
582,562
778,726
750,677
1002,906
724,93
632,595
1241,463
1154,743
1047,772
1204,680
776,592
1291,640
1356,615
1015,642
1651,346
977,969
1244,537
918,747
1132,256
995,104
1850,133
1055,766
1293,625
977,677
894,831
629,587
1087,431
475,337
1869,80
976,725
1329,564
861,688
1609,257
1050,863
1132,803
1315,449
301,283
1171,726
907,802
796,676
761,644
858,340
1139,786
1003,859
504,456
1162,793
978,971
388,381
1134,818
768,767
1528,292
457,170
1434,377
1353,299
1272,713
1072,798
901,200
1125,557
1086,901
1223,554
1070,723
1452,452
1603,366
1326,542
1448,412
1294,527
869,159
500,465
1723,277
1150,847
1180,560
1020,611
1629,302
1059,349
1231,768
821,353
1304,557
597,372
1514,481
1208,605
1037,654
682,604
499,439
954,494
760,418
967,777
1228,270
1072,807
1371,597
585,210
1179,23
424,156
1605,261
1096,137
316,21
1127,475
536,476
820,791
98,92
1124,552
1220,602
859,797
1748,157
740,526
1791,23
1409,319
1160,367
1829,125
1203,692
272,147
1486,116
929,877
824,784
1293,658
1136,850
1071,457
786,350
1370,519
1045,788
1073,878
1432,233
1048,920
1181,629
871,574
1451,368
536,394
255,182
1332,567
787,551
902,524
1808,75
1114,823
1452,530
923,309
1110,480
933,875
1026,968
719,553
1217,746
295,276
945,801
1318,596
1022,902
590,587
1195,714
878,776
914,903
995,764
683,464
800,493
486,204
1203,684
1017,982
959,868
1498,377
1014,370
607,131
1214,81
1463,173
891,248
1803,195
867,843
883,764
147,143
1376,238
1046,932
1168,831
1444,502
1799,92
855,749
206,110
1455,361
825,602
316,304
1717,261
875,499
158,122
803,614
1148,424
1077,489
1650,349
1592,243
1299,384
266,260
238,196
1426,44
1029,230
568,404
856,389
1170,611
1443,353
1023,414
804,546
773,443
1349,650
604,412
1005,883
185,184
627,345
1284,101
872,319
1333,298
1152,686
1292,675
964,687
1136,224
896,845
965,679
1096,888
1058,878
898,638
851,852
1068,818
1081,162
992,301
852,780
964,965
1238,305
1009,391
1186,503
1053,152
927,299
270,156
1614,303
581,508
780,670
721,493
855,783
1167,484
1129,866
586,534
431,408
786,391
1031,819
1592,394
1438,386
1076,891
946,563
475,91
1008,818
753,747
1043,864
733,389
976,429
1710,175
722,683
538,426
805,640
1065,664
1676,234
817,547
1287,581
999,435
853,831
505,394
1229,730
1025,576
1012,431
931,741
610,89
352,180
290,137
1113,401
871,863
980,756
1070,553
894,712
1062,43
322,316
234,215
1543,433
410,321
638,417
1580,388
1022,609
1661,250
1163,190
363,169
1295,415
1185,579
1353,592
1342,512
981,972
769,136
1049,922
1075,858
987,782
1055,906
1206,755
1168,436
1013,858
983,749
1339,526
1751,204
866,802
574,516
930,925
878,504
776,774
1214,744
916,765
955,321
948,163
973,879
1392,544
1362,309
1013,500
1027,671
721,699
911,655
536,201
624,186
699,133
556,441
1358,604
1149,570
1022,629
871,817
1471,498
1084,915
1610,352
1297,506
1365,612
1941,46
425,426
951,466
1040,602
780,486
1149,566
468,431
941,805
773,766
943,251
457,195
1621,269
1727,175
291,231
486,297
709,280
598,265
696,647
618,534
1628,230
1696,263
709,582
1211,656
547,497
451,304
640,426
1024,619
1037,674
1450,542
1073,875
814,270
933,742
941,891
1274,92
1660,154
1256,685
1101,841
1090,871
881,751
1045,683
316,287
1203,739
627,230
1058,831
1119,477
1605,278
1295,374
737,671
922,867
1278,662
1066,61
954,593
676,658
1031,540
538,491
1440,365
1082,338
1327,289
762,677
1087,792
1124,718
652,359
1820,143
1478,244
880,842
737,522
650,500
1502,471
941,392
1226,746
100,95
1069,617
853,17
1338,662
1215,726
1496,197
604,356
1398,565
1593,21
405,338
89,75
581,566
904,651
915,847
620,585
1369,520
1261,739
594,194
835,815
1662,252
498,490
945,603
1304,656
941,933
1074,214
1359,262
1313,525
770,662
1461,149
548,412
824,530
942,462
451,214
1613,313
1280,404
135,135
1133,763
1466,529
204,161
1199,376
1085,581
845,742
955,692
1005,935
1770,93
316,236
1663,200
290,213
972,971
559,426
686,394
872,865
943,545
843,614
1319,574
1052,538
1061,124
1239,606
1115,422
720,489
1270,99
801,494
347,253
1004,924
1174,467
695,209
969,784
1069,714
954,954
493,241
1048,779
487,387
946,704
882,740
1626,332
1514,432
796,574
442,365
710,184
532,527
413,380
997,974
1543,441
1515,369
1098,772
1201,738
1311,542
934,862
1588,9
876,787
530,256
1570,305
424,424
885,747
913,584
1004,885
1054,386
635,585
1270,657
761,573
569,534
1114,680
1025,737
617,549
1225,291
1317,630
1157,585
1178,22
1833,133
982,763
1142,564
1150,601
1002,928
1187,749
248,201
327,238
1399,523
702,480
884,397
80,76
345,306
1158,836
840,819
756,570
741,369
1900,91
1538,397
1813,187
1126,349
924,635
782,318
808,754
928,114
1917,68
1097,522
849,306
1700,260
1289,643
1135,635
1294,588
629,254
947,677
1102,652
1180,523
489,238
621,412
1923,27
1634,220
665,218
908,707
1356,432
1301,626
1032,931
1319,266
1104,501
1301,472
1205,628
1710,200
1313,452
1380,597
764,712
391,346
1008,736
432,398
975,937
1024,929
224,189
445,341
1166,762
981,618
1442,475
1033,881
1109,557
365,325
746,422
919,797
831,708
286,267
559,440
999,598
1528,457
1246,570
1462,129
1631,196
703,218
1433,209
926,476
347,345
947,768
1386,566
1323,600
957,700
599,599
982,972
581,331
1250,464
1296,412
824,805
1002,961
1087,606
1095,734
628,575
442,110
670,414
541,471
1148,200
1209,711
1131,377
1041,839
1133,505
1447,499
1581,287
1213,614
1395,598
1715,101
1305,662
1224,633
1693,287
1927,49
1386,166
931,791
961,860
1008,362
1752,125
1271,723
1341,154
1192,660
184,166
1175,820
806,769
1457,430
1495,492
1079,272
1386,438
1653,312
1260,622
1390,215
1516,453
1295,417
535,409
741,469
1108,640
529,513
1368,632
822,246
1327,50
982,434
883,858
484,352
1533,287
1471,518
1079,766
1000,797
461,460
1578,216
316,294
1445,474
1279,41
1597,381
499,473
1088,581
619,598
1245,724
1173,820
533,505
832,708
1138,578
1003,970
722,455
1019,852
1422,359
67,61
1734,148
1041,740
899,892
1181,637
1069,851
1234,628
975,868
1566,361
1358,462
1259,180
1186,300
935,893
1023,223
1473,454
825,737
836,819
1019,972
1034,434
789,458
1822,171
443,411
1087,853
604,188
901,451
1412,545
1241,491
1167,794
1391,194
1098,707
938,735
622,577
524,477
963,839
305,170
1448,351
1848,74
1133,350
926,787
636,305
1208,511
446,222
1092,842
1205,760
441,348
1517,461
539,168
1322,401
1037,648
933,840
913,715
1519,311
924,871
890,551
680,585
1029,829
701,623
1134,769
264,197
1754,228
591,43
1142,711
1420,528
911,267
1105,570
1132,736
1066,889
684,170
1012,793
702,401
1362,618
1454,372
911,839
1116,394
1317,236
1330,254
1086,565
1246,559
322,153
959,738
1032,887
1123,868
566,303
1182,458
1005,771
982,813
937,568
734,725
1079,790
743,456
979,638
1768,42
914,811
870,607
1276,366
1617,132
168,166
1067,779
940,400
892,830
889,677
1013,890
1368,568
1320,295
419,398
971,705
1174,779
1034,424
1258,584
1027,677
719,566
1023,603
1250,213
980,566
1635,265
1146,848
946,622
838,223
1036,289
734,551
551,289
933,679
1110,411
1038,830
1342,640
839,194
615,255
1156,542
332,254
1381,391
1707,184
833,708
720,629
1100,666
1067,903
1039,523
1353,588
1433,474
1072,776
406,394
924,866
1068,734
552,238
1482,467
1275,409
1110,87
1227,384
1205,630
863,501
1102,431
885,364
563,454
764,591
304,87
595,258
981,758
1274,549
1488,408
1588,102
1743,213
968,581
1275,567
1290,497
1477,246
1533,374
714,583
986,749
1050,785
1552,362
597,539
186,141
1097,508
454,455
748,672
1402,598
1056,167
1062,753
252,124
607,479
1404,591
1268,273
1099,464
608,523
724,565
1242,578
706,333
928,897
1093,433
1028,428
1650,253
675,596
1611,294
689,460
1228,607
858,127
101,95
573,431
857,833
1495,465
1014,609
1092,828
1458,542
626,468
656,335
1130,666
702,558
1091,887
657,569
1073,724
1062,726
865,744
1051,686
1196,714
1846,148
625,295
1473,471
1234,335
1395,238
728,412
1147,574
751,407
268,254
1010,548
1353,387
912,604
942,203
665,425
1112,882
631,597
1334,579
896,861
889,300
1171,733
669,399
1017,916
1029,935
1818,69
1288,698
1326,633
737,559
1450,282
900,261
537,488
1475,319
1289,699
1394,146
1283,551
742,147
1038,819
1053,899
1027,810
1059,616
541,462
955,821
846,449
1130,445
1035,888
1080,324
863,631
220,90
1125,634
645,580
1285,695
1753,187
1152,720
836,476
1409,296
923,809
1657,210
890,854
1049,831
488,377
1265,480
883,613
854,836
1201,388
1517,475
545,519
734,454
596,500
713,579
1019,978
1140,448
458,254
1599,358
970,735
669,519
1098,381
704,316
1305,682
1180,726
617,585
1300,378
1067,534
1099,867
1198,673
160,127
1044,955
1459,134
887,854
849,411
1069,780
983,828
401,379
897,551
1085,646
1018,887
1077,731
722,633
1295,510
694,602
389,368
914,775
1212,719
844,742
499,148
998,969
264,217
1411,513
1370,469
1132,792
1258,461
713,526
1052,276
1131,396
394,360
1499,430
1781,121
1195,403
227,184
950,897
1386,500
701,516
929,801
386,220
1501,329
641,550
1175,656
524,403
1193,630
1092,665
897,557
846,461
948,541
1000,697
1474,509
1933,53
763,533
1559,368
1459,144
1098,94
791,290
669,584
551,475
1306,578
1572,267
1060,857
595,240
1170,570
637,297
961,741
594,522
1545,440
1113,734
1666,323
1454,311
1134,727
855,522
912,866
527,495
765,367
288,169
1111,879
872,100
1536,440
1668,220
896,664
598,596
589,588
1712,223
1013,708
1446,93
578,572
1504,300
705,267
896,808
599,574
877,246
1504,277
816,549
693,560
914,862
1295,432
1233,518
1504,493
1546,248
1631,243
858,786
1191,394
488,434
641,327
951,807
1059,807
437,387
519,338
1117,423
810,686
1036,501
664,364
568,398
898,291
1065,738
1380,612
1642,358
1173,626
1023,366
1314,566
1027,497
354,323
913,874
1067,496
588,543
1494,353
1531,297
