Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
13505
2,1
12,6
27,26
128,1
196,47
386,7
813,14
1589,47
78,40
138,36
255,29
570,32
1079,3
86,1
130,40
232,36
488,8
999,26
1982,1981
21,20
60,20
154,43
242,25
570,8
1093,49
76,3
111,43
266,34
470,4
965,2
1899,35
78,15
85,46
231,14
421,29
913,20
1811,1
88,10
127,43
237,23
492,38
1016,2
1967,17
91,33
191,18
375,47
740,20
1459,26
23,22
40,37
161,48
237,18
506,35
1067,50
43,42
140,35
227,46
474,35
895,39
1870,8
91,6
139,27
310,7
607,20
1192,16
17,16
49,22
143,17
308,47
548,13
1067,8
85,39
175,11
334,39
687,17
1357,23
10,7
111,34
143,35
305,2
576,23
1207,10
75,28
131,22
209,45
421,12
895,22
1813,29
53,2
143,26
204,9
453,40
920,9
1837,39
66,49
138,43
266,8
478,37
971,13
1937,14
72,4
147,9
236,7
467,15
940,43
1908,43
91,21
168,49
280,48
605,30
1201,9
25,24
72,11
114,25
231,9
456,13
941,45
1913,19
12,11
81,29
154,44
302,16
609,39
1255,50
32,15
102,18
204,15
434,20
869,3
1656,32
100,36
119,14
291,36
544,18
1126,34
62,46
151,45
296,46
517,8
1074,11
69,40
159,13
250,10
481,15
1054,46
11,2
112,25
156,43
280,7
599,32
1189,14
43,1
130,46
273,24
496,15
1002,16
1956,31
12,11
92,49
178,9
360,35
728,29
1462,44
68,21
83,18
161,49
410,29
733,39
1514,20
16,15
87,25
132,2
266,44
571,44
1125,32
59,16
139,11
284,34
552,37
1039,47
8,4
104,9
186,12
374,13
750,16
1445,20
90,16
137,2
241,45
541,37
1035,14
41,9
130,45
209,43
446,15
893,43
1725,43
29,18
51,48
105,27
217,37
463,42
929,49
1857,49
69,30
135,36
234,40
498,40
960,23
1899,5
39,8
48,23
178,10
275,16
635,16
1237,23
101,24
192,19
362,27
722,37
1466,13
67,44
108,6
270,15
491,37
970,32
1975,1974
74,12
144,15
254,19
513,24
991,29
1910,39
42,31
76,15
198,5
392,28
754,30
1512,21
7,6
70,38
169,40
316,35
569,48
1158,3
89,6
145,37
291,45
587,50
1137,40
36,16
70,17
112,24
308,39
539,1
1096,20
79,11
153,5
324,42
588,45
1217,37
33,32
79,6
119,36
322,9
615,9
1263,30
32,31
81,9
171,9
288,34
666,22
1336,14
60,10
95,44
223,10
440,20
835,22
1740,23
30,18
92,13
196,36
329,6
675,40
1365,21
86,19
138,27
244,19
514,30
1016,47
1980,19
24,23
31,30
149,11
232,1
482,39
989,41
1958,31
13,12
44,43
117,46
225,30
480,48
946,43
1867,1
82,35
125,32
242,18
530,40
1034,24
96,9
121,45
264,19
561,35
1064,5
96,40
120,17
243,37
486,22
1005,41
1983,1982
27,26
77,43
175,50
376,23
755,46
1501,35
75,32
167,11
334,25
616,21
1198,25
97,14
175,50
344,44
673,28
1372,7
91,5
92,9
206,43
440,40
862,13
1768,40
23,22
113,2
214,16
356,9
758,25
1536,47
95,50
120,49
307,29
549,28
1091,30
19,18
93,17
118,40
270,39
524,21
1083,45
43,12
72,18
158,14
348,10
712,9
1366,25
46,10
132,5
203,20
448,24
895,6
1813,43
96,24
144,11
299,47
620,24
1218,15
82,16
168,35
260,29
531,38
1103,36
21,7
64,3
151,9
291,19
598,23
1127,11
39,21
51,48
