Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
60500
517,256
829,796
185,65
837,574
1032,952
694,504
581,410
1300,567
1665,277
1110,767
415,408
1797,195
1218,700
1720,279
996,719
1083,774
1360,494
606,381
867,283
867,763
556,530
1009,788
1180,248
1057,580
1210,323
1822,122
852,400
915,359
650,629
800,722
672,671
783,594
1537,296
725,469
811,318
683,551
594,304
1674,245
962,580
1622,267
1245,735
1139,564
1166,819
416,361
1001,908
539,529
221,104
501,463
1310,681
1395,549
1122,860
456,278
1053,397
1213,635
1348,650
279,243
285,196
1011,933
1206,608
1364,508
870,493
989,544
505,281
162,59
1140,360
1683,225
384,234
870,831
1330,578
647,594
1064,651
892,821
339,318
735,480
956,954
1486,481
1479,392
1086,802
804,699
907,540
1572,362
964,438
816,636
276,256
681,667
887,590
1374,403
1145,513
638,592
1111,838
1636,184
1078,521
1143,761
1617,359
1029,733
929,689
718,580
599,388
1030,936
1170,806
981,893
989,562
880,823
1096,829
120,47
1348,307
1705,276
1050,890
1206,607
888,815
1106,500
1240,716
1157,832
1216,767
917,578
182,127
862,841
1018,935
463,439
1180,695
351,306
1147,846
1368,560
1035,363
1358,430
1244,725
691,646
422,145
583,404
1010,963
1296,625
1756,206
791,229
995,291
1413,474
995,867
1246,711
565,482
1333,611
1039,904
803,660
1450,521
662,604
1475,311
1056,647
917,703
1905,92
561,375
625,416
1301,697
1310,664
1056,517
813,455
1252,709
726,385
1584,343
1202,358
597,431
1044,941
1192,766
930,600
1618,259
1438,381
638,277
815,687
1021,813
1566,321
1286,485
1180,610
1029,950
1211,777
1416,282
1468,264
632,588
1391,505
1457,322
1024,483
431,393
1456,365
1310,636
1068,821
1347,642
701,512
520,510
1158,663
377,153
964,936
698,594
843,716
1367,326
1375,405
1384,587
276,119
1512,485
1287,599
915,864
1334,473
1002,893
1211,743
638,493
1382,434
1451,237
1012,910
1052,440
794,600
83,67
700,690
1379,339
1060,850
1533,392
1636,263
678,506
1399,485
1033,868
545,411
1485,503
1066,202
312,297
1385,535
582,462
594,518
659,649
1172,491
699,288
964,645
485,477
1514,313
1231,682
1544,312
1245,660
1367,632
297,166
1226,507
575,410
655,640
606,452
1021,626
1195,485
673,514
880,851
1626,296
1159,679
1115,826
905,880
1117,755
659,530
719,414
1303,138
836,663
1037,824
779,688
539,273
687,609
626,580
1030,679
851,741
1456,518
1052,467
1666,215
1023,696
739,241
885,678
1150,670
653,617
564,45
1128,524
670,419
1572,285
732,680
1148,592
1097,855
1542,294
1089,74
623,435
1106,765
1450,545
763,733
873,521
761,504
948,509
648,221
704,475
911,912
590,519
1015,752
1591,294
1269,699
1511,393
1226,290
1159,802
859,594
1022,501
575,482
1120,727
539,479
1385,398
486,467
1390,280
1014,499
1461,315
986,690
1465,439
1077,179
980,831
871,735
1515,184
1032,817
998,188
1586,250
693,591
1037,889
1181,599
845,723
1387,362
1422,572
1474,253
926,901
1197,343
633,535
851,743
984,504
727,589
546,475
851,806
1080,727
590,544
958,554
519,454
1768,173
1115,564
735,292
698,674
997,927
786,407
1113,581
808,652
845,647
839,825
709,686
1380,525
609,573
908,428
1059,892
1051,683
834,603
1701,280
1552,73
1165,680
926,747
1194,780
1030,554
718,699
1120,817
556,443
654,621
1524,149
1160,827
1733,84
889,844
1429,364
1005,528
105,57
991,980
361,292
1338,615
1588,21
1406,517
502,228
1079,772
1259,487
951,141
917,865
1031,790
846,443
1483,263
1070,386
664,635
1124,658
604,511
1259,700
1355,617
196,123
893,598
518,345
1141,323
1533,356
1570,399
1403,582
960,812
1533,304
1413,445
1589,328
1012,399
833,756
1583,337
1415,294
1121,715
1421,376
1313,504
691,173
932,884
705,219
1032,477
1100,694
475,451
848,530
1089,660
904,900
1429,133
999,876
1523,253
1075,822
960,215
1613,275
1190,315
959,900
666,540
986,725
1046,913
749,618
784,601
1252,704
1001,563
934,878
1097,816
408,302
1250,721
1170,800
1614,281
395,323
957,729
