Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
14500
542,538
1336,402
988,134
930,859
1074,797
1495,351
1646,312
676,511
1846,111
1169,313
1072,863
1541,234
348,284
1742,194
1587,283
955,896
656,149
505,313
667,334
589,279
1755,65
1409,453
579,309
1280,658
863,820
1325,178
958,396
128,81
1166,316
1636,363
918,793
1574,288
769,701
1079,451
837,563
924,665
1200,674
990,309
847,812
1846,132
1251,723
360,354
994,729
560,383
500,354
667,342
140,54
609,375
828,664
744,564
1178,456
1411,571
983,849
1097,826
1649,262
687,604
1043,844
1240,752
1183,161
1641,350
1255,719
1497,246
1294,656
156,136
1426,252
1544,149
902,557
1271,539
1708,208
1440,292
856,849
694,548
1010,642
644,411
696,460
1085,790
1173,654
1654,309
1713,215
771,769
1400,264
1452,540
1061,933
1345,621
631,469
758,499
1011,721
992,209
1019,766
1232,487
1798,148
848,316
784,214
1288,655
1015,661
1156,324
1271,674
1522,147
1443,446
861,510
1293,467
1167,331
596,520
1202,521
1058,929
991,711
1351,46
1137,231
1354,640
416,387
1003,472
1446,324
1602,288
912,862
337,314
723,652
1071,922
812,771
1195,304
924,495
1316,489
201,28
322,296
536,379
728,594
787,592
903,772
1801,103
920,574
1155,804
1251,246
1698,295
1085,789
1298,616
923,808
820,790
1015,684
421,416
785,598
1728,189
1279,416
1436,456
1317,619
1391,565
771,738
846,486
785,304
1031,895
1419,474
968,729
1013,513
658,565
1060,536
1245,488
946,774
394,215
287,283
1078,726
1603,224
1105,79
1043,924
1359,420
594,593
1165,560
157,154
1024,671
1582,222
279,266
117,31
1034,317
1052,918
691,291
1026,282
1129,488
976,970
1330,611
1108,322
1197,419
630,533
1716,87
1543,348
1394,439
1132,571
538,93
742,728
891,595
62,57
1527,394
888,414
1088,224
864,864
550,132
1921,79
1431,547
569,369
1048,604
657,450
1642,64
973,848
1067,698
861,189
1168,663
1511,176
801,801
1285,624
538,392
1039,252
848,470
699,551
415,341
1132,326
1509,311
1076,351
1220,773
1394,548
985,784
927,555
908,788
1021,705
350,219
1111,619
613,385
953,928
926,902
852,632
558,190
617,370
327,273
410,399
1063,385
689,348
965,877
412,187
1187,707
1006,936
973,389
367,20
1251,587
1528,272
933,907
897,594
807,578
467,466
866,599
330,222
1086,654
1777,47
547,341
1125,306
859,792
847,762
633,337
1328,521
733,495
599,433
1491,421
754,346
565,534
551,491
1052,942
1095,662
1056,779
711,466
992,874
162,149
1091,450
1361,618
440,319
627,465
1349,611
830,683
172,135
1210,698
290,257
1591,272
1103,215
753,640
1208,616
350,330
1475,75
828,384
969,431
1057,741
1036,639
1801,188
1466,376
489,415
934,482
1403,594
1453,285
1254,619
1133,335
1077,843
1039,754
966,890
947,714
1012,909
654,505
1210,674
1327,244
