Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
31000
1452,379
1140,526
181,96
1401,379
783,637
303,19
1012,891
1041,655
1187,718
898,890
1287,202
652,616
1135,586
1121,675
796,731
1225,618
678,266
1255,322
954,877
1139,758
1386,427
1860,103
1020,578
727,452
1817,138
997,784
418,188
958,763
1026,971
1772,125
1282,715
1186,731
432,389
618,445
1916,61
1240,596
1023,544
663,436
1344,578
928,495
1299,613
877,687
446,437
1454,374
720,416
624,403
561,446
1625,167
681,115
1461,447
896,890
268,225
689,241
1177,535
747,375
1361,512
1698,291
566,384
1202,653
897,767
853,368
1334,292
1702,287
1769,81
1508,279
209,172
975,192
1314,395
1259,559
483,407
1309,642
1760,138
939,600
1421,518
1580,375
615,249
1412,476
612,610
581,556
987,645
1296,481
1474,364
447,327
1115,270
955,949
1029,969
792,728
411,211
877,777
1331,478
1164,304
510,479
952,727
177,95
1203,580
816,778
947,936
201,138
190,84
143,64
283,261
511,486
1140,724
561,124
898,397
1123,842
424,399
209,128
388,295
62,60
409,384
679,428
899,885
1472,523
509,472
569,520
1082,848
1316,173
553,417
1547,336
1208,161
974,776
1252,500
490,144
873,863
949,869
1221,295
990,715
1051,516
1748,180
1179,632
446,410
1134,752
757,698
1070,835
397,47
943,813
1849,134
605,291
858,235
1120,561
946,821
56,19
700,634
1231,708
797,711
817,781
949,574
944,801
1427,453
1087,396
1025,954
583,463
897,862
1215,704
1075,789
1233,406
964,786
977,857
1220,315
1116,729
495,471
1557,332
702,319
1168,279
1019,760
1199,721
1092,695
1097,816
1063,173
1109,624
1107,646
599,330
780,368
1107,364
657,289
1237,763
972,939
1026,727
1074,886
1071,264
1173,822
1443,527
880,866
1481,382
543,418
674,556
1241,411
1542,53
412,380
988,508
780,776
975,757
997,766
819,322
1162,501
1234,357
1023,861
1712,277
417,261
1195,232
44,32
1009,895
931,846
959,857
882,396
714,669
502,219
348,166
762,444
1426,375
1042,760
990,973
685,312
1722,259
1458,282
954,910
862,832
1015,894
1525,353
1143,674
965,895
1354,200
1511,90
840,558
992,146
598,333
1152,730
896,671
504,117
376,173
950,904
1305,534
815,616
357,351
485,445
770,197
989,601
954,662
675,543
613,484
1065,713
559,543
961,694
1170,823
1736,225
995,896
991,649
1054,172
1005,467
273,238
1383,217
791,429
1423,465
604,180
631,578
551,468
306,287
1256,531
1656,116
904,702
742,727
1706,170
1196,650
872,443
862,508
855,818
1666,207
1589,209
1099,734
1021,433
798,649
1020,398
978,156
1393,374
532,515
925,337
1129,768
778,437
995,636
1191,364
848,757
1089,843
541,481
998,955
1721,263
606,312
1212,765
1099,827
1821,64
1644,208
814,508
1620,110
1083,638
1214,728
1193,704
1378,440
1324,261
1170,829
524,513
671,670
1420,478
991,510
1178,104
654,332
604,347
1062,898
1173,620
1872,81
707,568
701,379
1131,615
977,943
814,367
786,160
529,504
947,872
1585,130
1465,303
1271,661
816,788
1344,535
1073,806
1468,454
883,93
733,237
714,289
965,303
1424,482
1081,698
1493,328
1142,347
600,466
624,429
1612,376
1187,703
1521,411
1225,233
1049,808
1303,661
1898,87
1093,704
724,555
750,590
1470,456
755,533
1268,629
909,888
1166,513
672,162
1087,489
1662,233
933,908
835,219
1706,190
1465,353
1791,112
510,452
1019,802
1207,613
750,429
1540,245
827,780
937,897
1681,317
1150,41
1668,191
1119,556
835,630
1339,512
185,178
1102,482
1004,260
901,812
1456,119
962,894
566,434
244,175
994,365
949,622
908,869
781,746
1071,880
582,574
959,355
1377,171
950,945
1419,338
974,833
1656,215
1223,692
1267,581
831,699
1070,495
1586,327
1370,587
700,694
1515,230
443,403
698,673
1340,595
838,305
721,651
1236,620
1052,608
1148,831
1177,782
608,602
572,525
285,158
689,688
390,131
1581,314
1011,846
1772,227
1299,650
1003,713
1049,737
719,353
1139,389
1213,721
677,383
1010,543
1134,710
1233,606
1131,841
882,537
1334,606
797,281
520,477
887,759
1707,246
729,671
1033,857
1427,429
1479,485
1023,754
1238,609
1364,417
978,514
1746,115
637,340
1205,574
1182,813
628,92
517,508
952,942
1107,785
1395,170
1285,545
1850,117
1676,143
1082,787
639,425
884,881
1461,308
862,627
1482,83
1004,973
955,397
962,761
658,520
285,160
444,119
853,797
323,251
846,253
1261,538
831,505
150,150
599,342
494,469
994,948
530,470
997,286
1016,763
872,753
1231,304
973,554
977,493
1146,559
1163,693
1488,396
882,852
493,448
1488,291
1383,569
834,597
1426,324
380,245
929,528
1157,692
1472,496
785,755
1509,468
1003,575
275,271
954,794
1039,820
1090,776
772,730
353,325
1189,307
275,161
1152,774
1330,579
1052,945
700,219
1262,494
1555,430
1657,334
1463,66
943,470
1420,567
140,82
1120,458
1234,706
825,617
944,458
1165,659
1229,298
1372,299
914,784
921,685
969,764
483,231
396,223
1093,706
482,483
1444,298
1705,223
1298,558
910,379
1827,88
1630,341
935,509
974,579
1429,554
769,533
805,643
1328,590
530,121
1016,982
1229,729
825,772
658,627
999,577
946,923
472,147
1457,450
1152,758
1128,288
790,385
1128,814
1067,526
1440,381
849,721
445,407
1023,755
437,372
1122,673
846,824
988,792
1124,859
925,846
1160,747
1436,226
810,660
859,308
1535,461
1825,140
858,601
405,376
1234,761
646,521
1347,603
1109,712
890,713
1431,385
1755,174
720,340
639,443
1208,649
1143,803
314,283
912,838
767,624
890,505
1264,642
707,672
1021,935
354,324
1061,680
1571,274
1161,691
782,491
959,819
816,234
1455,335
768,615
1053,846
372,176
905,515
682,371
1189,251
839,685
1480,487
884,696
1138,465
927,858
859,80
1529,443
772,616
644,464
899,403
1673,288
866,794
262,173
173,111
1038,789
997,454
334,304
637,578
604,597
859,795
482,251
1668,307
682,662
1511,395
483,468
1194,253
995,798
1313,592
1396,419
770,70
941,716
961,893
831,462
955,736
340,287
722,589
1522,446
1193,350
357,256
1218,655
507,432
964,845
147,108
710,624
1591,132
1110,873
574,366
921,581
322,97
369,344
290,258
708,646
1385,615
1135,386
1813,154
1116,650
1254,362
905,619
261,258
558,472
1171,380
709,444
934,593
1360,410
1219,611
396,159
1064,596
557,545
1587,69
1704,264
946,800
713,221
1063,883
992,395
1399,461
1402,551
1168,534
909,281
353,143
1112,653
364,299
639,335
1063,277
1221,680
1294,599
1449,450
1044,572
572,320
1141,842
881,832
876,809
784,143
436,329
1489,470
1395,384
1112,394
993,742
1310,260
1359,454
888,345
1498,502
1077,734
264,255
938,728
1000,445
861,391
912,892
806,438
1466,467
416,384
979,296
958,298
961,607
1450,323
1046,903
1452,488
1690,209
1400,408
1199,261
1529,297
398,388
477,306
976,764
740,595
1266,486
823,150
1318,562
930,453
948,854
1027,604
846,578
1616,361
835,274
632,348
588,554
803,662
697,473
333,161
157,157
1145,678
970,903
723,598
835,788
569,567
646,538
810,427
1011,801
1050,407
962,909
1081,786
1244,170
1700,254
1439,487
577,433
908,610
1010,697
1791,78
807,509
1260,597
1875,53
1149,457
598,537
616,581
432,242
907,649
920,645
728,542
1101,840
876,740
799,777
1114,426
718,605
994,311
1692,147
543,233
1044,817
1212,783
1267,452
1151,462
1792,202
1538,448
504,481
927,924
1517,439
926,926
918,915
1392,593
1152,262
745,333
539,540
1668,290
1201,49
1219,230
1067,831
782,245
1000,561
840,504
818,720
505,260
1789,92
1086,721
808,797
519,270
1479,515
1500,486
980,969
1184,511
259,162
1826,79
859,838
851,698
772,686
959,534
496,368
1005,993
926,261
1129,827
880,872
1113,794
1058,754
1724,175
1356,455
761,624
563,427
1618,358
692,567
929,434
1457,152
370,339
694,562
1117,465
344,342
936,855
461,205
1337,623
724,706
799,750
987,690
448,373
791,758
1171,245
894,835
1089,863
1218,666
893,355
270,188
1235,729
1336,236
621,523
1698,188
1462,412
1294,588
1588,399
1479,466
896,883
924,612
434,148
961,341
797,772
1050,926
984,973
822,760
495,316
1753,109
394,175
1051,299
1078,691
881,760
691,683
1345,193
1064,765
332,198
1028,956
1275,475
1253,200
1373,448
1226,773
873,583
1143,620
927,732
1149,821
1262,693
1029,704
892,761
1736,194
528,306
999,966
281,136
1199,801
752,183
1233,650
1015,905
1584,139
1097,339
918,692
1478,491
668,567
1039,629
1152,843
774,612
1158,838
726,502
325,167
773,706
996,690
869,869
1428,22
1321,365
188,176
1182,671
1448,247
1721,196
876,400
369,348
1612,287
1622,372
455,316
1087,269
1218,764
747,637
643,643
969,676
1416,548
610,570
1049,899
958,665
991,981
583,437
1198,790
1050,537
1023,967
752,744
1057,881
1003,561
632,464
1220,547
1376,353
1375,235
453,384
823,494
1130,863
834,774
853,769
1226,712
1410,569
768,466
1145,836
1116,422
1395,486
749,239
829,568
801,764
567,276
1124,771
389,266
1233,723
833,753
1106,406
904,739
1057,673
1348,455
1457,539
1382,460
1032,569
918,519
668,642
706,290
836,299
1245,485
1240,717
686,443
714,80
797,750
604,604
1594,399
621,203
927,300
1077,676
712,654
1091,575
1007,596
1682,38
1285,549
1458,158
1097,855
1168,554
1836,149
179,34
939,745
1568,149
1741,239
450,449
1359,542
989,919
1214,573
777,495
1199,628
589,560
235,151
879,590
867,399
916,271
1189,670
1360,632
813,745
707,616
961,736
1387,423
854,356
610,193
1166,343
89,40
1079,828
1069,819
1657,219
1792,167
614,503
1333,630
445,433
812,446
1892,67
661,457
1765,187
1267,409
1042,518
1578,309
1445,428
1212,268
1800,118
696,495
175,91
1763,194
1028,960
971,911
1281,637
1820,63
1179,513
986,453
277,16
1360,436
1470,386
273,224
1011,483
653,326
1035,512
784,556
487,267
898,860
735,697
639,635
723,658
1030,862
824,380
1099,634
840,820
706,546
639,623
897,638
102,18
993,158
1676,94
974,636
1635,219
1131,757
489,488
498,406
610,590
893,438
1145,673
757,666
1027,515
738,735
539,197
1079,218
1606,345
515,85
1366,246
1399,572
1256,410
957,877
1147,804
696,268
869,812
858,449
1388,560
1935,52
1533,446
223,140
1433,508
230,112
928,695
802,493
1062,212
1176,823
1866,129
705,313
886,850
1213,594
859,626
1005,636
1231,257
1304,381
859,698
1337,648
1173,381
1565,344
948,568
170,149
1083,708
1741,237
479,467
642,576
862,755
1679,236
1192,315
786,251
971,752
457,416
782,650
1249,505
975,217
1011,851
1555,224
829,795
1483,461
1798,175
572,476
918,805
178,75
846,797
1140,860
1145,395
646,640
1288,288
975,919
1468,526
752,402
1101,400
738,458
700,467
926,540
1685,136
1324,552
883,809
989,973
1038,805
459,201
1341,427
1095,640
1479,267
942,637
550,473
308,143
896,511
1533,453
1587,404
519,368
1382,510
681,650
1369,304
997,921
1955,45
1196,751
1101,88
1512,311
993,665
1291,528
1264,490
989,203
1570,363
659,95
789,401
1047,944
1584,202
1055,595
1010,946
1488,423
566,339
1555,419
866,376
1003,626
867,713
253,155
1350,425
874,853
1514,367
733,695
1251,186
1035,768
847,691
963,919
1183,572
225,177
1107,877
1120,350
723,220
731,723
482,448
926,917
1048,884
1176,400
1227,609
1121,673
1165,20
660,659
1313,225
397,363
580,546
1400,468
1102,774
799,781
911,694
1189,796
1047,867
406,364
1264,733
41,41
1122,305
559,157
642,633
547,540
885,395
581,246
1676,170
590,446
685,574
970,699
1410,147
592,414
41,24
944,610
1122,402
1289,561
1133,304
417,380
1567,227
887,502
941,848
325,124
1944,55
1383,617
613,519
1090,817
1254,533
1181,559
1411,426
845,772
1091,882
1104,825
1256,446
1011,836
642,608
591,215
1014,683
698,369
1727,212
1161,287
1284,685
815,611
797,555
1146,415
1579,195
1018,864
1563,367
1346,423
1676,73
999,389
1359,577
500,391
1005,478
1058,909
1019,830
887,839
948,418
457,379
629,416
282,73
367,120
1575,259
1437,424
1737,200
620,528
1614,369
1859,138
1204,322
1363,425
1531,407
749,539
686,343
776,587
1053,749
1343,527
940,767
729,248
1296,636
1189,620
797,641
1068,714
1119,328
1277,686
1557,306
1031,611
1479,349
831,518
854,693
1207,269
1432,528
1091,622
696,417
882,433
914,430
1151,746
552,264
1267,707
199,129
1328,511
1853,147
1385,408
911,908
1257,630
918,719
1582,379
708,445
768,525
820,721
1323,659
1410,311
944,223
827,594
831,729
642,494
1821,170
1396,413
1024,615
1106,862
1254,627
1190,782
457,108
1675,220
1129,707
774,664
803,558
1001,935
1366,616
1820,70
1277,709
644,643
218,216
989,805
1120,778
344,316
288,275
163,149
1183,435
1076,579
635,522
944,858
1366,474
853,557
963,637
638,443
729,699
961,561
806,203
834,186
1086,454
1136,815
833,714
335,218
1140,294
1538,458
1077,726
1219,118
271,217
864,630
976,532
1799,193
739,733
1361,343
849,275
1089,36
515,223
718,703
1771,193
1229,576
1746,252
1012,899
412,257
376,228
696,599
802,459
1276,607
1331,637
1259,516
1728,236
479,258
723,456
829,766
1038,883
934,751
618,366
955,702
1369,310
1178,547
300,75
1918,38
1724,136
959,320
1039,904
1409,581
453,436
898,848
1043,843
513,418
974,934
1225,751
811,439
961,80
856,362
856,394
766,356
1396,501
1616,230
1672,241
446,437
835,449
1384,406
697,589
1784,171
905,884
975,787
304,287
868,624
948,823
795,354
660,427
1312,621
905,705
1277,600
788,448
998,368
1627,357
659,625
927,926
218,216
793,277
438,378
197,185
123,118
971,880
1226,474
528,460
1080,304
724,267
833,648
1392,547
1213,187
1198,715
956,186
1482,464
1027,356
1352,568
788,777
640,336
413,404
860,377
918,905
872,553
1038,808
618,285
1315,420
132,125
500,314
1017,803
1157,699
1411,353
858,510
1185,739
636,334
1111,885
136,86
446,255
1323,574
771,243
918,823
891,876
857,594
1168,774
623,576
969,616
809,713
796,543
974,673
841,315
424,390
835,644
1344,369
784,459
1177,223
671,203
1493,459
934,662
443,436
596,488
961,812
700,590
1774,220
786,357
868,804
716,673
832,656
867,283
889,854
860,828
1491,496
640,612
366,206
307,102
1329,550
1004,758
278,263
810,789
258,40
1149,432
1014,970
1627,294
1307,549
975,726
1108,489
733,724
1907,45
901,873
1238,239
806,513
777,120
1644,279
480,212
1038,604
967,957
1094,415
1171,773
246,49
585,572
1551,337
1594,248
633,510
308,128
1182,784
1258,578
1420,434
1043,865
398,292
1150,795
1173,574
585,303
1250,619
984,885
924,574
456,304
1078,603
427,396
791,258
498,497
1331,467
523,523
1261,494
946,865
955,940
1138,628
262,170
672,505
935,850
1300,624
917,765
196,139
1605,319
976,956
1177,513
1652,298
913,193
1158,375
742,675
960,676
1044,629
1384,236
997,582
1204,556
1337,575
1192,746
1834,150
973,857
1198,227
1372,611
1593,395
1275,542
1075,567
693,455
517,114
1861,86
445,427
1546,277
1443,61
866,695
1536,392
1158,442
434,391
649,201
830,597
956,937
1009,903
724,540
1536,269
285,226
849,692
1419,568
311,113
1590,357
618,21
1433,338
1830,53
891,419
1237,715
294,236
1145,805
901,618
1314,434
961,607
411,86
457,242
660,554
1595,356
998,304
312,222
1022,690
852,266
927,807
806,771
940,465
727,390
838,647
143,144
429,429
1681,293
1219,424
377,232
1656,33
914,858
210,206
1379,331
333,201
1166,663
817,711
1239,460
1321,586
1772,137
1509,448
1201,413
986,716
256,246
1090,737
1265,622
1414,401
363,336
1055,844
1125,151
1076,593
327,295
462,410
1405,594
609,262
936,829
1357,607
1644,268
897,830
247,235
726,320
1228,26
1374,277
1437,344
1007,767
434,351
903,189
649,590
581,361
453,439
1086,512
831,491
555,319
869,729
1383,370
1316,578
900,506
801,399
884,866
485,433
1892,101
1771,198
611,561
1238,525
1324,473
765,227
754,130
1095,576
1021,728
984,939
1297,572
1202,558
1374,578
505,424
869,716
839,533
1573,268
1517,311
559,527
1596,290
923,645
1835,110
1341,652
1201,484
931,929
996,966
361,330
1391,566
1091,542
1081,884
1011,140
1374,598
559,412
605,355
1317,606
596,353
683,494
313,180
1737,250
856,684
1320,397
871,499
880,541
399,372
1103,702
1167,410
1241,357
706,651
693,518
708,283
1033,201
1295,589
1312,518
1208,725
1448,550
421,302
1915,57
553,340
953,2
1710,152
1044,683
631,256
779,573
1521,234
1401,522
866,752
633,542
1364,364
1104,630
1069,869
1213,534
1076,915
1209,506
993,955
1290,460
747,678
1581,70
593,453
1074,736
1041,761
743,612
801,482
1274,712
514,256
870,448
1229,153
960,601
724,456
548,511
850,752
1120,824
1153,416
733,700
543,535
1204,464
1215,177
549,500
1043,812
714,223
1526,351
978,904
859,755
678,389
1536,414
1168,695
997,767
1390,502
1516,284
1786,88
1846,43
1021,576
652,532
1126,688
670,614
859,638
413,280
585,515
1672,199
538,66
372,278
1524,474
1256,486
1364,326
594,521
1321,579
518,340
1574,361
217,90
857,415
1014,355
1040,727
1089,761
764,549
600,589
1365,485
693,628
1517,180
1742,258
725,621
1111,446
1448,302
1291,663
954,618
353,331
417,376
1078,920
965,645
1105,862
696,7
1762,108
753,719
557,256
889,82
1205,652
1064,224
973,909
962,800
1074,876
1248,745
962,582
1721,221
1007,923
1078,450
1532,461
925,650
773,582
911,446
551,326
742,534
1072,827
570,189
919,568
1081,887
1120,867
1237,647
813,492
1387,203
930,529
929,928
1381,585
1181,278
798,628
1667,314
1235,86
889,888
1104,776
1230,64
355,340
591,591
1559,316
893,523
1177,402
1301,476
1421,539
1195,754
171,119
1172,526
431,166
620,425
915,401
1087,622
799,781
883,619
363,339
243,224
444,153
1410,130
1467,262
1128,823
801,567
785,419
938,909
409,216
1364,182
1574,219
1227,768
788,448
1103,500
1143,474
1551,386
698,84
1747,125
1241,669
871,349
1222,747
1240,358
1288,333
280,254
1011,587
796,767
1159,748
1601,251
574,441
1396,475
771,670
538,401
973,647
983,630
1705,154
480,441
633,595
1678,259
1509,293
649,179
1526,254
1061,694
903,858
959,616
619,575
690,662
312,302
1321,656
1082,619
679,380
202,47
1501,474
1139,436
1468,367
1019,570
783,689
945,745
1351,634
739,291
938,596
799,585
1439,219
585,290
1006,925
1438,385
777,516
1386,494
1019,653
805,168
983,963
894,629
1087,877
1729,219
1367,321
812,660
1265,586
798,779
1324,668
786,638
1181,721
601,571
1330,488
731,444
1951,25
729,435
494,458
1002,869
716,513
1034,741
1325,223
570,562
703,696
1363,338
954,775
1074,738
375,108
1233,750
742,694
1372,508
783,760
1174,665
939,127
770,538
962,569
972,762
1337,362
1110,78
892,405
732,374
957,649
1061,586
833,690
971,311
1403,459
1454,538
939,858
787,137
535,321
1417,46
1503,487
991,942
1128,724
1238,709
792,487
682,683
956,366
1059,235
1088,831
867,246
1553,223
894,388
324,320
745,480
882,702
1025,937
920,103
1017,265
1107,690
798,718
1061,792
649,557
1024,746
956,734
942,803
1197,258
947,759
1447,526
1276,681
1231,464
853,497
1039,503
1473,292
818,420
1174,628
572,179
471,108
999,884
962,946
294,87
1259,523
1512,399
1190,176
1602,312
1181,776
717,644
774,184
692,623
686,454
1202,743
1397,517
991,962
987,385
1769,164
554,413
819,718
381,175
590,492
1120,491
1151,613
433,395
1005,719
1601,281
167,92
1286,617
742,724
1447,450
491,147
884,407
669,418
882,446
1256,741
587,488
753,707
693,589
1027,862
951,659
1131,848
1296,681
614,549
1694,195
1041,854
862,790
767,584
1303,628
978,507
1092,543
1023,776
651,616
1283,484
1012,870
777,431
776,548
1427,564
687,553
1140,859
1039,696
470,308
571,338
842,783
669,573
1005,345
1284,358
1068,764
1072,909
695,358
1615,318
802,620
853,475
957,840
984,373
1209,765
1374,537
884,869
1177,820
1699,172
733,731
535,508
1756,108
352,299
795,265
984,572
862,466
1537,452
966,506
994,248
828,625
1467,477
1031,819
1477,490
778,69
659,279
974,692
709,699
878,555
464,432
825,588
623,612
715,578
1609,220
902,716
1192,551
1391,566
1161,787
1080,920
677,642
1621,372
1160,373
598,593
1329,519
225,124
655,624
712,67
1757,148
1094,343
1401,208
1288,328
978,936
1069,686
1023,950
1110,823
1211,504
1827,46
1324,367
608,603
1311,665
977,876
490,457
1331,352
892,835
664,559
1374,531
319,217
490,277
917,465
1045,883
1098,355
1399,535
350,295
1210,648
944,762
1096,511
1573,310
1059,824
994,876
617,585
841,780
983,278
1275,512
1417,469
462,219
1077,166
1013,766
1284,441
1174,692
1074,752
750,177
1058,873
841,516
832,647
1100,508
1817,107
560,292
481,72
437,344
1007,443
1686,139
825,763
750,280
1403,539
1142,837
1311,315
922,369
489,246
1685,207
1233,514
1347,398
233,162
1395,585
1177,713
959,289
655,410
715,233
1147,596
1092,885
426,29
1178,630
1153,568
532,472
1071,845
601,22
1003,585
797,721
663,288
816,200
1893,104
1144,650
846,800
1085,868
1016,918
1237,308
281,176
1028,495
836,353
1233,580
899,179
634,310
926,830
1575,163
984,949
868,396
1488,405
1160,625
1113,737
1449,540
1029,923
636,573
1144,351
820,760
1439,560
1361,595
777,635
446,265
776,633
584,357
858,816
343,342
829,340
719,486
985,638
866,765
1321,99
1089,492
1160,807
1425,513
557,526
507,221
868,446
1349,371
575,431
1215,703
717,673
604,408
628,306
1570,272
1005,872
967,909
809,800
750,356
1912,74
815,813
1353,52
1225,561
811,792
870,831
1083,569
932,724
1883,37
432,338
1031,902
209,195
920,598
1211,205
1545,334
1339,302
1224,727
982,647
369,358
1208,650
1105,679
507,502
1059,556
1421,364
787,171
1020,476
849,341
1440,389
1269,373
827,313
868,806
830,720
1127,829
1408,575
1465,435
1049,940
1601,284
1277,423
970,891
384,338
964,455
1114,848
1101,317
956,640
807,471
1013,477
300,187
810,624
1595,254
632,225
220,177
991,988
566,378
1046,554
965,947
1007,458
487,456
813,372
421,356
991,858
940,911
610,417
666,566
483,291
1559,430
1552,375
984,844
880,756
963,560
1589,205
621,621
782,573
1062,348
478,280
1224,140
1057,753
1541,438
909,897
1208,766
574,509
595,503
1063,722
1283,454
1271,293
441,346
1300,537
1743,251
1615,328
1003,238
438,419
585,429
994,511
1148,558
389,324
1027,939
865,859
1240,516
968,229
463,454
1073,687
660,421
535,337
1227,681
1661,194
1038,676
1778,219
986,531
723,356
1366,454
947,781
425,356
1154,363
798,263
515,118
1012,876
848,843
71,33
848,227
838,458
592,548
1161,651
1006,928
1238,497
1080,751
541,471
1124,455
1403,478
1025,826
658,620
978,642
1072,167
636,614
808,591
1480,239
872,822
426,397
1032,342
1154,749
853,684
1048,749
1135,748
170,141
247,40
1042,900
259,218
1636,302
690,675
774,678
1312,455
750,708
1445,507
827,666
1462,514
679,615
782,765
1396,180
981,919
1364,590
1392,313
1028,955
204,200
908,886
1696,219
885,640
1541,312
164,137
1316,448
776,353
935,776
1155,812
1788,96
686,678
898,831
1685,305
1044,894
1101,629
1174,811
1091,245
1178,774
997,913
1060,790
906,731
1059,924
1003,966
1829,170
747,540
410,404
823,109
921,677
996,203
687,480
451,412
281,249
653,307
1028,706
101,94
342,42
1389,418
948,482
1413,576
885,656
1647,236
912,893
1018,811
1334,522
1727,215
1181,516
1368,246
1773,221
1441,392
1008,806
1593,283
915,556
195,86
1344,608
894,658
950,746
1249,490
374,368
955,712
432,413
1502,496
1298,629
1450,119
1599,381
1356,487
845,347
1027,773
381,302
335,140
260,40
1779,64
1457,505
1051,946
847,489
1053,876
834,784
1563,310
298,212
565,504
1094,788
316,269
1234,649
962,73
1847,81
1700,294
867,563
469,459
1125,677
381,340
655,270
762,115
936,361
969,925
1450,401
967,390
1440,247
597,437
1307,623
267,239
555,446
734,252
1177,406
630,190
1212,702
685,585
1283,632
664,446
1341,617
1209,474
877,643
859,648
536,453
1249,734
1800,131
859,759
1021,110
1078,882
1319,673
874,797
942,935
944,651
462,422
1172,668
994,612
527,480
1026,706
1141,486
848,209
574,571
709,628
612,613
1624,300
996,628
959,320
1282,695
864,483
1423,207
844,615
272,222
974,831
1282,590
1501,416
304,158
1385,481
949,422
631,490
1196,533
1143,646
194,129
1049,694
783,603
949,749
929,565
983,935
1541,287
532,498
857,550
1306,632
1362,126
1570,412
1475,394
608,176
516,244
309,111
1163,759
498,340
787,443
877,567
1245,357
1610,170
850,760
1566,167
1118,486
824,519
862,780
642,607
493,439
722,563
1002,769
746,496
1321,59
692,196
1444,474
