Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
16000
1707,147
715,602
720,663
992,274
871,688
351,138
1328,527
537,158
879,720
1749,137
1092,515
317,235
738,674
788,373
1421,420
1047,799
793,479
484,386
478,297
1130,763
567,259
769,292
876,821
1271,525
426,409
398,272
1285,312
1273,647
920,824
436,431
849,691
994,920
1551,311
814,482
1194,386
1454,338
1170,484
942,936
1006,751
1753,239
961,543
615,561
1397,339
831,671
1209,775
1238,734
1416,100
133,95
892,525
743,213
842,268
1282,343
1578,414
531,226
521,171
514,339
1843,154
1367,31
846,808
1125,411
1267,722
1811,48
923,554
1219,386
970,952
1254,615
858,859
483,437
711,690
774,368
1312,296
625,274
343,283
937,725
727,551
936,388
1678,225
583,466
946,868
1297,613
339,237
289,280
724,559
806,694
1327,392
1175,341
626,579
1133,315
1024,920
1120,630
727,325
1583,395
1000,726
739,727
895,893
1594,317
1088,733
965,213
1273,385
877,356
953,584
605,431
870,825
1254,742
1279,137
1386,293
1280,699
1265,701
1011,904
1135,477
1014,842
1363,308
1023,924
1108,841
1061,825
859,161
1463,428
73,63
566,485
1122,828
1221,165
948,787
1152,410
617,149
650,620
973,772
1705,92
1493,242
1123,635
821,561
1256,673
910,844
568,244
1434,440
850,838
191,183
640,637
911,631
1229,737
865,818
556,151
940,608
666,542
1535,349
345,310
1155,716
1136,844
1681,88
938,812
396,344
1159,803
1952,31
1857,125
1020,809
470,347
865,408
1715,283
787,119
1687,246
827,42
1228,770
1214,519
1551,430
1190,743
551,267
912,410
1409,280
1373,580
1682,262
1284,702
871,413
1244,458
1743,127
1519,58
1125,564
1000,521
899,413
971,672
341,252
1162,728
1141,677
1097,658
975,693
1568,249
511,487
1092,322
1577,308
1010,450
866,297
868,813
1788,195
764,318
1111,766
1145,855
1062,307
1060,888
1069,629
1125,849
781,543
1131,737
612,202
923,658
1070,824
1320,247
1520,462
580,348
908,515
873,551
1054,748
617,362
793,638
802,742
1492,460
729,694
686,602
1362,446
987,859
964,326
1260,589
834,503
319,273
601,592
796,361
1126,583
1281,108
1290,509
1649,294
911,645
1807,182
1489,230
1280,688
606,520
1160,771
415,355
226,118
1121,753
981,914
653,362
1436,476
1137,767
1504,189
1601,372
1392,565
842,133
410,343
1098,490
492,385
775,519
304,108
961,866
466,376
941,915
281,229
1312,541
934,907
774,340
1352,542
1733,148
631,288
972,623
715,441
1514,375
1164,640
1001,956
787,573
674,660
1228,715
671,110
1033,926
1571,341
1058,863
1368,558
626,559
777,611
1155,766
1292,185
1503,283
1475,241
1454,397
418,408
805,693
558,558
1004,904
418,352
730,696
953,900
