Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
140000
700,342
1088,835
1277,633
1103,238
1033,605
954,726
1042,789
964,899
1133,807
952,400
1095,388
370,300
1154,414
1240,705
443,391
488,151
1145,842
783,370
827,460
296,224
979,874
979,717
381,297
1076,268
1304,639
1082,287
611,584
775,772
1018,833
1053,592
1337,653
629,391
853,807
929,206
383,371
1634,324
933,833
1731,123
948,409
1448,456
1032,609
485,324
1703,293
1778,181
1774,214
746,370
81,63
998,937
1209,334
963,864
1555,437
719,676
133,30
1219,520
735,462
870,837
594,439
670,369
1130,631
1233,248
1132,559
592,555
978,591
843,744
1190,670
813,689
663,236
1620,34
957,927
647,109
1237,748
1509,396
1645,177
1011,974
851,740
1205,700
1240,312
665,551
378,126
1545,398
477,451
728,557
1000,734
913,238
1543,131
668,294
1001,623
1102,892
1581,401
769,116
993,725
1099,831
1723,206
1794,112
1314,440
749,614
743,435
1682,145
694,311
633,310
1420,580
420,364
1253,324
1370,495
1389,440
388,49
1452,29
302,298
1410,578
1631,133
305,235
1279,184
1097,213
995,635
1275,439
883,568
999,546
263,124
860,551
1316,539
1212,558
795,535
1050,716
1487,392
983,823
1674,305
1389,484
1220,523
1211,602
998,762
1271,559
1157,296
1345,563
876,782
760,694
1113,383
1108,378
854,815
647,361
402,336
690,332
1509,396
1414,412
1148,316
1045,540
599,82
1039,850
724,408
987,252
825,746
574,304
997,560
1232,718
1416,502
809,718
1156,760
918,495
981,775
1424,518
926,166
970,943
677,648
1613,358
898,851
667,665
302,279
935,437
725,219
1245,710
964,903
1285,669
1211,781
977,966
609,605
1138,792
1351,612
512,510
1494,398
1370,549
875,617
1366,530
1249,409
485,295
552,547
1303,130
1664,333
937,699
1291,399
1072,638
1529,448
825,492
969,946
867,453
1525,324
648,563
1592,389
1264,216
1209,565
833,747
658,403
745,719
914,518
1091,867
333,241
937,915
547,384
1346,473
1097,502
1266,500
1487,339
445,353
643,604
779,324
976,927
908,887
1242,545
569,311
901,815
557,528
1184,563
604,557
1745,230
1215,720
1623,111
1090,893
1283,154
1074,554
1471,242
977,744
969,569
1363,490
590,528
756,243
1041,439
964,771
301,152
1686,237
1745,65
1727,233
1065,648
968,249
1018,350
941,640
972,887
472,377
551,239
1410,562
1273,248
669,543
438,360
1023,775
1941,49
1348,471
1005,703
980,885
1324,478
1432,428
1195,311
1365,595
723,715
835,689
479,384
1713,238
854,616
647,642
1596,305
692,323
1468,372
1135,735
1021,906
886,835
917,337
996,822
1068,469
1199,670
1100,650
790,623
1317,450
841,831
1199,456
893,135
1405,407
792,266
1486,286
643,43
1698,217
713,278
1546,242
636,354
1196,413
855,646
965,683
1278,351
1734,36
1074,848
614,546
500,104
894,498
1385,423
1387,420
1358,467
688,396
530,91
574,532
1047,674
852,549
801,183
335,317
667,635
1175,612
1029,945
1161,745
1745,236
1279,194
1383,553
732,706
655,560
1159,746
915,888
812,636
1548,170
544,422
1225,640
1448,71
1030,507
1317,659
42,16
394,384
927,479
601,372
1376,241
673,388
194,131
1018,871
1221,262
1059,619
534,429
969,907
1201,668
732,601
944,889
859,512
401,344
746,255
874,740
1289,531
716,564
1256,642
393,320
1348,639
539,427
710,670
1190,371
1045,708
1234,672
1176,808
1068,300
754,655
899,793
1113,655
405,282
994,993
1384,359
1062,730
633,610
321,150
1005,980
757,727
1171,812
1882,109
1270,15
625,500
168,79
604,421
661,115
1583,391
1022,775
1195,713
919,550
1504,242
1025,968
355,325
1435,352
863,849
853,226
1097,505
1607,111
978,703
391,263
1012,942
765,304
1156,559
1478,195
1732,99
1661,292
639,546
431,73
1005,963
905,443
997,296
879,464
1431,470
641,620
1051,512
798,222
841,759
832,399
472,366
1003,847
665,634
881,556
1304,594
983,909
1270,724
1480,458
998,969
648,348
474,464
1255,324
1478,148
557,148
798,286
1019,600
380,205
1668,284
879,753
1101,721
1049,949
1258,555
662,95
860,658
863,860
794,602
1242,566
705,125
1078,919
981,872
1018,902
1099,321
