Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
19005
44,25
125,20
214,16
437,17
921,20
1835,31
28,11
95,28
218,3
408,12
789,41
1576,1
58,42
82,43
221,19
412,47
839,6
1664,43
49,14
131,5
196,31
425,3
891,6
1705,26
68,32
121,17
238,29
487,45
993,16
1978,1977
93,14
147,38
305,16
592,14
1187,14
6,5
78,23
113,23
274,19
507,24
1076,27
22,2
67,4
189,42
367,6
746,17
1420,42
5,4
67,33
86,38
247,10
436,42
902,49
1842,2
86,44
118,36
259,35
514,21
978,17
1989,1988
89,4
95,40
279,23
499,20
1012,34
1925,27
81,22
115,46
260,43
507,26
1055,35
90,34
158,29
341,16
673,39
1289,36
8,7
62,21
94,19
247,18
421,37
860,31
1788,1
96,9
155,10
252,25
562,19
1114,28
64,15
137,10
204,38
417,34
869,45
1789,50
64,46
118,36
249,41
470,33
981,6
1981,1980
1,0
6,4
67,44
138,12
310,28
606,19
1189,28
20,3
24,23
62,27
180,40
366,43
737,45
1439,21
61,43
77,39
194,49
429,38
766,36
1553,20
79,14
123,11
231,17
477,16
917,37
1869,3
9,8
10,9
80,4
127,6
303,9
568,2
1144,27
30,17
56,40
176,20
307,50
609,14
1229,42
70,26
161,37
265,38
547,8
1079,40
36,35
57,28
107,20
233,38
448,13
935,35
1911,44
89,32
176,28
269,15
546,4
1132,44
86,9
140,10
287,44
558,21
1147,7
92,34
102,10
278,24
528,29
1054,31
57,12
77,46
137,39
306,10
618,11
1246,20
58,45
95,15
202,12
379,48
781,11
1581,38
93,8
119,29
271,21
549,5
1052,32
42,4
142,32
209,25
450,8
885,9
1816,15
22,21
54,45
97,44
232,12
503,46
949,20
1942,15
61,10
79,3
222,48
436,2
861,49
1704,14
35,25
46,19
95,33
222,8
481,13
951,41
1898,50
25,22
95,33
123,16
326,21
609,11
1251,8
66,30
144,24
276,3
509,46
1093,13
33,16
70,18
136,2
