Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
127000
762,694
1102,888
1165,331
793,644
1898,54
579,341
1109,213
520,437
742,730
1085,711
1561,355
932,412
1206,667
769,724
1335,416
1694,264
1106,890
1267,351
1587,331
1069,873
874,594
1658,104
967,951
439,423
1018,573
574,316
971,775
1027,893
1075,189
1018,976
928,894
941,904
911,656
1203,750
1130,849
1401,443
1115,759
918,879
1002,620
806,642
1455,81
856,798
1150,510
775,599
1685,92
906,768
611,511
876,669
1133,638
498,484
1238,757
391,294
1866,3
476,465
797,369
842,572
1076,282
490,446
1229,754
1244,543
1114,572
1000,827
1068,467
1035,629
1369,436
1576,243
967,780
834,699
1018,656
309,306
1712,283
1008,904
1130,851
1229,475
618,571
887,424
1217,362
1034,767
1217,621
989,796
546,333
673,559
1327,385
842,440
1118,850
1264,585
1208,597
713,680
1929,36
991,756
722,685
1157,820
609,532
825,794
640,499
363,288
745,743
636,609
670,523
1309,686
805,804
1207,659
553,421
1195,805
1235,763
972,373
1385,607
1520,363
1238,691
1112,761
1551,391
462,318
1116,310
862,687
1655,204
690,668
1526,444
759,740
1301,665
787,222
666,642
1104,784
1103,666
1356,420
1279,600
885,306
1230,314
1176,196
628,592
655,437
611,449
1116,787
689,453
815,565
1044,542
1505,421
1448,452
1615,295
1071,608
657,195
641,571
1240,432
1275,713
1426,446
485,186
1049,564
1388,465
926,855
261,258
1402,118
1031,552
998,740
1357,641
1434,214
430,264
1486,363
925,438
1495,294
1135,642
937,505
809,455
170,164
650,566
1417,349
1121,849
319,180
1122,427
911,573
1308,625
1569,322
1352,643
961,949
1479,503
639,455
604,477
1258,603
461,449
1548,250
702,632
338,270
1194,613
461,433
339,278
1451,448
1675,316
1046,182
952,866
969,887
693,387
504,463
672,622
1002,818
1067,621
1251,700
862,669
660,619
1205,686
1258,148
970,730
98,66
1767,201
977,263
921,874
428,384
906,424
1208,387
1178,359
1129,823
274,126
1598,357
1144,534
607,505
1610,350
1006,926
1106,284
1160,318
1063,291
933,628
437,371
778,765
1155,631
971,955
1009,966
723,721
962,703
1284,645
337,31
437,202
835,461
1018,915
1296,424
564,517
1390,575
742,538
746,739
1251,277
1716,193
1021,734
1687,254
561,372
1223,713
1571,294
581,474
1391,127
1341,581
1042,931
1140,857
1231,699
130,125
859,838
1469,273
1515,339
849,833
799,620
1084,855
1147,597
803,799
1452,386
702,367
981,865
1752,228
257,238
940,507
702,698
525,524
1030,531
1079,542
1361,374
698,474
746,326
440,253
798,299
1343,443
212,39
857,393
1173,640
1129,397
