Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
88500
1842,116
1120,465
870,609
1063,893
1550,256
549,378
1199,397
642,371
975,745
1778,141
669,655
1219,549
232,150
1024,826
922,394
941,716
693,468
1248,638
650,595
1117,705
736,724
1166,748
703,702
952,427
668,663
905,574
546,505
1171,693
859,579
1339,306
1634,296
1772,191
1837,109
222,82
769,424
1029,968
987,970
869,826
942,111
649,286
866,56
1049,768
1308,618
795,425
1557,200
1236,643
872,585
1345,469
997,280
1147,404
1002,919
1045,442
570,470
1003,986
1708,291
488,475
850,769
785,509
1222,457
1525,450
1225,137
1085,855
169,126
263,93
919,873
1933,63
916,700
896,383
1196,543
679,656
454,450
504,332
993,970
1026,926
443,401
1106,758
1273,497
745,455
1060,422
798,797
1786,176
762,395
1371,609
973,606
263,224
927,526
1659,303
619,504
1255,136
531,472
1023,847
813,310
746,503
655,644
1400,539
1315,313
1303,685
1300,687
970,801
356,356
1089,357
204,175
911,507
1208,636
1380,138
1065,420
191,111
547,267
760,749
865,704
730,471
605,523
740,737
734,526
1050,655
1007,696
1033,644
911,865
798,586
1214,451
1035,306
499,112
1068,600
876,786
955,874
1003,963
445,416
1648,231
1230,767
1127,830
1382,586
1197,638
920,883
560,520
665,294
581,238
458,290
811,422
937,894
952,461
1271,610
953,845
889,708
936,889
1651,332
785,720
965,655
997,835
892,535
628,370
1375,623
413,260
1267,102
807,498
1735,243
1854,135
1277,54
1502,480
881,701
748,305
967,893
417,348
891,438
1002,386
1238,252
680,647
680,470
316,306
1032,624
1002,663
1052,941
764,556
762,425
1091,757
1283,717
1176,419
604,599
925,788
996,789
1008,515
1517,337
1500,390
1317,683
164,157
590,339
567,369
1038,948
1110,574
1588,148
1062,866
915,406
1519,399
1227,604
647,530
772,657
446,265
1160,471
766,387
1459,539
937,352
859,773
1003,834
1139,685
1575,176
1249,526
838,486
1415,547
1080,810
914,713
1615,255
1239,251
1287,560
745,417
970,671
1379,595
1026,550
1288,430
705,521
963,954
485,426
964,937
1124,532
1309,603
1035,866
884,870
1356,412
1069,465
812,733
1355,621
1811,28
1339,635
934,831
1277,705
336,244
1613,382
1599,257
960,924
1172,558
921,241
1464,292
738,635
904,561
830,743
647,468
903,784
636,393
683,361
685,492
680,125
842,839
971,895
440,360
970,825
1351,396
445,294
1275,693
555,498
1248,706
999,995
1429,331
668,559
1095,800
953,723
534,358
754,537
657,278
674,608
1557,428
730,499
1534,122
792,344
903,765
642,322
1276,716
767,190
526,358
911,554
1274,399
414,408
1449,465
1039,27
942,892
1191,678
1114,855
1554,164
529,429
1327,411
759,275
1689,276
917,907
723,347
1222,519
860,221
1049,724
1089,649
72,73
564,358
1482,129
1946,28
872,281
184,180
688,679
479,454
1573,362
1115,783
779,717
675,420
982,457
1734,153
1507,491
1448,322
1182,498
1011,982
620,424
1313,625
1135,555
836,743
258,258
1080,733
698,556
906,720
916,849
1206,730
540,262
1677,224
868,519
670,472
1550,444
910,848
817,440
822,568
1491,145
1168,536
933,692
1135,848
1393,315
1199,767
697,571
926,413
427,200
1705,282
688,614
1401,220
1161,624
1235,569
729,728
1415,476
1371,56
1095,509
819,361
404,45
1032,578
1139,560
745,443
1584,222
1284,566
1039,765
1022,928
1217,743
558,546
987,858
423,245
612,498
1013,763
421,323
1129,322
1535,348
1410,424
1096,498
146,111
1326,662
1710,161
1256,286
1426,563
348,194
1619,307
1302,670
1510,481
1125,601
565,438
986,868
1174,582
220,204
1630,270
759,741
826,762
694,599
809,293
851,595
697,612
1463,478
918,241
1547,367
1619,263
1086,877
486,323
1116,761
1381,453
1557,408
812,231
1706,122
847,557
853,307
919,692
845,543
757,727
1663,207
928,513
372,286
955,475
1010,454
458,66
670,563
936,420
159,50
548,534
1011,986
704,611
1290,235
948,820
1913,28
989,496
968,748
1508,357
737,195
1445,396
1022,386
549,354
1650,271
1294,480
750,564
1544,366
1159,812
547,246
374,297
741,717
1147,843
1279,318
1059,734
1174,631
1359,565
826,418
713,290
688,383
767,633
613,439
788,495
999,878
1551,369
1196,613
1533,286
1567,360
1343,541
873,260
424,418
973,709
1074,605
1053,896
1222,571
621,294
1391,493
435,371
1295,154
951,611
668,481
722,679
553,60
92,86
641,626
1189,568
1158,839
603,150
806,634
238,100
761,196
1158,328
1237,649
695,613
1470,368
1754,199
284,195
1208,541
828,751
724,200
1179,464
480,309
937,824
1184,789
1843,62
1543,446
485,485
1504,13
768,611
1355,311
1552,300
1428,201
542,224
628,563
1311,588
1064,701
762,248
1522,428
664,207
548,372
1052,552
1086,535
196,181
1045,638
1077,382
176,146
1606,383
410,133
1524,249
826,646
367,287
775,173
216,192
864,592
1203,659
660,184
1439,485
1435,551
1691,279
680,341
990,608
478,476
1547,409
793,782
939,812
1323,604
1375,270
1141,652
1391,492
1105,590
240,226
1008,291
927,877
1552,429
930,801
1248,590
924,506
1534,376
976,467
1308,562
530,317
942,836
539,233
1448,542
1743,127
656,313
1561,243
1100,772
879,741
1260,196
1040,784
909,322
1143,160
1020,786
1505,131
1474,516
1844,93
333,213
1259,435
1430,504
54,32
323,282
605,451
1724,144
1696,275
1142,622
848,821
1011,651
957,922
1284,554
756,127
415,401
1334,209
1759,206
992,829
1462,284
410,242
754,410
1403,137
953,781
929,96
998,857
1150,622
1069,469
1860,84
1620,346
674,183
1438,465
1024,926
743,705
834,804
933,269
519,407
796,98
874,868
1209,456
1353,523
1473,494
1130,731
821,685
1076,458
1527,225
405,389
693,400
961,421
746,703
1178,433
1620,59
1504,482
703,234
982,891
728,549
1585,408
1026,719
614,184
830,813
1541,414
1283,398
401,336
650,426
820,789
870,218
1310,586
1341,254
903,236
331,138
1012,950
1124,849
965,605
1857,68
310,123
1212,93
1143,526
638,382
991,570
627,574
1143,731
1089,570
1501,466
1837,131
973,753
1129,673
956,770
1019,948
1507,283
1771,183
837,137
1877,103
1910,82
960,685
1138,858
848,722
678,591
517,312
608,498
1093,884
746,710
877,609
626,620
1757,239
1057,346
897,594
865,531
1608,236
939,380
597,217
1052,895
507,449
1199,511
770,558
1235,594
887,334
765,635
962,372
783,722
975,840
1677,323
1280,632
1087,904
1686,84
897,108
1920,76
1163,776
1519,472
728,578
1640,120
945,914
866,713
947,380
1112,448
1009,532
996,967
1144,849
1892,73
1139,159
1099,571
947,934
1039,477
645,386
1316,670
833,178
436,427
639,342
648,227
1257,407
1325,197
658,457
1241,396
397,319
1284,676
1288,699
1137,857
1246,393
253,215
1098,733
1497,256
964,764
1204,790
1061,678
1567,230
1585,358
930,836
1033,958
1293,665
1264,714
1257,722
535,524
1856,49
1242,680
1651,330
580,516
464,240
1424,364
913,826
580,363
1268,462
1084,377
1106,483
974,536
996,862
613,454
1429,560
928,775
1679,275
1142,673
1458,511
1231,621
1218,342
728,661
1733,114
701,554
1208,758
1579,186
1104,896
854,431
895,528
981,582
1186,516
650,122
1161,827
1419,328
780,778
1508,283
912,757
1152,558
1147,839
1380,489
960,868
1493,394
1271,566
1039,266
1094,762
1344,445
1056,777
760,751
621,336
1649,185
355,222
1020,961
1015,863
424,214
967,789
1133,483
331,215
849,638
616,55
1474,352
944,939
1235,703
1128,779
205,179
1185,289
576,161
486,257
1135,845
1776,214
689,557
1217,721
337,317
1303,692
1665,278
1123,679
609,478
1289,400
502,481
1466,394
415,271
615,528
287,138
1230,610
767,430
1036,700
971,562
1419,255
560,525
802,669
739,639
514,349
1661,266
1235,358
937,57
586,267
1643,335
1413,362
943,473
1126,299
844,602
1342,148
1220,770
476,60
1308,579
999,801
1679,307
1410,586
602,445
1334,637
1326,639
754,573
542,451
1270,376
930,822
972,261
743,641
1356,525
1703,260
1218,581
222,205
744,558
741,555
976,582
786,707
1634,292
837,623
902,299
1024,828
1570,419
550,531
1473,521
456,409
752,285
1066,508
1176,587
787,603
792,307
357,329
726,345
1182,561
1030,389
928,806
1418,461
1307,641
1723,126
1379,220
1043,120
327,181
1677,260
808,557
561,395
1045,817
846,704
928,864
780,708
1666,269
1078,881
1150,549
727,464
1118,499
1176,630
454,431
1195,428
944,769
415,389
1095,678
1078,328
1346,195
1331,401
1461,531
726,708
1024,660
776,295
883,731
1169,656
951,718
1153,767
710,288
982,275
1124,737
925,376
1267,245
1137,820
1132,693
1399,469
739,649
1076,909
1147,600
1824,134
1164,627
115,50
1170,767
725,565
1724,250
523,120
789,779
351,199
146,96
648,296
767,718
943,909
1260,627
546,530
1375,435
959,446
1022,213
1050,799
1689,260
761,725
932,723
335,298
156,62
905,119
1216,565
774,757
810,525
327,199
477,407
845,520
1192,778
1818,129
1284,440
1248,722
339,301
1297,635
706,400
1822,124
931,734
1015,721
793,457
488,215
1522,469
916,701
906,890
1096,593
1447,488
1814,174
1189,465
737,640
1657,275
960,685
1177,691
286,280
1648,308
1481,408
1136,647
808,365
865,642
500,231
975,705
858,477
1147,847
899,156
1261,659
968,240
1514,447
1067,876
1197,301
1441,379
1109,266
500,352
1450,296
1192,739
1540,405
1237,763
1090,229
711,510
800,775
795,295
922,474
1195,764
1003,754
765,486
954,945
1357,378
1148,769
670,615
801,462
1140,803
1314,609
401,395
847,287
1015,850
412,71
1120,788
820,289
1479,469
857,507
790,660
359,275
963,701
477,451
1003,872
639,131
1075,873
1047,864
937,451
1491,420
1097,755
1024,770
1020,581
411,274
1280,448
1212,273
964,611
1164,155
793,758
1345,309
417,342
1359,634
1442,170
992,870
385,367
642,345
966,299
1275,215
677,328
123,78
1268,498
175,164
867,843
341,264
378,42
877,383
261,119
713,360
1552,313
1175,564
813,450
1104,411
953,348
260,141
1319,587
1230,312
92,59
1038,901
1567,386
1007,397
1386,112
682,369
821,402
1128,452
1098,836
1529,373
754,357
1124,700
1922,53
1057,747
960,936
925,549
405,305
817,776
429,219
789,219
425,336
1512,394
823,807
650,213
1028,594
144,132
776,716
759,542
1293,429
577,286
1130,558
473,339
1116,825
527,524
1082,801
1168,797
301,182
907,904
980,924
1349,335
1362,585
469,408
1460,431
956,952
954,794
374,339
1199,40
633,380
1079,461
1273,466
1282,505
509,287
1291,690
1561,218
641,532
1011,280
1925,63
627,597
1490,486
1071,873
687,509
682,428
1443,473
479,132
196,182
511,138
996,767
373,361
1179,623
1071,142
1355,346
1426,330
830,562
1141,608
1159,797
485,428
1156,305
1138,476
501,305
652,433
1045,789
971,43
926,462
1429,323
791,640
985,858
782,581
640,370
422,323
766,697
1092,788
279,237
1317,443
1443,248
1036,809
1296,622
336,229
1636,291
891,245
1100,387
1171,427
1529,448
714,471
1001,925
945,744
1085,681
1226,686
1312,528
1692,267
613,526
255,249
1354,409
712,631
1114,458
946,499
1394,366
1265,716
1078,845
721,548
428,396
1580,262
352,293
1725,72
954,744
1240,753
1016,718
1242,541
939,664
974,806
1128,497
1176,596
954,373
977,797
1098,565
1434,412
357,345
997,586
694,638
384,373
716,357
895,423
757,549
1403,112
1105,552
900,369
1059,286
588,485
1386,471
1401,438
1344,637
325,298
873,413
818,727
121,41
1109,735
1186,728
1585,309
916,915
1045,254
1248,574
1700,216
1068,582
676,390
1199,762
817,803
593,508
934,785
1001,478
1872,34
1144,105
648,630
993,415
902,450
1426,500
1607,378
1569,198
1052,907
1201,790
1155,240
1152,713
1327,474
1239,703
973,855
1211,735
309,306
939,517
1312,433
886,831
937,878
1193,449
1123,306
634,597
948,427
847,711
979,296
559,447
786,231
1395,285
1079,875
910,404
1543,259
877,428
1159,438
1800,164
863,645
1664,285
734,284
843,87
617,512
964,622
101,31
1224,745
1290,676
1487,473
1136,716
1262,631
879,783
784,716
1432,273
733,597
1376,592
971,329
1354,614
1069,887
1348,459
943,774
993,730
1478,250
433,150
925,571
1042,848
1122,839
583,520
960,937
615,587
1610,304
934,666
1043,429
135,122
686,470
1063,250
1251,407
150,134
1166,834
1133,533
962,751
1272,725
141,104
497,384
1352,603
1101,896
1068,586
1712,288
1005,812
1209,257
849,334
1520,480
1126,829
1085,682
874,735
1601,270
473,283
1103,830
1270,692
871,394
1130,431
1665,244
719,399
847,504
1001,160
1387,602
1281,702
1369,567
873,872
646,517
1090,124
96,62
880,555
640,89
1833,134
798,411
501,402
1086,601
1278,673
597,151
542,465
1147,571
753,660
1132,178
379,281
1183,444
762,513
785,628
864,647
1087,651
1896,92
554,296
1408,196
977,666
1687,198
1171,444
1337,424
989,566
393,254
1556,156
1264,611
1043,949
720,241
984,384
814,575
1610,282
806,718
646,516
499,311
1382,445
974,969
1127,866
741,387
1236,388
949,564
753,606
739,284
457,313
464,382
1043,819
1913,53
1091,729
901,774
1405,315
424,344
1107,155
1247,508
413,276
1155,829
1484,504
792,174
1219,745
729,448
1002,294
1326,541
960,832
944,337
722,574
1126,353
348,334
715,603
750,516
855,826
1523,426
1002,411
1066,620
442,167
1738,233
792,672
966,901
448,330
499,166
1586,409
1068,839
1433,318
847,255
923,180
1441,421
1242,543
905,716
884,765
770,763
1283,482
236,200
254,123
975,727
1146,845
861,848
645,250
972,911
1067,418
1782,212
719,280
838,755
553,529
1699,225
1339,535
1070,194
1370,328
991,927
930,235
946,781
918,902
890,749
1019,435
1211,698
1801,98
891,237
1057,751
740,729
1310,683
1502,437
1454,454
369,362
917,908
1260,725
1001,974
1400,565
1109,847
800,572
477,313
1314,594
1391,582
1236,736
634,592
877,274
856,495
1151,515
719,431
1092,437
612,164
758,132
755,566
627,444
1033,803
1429,366
285,281
1509,364
1412,250
1554,427
1154,657
931,141
1780,29
921,472
717,270
561,544
1238,525
997,756
1156,536
986,905
1058,892
862,316
1307,427
1096,284
1055,900
940,844
1156,392
941,896
893,483
1033,942
1511,489
1279,493
401,286
1127,865
1261,524
1543,305
1056,503
899,227
809,800
355,278
1240,617
1452,398
993,814
676,508
1080,196
1867,48
674,673
1095,821
1074,319
1359,6
750,740
970,951
1407,586
1138,731
790,362
1219,777
902,391
1057,930
828,775
1612,217
1142,810
656,534
392,251
1068,593
841,653
1507,446
1164,781
1655,152
899,654
1675,222
1504,103
1024,385
1145,120
648,460
1144,847
948,570
1127,317
1082,434
1635,301
813,479
1470,450
1343,387
1040,950
914,606
1698,246
1123,838
655,576
763,648
996,358
660,135
468,309
1661,141
1434,552
1152,265
907,840
1011,723
517,253
882,751
868,759
733,490
1780,112
427,341
1044,586
718,347
1208,521
1022,221
988,876
745,404
1290,702
592,391
1520,437
1636,230
1025,569
1637,294
776,421
1014,806
720,500
1439,324
1479,301
1080,836
475,253
1179,218
1058,709
1029,736
632,129
842,667
1646,343
751,594
974,841
1025,880
1697,236
760,647
1438,265
978,917
1846,141
704,626
848,698
1347,541
631,442
750,688
795,34
644,241
989,594
1569,338
81,38
1047,375
577,313
905,438
1154,804
1103,483
713,521
1591,338
1000,494
365,306
411,394
235,220
1076,786
1223,169
1228,475
1442,262
1011,613
230,122
730,670
1444,236
963,549
891,817
995,759
1725,98
1667,115
986,275
1193,657
493,293
946,930
1828,121
685,532
1059,191
852,256
745,461
122,122
1356,559
640,354
790,699
676,609
1004,551
265,265
1189,272
712,643
926,621
1163,539
834,229
1582,365
1064,484
1083,775
908,761
831,655
808,712
1543,349
487,399
1123,864
1137,848
490,275
870,729
746,482
974,889
995,842
326,279
1403,374
976,647
1586,109
669,406
1105,815
496,187
1056,655
932,893
1030,589
1759,161
930,525
871,444
1129,508
914,541
545,517
1416,192
1654,122
1309,653
1003,575
294,245
929,777
846,797
1026,610
474,432
566,378
1474,507
1228,528
679,672
868,709
1163,797
1442,299
224,179
985,722
539,523
889,603
751,561
1359,163
884,862
912,902
950,732
872,761
1668,148
1401,280
953,720
1432,568
1514,352
1149,642
1077,905
568,241
689,488
1706,133
1358,639
938,634
1256,619
1148,840
955,628
1084,913
1350,646
176,144
1272,268
1344,640
705,306
969,966
983,713
1694,193
359,309
1049,604
963,831
360,296
1034,519
723,658
554,530
1245,611
1315,646
1283,663
500,319
1724,227
1587,117
603,342
675,652
405,148
367,121
803,763
1077,547
622,578
837,789
749,627
1094,508
1770,154
867,373
1227,647
910,591
1390,552
1089,726
90,80
534,357
1328,612
758,224
1317,502
1022,790
1411,341
1143,339
925,381
872,668
635,423
888,822
417,406
681,669
1104,531
1412,569
1691,118
630,507
636,435
900,317
1895,70
1090,831
560,543
1528,383
940,657
1010,778
409,295
817,323
1267,686
955,955
1016,502
859,806
1130,542
651,470
1580,213
1660,337
1123,190
1286,502
1433,512
1093,892
1217,511
1042,817
770,665
956,635
851,718
1050,903
1207,738
537,442
925,812
880,469
560,500
1058,831
787,697
309,179
327,122
1363,614
1247,348
1489,436
1645,238
1065,448
1115,419
1591,402
675,662
1270,725
1091,812
891,749
1235,683
1260,302
764,494
1087,887
1191,562
641,352
1692,226
834,777
778,729
1052,819
899,817
917,880
452,346
872,850
1452,536
938,807
758,123
127,65
325,306
846,461
1010,839
1099,632
1223,688
1695,269
858,687
1054,607
900,401
467,324
901,888
1553,410
1275,385
513,361
1106,607
1278,519
1078,602
1299,688
929,584
1638,232
1251,555
720,715
950,726
1088,868
737,384
728,547
1268,643
751,134
1075,845
595,440
1189,324
971,844
852,842
1078,784
834,825
1084,915
1310,244
1333,404
477,464
927,863
1587,274
713,662
1140,731
1402,138
849,749
1479,339
1752,201
772,351
1254,291
918,486
1169,357
635,474
1571,420
932,786
1844,122
967,664
1177,762
484,174
111,111
744,668
528,204
849,452
990,913
960,820
1134,426
1386,609
1034,727
1020,538
1306,652
252,215
1554,443
598,570
248,247
1079,830
1012,235
1373,625
1149,722
989,632
386,264
337,279
1084,730
1710,221
1054,743
1266,433
1803,40
1054,808
946,443
1461,162
893,568
1852,128
1470,337
680,602
288,202
724,718
99,46
1570,120
513,348
857,490
850,685
1077,770
977,822
1107,871
1312,630
1194,203
817,639
1111,834
982,765
1009,646
678,210
1232,689
601,586
946,846
1475,244
1589,364
679,591
1032,632
859,485
807,636
211,201
1560,314
429,379
807,480
1051,940
1699,267
1773,193
67,62
727,724
416,408
966,795
1297,585
1567,378
1278,613
969,793
1222,606
1030,712
1457,468
582,555
914,657
562,211
875,841
881,740
882,352
682,666
891,502
714,516
552,449
1203,535
669,441
475,391
1300,654
457,166
860,106
1267,356
1769,110
845,463
1438,557
1818,162
1925,69
690,684
1084,775
1460,453
1065,895
1886,98
960,305
974,877
1020,638
722,626
1573,168
885,843
495,269
1107,873
1477,204
1238,535
562,360
1332,518
1245,636
486,374
1618,283
1400,543
1609,95
785,497
947,937
1448,519
1754,124
961,708
826,119
371,306
817,661
1042,531
721,659
608,465
1009,546
1220,231
639,630
1378,539
893,834
1092,884
1255,510
1464,372
1460,422
965,959
1324,326
1657,340
1298,700
1568,358
1515,240
779,539
665,594
1719,241
1111,853
881,540
984,443
695,471
1174,295
1533,359
639,409
256,160
446,441
1236,418
1428,416
1608,280
1520,440
1074,852
627,411
1014,833
1347,357
88,89
1012,934
860,672
1437,488
1122,672
1185,710
1194,310
1487,461
1204,707
1723,276
921,634
1151,128
356,347
1554,364
1057,735
675,635
1167,563
916,886
1016,868
1507,206
1403,344
882,288
1062,929
1910,49
903,507
1079,856
1522,473
598,360
1287,701
1295,678
1116,882
422,271
727,616
1536,462
159,110
1213,513
566,392
1066,735
640,614
440,313
499,326
1001,984
1455,301
747,641
715,714
732,729
870,587
891,754
761,479
1342,638
993,691
888,881
280,225
1106,596
961,289
858,339
959,937
1265,667
998,850
335,318
1275,569
816,752
944,618
240,90
1551,330
677,381
751,741
622,618
1102,885
636,222
1085,524
1586,364
1244,504
1371,598
1769,63
1606,126
1040,198
898,820
954,883
1012,946
1251,695
887,510
1343,415
1295,330
654,572
1715,179
1338,637
706,367
1557,439
1029,533
450,209
460,141
794,602
610,591
944,651
1775,67
1266,603
1137,183
458,418
1086,829
1569,161
503,421
976,923
1872,116
682,668
537,310
1125,686
909,675
875,852
478,440
1644,312
608,352
1254,717
784,593
990,912
340,335
911,653
1021,595
1117,623
636,375
77,6
290,270
998,852
1540,355
1664,232
1917,83
377,338
1560,331
1067,613
678,426
1205,723
1269,470
1181,722
637,535
789,788
808,711
667,347
1413,345
803,783
971,845
487,395
1838,101
406,318
793,508
809,190
1487,63
1671,291
453,243
1185,606
970,916
968,457
848,441
371,362
1382,275
1027,705
681,432
1352,268
816,814
773,381
764,737
751,709
519,503
765,549
994,566
999,913
326,163
498,377
1178,290
969,643
1015,960
720,249
1003,797
911,796
952,738
916,915
928,589
1021,381
1116,881
631,607
1642,275
262,147
842,839
903,771
468,265
899,743
819,375
1395,563
759,489
546,348
1065,565
904,843
1070,560
1254,528
711,406
808,770
333,257
1803,154
1588,252
623,400
381,355
730,602
998,653
1037,907
670,170
1026,841
943,653
540,531
1250,681
235,36
905,747
446,358
840,472
1368,442
560,557
382,233
362,362
932,687
1535,417
811,258
969,305
1108,850
1543,452
928,787
1046,473
1192,280
1701,246
849,676
1478,339
698,665
902,624
587,459
1328,670
396,379
1103,673
1487,500
809,215
1192,798
1597,82
1841,146
1008,713
1017,804
191,126
747,704
345,151
581,337
1491,368
315,300
590,142
1046,867
415,206
1595,386
824,485
1242,721
1454,117
538,402
1061,66
426,414
976,367
1028,468
601,291
159,116
539,183
712,83
1066,683
1300,566
493,353
680,400
739,220
953,728
1141,840
947,756
1162,300
1334,183
1037,949
1398,588
1228,685
939,447
1168,779
1210,627
543,276
928,623
937,665
1109,608
1704,225
684,220
800,485
208,59
1378,551
1083,656
1366,575
1084,665
1277,678
1620,276
1141,809
1035,890
801,435
742,723
315,191
221,215
1528,392
826,809
1317,234
1133,140
1026,848
991,956
1446,315
871,796
1098,797
792,96
1433,538
637,203
792,559
527,227
391,65
785,520
1318,431
993,886
1772,158
1434,431
655,306
443,416
1368,502
1289,572
787,687
1129,786
859,446
844,700
1269,599
1214,688
1180,784
1174,617
1167,552
712,585
577,156
1485,497
992,967
886,702
765,603
1608,90
1073,878
1277,444
278,161
1062,874
997,866
1351,262
180,148
1657,296
1298,689
1590,255
1083,628
370,169
985,759
1003,970
1806,191
928,858
1011,923
1056,544
254,236
1455,340
1518,71
1315,237
1092,747
583,419
565,348
538,360
1451,516
1168,605
939,291
1267,683
1097,461
1023,947
1457,478
329,173
720,588
1343,518
1662,47
1250,344
942,881
1071,194
1217,477
986,510
801,391
758,708
1453,339
1600,173
911,354
1506,181
366,346
1434,542
1110,785
1697,293
790,751
1124,754
1186,172
949,883
1125,748
633,603
1327,625
838,227
1832,68
1239,288
1139,751
1053,942
1687,289
1569,355
1421,573
215,191
1304,669
967,418
1520,248
1182,725
1240,381
364,349
1483,257
900,298
1384,423
1063,366
1375,560
759,258
190,78
1526,345
1440,414
1047,908
815,544
1683,316
1296,313
1223,775
1325,479
1065,310
1018,937
1509,369
280,137
1133,489
523,296
1470,457
1141,498
1032,694
1313,509
1149,782
1803,178
1421,288
826,347
1639,298
1122,665
1244,345
762,396
953,551
957,952
932,406
1210,777
1163,828
1542,406
878,849
351,314
468,465
432,266
891,867
1092,817
1063,935
1366,425
1208,669
1130,456
1035,625
911,555
1090,692
1708,159
1198,768
1201,659
1529,172
678,577
1042,719
997,368
967,703
957,838
707,214
905,483
1373,461
1002,675
488,471
1176,824
1065,820
1491,203
177,147
1128,564
1078,760
1368,594
1418,370
192,97
740,256
1173,623
576,460
1107,400
1632,218
813,776
1003,822
900,608
1121,798
1054,226
1150,186
1201,789
1372,454
1336,608
1200,750
974,717
1135,222
1124,249
527,165
1166,729
1396,288
1426,61
993,767
1411,540
1588,164
1111,102
1588,372
975,291
1216,713
964,948
900,775
711,283
1195,578
849,668
422,256
613,375
946,725
455,202
1261,495
1086,874
1291,437
485,426
930,589
494,277
822,730
1397,561
661,604
812,492
1260,278
1468,428
1623,203
994,883
642,634
1332,376
446,375
976,349
1540,353
1180,689
923,845
1725,223
72,33
1038,834
1087,210
1470,512
1111,564
1108,581
1742,184
1383,593
541,491
1312,682
1505,457
859,786
1007,982
1058,785
360,231
727,44
281,154
585,564
957,89
1443,139
1481,453
1734,92
744,608
982,683
576,515
1018,811
1224,680
391,204
135,131
774,722
886,388
1409,574
1658,322
747,741
966,951
835,446
1636,333
1408,525
865,652
1119,139
1048,917
963,735
454,238
742,380
1128,859
1213,439
923,827
1451,354
1585,356
520,490
916,870
514,238
744,662
1125,611
742,135
1066,658
879,644
681,677
958,790
857,251
1123,260
852,768
1711,276
608,279
976,851
930,508
1505,488
989,392
954,532
1310,598
492,418
632,601
1829,161
1194,662
1824,146
987,410
360,113
984,935
670,647
778,496
907,809
1612,274
779,459
864,726
1152,841
863,841
1193,471
1694,252
502,478
389,297
731,508
1341,576
1194,708
1164,339
910,854
1044,383
