Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
137000
861,85
184,166
1133,490
1060,96
1167,808
1168,423
526,356
1175,824
685,649
843,506
1178,432
1459,290
1049,58
1514,223
1070,807
1438,516
968,217
720,665
1358,640
550,309
1069,263
379,301
1196,790
1429,557
1340,134
1072,463
862,658
914,903
1123,485
730,696
1061,934
799,653
713,516
1584,344
1520,163
1249,486
734,687
1286,500
927,790
751,734
440,357
934,385
269,219
989,722
800,117
500,437
973,612
750,712
1070,809
1103,512
1182,785
689,666
1035,867
1191,785
1297,669
1181,288
1335,193
444,318
881,161
793,788
1258,136
914,126
1516,249
1056,705
1139,643
1041,906
996,876
1652,345
1097,211
1285,590
988,611
833,417
894,875
566,488
576,278
1022,458
815,700
1010,557
617,585
919,796
1079,827
1184,501
1232,681
534,284
1547,447
471,224
589,369
987,748
674,570
1262,727
264,178
1400,580
1502,444
1078,426
1505,494
1223,195
311,244
1073,489
1690,203
956,927
1165,535
584,575
1430,467
1775,137
1045,841
877,736
1029,805
1123,869
1410,511
915,235
1026,611
1145,462
1201,676
524,198
721,295
1085,301
1084,858
1048,629
109,109
1833,60
990,854
388,320
788,560
1032,905
845,768
942,657
762,569
1740,149
266,227
954,811
821,123
943,940
1238,755
1624,87
551,193
1146,650
1249,473
1684,208
1235,485
751,581
1281,37
1422,146
798,444
326,240
1450,318
981,865
419,191
898,240
1233,680
795,486
430,258
1262,192
894,772
899,829
1199,376
1066,875
1130,837
1026,914
1123,755
1104,820
1082,902
918,909
700,358
819,621
1118,587
817,817
561,354
1070,376
823,630
1698,234
1067,313
1377,347
1117,665
531,285
1128,315
960,864
1374,622
1064,900
1644,229
1080,597
984,261
1399,563
1525,463
619,590
990,381
1446,427
930,205
708,646
1220,735
1213,616
749,481
1128,665
530,529
730,429
546,336
1161,151
810,686
544,409
1015,526
1305,611
1149,520
1614,65
1131,783
1292,707
481,452
920,918
411,88
1332,466
476,446
1162,464
1304,553
1127,664
647,315
388,98
899,564
915,868
1531,400
1113,591
1481,348
1162,648
1071,840
1016,900
342,261
450,59
921,405
1539,411
1077,873
1001,997
1503,447
179,10
821,793
1709,259
464,363
1035,341
1789,188
417,412
594,522
1040,487
1056,797
1231,712
907,214
1433,559
850,767
1045,736
1624,314
1448,345
1282,496
724,430
880,742
1098,855
1220,355
893,873
851,708
1494,383
1341,364
915,888
1413,446
1200,658
1185,471
1273,245
832,518
1108,746
988,471
74,31
504,394
1023,972
1353,439
862,259
1045,941
1034,635
679,600
667,652
1484,465
1320,677
838,573
1154,729
1433,526
642,638
1012,605
921,603
726,307
1306,575
499,465
1152,529
895,770
944,567
1445,202
1066,510
742,513
1289,254
992,948
427,357
998,711
442,280
310,282
862,835
388,375
369,352
856,78
195,131
1469,476
1043,433
1212,618
1013,330
1076,823
821,779
792,430
561,548
431,249
1391,476
797,583
1317,461
562,85
374,370
1604,99
1284,401
1381,240
1610,243
1095,872
813,381
1356,150
1480,441
1143,761
678,418
873,242
1423,251
1765,197
1431,561
1749,222
1091,820
953,412
635,118
839,166
1084,317
910,419
1170,734
1047,680
1037,571
1098,397
1548,225
1243,702
872,836
763,504
1358,574
736,638
1177,819
1297,518
1190,535
1553,397
976,797
1447,391
1004,673
544,200
1279,681
1526,453
669,374
1042,831
515,473
562,424
608,570
1335,630
1635,53
936,532
247,83
951,371
945,900
789,215
1088,788
1005,921
1248,320
999,787
881,634
1440,504
861,724
1086,727
918,792
1223,495
856,804
1722,192
299,34
890,191
856,793
762,691
435,307
1040,35
1319,581
889,859
1175,648
1036,723
1492,437
1616,303
1641,310
1018,649
597,407
1015,543
1369,489
1013,717
1060,731
1089,132
1077,457
317,185
1749,36
1516,440
748,604
1248,114
1117,184
690,549
681,539
230,135
1358,287
1586,356
669,240
268,169
1460,537
987,827
1395,545
1711,259
352,173
887,646
495,482
786,368
968,582
1633,328
1094,707
1191,390
601,395
1152,661
650,108
774,483
1226,261
1082,739
899,887
887,380
1543,433
261,54
741,713
1600,170
815,581
515,196
1447,549
925,879
1377,439
937,807
1468,528
678,452
365,358
1410,299
739,308
1028,522
264,239
734,322
1695,191
1487,492
1491,344
412,224
1131,326
1316,613
791,481
1234,764
1020,913
1090,752
958,802
1158,787
1079,497
907,699
930,240
942,915
340,289
806,717
793,300
1326,484
1206,783
1035,954
1279,292
817,773
676,412
965,351
719,628
1503,206
993,725
1144,740
1223,509
900,250
1089,713
1407,122
999,561
1069,507
1104,413
1354,644
1820,45
1071,692
322,264
624,451
1044,888
1123,668
1119,818
1112,515
1360,619
764,513
1826,106
1244,515
539,518
1202,783
1299,595
354,253
1664,229
1441,552
1113,728
1207,361
568,556
1561,438
664,625
813,608
1591,368
855,843
984,698
701,305
682,124
384,285
430,168
1492,453
1028,912
730,400
1446,378
1196,585
1448,380
1098,526
1618,191
875,414
1539,412
607,567
599,330
1020,858
1201,791
816,300
986,752
1042,228
1023,658
854,655
624,495
1115,456
597,355
398,382
1263,682
912,557
1103,804
1199,681
1285,543
822,769
1067,817
938,668
1172,705
1189,286
639,613
1233,675
358,349
875,667
1158,457
646,324
1744,203
541,128
879,581
1069,438
1048,793
744,663
1435,523
731,570
646,541
1318,577
1455,256
505,484
1503,293
1123,521
1321,396
1265,110
156,157
1445,112
1098,597
343,104
1111,738
1285,521
1308,266
1315,619
333,326
1284,500
764,481
853,530
1072,496
931,820
1020,936
836,752
383,298
651,308
522,401
1961,23
1501,301
536,167
997,744
1186,758
821,565
1664,313
849,406
1117,774
726,503
562,399
1626,367
1049,716
1501,217
795,776
467,123
995,575
490,103
1209,570
781,700
1420,507
1557,421
577,376
977,671
1182,744
1029,322
711,448
1134,675
882,807
814,297
701,393
481,123
1629,213
922,890
93,65
1161,699
960,663
785,672
1064,346
1152,846
1053,814
810,435
1245,670
790,261
1055,750
1566,408
769,159
1323,637
875,857
1804,191
1156,725
1004,672
914,882
1504,450
1100,601
803,713
538,494
783,155
1083,842
1000,155
1473,524
502,489
1562,436
558,410
748,637
965,630
1697,251
510,178
1413,487
947,803
909,829
1572,161
1842,154
745,744
402,302
1320,657
1815,108
1468,346
1117,352
418,362
847,293
1029,882
1611,313
1002,863
644,526
586,461
510,403
1105,555
1159,831
1051,857
532,473
551,312
460,323
1284,602
1405,294
965,907
1098,702
652,144
739,626
758,687
1103,766
934,364
1207,726
1388,399
1362,618
994,275
1137,255
1023,927
1523,318
672,651
1217,627
648,594
877,875
1247,401
1357,610
1167,515
1062,857
531,164
817,793
1173,260
1509,250
987,907
1479,485
550,284
822,583
860,681
848,291
915,536
1038,825
1007,173
691,480
1569,232
730,625
286,203
1365,628
898,361
1169,317
619,398
1068,673
1052,799
1706,65
1438,406
1023,976
1086,599
898,887
894,794
957,711
118,76
1403,540
771,259
534,480
1272,635
751,407
1188,505
1090,795
938,866
901,545
1057,842
861,61
930,791
1499,466
1334,454
1236,486
669,668
210,208
1234,715
758,403
863,378
1248,319
1171,520
1085,892
858,816
1357,402
1079,860
1001,748
1002,953
697,347
1010,973
1378,202
1155,612
1059,802
710,246
921,557
98,98
1062,837
253,147
972,672
1710,130
817,738
1102,551
469,208
964,908
542,245
1209,670
1028,553
654,547
1570,390
1149,596
1010,184
1085,915
1190,515
1048,581
806,340
904,511
564,197
1155,743
1494,395
998,932
1775,215
468,318
991,933
657,569
948,628
719,624
530,520
953,592
1463,343
1784,115
1031,951
1086,663
1156,809
1242,590
1447,449
537,347
684,491
1428,270
753,517
1253,214
510,419
895,713
1166,800
1395,603
775,742
1162,434
1576,384
1095,576
1180,462
1065,690
989,599
1013,290
1358,486
1097,875
1386,332
396,228
920,638
1534,310
1611,66
779,431
577,568
1761,52
597,93
1078,437
463,293
1281,648
822,720
1204,689
998,620
810,151
813,791
937,237
365,317
381,154
293,262
1308,640
1360,333
942,597
1078,556
1351,636
537,311
1103,689
1212,749
1840,127
888,835
815,658
924,67
1076,890
996,855
203,133
883,448
1413,291
1499,438
1364,206
1027,875
1045,945
1408,558
1288,410
396,265
1237,662
1642,55
1155,383
1659,137
1083,840
1030,866
1108,664
460,422
914,595
933,921
868,385
1131,655
316,243
568,360
688,624
1632,153
752,720
1240,735
764,692
1219,383
911,567
1329,381
652,558
688,477
1588,358
1115,697
882,409
879,426
1162,792
1150,438
1342,363
955,734
820,517
1276,432
726,264
1614,292
1293,212
1142,600
347,193
1491,508
1028,809
1111,732
1547,448
1086,858
1522,401
1012,758
942,619
773,174
706,683
1090,476
1190,571
890,711
216,145
602,570
634,614
799,757
932,332
824,311
615,596
1119,871
757,690
341,81
619,619
1562,370
1040,556
1179,754
1301,395
926,880
691,390
902,660
828,471
933,516
1132,452
343,328
1216,467
1447,519
646,641
1329,669
837,302
1021,960
960,938
1689,275
970,44
1155,774
956,934
1428,566
1516,298
1394,317
975,736
830,419
1148,577
939,855
1421,131
1581,378
838,576
303,297
570,530
1018,312
1155,428
1010,716
1104,642
142,101
952,836
1354,254
329,69
1034,857
917,695
586,487
1544,423
888,517
1446,382
1175,499
1832,73
1072,841
481,471
930,899
954,753
1524,310
804,661
1079,752
720,718
1037,505
1684,270
890,852
480,423
419,420
947,940
983,895
901,273
947,232
784,633
583,551
650,201
692,638
1262,237
922,712
628,274
901,771
616,458
778,331
1131,554
1151,366
940,934
103,87
696,319
1454,431
413,308
1431,299
534,123
1303,418
857,509
922,345
177,131
748,571
1016,720
636,532
1284,309
897,748
1814,101
778,218
703,449
688,683
793,696
1187,717
862,833
752,477
1577,72
972,927
1588,185
1320,245
694,315
1170,676
497,495
1869,106
1238,755
874,629
1025,275
1166,582
1164,566
751,738
38,26
1124,334
646,593
634,333
446,291
450,422
79,35
1127,805
728,185
1111,591
752,241
1071,921
1109,349
884,760
1347,443
918,197
1269,729
325,204
1581,185
1554,272
916,785
1217,760
690,431
1118,645
250,94
1106,682
892,828
1911,85
1071,161
1536,302
318,187
1104,111
978,840
624,625
1018,947
508,467
688,645
1694,281
1213,505
582,511
700,529
980,887
718,385
1272,571
1081,730
755,748
1081,814
363,174
829,803
749,734
876,700
511,255
1230,495
1009,132
976,426
1178,818
775,687
855,734
1101,886
962,413
1394,497
1556,439
1476,251
1037,545
1570,256
991,976
453,323
844,545
1060,378
1189,566
898,338
950,437
1653,197
1141,748
544,377
946,539
1202,240
942,805
848,758
988,396
1893,56
787,753
897,368
633,487
1258,532
1584,323
1270,698
1910,72
308,237
335,261
1735,162
1202,420
1034,901
776,391
693,327
1057,131
1774,211
745,677
911,169
798,680
1176,506
351,63
1732,213
814,455
406,334
1076,917
592,580
723,26
411,376
1028,791
679,337
693,523
1482,422
879,559
946,413
1066,611
375,56
716,248
1069,409
1502,492
1133,726
914,737
1495,441
1148,760
430,365
545,362
538,522
1653,114
1837,146
1557,378
1474,254
1145,548
640,440
1097,202
1290,308
527,396
888,836
550,508
543,135
988,970
1532,286
703,463
807,463
1647,313
1510,284
990,801
1592,403
886,767
1217,741
763,745
1641,359
1032,908
1417,578
583,210
547,534
1331,480
1310,119
1584,379
1923,71
1610,59
511,297
1096,870
681,670
1806,183
1035,587
547,461
1146,849
966,86
570,526
1305,478
1205,734
1540,334
1157,383
780,414
1064,623
985,844
688,689
1845,138
749,574
521,520
1636,363
1159,539
1075,781
945,880
903,856
1435,448
1190,687
173,76
1021,784
745,419
1591,398
872,614
864,539
932,841
169,155
763,753
1009,174
1258,742
306,260
1660,322
1033,719
1114,651
1711,266
1160,720
1143,785
920,179
939,899
531,445
235,125
473,100
1039,904
1688,259
590,104
1404,406
562,346
1212,537
1550,412
968,391
1534,350
629,588
1157,799
637,207
847,792
750,717
800,570
1279,703
883,806
251,248
538,530
721,519
1288,482
1459,530
1237,231
1133,697
854,592
970,918
1064,916
847,799
1542,162
672,475
876,407
1331,406
531,300
484,318
1580,363
935,795
622,385
1091,487
1310,506
1155,829
1012,765
1703,285
1096,766
1123,590
467,204
1096,712
1676,324
1151,89
658,418
1575,268
1029,399
944,901
1332,637
1175,25
187,155
935,519
1119,748
1433,493
554,497
1558,200
1134,369
926,516
737,694
761,671
1214,760
612,335
762,420
1056,697
297,223
693,399
1698,97
1195,499
1497,478
320,270
885,650
1212,701
1140,838
802,508
735,546
1073,529
1028,403
1695,297
1155,557
1348,516
980,747
1118,797
658,499
903,877
127,115
1366,591
971,759
1268,562
916,648
1060,781
1384,556
1140,151
704,337
998,590
1064,906
694,411
1437,553
1286,349
849,844
1431,364
838,810
652,438
681,634
1725,234
1317,443
920,676
1796,84
1223,657
1110,758
847,465
1053,394
743,729
1064,514
1598,287
1337,579
795,597
1707,293
590,199
957,447
998,923
695,480
541,375
498,222
1527,159
986,508
960,664
1033,89
509,376
802,334
859,539
1321,660
812,491
759,726
1369,594
1795,125
1300,365
657,503
1115,379
1182,263
114,69
837,610
1746,206
913,513
1292,128
1161,400
345,267
1431,409
1009,290
1554,272
795,224
408,117
1275,678
1437,497
874,589
507,121
662,413
1024,363
895,544
673,304
1114,842
1220,554
1453,395
990,945
733,594
1187,545
965,439
939,888
1283,679
470,295
920,874
681,636
969,967
1398,318
1040,438
1179,514
1540,405
1046,703
1225,482
1536,323
1121,822
875,768
695,611
1021,629
547,130
942,628
1367,189
914,632
921,819
723,569
1318,630
1579,321
777,537
1188,582
1286,169
1090,439
1269,727
1884,99
726,707
942,378
645,584
325,224
704,669
1113,94
1106,616
1020,740
1024,152
1209,694
915,462
1077,414
979,781
1119,862
613,77
768,694
463,308
1694,163
1193,724
961,891
914,552
716,553
1060,615
396,391
1745,235
846,762
1052,323
1017,940
1517,154
684,665
454,289
786,620
999,394
772,628
1316,669
526,235
953,368
1884,54
1209,642
550,516
249,58
1108,369
976,756
1396,507
1481,206
1171,606
611,240
989,970
1353,296
1365,629
1201,270
803,463
389,168
752,744
906,318
1071,911
660,645
1263,552
964,833
736,371
1097,531
959,625
943,938
1895,46
1340,127
1182,750
540,116
743,434
1385,327
963,861
874,820
562,520
1075,246
799,739
885,880
510,127
1454,294
1875,124
341,306
963,937
700,453
1151,822
1655,255
552,264
1588,166
339,309
806,784
1049,634
1106,733
498,266
739,675
756,649
875,708
1270,437
1123,520
904,902
1340,632
813,677
1418,247
1692,134
1397,484
599,534
1664,320
1336,105
708,497
1247,366
1585,414
1078,826
1325,350
1563,212
988,208
1660,289
969,828
945,818
1414,366
1137,112
984,634
800,413
261,102
1431,555
917,747
886,557
1510,91
367,320
1114,714
945,468
1327,381
1011,869
1306,527
695,132
1099,874
683,639
780,410
385,279
701,532
1205,253
629,627
1481,487
275,188
355,301
1107,804
838,254
484,397
772,489
1042,537
894,689
1588,409
941,832
466,426
1293,431
644,346
318,222
684,528
1224,674
1142,785
185,140
1212,640
1221,736
834,577
873,390
1710,222
984,324
774,263
945,751
785,611
958,615
708,399
1088,498
1056,822
1870,84
970,844
1729,199
555,283
229,178
983,815
1595,329
1371,413
1298,252
602,359
425,424
887,582
559,158
1186,783
739,613
857,762
691,282
269,264
1028,886
448,419
1146,619
1165,641
982,795
572,310
1591,369
1387,350
542,472
1237,556
1008,851
1051,207
1592,236
402,118
1098,801
902,865
1268,402
1180,806
862,574
1360,526
968,606
1277,665
1086,259
1260,106
1177,639
902,812
1731,250
1174,673
399,364
211,194
632,537
816,177
1062,709
1412,483
880,881
673,458
424,65
1397,274
307,220
947,737
1427,192
1812,162
1230,688
1511,341
1013,411
1167,546
1262,476
1770,162
1073,472
845,498
505,191
1223,774
825,733
825,248
1506,436
1221,653
1790,87
1158,244
653,572
756,681
1014,769
897,636
1301,434
1264,648
802,716
1087,888
1593,370
1873,87
724,618
1907,28
1066,168
1223,216
1212,685
961,348
1123,859
1378,480
1392,215
1432,238
591,495
981,412
1642,345
1240,582
1416,488
1253,685
979,493
1961,31
1619,105
1502,485
530,528
1210,712
1365,617
1027,928
1270,555
1058,533
1699,120
670,663
327,326
1034,217
149,130
1627,223
365,339
640,388
963,320
994,919
904,889
1070,241
226,99
1225,642
765,716
1403,215
1326,612
1127,360
832,419
755,287
889,466
469,452
1277,436
936,592
1314,295
770,666
1188,791
1134,117
1281,681
823,472
1190,602
880,627
1062,654
1174,771
1494,500
985,566
576,459
1406,442
1191,478
1121,747
1556,299
818,386
1134,855
961,861
1147,393
505,403
920,600
1235,716
1238,470
1330,595
977,746
708,256
1015,886
1567,292
752,745
1112,502
1209,785
1096,304
1526,351
678,445
1392,318
1801,187
1131,837
1341,388
689,590
1039,936
1336,343
1185,339
1261,735
1163,798
1018,598
720,489
888,559
808,656
495,474
810,772
607,441
1416,558
661,488
798,552
852,408
929,797
1742,220
1344,519
1152,727
1382,600
1001,97
1090,790
1418,330
1081,843
899,300
1370,483
612,475
797,464
951,520
1543,392
1045,752
796,775
980,978
709,447
1233,688
896,678
608,593
1658,236
652,560
898,748
1108,152
640,399
159,145
1490,346
662,135
752,709
193,149
1242,753
982,822
1088,792
1177,457
653,338
1446,359
933,402
1056,746
774,605
1264,198
1208,787
1267,363
1238,692
227,225
1556,436
1345,136
1935,44
715,334
835,435
1143,551
1336,207
1155,716
1200,616
517,445
1626,315
1532,453
998,871
416,416
542,354
787,506
1067,776
630,601
427,415
789,456
1234,572
985,769
982,760
1134,697
963,375
1093,816
1311,473
297,236
963,622
949,884
451,451
1041,784
663,62
1416,529
1194,557
596,285
969,811
384,261
984,539
1323,393
981,555
995,398
1251,743
496,441
1041,734
1147,819
667,499
697,681
371,283
884,599
928,547
1124,829
1580,223
848,843
589,545
590,404
1647,213
853,785
1046,868
897,870
145,62
1088,724
291,268
934,878
769,635
1327,531
419,46
953,945
726,654
849,724
1347,450
917,74
1691,122
944,191
1655,345
1685,289
1508,411
797,512
1139,818
1196,794
1244,725
1171,550
936,669
689,649
431,427
1160,603
668,118
892,391
669,358
591,395
899,774
805,330
1125,832
919,690
903,854
1186,532
906,543
636,406
1206,757
1356,541
1099,405
1318,555
412,305
858,497
288,28
913,904
538,427
1182,699
808,414
1064,881
995,766
414,182
1702,75
589,158
659,522
1024,360
911,689
641,400
896,708
916,755
1272,494
1510,420
1068,878
398,388
1576,177
1484,170
598,459
1033,958
1077,887
1510,334
836,808
875,863
864,509
801,757
792,579
961,480
819,692
966,171
965,579
822,808
571,523
1539,317
1904,33
664,146
1034,924
1039,502
786,697
635,560
932,816
1650,285
957,430
1179,294
646,589
1228,262
1165,834
910,672
704,359
938,930
730,411
334,237
972,779
1350,589
1282,417
1348,505
970,827
1377,191
1498,71
749,243
1258,395
425,383
1160,445
917,769
863,641
888,487
982,560
1405,527
1025,815
981,252
321,282
1056,744
920,826
1883,27
1015,819
1505,276
547,525
1181,666
1454,271
1323,265
1591,377
445,232
1124,89
875,865
1189,644
808,765
646,567
1084,821
321,61
1018,536
1327,603
344,197
323,88
864,734
1285,448
729,607
891,563
189,57
817,642
769,597
1452,468
1767,126
912,835
1616,319
1003,958
676,321
1644,290
1654,162
898,208
744,728
1141,321
1460,445
1336,581
1100,739
1603,376
890,716
1162,766
729,711
1077,892
1729,169
1493,387
842,200
1038,874
1013,822
1064,414
1232,590
1133,349
1707,234
1046,549
835,475
629,626
582,393
681,670
852,534
839,752
774,697
1412,256
1045,952
1336,152
1718,156
1801,149
637,624
747,300
1241,722
750,519
1254,256
1402,577
545,245
1020,974
939,935
856,837
632,477
1018,908
300,91
1257,693
1079,860
1459,186
1428,313
868,843
990,712
966,912
734,729
1132,388
1078,863
870,663
1085,713
1120,732
847,569
940,937
1138,373
1239,621
914,875
1191,613
651,472
1511,258
1100,879
1733,182
597,368
1760,133
993,464
789,365
1005,985
1200,202
547,523
729,647
1912,66
857,621
1144,782
1314,238
1160,816
1092,586
903,769
799,710
479,351
723,709
739,647
1357,519
555,438
716,641
1166,566
366,185
1152,843
1046,506
1013,456
1184,303
502,344
833,735
793,758
947,514
1048,689
1101,808
914,263
1300,472
1163,517
1070,882
800,438
1082,457
788,739
903,63
928,618
901,850
1533,352
473,440
1079,753
941,722
1078,890
818,563
1073,871
685,566
437,334
848,637
1103,891
1146,465
1717,167
867,571
1422,436
768,459
1292,478
1215,175
904,807
1099,361
1351,639
693,275
1002,764
1004,972
455,293
1689,175
823,250
941,659
1490,448
908,763
1339,577
272,192
969,495
869,802
854,775
987,966
704,365
1043,219
1291,683
639,480
1041,328
528,471
1281,620
924,918
1204,454
1192,583
356,172
1368,589
1142,292
357,268
1500,341
1733,170
595,112
713,544
1627,239
1124,801
1472,524
427,405
534,28
1317,578
536,146
1072,888
712,647
1214,293
1519,310
1369,593
1074,780
895,753
941,279
1026,960
528,449
1001,664
1326,649
1239,722
274,249
1498,196
748,180
1247,506
1078,463
973,644
1488,48
628,495
1115,348
666,240
788,358
970,547
857,530
1100,706
1040,860
1867,105
1748,247
870,531
171,107
712,484
585,127
110,107
1242,589
1214,777
1113,777
1511,465
1375,571
323,305
1791,181
454,345
929,770
926,917
852,374
1636,333
348,155
1043,770
723,484
249,249
1377,238
466,145
1252,576
904,777
871,814
737,407
599,540
503,326
993,584
1300,670
526,527
1044,748
1300,404
1061,470
567,114
1647,226
930,684
1790,159
1104,583
345,278
1162,482
1428,400
1422,186
1111,239
1262,689
1287,526
1353,437
751,117
1754,122
1005,979
1416,499
836,804
697,691
1660,107
227,98
1675,305
1376,607
1238,756
826,542
955,940
680,648
1445,290
1789,134
804,185
1395,281
1362,573
880,103
964,676
420,301
714,411
789,282
1023,909
907,682
193,191
915,330
686,680
1877,115
850,608
405,132
440,429
991,940
991,776
741,537
231,232
951,734
910,712
586,222
819,533
957,890
1203,664
1557,314
1021,894
1336,173
464,440
1670,320
172,156
1794,77
1094,417
740,704
1364,392
270,180
1161,500
979,720
1045,685
1224,722
970,884
1905,49
1453,243
1092,682
902,749
815,583
930,905
436,269
970,654
1063,796
783,396
105,23
1406,480
949,855
996,781
1206,611
1096,568
863,684
1209,365
858,855
1579,414
849,682
1148,685
606,375
1338,612
1075,665
1622,340
1242,742
1661,247
329,215
465,107
1465,129
987,616
1480,473
1161,739
406,177
926,665
1078,918
1184,678
574,449
1556,294
606,378
1917,19
1071,686
1436,241
683,676
547,546
773,584
1261,201
898,775
615,536
1493,161
755,382
1569,168
588,328
1098,811
1204,669
1234,289
478,276
210,95
826,158
774,630
946,889
1282,703
1315,605
1007,491
1026,542
1047,170
831,632
394,387
544,542
1286,589
921,864
1351,628
1276,608
166,146
1672,326
921,677
1134,748
866,433
1475,285
1137,425
1123,686
1098,678
999,817
36,35
1235,685
1285,642
1010,721
1134,857
1254,265
613,183
1325,557
1405,480
1458,358
855,847
1358,332
1009,849
771,714
870,413
1530,465
983,443
387,335
1341,644
865,561
1607,201
830,185
1476,100
1135,237
1366,629
292,214
1208,790
954,734
1944,49
962,446
886,699
887,211
1189,717
1169,281
427,281
1372,540
1939,22
1061,648
1091,759
624,272
948,809
1270,167
866,857
1309,637
1467,349
1818,112
1008,834
1670,267
1426,132
1378,495
530,325
948,791
1284,514
989,814
751,96
1049,881
244,233
1004,920
989,988
1225,462
780,212
455,29
1737,249
1235,162
835,615
659,354
567,484
1591,311
1245,38
1374,568
1225,287
868,836
1024,655
625,439
1313,665
433,156
1599,357
687,505
1065,350
697,649
1395,259
617,345
1243,468
1750,201
1062,467
1395,590
1001,601
1011,783
1266,412
1477,191
916,697
1642,257
875,643
1599,401
249,171
1124,361
1436,273
1157,786
1563,400
1328,356
1006,265
1865,122
747,673
929,801
1009,94
1133,106
1484,327
463,423
1192,795
754,282
683,561
793,500
1086,860
1735,238
1434,445
651,605
525,449
1267,657
991,987
817,406
613,276
478,279
1058,108
1575,329
1154,195
1147,812
1337,514
833,463
1333,274
1454,509
979,757
1451,452
841,389
81,55
1155,663
670,302
583,168
805,241
1106,459
447,210
1071,628
774,709
439,321
1307,520
467,417
1795,156
1047,930
1155,363
1620,309
738,686
1331,427
1359,579
1252,389
686,483
874,740
1567,382
1086,779
1541,110
1184,609
1316,653
834,396
542,375
959,957
1556,226
125,116
765,367
1345,608
1278,511
1045,811
831,593
643,630
1127,320
1090,604
1006,371
1596,331
779,236
1590,106
1246,715
687,674
802,783
1030,828
947,661
1537,113
784,417
1014,954
1635,108
530,326
959,790
1204,579
59,60
1429,290
586,540
1474,514
1417,520
1213,728
489,302
1457,405
1205,584
1203,602
1124,286
1425,183
1353,646
1241,699
676,498
1363,486
1767,222
1038,758
570,442
941,901
1276,579
308,249
556,178
357,193
911,261
