Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
98000
887,616
1148,842
1289,708
872,476
1017,430
1586,84
1418,478
1457,465
805,629
810,598
992,952
794,729
1344,566
1043,619
708,487
1051,136
1495,217
1340,472
401,326
957,629
484,189
1112,508
772,316
1068,661
756,736
1076,883
1003,842
651,368
1117,504
895,873
485,405
1196,710
687,461
381,293
939,924
895,846
575,561
311,252
988,818
1452,439
1166,531
830,753
812,433
1231,711
1010,986
761,538
1885,113
1127,801
1089,644
695,508
896,265
1309,501
1112,722
1409,518
1001,523
833,797
961,311
1248,456
977,957
814,633
1132,813
380,141
1068,519
651,623
1626,350
1006,756
726,433
740,208
262,257
1054,897
997,624
1079,741
904,524
993,843
1406,399
791,618
1204,737
1866,124
969,613
1639,315
1036,302
1103,647
1048,563
994,679
1863,133
846,271
617,512
562,438
971,641
1317,680
1640,63
1630,293
1019,160
550,92
784,736
1047,270
466,240
578,339
648,610
526,523
581,227
944,697
675,363
319,70
1520,401
1083,709
1057,428
960,844
751,141
403,388
1338,188
1564,377
656,454
1479,429
1145,845
1041,559
880,502
1103,894
914,679
1088,327
677,468
977,950
724,584
1128,803
956,565
389,202
1550,58
861,654
905,527
765,705
814,791
1736,251
1625,345
1414,407
135,70
436,373
501,402
1002,684
463,234
1357,594
708,560
1643,303
859,836
1051,334
855,278
1230,639
690,85
617,612
1193,596
1442,280
462,239
741,568
1134,712
1068,893
1777,133
638,610
1183,720
762,728
434,292
1226,548
1020,858
894,755
691,609
619,287
256,193
1569,393
1009,652
1122,567
738,651
814,790
917,883
966,329
775,324
831,766
834,761
1778,99
1135,346
1306,261
779,649
303,131
1208,645
1808,185
695,561
991,834
1881,111
175,172
1466,443
911,782
557,437
1507,425
1244,670
964,132
1244,739
932,631
526,110
787,609
337,322
920,893
549,444
1311,447
1310,595
1136,604
379,102
608,581
1017,457
657,620
738,337
1779,213
1080,719
827,57
1183,319
1458,236
1005,963
1010,981
991,659
1030,745
760,718
499,305
1156,433
1507,368
1692,201
1678,239
554,122
1275,601
119,115
1572,394
906,468
1429,347
409,298
858,429
309,40
670,346
946,678
1172,539
1103,655
906,884
1379,600
869,844
1115,716
444,291
1289,638
1006,511
1071,867
883,780
744,649
499,382
879,803
1513,148
905,798
1475,379
857,802
930,716
1483,493
419,190
216,129
455,164
910,893
517,470
1255,688
945,931
1987,9
980,585
1202,478
988,687
1069,494
955,698
925,486
947,542
1119,405
1148,752
1220,579
1316,414
819,503
202,203
696,668
661,205
971,863
677,578
1747,56
249,150
1572,276
829,623
844,235
1727,273
333,264
591,264
662,598
904,839
1583,287
1021,424
1136,859
635,270
1036,381
1193,721
885,549
788,682
313,239
1082,900
1187,501
1860,138
1172,735
721,293
596,434
1503,379
885,572
441,270
736,424
1153,842
994,968
1342,632
1598,203
355,234
1272,296
1117,713
546,540
803,690
868,215
403,296
572,544
1306,682
51,51
1233,423
867,727
315,186
950,945
1220,395
1177,813
441,374
1506,476
1175,750
1655,325
1628,182
1071,613
658,426
832,694
777,273
1663,285
191,182
1357,414
587,397
1062,752
887,623
691,581
1143,704
1090,806
1321,400
1403,284
726,647
781,91
1692,275
1305,652
1004,993
1346,355
960,875
727,719
1212,695
1579,419
1063,567
993,854
291,208
735,358
535,466
802,462
1034,561
704,427
1025,937
1084,903
1454,305
593,524
866,519
979,762
181,164
628,579
719,597
1746,226
999,934
1214,785
879,213
1360,483
100,61
254,205
726,689
526,491
946,776
353,315
1107,752
853,429
1034,135
1492,492
1002,961
1022,224
1360,640
456,340
720,699
1087,482
892,848
872,428
1292,628
895,317
756,384
979,789
629,418
1594,368
1665,217
703,339
1044,457
968,685
1253,397
1191,701
1202,345
1403,591
1047,799
1087,753
1846,136
887,855
923,852
1002,436
1233,311
1376,601
1287,606
809,413
1805,153
1702,253
1604,175
890,601
927,691
1697,183
1430,485
1036,674
1177,789
592,590
393,205
1188,718
1487,323
1212,776
56,45
999,684
752,504
1184,794
748,616
1054,851
493,346
916,717
1627,368
245,34
1090,795
1145,371
979,862
571,441
336,250
1625,235
1095,775
1134,832
1210,743
881,715
1150,842
1299,562
1030,915
1023,376
513,482
980,825
818,810
1365,533
766,611
1214,736
812,443
1783,137
1461,439
190,159
566,556
825,411
920,900
1584,386
1753,235
893,640
1537,331
1133,19
1463,513
1380,370
674,377
1278,288
1332,427
1157,755
858,759
940,939
350,259
715,424
598,221
855,213
1049,902
1384,361
1389,499
928,720
1171,774
1578,418
831,111
931,533
824,255
988,628
188,175
1136,488
1417,541
1035,667
1098,444
695,452
1041,671
1408,416
1495,501
950,670
1118,876
1119,858
521,324
948,929
942,596
1052,929
900,290
1006,615
1368,512
1122,730
508,247
1360,320
884,60
813,502
838,445
1723,172
947,937
983,956
1226,745
271,181
1130,842
1397,511
446,423
1039,935
1228,764
774,769
1713,229
967,913
681,584
1057,474
1195,762
674,163
799,562
1799,81
701,435
550,498
551,479
815,613
985,800
1144,458
1186,529
1021,786
1161,571
892,620
733,347
988,910
525,436
607,262
1768,224
1126,801
1695,158
654,101
1016,818
810,699
695,478
164,147
766,413
725,656
261,222
530,424
862,802
1180,719
1357,614
754,432
1389,564
1520,273
603,417
539,397
994,650
1116,779
881,878
1390,601
619,458
1384,603
1318,547
282,209
250,219
772,754
1026,207
963,864
950,755
604,544
1645,234
643,407
726,194
1092,836
1304,631
1312,621
1351,138
1120,614
695,671
667,516
1562,366
947,549
1164,692
989,809
1058,277
1181,626
1387,234
642,413
941,549
1511,288
520,114
79,55
1178,274
1565,123
706,655
1712,241
1075,293
1663,286
1710,289
888,623
1131,309
704,499
788,454
1231,416
1081,874
1378,535
1153,652
1198,672
1313,520
1288,707
925,52
797,771
759,649
1030,796
246,230
447,322
696,348
725,560
929,545
1572,384
1198,528
1115,319
1323,677
1277,624
1035,828
941,733
1003,85
1307,538
353,336
666,642
1011,746
1107,144
787,574
228,156
1107,735
706,546
542,437
1056,873
1054,731
1688,201
517,501
1753,130
1589,286
678,513
927,596
683,485
965,779
1256,457
827,590
1775,195
1031,576
641,297
1103,458
704,561
916,874
542,470
330,322
41,23
1404,394
1037,922
1006,977
1287,484
1448,376
900,534
1492,415
888,846
1005,829
1194,374
809,773
483,293
1238,746
402,252
277,266
1052,906
551,171
758,724
833,558
967,643
100,84
1421,556
775,409
839,753
1274,342
1615,340
1204,254
1231,489
909,733
669,623
957,805
943,813
1641,304
1437,454
582,478
1294,379
686,680
340,194
957,918
1227,486
860,856
275,185
378,359
933,604
1233,707
1024,846
1285,550
1169,664
1291,429
942,873
1060,781
1314,612
437,392
1154,527
946,226
881,590
1825,78
860,445
935,756
737,696
995,437
715,512
977,690
1255,275
616,35
500,492
1080,580
619,556
1313,464
1574,67
1410,560
1443,134
1162,429
923,518
1463,536
1589,402
475,205
1428,508
1165,486
1426,485
918,906
997,975
1115,425
1007,943
799,516
1788,198
694,672
1074,323
356,142
1185,684
1027,680
1212,447
787,680
1618,374
476,43
1437,387
1183,551
1144,827
1101,509
1054,881
1060,847
594,328
623,420
826,785
1428,76
924,836
1375,514
1266,552
551,417
1086,849
295,179
413,119
916,820
1023,690
1680,318
1572,424
1828,142
1074,892
1180,489
796,507
308,306
586,512
229,168
590,550
1204,523
1264,258
964,875
1113,887
1566,355
1456,432
1164,431
1298,534
1367,528
971,836
421,305
1041,789
256,249
1181,624
1150,672
514,488
881,827
860,805
853,664
819,683
922,677
425,369
1227,576
771,724
1139,552
999,740
369,300
719,118
1112,606
1070,529
903,812
644,297
623,289
623,591
935,256
1016,498
1567,396
1802,161
1555,354
876,683
563,454
1215,685
497,380
994,474
332,227
929,900
1776,224
889,535
1154,512
1062,843
1026,910
174,76
1236,450
1358,632
1226,534
1053,899
998,498
1620,269
1026,790
1024,611
1165,208
828,335
1342,86
524,346
905,858
1587,176
603,582
1287,561
1583,338
977,974
1125,788
1069,744
1458,312
1607,381
1083,598
1004,768
1277,723
348,141
818,410
1068,927
890,588
1036,492
449,434
842,401
1100,833
826,766
1126,489
616,302
271,198
1215,328
648,262
1063,861
702,381
507,226
670,544
837,820
1299,677
1207,512
723,627
988,374
1028,950
927,868
905,427
1267,643
1163,837
1754,241
908,852
665,172
541,248
114,106
1406,516
850,297
140,116
943,837
809,471
976,735
1454,267
428,201
965,871
942,664
494,338
975,870
693,217
350,122
1293,685
939,924
477,224
192,130
968,936
791,413
1299,679
1400,469
1126,359
1402,341
894,316
1119,659
422,366
1732,221
927,531
927,404
355,290
646,645
1119,740
1466,329
407,358
1095,299
598,287
906,866
1170,830
477,411
1614,312
913,785
1390,594
915,366
611,445
967,639
343,150
1265,450
626,609
698,584
1252,122
483,354
722,620
854,703
783,703
1067,838
897,433
924,900
1517,329
1228,676
1166,631
819,642
684,681
1263,278
883,767
510,496
2,2
786,455
858,770
1588,288
564,135
1404,591
372,275
828,373
328,210
1516,477
661,506
1446,345
817,691
1068,918
1047,614
863,706
1387,528
954,912
1148,844
1295,563
1447,375
987,390
870,822
888,350
1865,77
683,645
864,650
525,350
1170,656
1145,835
1566,395
1377,437
958,328
1535,149
973,827
1587,331
1255,701
1273,634
1453,459
244,201
708,552
715,505
166,151
1288,672
504,465
1179,679
932,657
1061,805
1164,350
1777,123
1116,833
1130,563
787,721
1148,593
955,913
46,47
1061,892
1087,379
1216,317
685,343
504,171
1543,163
944,909
456,317
687,614
1263,398
371,143
1095,817
1107,767
1217,515
936,670
1424,571
545,531
914,390
477,52
885,469
1223,705
513,429
869,805
866,423
120,104
863,741
527,352
1288,509
1199,774
1077,729
1349,436
1299,696
763,507
1103,625
596,356
1005,430
1243,455
737,572
766,549
392,287
1077,918
1499,368
1112,401
1350,615
959,801
939,901
1304,629
258,252
998,948
1784,104
964,918
900,412
804,235
859,678
682,673
1352,443
1054,891
1271,710
837,792
1029,970
652,597
1102,716
598,277
1049,559
983,941
1352,616
885,759
1383,613
1091,671
852,550
873,749
1598,339
944,942
1255,515
1104,683
421,312
515,317
1495,434
908,866
1597,253
1072,868
817,748
1130,685
653,580
869,835
1038,944
1213,348
693,670
1207,435
885,569
1380,269
634,369
483,376
1404,330
1065,862
815,324
1081,660
1183,726
1058,880
922,293
1068,438
826,338
1294,592
1278,675
763,713
1632,341
1098,410
1737,242
1161,341
820,768
1046,128
1023,627
957,589
271,230
1134,785
590,361
1065,699
848,646
619,387
1545,354
885,653
1015,955
878,476
1323,486
1273,726
1119,540
1326,672
867,845
828,471
1011,952
1175,595
1338,325
915,607
1379,601
761,157
961,634
1004,729
974,618
395,369
581,446
1097,505
815,342
503,337
714,396
875,509
1614,335
1072,818
1290,478
1143,726
1450,367
945,932
1362,222
552,437
1016,870
270,254
838,766
277,77
837,63
964,310
787,664
484,348
1782,157
709,584
1036,800
1842,23
792,519
1487,458
479,433
842,782
930,460
1065,360
1038,223
1003,341
853,552
201,164
874,334
1128,736
1335,579
1030,859
1209,483
870,856
990,814
1115,822
1155,286
1369,309
388,379
1162,827
901,707
1300,585
1475,332
1473,338
1001,912
1480,170
1249,578
1811,150
374,358
1632,176
668,408
1300,470
611,593
833,663
500,338
1042,494
836,135
1132,667
1551,393
1586,299
536,208
1044,927
1390,397
166,81
1397,138
565,535
1273,305
1239,594
888,330
850,343
786,376
1837,136
809,250
1026,793
1515,396
745,461
686,458
848,732
1025,260
1124,331
1554,340
972,657
1240,567
991,778
1675,305
1508,220
1511,450
946,924
1721,262
387,381
966,841
1190,564
1119,476
714,623
1097,835
689,549
1047,667
1039,542
1124,610
434,306
785,603
1340,574
826,784
820,647
1208,704
1317,229
1070,846
967,960
1187,599
1140,707
1618,147
982,692
1137,790
1419,574
828,461
993,538
1740,124
1023,937
818,788
1121,745
612,199
1093,837
988,649
1546,452
651,606
277,227
858,775
1048,936
1088,561
180,178
1302,615
1194,515
697,275
1609,382
1063,934
229,201
1848,110
894,468
1387,381
1213,750
1076,912
454,279
955,190
134,104
849,548
1874,49
945,865
976,224
516,480
725,719
1648,191
658,395
800,711
1138,528
1054,719
487,388
1075,567
1211,677
1122,358
931,803
734,530
754,484
826,378
848,696
1350,584
1165,237
1034,296
935,271
612,547
1045,841
583,544
619,539
1314,678
618,414
1789,59
1062,586
908,421
647,320
1506,379
259,244
1080,844
1272,366
1346,359
874,840
815,739
904,726
1203,531
1576,155
1441,399
1582,376
1182,779
1391,598
829,756
414,91
1301,643
1320,643
1089,657
672,667
683,650
1244,338
1455,371
411,304
1801,107
1245,755
837,681
536,410
1652,338
1091,404
649,421
1613,265
1274,566
525,503
1021,615
1226,759
742,627
1267,724
1850,101
785,565
1069,680
780,747
747,736
574,568
1287,94
1589,242
994,878
226,203
908,897
1273,429
721,646
192,108
1898,41
1389,403
1467,406
876,807
796,797
967,818
1481,492
694,239
867,822
1900,26
1140,836
645,306
1365,385
1418,309
514,452
1421,551
411,406
969,956
938,905
794,782
940,96
1113,812
899,595
1596,315
562,499
1430,527
994,767
770,670
1203,794
1669,132
1568,395
958,204
1299,224
1331,433
1117,858
872,717
609,535
1448,334
1317,437
817,652
1751,218
664,640
1336,635
257,238
1082,871
1526,447
997,821
925,647
1019,337
1232,387
1115,854
1151,609
508,457
1136,323
1304,583
757,445
828,110
1035,502
484,362
379,343
1712,244
1101,711
1113,859
1539,416
1076,891
985,873
1034,820
929,415
1086,681
1381,446
154,43
141,130
1027,711
326,235
1303,687
1033,873
78,45
1755,231
1285,540
1279,593
1042,649
1280,149
918,847
622,441
1029,498
681,643
891,800
935,870
1335,557
979,452
497,272
1301,414
1172,418
1073,518
963,833
1011,359
1218,695
1627,255
750,737
1051,393
974,660
1321,574
862,763
1388,256
681,439
1057,277
744,670
910,842
827,827
1102,749
1217,550
1110,867
1635,229
1185,691
1067,813
480,459
1087,892
1569,264
491,329
1084,316
838,836
196,51
1460,520
778,579
913,869
527,243
1266,585
832,687
1515,481
1291,526
697,655
1365,379
970,592
997,986
904,763
855,594
710,576
829,794
519,464
818,464
781,686
398,229
1483,415
676,644
939,914
787,756
567,420
1333,343
555,427
886,774
400,199
1012,633
926,905
1672,314
952,865
1023,700
1191,578
929,507
216,175
1269,634
843,148
1136,779
128,93
1143,828
1837,110
804,694
1258,612
1412,539
882,883
412,400
1009,889
1002,845
404,395
1687,278
1606,215
1107,705
891,791
1417,313
1715,171
837,369
630,350
512,421
848,715
870,479
1014,830
1037,912
1024,561
723,698
1097,849
127,127
1476,450
620,615
1184,782
1546,450
1123,582
358,352
1369,519
672,672
448,292
986,538
1054,679
754,327
1211,323
1304,378
1374,620
956,807
981,489
1001,865
763,598
1589,206
879,823
299,105
405,300
1087,509
1240,738
1054,797
445,302
730,677
1101,447
824,228
1100,882
1004,729
1128,539
845,716
1286,50
494,179
1041,339
753,687
1511,364
764,764
1170,93
1256,632
209,152
292,267
1482,509
1160,838
1043,707
658,505
973,348
1029,837
1084,905
1772,223
852,406
1399,505
1387,443
902,607
151,87
968,963
1103,861
973,974
261,218
809,670
607,528
793,588
1099,306
1167,825
495,226
1169,473
933,895
1032,685
351,183
837,621
1090,900
818,594
751,684
1047,762
1000,957
1665,194
658,605
876,585
363,153
1222,148
1228,328
1306,670
282,187
566,531
971,969
841,354
1046,725
693,450
815,647
926,925
975,680
1151,696
829,510
889,221
833,489
945,364
1014,434
1420,503
1882,96
1243,381
677,664
357,263
1102,341
1422,322
514,405
1151,349
474,313
1321,369
958,725
601,244
780,764
861,575
1458,219
822,380
1346,258
1013,537
994,941
856,825
1186,722
1430,304
807,369
825,605
751,570
609,523
636,370
991,959
253,155
1022,551
1116,865
980,837
327,321
480,175
1320,306
1642,153
1346,474
514,431
974,969
948,807
224,189
899,878
992,931
1543,381
1338,530
987,841
531,187
1494,459
1045,802
794,215
1138,549
91,53
1476,144
496,193
977,530
774,218
542,274
679,260
1305,651
1205,639
862,666
900,893
298,217
900,733
876,849
1831,45
243,206
1585,385
1113,871
858,277
1167,810
1498,348
1668,230
928,152
701,590
964,358
1037,286
1335,659
736,698
1418,386
1072,776
1086,380
1184,663
1301,463
327,291
716,381
1187,509
585,539
1567,417
1403,579
469,436
912,171
701,607
765,579
1295,508
969,716
613,588
363,223
1478,317
993,920
926,687
1116,612
1227,613
1820,165
508,431
943,767
453,427
1324,568
1002,572
930,898
1152,462
1141,859
515,433
778,492
925,399
1154,478
931,433
993,251
1224,748
512,371
1280,355
881,135
878,555
890,809
651,318
1236,764
1587,235
1196,794
1076,913
830,796
972,901
573,408
971,867
1107,588
793,653
1174,699
998,300
1094,793
1324,611
1304,686
1082,507
1748,208
983,770
820,648
815,512
685,315
803,782
1191,182
1247,692
1119,826
1003,693
889,405
272,227
941,628
903,891
1271,729
1380,113
707,628
818,728
620,548
299,175
1323,375
1423,497
1021,713
834,159
1057,655
1032,834
1098,884
381,151
994,978
879,871
647,414
826,718
1242,545
1101,878
683,567
822,345
1752,230
1122,342
894,874
818,656
529,524
392,322
1205,634
1425,128
836,638
552,216
984,133
1635,340
474,399
1033,823
1199,794
997,837
1121,420
725,58
1187,588
817,812
902,746
572,557
1177,744
945,637
1385,434
1076,882
576,459
1084,561
865,689
1006,750
1137,842
590,568
957,925
1720,280
803,202
790,607
721,655
1744,253
537,466
1055,738
1310,441
506,332
1379,292
789,674
927,822
332,267
821,640
1548,215
1158,806
1237,487
263,254
681,654
774,633
706,588
1282,319
1124,516
774,669
670,278
879,261
1210,715
821,763
733,467
906,859
864,859
1128,513
638,483
1106,339
837,650
1710,87
1040,744
663,556
1244,393
895,715
881,503
833,645
770,547
826,754
1684,228
1242,751
701,485
1453,496
930,904
1347,490
484,438
247,135
851,819
1134,727
804,608
1456,488
792,497
1182,798
1116,703
465,456
648,632
900,694
845,298
601,299
244,189
823,722
1301,564
1103,891
1271,660
1000,333
907,908
1087,814
709,352
532,267
1044,597
1184,608
1402,532
760,584
451,367
492,393
750,704
292,268
652,649
1289,530
1666,317
328,102
966,881
1289,538
1556,428
1062,448
1054,460
1327,577
955,441
1467,341
1031,690
623,602
851,817
1553,419
687,177
1043,691
1210,490
1594,223
1329,511
1390,358
1026,486
1335,440
449,384
821,821
820,806
581,527
1202,165
1226,560
1158,769
1368,105
1581,335
692,688
541,484
1185,490
1057,540
833,793
1103,895
486,465
740,513
240,240
1192,571
1298,638
1138,266
961,629
1231,666
1938,59
1511,144
1017,952
1422,527
1500,133
1214,492
755,458
1679,231
1261,467
1345,640
954,554
1325,579
1590,329
1389,191
478,150
1238,144
1166,204
705,143
1185,730
1402,362
1855,30
831,624
1261,725
674,517
1199,763
1746,166
515,376
861,679
293,149
1352,632
1169,172
1473,502
727,365
935,294
736,550
992,146
1319,591
320,312
649,419
1311,634
1143,834
1070,822
1015,545
547,254
1400,292
363,187
1192,593
1862,115
918,726
1384,486
533,424
1020,475
643,455
1034,641
1077,659
1100,674
1217,781
1114,187
945,861
948,621
1191,771
811,774
949,510
896,885
224,198
1386,608
897,757
623,297
1265,265
1191,404
1268,652
653,419
1028,844
411,155
1233,476
1158,502
760,654
961,328
1301,699
916,897
1351,586
932,213
765,558
963,514
524,161
1227,296
1121,663
1665,65
1078,182
1258,477
655,419
1541,453
1052,485
714,387
1060,418
614,468
502,357
1228,335
929,855
1491,504
854,515
1047,854
1677,276
1236,622
1019,441
816,412
1556,198
1331,667
1046,159
835,783
1187,730
172,135
441,232
1223,728
640,529
1313,564
840,282
1508,470
1016,477
522,129
516,469
1398,564
1366,374
1293,690
411,339
776,612
1179,754
1449,390
880,403
605,302
652,410
1372,587
1199,730
1143,431
1195,413
1064,493
1937,62
31,19
985,405
1587,60
747,631
1404,405
1154,493
978,840
996,936
1562,325
840,632
1261,629
244,211
1129,612
1700,35
1070,844
1197,526
1810,184
879,825
759,645
1514,293
898,799
810,736
1134,739
419,316
913,507
1022,974
1481,121
1085,789
1336,263
1116,173
973,766
877,836
463,162
844,467
858,849
806,798
1235,627
743,677
1206,432
1088,853
438,190
761,381
1316,658
864,217
774,503
1099,901
1165,674
880,699
1030,743
783,295
1386,466
953,568
990,918
745,479
988,190
1381,375
994,938
437,267
1594,350
1314,318
943,418
1873,104
1624,78
890,884
945,813
772,363
1265,715
1264,584
1316,371
1359,523
638,382
862,560
1551,419
857,471
1339,659
1066,438
1121,860
1014,947
1027,540
489,284
1136,706
911,679
1124,770
1039,368
933,783
821,419
1198,340
477,472
1469,358
1245,401
671,431
417,373
1124,303
1549,432
548,442
1357,566
1051,584
1022,607
1516,241
745,255
913,465
1715,239
1117,875
1050,468
1432,253
1210,768
486,279
374,179
578,218
614,491
800,337
884,509
798,633
985,517
1486,367
631,528
1006,724
203,95
1238,493
802,99
734,513
635,375
1201,670
1346,581
838,449
1710,265
637,615
734,593
1087,376
312,211
1303,635
988,942
224,177
797,650
1167,750
1318,651
1401,361
1075,654
912,774
763,716
1650,288
1011,588
425,81
866,606
1361,603
1217,601
1151,647
1122,706
1316,670
649,593
1282,592
825,524
733,639
821,739
837,384
1467,412
93,70
1059,850
562,533
1509,359
1015,850
1049,932
892,661
1757,239
969,348
915,564
1683,272
1562,98
1165,793
554,68
1276,155
964,878
1148,652
124,119
849,393
993,493
304,234
857,128
516,495
1216,768
1666,123
638,256
1295,570
928,884
1043,714
998,717
561,139
1450,512
712,336
760,271
