Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
111500
1500,102
921,144
904,902
883,736
1225,774
1196,290
628,594
613,258
656,185
1040,871
912,460
1298,581
1578,242
1850,128
473,125
1602,214
1007,981
758,662
1273,446
873,595
979,818
1509,361
924,649
975,887
273,273
960,573
865,733
1328,343
357,136
1804,141
1256,736
535,290
1145,751
1422,385
715,685
1298,670
1353,123
1059,877
1515,477
765,743
1420,383
419,347
906,851
511,271
1134,574
784,648
897,372
527,495
222,103
1154,674
706,692
581,502
1082,851
1749,212
1090,418
1127,772
1376,466
1057,622
994,970
589,426
1445,462
872,813
681,507
460,452
1121,700
872,551
720,593
1446,335
1333,243
880,766
354,299
957,915
1434,405
967,208
1055,528
1085,542
1614,236
844,737
1162,590
1382,424
1868,131
1153,840
879,826
1410,120
1038,745
987,789
998,954
724,655
1251,582
842,746
922,586
446,198
1665,78
311,292
1185,493
1432,285
837,642
1300,31
1094,484
965,494
976,576
1964,21
1128,425
842,785
1009,800
1404,477
1006,980
802,655
1632,367
744,387
1772,188
1295,440
1534,405
1281,673
1402,409
1017,842
872,716
594,533
1347,450
1898,50
892,865
509,89
1020,853
1000,896
1139,590
620,452
1444,408
471,357
475,393
1186,470
545,534
696,653
1532,328
891,681
1046,574
917,180
1012,893
1185,319
564,550
632,250
1302,482
1354,490
870,589
1476,458
1230,702
1263,586
710,617
1347,592
816,758
779,472
1252,575
945,465
680,488
1125,597
1030,621
959,394
973,918
1186,780
1583,359
444,203
827,467
678,612
835,392
683,602
575,459
405,12
828,255
989,972
1646,126
718,311
1338,349
1196,770
903,859
1733,221
777,662
1170,412
249,121
662,501
1184,785
541,403
896,671
595,583
1209,714
1559,363
883,497
915,391
597,524
575,442
1502,135
990,919
1335,384
1180,454
898,481
861,177
1562,425
917,575
804,615
1316,658
1276,140
654,436
494,386
667,650
1230,701
1446,190
1066,844
651,549
622,619
664,648
1343,478
1140,790
448,386
919,791
730,707
1030,780
1160,322
1105,707
1574,69
601,468
1226,622
1008,942
780,632
1652,278
121,27
617,615
1075,754
1161,785
472,468
436,410
1453,166
995,257
511,450
585,549
622,190
1137,803
1100,518
1514,459
884,211
1268,642
791,751
401,384
1067,540
563,490
228,125
1095,615
1176,803
1008,370
1343,527
880,725
488,265
701,519
1510,150
1148,714
634,514
330,260
468,222
998,238
1499,111
1018,895
1042,313
80,36
209,127
839,824
1050,707
872,325
1080,903
1639,324
1476,489
1331,584
996,891
799,785
607,420
1134,381
1500,341
1057,685
1231,364
988,795
251,173
587,268
974,967
497,429
1301,596
1477,405
1070,480
1056,461
503,423
579,379
116,52
760,187
1375,186
1176,817
929,709
845,692
986,976
60,18
294,134
1655,342
1799,201
1164,525
346,229
743,689
416,309
929,855
1128,746
819,704
814,748
1470,425
523,520
941,543
1123,372
842,646
921,797
512,502
1115,489
1036,919
773,690
676,542
668,658
399,265
1824,114
1027,667
1922,62
210,191
863,799
1737,186
1060,902
1133,642
317,203
1395,567
653,388
1111,775
1096,750
760,745
301,284
1245,616
1038,236
908,537
187,183
848,387
1490,80
1273,684
835,816
345,284
1511,342
1662,281
1098,785
1653,122
1003,285
1487,181
960,274
901,775
1356,568
1264,494
1059,99
1156,641
925,751
564,277
376,358
1622,127
912,904
1389,556
1203,448
931,844
1109,215
723,612
653,489
1819,170
852,509
828,616
694,620
174,121
1019,557
629,268
1072,779
1313,332
1121,400
588,161
697,582
1003,895
324,180
1874,54
972,905
1640,211
1436,557
1087,759
872,850
796,138
1496,56
717,276
1761,160
337,264
990,803
832,563
822,673
1523,428
997,739
798,565
812,506
866,533
1167,745
996,772
1126,352
1241,485
344,259
444,387
1768,99
1593,263
357,297
1110,308
865,799
1966,32
1028,881
1012,214
1478,467
827,197
1478,320
1246,402
1123,673
1039,851
1274,506
990,492
1745,216
1272,430
944,572
519,364
1151,733
718,107
1169,268
1337,647
914,683
797,678
1568,387
859,639
1484,97
625,606
947,555
1381,596
260,181
1747,87
1328,340
1223,740
989,573
1020,879
535,162
606,404
755,645
482,476
570,386
455,10
713,712
492,377
901,492
807,601
905,209
1273,705
1401,589
562,180
1340,509
664,625
1306,319
1056,369
778,442
881,852
990,335
1012,552
1033,326
1632,157
279,229
1290,666
1660,258
112,79
766,582
1490,331
1116,553
1251,615
885,705
398,105
1380,499
1303,377
422,370
1858,55
646,626
795,374
1440,457
907,835
517,410
1288,304
1191,588
635,497
642,600
1104,807
869,598
705,123
1480,104
1725,116
1041,704
1616,290
838,720
972,574
1561,382
960,315
453,389
1065,894
977,575
1014,734
963,508
1259,496
1323,318
1193,735
703,581
896,632
1110,481
1085,782
722,46
1478,435
1288,693
1456,357
805,591
1091,853
1152,235
935,885
696,644
1042,597
1094,802
1052,293
1095,592
1592,407
692,510
1725,266
818,407
917,809
1027,709
1174,582
1384,271
856,645
1120,852
705,602
1051,924
662,474
830,689
586,162
980,791
1605,165
904,171
1351,535
1431,425
874,867
1178,463
1585,124
1001,485
1098,864
1588,292
285,277
1195,747
636,509
1246,639
876,481
1907,63
1015,519
727,662
900,569
1341,633
273,128
1627,306
1302,522
1509,51
1039,718
926,249
1298,546
1304,283
1296,551
1499,456
1370,522
949,429
1483,468
867,798
1414,426
1284,615
1503,211
715,508
940,230
375,374
1682,200
657,613
368,305
1170,324
117,54
1284,330
374,369
1336,469
484,482
1317,403
800,792
640,580
1195,655
1039,316
1317,364
947,919
1592,374
752,401
1649,187
119,114
804,355
957,408
1510,166
415,303
629,622
123,119
577,354
1309,613
1109,109
1029,224
1052,503
352,116
781,282
830,824
748,195
824,673
840,415
878,836
1770,149
773,87
991,724
462,120
889,797
1855,142
716,567
870,588
962,661
1494,381
1128,450
424,378
1441,183
644,600
1030,413
1291,677
672,639
1182,818
807,329
573,365
1211,141
961,745
435,279
1670,230
1409,584
1501,216
749,750
939,804
803,756
527,527
467,220
856,707
939,818
977,731
928,260
1778,163
905,510
304,132
1313,552
903,845
877,760
932,576
988,544
1559,383
674,665
1685,111
1467,528
802,404
1230,568
1158,395
1089,697
751,662
534,292
652,318
419,154
809,162
743,568
1575,417
900,626
1176,438
966,604
1387,533
955,778
1146,287
1693,170
648,491
1852,83
1162,788
1411,533
1387,239
757,498
802,717
792,644
937,446
826,529
1179,769
1478,371
1087,500
749,668
1148,559
1252,632
1055,935
819,558
1286,707
1176,700
1163,800
1018,388
577,544
1121,669
1262,377
614,606
917,888
1009,493
966,540
830,428
1392,339
1496,456
1491,387
1105,674
760,137
736,491
658,630
783,381
945,542
1390,551
616,474
167,97
1149,799
910,651
902,692
645,641
950,855
504,502
1174,428
962,946
1430,343
1115,762
1248,727
411,307
1158,721
993,848
1112,859
586,540
1118,757
486,473
997,887
1431,353
1184,749
939,641
1303,614
557,536
1185,811
642,332
871,706
982,439
1156,662
999,985
1127,827
413,382
620,608
1249,528
1041,840
761,270
949,493
708,582
480,415
1774,55
683,508
1920,63
1756,172
506,506
772,437
515,343
916,608
1203,521
1501,402
986,938
802,616
996,681
877,819
1112,772
550,389
776,621
924,902
384,342
1419,303
1768,213
1056,657
1606,379
636,564
877,441
1689,243
1405,487
1054,326
814,410
1088,219
1349,567
1251,622
640,514
1030,816
1150,198
1506,375
603,553
643,572
881,490
1529,24
1395,582
605,602
1186,644
1021,291
1059,774
1023,657
595,430
669,456
750,583
662,488
1247,612
1230,442
1377,118
1197,367
779,484
1189,397
719,572
338,329
1018,519
1521,395
884,879
677,505
507,497
1277,307
1533,378
722,542
1571,379
1312,658
1556,422
944,877
1074,681
1101,484
1165,805
395,181
1108,872
1014,949
880,580
1185,321
635,448
1283,393
759,155
155,112
1150,757
1188,447
1122,840
493,409
1830,138
1195,799
286,238
1344,414
1203,786
916,650
699,672
639,626
1414,233
1300,363
798,382
744,654
812,66
811,793
737,643
873,723
537,204
983,970
1017,273
1163,696
1673,182
673,304
1003,299
1034,924
1190,478
1271,430
1792,180
688,634
861,777
780,427
1084,782
1285,376
1073,588
1099,763
973,456
1413,75
1648,253
1164,829
1189,774
816,331
1208,609
991,966
1144,732
801,132
1037,302
1957,27
1339,403
1722,206
688,597
770,737
962,848
1118,681
609,574
922,755
1546,392
924,743
1549,345
957,486
919,771
390,329
1212,442
1337,547
759,320
1410,412
1426,489
887,711
1473,515
118,82
619,468
1228,565
1139,259
634,625
1067,600
1552,424
1241,264
43,30
1545,227
954,147
802,391
476,445
1055,899
475,386
1001,841
792,789
1450,230
266,101
1358,306
1118,469
962,892
213,208
1074,781
860,809
1326,606
214,93
1345,591
974,891
749,717
632,631
593,435
1274,725
451,213
1071,675
1544,257
965,167
553,553
991,934
1090,832
787,226
924,592
1150,576
1078,651
1302,636
1218,530
520,436
775,658
1007,858
947,880
563,479
638,180
1446,209
978,771
642,462
813,568
991,792
481,237
653,430
1635,313
758,586
1597,391
1110,685
1186,702
1247,620
1542,381
1589,255
381,297
1105,138
846,735
1381,422
1476,511
1069,868
1696,152
197,112
141,58
753,556
279,210
754,534
1060,878
558,347
505,296
929,794
936,597
989,837
1068,796
830,668
1206,613
1058,816
580,538
1243,372
866,636
1298,539
995,367
465,422
1061,618
1275,718
527,510
616,559
1586,355
1714,280
692,575
285,210
1078,435
446,369
223,203
1598,303
1105,790
1169,406
1281,679
1091,884
1694,150
1094,784
658,230
1777,191
996,918
149,131
1283,332
1909,81
976,786
1408,529
1592,303
696,599
1505,379
1205,692
1131,581
1083,609
1269,631
609,343
1188,118
792,420
1217,652
1437,498
1268,721
1592,125
1195,238
567,393
1768,202
833,825
1185,810
89,58
1026,933
947,385
678,537
1070,837
751,262
1020,977
1226,770
193,168
1888,46
1666,326
1133,694
787,541
1170,469
780,594
910,903
1232,360
699,367
416,375
833,79
1154,660
1120,816
1110,513
1448,407
993,215
1154,370
991,913
665,533
1576,109
294,260
1147,449
489,358
707,698
1284,427
461,364
670,616
1095,820
1006,159
621,390
725,517
1143,715
1245,499
335,168
1207,480
418,303
83,74
1306,414
1152,227
716,258
1139,613
650,384
1936,36
637,421
1230,508
1448,532
1314,659
375,312
656,501
1357,465
1167,593
1434,90
1072,395
938,923
1377,578
1101,468
570,391
1438,559
897,726
1138,358
1195,707
863,752
1306,511
560,298
712,631
1441,145
1360,594
1678,81
931,862
959,412
286,76
1181,680
1043,276
707,695
585,377
1225,606
719,626
745,695
589,488
1224,728
958,290
1089,704
286,215
396,395
507,132
1056,802
1071,893
974,905
1362,303
1551,280
786,209
1026,909
1756,67
695,608
1248,660
1822,118
1060,781
1691,306
1288,353
1160,731
748,413
819,594
761,534
785,781
943,627
665,409
811,731
823,596
481,461
1291,496
927,795
806,696
575,361
387,298
705,443
458,391
978,754
356,227
1737,253
1206,668
285,225
996,230
1029,526
628,571
1030,181
840,440
1042,924
1110,754
850,784
343,210
1187,699
924,846
993,981
424,379
1252,591
1119,753
715,350
1180,592
983,870
197,78
670,564
478,350
1621,265
924,281
413,373
1037,898
1205,785
1486,215
1187,692
1346,618
1012,897
1058,941
1178,575
951,783
1198,543
868,754
196,143
1308,435
792,331
930,836
747,313
1729,156
951,534
926,888
750,419
1287,649
1395,591
869,697
1224,651
1002,971
1555,133
852,614
247,57
1628,332
929,661
257,153
586,574
1264,702
1201,509
1122,873
1307,394
1211,321
998,600
915,614
1466,471
798,675
869,469
1359,543
811,787
622,274
1004,423
978,833
1660,110
1501,440
108,104
1188,492
285,278
782,682
1573,342
1075,897
905,280
894,695
738,680
1474,448
1009,942
622,374
1007,871
384,376
1066,733
1301,327
1255,461
770,638
769,680
1182,742
1547,217
406,270
713,680
712,636
1356,157
1410,381
702,389
1092,882
593,177
1368,96
932,343
859,405
781,305
1605,205
772,524
1754,210
1013,607
565,535
737,203
889,319
991,360
969,636
1561,372
1201,733
1375,375
1542,292
876,393
767,703
1299,179
1090,844
670,623
1142,500
1114,697
1358,379
1502,160
441,194
1399,440
995,591
1273,501
319,303
1495,290
706,375
929,627
1052,659
1437,531
680,382
1265,542
817,782
964,874
1071,331
1272,677
783,274
813,624
954,609
847,275
1080,752
837,548
1614,328
1062,720
1278,701
96,60
1155,819
1345,588
1093,642
1610,293
1345,411
366,35
675,450
1104,776
660,661
411,313
1012,883
1234,749
1075,262
551,311
899,850
1446,515
1046,452
511,208
1248,549
1122,558
597,152
598,596
1639,246
1223,768
463,341
1015,653
863,524
1058,321
1425,524
1410,231
680,367
208,65
1044,652
1524,112
1738,242
1013,585
557,396
389,178
951,583
1305,258
910,853
1258,662
837,484
155,128
830,702
1443,398
1104,792
813,591
1497,408
862,263
467,138
335,221
918,693
708,678
1177,812
489,245
651,587
1366,584
1270,651
1200,742
693,648
1466,463
606,382
1104,850
748,710
1211,467
1042,780
464,402
1222,570
832,643
1617,314
1087,823
857,857
630,575
869,436
1004,924
1788,184
914,899
604,523
933,746
782,410
1288,615
1178,795
853,309
1426,315
1299,395
1069,843
1311,493
1190,798
1407,196
801,701
507,505
540,276
1509,253
714,689
1415,314
309,130
973,486
230,210
954,896
1084,371
1051,446
269,259
989,305
1106,736
1080,714
412,262
633,562
1435,147
766,185
1066,745
1216,725
1034,152
839,331
75,70
1237,594
1539,281
965,687
898,809
1247,740
1166,160
794,610
1102,804
897,545
727,674
1361,389
1005,949
996,674
1102,824
953,633
1472,326
1442,558
1008,863
875,596
1060,527
898,647
938,403
1071,665
1233,688
936,697
1067,647
1181,612
835,716
723,320
1158,546
191,183
360,76
1551,292
496,346
975,492
937,849
1061,763
927,845
1300,315
906,697
1403,459
864,334
1356,582
1073,868
1406,290
1361,233
1387,275
1030,915
680,383
1187,632
1480,457
652,403
1071,759
562,282
1509,483
1029,909
1057,794
1136,663
1234,683
1293,672
1313,677
376,212
894,116
292,193
855,778
1114,851
468,306
423,414
442,319
1540,201
1058,190
1103,130
799,537
1031,443
329,251
1021,376
872,705
1153,779
643,151
111,108
1194,639
894,873
361,356
1415,503
1698,242
893,720
1230,604
800,717
1037,813
536,282
1676,269
916,900
959,732
873,301
344,132
1318,659
1213,652
480,392
1314,556
1178,621
884,879
1263,630
385,143
1040,848
673,468
712,361
785,711
1210,772
850,316
125,61
733,252
1425,458
864,346
1313,605
677,118
494,486
1452,460
739,522
1125,832
484,357
536,400
660,103
1203,787
1374,598
723,495
922,631
251,243
1060,847
595,527
407,403
1268,290
738,732
1132,865
1321,364
601,101
1003,351
1810,16
1438,312
1524,223
910,490
939,921
1211,20
1087,706
1156,796
582,547
1322,266
1062,441
504,476
993,990
114,114
739,595
876,258
1330,369
958,863
1353,63
459,122
1234,512
796,101
1041,865
424,237
1028,870
978,708
1123,346
1051,539
1221,418
510,322
1197,634
1225,436
592,572
881,793
835,828
738,523
1040,388
1252,570
1894,67
1597,354
660,562
787,657
792,437
1225,242
189,94
1176,340
889,520
464,446
1133,313
717,651
1026,487
1541,155
1284,393
1053,663
906,782
1466,391
748,624
140,36
1011,947
1084,490
1199,774
860,733
1004,992
896,199
543,325
974,229
991,620
1209,763
944,843
524,467
1176,483
707,248
589,392
1165,511
906,846
1365,344
1516,322
1370,428
811,435
1293,629
1136,312
1126,400
863,691
953,541
1039,877
1007,779
938,918
1677,177
1129,795
1363,425
1238,483
332,332
1239,430
358,182
1217,772
1571,293
1302,672
888,198
945,822
1512,338
654,560
1084,449
696,668
1467,71
1037,577
1509,400
924,616
872,839
606,148
868,696
1342,151
1256,724
850,667
1658,341
1312,627
1422,333
152,141
963,808
935,557
1254,685
1075,925
950,920
935,408
907,115
929,773
453,367
798,506
1674,284
1595,334
1321,421
609,525
911,813
1177,251
1118,809
1537,375
622,479
309,143
759,755
964,112
519,398
1485,302
749,592
517,517
1462,274
1854,116
1925,56
1400,221
999,999
1230,579
1028,798
648,504
865,395
532,260
1130,541
1681,204
1019,183
985,505
877,677
1102,644
1169,769
1307,214
862,833
127,116
1172,815
898,659
890,782
1284,609
959,490
302,179
1865,128
655,405
1030,494
1519,401
1150,249
1092,744
458,396
949,920
994,866
1086,403
629,410
891,516
598,437
1198,555
1204,302
978,946
895,823
1574,118
594,564
844,666
765,207
468,460
893,540
1768,199
379,380
355,250
617,422
971,930
884,65
1603,348
1171,430
1460,512
1117,715
1786,201
369,344
797,607
919,677
1419,488
530,457
1131,829
531,199
1773,146
995,811
1338,615
1343,334
1060,844
982,970
1123,723
1571,424
1384,338
654,542
605,322
428,46
1115,863
1246,542
1550,386
237,114
1294,555
1714,209
1652,232
688,629
966,695
350,273
1176,682
1053,794
1145,207
947,832
719,547
1407,483
1409,569
1298,518
693,279
1012,454
1232,148
1137,478
684,506
1247,613
1019,492
1114,873
415,386
1463,388
921,417
1122,829
819,213
1484,305
1078,212
828,263
618,190
1739,50
1060,461
465,298
1480,501
659,578
1335,638
1506,379
1259,396
725,470
977,77
1062,115
854,737
933,933
998,671
522,444
627,201
1101,469
1119,167
625,616
1500,429
1034,619
1284,319
1426,573
913,858
977,965
1900,84
846,235
1199,214
655,556
955,579
444,391
655,602
980,437
515,410
459,420
351,86
946,894
894,457
1254,511
1518,479
521,354
548,345
1233,733
1179,582
1191,348
1288,393
478,444
529,432
510,430
219,170
1014,814
1074,663
958,782
1284,563
937,913
748,349
801,143
1630,112
835,686
1500,468
1087,607
914,349
552,438
1733,145
1792,206
303,285
1313,572
1174,523
830,795
982,271
902,862
1658,278
1228,658
1417,254
782,780
532,501
825,154
991,722
1094,639
1243,647
969,873
1108,399
1319,380
524,429
562,518
404,190
1047,925
1047,261
889,591
1214,717
959,448
1502,363
1081,864
687,608
1186,531
1146,775
852,849
1129,726
855,341
885,664
1105,532
1267,730
1310,665
955,740
669,594
1440,502
381,129
568,176
451,354
1275,98
790,142
959,936
232,115
1437,431
569,454
749,636
625,356
1004,572
618,412
986,972
1028,969
718,664
222,152
1167,605
1705,174
1257,122
354,135
1041,959
1492,497
287,257
1091,862
892,120
1193,350
1495,467
1184,790
1935,55
814,156
636,327
657,554
1661,286
1637,258
1484,503
651,606
841,462
1033,808
1068,618
1484,235
708,476
806,619
1140,846
1288,457
1050,804
383,322
1029,601
1160,676
1446,481
404,156
1498,312
1180,790
986,853
910,640
1249,488
1551,279
530,434
1110,202
913,771
959,944
843,746
1014,683
1291,310
1765,223
1392,432
1382,581
873,604
993,918
623,592
1262,659
1102,94
766,660
859,725
419,361
745,296
1590,280
930,318
953,670
1184,263
974,129
1297,650
457,164
1562,340
602,591
399,212
881,427
716,443
891,415
610,393
1381,607
1123,823
538,444
1055,471
802,501
1715,215
1140,700
1327,646
1576,329
1225,563
1456,542
1029,788
1126,336
837,474
1413,127
1043,335
990,915
818,620
832,727
1006,851
1786,192
601,591
1318,599
1065,634
1317,166
1303,488
1380,352
1366,478
1031,942
663,161
1215,649
1590,228
692,648
205,150
1099,361
896,800
1253,214
1664,301
1119,799
874,829
1167,134
501,465
1237,723
1211,676
1069,678
1271,392
1137,253
1215,725
1350,517
963,481
297,45
865,839
900,293
1116,327
710,430
923,457
381,265
1507,487
866,498
704,550
860,609
1403,534
432,339
966,831
1489,395
608,178
731,434
952,637
916,797
661,176
987,349
849,648
1314,672
1161,487
1680,250
353,242
1184,739
548,193
1141,661
1444,555
1833,129
1123,426
804,768
946,170
1681,141
1068,882
1394,481
717,546
1105,866
980,474
945,775
752,437
969,749
987,565
884,759
847,811
827,125
1026,697
384,149
764,233
1182,420
281,217
1094,335
1124,861
1425,384
1177,388
856,512
1697,199
986,968
198,160
1141,505
1241,185
453,415
1096,498
985,693
1391,601
1019,925
1389,426
1599,303
750,337
1260,617
1424,412
1065,440
1191,784
968,887
1817,89
694,462
1745,218
1197,706
709,487
409,201
780,174
1769,38
1331,666
579,349
1012,277
1277,578
937,450
562,562
152,130
590,590
1418,488
821,723
1095,370
1083,437
244,209
1162,178
1224,358
764,366
430,359
165,126
978,968
706,175
602,239
576,489
165,128
1175,308
1044,787
1302,630
1384,598
567,270
1500,91
1003,620
968,881
694,528
969,352
1237,623
924,809
956,380
1142,685
990,284
1301,448
741,732
862,863
951,822
1133,866
1224,347
1233,605
994,31
1827,165
1319,678
204,93
990,838
515,45
1277,706
747,419
638,602
695,517
1126,761
1390,466
1418,457
1202,601
964,769
798,792
1451,438
1421,74
1550,450
1050,397
479,470
764,440
941,606
652,350
1289,383
1284,688
778,364
1171,811
267,256
1694,175
1010,924
885,602
226,179
901,698
1361,503
1917,66
1166,392
1018,730
325,203
1119,285
832,709
1040,868
1033,664
1077,922
465,168
1552,421
1538,347
414,377
1003,716
595,224
342,316
1185,312
446,75
1837,70
807,664
880,705
787,689
916,551
780,731
1007,897
704,588
1203,147
1209,351
1377,252
621,591
1067,865
1051,923
1418,243
1202,657
977,227
961,714
1261,307
1088,830
848,264
1653,344
1366,370
1085,524
742,501
323,205
556,225
1333,563
426,410
778,271
716,512
215,176
700,601
1497,224
541,461
1026,531
1084,565
965,956
350,270
721,222
997,943
1359,428
1777,137
390,283
1302,596
1103,425
915,457
1202,785
335,324
861,857
455,269
836,522
615,449
1189,708
1460,471
1156,755
579,465
1065,807
1114,278
684,652
1174,367
1591,291
746,709
1208,527
722,648
936,581
927,776
394,81
1167,719
1135,523
844,765
996,948
698,648
443,408
1335,318
391,263
544,493
1578,325
1069,383
1368,624
364,335
619,46
669,155
908,891
1712,285
1107,451
588,287
751,100
1035,758
1025,835
1017,261
1242,485
1401,469
1475,434
1343,440
990,626
1075,873
1795,194
889,688
1043,818
1732,227
611,564
1225,720
529,503
1329,289
464,225
1383,602
810,658
847,837
479,469
1269,615
1001,249
1259,194
1041,438
1393,371
610,546
858,543
1178,103
1111,235
1753,162
901,695
1000,287
537,146
1123,663
1141,471
1391,594
1478,224
1390,408
1098,474
1101,881
205,160
1465,534
963,788
870,787
1529,311
1244,499
261,204
1450,320
771,630
395,389
1626,232
734,558
850,531
1242,717
1299,278
1086,783
1452,529
445,416
1170,298
538,311
1031,506
751,504
870,777
1573,381
853,813
707,684
978,678
1127,858
1192,657
1358,62
297,184
565,305
439,398
1061,810
745,191
823,748
1003,952
378,175
883,558
766,527
979,203
570,466
1164,462
678,579
902,752
1351,610
1265,734
763,127
1861,134
970,769
808,274
1072,527
684,507
702,683
845,425
990,501
732,430
1390,513
122,123
830,804
182,109
796,587
1309,648
748,649
1501,112
1480,498
916,74
1411,256
1344,346
1217,722
1739,146
660,582
728,722
433,364
212,116
1700,217
972,567
991,501
1184,276
784,744
1715,280
1055,876
1005,898
648,293
812,734
876,871
784,493
594,501
1303,657
485,399
1019,892
774,683
915,391
1265,730
1139,848
1040,692
1148,326
808,570
94,56
677,504
581,553
1100,461
1138,394
1615,232
1518,234
371,355
1113,95
1020,980
974,639
633,607
1072,748
1725,117
581,503
1202,492
594,198
1276,564
1362,536
1365,279
392,136
882,608
651,521
1205,709
759,696
1005,488
702,96
1562,309
815,693
687,361
726,611
567,152
991,949
704,196
699,488
1165,631
1271,568
1739,214
566,541
1050,704
938,250
1247,487
849,402
1018,763
1177,397
701,433
1189,767
864,819
789,587
1194,766
1352,497
1168,458
1636,363
1473,275
1514,262
867,555
226,196
1845,84
996,881
299,288
1627,30
307,222
842,606
997,836
1552,150
800,435
765,481
988,805
594,362
999,995
624,585
974,283
1740,110
1016,902
1037,541
1347,587
1187,647
1002,357
1262,583
1025,910
1443,325
825,701
907,116
1171,587
1377,576
1544,191
636,297
1184,719
1313,666
1411,367
1467,120
629,502
941,777
423,318
985,603
624,591
755,503
571,299
1105,473
844,426
793,699
1460,475
324,132
979,629
717,550
1508,346
1221,583
747,659
442,222
1130,844
787,616
1463,229
854,522
999,941
1167,243
1750,143
775,715
511,471
998,685
978,829
519,206
940,771
281,269
885,799
1135,656
1037,651
892,546
1884,72
635,542
1814,151
1672,188
1039,583
1494,395
1305,416
370,315
775,755
1280,677
789,110
866,317
1263,518
1179,307
843,74
927,675
921,135
797,517
1776,168
1276,437
1310,668
738,729
1090,499
1291,193
368,219
433,324
520,292
1006,922
896,674
930,678
1883,111
974,958
896,871
1333,661
778,699
803,464
940,518
1018,871
532,294
1043,484
1212,480
815,814
961,706
1394,564
1738,228
398,309
1248,628
1201,654
1206,470
1007,825
1161,718
856,498
1071,868
1377,88
829,586
1479,211
1012,490
754,578
1031,402
883,650
730,695
996,917
839,287
1650,113
1375,533
722,573
1702,150
1581,383
977,874
1085,432
1061,904
1047,939
1212,682
811,792
1784,207
1113,857
726,659
351,90
333,293
1192,773
1504,298
1117,601
1477,229
611,388
1428,568
1180,692
631,596
279,252
653,633
1088,545
728,725
1251,734
1319,580
1053,928
1321,261
1437,529
1003,895
1107,846
486,475
1250,740
691,655
1334,656
964,824
656,611
255,192
377,324
955,737
1386,399
541,489
874,145
1513,448
1272,709
150,52
1214,758
413,155
1132,322
1143,616
1087,729
1177,582
1334,382
513,444
642,612
728,588
1402,569
994,601
732,695
535,422
818,284
1828,158
862,787
930,525
869,396
783,653
1131,251
879,564
1733,55
902,803
686,627
1258,401
1680,257
387,291
438,420
1010,336
908,796
976,869
1279,715
979,791
902,573
1154,682
983,832
398,285
1438,290
1166,603
969,630
879,830
430,399
1067,717
1353,225
446,380
1464,336
612,547
608,183
1518,442
688,653
1047,652
936,189
1385,458
556,312
1391,483
595,492
829,800
1576,288
978,967
389,271
877,337
250,134
853,615
1603,344
558,341
930,782
1014,845
364,363
832,807
1164,248
1521,289
728,653
