Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
2005
19,9
75,2
178,13
333,31
673,5
1346,50
50,5
94,28
201,20
357,39
769,46
1541,48
47,17
92,9
232,49
378,48
783,6
1630,30
25,22
96,1
162,17
319,35
646,48
1342,28
42,41
60,9
131,38
296,35
627,45
1215,16
39,33
62,23
134,28
326,30
636,22
1221,3
89,17
177,29
274,4
563,2
1136,38
25,24
126,18
167,43
384,38
731,23
1434,35
49,26
146,33
275,3
560,28
1051,15
65,15
140,18
223,7
493,11
1014,20
1995,1994
51,47
128,23
215,33
424,29
846,19
1707,33
68,27
149,39
274,21
563,48
1149,23
98,48
109,40
297,44
520,2
1040,17
83,15
125,38
254,23
547,39
1053,43
39,26
125,13
218,22
385,7
793,31
1596,5
45,4
133,48
271,46
457,25
915,40
1855,34
40,5
50,32
99,49
212,8
402,16
825,15
1681,34
65,47
163,19
249,46
480,6
1002,26
1909,41
35,13
129,13
179,34
413,29
851,35
1696,2
32,8
40,39
137,50
301,34
575,3
1122,26
50,17
92,16
148,25
310,50
701,36
1302,23
19,18
89,29
178,21
381,23
734,9
1426,6
70,3
114,33
256,25
540,26
994,24
1987,1986
92,6
130,42
294,31
570,12
1103,41
72,13
112,31
263,49
488,33
977,23
1928,39
41,4
142,41
186,42
383,8
761,29
1533,14
7,6
31,14
126,47
222,40
423,31
876,47
1686,22
80,11
138,47
299,34
542,5
1095,40
51,36
105,22
204,46
455,16
838,33
1708,3
44,4
47,4
155,49
254,34
522,5
1086,35
55,40
150,20
284,2
503,38
1035,6
21,20
107,35
194,37
334,20
752,18
1461,34
52,14
127,22
233,4
451,35
950,48
1885,31
64,46
129,17
291,16
500,12
992,38
1968,30
52,30
129,43
183,43
383,20
788,46
1552,30
26,25
121,30
173,40
395,3
774,11
1565,2
24,23
81,12
111,36
229,18
486,30
941,10
1888,22
7,6
12,7
90,7
173,21
381,26
673,30
1423,32
72,40
172,5
262,20
592,8
1192,23
58,15
64,47
132,18
322,50
596,42
1232,34
51,13
114,27
174,24
387,11
774,24
1527,42
27,26
125,12
175,45
376,35
717,11
1425,28
49,36
69,9
139,38
265,11
536,40
1081,49
12,11
88,9
127,35
262,50
529,22
1039,15
24,4
60,43
124,29
217,4
428,39
856,18
1721,46
69,24
76,49
173,25
333,34
683,40
1429,5
30,29
103,45
144,27
371,25
733,37
1474,17
3,2
83,35
95,15
252,25
435,47
911,2
1866,47
34,9
116,2
249,37
464,10
901,4
1813,9
45,24
86,34
224,43
377,12
796,17
1565,6
59,11
66,9
126,4
323,23
590,45
1174,38
52,19
61,49
137,27
256,36
531,38
1122,35
43,12
63,36
154,29
298,33
588,48
1196,25
3,2
22,8
113,5
237,25
381,9
831,31
1612,35
39,38
70,48
150,20
281,16
550,33
1153,8
82,49
171,4
297,19
636,42
1208,6
36,18
96,37
230,5
445,14
826,24
1709,2
22,19
74,17
151,40
268,49
582,21
1134,3
43,31
106,48
214,39
374,8
752,17
1556,36
10,9
107,43
167,30
337,20
683,18
1352,16
50,18
89,36
157,49
348,19
705,42
1385,6
54,50
134,3
271,12
513,17
1015,16
1947,14
98,32
150,44
318,20
607,2
1184,39
1,0
62,43
97,35
197,11
399,25
773,24
1623,14
12,11
112,1
138,48
277,29
582,18
1205,6
58,39
147,16
217,21
466,20
952,35
1941,35
98,24
150,17
341,6
656,2
1318,33
100,21
117,9
302,31
618,10
1170,46
31,30
70,31
133,15
270,5
575,31
1142,8
69,27
129,26
219,1
426,32
891,10
1817,10
101,36
122,22
276,2
519,5
1060,17
91,44
144,20
241,27
495,34
984,15
1987,1986
82,19
83,25
193,28
457,32
910,15
1776,44
79,35
82,9
249,4
496,24
954,45
1904,4
73,34
150,48
308,44
571,38
1138,3
79,10
80,48
245,6
441,49
848,28
1726,26
48,19
140,16
231,7
502,24
1017,37
1964,21
18,17
57,41
113,11
200,22
410,38
820,42
1692,1
86,37
155,37
323,14
608,39
1202,48
23,22
53,10
96,28
243,1
443,4
915,43
1808,32
91,26
92,35
231,21
449,8
938,6
1838,47
30,5
119,40
236,11
434,19
903,4
1724,39
101,8
194,41
321,12
694,25
1337,10
17,16
53,15
105,50
257,6
441,33
896,12
1860,30
6,5
82,20
118,12
227,9
506,25
1001,50
1960,1959
36,24
59,1
189,44
289,33
592,10
1234,5
92,22
153,23
340,22
610,14
1235,6
101,42
195,3
396,36
725,29
1444,4
8,7
103,37
122,44
273,47
537,43
1073,32
57,33
108,35
255,41
477,30
970,34
1908,27
100,50
104,12
242,8
522,11
1032,40
3,2
92,39
133,31
249,33
502,8
1006,10
1919,5
13,12
90,35
111,12
225,33
467,48
961,39
1963,2
99,27
145,19
298,48
590,26
1164,23
66,19
155,10
299,21
526,44
1050,2
18,16
109,31
161,32
307,45
633,46
1271,40
80,22
112,10
227,16
507,48
944,47
1916,26
49,41
75,29
128,8
262,23
599,22
1186,12
96,38
153,1
273,10
555,11
1165,5
80,8
94,15
222,28
445,34
886,38
1782,36
38,13
74,6
171,21
324,38
627,8
1306,21
12,4
66,22
122,23
201,18
403,40
869,20
1699,15
100,17
109,37
237,5
504,38
977,21
1916,23
79,45
103,11
263,28
536,47
1005,50
1917,12
16,15
105,13
177,38
324,6
628,33
1293,20
84,32
94,17
221,49
482,20
932,48
1909,29
63,45
90,46
238,44
466,34
878,21
1827,33
21,20
55,20
130,32
242,3
467,32
922,23
1929,2
99,44
125,16
314,47
619,30
1173,19
47,32
55,34
133,7
330,16
649,11
1227,8
15,3
51,44
120,25
279,47
472,46
964,21
1991,3
49,1
128,4
183,49
443,36
865,26
1685,50
23,18
93,47
170,28
323,36
656,1
1303,7
67,47
119,47
250,24
534,34
998,1
1960,28
54,30
148,23
224,6
445,43
902,29
1864,41
34,17
109,35
182,5
333,26
727,47
1387,4
96,7
111,14
223,11
503,48
982,20
1935,23
7,6
62,5
125,34
206,1
469,14
890,7
1836,31
47,33
82,16
203,8
420,48
834,24
1608,38
65,47
116,4
207,11
392,41
834,30
1648,16
12,11
26,25
90,1
212,26
432,36
841,6
1700,44
74,30
168,14
333,45
585,5
1166,8
48,43
95,2
158,31
371,7
723,31
1449,35
22,21
112,17
179,22
385,49
756,38
1503,11
80,17
130,23
271,43
569,26
1093,25
101,36
111,45
264,26
521,36
1026,42
92,4
129,41
250,17
540,45
1091,20
19,18
41,29
142,34
238,43
455,6
950,23
1906,15
72,38
136,18
309,45
611,14
1199,46
80,15
116,13
207,35
443,28
886,14
1793,9
40,11
111,47
188,38
343,26
706,40
1453,6
101,18
149,7
292,40
635,19
1188,11
78,44
130,14
214,40
505,38
1000,19
2000,1999
81,21
182,48
362,14
630,14
1288,32
28,15
118,13
175,42
352,41
683,7
1376,48
9,8
65,34
139,4
297,12
530,29
1126,32
79,11
152,13
272,6
519,32
1103,18
86,15
161,47
311,41
640,24
1227,23
44,18
90,12
139,14
335,31
707,38
1327,6
83,20
120,38
259,29
504,31
1041,1
11,10
103,9
212,29
413,30
834,27
1640,47
88,3
157,27
328,23
626,44
1297,43
41,9
64,14
155,41
347,16
657,23
1290,12
2,1
91,26
190,11
371,20
703,2
1446,13
59,27
93,27
219,5
381,8
782,13
1601,4
38,22
49,15
129,7
317,15
609,20
1230,46
68,27
139,37
292,4
575,30
1161,15
91,43
184,22
329,9
666,49
1304,26
86,12
153,8
250,1
498,20
1060,46
29,28
36,27
126,29
244,8
450,1
925,32
1849,16
17,16
38,16
79,45
156,30
298,40
640,49
1255,20
10,9
79,47
180,41
293,4
575,29
1186,8
5,4
34,33
84,3
129,4
291,24
628,37
1221,13
32,3
95,46
227,10
387,30
764,46
1567,10
61,8
161,13
239,32
464,9
1021,5
1938,29
9,8
46,20
106,18
164,42
365,39
723,43
1471,1
64,26
82,3
214,29
384,21
844,45
1657,32
76,48
173,30
270,30
579,9
1154,22
2,1
62,22
88,11
227,5
444,45
899,38
1779,15
27,26
77,48
148,15
253,32
537,3
1117,6
39,38
44,19
162,38
271,10
606,33
1201,17
54,46
115,15
209,7
416,12
888,38
1706,30
42,5
93,12
183,1
379,49
710,19
1483,7
68,27
130,46
201,24
492,16
942,21
1870,16
74,26
89,2
193,48
422,35
852,2
1673,26
19,13
113,48
138,21
330,16
699,32
1381,3
44,41
104,1
