Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
64000
674,518
1282,700
1156,474
956,530
1141,734
147,71
1148,834
995,841
1081,822
1414,392
738,694
1533,449
1107,709
765,432
1134,866
358,280
1187,424
1125,618
555,308
653,598
853,299
977,945
1565,73
604,257
766,674
1121,644
1587,377
715,159
1238,497
411,376
589,311
1723,149
1156,656
1474,74
1358,246
1172,475
1349,500
278,268
880,343
1367,466
702,652
954,740
718,507
928,594
688,375
1017,747
474,389
1005,930
1528,297
730,523
1065,783
248,141
1576,416
689,494
1175,352
825,536
1018,870
1569,86
1029,917
921,826
1085,908
881,545
652,547
1035,452
1451,518
994,665
361,302
1278,664
1163,270
875,191
739,593
1406,437
582,572
1160,686
1406,380
1185,705
1153,394
1112,870
870,472
1708,205
860,615
746,735
689,541
1773,75
198,111
891,616
1181,619
835,540
1265,499
1282,236
1073,419
529,460
1571,188
524,332
562,468
1081,726
196,156
976,462
1678,263
1348,393
1329,597
895,679
1507,379
184,119
1237,726
940,729
1316,550
918,787
1307,608
1261,297
806,689
906,907
448,442
959,442
1707,155
645,463
795,410
938,794
1195,478
1026,696
1110,379
519,440
489,307
416,245
471,389
993,770
1299,486
908,320
916,830
809,750
1127,588
1332,501
606,603
845,438
1657,241
411,315
804,627
1188,804
800,395
1005,863
763,356
1050,925
1131,703
317,306
693,193
479,315
839,795
1136,366
1037,601
792,455
960,556
387,177
962,657
992,877
536,219
706,602
785,625
986,595
1056,683
1184,397
1047,925
1049,904
907,895
1079,798
459,265
1330,663
1041,671
949,654
794,313
992,327
1094,817
767,451
1897,81
665,223
1142,416
674,154
1530,242
1612,351
1093,876
439,425
277,37
910,866
1013,897
991,69
1219,371
839,827
852,748
1319,632
1118,719
1881,108
1266,549
973,715
1369,630
1750,231
728,595
1014,603
310,298
1535,440
1657,266
1299,700
1184,459
1237,693
1048,855
501,398
1088,870
951,762
1164,809
689,409
1152,540
551,478
800,379
1217,420
1135,735
955,806
1182,522
615,146
1310,610
831,507
958,723
1171,300
274,255
907,690
1185,759
1113,734
423,267
980,841
659,588
1062,740
1047,537
1353,152
1369,508
1402,438
1787,124
1059,672
1212,528
1841,70
721,681
360,147
711,307
668,575
606,533
1369,600
1356,600
922,471
1663,218
1064,723
1161,253
1427,561
1113,360
1030,660
1422,237
806,153
1321,420
1326,666
756,552
1077,195
1470,430
418,333
1287,713
1376,342
877,852
961,488
1265,428
625,263
1169,749
1871,38
411,276
1032,688
1485,378
1348,454
1121,455
361,52
1148,718
1083,792
1308,589
872,804
1063,554
698,119
704,442
267,83
976,606
1109,686
724,603
875,323
1687,306
1206,629
1107,427
1146,736
929,780
780,687
1505,389
936,933
933,565
1350,641
942,266
774,411
1441,49
895,571
1289,321
443,437
1060,856
1545,307
647,459
1288,711
704,670
1289,642
1050,451
1436,542
609,523
890,273
989,546
1049,943
408,367
1030,970
673,40
600,579
807,782
1405,448
814,759
1556,375
944,812
851,360
435,358
516,437
1287,629
931,457
1574,242
1432,438
1261,175
313,298
1446,526
1403,310
441,135
824,621
909,553
802,322
1177,310
581,331
785,334
903,901
1047,926
1565,150
981,826
1013,136
487,267
146,117
1343,638
835,546
945,240
1190,570
1155,565
1316,383
1292,635
1607,374
1275,525
1322,659
1141,778
878,521
1314,562
1167,395
615,413
1117,365
1171,803
944,428
1552,343
1454,431
631,271
207,186
674,675
412,351
669,641
1002,790
1193,402
673,574
1082,453
920,514
1043,741
1318,662
1147,825
532,301
1541,262
962,772
1326,671
1189,191
1797,200
1115,852
1206,160
545,362
1069,598
830,485
901,747
1555,229
660,159
1404,580
700,500
1433,557
66,18
960,905
772,729
968,104
733,340
1048,825
1480,340
903,884
459,404
798,649
384,354
1270,597
187,177
1484,503
463,208
1155,727
856,730
1395,534
601,575
1140,764
1317,657
864,714
521,267
492,478
978,346
1574,413
601,310
1090,540
1085,736
1549,226
1232,678
191,166
746,556
929,659
1271,567
629,508
1334,617
923,865
644,642
1074,252
1171,646
902,527
903,663
585,515
1373,532
485,314
1511,82
407,384
653,480
1298,292
733,656
1015,881
881,389
1203,90
1275,398
538,433
699,541
737,564
1056,761
1666,234
712,668
1027,228
1026,897
1064,831
781,471
707,353
1024,696
789,504
891,758
1141,751
977,851
951,934
740,602
523,289
1119,720
678,446
1342,393
1206,364
779,679
903,567
1052,843
1533,331
1053,921
1392,601
862,268
943,437
1154,805
446,413
865,740
786,252
1082,794
1661,320
896,574
331,310
920,804
1005,926
1244,222
1532,378
773,494
1784,172
429,426
1468,509
1116,595
298,278
913,914
770,624
1067,78
964,928
621,175
471,460
1507,186
1113,779
1277,175
1363,386
397,345
449,191
1162,499
938,872
1452,178
370,237
1241,540
1272,683
216,151
1060,916
515,462
1226,182
889,866
627,500
1958,37
1747,251
335,288
864,858
1019,980
1884,116
884,853
1452,234
1112,792
1154,674
920,438
1391,552
1081,913
719,718
1729,267
1355,555
958,877
762,662
766,534
829,695
1207,586
995,971
755,374
489,186
477,213
1280,412
666,600
394,323
1700,290
995,987
941,745
1053,822
717,575
958,890
1188,800
1753,194
1458,375
961,943
724,270
415,231
329,236
833,809
939,712
662,447
1023,725
848,840
817,635
1027,598
744,671
1145,572
1340,416
715,677
1244,704
973,598
552,317
1670,274
926,849
776,358
1299,531
974,503
1039,818
654,451
787,695
478,355
980,853
1140,752
1471,463
1050,449
1087,629
1116,543
921,908
1298,418
1615,371
411,397
827,241
1050,817
843,452
1815,178
1126,867
969,593
891,692
1432,69
970,894
1512,204
1244,459
1317,615
1783,208
973,896
655,436
1503,322
418,384
1241,512
388,386
744,224
1479,271
1459,445
1284,408
1473,197
1011,898
1010,557
1044,875
795,610
855,644
734,303
977,345
478,447
841,721
1389,565
944,545
1247,338
1046,153
808,576
1142,107
172,138
1476,56
1322,663
1616,355
824,639
931,698
640,218
1488,420
1394,587
1048,831
1070,822
1376,172
1491,475
1255,423
1147,493
1141,574
626,233
857,789
1008,696
1189,295
508,289
641,581
1780,90
1241,422
1304,336
810,708
1088,907
990,407
885,801
1477,406
1874,32
318,68
897,808
1015,648
867,657
950,855
1077,861
701,602
1147,815
1131,597
1541,453
922,858
516,479
1180,671
1571,223
834,812
1382,593
1422,363
429,61
628,431
778,606
709,407
1300,555
437,289
1116,707
682,623
539,384
1001,604
991,569
1220,386
736,710
1116,296
1407,544
470,429
1774,112
1215,775
1018,665
662,488
1056,846
1417,583
1688,225
906,417
1285,690
994,793
885,735
471,456
1110,719
802,785
1005,637
1497,416
813,809
657,209
1112,792
538,517
930,517
1547,408
1080,697
1354,190
1311,392
890,336
1073,479
702,247
880,725
1497,432
1314,681
790,697
1181,802
1349,614
1062,925
998,745
1715,156
1658,278
104,19
826,750
438,439
515,472
896,561
598,598
1136,835
1168,443
1163,498
639,569
1198,414
1077,262
1668,297
1293,648
1714,93
614,496
1668,190
730,364
301,234
990,935
1021,835
1560,336
802,771
1008,933
1018,694
1231,354
1225,491
893,671
1595,386
1011,988
850,670
458,341
379,126
1100,871
840,657
1238,710
868,731
1299,563
1189,440
1322,590
1362,400
924,324
692,389
1435,547
1462,455
371,251
1278,722
665,540
1024,408
1675,325
728,215
280,281
1024,809
857,530
1116,734
932,283
1487,332
1142,491
1474,510
682,323
1223,684
1015,825
1068,222
1282,715
387,357
1774,226
85,47
771,356
347,103
1594,397
1387,490
999,654
265,249
656,180
1079,361
969,688
1294,688
1316,462
1051,810
1408,526
841,777
443,378
668,365
1705,219
528,455
510,507
1460,344
1025,782
931,603
1193,721
1504,262
687,585
1103,101
977,815
726,139
996,897
1189,647
1081,798
1012,922
1444,372
1046,874
1341,246
1286,587
1681,234
1582,236
253,253
928,927
1549,394
824,495
1507,214
1058,596
788,714
1491,218
1104,893
1564,205
1575,362
1462,355
638,604
1031,897
850,628
920,498
1014,829
1306,618
1099,603
848,843
751,498
800,712
524,516
1157,511
1180,697
877,544
595,231
1295,677
1338,354
1190,777
633,429
1345,611
647,514
614,535
922,867
824,764
862,463
583,450
493,64
915,443
662,491
991,896
1317,255
965,910
589,414
1878,115
463,460
801,632
754,657
1006,859
1654,334
1365,342
1271,586
1564,389
1045,588
474,463
986,869
677,426
867,385
229,84
727,639
1133,523
719,524
569,108
1034,951
903,687
1293,366
1244,754
990,869
884,744
925,924
833,401
1205,684
865,643
633,410
1018,766
1250,313
917,883
841,214
1434,327
983,885
953,280
1267,692
1039,862
564,161
1071,651
505,386
846,840
1287,595
878,461
1290,358
1113,593
670,39
624,153
726,635
589,568
721,682
540,531
1026,422
71,38
1079,573
801,418
553,526
513,94
974,814
1339,596
1014,508
689,84
985,772
865,788
159,130
878,851
1002,356
1085,639
1467,330
1646,264
1070,822
1348,516
321,257
361,90
1402,227
1321,243
651,375
1742,158
962,465
1088,634
1548,205
727,614
1293,342
1431,290
1506,472
832,638
966,955
1065,635
506,481
1046,708
1289,601
1154,364
424,314
1128,613
1662,289
702,651
156,149
934,779
861,822
465,249
658,130
1374,597
1137,520
588,528
927,893
481,373
549,434
1232,671
1523,87
1091,142
1681,315
1036,962
1214,454
1409,254
901,694
1135,804
797,214
893,402
782,530
460,103
1552,426
694,599
778,371
1527,392
523,521
986,845
1290,706
972,716
606,497
236,235
421,244
1493,288
160,150
1265,563
598,590
1030,843
917,611
1559,191
1085,423
1448,546
1310,598
633,594
1282,304
592,535
1061,742
338,274
765,454
1194,488
940,717
1388,582
1728,256
569,501
901,371
540,520
1033,315
566,154
1059,400
1020,881
1445,394
920,646
1160,596
372,129
810,536
1048,453
963,892
1087,828
1839,106
991,976
1058,599
132,34
790,648
1146,847
1034,958
492,372
842,692
1206,493
712,481
851,177
712,520
1107,352
1656,296
759,413
979,787
1358,560
1182,779
1723,109
971,805
694,194
1087,102
1739,236
1077,890
808,776
671,600
873,840
140,98
1107,544
1470,439
1144,239
1006,669
1291,127
1287,237
686,325
844,647
1457,297
784,743
544,514
1308,681
728,710
620,605
1266,462
195,193
884,762
1082,411
1129,567
1791,36
600,586
1109,861
1224,642
738,162
672,485
1578,402
1087,873
1138,387
1368,622
587,490
548,480
709,706
640,285
764,670
1057,843
1552,390
1011,959
1180,680
1015,618
1040,857
875,497
690,643
632,348
514,514
1250,534
355,232
1286,672
802,330
1044,765
400,261
1104,639
1297,623
639,327
795,719
930,604
1535,439
1359,580
1307,256
980,854
471,420
511,28
1448,194
700,526
1117,732
656,582
1124,775
993,572
709,679
711,532
1081,42
526,449
966,213
655,319
1208,195
755,395
1138,616
1002,969
1051,892
1143,584
1386,176
891,645
660,621
1422,251
1339,647
1015,760
1153,643
868,550
1840,150
1403,541
1605,308
669,528
1436,529
1642,53
1596,291
474,439
1111,283
1335,631
1198,518
978,386
1241,537
1152,814
1373,558
946,59
663,477
901,62
1080,757
500,313
867,757
886,642
1165,710
975,419
454,440
1462,215
1370,511
1035,459
1169,706
1172,559
1272,724
780,756
1029,546
481,419
1103,880
1051,838
1428,300
1279,41
1170,44
918,845
664,481
1272,92
914,908
960,200
1103,873
970,754
1355,590
1040,862
1264,448
673,255
1618,377
1142,578
277,268
928,511
636,567
1038,721
460,50
609,571
1205,387
980,746
1052,624
994,115
1204,667
884,238
1268,549
1166,809
991,987
246,125
986,580
924,769
1486,453
419,357
1287,95
904,374
1239,667
500,486
1327,585
956,578
1582,9
1028,778
523,211
1420,573
781,569
689,689
916,468
1113,750
980,576
989,823
1217,755
355,230
1378,456
126,110
1259,740
1356,643
933,839
1134,448
683,341
1052,720
1327,673
866,26
1571,303
1300,548
1020,789
1157,668
1749,165
805,635
980,154
1057,928
1049,713
190,147
1164,735
1514,474
1119,453
802,767
627,156
217,149
1534,312
713,564
1165,828
941,486
1740,222
1109,756
980,632
675,502
1550,380
1641,92
1215,282
1196,402
676,431
992,735
826,629
924,922
1174,584
1036,749
373,343
1091,888
1045,877
1048,813
1657,325
994,857
1373,329
700,302
890,618
703,365
621,580
941,477
1103,400
704,674
737,394
763,729
476,363
566,529
827,130
1060,366
964,876
611,177
753,394
1462,267
734,240
413,400
806,624
1174,633
403,245
1188,477
551,326
1022,933
664,633
1095,857
1285,657
992,563
1291,236
1113,528
1072,269
1087,212
269,239
204,201
1377,568
1061,124
535,296
611,527
1121,774
895,675
1456,403
1063,910
638,395
1107,324
965,603
1382,498
1066,933
1191,723
558,458
1440,534
690,404
758,513
802,384
778,775
1159,354
790,641
907,475
935,700
903,866
818,370
1129,810
591,214
580,503
479,467
965,867
614,380
937,926
1846,130
1175,583
934,617
1429,490
831,470
1176,671
1031,620
1045,223
1479,482
1322,630
1517,289
982,547
1280,697
1004,984
607,531
569,512
994,936
196,186
1126,683
545,158
1269,298
954,658
105,74
1237,728
1369,594
1782,163
947,918
1394,168
876,688
997,971
1008,396
974,690
1216,467
1010,508
928,293
798,649
1091,603
968,598
962,266
730,24
936,430
977,594
920,725
531,515
1565,254
1041,860
857,838
1149,81
1012,429
1147,588
1271,281
555,462
222,201
884,824
554,126
1053,568
991,841
1610,331
1089,525
1686,261
566,399
935,833
1658,339
1005,562
1265,371
1070,911
563,419
433,432
880,512
782,668
791,780
876,607
368,287
860,434
1150,844
954,892
1597,144
1564,327
897,727
990,869
901,565
905,905
1204,743
1130,858
678,653
289,175
1304,327
281,160
192,125
324,189
351,53
1379,505
1364,372
1887,31
1094,822
501,301
457,392
759,608
919,315
798,575
947,391
1165,544
1643,177
666,643
1119,605
872,591
387,307
1005,849
859,290
773,417
1402,508
652,293
639,613
1465,440
1333,503
693,649
823,521
343,85
453,410
1279,521
444,274
640,87
737,293
914,674
756,542
1288,476
1089,726
484,425
607,202
663,584
895,710
929,543
1087,561
1412,498
1069,894
1155,636
611,421
1028,654
1252,247
502,444
959,925
996,687
858,852
473,357
950,435
1102,499
832,710
1107,553
1708,212
906,635
579,580
983,564
378,265
923,370
988,709
956,953
1203,489
726,412
676,536
1210,698
1302,367
1241,746
960,935
861,791
1207,605
1559,337
1444,542
1100,751
842,715
913,796
1418,466
1145,263
1679,285
1389,585
1125,179
90,29
657,641
541,230
1501,193
807,438
1465,529
1121,789
748,485
1105,826
1015,148
994,995
1505,331
1432,493
604,496
1082,508
1164,732
851,527
848,564
992,570
931,195
1011,935
977,963
936,898
1679,258
978,805
613,600
1028,567
1161,698
998,762
996,783
1190,739
1163,92
1402,500
917,505
1804,193
451,423
1065,713
1034,956
1262,719
938,923
984,424
979,763
434,179
694,595
1243,448
1294,387
1351,638
1380,508
889,748
895,568
1109,563
973,317
595,560
1069,607
1263,606
1060,756
732,482
1270,447
1252,672
329,147
1521,188
1045,338
1447,350
447,440
1209,716
835,804
598,422
451,145
971,586
1160,575
1282,293
555,91
984,757
134,90
738,567
1232,585
1547,404
1072,545
1851,79
847,331
1051,600
1256,515
1049,880
1609,75
991,237
1506,309
522,219
1770,199
1185,798
442,363
1129,640
1076,683
1160,353
756,534
206,146
737,379
924,884
829,480
837,476
1708,256
1290,710
592,148
480,226
993,675
1902,95
662,190
910,830
1035,598
1008,821
1118,675
740,736
736,214
1323,669
1151,611
667,485
866,563
1053,836
1203,434
548,490
1457,357
1265,289
1268,648
1772,177
779,607
960,783
616,418
1409,173
1377,490
1538,403
877,512
792,648
700,330
1001,884
1382,605
936,857
1233,350
526,442
947,812
1558,418
936,428
834,787
1227,395
1126,208
1032,791
911,908
1093,475
1648,320
1089,859
1496,300
1192,749
962,847
1295,609
1262,620
1162,385
712,398
974,936
1120,606
1363,470
1849,88
1114,855
790,647
1583,71
1862,133
923,200
1003,914
632,608
1435,424
964,965
523,441
1668,269
1166,455
406,363
1317,649
1247,493
1704,290
459,429
847,765
928,8
678,627
1067,653
1112,735
901,601
993,964
529,288
744,633
1165,436
782,408
1268,660
891,677
977,958
175,158
980,621
1387,582
965,956
677,270
502,484
1266,532
945,555
1379,579
1078,686
1125,842
1069,581
601,455
655,510
981,965
1292,205
952,430
819,677
1255,356
1295,200
267,149
1270,697
1473,492
830,764
1164,543
1158,424
1720,280
848,846
1553,414
623,577
889,850
1828,115
962,868
901,727
380,222
505,459
572,114
827,526
1259,477
1214,440
496,495
747,533
786,574
1877,113
1083,876
782,554
921,852
816,805
1035,638
983,909
568,451
904,872
841,316
932,185
1644,349
1775,225
861,341
296,288
1207,608
1669,313
922,330
1165,831
423,216
558,435
667,396
657,600
300,207
1095,665
1333,112
419,166
1552,194
972,919
513,498
955,910
1289,506
1080,755
1115,309
59,28
1369,556
1636,125
536,523
990,654
1362,608
851,566
1220,578
1362,257
1255,684
799,683
870,639
573,377
1659,100
1815,160
1122,377
920,436
1067,859
1378,616
832,711
1046,697
787,753
743,541
1127,343
1255,100
1415,555
1297,501
607,439
1191,252
975,852
1130,853
673,639
555,229
841,240
934,921
967,805
1130,581
1063,646
1131,869
1106,877
1325,648
852,279
802,647
1026,804
1337,408
1139,818
1267,508
698,352
778,769
800,783
628,426
1046,812
1073,260
1426,493
1084,790
1186,794
1151,689
467,392
1083,904
317,312
1193,564
854,787
1538,291
1543,375
865,838
610,591
623,422
538,386
949,468
649,567
832,687
1053,884
1078,651
1155,652
858,696
1008,976
1196,766
731,727
964,893
1095,900
487,458
1164,809
933,390
1524,455
363,205
1031,560
901,567
940,285
1391,580
1049,664
207,208
1396,203
991,991
1019,715
218,170
1725,165
1135,687
1516,454
718,542
946,584
205,201
808,272
891,549
134,57
758,741
572,225
723,657
1555,444
727,331
1656,304
1416,415
846,669
1028,957
789,187
539,525
1380,350
475,382
923,665
665,564
1340,632
1222,228
1205,518
917,701
565,210
1388,522
1057,535
1031,810
654,654
327,283
783,745
1315,552
838,695
557,437
1165,242
683,506
759,422
556,532
493,327
513,415
443,170
1188,787
1227,710
1364,590
626,593
753,689
997,818
1199,602
1588,326
923,588
906,330
1003,760
903,519
939,348
445,238
816,398
715,602
602,590
1439,136
1318,680
639,639
816,368
967,439
972,926
621,617
761,566
814,525
1049,749
1343,650
815,472
970,377
65,64
1041,918
1498,453
1701,250
792,402
709,587
834,221
639,171
705,434
347,332
391,189
1536,358
996,708
845,389
1083,466
1697,127
1148,382
1199,773
878,831
515,349
575,568
1337,660
1818,125
734,337
993,883
421,191
1482,492
1077,670
776,698
896,427
587,514
874,324
1423,511
639,394
1530,106
1088,521
872,842
1189,811
1265,499
703,546
1123,679
1516,441
1001,965
1824,151
129,70
926,790
725,502
718,708
1130,594
1028,916
1023,618
966,885
1369,486
993,953
1171,581
1390,541
371,337
1035,675
1830,79
1092,556
480,347
1371,110
1343,451
1295,189
471,415
894,880
1334,542
986,959
1030,414
1328,520
1463,486
431,300
1079,763
1283,371
872,641
1009,807
1259,577
975,378
1090,359
986,722
1070,53
489,322
631,379
1318,549
1234,487
974,315
1722,144
992,916
1052,937
1025,857
1148,782
532,191
490,479
1176,504
819,768
1712,267
1576,378
677,611
702,546
881,155
1305,651
973,837
607,464
670,617
586,558
1211,720
594,535
1513,469
1463,510
1204,643
336,334
1077,687
1305,535
1215,714
662,176
1020,889
582,430
1048,916
861,848
1019,910
1057,733
201,116
270,246
476,252
848,629
852,726
1217,148
877,657
753,496
683,427
1785,211
1234,646
1661,268
951,824
742,71
190,187
872,538
570,543
881,518
869,438
1455,329
678,483
592,286
842,532
1011,800
456,366
1142,715
706,690
1338,498
809,525
522,429
1108,727
928,614
989,717
1364,372
831,774
833,293
1019,759
619,497
1101,652
1299,419
1201,783
1332,429
1040,949
558,368
1266,499
1601,386
1023,730
621,472
1082,395
1584,306
1018,694
1803,189
1478,520
1456,225
1083,720
1030,423
361,321
939,464
1356,201
669,463
641,590
923,817
938,398
990,942
1419,332
1009,823
531,425
916,618
1033,647
836,495
236,202
1268,423
1209,675
1747,218
1061,860
1651,161
464,319
776,678
1242,682
1295,558
1094,689
1224,633
992,532
535,524
769,769
1251,444
695,637
1304,583
956,650
602,268
1204,381
1260,739
1091,902
1565,122
724,232
447,398
1009,714
975,459
552,335
822,697
206,121
1174,823
898,498
181,113
718,593
21,19
123,71
1359,363
1140,627
1119,857
648,234
353,230
1465,534
1040,210
881,754
648,602
811,622
973,922
1237,400
1505,298
929,869
868,759
999,536
735,671
1918,78
792,627
838,267
1366,455
940,230
989,767
836,355
472,447
1510,431
1028,961
1488,141
1219,767
1228,405
917,802
928,681
841,789
953,798
1212,727
645,154
886,429
953,938
816,608
345,330
564,340
1927,63
997,805
878,868
877,705
1154,596
1055,690
956,957
1288,411
1439,479
923,577
793,622
823,619
951,859
1123,598
1090,731
1746,186
538,539
1243,502
597,422
772,595
1407,559
916,880
1402,288
918,815
552,524
858,428
1099,589
669,590
1152,799
1383,540
927,867
972,893
1062,886
1259,724
649,584
1069,814
844,649
1178,747
1293,489
296,297
1612,341
873,691
1138,467
557,522
1306,546
647,371
1089,839
954,747
291,288
1362,590
1349,25
1136,762
1101,410
1423,376
1316,541
1546,270
989,982
1553,335
955,651
689,673
1003,936
459,456
1148,579
1410,108
1530,144
589,382
1364,513
578,436
1449,465
1167,272
1152,555
1068,345
493,401
1025,904
1021,884
898,592
530,509
537,426
969,949
780,731
1215,295
636,532
1247,126
547,371
240,62
1904,51
1043,594
823,163
1440,303
589,498
985,867
1391,552
913,405
1047,645
1566,260
1237,347
1116,251
1622,346
1085,623
507,246
1144,738
1219,470
908,902
453,247
1185,698
1162,659
1288,644
933,702
1207,541
1240,653
571,279
1066,859
713,180
938,399
1168,766
1616,359
242,241
1112,692
935,779
1131,801
940,922
624,236
253,180
1052,854
814,357
458,366
1067,140
919,577
618,479
887,311
1175,741
905,745
1562,140
1148,825
1190,539
812,728
675,139
1019,978
241,144
423,140
1194,793
782,132
1347,583
678,518
1286,698
1029,669
1035,752
1609,346
977,975
1039,886
1056,815
1119,564
945,773
883,507
1408,507
903,438
835,757
973,727
1253,477
1504,394
759,433
1006,416
896,603
503,431
1010,481
1008,977
530,510
1291,205
1769,225
1422,342
1554,54
1975,18
1201,411
820,763
1052,850
737,524
1000,782
710,96
1133,530
448,193
950,805
1286,519
1527,295
1248,616
985,577
779,553
1336,417
1265,356
1219,124
832,709
844,801
796,651
1039,622
1084,404
1265,660
631,292
945,321
970,476
1222,586
1796,190
1154,731
1016,979
1122,809
1334,359
1058,580
1041,837
1614,379
1484,197
997,952
1400,288
1205,465
1046,641
504,503
1404,548
504,505
934,643
1277,721
758,328
1318,665
1148,772
880,848
717,186
1041,502
1189,792
1561,421
1282,687
466,437
1434,566
74,60
742,668
946,635
1333,72
656,352
1440,527
1408,520
1166,291
982,339
871,654
542,446
1326,616
1026,881
815,798
436,367
1023,596
1306,476
1010,557
425,262
233,71
1204,460
959,746
1115,803
1138,821
1025,745
192,31
1322,180
1351,395
1620,375
791,251
1730,111
917,907
720,627
1155,474
980,759
1523,391
874,789
1327,214
1023,926
742,693
1753,209
1040,610
805,214
927,562
866,865
363,209
1602,326
1033,501
869,468
1846,82
452,384
761,753
1138,543
1201,795
666,622
1275,443
1757,132
627,296
869,848
1195,411
1063,771
1113,836
1315,476
1128,568
1259,494
1480,238
764,594
916,606
1408,495
499,454
919,857
1389,527
1796,159
1529,394
552,516
852,781
1613,261
1134,857
1435,382
309,277
864,242
627,495
909,727
628,369
630,497
1374,361
1176,397
1855,144
651,627
405,368
1023,653
1155,840
1627,363
644,633
1603,151
666,625
997,340
1342,492
1381,525
1055,804
1602,253
1346,587
1559,427
641,553
516,413
1549,297
946,548
1658,181
949,479
1094,454
611,298
907,310
1079,578
1772,118
957,938
1467,136
1155,503
1730,190
1655,329
393,282
499,311
1786,141
730,687
1967,33
284,202
1775,140
751,199
843,748
1132,837
1076,689
1265,669
912,879
544,438
1481,229
654,568
1365,380
988,304
812,704
887,522
1383,610
300,183
1200,701
668,462
1416,182
728,660
1387,364
1295,694
1673,313
1330,659
1119,156
1031,709
832,637
783,261
1013,538
1431,191
1204,536
1367,352
862,850
1386,362
1315,587
470,241
764,659
972,908
1578,126
1041,847
856,349
1345,228
1109,168
1528,129
824,600
1410,393
438,234
1396,310
1043,836
1438,178
733,475
1086,692
176,81
1425,528
1385,436
617,583
1103,786
1264,427
1613,338
943,852
496,395
842,766
452,373
879,456
1599,399
1045,659
270,228
1411,541
299,232
914,582
417,305
1448,462
995,730
988,138
1002,742
1644,156
1467,319
350,349
1226,241
1277,268
1696,230
1053,635
1213,719
1249,456
1474,444
1208,541
391,279
1779,182
563,297
840,217
413,380
897,659
1038,949
982,599
1514,437
446,428
1351,335
733,687
1071,761
1373,320
1640,349
823,805
1054,197
1023,922
1008,355
301,290
251,193
1503,355
857,315
863,693
1458,234
1183,815
577,232
584,457
1227,526
1022,960
590,124
1557,341
1312,484
1094,447
452,183
1017,648
1158,353
850,90
1852,139
1112,482
1582,126
132,78
725,339
1493,412
797,689
288,125
1298,309
1576,398
849,522
779,622
1021,922
1213,420
1272,605
1047,874
1544,402
1492,343
631,239
1290,385
843,644
1022,807
958,749
642,427
1173,116
1621,372
1926,48
1347,594
1362,436
218,99
877,854
1670,247
1378,594
1049,951
825,823
237,194
298,198
378,328
1536,428
603,316
1776,203
228,212
687,344
1045,852
279,255
1021,368
1963,34
920,680
1263,715
772,631
743,523
942,783
1351,206
391,386
1629,244
271,266
1448,539
1479,498
306,262
1271,389
764,237
607,144
918,759
1057,238
1023,416
