Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
3505
49,24
97,26
239,32
389,47
788,28
1661,42
16,15
36,23
60,9
132,19
306,1
571,22
1203,22
66,43
163,8
273,17
549,41
1129,48
91,41
125,11
314,11
623,9
1223,40
71,19
150,35
242,9
524,6
1032,19
16,15
26,25
49,31
165,20
270,26
581,27
1200,10
37,21
44,43
142,44
292,22
526,9
1074,5
8,7
17,16
42,35
134,6
269,30
545,16
1064,25
80,30
106,9
271,35
514,35
1047,23
87,13
99,31
247,49
494,50
992,31
1960,15
89,8
177,11
353,24
662,44
1321,16
71,9
83,3
230,6
389,20
832,26
1664,37
47,1
118,20
228,4
428,47
915,46
1787,16
101,44
199,32
371,15
686,50
1363,21
12,11
38,37
69,44
152,39
324,23
626,25
1288,29
10,9
50,43
75,47
202,19
409,26
839,27
1597,36
6,5
70,3
169,33
330,37
657,43
1272,17
91,39
136,33
297,46
616,3
1192,42
27,26
125,31
243,50
439,14
929,41
1788,4
29,25
125,15
233,8
448,38
887,48
1823,11
78,14
143,12
320,13
594,45
1182,50
85,47
103,6
288,31
554,17
1047,40
88,37
169,37
342,21
623,36
1273,37
14,13
79,40
125,43
275,22
530,44
1085,28
2,1
63,33
146,3
309,7
527,2
1073,1
71,27
128,16
271,15
524,21
1086,32
94,40
163,35
314,45
609,44
1275,37
80,17
167,43
294,20
607,12
1243,18
73,16
142,32
278,3
577,35
1163,35
95,5
152,45
284,35
621,46
1210,29
13,12
82,32
101,29
205,6
477,47
942,41
1832,8
17,1
74,15
126,15
263,31
543,7
1039,17
95,39
183,24
284,38
661,29
1270,33
51,14
84,49
224,15
423,38
864,2
1740,11
88,42
149,9
331,41
667,47
1309,37
88,10
183,13
343,25
688,34
1348,27
7,6
92,7
147,47
338,6
611,42
1207,23
40,27
141,48
209,15
399,46
793,17
1666,31
41,40
111,47
220,9
441,25
819,25
1643,6
7,6
66,47
152,13
253,8
568,46
1127,24
44,39
56,38
142,22
277,34
582,8
1176,10
87,30
122,27
299,23
607,1
1138,37
48,20
132,44
187,22
378,33
802,4
1596,29
91,29
101,16
231,35
457,12
939,45
1866,35
59,45
95,26
168,27
379,4
788,28
1581,3
91,47
115,17
251,28
549,46
1096,11
69,26
133,25
256,43
539,45
1063,38
16,15
45,40
117,41
262,15
463,47
977,45
1917,47
68,34
81,26
183,36
400,11
736,40
1472,43
61,42
153,40
215,24
510,17
974,38
1947,38
73,42
110,18
252,13
529,42
1058,18
67,16
162,27
260,39
490,33
1056,4
5,4
8,7
15,14
99,1
214,20
371,31
740,7
1523,38
34,33
119,27
173,34
408,40
802,5
1615,13
7,6
60,26
147,19
287,2
529,49
1050,5
65,32
87,47
245,21
399,37
811,47
1631,37
20,19
108,11
176,26
367,6
749,22
1506,16
42,34
103,40
157,21
367,44
748,44
1426,39
93,33
135,48
295,33
612,49
1177,38
45,27
86,12
153,42
315,26
605,7
1286,18
97,22
196,22
389,4
707,44
1397,7
5,4
100,47
123,33
329,34
595,38
1211,19
46,25
87,10
205,37
383,30
809,50
1549,6
65,29
134,39
