Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
43000
985,856
1329,144
918,596
1450,333
1616,325
1444,215
818,434
1514,438
1866,89
586,352
681,624
1187,636
845,526
961,277
781,368
1227,480
932,571
934,484
1534,166
1210,519
639,402
1734,196
916,441
705,538
819,311
760,760
1029,838
1415,424
1189,695
329,55
771,218
1673,299
196,195
1124,773
598,161
562,416
683,497
1391,593
617,264
918,555
1002,903
797,408
137,49
1095,653
860,668
1477,343
1875,100
1061,797
1475,212
1452,533
1195,644
712,446
868,845
976,736
1746,72
821,432
902,866
1238,679
802,735
591,335
1503,484
888,305
1088,794
1503,445
1221,650
780,325
703,512
1607,210
848,446
557,204
954,774
941,934
1062,415
705,683
939,750
1331,509
475,431
1409,577
1034,291
344,268
1083,714
812,786
981,924
1227,532
1013,797
665,498
750,744
845,839
1244,425
715,478
460,315
873,267
1546,435
197,172
1150,844
1109,775
1046,421
1709,12
791,683
1494,297
673,668
1120,395
1198,691
1271,513
743,211
1164,745
270,160
1385,239
910,741
277,119
207,168
956,746
857,573
197,174
882,265
367,259
1210,642
639,461
1568,314
1171,806
638,615
1344,491
925,506
1254,614
520,109
1102,723
1115,562
1084,900
821,379
1417,407
1079,685
1313,253
249,140
1533,387
415,233
1523,459
1204,621
1428,460
563,440
1064,466
473,451
833,831
454,422
1843,76
1450,407
774,672
1237,619
1166,517
783,559
1274,582
556,501
321,309
744,547
1019,973
1026,772
1052,884
949,916
1218,619
584,493
514,396
866,719
908,518
1378,527
1226,624
817,814
994,757
493,347
1381,327
723,592
1281,527
612,519
360,214
857,624
1231,640
752,612
1153,782
1190,809
533,315
1008,576
243,221
617,394
953,917
925,629
903,841
338,149
1485,514
1054,890
1243,211
239,167
561,462
308,283
1528,256
1672,233
1328,294
1391,264
974,516
1413,521
1397,515
581,275
858,764
1640,152
807,786
831,195
1050,837
1166,729
973,921
