Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
119500
837,111
655,506
1453,515
978,454
885,453
507,464
504,455
1657,296
578,489
776,239
1055,276
1304,422
1266,466
964,562
908,707
1045,902
1109,861
1021,950
914,896
669,377
895,840
943,930
574,394
1237,708
1504,482
402,248
1349,355
1396,384
19,19
1130,685
818,811
913,796
921,881
1020,791
709,292
1011,168
1259,512
1568,374
658,505
1196,758
1257,174
1069,707
327,170
1878,107
364,363
1002,482
755,749
672,169
793,422
1476,488
949,842
1511,480
975,790
1669,279
973,685
787,457
1564,436
550,252
273,257
1353,642
1676,203
1416,495
1014,908
1086,517
1269,344
999,727
1521,308
863,515
839,527
904,817
836,781
1066,904
1125,766
719,446
321,166
1229,476
892,809
387,386
759,676
1012,772
1310,592
1411,456
1208,740
1299,541
1275,724
1677,296
759,562
910,904
1046,863
1950,31
586,355
949,310
768,764
944,740
1577,319
1569,19
1248,480
695,357
1135,811
1059,734
1641,331
1104,661
1198,403
1580,325
736,620
928,523
948,937
942,906
1200,268
1510,485
1599,273
588,228
1227,599
854,801
1122,834
445,245
935,886
1038,836
835,830
1162,359
1061,842
1356,568
1028,135
982,746
1333,638
1180,634
1476,463
1013,918
842,343
974,473
440,111
1858,138
990,806
1547,310
417,232
867,759
1287,629
903,751
608,424
1376,499
1080,608
1042,591
1307,546
1073,800
1344,330
1531,384
790,725
1226,693
1204,594
1189,501
1349,346
1109,823
1109,781
1069,751
637,600
908,264
706,696
1238,192
737,646
554,483
940,722
644,548
989,554
1147,641
793,678
940,566
873,409
399,290
949,145
1361,304
1295,680
1660,305
1377,602
1155,837
1551,433
1102,409
1270,729
1437,559
1102,748
989,631
1222,481
1436,564
446,342
1629,313
1302,495
449,434
1614,58
1588,107
966,618
433,385
1169,600
1126,675
1285,331
672,605
676,671
1173,312
510,247
1029,254
530,515
1015,948
911,878
937,209
517,494
1094,585
233,229
744,527
637,458
1402,578
602,472
653,516
1255,582
1131,566
984,754
1466,375
1298,534
726,653
1151,461
1061,343
1093,431
1078,646
926,879
938,682
963,946
713,458
856,636
1563,245
994,319
610,160
1312,677
1237,349
885,675
1390,470
880,709
1541,453
729,708
1035,900
1006,539
1043,380
1289,435
1501,224
763,427
1038,667
1054,660
1362,569
980,642
830,550
1089,879
920,729
723,697
756,501
604,466
1428,562
1165,370
1093,737
551,129
688,277
962,806
852,487
663,544
997,808
1516,402
973,682
463,415
1121,122
1647,208
1453,271
1185,687
1371,520
1005,731
1161,537
750,650
902,733
1466,376
993,801
912,911
1224,251
1161,344
683,554
1056,914
844,454
910,898
1500,158
844,450
424,260
1117,801
724,99
1244,540
693,492
958,928
936,497
276,266
88,12
1007,82
762,694
438,135
797,543
796,586
673,408
935,935
973,757
1487,395
514,410
972,872
1930,56
955,759
1319,535
1954,44
1069,454
1124,598
1821,148
1216,391
1320,561
295,279
1798,24
1254,339
1077,491
1421,513
806,435
1289,216
1629,289
1184,632
973,368
1065,722
1346,482
1044,779
1223,625
108,47
1117,790
809,753
852,783
1294,447
882,669
1285,108
847,817
1375,448
320,82
1201,792
978,894
156,55
1001,941
1046,875
530,347
1345,503
1033,569
842,626
1168,295
944,169
977,934
803,595
123,58
1167,706
1802,76
882,557
1055,790
978,193
993,980
914,913
950,778
1499,320
856,728
1619,250
251,122
482,334
1185,757
1386,602
1744,195
640,254
979,905
967,956
1288,651
572,553
1207,289
214,205
1088,308
632,431
454,279
1439,277
561,350
1122,543
1334,619
338,202
971,600
1204,514
392,286
930,563
1023,804
917,329
1549,280
1257,571
705,521
995,752
934,584
991,920
1043,936
1463,317
1009,874
913,798
1255,422
340,341
955,695
1026,872
894,702
1090,589
963,859
1128,428
1217,757
1011,710
883,527
653,144
1243,669
243,182
1059,694
939,774
452,8
943,625
79,75
1177,647
1113,879
1706,248
871,802
1149,666
1691,305
919,632
819,201
1130,626
1259,687
841,810
829,826
1651,199
992,639
956,922
1173,123
920,517
852,847
1656,344
1237,642
174,151
1193,301
634,603
896,879
754,691
648,576
481,373
574,563
1596,373
1037,813
1210,264
762,360
1144,244
660,53
779,674
1018,831
781,576
898,709
1127,555
1038,895
414,408
978,965
1029,856
688,675
1020,887
698,603
1278,658
520,453
214,188
1593,71
1107,681
775,603
1409,282
469,435
778,650
1006,651
212,100
1393,571
1056,846
1035,232
1345,112
796,770
1044,651
1043,458
1188,515
1214,622
1596,404
1162,359
1315,547
576,561
616,541
1014,153
1567,319
458,315
221,182
1486,396
974,778
826,750
660,560
642,575
1121,843
1426,538
1073,430
935,914
710,684
1040,587
866,863
811,666
1223,592
1824,39
801,701
443,381
1303,666
624,588
1053,707
292,263
990,879
1225,504
903,886
753,591
1267,469
917,455
1569,272
1440,190
606,71
739,726
804,557
1121,272
1521,352
609,442
1159,676
420,304
1326,573
1003,495
1294,234
867,391
909,419
84,36
997,273
1608,369
489,383
954,518
837,599
1062,655
1767,123
448,129
1029,617
1751,129
1265,146
934,879
877,447
592,586
1026,461
828,561
1056,733
1760,190
1239,682
966,903
875,409
1286,346
1250,301
1018,855
671,531
668,527
866,418
638,530
928,366
1234,721
892,196
1819,154
944,186
1505,366
1075,758
1173,725
533,359
1106,894
1140,848
862,782
433,347
972,942
935,860
777,463
1084,348
1186,790
1510,294
343,198
1900,66
1176,463
1216,556
1717,120
1129,94
1697,301
723,260
701,227
533,527
1387,363
1669,265
672,593
1110,811
1085,859
912,813
1146,840
1036,773
1071,782
1282,521
1466,49
988,766
924,658
1510,322
719,333
1257,715
1018,455
852,790
508,476
788,518
1053,237
371,131
1384,554
619,389
386,342
558,261
640,585
1693,110
1171,221
1039,597
1646,260
1824,114
1206,740
1374,129
1603,147
1068,373
756,489
739,609
1483,475
864,704
1264,523
1707,279
953,184
994,462
1343,402
974,638
994,891
1152,841
943,736
1792,166
862,399
1041,923
1176,594
842,342
748,620
1024,890
1048,923
1027,741
1001,935
1098,593
1631,285
1097,899
706,389
1064,627
978,486
397,343
1069,689
660,413
903,206
658,652
928,720
591,523
1125,675
673,513
1715,256
590,523
1133,748
1026,664
1351,451
907,841
1037,663
1666,320
1114,430
647,644
1194,751
624,406
884,805
1166,268
453,308
851,348
1040,957
1644,180
1318,534
552,507
602,187
1059,827
1686,266
1311,565
1566,167
110,103
1070,659
860,559
409,382
966,886
1292,208
449,227
1106,463
1240,386
765,480
572,473
871,844
1045,480
408,373
884,154
1301,483
1700,35
1084,897
713,623
565,442
1001,988
499,487
1410,447
1464,340
776,492
1236,431
569,526
454,354
1025,796
1125,544
913,802
482,267
824,757
824,608
885,658
1023,964
1079,817
931,710
1205,688
958,776
876,561
720,630
372,221
392,366
1513,302
477,354
1184,765
1214,394
1304,488
1488,487
478,375
702,634
992,817
654,569
1313,639
824,626
1378,607
1595,390
419,275
1292,560
652,489
1238,484
344,299
128,50
1147,235
627,371
1345,371
947,781
1820,168
1688,191
1296,252
1092,722
309,292
1491,190
769,700
945,433
1115,884
1560,163
838,694
311,75
1141,738
1133,797
1027,962
650,351
1767,24
517,260
458,365
904,446
1658,247
1707,283
1255,268
977,971
978,940
1336,505
1651,188
823,388
340,307
906,548
719,685
997,628
1011,595
878,443
756,577
217,132
1551,449
1497,348
1682,310
717,716
1038,181
768,568
689,688
1004,208
883,522
604,532
517,518
818,416
879,230
1502,396
1539,431
495,248
544,307
234,223
1363,333
239,199
180,125
1422,519
1249,659
831,558
856,659
1258,683
902,819
500,446
950,68
872,475
609,138
1070,270
1062,853
1577,79
747,660
716,643
718,509
666,437
1010,754
881,796
1330,619
1278,568
690,676
1200,772
544,404
1159,794
769,204
869,207
875,465
1166,372
1431,359
1160,474
1414,456
1266,593
1431,390
650,252
954,431
1001,943
1547,384
305,109
455,281
1056,564
941,842
1002,708
1212,475
1381,384
978,805
1119,752
1221,689
784,91
1051,596
596,443
1262,378
1421,384
369,333
1449,430
745,496
1195,799
46,29
1060,907
1363,612
1436,549
1125,261
1429,539
1043,587
607,234
630,531
1717,97
1086,200
1292,548
1027,450
1128,298
706,500
1039,676
897,877
1055,826
1647,263
864,678
950,652
564,528
944,817
899,327
724,464
698,199
495,489
1362,150
827,601
304,274
769,643
1055,735
963,692
1195,614
740,739
310,288
1031,908
958,835
1024,949
1791,157
825,569
587,501
1255,433
1224,668
1527,293
351,283
1850,89
718,491
1508,489
801,725
988,897
912,893
1150,308
675,629
1154,500
1111,774
724,457
1028,827
845,729
1214,632
1393,307
1030,681
1060,360
934,749
985,972
981,955
480,425
835,201
1536,400
1053,780
905,495
304,199
860,460
634,449
1015,460
796,380
1020,601
1377,610
1018,592
1095,896
1062,935
1390,557
1319,206
1450,294
1024,672
963,947
784,779
784,513
930,764
1199,487
1451,525
1041,494
845,233
558,371
140,44
949,869
1701,123
1141,688
252,211
774,689
1418,267
855,854
893,890
1126,478
1556,422
871,243
569,306
671,411
762,244
653,177
1324,513
1198,222
1579,155
731,428
1181,686
1205,509
845,716
1210,450
118,115
989,679
347,346
1186,302
1423,88
1141,800
1102,831
1044,403
1422,560
585,471
1120,815
767,698
358,345
1506,383
1660,181
1176,421
1049,628
1549,403
1185,411
478,454
1360,380
1092,251
737,137
1415,581
958,390
987,974
543,374
211,123
781,216
1289,530
513,263
1101,483
1124,520
1123,643
859,726
304,304
628,544
1723,255
647,185
985,174
1671,313
1498,438
1706,219
1448,302
818,738
519,336
1087,706
703,697
1040,829
1459,535
1573,37
845,537
613,432
767,527
799,650
1136,728
299,206
878,668
1286,421
1710,279
590,506
1396,544
497,442
381,91
1174,731
827,816
1437,266
1282,673
1077,298
996,958
540,540
1013,675
1105,555
1552,183
1824,149
1271,420
625,347
811,777
786,613
1178,735
1811,155
726,706
1121,559
960,758
743,573
1233,727
398,398
1417,263
1207,632
955,327
879,472
702,197
1115,661
1701,137
1841,133
1079,809
1325,214
707,463
1053,880
1013,731
411,339
1074,74
1022,339
534,254
1096,846
989,851
895,636
272,110
1175,816
479,398
1918,16
493,392
489,444
1083,886
707,529
1420,555
403,194
1876,122
1079,567
874,338
787,460
947,842
1285,706
1368,510
464,302
827,554
1333,194
617,302
912,800
1330,638
1356,627
616,520
1621,335
508,358
1151,155
1072,665
693,664
1162,789
567,283
709,664
812,641
951,847
940,473
661,624
1423,561
1308,534
979,897
140,22
1080,74
1571,407
622,519
1216,692
416,153
831,230
778,301
1072,507
857,763
1566,265
1363,538
1603,150
1482,383
582,509
921,631
386,315
714,387
94,74
1503,463
796,620
901,471
1126,873
1034,553
987,768
190,170
1085,544
343,280
808,263
897,546
1390,447
923,179
1411,419
1081,707
1223,520
1124,860
734,591
997,808
957,746
572,558
1137,795
1166,720
1539,182
1044,846
1617,380
588,572
1177,797
1385,604
869,812
826,484
367,216
868,621
1731,189
777,485
1166,664
1217,776
666,426
892,537
713,612
959,324
966,825
1282,227
780,762
1119,121
1051,678
1205,658
749,381
1084,562
1105,563
1680,315
304,181
1565,27
1229,668
885,851
999,725
955,453
1635,269
1600,299
941,307
1043,817
764,8
937,563
1377,489
1012,804
1214,775
482,119
727,368
1576,333
519,344
1468,525
810,511
693,127
314,254
882,450
819,778
755,696
1352,233
1132,745
657,282
1142,774
1403,412
860,812
682,466
1102,740
778,617
914,464
990,749
655,574
1087,564
812,735
990,688
908,810
1448,489
938,923
1223,736
399,321
1413,483
1374,443
1060,470
700,622
1104,198
1580,420
813,422
997,233
1379,113
1506,410
468,433
1719,279
395,394
303,252
615,407
901,814
587,586
605,142
649,514
1105,568
823,613
1343,518
1147,741
1176,488
973,821
1141,640
969,950
606,602
987,464
1473,302
1603,331
1827,136
1276,546
533,358
900,705
948,359
1437,276
1212,214
1169,575
1118,168
794,640
673,212
635,623
1355,272
1709,226
1173,372
577,568
1097,690
1143,795
1264,383
958,925
1041,797
499,481
1378,506
1441,196
480,457
343,313
1197,614
1152,580
1048,589
1517,476
1019,974
813,497
1826,83
958,372
733,504
717,650
832,686
1373,601
571,184
793,254
799,786
859,548
949,693
1019,915
1366,556
966,944
1669,290
780,404
447,282
689,690
1938,55
60,59
1492,84
1411,498
1473,446
1090,649
1468,77
1222,480
1419,339
1032,181
1297,534
1087,579
955,389
1840,65
1039,862
87,72
761,666
795,431
1558,365
922,572
1021,962
999,814
1001,483
1281,120
1613,222
1104,585
786,714
1222,411
861,822
630,448
1252,91
1708,263
1055,877
1211,725
930,569
1085,666
1052,463
1424,390
980,710
1205,789
727,226
1799,195
670,118
561,299
682,674
998,528
1082,730
1456,446
1021,414
1230,392
578,451
482,268
526,491
1024,846
755,688
550,103
205,196
286,121
1431,562
361,213
795,703
1396,401
940,843
501,484
1035,962
657,489
889,867
1327,646
782,132
1103,504
1165,288
1187,568
1167,247
1047,36
1037,910
1699,301
1046,934
1795,122
1135,693
1666,98
1109,396
592,284
967,797
1170,530
1143,752
1034,646
1300,625
1529,407
588,549
597,244
760,501
456,414
1357,429
1184,498
936,709
789,744
1454,350
898,570
1358,134
259,180
822,477
562,510
937,732
1048,736
329,127
1038,916
921,820
924,799
1286,655
1638,335
1021,946
1358,608
491,402
1226,670
1470,509
666,434
1469,473
1403,572
630,199
1929,67
989,803
854,738
1188,437
722,242
993,580
1124,650
978,734
1262,616
1572,195
1053,868
1169,507
983,428
1089,643
246,239
988,595
1493,131
1059,703
656,632
681,160
1780,183
600,544
123,46
823,813
1704,279
1580,365
793,254
990,968
1298,657
1233,717
1528,146
1155,693
1302,669
1841,149
425,166
653,331
1016,891
743,728
1171,363
1523,394
841,655
1099,806
1536,274
150,144
1248,731
1927,39
773,674
792,646
1219,566
951,869
1182,731
1060,835
1100,674
905,582
810,794
1647,59
1388,462
768,602
1262,728
782,393
821,696
1465,526
1248,616
874,520
515,508
950,747
841,283
715,703
966,366
1113,880
797,586
613,542
1012,533
430,207
959,780
1464,304
350,348
775,540
711,622
1181,800
514,477
1262,368
387,387
924,161
1059,939
305,176
1398,400
662,662
1334,222
1047,503
1049,940
1000,676
978,651
248,210
1000,362
1633,343
430,400
968,768
722,693
1013,789
534,322
179,152
1003,507
897,491
1332,622
1115,859
1158,207
945,803
1534,197
800,679
749,429
705,534
1388,130
1086,239
969,618
548,254
152,145
1315,620
646,600
667,618
1002,986
1135,535
869,337
888,826
917,914
666,232
1463,509
1016,430
844,691
916,500
973,335
1666,243
1145,838
845,598
708,578
1124,422
1015,788
817,457
499,368
705,517
672,355
751,472
516,498
1133,849
969,939
882,784
1402,568
816,238
1219,291
907,861
866,694
985,664
1266,701
640,630
1198,503
1142,546
926,304
746,511
1281,491
931,873
1111,804
1575,349
866,411
1174,715
803,795
1234,763
1061,881
879,856
811,198
924,466
1182,217
1585,262
231,159
1240,260
396,369
718,716
585,522
672,664
890,888
1546,433
1493,387
1337,488
467,133
1070,736
1157,513
236,71
1322,554
991,975
1518,412
869,498
1304,374
932,481
958,872
1079,581
1105,864
1035,943
1637,66
542,256
749,245
245,119
1047,631
1448,475
973,878
908,510
1468,265
1375,485
907,776
1323,501
979,882
1643,215
1548,374
1388,526
734,707
1126,858
1080,847
1690,208
1320,511
595,236
1140,715
652,519
1148,168
898,709
1087,523
747,672
820,795
1250,734
941,645
978,428
893,376
995,440
1255,309
1369,484
644,516
1564,431
961,433
756,139
1207,716
967,858
992,443
1270,728
848,664
523,523
1269,529
841,622
644,157
1357,636
1109,644
146,89
1221,598
1621,363
799,125
395,214
1037,319
280,266
1069,604
979,532
1347,233
1477,268
898,705
357,243
189,111
1087,662
1275,435
367,368
1665,270
877,626
632,602
570,542
1107,588
964,924
353,243
841,755
1219,731
1398,426
1357,213
762,277
332,322
666,543
1387,418
949,811
1777,87
361,312
964,874
1087,154
849,848
187,131
1395,544
1224,429
721,500
529,450
612,318
832,778
1288,710
1412,445
656,359
1033,870
346,346
450,357
564,542
924,913
807,801
1678,312
369,35
1440,182
429,360
1327,637
1026,781
1187,788
1230,675
985,929
1012,961
530,463
871,832
1076,680
1681,208
1372,331
326,317
1007,201
889,561
1386,588
1407,446
1091,713
432,234
1630,171
1118,818
1002,996
1679,188
1249,498
203,166
1157,363
1048,793
1235,704
1013,921
561,560
1252,715
430,378
529,424
1070,560
1738,42
1207,459
1274,702
1682,264
1035,550
592,513
1057,855
813,710
1090,618
970,397
1326,661
1027,817
686,127
1142,768
1432,178
826,495
706,334
1489,432
913,855
1348,536
845,393
1220,780
948,862
1000,978
1202,556
1020,219
753,399
595,446
899,369
863,452
1275,375
868,848
776,628
1522,469
489,371
767,416
1240,438
1626,186
639,633
814,786
647,493
492,487
1165,393
830,741
354,348
1842,149
1142,850
1211,519
918,378
1359,511
766,402
960,104
1029,358
844,837
865,838
1106,550
1106,722
137,75
1363,547
995,631
776,615
841,683
951,504
1388,374
1355,376
728,697
915,332
750,714
1054,703
1528,352
1083,796
997,600
1074,802
1260,531
1391,605
1500,381
940,928
881,740
191,182
519,368
748,102
1259,348
522,295
1550,364
1418,446
1705,295
753,479
998,924
980,470
593,563
753,560
1511,320
1750,185
947,609
999,433
463,162
1331,333
890,722
552,380
773,222
1296,686
742,304
1583,138
251,241
720,144
1041,800
930,862
112,111
903,514
915,823
900,881
1577,414
1051,464
1401,197
798,307
555,381
848,838
1084,690
1366,519
710,671
1329,559
1309,338
821,720
1393,453
855,648
308,111
1133,755
547,383
1149,791
721,233
657,630
903,185
1872,94
1954,40
1161,645
1004,810
979,270
1364,599
1132,770
703,646
1311,578
755,653
1318,163
1015,962
1453,265
1003,454
538,533
919,231
672,671
907,887
501,408
717,602
519,230
956,890
992,891
594,355
57,51
863,651
666,426
984,870
1309,675
1271,532
1331,401
964,755
1135,859
455,218
1338,264
1380,580
736,442
922,771
1339,581
935,237
1473,504
979,951
1404,523
761,680
1429,394
978,486
456,278
785,719
1038,591
987,978
733,696
1181,583
1885,105
913,880
881,519
893,544
696,691
1250,353
619,527
1018,603
253,251
1513,244
1497,424
499,465
1449,307
713,394
1517,416
1536,411
1111,694
837,257
755,710
1276,579
726,651
687,652
1336,590
1183,357
495,389
956,917
1483,281
761,681
1032,768
1066,574
1337,595
1784,122
753,636
483,439
889,210
926,799
1573,415
1030,207
860,676
1107,645
914,686
807,481
950,838
1628,328
1365,543
575,264
989,900
1092,263
1645,250
1240,285
1661,134
999,733
1147,575
1237,654
1235,735
958,477
1152,560
998,848
1070,764
1178,328
920,446
863,578
190,183
992,472
640,471
638,529
1236,506
773,685
1501,487
1620,297
1068,844
589,309
1365,256
188,148
1072,730
1063,806
772,452
1299,681
1008,701
544,466
573,474
1381,618
1534,425
892,181
1031,661
1409,509
1775,197
972,878
1890,104
1247,464
1231,318
769,490
958,871
638,526
803,352
724,584
1118,318
905,750
1101,294
1319,363
1060,528
1341,485
805,147
1692,279
756,546
902,503
494,137
535,406
964,709
1108,500
395,378
1099,630
1643,189
759,711
715,671
942,723
1502,141
876,783
435,196
864,424
558,309
1002,707
1850,149
1118,540
1956,20
1631,272
1017,701
263,62
1700,236
530,523
692,682
751,564
912,855
1878,60
657,624
1191,580
906,608
742,715
1695,278
356,353
1422,565
798,488
1197,802
967,325
475,158
1006,946
630,249
1245,183
267,233
1417,466
1036,758
751,235
1114,660
680,491
1561,388
1807,191
863,862
1641,336
968,800
663,290
354,139
1105,827
1027,464
1043,583
227,116
969,965
1361,263
1018,870
1345,493
1378,220
737,644
1383,393
1446,374
1725,237
749,233
853,281
1159,424
1731,266
559,408
1418,163
1113,826
933,386
351,310
1487,417
419,375
927,243
736,78
683,515
883,294
1309,230
1472,474
1365,466
897,636
1017,643
663,634
991,797
896,638
816,731
709,471
1356,454
1204,554
1434,502
719,455
1042,867
1006,924
821,561
1631,319
823,542
930,911
622,462
1092,630
1028,862
1199,719
107,75
171,170
792,647
1182,660
566,116
1014,689
925,511
1160,121
939,853
889,202
1212,739
574,120
779,601
1753,163
1167,388
1450,550
1341,641
1560,280
932,884
849,694
1242,707
1001,597
216,138
384,358
753,708
1019,391
1110,486
1419,396
956,679
566,352
834,339
806,301
1208,257
1532,448
1284,452
760,322
1003,497
1178,410
908,757
1216,242
1272,563
1391,470
816,634
1496,321
1101,824
1427,422
999,905
1309,464
982,834
1255,717
682,516
1241,733
1132,805
1086,672
904,157
1613,136
1093,475
842,840
952,949
1002,954
1004,824
906,597
995,966
1112,820
676,674
813,334
840,310
1143,808
956,818
833,548
789,577
980,307
980,350
980,815
848,732
599,578
844,416
566,388
473,214
1152,467
1821,114
1040,895
551,527
1047,833
783,749
578,545
