Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
104500
1231,396
640,462
1104,522
1443,361
1587,391
779,557
1803,140
989,833
1039,148
1174,482
550,491
894,154
1090,773
215,188
1567,414
768,443
970,766
1713,200
100,97
1121,801
890,722
544,359
871,871
779,463
560,257
1312,448
367,252
963,952
1066,918
444,268
699,653
1072,537
976,302
914,528
1204,746
994,760
1293,393
1150,849
708,659
1153,733
539,442
991,862
737,418
1755,221
1162,717
1130,807
855,645
785,255
994,748
1442,438
1216,704
1161,354
1484,419
1231,691
902,755
1227,352
1627,352
961,290
864,585
905,584
976,959
1185,443
1183,816
1424,392
835,372
1405,479
358,127
1340,446
1167,629
329,211
500,420
824,168
1165,584
669,407
1094,551
1169,737
1058,696
1194,231
964,453
910,785
452,443
914,224
1220,325
1008,170
957,927
1266,479
941,581
1324,670
708,658
518,374
661,542
992,936
1805,157
854,704
1691,249
1097,307
477,393
1243,723
1119,579
991,958
1104,637
1028,966
646,452
893,887
994,341
1396,502
743,737
455,448
1268,445
1274,511
1269,494
1624,95
418,371
1144,703
1067,648
1125,686
327,273
1316,422
801,466
531,155
621,276
1372,371
481,255
680,677
777,649
1185,752
976,467
1056,819
576,319
1099,740
969,906
1166,521
1629,128
879,795
856,581
660,312
1743,116
1403,499
1391,332
279,209
61,37
847,624
1144,459
1075,413
971,655
1335,304
1356,400
840,731
615,539
1696,39
366,273
810,507
452,272
998,903
765,578
982,146
856,239
897,707
190,102
1065,682
1556,419
1258,445
980,942
894,446
1059,851
635,412
1054,422
1420,365
1465,321
550,518
635,537
1032,960
580,282
1321,249
1266,496
1803,82
1014,859
1122,304
798,348
1095,755
1635,232
1039,634
1399,201
1498,225
1361,292
1850,149
973,833
1633,223
703,404
936,384
1320,659
1239,748
1381,519
1088,816
846,545
965,393
1060,849
556,428
1461,426
1367,476
848,756
1224,759
959,898
632,409
1624,308
894,770
1017,779
1462,410
1127,832
523,494
447,357
1258,373
856,796
1645,77
1245,496
852,711
764,421
1082,730
1796,132
1102,159
1641,267
542,373
1207,459
997,902
1117,579
642,332
874,627
1148,251
328,136
1614,333
1250,158
1152,788
1539,245
1343,543
693,523
1611,281
566,451
1671,109
1200,474
1331,593
1345,465
286,47
881,870
102,48
1188,798
1156,841
996,973
1470,404
878,522
1245,547
1216,624
903,451
697,457
1605,370
1042,622
1053,908
1022,243
1327,622
159,136
1547,241
1255,544
1056,788
662,236
425,353
908,889
1403,589
835,469
1061,837
793,681
552,390
664,541
902,549
1408,254
1486,420
1792,162
1129,822
322,294
892,810
445,391
1094,135
1743,192
1056,755
1061,376
1181,490
891,204
1171,583
540,537
282,195
1258,509
1266,195
564,555
895,761
1121,513
381,93
1135,842
1020,665
750,97
1252,345
766,732
859,786
1188,409
1961,39
876,716
271,112
677,550
597,355
1086,834
676,307
1513,461
1029,794
1853,147
1320,636
1383,322
1154,834
869,676
1139,782
452,316
1390,545
1125,471
617,578
1183,727
1263,162
1019,625
1086,401
1452,509
924,748
1548,404
1489,161
1045,955
392,359
1031,220
93,89
847,719
1006,918
927,843
506,485
1471,164
1053,188
1460,534
1114,524
732,332
644,190
503,186
1591,279
1159,531
1048,319
988,935
791,445
562,176
1109,742
1246,585
458,355
1191,478
873,722
746,564
685,612
1300,414
868,581
1830,156
1327,441
1391,541
1265,263
1051,863
1269,566
1036,662
1225,412
1518,323
1948,41
939,693
932,778
836,629
725,576
998,821
1209,448
1193,782
511,201
1011,809
1024,258
325,321
1086,868
1551,286
326,305
1457,313
1774,186
1474,526
971,952
235,114
1144,352
836,489
330,325
994,854
797,762
580,569
398,289
1095,859
1385,576
999,891
1327,444
1275,327
659,304
1093,625
584,383
1273,662
496,269
928,926
1572,204
110,64
533,314
846,710
454,403
1290,419
1638,179
285,256
1023,795
1251,453
1053,839
926,724
731,458
1503,472
736,451
1108,892
401,381
1144,520
1766,166
1239,415
1914,44
1407,392
1259,662
1079,605
578,309
1163,815
887,192
1072,48
1007,894
933,836
925,355
948,868
1329,199
1070,722
362,223
595,449
529,256
1175,395
1001,915
1813,182
1033,590
1522,278
1087,400
652,392
1646,297
312,259
1016,264
1641,354
1931,63
1058,270
1127,299
1898,68
760,491
897,695
1303,515
701,620
840,490
100,91
947,842
895,871
1430,494
1050,736
1190,647
731,685
769,406
933,553
373,363
1591,388
1432,334
1189,509
1332,462
819,744
984,948
185,73
470,187
1126,766
1156,770
294,128
697,346
1210,705
880,390
1762,119
1020,687
878,327
1547,167
1175,767
864,758
1120,102
1352,624
917,483
1058,649
1690,141
1048,835
761,756
1107,676
1252,385
951,952
649,196
428,366
900,421
429,426
1369,508
514,507
1144,398
822,720
291,272
737,638
639,591
776,499
775,664
869,472
653,354
155,117
934,221
1369,511
747,712
613,491
1135,391
933,607
1427,490
1270,531
1675,310
1218,519
963,939
780,306
179,159
594,578
1328,537
1116,842
1014,658
181,150
1093,141
1298,487
257,150
575,347
1311,485
915,898
1304,555
781,626
127,107
803,448
682,575
1299,655
1138,796
955,753
1529,310
814,445
236,194
1148,628
1174,575
365,345
1093,776
1321,146
1498,312
575,515
1117,806
1378,134
939,814
837,804
664,469
1381,500
1248,190
941,879
1588,306
1003,876
1112,835
1180,589
1070,911
1644,282
776,354
402,298
637,287
1284,642
646,637
1800,196
1066,600
1026,913
510,472
1129,822
1142,833
1210,220
602,207
853,795
1093,554
1817,161
1166,322
1077,387
678,402
688,373
1192,726
1292,599
886,844
1108,651
689,608
964,557
561,399
208,174
613,497
565,558
486,370
862,497
942,352
1098,807
1274,152
1111,788
1156,696
1233,646
1356,485
870,610
1074,765
700,453
1142,750
964,677
1152,797
346,336
802,786
1363,538
1230,758
572,288
1017,981
1032,725
1248,585
568,472
967,959
996,519
870,477
917,697
905,15
1302,477
961,582
458,336
1123,681
663,247
465,348
667,440
403,292
897,704
925,478
939,330
570,347
1073,245
1263,620
1079,915
977,953
908,578
820,795
654,651
1003,364
352,173
1479,370
1238,752
603,217
920,882
1139,179
808,434
1323,449
990,901
1287,658
840,585
1113,282
1056,170
162,154
1720,217
1003,970
812,786
812,747
1030,578
465,399
939,607
1083,634
1340,514
1189,444
287,235
920,872
563,342
958,750
1355,578
1494,503
916,427
1053,580
528,429
1069,892
1512,435
639,322
922,629
180,180
552,475
435,212
1111,655
328,94
1189,506
519,354
954,718
997,922
1324,229
1057,706
844,674
1640,231
943,697
1313,626
1118,256
950,356
1239,761
1537,399
1316,445
1290,605
1154,632
758,414
1273,630
816,500
1012,366
887,358
1035,855
1178,676
1019,634
1121,370
752,598
1236,400
1764,183
1214,354
1942,58
1657,291
707,537
973,959
1210,58
854,182
1086,637
889,84
718,636
1093,841
787,451
1344,557
1023,851
817,418
1242,718
1000,513
930,697
1039,883
1571,411
871,393
1610,82
1508,318
1189,375
401,397
1002,525
843,584
1078,901
833,364
1078,796
584,530
1541,259
837,564
602,345
982,976
595,582
347,340
1072,828
108,91
952,601
1257,727
109,37
1044,169
1385,564
1391,604
747,319
1144,716
668,533
937,696
986,781
345,229
1308,668
1505,419
760,676
1251,268
1323,590
1257,676
1244,649
1173,218
1049,768
1569,285
1194,557
663,407
1663,239
1116,625
1137,452
809,380
613,265
1222,626
741,219
445,232
1562,437
1240,467
625,249
858,810
984,984
1428,571
509,161
786,694
779,568
1181,797
1146,99
632,463
1324,318
1076,381
1304,576
447,436
1495,497
762,762
1011,855
1421,505
1261,687
1205,745
1206,696
1200,385
1069,180
1328,341
886,814
1165,235
1232,678
1124,570
894,688
1049,899
1183,497
1149,579
595,536
552,469
909,842
951,817
1083,504
856,460
931,709
595,88
623,333
642,418
1488,480
838,739
891,349
884,574
341,280
1086,855
1314,647
428,414
962,945
1298,682
471,328
984,400
855,782
1214,619
816,700
1013,702
1632,239
369,200
382,332
1405,551
667,429
1045,950
801,134
1157,370
1091,149
744,489
1011,831
1039,861
699,205
959,687
1622,378
671,644
1061,411
1236,696
515,392
739,737
1256,697
1172,575
1216,561
1281,658
781,494
1737,114
531,88
953,890
1342,546
1129,571
1362,298
1032,255
1149,689
1057,943
953,369
1203,160
740,697
1505,362
1593,337
1909,68
1344,350
1198,758
1078,862
463,303
1387,175
866,416
1278,543
974,120
1950,49
1345,646
900,533
947,584
887,887
870,392
923,726
401,255
1141,629
1282,224
667,558
240,159
771,682
1015,916
716,384
753,323
1041,475
988,962
1319,516
1354,546
1553,141
1025,921
1052,843
1248,373
939,750
1181,656
701,390
1278,685
950,755
314,285
281,264
1378,501
1354,638
1470,438
1760,236
485,258
439,142
1442,558
739,730
1000,387
708,615
782,584
1077,776
1071,911
1318,669
949,825
824,215
783,335
1169,742
1076,318
1090,517
853,824
390,242
1584,217
1305,547
720,496
1486,497
881,429
1124,486
932,929
547,336
450,381
1415,378
1783,107
996,175
845,672
1604,280
1977,22
1050,256
1527,205
1750,58
839,631
981,136
1349,621
1706,39
829,520
1298,549
1003,909
872,528
805,778
1201,512
1059,731
668,415
922,614
1206,686
381,343
1454,517
913,432
746,609
863,774
1168,824
391,204
1184,137
1002,217
1087,762
1268,727
984,489
1096,769
1765,141
1225,704
1168,526
503,461
252,200
924,253
527,203
1046,171
704,652
934,512
889,870
352,145
429,343
507,489
1158,637
1615,312
1109,679
506,244
1102,627
1613,317
1092,528
1376,427
1028,848
922,742
1608,366
909,898
1568,175
1084,494
831,798
589,348
1302,586
936,677
1378,169
1575,77
784,733
844,713
894,643
182,170
1948,44
641,155
1712,102
649,525
221,208
239,238
379,286
1610,123
1007,372
1695,160
1144,466
874,840
478,335
556,456
892,349
927,804
794,443
1264,526
553,373
527,264
1280,690
1473,521
1052,812
1142,646
1232,527
625,575
889,685
482,326
1029,833
916,575
1468,472
247,221
1441,285
1751,234
168,124
369,241
190,84
1225,720
504,437
874,223
840,835
1089,491
1186,475
783,518
1719,265
1867,122
1182,533
845,486
1395,288
1262,554
1364,562
1587,227
909,681
1075,485
717,706
473,131
846,593
620,350
1192,665
1157,788
1785,207
650,107
1410,324
652,495
1116,356
1392,282
1463,198
722,287
765,734
1050,795
1755,169
645,639
938,800
1036,800
1232,361
856,829
562,435
616,518
807,543
1099,866
1008,131
1024,938
1472,423
1592,122
1422,568
660,625
520,508
1175,671
1630,142
1643,281
505,43
783,492
1239,369
1549,378
921,423
1175,302
1443,478
511,157
508,430
961,894
947,869
437,428
1602,282
1681,51
381,357
609,395
987,761
914,493
1242,244
82,80
701,356
1387,551
1122,481
1133,705
506,127
449,432
1430,525
915,825
879,215
1017,951
1308,656
1849,61
1573,308
967,463
672,620
1515,383
1259,611
999,914
1254,288
947,370
736,723
1139,848
1291,686
615,443
467,355
1726,150
1790,210
1724,250
1015,191
1410,279
676,614
814,541
683,318
618,536
626,408
1580,372
1696,268
1577,362
1691,75
789,363
1450,271
1242,649
528,473
917,230
1730,235
761,53
978,753
280,281
1145,647
1098,842
1437,477
459,442
952,892
614,371
1135,623
1040,782
1801,198
1182,580
902,657
826,520
761,753
1411,432
942,531
833,374
762,651
1166,719
1550,323
997,806
448,409
1115,801
1438,356
1309,175
1210,638
959,633
1209,545
1115,814
659,120
1353,546
1390,558
1196,445
1076,559
1256,651
1257,565
1863,92
1884,89
848,267
656,402
949,547
188,127
467,314
1944,45
729,456
1053,649
1066,627
1378,395
959,193
949,899
1038,812
1080,188
1340,589
1300,129
679,641
1432,465
851,642
1179,643
998,968
1031,303
855,760
884,392
986,876
661,406
1017,901
1070,649
890,312
1068,899
929,252
874,427
898,612
479,309
1017,159
930,334
1269,385
529,339
697,410
830,610
1310,508
538,430
1260,266
682,675
690,625
895,866
907,781
272,215
1116,560
1122,875
317,307
242,171
1290,701
727,447
850,700
1227,746
218,123
1516,440
1718,130
1043,908
751,447
1160,784
411,345
623,595
1209,770
900,613
465,420
1619,140
735,271
1253,569
594,485
632,536
1005,875
92,70
541,473
1157,799
1127,478
1049,703
1026,622
1442,297
233,170
744,726
1060,904
1099,519
981,493
842,815
297,211
1113,704
1228,603
1107,691
1715,265
1382,569
830,78
1367,485
541,525
957,867
1371,331
469,292
1200,697
684,435
536,532
1009,952
979,874
1457,382
923,209
1215,275
942,843
618,432
938,724
1064,662
882,715
183,118
1454,406
465,382
1867,99
937,526
745,695
415,306
1541,415
1393,60
732,474
1413,350
1525,305
1050,637
659,558
1548,450
888,611
980,767
745,739
1354,539
1088,446
899,739
555,468
1468,323
962,893
1623,239
796,609
1186,332
1193,784
1066,364
1041,902
1140,408
527,129
1223,699
1072,428
508,100
731,674
635,401
770,561
1713,241
354,227
637,541
717,386
1731,260
444,227
448,347
698,388
416,297
451,152
650,565
878,654
960,778
1239,696
1110,742
1095,824
1460,185
908,588
374,298
1123,757
1125,647
958,883
1069,703
1319,131
1104,873
880,763
526,259
958,820
309,211
1106,826
691,568
822,585
1387,523
622,136
1037,945
1729,245
1169,45
930,284
1070,709
1272,651
1042,716
1050,719
941,845
1609,210
1386,291
1061,840
1679,265
806,788
671,430
814,390
1303,65
1583,297
1301,563
1340,616
819,343
326,282
901,836
63,60
995,475
1554,328
1692,303
902,639
1477,468
1028,323
448,359
1004,869
801,526
1426,389
1282,659
1001,968
1092,724
991,754
913,736
1082,329
844,476
1039,784
738,600
954,908
196,74
110,106
1291,659
1205,656
1441,430
932,203
955,281
968,881
381,359
1440,510
1634,288
1550,449
1138,657
1037,914
693,302
1018,630
1094,896
47,47
727,710
1322,661
1948,45
1110,701
665,585
1042,581
1024,715
1220,732
1453,223
232,201
1272,484
1045,546
1235,308
996,993
1203,503
1414,176
1102,885
1020,789
1035,847
1290,333
1671,269
973,926
714,588
940,865
1466,462
604,445
335,295
365,285
950,837
1485,463
1079,842
859,846
1121,773
1353,378
560,123
1372,279
1086,682
1127,578
263,262
1343,636
622,620
953,787
1219,565
1710,253
307,307
1640,173
689,680
566,339
952,895
670,635
1580,242
869,193
617,409
1107,891
1094,223
665,319
1216,549
177,129
1616,262
1157,711
1558,296
384,382
1414,269
446,314
1617,339
1134,803
1311,573
1293,605
837,827
1582,192
1091,758
1371,270
1740,160
406,277
1011,972
1034,616
1368,548
1098,882
1092,783
1190,500
1430,569
906,454
1018,746
1435,560
1028,963
988,980
1229,609
857,847
1114,754
328,113
887,678
1089,160
1223,764
553,486
902,379
1211,329
291,274
1662,144
47,24
891,496
775,100
492,436
1039,763
588,560
895,643
1632,355
885,759
605,377
1123,324
1644,325
921,886
949,651
1676,249
1212,774
1193,793
994,962
251,165
599,595
928,494
1489,412
669,449
209,154
566,541
1305,691
964,962
1061,907
560,178
1369,252
550,462
1152,803
1456,531
762,348
787,759
1299,71
1381,579
817,657
1216,415
1239,150
800,655
421,272
472,104
393,323
1136,836
1593,185
1099,866
1247,677
1056,644
1733,218
914,840
765,682
857,300
968,766
859,579
1037,610
1158,435
659,573
678,494
640,444
1094,703
862,719
706,690
1346,446
1014,933
1214,724
1247,76
1381,194
1461,445
1204,756
1003,772
863,857
455,259
430,203
875,384
641,199
1214,630
1895,101
823,783
927,521
1535,344
1010,976
1462,410
1526,222
308,217
759,189
940,633
739,475
944,162
1175,665
606,500
931,767
1004,366
1237,755
1479,410
1918,32
1590,399
275,272
786,499
987,549
991,962
1103,497
951,518
728,449
757,749
1312,686
1074,810
1004,780
821,493
602,266
910,800
852,549
947,232
1372,164
1286,202
1080,379
438,360
974,829
1793,187
1362,631
1091,348
867,433
786,637
799,744
1523,315
1455,465
581,521
1386,594
1736,113
1429,495
1489,315
658,88
1237,590
1383,529
854,616
785,582
587,519
1364,510
795,732
774,607
184,169
832,528
1031,903
536,274
1328,390
903,884
1590,391
767,219
1249,530
1044,860
574,550
427,418
866,431
1226,699
1274,698
1469,294
1156,534
1158,740
133,67
795,373
428,412
756,432
782,726
1366,519
1096,380
532,518
1329,572
1397,308
758,733
1117,778
1722,269
1050,840
1006,889
135,116
767,762
599,321
799,441
1394,358
1360,309
659,308
446,285
329,324
1391,233
959,781
827,475
644,210
1237,482
1473,417
1293,470
1271,681
1058,791
819,85
1041,800
1002,330
1606,127
1458,511
1323,325
1383,527
602,510
1059,782
1022,512
633,323
1268,601
1490,441
585,585
1437,179
1523,95
530,392
994,493
377,374
1379,253
659,440
944,919
1000,684
764,614
751,109
549,322
1494,482
375,137
962,649
966,890
1161,178
1017,727
1437,504
1368,627
804,662
348,211
1167,407
1581,397
385,185
1030,965
977,965
923,718
487,355
1085,738
1213,772
1208,562
821,718
1341,294
1653,244
1009,829
444,194
1110,799
1334,425
994,991
283,276
1524,448
247,232
785,343
1138,783
591,571
1296,684
919,913
963,886
1278,540
824,753
829,794
306,286
853,415
1770,116
1193,586
1844,141
932,609
764,391
528,281
1118,410
1306,521
805,600
1369,621
1218,423
1317,460
1130,318
1259,255
1248,619
1312,654
823,389
472,344
920,757
1742,95
1592,403
475,347
617,455
1395,603
403,398
1282,257
684,451
461,95
781,575
1003,351
1414,311
1795,137
1423,525
1035,651
1837,90
730,425
996,964
884,391
967,655
1234,764
571,370
538,170
1090,899
609,329
582,382
973,343
632,513
1341,574
1233,735
1033,900
589,543
768,748
1458,538
971,750
1001,432
1257,473
929,762
1401,256
1582,387
1310,503
690,477
1408,461
1143,497
266,197
283,278
596,558
1485,473
608,197
1123,623
890,717
169,69
1124,823
1295,647
737,711
1175,825
1031,539
1054,933
1033,850
888,772
324,311
493,275
771,764
1104,576
1339,652
1463,425
641,215
284,260
835,694
614,604
1801,171
991,406
1259,720
1359,561
569,557
672,423
1111,676
244,94
932,118
1522,472
1078,212
722,485
784,746
617,588
1517,272
1698,282
1181,818
714,566
1931,40
1309,541
1106,807
1992,7
1454,412
1450,377
842,94
1486,361
1261,456
904,851
822,393
949,917
1286,45
1238,705
1234,547
235,83
1603,21
616,317
980,900
661,514
869,252
881,518
1828,147
1033,948
974,951
959,782
678,238
1231,532
965,716
626,571
1544,312
996,979
1404,596
832,730
1584,174
502,335
306,300
507,408
1208,721
1226,372
504,126
1156,264
1816,180
872,397
1511,227
972,359
1148,840
1403,546
550,448
1523,325
1008,832
1001,456
1123,786
890,671
1809,150
1438,388
585,514
1017,933
695,44
1192,644
299,150
609,409
1065,795
887,622
1392,555
1053,238
1237,686
1033,935
421,292
779,532
545,42
1085,814
925,828
849,678
808,763
1168,117
1332,577
693,667
1217,646
728,571
848,725
1159,813
754,449
1069,813
1666,125
1335,510
1314,595
1522,160
975,594
828,472
784,754
649,627
952,914
1200,626
1129,787
983,473
663,504
1231,737
499,456
1123,115
921,881
1454,519
1323,42
1661,267
515,507
1121,722
739,409
676,469
662,506
1160,159
926,834
828,140
1004,848
253,209
1346,222
1596,402
716,564
1005,29
947,339
1205,748
719,677
960,706
1018,907
1192,716
253,231
898,611
735,684
995,724
1148,820
92,35
629,598
1191,488
1594,315
1036,933
258,102
1493,201
1092,496
345,334
1643,277
485,228
984,735
690,681
1083,253
188,153
1345,637
809,686
1034,470
1167,318
1396,464
577,352
1404,547
505,386
1152,384
244,79
952,855
1443,200
653,257
1124,78
1377,291
1018,652
1285,541
1079,600
1362,435
304,172
966,787
512,451
1020,828
961,958
864,681
1319,332
896,390
599,573
450,300
711,443
1274,624
1453,409
1467,493
1060,723
1317,453
914,328
788,683
1428,152
998,409
926,174
1012,279
1396,393
878,585
554,481
986,960
506,491
895,685
187,175
680,497
803,418
1738,233
815,365
1241,735
324,265
1030,940
1025,901
577,190
1024,521
1039,663
884,851
545,277
1142,739
1280,166
506,167
425,343
875,711
867,482
1577,412
795,691
1125,856
251,224
817,716
678,289
313,269
1548,317
900,665
1053,178
396,268
508,486
917,903
1175,462
968,904
981,497
1705,294
690,463
742,281
990,591
1134,549
959,555
1032,196
1192,254
1049,764
747,432
445,401
222,172
1746,219
1120,599
1284,417
1014,239
1510,378
550,407
90,85
929,638
1172,153
595,357
1242,497
1011,973
953,513
1008,673
1377,554
1108,874
1454,537
1318,630
455,250
551,388
347,264
172,56
1628,165
1199,62
1217,778
1202,209
689,649
928,644
1273,621
903,699
1634,145
947,932
1114,546
1183,780
1468,337
1517,332
808,798
882,628
1458,360
854,546
1314,325
1093,865
806,646
1467,520
1005,905
775,602
1696,263
1074,798
827,513
1206,666
1077,672
1179,584
936,776
1337,498
556,433
822,809
1201,770
795,680
1400,272
1047,662
980,623
753,656
1204,383
1393,509
1073,779
1765,145
828,189
857,383
1848,129
1099,387
613,162
768,289
1287,235
1292,445
1171,219
1683,229
561,413
1077,648
296,215
1140,758
856,343
1277,651
520,254
1813,62
1284,689
859,647
1020,907
1213,705
1065,835
690,605
1095,795
1414,554
1434,539
1373,420
697,445
957,561
1587,409
956,930
386,122
704,311
611,562
834,743
996,910
994,773
1070,766
1046,932
1307,411
924,404
1200,562
627,382
1465,474
1053,763
483,446
1041,383
687,489
489,376
1831,167
1714,198
729,647
1456,493
1011,663
1671,194
1385,445
1148,801
1115,676
829,433
1126,608
865,622
885,883
697,582
785,313
1309,691
1052,629
1507,475
663,102
933,890
973,958
491,439
1483,454
475,365
823,790
973,775
1131,672
371,283
882,491
1063,452
581,412
934,633
935,904
964,775
729,418
1143,207
684,598
1117,875
965,370
1044,946
1020,520
497,482
642,598
376,348
931,727
1272,396
1164,575
1837,151
1474,340
781,461
825,757
1007,228
719,455
1420,485
727,631
1208,543
694,493
506,175
767,434
710,581
1799,161
1622,258
868,845
838,625
1150,819
1530,368
480,215
810,642
1011,686
1269,379
953,848
172,173
668,171
1136,423
1362,623
1332,105
1212,670
1068,831
1082,907
785,772
882,511
423,208
1772,191
1008,151
899,890
1161,679
765,508
967,850
632,559
899,854
684,418
1259,638
1216,637
1227,539
1316,656
1893,91
983,883
570,490
997,753
479,392
1035,500
448,436
828,361
527,383
828,577
454,272
802,752
1480,397
1294,369
411,376
893,785
1402,574
1158,834
705,596
1315,592
1772,218
879,491
925,803
435,416
565,517
948,219
258,158
1901,75
912,889
1755,190
285,157
1051,278
1189,652
1312,491
1160,433
743,665
987,780
634,239
853,854
929,884
873,250
819,530
784,587
1909,82
753,722
1455,541
1224,770
1690,212
1212,773
905,182
1425,561
1057,874
1710,173
981,843
452,420
940,934
845,434
938,932
352,345
1000,356
1116,575
938,590
1465,503
301,290
1133,823
870,830
1171,536
1305,456
666,650
593,409
495,384
802,746
1835,164
1433,387
879,511
800,627
262,178
1084,853
1103,680
913,782
602,333
1243,553
721,697
453,365
1479,75
571,346
556,223
932,825
1201,763
1868,125
1340,489
318,193
666,389
1503,259
1656,317
947,880
1703,279
1286,506
1475,301
719,638
649,306
1281,264
799,518
1633,353
1039,847
658,596
1004,553
1021,666
1469,492
1144,740
695,608
807,749
523,306
1078,643
1217,601
956,397
1080,549
1210,384
1419,577
1419,568
1028,858
939,847
1051,570
1322,542
1157,174
997,987
657,207
1019,870
638,458
1155,350
1220,171
1121,817
1287,227
259,253
1101,832
1313,607
1042,611
974,704
943,915
1709,29
677,360
167,142
1357,587
856,115
1016,575
919,704
1179,770
1266,498
1419,488
951,301
983,755
1248,618
910,836
780,474
1050,439
967,787
1118,548
810,370
976,420
1138,565
864,284
735,688
1336,296
1039,532
1185,233
385,129
611,424
318,288
915,666
941,615
405,171
951,355
958,917
812,796
1202,669
1949,28
1297,112
1114,450
992,780
971,868
1209,490
1068,876
1577,112
1250,461
1364,633
1539,140
1036,886
1504,183
627,575
110,103
767,496
847,786
564,529
1667,320
1093,609
1258,724
541,293
538,344
853,841
1368,391
894,605
815,429
848,813
657,355
1215,784
1534,421
1026,679
988,565
796,403
1796,121
690,684
565,366
614,238
793,707
571,386
1295,608
743,534
891,892
1067,426
1184,696
996,978
1305,672
1392,493
1179,753
788,541
661,318
767,245
903,549
193,31
925,717
1240,109
578,524
1351,612
913,571
1049,603
667,617
1027,843
1008,744
1068,768
1151,477
1018,533
579,485
1403,582
1481,497
1548,130
787,375
633,456
1336,609
748,610
1098,375
935,87
1258,523
928,927
1228,731
1363,591
1656,241
1578,396
712,300
723,615
950,797
1458,533
982,948
827,285
1965,32
921,819
722,533
1153,443
1647,311
722,250
465,371
765,540
1644,211
1089,887
1021,568
798,394
1036,855
1135,845
591,526
964,946
1094,652
897,530
1274,262
584,572
1372,317
1296,100
1312,645
1909,80
1034,398
678,663
751,685
1164,558
983,701
1338,148
1262,52
1017,866
956,559
659,582
71,55
1143,808
1533,157
479,479
1406,585
1299,558
755,626
1182,636
473,442
679,659
987,205
972,80
1198,487
984,909
1026,618
601,445
1108,886
280,153
1251,509
1010,805
429,159
920,356
1374,403
1349,630
926,784
1142,598
583,418
647,425
1649,156
132,114
469,413
783,307
948,390
1095,713
1478,228
948,418
1121,801
510,360
724,717
