Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
5005
49,36
120,37
248,41
420,39
913,8
1812,34
71,46
97,14
223,26
480,3
922,32
1810,23
71,43
145,9
225,5
478,39
947,10
1965,2
32,31
97,10
184,15
406,35
743,31
1560,38
92,4
127,38
236,6
544,3
1066,38
83,13
87,8
186,34
396,18
787,45
1578,1
70,19
108,40
231,23
462,16
921,33
1867,39
1,0
64,35
108,49
188,22
429,7
818,36
1676,40
2,1
68,3
84,34
184,9
406,13
828,10
1618,35
97,17
178,33
359,45
671,22
1362,24
100,14
115,25
249,46
527,23
1039,15
92,41
120,35
279,19
538,36
1102,41
59,50
60,13
132,29
279,27
605,12
1226,14
85,31
136,41
270,32
523,41
1048,43
70,34
110,12
247,40
518,16
1010,1
1900,19
32,23
68,15
102,16
233,44
438,5
905,29
1844,29
52,50
82,14
138,46
286,25
633,27
1239,41
2,1
93,21
114,5
247,41
549,49
1066,37
73,22
150,22
243,14
549,24
1100,39
34,33
53,22
167,17
271,20
584,1
1205,2
40,10
136,35
275,36
520,33
1003,31
1979,1
8,7
16,15
116,12
176,39
372,4
715,13
1492,24
50,49
149,10
224,45
485,9
928,8
1877,12
4,3
14,11
111,45
224,2
405,19
777,1
1568,11
62,6
115,49
245,20
480,12
903,32
1882,12
43,37
124,31
250,21
429,30
916,42
1795,28
5,4
62,26
97,28
232,10
426,28
830,3
1679,44
43,41
77,47
200,11
378,22
703,16
1466,38
72,47
120,30
262,5
482,40
940,15
1961,24
33,4
116,19
232,47
480,33
862,38
1798,9
85,15
170,39
335,44
631,40
1232,36
70,13
140,29
227,6
522,18
1002,12
1971,25
22,21
76,4
183,5
370,47
749,37
1497,16
54,6
113,33
169,19
373,12
716,33
1496,43
93,39
134,6
327,7
582,2
1207,17
88,38
150,18
337,21
646,5
1227,7
42,41
134,15
201,31
427,49
875,39
1758,9
38,37
133,32
191,49
379,17
764,6
1577,8
6,5
65,15
145,39
290,45
607,31
1138,2
24,12
63,28
123,35
212,13
463,4
928,23
1840,25
22,21
49,31
130,35
298,35
554,39
1098,20
53,44
150,49
273,46
534,23
1091,29
55,8
120,38
242,27
428,28
895,22
1769,1
99,46
137,17
314,1
559,26
1152,25
59,45
110,6
242,28
446,8
906,49
1834,37
100,38
185,2
335,1
648,4
1308,14
74,35
137,17
212,11
470,46
894,22
1816,5
20,8
64,47
125,45
269,45
524,46
1060,43
24,9
91,13
178,10
350,17
657,42
1380,45
63,13
72,45
213,38
366,37
743,12
1545,21
61,17
70,28
195,45
365,17
713,13
1430,1
30,27
88,6
164,22
336,7
669,33
1300,33
10,3
22,8
103,1
213,2
380,16
764,36
1522,35
29,1
36,35
74,42
159,41
377,15
681,11
1434,32
98,35
191,45
327,38
621,13
1258,21
1,0
36,17
107,46
199,18
444,42
839,15
1716,2
27,6
57,50
163,35
296,43
643,14
1206,43
70,20
118,22
250,24
510,23
1001,33
1979,14
94,39
128,20
256,2
565,29
1091,5
15,4
90,36
187,49
355,24
735,5
1400,4
57,30
103,49
207,43
382,17
802,25
1555,2
13,12
32,31
84,37
142,33
364,17
684,6
1329,28
90,42
165,39
323,30
636,12
1269,26
5,4
66,30
163,38
316,19
554,48
1197,9
66,16
131,43
235,29
533,26
1010,26
1960,29
45,4
57,15
154,36
291,26
586,40
1196,46
48,47
71,13
155,34
350,41
723,6
1442,44
78,10
156,28
335,39
653,21
1297,21
70,6
140,2
271,36
515,42
1066,8
56,18
84,28
196,37
367,39
774,36
1558,49
78,36
142,33
278,17
503,16
1011,10
3,2
95,16
103,27
292,25
551,19
1090,25
55,23
139,22
219,13
502,25
961,37
1888,37
20,17
86,39
200,3
335,2
647,10
1336,37
14,13
49,19
100,37
192,24
455,3
904,20
1765,26
71,13
135,5
232,39
478,14
1002,11
1949,18
86,37
161,34
296,25
546,49
1116,50
22,21
46,14
132,9
295,46
506,11
1098,12
62,45
95,17
163,22
412,47
799,20
1629,11
10,9
15,14
104,15
180,9
373,20
744,43
1493,28
58,26
150,7
272,4
564,33
1089,22
18,16
107,2
212,18
382,24
762,16
1489,12
56,9
92,35
188,20
382,1
747,25
1531,31
31,30
80,36
180,6
343,25
724,49
1443,38
21,20
118,39
235,12
393,40
845,38
1663,31
99,10
174,44
346,26
681,15
1383,44
57,19
120,43
216,16
448,34
845,30
1783,23
69,47
149,33
289,35
545,6
1053,20
48,6
71,46
166,25
347,1
695,16
1374,30
87,37
150,16
245,1
577,50
1135,30
22,21
53,11
101,47
239,43
435,39
944,16
1853,21
73,32
149,50
260,6
532,7
1023,9
101,13
185,13
292,22
646,33
1245,27
9,8
93,24
178,1
330,14
656,16
1355,26
99,2
149,47
283,2
550,5
1165,42
40,31
138,32
