Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
85500
1303,356
1008,339
295,228
1237,685
825,682
1359,339
705,647
1056,691
815,690
987,970
952,747
1251,53
1722,172
1311,357
999,981
1021,902
830,784
989,436
902,79
1045,839
1095,486
1211,646
977,575
1069,675
1014,795
1224,600
988,343
1289,580
1615,60
1063,708
1003,631
945,937
1053,721
1088,565
926,750
680,425
846,762
1660,112
1018,273
1381,360
1381,617
680,612
851,588
576,317
1483,455
1135,654
1439,234
1029,614
934,670
432,427
421,304
714,643
1066,778
953,901
1014,763
1642,326
833,822
603,441
1889,104
1101,849
632,288
913,702
1245,172
267,117
1229,549
442,215
1607,366
1226,632
895,718
1142,748
1341,597
547,525
1053,924
312,144
928,204
1052,822
1718,88
424,384
794,289
1012,503
559,258
1569,414
1139,744
907,501
1431,391
810,638
828,470
1215,629
1199,216
1217,767
1039,507
311,286
734,325
1130,60
762,464
1459,443
1139,545
746,724
469,127
1169,654
1210,493
1299,538
519,199
1845,148
571,256
1427,436
892,383
1032,967
868,813
667,96
1207,634
1007,284
1153,799
1166,424
318,232
536,385
355,79
1111,590
550,113
1273,90
646,165
1475,294
1939,40
599,285
924,737
1289,198
1037,459
888,803
1015,809
462,431
591,288
1303,691
1645,246
1718,276
1026,752
1275,687
1020,409
588,489
493,412
71,49
1130,682
1002,912
1268,671
612,541
808,698
804,583
1147,732
583,453
1527,434
1045,700
244,213
866,754
1098,877
1002,716
1352,403
679,588
1149,754
1375,624
901,634
1014,903
1299,239
1059,931
1222,577
1536,439
1290,616
1061,886
71,42
907,891
599,588
912,749
860,630
1215,521
1481,399
365,227
1588,289
779,746
896,808
1263,623
1132,742
817,770
565,225
1276,293
1094,719
740,719
1354,411
1156,816
1280,601
1201,780
655,626
1005,777
510,247
978,804
1437,453
1462,498
989,376
948,386
1344,330
1288,547
214,212
726,369
904,641
817,797
758,449
929,687
1379,77
1012,873
803,62
967,941
1206,618
1081,692
1235,162
389,383
1013,644
1042,471
788,663
1317,406
962,388
1080,400
957,760
1069,646
699,582
272,261
1303,301
1122,532
1024,764
1361,451
898,673
1035,821
1378,499
535,529
680,545
642,636
1760,207
1530,430
974,341
909,464
843,678
766,704
571,357
1282,511
796,528
1321,426
1353,423
404,135
692,666
730,266
1113,335
1066,526
1225,550
598,351
1128,597
380,364
1691,273
903,549
1059,881
1219,247
810,625
773,310
1507,349
1350,599
608,539
989,679
660,284
881,813
1792,184
230,170
947,751
1515,479
854,665
1216,277
793,562
1238,459
380,258
840,502
669,254
942,808
1679,310
1469,335
294,265
167,70
1049,165
453,416
688,325
1206,731
1003,807
1495,253
1253,520
129,102
1115,762
1194,380
741,714
879,644
471,204
692,527
957,934
512,317
1008,966
1432,553
950,310
947,534
773,207
254,121
1339,364
1121,877
1019,602
211,197
690,667
967,347
1666,326
780,488
348,206
1422,310
774,734
1002,970
518,363
1135,500
891,885
1508,459
908,833
927,859
1127,386
1039,538
972,767
1031,561
471,109
1470,369
340,261
569,451
815,572
786,266
920,781
1378,407
1329,153
1127,232
834,823
1379,613
1044,866
1071,170
332,174
899,399
817,334
973,800
1234,273
1622,316
916,708
889,388
1669,300
1269,532
1117,499
1007,576
1173,823
989,850
1041,137
542,444
318,229
129,31
959,545
403,255
1231,346
911,562
855,538
1244,266
1002,899
1254,744
999,601
283,178
816,290
474,347
1048,930
1125,742
744,624
1060,792
900,753
1342,305
463,403
865,806
1160,664
1163,371
263,134
1247,702
1478,331
580,514
1286,564
805,653
368,105
571,448
1115,863
919,849
1069,920
1643,293
399,348
740,395
1966,26
1370,376
782,475
326,280
1017,883
910,870
1169,603
860,822
899,318
1616,148
926,821
1019,524
627,614
1236,658
1384,574
733,395
1050,733
1286,694
673,344
1110,606
716,688
1040,738
1210,775
1058,802
612,398
1277,520
1198,645
1223,190
996,970
834,498
1121,806
1931,59
1302,638
1473,459
824,680
1162,728
1581,375
876,724
1096,868
1456,403
833,811
1068,538
817,814
591,419
1000,732
997,687
690,309
1541,406
1105,859
1121,865
1718,257
966,641
1687,248
1487,387
744,517
862,66
1146,670
475,141
139,135
703,637
1001,842
600,554
1282,157
594,513
528,527
1655,188
908,405
1503,395
1407,321
754,529
802,591
840,467
1051,924
1327,168
1553,90
818,491
1213,525
432,119
1154,462
759,740
1024,363
342,226
933,908
447,177
1060,697
1514,483
641,329
100,101
1093,820
266,214
969,928
1581,319
918,827
770,433
1361,252
1074,775
814,810
576,478
589,216
952,606
1198,784
645,280
968,862
1078,919
491,452
525,174
1733,267
798,212
550,542
1011,872
625,574
1164,710
994,821
1373,589
1344,361
865,534
742,518
966,876
1492,414
1522,421
1703,186
1445,486
972,811
947,785
1094,250
1190,65
652,437
764,571
1449,488
1025,496
942,775
632,527
1533,378
1049,907
497,419
893,888
1285,511
1502,315
1020,598
1253,473
211,210
677,661
1523,302
1064,802
1158,685
1030,954
996,703
658,185
1219,710
867,828
1250,690
976,472
1266,619
1107,811
530,517
1351,501
1454,400
945,853
482,374
1330,601
446,207
1000,980
499,138
778,745
1375,296
742,198
1231,719
1088,327
1420,299
881,688
330,272
943,923
1380,611
1571,285
989,967
1279,636
612,582
945,793
1835,134
1127,300
1112,174
824,476
1136,320
475,474
648,627
1268,160
1346,437
932,624
817,698
599,230
1138,842
847,399
999,625
1910,45
1749,246
996,434
447,233
1130,408
1569,301
892,185
828,734
787,766
653,411
891,727
389,336
1544,369
1311,680
128,52
720,167
1430,244
1391,473
247,244
1297,146
1420,35
1488,505
358,158
616,599
1234,548
1020,599
1113,787
1066,619
1471,272
973,205
1247,172
1057,523
1546,417
1024,369
1810,133
681,398
355,288
850,581
687,686
1147,284
713,633
1303,599
1305,373
640,383
1214,468
1549,266
780,748
968,609
890,199
257,250
936,920
1482,384
1297,548
1318,216
296,125
956,898
337,86
1105,482
1065,352
1402,516
899,883
936,840
1211,591
1027,956
1779,172
914,309
1777,207
203,100
337,147
841,835
1349,487
1551,175
467,368
1204,719
737,724
407,239
1530,464
954,389
1414,548
1454,399
829,815
1482,349
618,572
1126,265
1137,837
1133,841
447,365
304,245
902,802
154,153
1130,869
951,168
1143,787
921,878
1023,423
991,947
1700,204
281,161
959,927
817,779
886,885
490,486
1583,351
895,706
645,636
257,159
740,454
1059,651
1052,317
1406,549
667,292
824,319
932,880
799,364
987,895
1109,845
1255,160
930,640
1626,257
1066,680
1641,206
881,749
369,105
458,358
1319,471
1230,143
872,762
868,677
1170,419
1036,816
239,119
1011,718
1186,304
1345,472
961,222
1213,543
1343,405
1072,910
1669,313
579,394
1146,594
623,208
1820,109
1049,528
349,190
723,620
1101,870
1003,853
1134,866
489,481
1492,197
1231,192
1006,737
1666,121
1213,298
367,215
1210,415
653,407
799,785
1202,624
371,268
1375,498
891,267
1040,861
981,908
922,283
727,372
1883,68
834,641
1550,266
1118,819
919,717
1336,91
818,730
1821,80
1178,332
878,503
277,213
109,47
1111,348
696,652
1382,534
890,555
940,533
1020,784
620,348
1096,158
1532,352
915,911
998,972
1864,90
1591,147
979,907
1240,501
385,290
1032,130
786,622
1494,450
973,973
1018,805
1218,299
397,391
1287,405
406,144
974,851
1169,617
262,167
926,726
1145,551
1514,200
1276,161
880,444
417,163
1407,160
1757,239
425,412
1045,814
1418,572
891,255
859,611
882,816
679,420
490,300
1009,159
1082,845
1435,533
746,733
1388,165
1565,425
1065,837
531,494
354,341
910,901
387,327
1036,853
1311,648
1419,238
1076,606
1477,427
1275,272
1336,477
645,550
1352,321
1164,505
1235,97
1538,238
883,777
921,578
1282,8
1529,107
772,580
1461,444
1216,698
838,798
615,545
864,730
1179,409
267,162
982,436
720,679
1816,181
1253,604
604,394
634,423
954,631
1194,799
1306,683
719,283
644,611
1483,281
461,429
942,628
935,691
541,541
471,263
920,229
1395,226
453,423
1057,915
775,743
1329,377
1226,697
547,384
1110,630
754,445
975,365
1190,407
1644,190
1335,212
1312,648
845,415
1073,785
857,730
366,213
556,442
1302,643
1247,324
998,986
727,580
1162,559
1121,858
1787,149
1413,499
1069,570
371,322
770,767
813,315
344,261
666,666
1324,428
1030,942
393,248
786,551
975,868
375,56
814,626
114,92
512,414
624,307
1092,263
1634,253
542,490
1598,223
1260,477
1201,685
417,244
1851,81
1644,193
1308,416
1554,166
810,175
1174,496
903,663
732,663
826,480
1229,704
897,710
861,537
1209,583
1197,701
912,804
924,913
1297,625
1584,413
1801,124
984,777
1535,399
834,489
394,316
912,892
1875,80
416,387
884,601
1124,458
1689,253
1204,765
914,769
1280,649
1154,527
710,515
1113,498
780,660
331,331
1242,737
877,213
660,150
967,963
907,142
339,280
140,14
983,667
1346,409
1722,229
817,496
315,303
1003,960
931,773
1324,473
1224,742
967,361
537,523
492,492
770,524
1456,517
1350,378
1610,334
871,871
1302,14
1193,784
820,805
861,853
1052,702
1504,422
1319,562
1069,512
1048,947
1116,153
947,736
493,337
1572,114
934,935
630,546
1738,171
567,554
1247,710
970,907
675,337
905,438
359,357
871,94
1954,31
1150,397
881,830
1564,434
1716,235
1248,687
1468,528
611,474
902,896
1063,931
989,812
1764,214
1138,762
1066,374
737,647
489,487
1060,482
990,967
1311,681
865,302
1041,713
953,950
1162,761
1195,588
405,338
1229,681
1270,283
932,690
1127,786
657,610
1480,51
1055,878
900,796
987,769
865,481
961,941
983,560
1315,332
513,195
1173,761
1376,433
610,580
1481,80
1570,427
852,786
878,423
982,941
870,714
1094,878
1313,146
1108,706
986,912
750,633
847,235
1953,39
1249,610
1345,593
1411,498
290,267
675,439
1289,431
966,698
447,372
1853,122
1120,130
1209,584
1543,398
1570,381
755,583
1298,649
413,392
572,505
1434,531
632,556
895,285
1285,302
1748,180
800,474
355,264
862,798
489,329
1011,517
1460,365
816,224
712,518
784,647
719,636
967,300
1025,631
640,489
891,749
1645,91
1282,655
917,705
1105,841
732,641
1613,375
1074,923
1764,195
824,580
1158,777
635,548
1124,501
1105,843
1308,478
1654,288
1129,209
1199,412
585,212
1541,186
925,920
867,614
1692,279
945,886
1410,552
606,259
1041,676
1023,936
865,816
828,555
1440,236
952,708
1573,399
1156,252
1255,133
1305,350
1202,642
1289,117
235,234
1127,548
537,355
936,913
1872,104
874,792
371,338
825,489
780,570
1216,475
658,197
1004,554
1868,70
1228,170
747,532
1027,945
1694,231
1629,213
1115,828
861,486
1238,690
989,922
930,806
1423,258
155,145
1380,365
797,349
660,160
650,475
960,770
1416,431
743,478
1498,501
1534,233
697,224
872,754
1232,448
884,760
863,799
1351,589
723,379
1750,149
1029,928
1387,571
529,442
609,139
426,395
1229,708
1401,86
1646,269
1220,454
1637,232
1069,535
556,448
1484,253
1196,109
452,375
1493,297
1050,374
1196,523
907,888
1716,279
1042,809
878,878
1431,502
1153,160
686,357
1756,146
1525,415
151,136
500,399
1343,399
1247,604
1410,322
1052,802
503,472
714,607
1423,511
899,170
656,407
1532,437
1264,567
1085,306
1226,161
162,51
161,158
1034,866
865,478
947,946
1538,332
715,702
1060,800
245,207
1535,406
1205,272
463,312
1115,754
1238,653
1275,466
1113,817
1433,302
614,260
483,389
246,131
953,942
1022,916
935,718
853,248
1356,415
1115,348
1060,484
933,817
1350,572
923,148
1270,567
1107,886
1407,565
739,568
855,413
913,493
1202,392
584,460
1588,388
1036,451
957,946
490,142
1873,110
639,261
1003,826
586,549
1431,508
654,417
1088,749
1071,756
1173,590
886,565
1168,638
980,564
1206,671
615,457
1303,330
879,382
867,544
1774,226
834,833
1175,462
995,225
1002,906
323,170
1211,708
823,643
1212,564
763,751
1669,187
1035,825
931,683
904,579
1289,625
1258,737
442,131
1132,18
1114,219
464,462
1149,430
871,637
1689,290
1392,409
1359,526
1740,188
1231,604
1304,398
1322,386
779,613
776,331
327,199
622,366
955,587
258,157
970,170
1161,302
1017,624
903,446
935,170
617,365
1164,314
1061,855
1290,689
253,160
1059,814
578,483
1318,137
1080,712
323,256
1063,603
1348,403
928,730
1259,724
955,916
1369,614
403,330
1106,751
1485,388
890,112
1203,426
494,492
1616,226
1029,966
109,107
212,66
763,560
1149,837
510,407
920,701
682,561
579,517
1399,239
1195,613
1435,131
1336,176
967,906
962,363
1311,305
78,79
976,793
1362,356
1446,496
886,610
1046,889
1210,773
624,435
1824,74
1299,208
765,715
1212,726
1726,223
1349,592
929,527
1708,239
1413,450
1354,531
1299,488
531,391
1056,809
1076,621
1695,254
314,176
875,843
1256,602
999,964
435,393
482,224
1108,753
1402,404
743,673
1051,877
1406,593
1364,431
996,653
464,406
688,638
1057,943
1535,417
661,602
1250,415
1426,388
583,345
984,519
1006,487
483,222
978,683
1746,174
999,678
1392,434
759,760
1139,803
572,19
762,723
1206,437
567,541
1731,78
1804,145
670,655
1238,647
769,301
869,557
193,181
1199,749
1121,453
442,13
1146,749
1523,431
1045,783
900,526
1537,449
988,580
1526,250
1480,514
757,470
893,507
180,126
504,405
760,715
976,270
1120,631
744,518
1239,681
1210,786
655,98
911,752
925,408
1067,409
582,247
1790,185
387,204
755,97
864,853
1214,779
1553,299
1721,220
968,810
1216,260
633,489
1049,329
1014,709
479,470
1024,691
85,71
1404,201
351,89
1061,318
940,793
803,796
1300,386
520,71
1213,756
774,560
1457,497
1084,790
382,207
703,648
1572,366
1053,473
1110,724
1313,356
723,298
884,852
1398,290
985,427
934,883
782,782
1181,764
317,223
942,806
1003,525
1436,446
887,768
1802,106
1008,217
1711,282
502,451
1473,512
703,467
918,873
1504,235
803,542
956,634
579,480
1712,286
1097,742
1307,408
860,847
1507,486
1267,614
505,379
488,283
1016,375
959,873
652,427
774,708
794,758
1053,842
1384,560
1378,596
786,777
1793,111
641,531
889,871
549,550
963,753
672,115
1005,643
570,569
1655,111
983,829
337,105
892,541
878,551
1228,746
746,422
1262,732
768,428
940,873
1165,582
1143,807
738,413
1096,738
703,689
1000,768
1153,384
845,309
1231,115
289,136
923,774
1314,402
1633,184
1482,195
1432,551
1474,462
746,576
465,399
1131,253
406,202
1184,510
984,953
993,373
1176,723
791,771
1467,435
674,567
1709,244
1376,621
405,323
792,757
874,874
381,322
1120,536
1566,424
1727,33
720,707
770,350
1271,667
1460,429
522,310
642,599
1239,334
1222,763
1122,878
1044,916
1173,387
693,387
333,326
1112,688
590,474
428,277
558,232
172,123
1484,424
607,565
1030,197
810,657
465,344
1561,180
967,169
1522,334
1189,390
1424,343
810,585
1502,407
1002,682
1087,913
1221,536
1112,378
796,723
708,566
1200,265
1129,815
1356,625
586,393
1504,389
658,287
338,308
955,849
1562,174
1541,196
437,427
1242,568
348,291
603,468
1402,376
987,841
923,833
531,320
824,546
650,640
593,557
1336,510
617,618
1464,65
694,420
677,567
745,711
677,185
940,830
1246,545
1364,393
1356,629
1159,568
1254,223
1272,105
682,210
1420,498
1098,872
788,642
906,770
1404,503
646,232
795,728
1101,678
1439,467
756,722
1441,348
957,725
1043,181
388,245
1222,540
956,847
631,627
745,705
765,716
1065,779
242,141
1363,525
914,892
1157,227
1347,434
380,266
749,548
447,331
1240,472
858,635
844,512
1599,370
1425,138
1369,188
1741,114
697,500
548,262
1111,810
1813,70
1365,607
1650,332
1320,544
806,411
616,466
1136,291
1058,332
1170,668
1631,230
1185,68
1126,851
1435,242
833,745
1079,765
600,590
914,812
977,598
1009,789
581,25
611,521
414,82
933,682
1115,577
1642,99
1383,189
1057,439
1980,8
913,537
1002,891
1030,463
1301,673
1093,906
1691,307
1356,622
1008,458
933,795
369,214
712,594
844,588
1055,493
643,414
252,211
1360,348
1078,644
1096,807
948,911
1312,528
1046,466
1012,885
330,90
1316,461
58,28
972,868
1096,549
522,417
1597,244
659,492
1400,572
491,476
1182,804
1559,423
544,361
1455,526
1143,725
1137,859
859,792
869,835
939,762
1635,362
989,924
754,322
1270,730
1284,545
680,551
1082,825
745,550
787,175
1508,175
1017,802
973,886
1498,233
533,486
634,535
1349,197
1008,807
1308,380
1128,457
1774,200
301,212
853,835
1029,597
878,854
813,373
1175,609
714,406
1098,808
1739,235
1771,229
1307,327
409,291
1027,707
865,339
1298,437
336,131
672,637
1074,566
521,443
436,431
1783,141
1472,449
960,685
1027,863
591,79
957,489
541,351
468,436
787,476
1092,455
609,395
1060,799
896,410
1478,340
1115,672
1293,175
593,458
152,96
670,644
1831,152
1793,206
1469,440
799,766
1233,483
570,29
946,399
1285,630
908,819
1374,494
1118,861
1266,446
897,650
1545,179
557,366
230,179
1265,274
808,444
1265,507
1580,408
1068,690
1189,430
1252,541
921,729
1347,101
976,953
715,573
1057,780
561,554
983,817
1114,602
563,340
902,257
939,412
1129,851
1392,430
932,805
1077,729
1200,551
1042,938
1055,742
730,730
1022,947
368,355
709,453
912,893
1233,476
1140,421
1202,699
1319,410
980,969
995,943
904,837
753,567
367,282
1369,531
1250,684
952,602
906,796
742,741
798,728
1152,341
1309,677
777,536
948,266
1055,330
473,268
846,770
1254,648
906,771
1085,818
856,856
878,163
922,548
532,453
602,378
863,142
532,147
1021,519
1231,696
1152,627
1593,364
845,567
1273,602
1368,562
1388,569
534,113
841,788
1074,621
1416,270
568,398
851,468
1443,505
994,781
1563,401
569,274
644,514
424,402
440,278
897,704
1225,529
870,694
868,249
124,111
520,425
840,790
906,842
117,90
804,601
1279,155
1341,360
322,271
1124,863
836,118
945,782
1221,260
255,250
786,487
872,860
1175,665
361,359
752,499
1684,243
1035,961
467,426
494,463
906,863
802,670
976,864
347,78
1920,69
984,752
1211,559
814,617
863,852
722,658
1349,483
611,240
982,182
177,177
1580,100
1217,58
635,583
909,488
1184,770
1552,376
1181,785
957,299
1077,620
1330,495
804,188
1258,356
811,503
348,48
911,596
1539,380
839,786
1348,522
630,553
908,679
1064,719
1057,783
1156,783
840,559
859,549
1061,479
1015,566
712,456
1062,371
793,690
1055,744
963,942
222,75
1072,148
1072,838
1229,604
597,510
1010,721
1685,297
1209,445
609,349
1191,656
1378,425
290,257
1091,816
1374,610
992,924
871,408
1458,470
1326,359
1668,222
1491,427
869,426
681,604
817,764
1436,392
1108,437
1447,213
1048,739
1207,348
244,159
1381,567
969,936
803,333
990,636
990,504
880,873
1139,760
1310,643
570,454
1000,705
957,871
541,293
1673,199
913,472
632,330
257,199
1073,828
507,447
1209,730
816,735
1047,800
1074,505
1101,584
1656,321
1021,887
1012,508
1424,575
1056,226
895,156
744,672
1552,354
1321,635
707,322
1313,334
1162,269
1139,860
782,670
1480,339
586,372
905,866
918,832
1091,694
273,160
579,119
602,420
1207,738
625,554
632,481
951,906
917,730
1758,163
237,184
336,231
1011,731
899,775
1442,389
1157,403
1022,652
798,725
732,183
1125,502
719,603
1308,556
265,221
553,127
879,856
1042,781
990,934
716,442
1709,172
799,648
1549,195
333,332
1237,583
1155,713
1272,249
236,220
1359,537
220,194
1207,545
1340,561
1064,825
473,330
1602,338
1201,768
1166,593
684,615
793,302
71,44
1226,762
1002,896
1465,325
1118,882
1486,449
1177,777
1069,314
1047,128
1050,905
397,393
658,291
1604,395
903,858
696,656
1194,693
1077,855
569,350
949,683
1318,611
922,825
1304,235
1167,576
993,568
1809,141
814,296
1038,612
1097,710
1292,187
1275,291
1255,459
1009,458
1254,488
908,821
380,204
646,376
1058,467
1414,499
1011,904
790,566
564,171
988,979
1491,489
978,833
510,478
1773,183
884,844
1062,714
1100,538
1717,252
967,943
1401,501
580,549
1127,340
609,467
890,644
920,777
1065,801
1473,467
1373,56
1469,398
653,491
1594,318
1129,729
1198,542
1403,494
725,466
1024,915
1151,768
1115,695
1288,589
1364,207
1578,419
948,897
672,599
953,524
487,288
1485,331
198,175
892,886
1192,690
798,783
792,581
591,475
716,610
743,196
1824,101
835,821
1612,246
1055,900
1167,626
1128,704
501,204
1146,357
1443,497
1320,226
1023,664
751,688
1931,47
757,706
560,549
954,767
757,753
1287,469
1447,186
496,233
1131,526
543,290
815,683
613,339
1059,688
839,234
1117,395
460,165
1296,550
1155,735
485,314
877,335
1643,351
989,580
571,502
1285,354
1074,755
211,111
789,569
904,476
611,511
1085,434
1161,524
982,971
993,787
885,885
760,703
1050,697
661,585
946,412
1592,131
880,845
1068,582
573,562
1270,641
666,482
1097,862
718,510
735,478
814,261
611,369
377,335
850,664
408,41
869,794
389,169
1058,632
1158,802
744,711
1191,794
1583,393
666,520
1376,216
712,167
1014,232
1185,434
582,342
1001,313
1052,211
1322,599
1044,901
1626,228
509,420
1445,505
812,302
725,529
1506,394
934,906
1111,813
283,189
680,207
885,532
171,67
1108,531
1324,564
144,120
1021,425
894,773
1057,891
1090,165
1305,379
233,102
1437,413
1449,529
1108,543
903,602
443,420
324,236
1142,567
254,129
1535,24
1681,293
698,147
1959,41
1582,314
789,304
1059,734
630,605
1311,587
957,620
1332,564
1203,580
794,627
808,765
1410,559
674,575
378,150
1089,490
1206,545
909,293
1081,685
1140,370
1367,483
1179,819
1326,410
807,171
742,459
1489,511
1273,548
1010,784
1002,389
494,303
1434,553
781,526
1793,189
332,314
934,904
730,453
1060,696
651,539
1333,538
887,761
1538,240
847,188
1209,420
1695,91
1784,192
984,793
1227,724
343,296
917,859
1015,720
968,257
773,508
1420,403
972,398
683,611
1470,481
1173,263
1018,498
1759,174
750,621
475,87
771,612
1707,202
851,784
1540,412
1333,447
955,841
1654,108
1422,544
757,591
1416,457
369,113
907,587
139,126
464,288
1873,89
146,118
1116,120
671,471
1540,281
1692,115
1627,366
56,55
601,501
951,608
892,750
817,777
1097,742
927,407
365,208
1143,817
1184,378
1204,408
1128,569
1082,504
890,674
837,794
1063,652
796,550
1136,682
841,397
1581,412
574,518
969,877
1181,341
881,574
504,472
1363,370
1110,849
1920,61
956,741
856,575
956,504
1598,226
1046,578
1023,661
737,651
758,692
1251,616
1112,803
1166,741
751,557
944,529
1535,437
1260,391
1210,678
488,398
994,488
648,617
1580,299
996,848
756,442
1089,659
1321,269
1326,519
860,600
503,331
1385,514
951,533
945,410
563,461
1370,613
575,491
1094,609
1447,502
1541,326
793,482
1374,101
459,333
877,518
677,393
1230,569
1143,688
820,329
709,280
901,592
1784,182
1431,177
1017,54
1358,578
1097,776
1258,480
1610,348
909,842
1221,452
1116,469
1543,155
674,602
1290,565
504,494
607,351
430,428
903,718
760,409
795,520
985,613
127,128
1026,654
1298,71
425,270
712,689
1106,661
647,435
686,341
1171,738
465,428
1022,957
927,310
1052,406
1062,753
1082,241
1001,358
1414,565
1420,403
1013,589
1214,673
1575,158
1643,311
1530,226
360,208
1122,750
1136,775
813,599
948,842
1240,590
567,484
1074,569
930,310
1461,534
863,833
1790,209
1773,175
937,269
423,404
312,139
826,746
1082,447
1055,621
1286,413
1374,493
655,234
1699,236
914,557
1808,154
1251,553
1232,649
708,457
638,473
1693,131
1008,990
487,385
1504,450
950,535
867,747
889,381
872,209
727,342
1726,145
1524,328
860,749
586,495
1775,163
1159,811
924,140
426,337
1723,147
1213,716
1163,362
956,441
943,364
1127,776
1020,731
1190,555
1246,707
959,623
1334,655
1548,448
1275,712
834,645
1131,572
724,639
1220,586
903,712
300,241
1030,586
482,256
1271,697
1295,553
1709,278
1053,551
466,418
581,410
1195,459
