Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
58000
862,279
1075,639
842,324
1480,350
796,433
1192,752
999,105
866,572
1590,308
956,928
1035,902
1642,340
1328,506
331,299
1037,529
1115,464
1670,146
949,457
311,263
1310,334
1584,403
715,210
910,441
963,963
990,566
1192,474
412,341
1110,795
1327,302
913,793
1012,645
1226,432
984,709
679,289
1391,481
1131,454
583,324
1168,812
1498,148
1100,642
987,854
1804,177
1289,709
969,727
1469,145
996,650
1030,481
1063,289
902,889
1421,466
1770,179
239,223
852,674
644,608
1193,599
1030,166
1310,190
946,809
807,746
940,825
1218,719
1393,338
834,812
1282,654
636,247
1165,313
153,144
1093,700
1011,498
461,412
1084,838
522,378
1033,610
1429,132
547,398
470,465
976,908
1198,583
464,384
1435,541
1064,128
1082,463
728,550
1084,559
1334,289
1478,486
1344,518
984,960
1216,590
1105,759
1375,259
846,208
1661,330
1422,513
696,256
1241,599
740,690
650,592
364,317
1236,606
183,153
654,399
1037,942
1379,344
802,264
995,919
662,324
775,759
876,782
981,499
876,392
796,713
785,733
836,393
938,865
1903,82
1197,441
1261,716
650,243
1239,501
1090,829
494,485
812,313
503,489
891,384
1253,559
999,994
706,580
1443,543
230,221
932,893
1760,236
925,620
856,177
1569,308
175,166
1739,110
782,551
1520,358
1328,81
784,317
267,217
866,384
711,187
1488,410
965,894
1083,500
960,887
839,637
1001,811
541,273
770,542
1241,192
1088,809
1327,642
1136,653
1477,259
1556,381
549,506
696,679
1021,484
413,410
864,797
1076,420
899,756
378,331
1640,187
1115,851
981,788
1085,557
1584,352
1675,137
624,336
1004,918
727,620
1687,302
1191,263
350,321
768,696
986,647
940,582
661,598
1100,602
1152,794
941,312
786,472
967,644
1719,132
1952,43
1031,279
1640,301
598,498
942,707
949,510
442,281
1406,465
1292,550
383,216
535,368
1321,638
233,125
1088,719
1107,351
974,938
623,513
599,370
845,344
816,571
1550,381
757,724
1639,349
752,708
867,656
696,411
1212,629
801,605
950,940
1682,309
837,394
716,434
1354,554
594,419
711,609
692,525
916,645
1563,295
762,476
570,363
689,534
949,298
577,182
680,675
475,430
1330,347
1349,601
446,96
1102,688
945,772
558,250
679,572
1153,412
1082,474
384,303
1079,884
436,432
962,770
1166,834
944,847
896,219
343,295
1489,510
1152,586
1363,624
1209,131
496,411
866,660
970,926
1557,232
940,521
851,469
1403,345
1158,788
1075,515
1565,223
546,530
274,70
812,471
769,721
1136,792
975,599
1240,191
851,414
554,212
1181,690
1325,218
788,787
535,328
1147,616
952,797
1206,515
1691,43
552,321
425,210
925,623
836,467
1296,464
633,540
1117,752
1260,564
287,206
785,649
372,289
705,256
390,294
127,13
1158,549
314,293
1217,668
760,712
821,704
1015,528
1568,284
583,505
1151,815
1175,804
390,289
487,457
780,551
1403,595
678,647
1164,506
351,351
882,827
391,369
1025,949
1159,733
1384,268
1844,80
1257,698
1508,215
752,751
410,312
1437,413
1153,829
692,409
1316,400
1555,343
897,734
1131,654
1083,692
862,759
1268,467
1207,711
420,356
927,668
899,871
1081,225
1020,500
1375,450
1046,894
1069,661
486,448
915,524
1592,325
896,312
942,844
1063,379
1091,872
795,69
638,461
710,278
1026,263
621,510
698,643
1183,734
1248,647
1230,668
877,708
729,322
668,553
564,389
867,547
594,486
1310,259
773,733
1179,643
1399,544
1447,337
256,184
992,898
868,146
1092,875
417,373
784,429
1048,695
434,407
972,797
796,743
1526,405
1185,726
364,225
749,736
712,450
859,644
1163,608
950,757
1201,153
1066,671
1275,682
132,37
1331,626
1029,561
1649,276
314,237
941,706
1262,700
1379,514
1338,513
1425,388
1073,834
881,595
895,765
1654,331
1237,367
931,735
1433,323
858,609
1451,77
997,809
828,760
1006,548
784,681
996,953
1157,428
1426,573
437,224
833,572
580,503
1168,742
898,860
1237,386
710,608
1160,331
1710,241
874,658
834,754
922,285
1440,409
1648,196
1443,510
1700,191
662,655
1321,362
1026,964
945,226
923,626
786,428
1162,774
780,641
1446,78
1032,737
949,686
974,685
160,158
1422,52
1308,234
570,157
994,819
851,584
1855,143
771,362
849,656
353,301
986,464
912,434
1056,566
1159,291
1647,336
1399,431
835,656
1272,429
1010,776
838,560
915,602
1530,439
1015,893
796,423
916,842
1779,220
1062,455
963,826
1316,629
1136,648
421,212
760,312
204,95
953,619
1049,103
1379,354
892,892
584,485
847,662
900,787
273,180
1161,800
1048,648
459,115
1175,755
1448,505
885,881
1332,488
771,667
333,251
1028,786
783,252
1959,28
888,674
745,719
1254,395
1492,254
731,334
907,782
580,115
939,757
1229,218
1363,617
757,711
539,459
1015,555
862,762
904,860
513,307
1641,322
1046,401
549,537
893,620
1106,538
1194,665
1748,134
692,438
1023,948
539,430
311,129
671,590
1242,570
417,351
907,564
1088,340
700,162
1506,486
1416,236
1353,530
779,630
985,462
1862,136
1483,515
1029,339
1339,526
1036,927
1270,666
1179,719
678,232
1487,339
1956,41
1116,335
1053,686
1130,477
1428,534
869,730
1202,473
438,267
1128,778
542,398
1045,926
506,504
1564,387
990,339
1002,283
782,476
538,470
1094,750
407,241
1024,902
1288,387
1150,628
1574,364
1210,732
976,791
273,150
861,633
1221,374
1642,152
654,629
726,574
196,144
703,664
838,820
1738,252
1820,158
619,522
1327,643
103,60
811,431
1717,129
986,884
1396,147
639,633
1038,867
908,630
1402,254
250,171
994,712
1077,913
1428,450
1028,804
1300,581
981,776
941,649
1101,660
1127,776
502,497
1084,679
666,585
1056,481
1032,509
1230,322
218,189
498,188
1105,96
953,679
1321,334
1709,214
959,862
1379,554
1119,588
777,738
740,159
296,295
478,476
1469,497
882,656
308,278
430,201
1181,699
395,268
1162,400
957,894
884,565
1022,601
997,991
898,414
657,524
1166,611
1636,358
1218,395
939,528
928,904
971,588
1031,615
983,699
1227,773
985,903
1695,214
1164,427
1060,687
639,451
1598,40
531,202
1135,832
543,396
1123,486
782,741
1099,894
375,357
1085,873
1035,475
1183,788
1061,847
525,497
1684,281
819,389
399,81
423,395
965,800
805,700
278,249
774,732
1583,274
1465,519
1025,933
769,770
467,98
494,254
1053,260
520,519
1401,447
355,230
948,813
825,510
732,695
641,159
632,450
914,637
1278,575
862,150
607,42
1164,661
996,233
919,868
928,589
617,510
999,233
953,871
478,390
392,365
1088,687
1501,326
1311,640
1208,250
747,616
596,178
648,515
1259,610
1579,304
490,490
1077,427
1248,445
1247,647
975,894
1592,387
1413,439
725,673
864,583
1193,796
985,902
1518,462
1047,483
776,691
146,115
706,457
751,529
1413,523
1117,826
1140,723
1133,575
1079,519
870,296
1539,262
1061,690
1726,224
859,731
1144,108
174,172
1547,290
414,335
1195,685
994,912
1520,390
1072,294
1422,562
1418,360
1281,693
572,371
1265,692
577,405
838,706
830,67
1943,51
1341,589
1206,433
1175,652
1195,744
1306,687
187,181
1696,166
257,232
924,551
1526,472
716,453
1043,831
1024,910
565,496
846,802
1778,137
795,555
1431,492
1087,703
1189,764
953,520
828,610
1097,847
1063,336
805,469
1091,621
1208,721
534,460
1693,301
958,911
372,345
1515,440
893,651
496,352
890,877
676,577
875,658
1444,236
1145,712
797,449
540,211
602,439
524,91
558,358
349,176
1624,176
444,441
796,336
1326,609
1656,263
197,81
1378,611
386,299
746,455
875,828
940,532
1157,757
1062,862
1583,384
549,396
93,59
873,445
1196,529
1580,338
623,491
930,812
1217,293
967,920
1556,260
309,45
632,144
869,764
998,380
1740,135
1683,195
266,51
1242,690
334,269
265,257
1728,220
483,449
898,149
1327,498
652,286
680,673
1114,377
1546,73
1060,769
1192,574
1308,681
821,515
1332,534
960,794
1073,775
971,913
419,340
275,224
847,846
1460,369
894,886
1608,286
590,351
568,496
562,297
839,834
1661,233
1033,908
619,568
1437,513
957,856
481,256
574,225
413,281
1290,623
475,386
266,188
1410,449
844,532
908,743
1007,983
1192,744
1824,176
857,236
1308,400
1566,135
925,763
799,674
1374,280
616,386
854,308
764,443
1966,4
1482,449
562,429
204,166
1121,227
1308,485
1383,233
1192,251
1521,391
928,775
1257,704
924,841
753,585
1133,654
1019,604
956,523
1070,842
116,116
1049,351
323,318
928,275
1355,459
1336,276
1015,722
593,447
1238,119
741,557
886,882
479,132
1732,239
1455,472
849,724
1326,489
909,678
905,650
1315,651
1592,281
911,634
1329,582
1105,832
412,313
1375,196
1222,353
683,477
468,440
418,397
801,333
1061,890
369,368
1422,409
1160,702
1224,714
1495,484
562,512
975,949
516,475
1590,194
1001,634
692,650
1090,117
883,754
848,608
1308,527
468,366
1151,800
973,797
1610,353
1574,215
1033,255
1722,122
971,427
1186,794
1151,349
1507,490
601,602
485,257
1475,318
815,588
445,330
541,370
645,513
395,317
1570,264
1187,480
643,558
420,412
687,598
983,729
1721,179
1061,604
1184,587
917,816
1224,423
791,568
1421,538
865,528
1292,601
587,432
1414,482
656,545
404,305
804,502
1101,824
1252,160
1278,488
615,262
875,788
786,372
714,636
1114,510
1244,748
1028,903
1228,557
970,494
688,558
1242,413
1104,786
1270,714
1663,304
802,627
1071,9
810,722
786,758
936,496
1093,895
931,837
356,251
336,242
1566,408
663,614
877,831
1548,355
472,333
1084,711
149,43
432,244
1063,931
649,610
1152,812
607,608
1544,355
1218,635
1133,748
1109,674
504,470
279,179
423,283
933,406
1605,340
666,660
449,293
439,435
1543,265
874,863
1133,828
926,330
617,497
528,379
1026,613
1032,624
1312,48
1699,218
931,926
757,740
890,850
1391,220
1133,282
1081,689
1262,667
642,456
829,345
780,752
305,221
868,860
854,783
557,558
300,65
1097,774
809,518
1182,289
1675,163
1012,823
899,694
1242,726
653,567
1514,332
1229,569
918,847
761,326
750,507
1289,305
1541,454
1036,828
1936,63
1101,891
798,783
668,274
654,438
1470,525
1265,263
1525,464
1270,633
919,886
661,575
521,476
962,831
1093,767
953,904
835,802
1172,554
814,268
347,145
1045,717
1474,425
938,873
875,67
1380,387
765,380
713,582
1332,130
454,208
1113,264
1469,438
1234,249
624,278
595,536
1307,474
702,193
1549,398
1583,330
1463,359
1054,883
407,248
898,720
1702,267
280,227
617,518
1313,583
1280,565
1019,438
1026,841
888,784
368,192
1604,263
1629,359
1176,745
904,143
958,714
1497,326
321,320
1128,751
912,904
792,494
622,527
934,719
623,573
953,840
1037,809
1620,276
1324,332
665,612
365,311
1047,951
857,815
1294,698
1570,286
1378,376
672,532
325,326
1386,496
1007,850
1124,716
1396,121
895,568
1222,218
1137,561
1460,502
1567,120
1158,729
799,244
927,340
1156,645
533,328
885,876
826,527
903,896
1559,360
680,341
453,243
784,712
1491,507
896,799
1568,213
935,807
1264,552
705,679
1185,742
735,305
956,109
1196,525
561,416
942,658
956,862
1762,190
1147,158
1090,422
1084,744
1191,500
833,799
567,414
819,808
1442,470
620,484
275,199
1110,843
1005,538
585,201
758,695
999,486
1214,373
1433,521
1178,698
1164,517
1067,649
806,729
889,784
1199,775
1505,271
877,809
438,428
1258,225
896,381
575,211
684,296
758,284
1213,621
1037,687
565,564
965,826
1591,393
933,777
655,640
1653,176
1723,258
1215,668
829,807
1057,918
1111,857
868,852
878,583
628,457
1213,621
1352,520
1092,908
805,646
870,665
1309,603
833,606
1011,856
935,592
985,729
395,395
500,182
869,350
519,512
296,274
929,680
1217,580
941,938
879,162
777,739
1123,831
824,378
1071,829
171,128
1467,501
895,266
1208,735
1052,946
922,861
1448,411
875,654
1074,906
574,283
480,443
952,730
1059,780
992,174
1076,399
1353,585
734,647
441,427
1461,327
1420,375
1014,833
1134,830
745,652
570,392
966,608
1152,765
1008,903
863,473
790,779
806,537
1833,166
1218,617
667,598
913,693
1200,798
939,605
274,251
900,458
1293,263
1909,67
356,119
1025,488
1342,624
1563,362
1268,586
911,775
1404,446
1006,882
591,389
76,61
908,245
861,838
1295,541
1067,854
1269,470
746,271
1463,486
1279,661
1538,301
804,115
616,414
1338,277
840,330
1146,811
488,250
1481,411
1130,704
408,399
1622,238
418,302
935,790
920,862
1113,824
1180,780
1194,620
1609,358
471,209
617,188
893,808
961,673
1513,407
1158,604
650,629
753,684
931,403
1585,364
1089,409
1014,953
1535,416
288,120
253,207
1905,92
1522,258
1126,746
530,451
316,156
1214,786
1444,100
1025,646
565,334
1194,695
1170,340
359,289
968,818
1698,256
1022,822
893,649
1131,868
288,246
1605,298
1450,410
1176,349
1878,61
1005,354
605,349
1045,559
769,749
674,588
1293,532
1100,888
573,82
1054,818
1379,469
515,406
1147,352
750,684
1576,270
1080,336
1974,26
1182,488
1064,670
349,172
1040,664
1051,838
844,596
845,814
1810,171
1225,768
960,928
728,704
1328,665
1015,898
1134,171
1332,646
382,350
918,533
890,747
849,336
1137,639
985,985
1183,450
1044,888
844,649
1193,710
845,371
647,640
1140,746
1038,561
987,629
1335,641
380,278
776,548
129,69
1031,247
1653,142
720,575
226,187
1843,155
630,251
1423,572
1462,537
758,754
457,273
404,208
1072,615
804,763
929,740
780,500
953,484
1200,183
997,138
772,266
633,561
1371,436
1216,500
790,424
1027,724
817,783
847,716
548,398
1198,792
1126,457
1250,215
1107,874
593,460
1692,249
1591,236
952,864
894,676
1046,800
759,449
598,560
1326,612
1196,359
1379,443
801,447
1601,178
1748,181
988,658
1154,538
634,578
1571,284
1070,840
1419,355
865,767
1683,273
683,608
1712,18
578,461
1446,233
985,976
910,501
1177,734
1304,676
1321,302
1056,845
695,112
443,259
1088,510
407,208
653,546
483,430
402,397
862,648
163,131
1586,119
673,552
1461,415
777,189
654,508
591,447
814,93
531,514
924,30
1226,670
861,211
864,310
1145,730
638,243
1237,605
440,315
938,88
1570,306
844,798
426,411
590,471
954,879
619,193
1269,622
1007,677
1003,355
1145,564
449,342
801,362
679,670
1081,157
504,331
519,443
826,797
985,398
1382,495
1041,455
1046,674
389,316
1349,644
1095,706
1211,767
931,499
830,125
1439,479
630,359
1517,387
1107,634
914,872
1095,775
1254,465
861,859
796,770
945,937
1508,492
1548,166
1684,310
931,219
1090,770
253,80
191,179
1158,154
1102,238
476,454
803,388
1083,594
639,613
930,288
1143,848
1090,899
770,689
505,286
1839,155
1811,145
461,451
1510,480
1044,527
947,816
997,883
1945,15
1188,608
888,718
983,687
975,912
1526,326
946,875
1038,957
938,140
1119,868
893,837
349,289
1135,713
475,355
1112,793
1015,985
865,652
991,482
932,793
1721,268
1825,171
366,46
1033,320
1187,478
1146,704
472,462
755,740
924,333
470,327
939,92
452,443
1013,987
858,362
1281,524
1129,201
1001,866
934,708
1008,878
625,441
871,169
1015,794
679,532
419,129
779,422
1102,670
1296,551
687,620
1669,269
1001,750
971,398
740,720
816,723
940,538
538,523
1299,560
999,913
759,759
1352,255
1010,596
977,708
1341,621
1050,695
1074,268
731,673
1000,851
1322,355
1148,373
1608,391
914,820
887,353
717,445
754,679
1009,825
1881,53
695,339
1364,225
930,891
890,513
1277,686
434,412
1218,756
235,189
1143,764
1428,46
1707,267
1327,563
569,517
71,52
1587,344
971,673
831,824
479,217
1446,431
1178,415
1073,834
351,231
1200,769
343,316
993,909
1592,195
719,705
310,265
285,257
879,876
1455,481
1092,677
920,907
625,580
1332,155
1048,859
834,568
1069,864
1049,131
708,515
264,158
449,146
1700,229
1214,748
1569,350
1538,111
1215,183
1561,410
922,689
1074,878
730,102
460,454
894,365
1053,193
975,717
1186,442
1047,455
1142,819
1619,371
652,600
658,275
1073,916
1039,792
1327,637
1440,475
1069,798
1448,527
1095,844
1152,617
1060,925
727,634
368,361
1191,650
1611,228
1116,649
1217,715
703,533
905,267
1387,603
1109,342
1476,449
1030,970
812,314
473,424
684,616
947,931
397,328
400,304
1362,455
1274,637
926,348
1217,641
297,245
1126,211
503,252
1110,483
918,708
820,779
444,292
1024,973
546,453
531,420
712,357
1066,912
497,313
603,517
1127,720
979,180
987,645
805,559
584,213
449,266
1322,376
983,952
271,262
1244,553
1449,423
1408,536
304,68
1248,742
826,408
1042,779
826,357
1268,498
419,349
861,854
761,577
1092,452
1244,427
962,657
1314,313
831,683
927,860
970,863
751,715
1490,278
993,550
766,441
1366,366
1165,334
829,323
1262,510
972,928
1158,754
932,780
1091,297
1219,501
929,716
1273,649
568,538
1277,572
256,165
1631,219
1085,432
1031,808
1420,251
1318,543
1363,561
1550,432
862,197
1037,708
845,810
859,794
1114,568
847,846
1297,580
1247,616
1578,349
1585,372
638,412
1138,857
743,253
1379,578
1311,543
1105,581
341,279
1043,906
901,605
1256,412
428,410
506,485
1074,884
1052,841
1521,422
1426,501
845,316
1630,316
524,430
614,249
1243,398
793,793
1315,512
756,617
912,727
1205,642
1029,831
1065,758
1812,105
875,310
1732,220
785,642
714,396
553,41
1538,416
1001,493
969,696
1036,641
707,672
522,250
789,575
747,722
790,338
1088,574
1293,193
633,573
1630,338
884,626
558,475
1461,157
1902,98
873,834
410,410
1031,282
895,442
1036,206
1375,406
1110,696
1065,488
965,204
1242,753
664,629
723,710
242,232
1092,410
969,962
871,837
739,550
1154,788
735,730
1251,503
1335,146
1541,349
1119,591
1054,590
1054,571
946,689
1378,584
1818,77
1013,454
1409,472
114,106
1448,328
1426,345
1675,167
1038,742
1174,758
273,136
1098,884
1005,390
781,701
1077,854
749,545
822,513
1310,586
809,692
950,701
666,542
376,162
1121,464
1082,845
1118,264
1027,927
391,265
945,904
609,158
1166,623
572,497
1259,670
1109,861
1676,317
1236,656
308,235
591,586
918,766
366,294
832,670
549,276
937,489
1767,191
1612,279
1038,290
1457,184
1432,334
1459,311
1521,204
1162,277
1713,208
1280,288
1094,851
1121,611
624,461
1899,35
624,78
1115,788
872,790
1169,631
1675,116
533,506
1269,617
1332,514
912,796
1139,828
642,591
1025,937
865,620
1107,809
1233,619
818,671
998,950
1211,503
1596,299
1001,536
874,864
1586,361
1383,301
1456,448
900,341
170,100
355,336
228,133
1706,240
848,402
1187,603
1317,573
1177,393
1010,969
1130,840
855,855
590,530
1593,388
977,680
1823,119
563,390
1045,597
1491,279
1591,62
504,386
1700,298
535,438
1084,563
1512,246
889,818
1008,420
370,345
654,454
945,764
1044,290
318,317
1201,443
1263,231
1166,791
948,347
822,717
1472,402
1390,283
1063,934
1023,931
345,315
1204,550
1169,658
758,536
932,499
1167,825
1261,484
1554,297
1404,327
1166,544
1339,559
1062,932
1342,583
658,558
992,718
1316,555
725,665
465,249
917,299
1093,847
1235,432
679,565
727,647
1119,765
622,429
976,951
1045,787
874,727
1693,250
1439,542
1127,285
1116,233
1391,445
294,168
1037,581
893,519
1494,503
408,236
714,585
1438,193
1078,735
1135,583
568,171
993,800
396,338
961,862
1503,428
362,199
954,926
653,586
969,609
913,371
1321,619
904,761
350,293
225,209
1008,544
1280,580
1311,664
1060,562
518,261
1547,285
346,294
1159,656
1370,513
600,551
1092,335
684,65
746,369
646,623
997,850
630,119
1142,181
1767,160
1051,614
455,453
947,773
405,150
211,209
956,507
477,424
857,805
557,130
1320,526
1604,295
1114,576
785,745
1005,732
1054,757
1357,549
1110,828
1268,675
605,193
824,657
656,625
1176,460
659,576
1408,492
1276,48
1838,156
1868,122
1173,594
1258,620
1188,754
645,442
1497,223
1195,670
1211,730
772,443
915,635
437,420
1000,943
654,540
1509,478
1014,825
1071,830
884,851
1124,215
1294,195
477,411
572,462
907,768
1120,549
811,663
809,724
404,393
1338,611
1461,398
743,638
958,84
174,81
747,651
1700,266
1045,738
878,572
1278,705
1227,769
1609,367
737,730
1336,613
622,365
534,369
961,959
1755,91
662,463
1346,544
437,398
1467,221
1590,241
535,138
1012,320
1211,711
960,745
1173,667
977,945
1177,751
1003,925
813,693
489,204
1513,424
518,449
1497,471
766,704
892,474
1450,369
668,475
1389,490
1131,863
716,529
218,70
1590,179
576,284
492,429
345,283
1032,909
1025,974
1582,186
1191,434
916,659
1030,964
793,416
927,755
1218,127
397,155
772,544
1088,295
1044,890
670,666
790,639
1315,631
900,417
1475,333
981,554
1222,652
620,595
896,837
1844,143
1298,602
580,359
842,357
1618,270
803,380
1365,368
1370,628
1645,131
677,675
907,715
771,487
1008,796
1087,783
966,825
555,551
1033,608
1504,216
862,790
1209,480
1209,411
984,971
734,616
375,340
1036,376
752,735
614,560
1149,514
1058,634
917,817
987,531
776,390
1584,294
694,185
875,321
1384,337
470,189
1126,838
529,291
778,679
1701,190
1336,210
848,517
1037,297
888,112
834,772
542,504
1034,790
520,239
554,534
712,150
1188,172
754,311
817,711
853,592
692,540
1116,718
755,689
1117,658
1951,22
988,651
1101,892
1199,20
838,681
1588,383
1420,421
272,268
1165,417
435,103
950,749
1173,167
1005,946
1201,646
1501,199
1343,358
1067,918
406,356
1243,169
857,560
959,284
1022,405
1097,826
576,557
948,916
1756,144
970,960
424,323
1460,391
1007,132
1876,37
1461,243
711,677
1083,895
1383,486
1160,249
1020,716
1157,797
657,472
88,46
1220,535
995,943
963,811
837,490
970,948
1528,407
1106,826
359,335
967,839
909,340
1069,593
1230,529
656,499
1475,487
1783,214
705,429
689,501
761,715
1008,962
1489,427
953,907
713,584
691,358
853,602
689,372
414,356
1140,489
1730,188
1253,403
1046,923
1347,216
1436,510
806,277
1030,915
1371,364
1315,439
524,459
955,836
772,691
934,924
431,200
713,578
1163,798
683,442
1247,448
916,775
876,802
571,215
1117,877
1432,554
904,315
1409,590
1125,665
944,873
645,497
227,203
759,579
858,369
437,195
1334,371
1241,426
198,127
968,916
797,793
1315,456
664,651
817,640
1264,556
604,260
1308,686
948,644
1057,928
744,608
733,271
941,296
1233,598
286,258
1195,651
606,584
709,707
964,496
280,125
1064,614
1243,355
1391,532
1212,770
70,43
384,296
1450,378
1626,265
551,233
1094,697
1483,450
820,692
1440,548
617,301
1278,604
1685,272
374,72
1191,614
1313,427
770,240
1196,707
933,450
244,201
231,157
980,708
637,281
643,261
873,512
998,793
1126,815
705,666
1103,672
512,318
849,230
1147,642
1513,354
1004,696
399,183
738,735
1239,440
1136,636
1889,89
907,794
1085,908
1342,396
1041,580
433,355
1475,505
1053,924
869,505
1235,229
912,607
578,337
993,915
640,460
941,649
1108,565
202,188
382,281
407,110
1287,477
1627,333
856,628
693,615
307,116
807,545
1223,340
651,395
819,573
1292,618
865,439
845,808
1135,845
1119,777
642,639
1165,797
678,439
628,460
822,621
800,693
1133,815
1468,508
1551,397
991,848
1108,277
263,263
1097,901
426,27
1296,557
477,403
679,32
1739,96
1297,396
1190,536
924,813
348,129
1320,565
304,177
697,396
690,613
740,430
445,438
1558,396
773,496
1633,241
1241,757
865,817
558,453
1508,291
1241,243
1143,850
1252,418
537,474
741,269
1067,891
1019,915
1292,331
1654,287
1455,545
1364,594
1322,445
978,252
938,442
1050,534
1179,684
844,130
420,369
1254,625
1596,160
1194,668
976,943
1451,476
818,490
748,737
771,753
878,661
588,578
897,507
826,617
830,116
1343,613
984,969
1681,310
400,240
1131,383
1584,207
1160,718
865,257
1126,700
853,681
1403,244
840,547
1350,615
1109,295
1565,414
879,828
943,802
1671,249
981,224
926,761
376,295
960,906
1366,327
902,860
669,331
1639,333
913,711
696,321
595,513
712,289
984,518
1678,233
1707,289
1030,931
850,691
913,314
1010,937
717,279
783,499
920,908
1579,241
293,21
563,118
1044,668
748,656
1235,713
936,868
992,225
976,608
984,816
904,733
1766,137
1015,338
934,183
1018,892
1038,688
1606,367
1236,452
838,308
901,537
942,798
1395,484
596,574
284,282
1334,551
824,49
1519,124
1081,820
1096,857
1346,495
994,928
657,560
1072,386
314,301
1216,363
696,590
1268,714
325,156
1220,371
1517,398
873,251
926,636
865,505
1268,730
1224,530
1196,757
1373,139
609,609
1101,431
1476,429
985,450
569,526
1576,236
550,404
1116,625
1132,757
798,796
911,661
852,43
1551,414
956,589
1275,590
1355,423
1147,469
1070,838
1521,354
339,291
889,716
940,792
948,770
1012,979
1078,360
1014,763
1176,601
601,392
774,663
927,746
1622,138
916,664
870,768
1443,448
288,276
569,146
1301,383
1789,116
1261,722
869,251
961,905
1104,759
346,290
591,382
1001,739
1026,534
1259,639
1557,290
965,721
1177,787
472,397
1724,112
260,228
300,191
1142,702
1393,600
268,162
1614,318
990,975
730,428
792,749
880,823
1256,217
1232,641
1040,585
221,111
555,464
630,624
960,920
958,525
812,725
615,552
155,154
1057,459
1193,537
1743,246
718,620
192,154
733,543
486,165
1367,511
1024,604
367,272
483,180
868,868
1471,524
818,562
1511,449
1034,390
1159,806
1077,923
1566,424
740,31
974,670
1553,302
1367,278
1019,414
774,543
744,736
1175,699
901,843
1066,804
747,698
772,591
1048,631
915,855
1043,674
1533,216
1081,379
1042,693
841,368
1034,873
1146,274
1110,747
370,236
518,332
1284,653
798,414
585,431
226,160
1318,426
754,580
599,580
1251,479
1187,782
794,350
778,338
1625,293
1540,284
1224,423
992,713
760,622
975,901
1115,73
681,665
296,278
990,904
1107,521
423,152
680,276
1423,573
1171,477
1144,751
1024,947
1192,580
896,781
845,716
1021,885
737,635
977,765
799,336
1306,310
1005,768
1616,359
923,812
484,87
977,926
785,627
