Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
11500
984,428
1489,151
858,689
1226,768
790,557
1410,176
1036,946
855,790
895,598
909,470
260,240
941,838
1548,371
797,456
1713,122
315,293
1237,723
1595,380
101,18
874,380
1022,345
963,814
1524,280
1313,283
978,354
126,54
1472,420
957,943
1312,136
1245,59
593,517
586,538
1188,648
1336,539
1084,776
310,244
995,80
1216,359
1221,702
838,149
813,673
1097,538
1075,893
975,937
1266,728
622,576
275,187
927,751
1069,251
982,944
1417,391
1339,291
985,403
290,170
1495,426
514,501
1342,247
365,354
1965,16
771,663
1947,29
775,591
823,679
938,931
936,411
777,735
793,738
1010,775
1205,475
1587,387
1003,425
305,221
907,552
694,694
632,419
798,658
995,329
1251,149
1072,691
1101,292
1023,350
1392,422
1141,762
1020,914
1289,677
541,392
968,787
601,570
996,862
912,716
950,750
1500,428
598,492
1068,521
788,334
1126,865
1346,70
955,904
511,288
688,663
1405,446
695,396
1076,586
586,522
873,873
1279,529
1249,610
663,140
889,874
1591,372
1486,491
1353,155
1746,156
956,920
1119,837
689,618
973,262
761,432
692,310
1591,139
1272,354
1129,661
963,862
1264,416
1001,989
1314,393
965,807
956,245
1045,894
1084,818
305,200
837,620
1130,662
1334,611
1261,728
765,346
1567,352
741,446
1047,779
427,371
813,174
1244,709
1126,517
684,307
1341,457
1394,416
1166,426
876,645
1131,332
1462,375
927,765
1295,213
778,724
912,784
1423,568
796,502
817,642
875,445
812,801
923,594
1424,448
506,493
1348,642
1168,740
1248,636
1047,909
1103,636
1301,167
595,586
1523,224
1283,683
958,654
1138,429
859,647
1210,774
524,501
996,224
1477,406
671,436
1545,444
717,133
865,261
317,301
988,792
151,96
927,927
997,468
1326,623
1092,750
1099,243
958,840
898,811
1308,379
358,354
1323,444
1533,466
1284,556
248,229
782,612
1250,745
122,62
901,631
853,793
1378,404
1512,339
1881,77
1212,618
700,647
816,777
1768,210
1271,257
1343,543
1173,768
403,345
458,400
701,655
1300,680
1459,507
1560,256
1062,649
1071,829
1281,501
1009,833
1332,614
536,257
704,197
420,320
941,717
252,150
1133,414
285,258
660,651
946,844
936,928
923,597
1011,743
1123,381
1007,238
1052,755
98,45
1664,307
931,837
726,651
1544,441
1121,485
1055,790
960,855
630,551
1116,546
630,445
939,247
850,758
639,530
662,559
1080,919
669,506
1389,594
734,613
241,214
1167,679
1448,321
1595,346
1260,278
527,479
1222,260
1320,407
1445,423
1475,389
354,267
974,587
1001,989
1484,430
842,483
1251,720
1133,663
1149,674
1034,914
1021,553
1558,440
1344,214
1343,536
582,578
1132,602
193,13
1377,433
1461,345
1289,699
513,352
1185,491
1087,696
1483,492
1107,696
1385,594
823,824
1714,286
1652,329
713,713
1530,363
729,668
1299,498
402,364
757,471
544,542
1178,597
652,635
1346,585
748,665
951,603
580,206
1373,561
1652,238
583,488
1576,317
1118,289
785,698
563,146
1200,461
1606,174
847,159
896,358
287,288
1571,190
