Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
87500
1084,588
1262,108
1137,315
1336,377
254,220
535,358
973,514
777,343
859,789
883,178
949,708
1006,868
1026,817
1676,284
225,8
662,558
1426,526
1033,886
901,574
866,861
1108,400
1178,822
864,665
706,586
932,822
1807,125
695,101
666,625
909,856
1867,111
1112,869
651,181
730,548
742,614
1205,158
1148,846
941,161
446,175
458,404
797,349
1347,634
1290,699
1265,400
1498,309
1360,404
1015,834
242,208
666,599
1053,61
915,757
964,862
396,253
579,121
875,504
549,220
587,247
690,675
1292,540
1376,621
1361,399
728,703
489,466
1062,568
1247,743
917,546
1433,558
1048,851
499,491
1670,249
952,915
882,870
1232,87
287,272
665,638
1799,172
578,533
1422,373
484,259
1338,432
834,304
1425,364
1291,667
1430,569
1187,794
1348,472
558,497
900,273
1514,380
402,367
1430,544
1479,324
875,694
1530,217
1054,546
1081,536
837,292
1206,442
773,561
1115,766
1180,658
932,814
1047,472
402,338
750,242
318,317
1084,401
1094,657
1052,838
891,845
344,265
1437,209
997,919
1699,158
869,416
913,660
1360,562
975,907
609,254
1733,215
902,770
992,466
921,286
1008,891
1294,626
1744,211
1338,432
1509,392
1129,779
559,551
987,565
696,135
637,594
1555,412
1521,338
897,592
731,565
545,369
1384,330
1081,616
996,868
543,472
1597,286
686,658
1190,710
1388,261
1236,485
1040,729
401,300
1002,765
314,225
357,338
1111,784
879,657
1374,527
1010,897
1690,301
1135,488
1203,749
1153,682
1034,592
1003,992
1153,676
1198,542
863,764
751,594
1191,675
990,984
695,349
597,412
1228,192
1497,122
1121,443
1197,781
884,421
911,736
868,764
1405,569
1271,391
1689,95
888,220
1303,673
969,898
1013,819
331,244
733,611
985,908
1058,552
305,296
669,309
1092,762
1264,723
691,205
753,543
1460,297
1003,279
1221,715
1501,497
706,312
1143,781
1662,155
623,177
1695,35
1016,546
1618,215
721,417
840,516
368,339
1034,323
240,208
863,555
929,735
984,797
561,484
813,211
1018,962
1163,807
307,277
1689,289
909,844
554,249
1034,962
1162,524
1000,540
1075,863
908,875
502,266
791,682
1129,541
1144,509
588,336
1005,252
1406,485
1271,290
1352,307
1196,265
928,694
979,314
816,641
848,660
1240,439
915,720
886,812
782,522
546,455
921,847
750,730
724,670
851,594
722,584
955,797
1106,754
1817,170
1028,880
969,896
732,602
1367,512
825,683
1635,347
999,774
1362,633
1411,511
1034,864
870,316
1144,734
1169,605
1043,734
1098,724
1251,731
1547,448
266,198
727,701
563,498
1107,522
810,742
1266,505
1273,273
1570,370
842,659
686,439
1331,588
733,727
1149,153
513,489
1438,280
340,277
916,578
323,319
1029,933
1620,308
1015,867
1269,708
713,440
1385,233
1464,476
1765,233
1486,181
863,863
615,555
1582,379
1748,210
629,620
1035,686
1487,388
678,654
419,339
1302,300
1135,744
957,594
1655,169
832,605
430,393
1229,765
995,785
1003,474
206,203
1303,584
1083,444
751,479
1289,665
425,135
983,761
907,826
1096,79
1071,604
867,533
1019,420
1093,578
1054,702
1180,811
1008,899
560,465
165,139
16,13
460,386
765,157
892,792
833,791
1023,276
811,753
798,561
844,838
946,346
991,268
737,241
965,929
1002,533
733,675
851,818
792,715
663,266
986,790
1556,155
892,684
733,165
1202,796
713,567
636,523
715,590
426,424
1296,638
787,777
421,266
919,822
1426,453
1159,837
1228,305
1731,258
1516,379
1701,166
1335,118
1071,619
876,440
1476,295
1418,510
1387,590
241,221
397,394
1388,456
1401,571
392,226
1079,736
1142,567
733,558
903,904
872,867
1514,365
729,472
886,541
800,105
1195,489
649,530
665,33
1247,450
1578,387
529,387
823,507
1354,319
764,742
524,243
782,663
1432,537
375,207
624,482
1005,610
1365,473
357,303
1191,581
1151,430
777,756
852,822
841,329
1574,401
1198,650
1089,556
1297,432
424,267
973,753
553,484
1389,567
383,367
1580,337
1288,678
1533,347
769,666
835,298
820,589
1278,708
718,594
916,167
969,538
808,214
759,721
1080,851
1158,268
624,249
1655,281
1101,765
545,491
1156,834
1427,413
1538,239
890,878
1712,267
473,373
761,395
1630,320
1266,681
1140,605
568,348
899,151
1061,551
1183,729
1305,621
755,348
1243,574
890,619
1178,606
1043,874
920,835
1064,823
1028,899
856,408
1416,428
942,636
1150,835
917,474
860,743
1054,749
1784,86
1486,514
364,319
87,33
851,712
1030,534
1468,466
1352,623
910,693
1075,600
1004,624
1818,119
832,244
1253,291
751,535
1064,466
565,187
1152,655
1501,488
1245,723
1402,536
1037,657
1110,761
1478,386
1335,640
770,530
1067,865
1499,472
940,816
1609,351
1870,35
153,139
932,715
1038,626
214,210
543,189
667,526
1229,444
983,710
752,374
866,645
971,662
631,451
875,696
700,413
866,582
883,237
1398,599
904,762
943,870
1031,837
779,63
1272,550
961,837
1185,314
799,397
898,485
1107,788
948,574
929,925
1375,483
788,338
943,503
627,457
819,329
840,831
1165,791
1072,550
1093,683
352,310
909,177
1437,519
1056,939
914,320
965,199
818,747
365,245
803,648
1227,492
1542,392
286,178
1120,826
829,799
364,349
1293,666
886,549
1235,202
464,278
592,591
907,646
912,122
1205,744
1068,602
1122,719
987,763
747,738
1329,467
1087,145
1252,564
627,584
316,304
394,265
758,452
218,134
616,428
964,593
1088,368
658,415
1172,294
1208,275
1252,569
584,500
1343,611
920,807
582,169
779,762
1231,727
1197,739
1445,511
1353,249
729,716
577,313
1244,140
616,290
855,742
131,70
786,680
1249,156
352,306
1238,691
1001,592
616,215
778,625
1528,441
752,472
1121,744
1417,253
1728,204
1623,334
1539,166
1085,847
428,240
952,935
1101,786
963,730
617,567
1367,602
1245,471
990,990
653,607
659,619
647,281
947,683
1784,84
299,212
725,540
1101,824
805,160
795,231
1163,784
1062,886
832,607
1661,295
1082,467
507,447
631,120
904,741
1760,230
1058,142
409,376
1176,382
732,730
1659,176
685,410
632,593
474,236
1214,326
863,254
1328,650
1235,567
1909,84
442,346
1046,749
1309,580
760,720
1359,526
870,256
591,586
873,182
1348,396
780,211
999,893
690,507
816,475
962,306
1641,262
1544,424
845,559
627,167
733,634
911,883
912,765
845,821
1153,819
626,301
656,291
1341,383
1571,264
692,679
969,520
354,294
1267,590
939,225
903,841
1103,194
342,293
1653,340
665,346
1198,562
751,748
748,413
804,760
628,322
186,171
986,512
1071,917
981,950
955,363
1206,264
934,372
1555,432
1145,757
1167,326
657,578
779,311
343,208
973,847
330,312
1551,415
1516,448
55,44
496,428
1101,737
1169,746
838,126
1016,952
295,199
410,355
1101,891
1103,680
672,659
1099,802
1133,445
657,627
1380,581
1210,638
1516,308
1047,897
1091,472
655,80
1317,504
489,322
338,152
665,207
1056,459
1225,254
501,137
995,754
1116,692
575,529
1019,185
959,917
624,485
717,552
1159,331
561,451
563,405
710,481
1308,559
1242,597
1059,815
936,204
558,326
356,305
1507,490
323,257
1137,660
972,400
524,267
1554,174
1732,263
711,660
237,141
479,275
182,21
1682,173
1036,652
562,124
999,962
753,382
701,665
1377,292
1203,763
780,770
882,389
789,685
590,503
490,368
1099,846
966,547
903,648
1125,852
1012,474
1417,328
800,618
919,857
1249,236
927,261
194,174
1537,245
1099,789
1025,924
764,759
1633,231
1033,126
1741,125
489,367
429,382
1098,791
951,904
1122,266
1654,216
1825,60
1415,518
570,463
1308,688
1322,672
1200,632
847,263
1174,375
1045,691
605,163
609,516
838,672
1084,658
947,623
1382,219
1321,577
321,286
580,454
1128,562
1386,484
536,361
784,686
1028,718
918,408
1492,507
1059,819
918,503
279,97
1581,296
1176,537
816,759
886,848
1337,526
1603,380
1514,311
421,369
705,703
1769,203
195,92
1450,334
849,600
863,682
714,617
718,576
1083,900
224,217
1672,247
804,503
447,443
738,678
1601,306
1371,623
850,380
676,456
920,576
1157,706
1412,562
1274,595
1187,731
444,227
1110,791
902,843
623,572
1082,758
509,498
796,788
907,486
1224,679
1181,392
759,240
1691,254
1550,353
682,677
1268,687
966,963
1438,372
1059,845
635,610
1073,881
769,666
1057,456
1009,959
1095,878
1190,424
1453,284
1582,345
912,835
1214,416
1097,864
614,412
1055,890
942,491
1891,107
816,773
966,958
1627,230
773,683
871,741
1352,581
1534,453
610,203
1077,498
1288,403
1029,385
1016,751
892,674
1408,466
935,541
887,825
1390,550
1325,643
1388,477
954,924
1096,163
415,362
851,735
1136,382
783,737
1160,714
795,730
387,199
538,305
1434,51
1119,739
1008,915
674,435
1384,469
1080,804
540,466
809,528
1179,812
1121,372
1357,509
1369,257
1188,769
580,465
1420,482
953,915
1147,478
1351,220
992,579
1049,109
1233,334
1087,811
503,333
1024,807
592,569
1150,668
434,381
742,402
1441,224
619,576
920,723
1780,191
1434,323
1002,880
850,775
1190,605
501,378
629,533
514,472
1679,301
589,562
868,807
421,291
1826,140
1076,775
1231,344
1491,458
1490,168
301,261
516,336
1271,359
473,467
819,314
748,657
985,932
675,223
1537,436
1142,702
435,364
1168,724
1099,841
889,881
1252,453
1011,520
551,112
802,684
1532,353
1366,544
1194,114
1428,549
825,540
1021,598
815,699
982,306
655,274
606,558
1053,517
1235,522
980,977
1299,654
801,305
577,272
1007,827
986,889
1425,159
516,514
1281,144
672,584
1398,134
837,538
1224,517
876,691
1397,480
201,200
430,183
872,445
991,841
922,301
927,395
1475,39
1377,132
383,375
1741,231
1154,453
1028,395
332,318
1050,847
1500,214
883,653
1185,299
1278,670
1299,675
654,550
684,333
1230,236
229,152
1459,523
795,771
1636,246
241,225
1186,786
838,772
1233,153
1129,625
993,983
826,779
1036,780
1268,600
1097,269
1111,763
1357,583
1113,745
1123,815
803,786
1295,410
875,774
1226,229
103,85
725,499
932,864
697,467
1463,522
1032,325
992,944
1444,309
1229,680
967,946
1917,43
1142,620
1251,637
1168,331
919,305
1077,734
1031,937
1563,241
1038,659
1721,270
495,486
1164,358
834,801
1131,815
1182,709
1267,712
727,564
1241,608
786,612
673,579
572,408
579,264
847,827
1144,548
889,736
740,552
1284,523
631,367
838,792
1025,703
1283,260
1380,392
987,287
1503,327
899,655
529,59
1048,652
733,672
712,656
788,539
830,398
826,547
601,560
1499,330
1614,227
1732,268
1369,621
509,495
1837,137
1195,710
1182,555
1150,531
1449,546
560,501
1281,676
649,369
1056,807
1361,510
881,778
1500,489
598,438
1472,509
1284,495
1554,428
953,950
432,255
393,282
1328,175
1644,349
1203,509
1487,193
1666,302
811,393
1543,405
940,843
854,772
1197,446
1213,722
1127,685
712,468
1351,204
1071,422
1086,62
1299,549
1431,490
882,747
1032,622
468,396
170,84
669,629
624,545
1642,314
994,804
438,268
700,260
509,304
1694,234
1260,441
1253,606
1196,516
1004,467
476,441
656,280
608,519
800,363
579,465
763,449
914,452
629,429
1624,290
1106,179
1789,158
976,665
1168,608
1922,54
1066,694
827,593
1101,474
1177,330
916,209
1129,815
1346,633
1412,209
1079,824
1090,864
1110,661
1029,839
719,550
425,236
1477,338
1042,956
1326,582
1493,352
731,709
723,696
552,463
734,475
958,541
1081,867
910,731
1168,662
1752,243
1515,424
1442,425
1596,328
1535,184
1257,674
657,223
752,512
1002,579
176,177
890,870
1702,295
898,109
1346,455
1092,592
1231,628
1076,672
1339,418
817,324
1099,774
122,59
880,218
1144,745
1434,456
1342,553
594,580
196,171
1090,844
868,487
947,836
623,543
1213,492
913,805
1571,267
1743,213
1502,325
574,258
659,623
1589,347
830,555
1360,515
1137,204
559,177
1154,100
1018,972
418,302
1483,101
964,769
1565,300
491,324
710,378
1281,322
1179,673
809,804
417,331
346,203
897,699
1375,522
1224,710
470,440
1579,368
1068,544
1196,101
600,599
821,683
1175,766
1151,91
1322,570
1502,307
1016,889
882,558
885,740
409,339
933,520
843,420
1255,376
1087,753
1241,654
1360,627
1186,473
747,408
252,207
752,624
922,911
1304,663
1064,706
923,462
1762,146
568,390
137,128
149,85
1213,586
1042,430
463,377
309,227
942,222
1283,681
1154,781
875,593
1258,726
1670,103
1085,908
891,694
1009,773
716,246
1019,910
1069,310
544,518
812,571
992,979
917,910
288,153
629,534
491,181
1493,318
698,357
880,628
855,549
893,892
1608,328
517,334
1581,252
744,638
484,257
1384,494
1341,566
833,607
845,673
1066,780
1201,603
1610,363
350,237
1001,438
850,789
626,471
713,591
1138,781
1770,219
859,821
1689,262
885,885
1053,499
1077,901
1240,665
1701,283
508,506
1270,716
993,817
1073,652
1502,292
29,15
1174,255
879,813
952,932
1215,617
1025,974
868,533
604,582
1321,602
1184,792
879,410
967,958
1109,846
892,299
848,533
861,781
1245,715
1597,220
1083,467
977,536
557,317
877,68
1867,117
957,523
1244,628
721,532
1611,329
189,183
529,399
924,894
594,150
1041,866
1263,373
1028,927
138,128
1054,674
1317,469
512,372
1009,719
1607,145
937,69
1549,168
1432,447
1213,713
1638,260
515,452
997,942
898,734
1291,517
1060,760
1322,631
1120,410
1242,274
1217,492
1022,606
1429,441
1184,472
265,191
1055,515
774,549
634,462
165,144
700,685
1376,100
884,85
1403,540
959,774
375,318
1236,637
1138,706
1115,787
1286,643
733,734
1019,443
1190,310
1822,78
1156,71
1539,227
638,487
1037,824
999,454
275,25
422,420
991,970
1010,448
476,231
1702,298
742,302
412,404
1491,440
352,155
842,507
479,343
872,573
1223,227
817,724
1358,528
424,16
545,513
1141,760
831,730
1022,656
791,753
1018,823
1007,704
419,339
1339,614
1454,534
301,211
1173,763
1204,249
1063,815
604,492
500,491
767,612
1435,295
1364,621
1442,371
728,728
139,106
805,256
967,514
559,436
1928,62
1522,231
1171,761
1217,509
1020,488
1523,356
751,298
800,667
1277,341
882,853
992,261
1764,204
1387,506
1173,773
1436,352
1266,572
571,341
447,327
711,125
1515,257
704,617
323,218
722,416
982,968
1326,640
679,528
902,885
962,284
1449,456
624,222
1305,591
786,149
970,726
1176,170
1102,566
1862,60
989,978
1472,443
1237,354
707,610
1257,620
598,518
1232,647
869,513
1275,496
1209,659
1268,604
1126,693
610,552
457,454
838,801
657,512
780,273
632,623
621,615
1221,681
1063,251
969,728
1030,917
779,460
1546,161
1498,477
1257,703
923,188
467,434
647,625
1713,262
556,476
1031,827
1028,908
873,809
496,494
895,853
1436,154
1466,109
1095,653
1247,531
1300,296
1148,642
852,655
1004,417
1178,714
1087,670
1145,554
1000,982
994,812
1334,604
756,560
1048,901
1360,278
1136,751
861,592
1495,428
1245,36
1010,847
1000,593
536,347
947,341
641,268
1771,115
427,368
1362,505
854,799
1779,69
569,569
1010,705
590,137
1689,145
725,594
1449,535
1109,742
1373,521
1734,108
908,874
1014,814
1075,702
1798,91
1119,88
923,704
982,943
350,291
469,390
975,851
1399,479
1148,244
218,211
1142,457
847,717
844,301
1223,727
1139,802
1963,33
1425,463
469,285
438,388
797,566
1159,479
1376,478
650,557
1458,313
1075,188
594,595
1358,236
211,144
769,271
208,195
885,604
320,233
1675,198
1806,191
1160,691
250,217
1168,649
665,303
589,83
1012,950
1281,706
970,600
701,620
1169,814
1046,711
887,674
1241,656
1150,665
1303,403
946,917
1166,109
1209,661
1250,604
994,669
1221,567
1434,431
945,879
806,616
1096,289
991,884
1302,612
864,611
1944,8
722,401
1472,401
937,926
1252,658
516,478
1201,243
1448,343
1083,630
1258,723
1872,98
1875,117
275,133
1371,403
849,831
1835,92
1021,875
1186,751
1313,597
1257,672
1314,152
1242,687
479,426
1647,244
950,883
1201,492
1169,815
1112,738
1084,759
780,757
1264,683
999,342
615,380
1025,646
511,510
412,190
1236,406
965,953
963,524
935,524
1073,93
652,528
960,256
1491,388
1091,362
1444,283
859,401
1815,80
1167,351
1531,445
964,727
962,815
262,48
1305,365
1481,51
825,803
1011,894
666,572
1236,598
850,613
1261,689
1213,549
1635,260
614,571
1071,921
1513,486
753,751
858,683
965,314
332,190
1393,208
1290,471
1157,803
815,786
754,587
1054,722
624,486
1462,343
575,336
1385,476
379,127
895,633
731,728
1041,522
1241,301
974,896
829,378
1016,620
1051,248
285,169
887,881
881,694
293,163
924,833
1708,286
922,869
824,538
963,867
1011,884
1427,252
1136,770
1657,34
193,138
541,212
1900,89
548,181
1025,683
621,469
346,253
1015,688
1086,785
1669,314
791,751
963,570
932,815
961,422
753,560
273,206
1156,824
1790,210
613,517
574,375
1212,212
1099,794
1050,532
652,354
677,198
762,605
781,540
1470,160
1039,926
1370,547
816,743
1010,933
1247,262
1296,531
607,602
585,149
847,802
1679,190
1403,371
850,508
1135,649
1039,954
1169,829
1702,259
1353,567
1177,783
1288,697
439,391
1596,191
651,396
717,283
1029,582
584,549
1130,866
1327,673
1191,418
1316,678
1383,322
1350,603
1166,407
1134,532
722,425
1014,649
380,309
1562,429
524,343
1031,901
1159,485
482,141
1290,674
954,597
688,626
801,362
1595,369
1772,26
1140,815
1483,275
1037,492
437,39
856,523
1163,704
887,402
856,840
1351,575
1538,406
851,613
525,309
400,206
1182,482
1421,179
318,226
289,164
637,586
1136,591
919,177
1287,678
1325,255
1323,656
876,535
342,173
1139,194
1017,367
1133,734
1105,835
284,84
625,208
1068,869
1110,619
611,507
619,575
794,785
1447,462
785,114
470,437
947,634
208,166
1493,82
1654,50
674,564
1276,355
672,377
954,669
995,939
729,692
1206,764
1065,908
1064,856
753,268
1058,862
1178,164
1680,79
1589,383
1072,696
577,524
1381,214
1231,517
1429,435
703,556
1728,129
1186,714
927,805
1234,649
1492,388
213,101
1356,583
1597,399
1236,492
465,163
660,583
423,415
52,37
603,341
609,481
128,39
1097,685
657,608
936,677
571,264
789,626
1382,290
1154,833
1464,258
1071,847
764,239
751,526
1249,726
1857,136
614,408
491,342
1631,278
1699,249
1112,90
931,488
1681,248
1735,96
820,727
717,366
1238,606
1451,419
1447,313
1272,663
333,153
656,626
465,298
448,389
1166,631
1257,682
432,222
1399,563
1385,604
989,908
861,595
1096,251
493,354
1307,629
1303,274
1243,260
930,931
841,683
1088,726
750,611
533,403
584,581
553,279
1363,53
645,589
997,862
561,405
1097,193
1673,248
915,160
1357,475
1601,332
643,583
637,546
711,159
1024,508
322,203
1362,614
633,333
832,312
913,896
598,343
1762,92
787,558
746,660
1442,440
113,79
852,586
605,602
1819,58
498,479
741,676
1502,234
1137,853
511,349
1319,403
1427,377
994,120
898,810
971,940
692,618
1204,753
849,581
850,841
585,543
1022,861
1888,105
1269,243
295,266
911,554
672,309
484,142
1123,857
1515,424
1029,397
952,921
1095,552
885,826
712,708
1491,413
354,254
470,453
298,278
1096,668
998,755
546,375
961,447
706,331
416,163
1426,520
898,788
1202,759
888,887
1198,751
1668,52
956,45
759,759
1639,264
484,352
669,565
1683,53
602,598
1057,637
1324,506
435,203
1163,821
1071,671
1065,566
1476,344
1180,443
297,191
918,689
1573,276
1004,920
563,298
73,70
1332,596
1312,384
1200,746
1316,657
876,624
438,322
606,265
1334,603
868,408
660,615
498,462
1052,342
1017,972
919,213
584,549
342,342
589,440
541,461
113,111
1233,495
849,810
1261,282
1012,907
819,755
489,30
1311,665
1337,574
631,281
710,455
1631,274
599,583
759,731
968,791
1051,766
1248,553
1599,386
1582,242
1756,193
1152,828
577,565
721,314
1266,635
302,274
1041,698
1589,175
1151,635
1629,216
1035,750
629,269
243,219
1202,625
1123,839
334,313
1133,644
1277,442
1034,293
700,319
720,599
530,409
1538,349
906,429
1782,206
927,911
740,629
1062,454
1322,483
457,357
662,425
797,748
258,258
699,296
919,841
792,458
904,893
1460,229
1378,599
649,388
673,664
889,842
671,229
1386,603
1123,869
1711,242
1074,558
1129,857
1012,692
226,226
1178,194
1139,570
1273,724
141,118
1345,411
1328,601
920,774
1075,550
1251,617
887,871
148,146
982,961
723,625
1187,531
1028,914
1044,944
1039,80
693,571
1042,768
760,685
1092,727
1110,443
610,419
1221,533
1384,406
608,361
966,904
1004,786
1268,636
847,688
1762,228
1261,699
868,747
1011,685
858,589
984,670
1315,684
479,369
1091,868
969,388
834,519
1638,316
736,441
1194,618
638,401
1779,152
903,812
1291,671
857,444
982,628
843,809
1165,437
662,488
987,252
1442,352
817,719
978,895
1028,670
1090,740
1202,697
846,465
1154,532
148,94
1328,522
1035,857
1679,213
883,873
1081,849
442,221
775,702
977,895
1617,315
1396,332
733,510
1040,774
797,612
690,295
1085,519
763,340
319,294
1751,236
612,434
1462,395
1062,519
1016,628
1026,895
146,136
1107,700
703,368
1546,397
469,172
392,301
876,677
1861,139
959,769
612,335
356,297
777,656
969,865
1185,762
495,461
383,351
1216,772
400,157
1517,446
452,445
197,182
1210,411
1368,585
430,428
859,693
686,423
1327,439
786,192
1192,473
928,703
1095,386
188,141
1117,737
1411,411
606,430
866,802
1024,132
518,503
1277,674
856,744
1224,676
1062,610
404,210
1638,348
1041,830
835,393
1853,77
1655,179
801,99
1505,382
380,238
1014,958
925,618
1525,119
1030,596
1493,460
1031,965
1156,804
924,276
671,654
1553,269
1193,724
1197,518
1206,792
879,754
1151,192
1683,271
786,525
1150,848
1551,225
1209,759
876,728
902,749
1390,390
1042,854
1234,171
519,410
1185,757
1093,895
431,389
1175,171
1598,383
1677,226
926,760
271,231
839,839
1555,179
1783,181
40,39
758,254
984,425
646,488
1267,610
1352,462
1020,163
1053,870
932,604
1062,706
1343,164
1026,818
992,809
1485,385
833,544
865,698
1200,287
1393,112
1003,911
1491,279
1812,186
899,578
768,591
942,797
840,255
36,37
945,517
1122,651
121,105
1235,293
928,420
667,355
1625,278
1085,909
901,548
855,322
946,593
459,257
1535,292
516,159
1082,617
543,528
1175,578
669,660
1735,123
259,187
1556,178
428,208
823,543
1029,924
1296,430
1484,262
947,925
1164,597
1071,710
1461,272
816,808
1204,689
1131,849
895,846
950,723
659,99
1048,719
1311,483
1095,588
844,683
504,305
832,464
948,894
169,138
751,704
946,907
1839,44
853,695
912,881
1139,784
760,742
320,310
930,802
1155,404
1837,122
665,624
975,736
1487,482
1391,350
582,303
974,863
1070,500
740,628
1297,526
560,158
186,167
866,658
765,271
1535,267
758,325
1452,480
403,384
1029,855
485,340
1080,877
1214,631
914,687
1430,561
991,758
1327,490
832,609
680,431
1749,139
1267,471
1095,471
1032,810
1536,347
1374,527
1526,426
735,712
250,232
1257,281
574,573
1133,271
899,805
1135,730
1554,421
1661,306
419,304
1782,210
1870,91
1095,654
720,574
1147,827
987,336
1251,534
340,60
1692,276
998,472
1092,824
1474,521
1485,460
1174,351
760,550
1372,523
810,558
1211,769
1472,292
1353,640
951,137
1479,308
169,156
911,708
853,436
810,811
438,302
1041,675
1106,772
1694,271
875,563
1096,880
1163,190
1228,664
1566,416
1030,667
455,273
1099,790
730,475
872,405
925,297
852,747
1043,803
1147,341
1368,425
888,864
590,294
924,886
873,813
1189,606
1471,480
1023,813
1070,887
781,56
770,457
1162,608
361,165
1448,488
1136,354
734,62
1391,518
1490,430
1172,769
342,281
1005,310
1009,850
1014,354
1141,606
1494,103
1259,411
816,801
1087,167
1324,470
1347,398
1136,297
149,136
1280,602
1196,678
357,344
1012,870
1851,102
807,544
930,611
1400,363
678,310
1811,186
896,687
1213,773
358,176
1122,514
1254,218
595,486
89,50
692,556
952,935
345,148
577,374
776,234
267,261
1320,505
1084,552
826,527
310,175
1210,789
946,749
1784,162
681,315
1025,221
1023,873
1536,162
942,769
196,197
794,185
864,713
659,585
1511,478
1534,375
982,946
959,953
1638,118
1109,398
897,632
623,426
580,557
897,279
1101,889
884,673
697,684
790,648
714,533
1154,836
877,581
605,590
1103,666
1495,308
55,36
988,909
1029,819
384,58
1469,465
836,820
993,646
1624,364
751,503
289,120
578,551
1464,97
883,385
1571,272
722,573
1601,372
1076,799
566,218
766,545
1219,371
956,892
550,505
1848,128
1258,547
1242,521
1014,724
776,777
1002,492
1362,398
387,173
1157,689
1188,232
1573,347
950,795
1260,733
385,318
1379,82
1120,138
1204,645
780,494
786,695
1563,407
752,729
699,266
1848,151
991,577
1455,333
1304,651
1554,107
1054,271
1014,612
379,163
830,739
910,251
325,255
960,754
890,641
1541,372
815,347
1073,926
1539,392
834,126
1250,483
1136,787
821,679
1128,635
939,691
455,397
1570,277
926,790
839,496
868,266
1055,883
844,802
1192,320
658,494
136,136
817,759
1556,297
1140,330
1410,452
429,356
1781,219
426,289
1041,446
1002,890
963,861
847,499
1164,251
1268,664
903,844
691,425
676,494
716,570
518,481
1341,465
818,424
960,838
1186,337
1256,392
761,605
619,277
1364,634
941,775
1000,749
980,963
680,529
778,366
1134,854
711,207
1609,378
1199,584
1356,512
1613,385
709,559
1669,306
1485,492
1165,398
1493,488
986,665
596,551
972,327
1665,175
1694,132
1615,111
477,218
715,688
1556,363
818,204
971,844
543,406
1206,246
1324,595
679,546
976,358
825,796
1243,563
1153,729
1225,614
1257,739
522,517
1481,501
903,653
1770,216
1238,449
1781,212
793,460
889,822
808,718
1534,47
659,555
1155,821
1143,744
1084,874
845,845
492,216
1706,111
554,488
1114,852
1153,611
1035,538
1087,712
1026,414
982,691
1068,803
152,119
1153,807
1147,816
1100,775
1401,509
1070,799
773,263
1442,446
1597,371
1613,269
823,691
1174,580
1801,191
1279,636
911,753
1633,362
1716,82
477,293
642,278
941,687
1149,611
870,691
1831,157
1709,250
799,469
1412,541
814,794
1338,562
1031,626
1234,442
1199,788
1544,374
1156,493
1774,166
849,720
944,833
818,403
1250,664
720,375
206,165
1398,559
1283,577
844,304
891,814
985,555
1069,453
849,595
1363,439
1038,532
1191,763
1879,107
1645,321
1725,223
1626,260
766,597
930,61
1073,624
854,827
1676,301
711,491
903,256
146,64
1308,413
826,532
1764,229
1192,661
1776,219
503,429
1624,350
972,314
1097,453
1414,301
1068,834
617,460
1072,851
313,274
813,749
860,794
1099,895
1368,509
1526,370
1702,220
1296,617
1357,596
947,795
1510,481
667,653
1257,537
1158,617
951,698
786,625
390,317
390,260
627,555
549,217
945,473
1062,914
1837,23
978,785
1161,776
995,967
639,607
550,550
661,626
775,766
752,406
