Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
17505
99,6
166,9
327,18
653,6
1314,18
2,1
38,4
99,31
163,5
390,1
749,11
1521,26
12,2
70,25
163,6
258,1
553,25
1108,50
87,40
124,47
281,27
530,49
1032,8
66,29
157,14
320,22
551,48
1172,26
29,28
71,7
103,20
258,11
511,44
1038,37
63,48
109,3
214,34
399,40
827,7
1694,47
41,24
119,15
242,12
480,21
950,38
1833,47
27,17
74,40
106,13
289,26
541,19
1049,27
95,6
182,14
357,32
659,6
1323,26
73,25
113,41
219,13
434,1
882,34
1767,25
34,3
85,13
150,2
299,15
580,19
1230,38
9,8
16,15
39,25
76,49
154,41
315,27
668,19
1331,50
11,10
77,2
189,23
288,28
663,38
1231,41
71,32
118,3
233,48
510,42
1026,43
1983,1982
26,25
72,48
133,3
264,12
590,14
1133,49
30,24
108,28
234,38
439,13
865,3
1775,31
94,39
123,46
268,12
507,19
1056,40
36,35
119,14
200,8
453,1
859,39
1734,30
74,5
87,18
233,33
406,33
830,50
1725,38
7,6
67,29
75,11
212,36
445,30
861,16
1748,31
21,20
90,5
136,19
293,32
633,42
1229,49
83,29
120,30
220,34
476,48
903,11
1851,31
10,9
97,19
165,31
276,41
647,34
1237,33
87,29
183,49
352,28
679,42
1304,41
20,19
46,31
71,16
178,35
402,43
747,43
1554,42
25,24
98,30
167,2
323,22
646,37
1311,38
65,20
108,42
270,40
536,44
995,11
1918,39
71,1
108,34
224,26
431,33
835,43
1680,3
34,19
110,29
172,6
344,35
744,39
1436,45
80,47
83,23
174,36
427,31
814,14
1617,3
67,8
162,6
232,29
474,15
1021,8
1955,9
68,46
78,33
228,46
380,42
801,27
1632,22
50,2
88,34
193,25
344,8
716,43
1401,37
101,32
111,21
221,1
521,31
986,50
1934,23
76,1
134,5
237,26
537,8
1022,32
21,20
90,50
112,39
257,44
567,16
1075,22
81,17
84,13
184,31
399,7
823,10
1594,10
85,48
95,30
268,28
530,28
1005,29
1956,27
77,15
154,34
330,5
628,26
1277,22
72,15
159,11
285,45
579,33
1169,24
80,25
140,11
225,31
496,9
966,21
1938,49
5,4
94,19
134,6
245,48
551,29
1053,6
85,16
90,21
179,20
400,48
802,30
1572,36
44,2
93,27
197,15
336,35
766,32
1469,37
18,17
36,23
137,18
216,39
489,23
904,44
1833,13
48,47
115,20
262,6
431,9
906,46
1826,36
83,21
107,35
199,39
464,27
940,39
1867,4
18,17
32,20
83,47
205,4
424,14
794,1
1633,34
27,13
123,3
239,11
395,40
883,26
1726,32
21,20
72,22
138,23
248,34
528,35
1011,3
101,20
197,22
390,32
735,41
1492,4
84,4
177,4
315,31
619,45
1261,15
82,7
169,12
309,3
569,1
1155,10
72,49
134,8
299,46
547,29
1145,27
41,23
135,10
184,12
455,22
874,27
1763,50
63,27
112,27
275,42
545,43
1000,48
1933,18
27,17
45,3
157,39
267,13
560,13
1125,39
32,31
83,46
138,23
310,15
636,17
1276,27
40,39
50,47
102,43
256,17
507,41
1034,25
1991,1990
60,31
90,24
232,11
463,47
889,18
1833,3
56,46
145,41
212,2
436,14
905,25
1787,29
101,10
118,17
272,15
568,1
1113,2
28,27
124,18
168,8
350,8
676,17
1362,26
30,29
126,4
215,30
456,16
849,36
1736,39
47,25
137,32
253,21
476,20
987,45
1906,19
18,17
50,1
89,30
219,1
451,11
904,30
1771,33
60,48
63,13
183,25
356,45
680,4
1355,44
19,18
111,49
191,8
409,25
760,39
1560,20
64,10
65,43
132,20
331,47
617,20
1294,44
90,32
119,8
229,50
492,38
939,36
1903,14
50,17
122,24
220,32
414,1
862,46
1726,11
20,19
95,23
174,7
295,18
625,2
1282,16
11,10
110,37
137,1
333,14
611,35
1234,30
37,34
82,38
129,5
344,42
631,47
1288,9
32,31
124,37
248,8
462,30
890,7
1822,11
87,12
156,30
322,17
655,10
1261,29
54,46
57,33
199,43
405,42
729,15
1459,13
57,30
115,49
245,6
445,45
954,11
1903,1
52,42
57,7
179,3
292,38
581,2
1162,7
1,0
25,24
110,18
154,42
339,45
646,8
1369,8
69,36
111,5
197,13
398,33
844,37
1664,7
37,36
69,8
206,32
350,39
671,14
1378,29
57,28
61,21
216,45
383,9
743,32
1480,16
17,8
57,30
140,35
299,24
604,33
1206,48
20,19
43,8
163,6
254,9
531,35
1068,10
8,7
78,14
88,9
186,37
387,2
777,11
1539,49
23,22
84,33
115,31
240,20
497,29
1060,26
40,7
69,22
163,26
279,34
560,19
1129,23
20,19
80,3
114,44
284,2
522,19
1102,32
56,36
91,23
179,1
369,33
709,2
1413,36
7,6
95,33
182,12
349,49
635,18
1273,29
54,40
116,5
214,49
424,46
886,30
1742,46
99,36
142,27
338,29
668,48
1295,28
21,20
25,24
67,28
210,34
422,20
768,35
1601,49
96,46
183,26
316,11
659,16
1295,3
79,10
99,49
179,27
456,13
902,43
1723,36
79,43
163,35
310,37
607,23
1250,19
85,44
87,4
200,28
464,9
861,20
1760,19
15,7
116,3
156,45
306,11
617,16
1222,40
16,15
66,3
181,2
271,4
595,4
1171,39
53,23
153,12
267,2
547,42
1023,20
35,32
107,7
175,17
413,7
829,4
1569,30
41,15
85,22
214,23
373,27
802,36
1578,10
100,26
134,49
302,6
577,26
1145,45
45,44
110,22
164,8
324,42
715,12
1385,29
80,28
149,20
261,33
542,50
1071,16
39,38
65,39
172,30
312,37
593,19
1199,42
65,44
164,34
315,35
605,11
1233,25
82,40
160,44
284,25
592,33
1170,49
75,23
157,2
285,10
537,49
1099,20
97,34
147,27
267,3
523,4
1053,32
74,9
174,46
341,25
674,6
1345,37
26,4
40,35
115,29
215,18
432,8
840,37
1730,41
57,27
129,32
190,2
436,32
878,21
1785,33
83,36
128,27
230,46
495,30
940,24
1955,21
83,23
180,27
297,33
564,3
1215,27
80,18
115,26
229,2
524,49
982,13
1980,1979
35,6
63,17
175,25
331,9
661,8
1363,6
98,31
111,41
235,15
504,38
953,46
1929,28
59,27
85,1
239,23
440,3
914,7
1758,39
79,39
89,1
250,41
510,24
960,42
1986,1985
4,3
92,50
185,27
309,18
609,39
1233,33
73,9
157,25
314,28
550,21
1169,9
91,4
153,12
266,3
577,17
1148,31
44,27
81,47
167,27
357,46
680,11
1334,6
44,43
67,1
179,39
359,45
722,15
1416,45
33,32
34,33
116,41
201,43
412,17
850,13
1699,12
21,13
77,13
115,33
215,9
478,50
990,34
1925,41
16,15
65,18
107,2
221,14
491,41
930,11
1899,42
67,17
79,19
200,20
414,46
857,17
1627,50
58,33
127,13
284,34
526,47
1026,15
30,28
49,2
131,20
232,6
484,23
990,12
1946,16
21,20
39,38
161,39
250,6
529,20
1067,33
95,3
138,16
313,12
574,34
1199,9
1,0
15,7
114,30
185,47
366,7
685,25
1410,10
22,21
59,8
165,40
319,13
651,46
1304,36
44,5
78,50
204,9
349,3
749,16
1494,23
30,8
61,44
122,1
258,4
493,48
1060,34
8,7
81,9
165,1
277,40
576,49
1122,11
69,11
134,34
231,27
522,36
1034,20
1903,25
7,6
81,40
163,6
260,28
527,46
1070,48
10,9
94,36
144,6
273,43
591,23
1205,46
75,24
135,19
268,7
566,37
1129,26
93,2
144,15
305,47
608,16
1225,1
101,5
129,31
323,33
616,18
1179,7
57,6
110,19
237,36
493,14
979,25
1917,29
36,14
57,33
187,43
372,26
719,1
1460,13
1,0
44,43
136,5
201,45
395,48
802,10
1654,47
63,4
146,34
283,9
517,9
1086,44
86,9
149,29
257,15
516,5
1054,36
3,2
7,6
29,28
61,35
126,8
292,35
548,12
1158,2
82,6
110,7
207,2
442,13
854,46
1774,2
56,30
135,35
291,32
556,34
1116,6
41,40
68,11
169,12
309,41
589,13
1205,19
48,12
60,5
124,46
292,9
609,16
1154,39
60,18
75,5
178,14
356,37
674,28
1373,11
43,2
73,49
144,22
335,10
614,49
1214,16
87,42
156,35
298,47
562,36
1104,29
68,37
151,29
316,36
622,33
1171,35
45,34
122,42
225,3
405,32
812,3
1698,38
55,50
71,17
151,2
345,9
699,43
1348,35
26,25
58,1
105,50
234,4
438,41
946,47
1808,9
90,49
146,34
245,44
498,36
1043,12
97,19
172,14
313,30
663,5
1313,1
1,0
97,35
172,1
318,42
600,15
1288,43
10,2
50,29
81,38
150,10
331,36
623,41
1289,17
27,4
37,10
129,4
202,43
489,21
935,17
1898,36
97,4
164,18
342,3
613,6
1311,25
56,24
144,20
267,21
511,28
1041,17
52,23
78,9
183,41
348,23
686,9
1388,21
51,31
116,38
265,23
521,48
984,32
1908,30
67,18
115,6
223,45
503,15
978,46
1939,38
26,18
70,19
146,46
269,44
589,36
1168,33
19,18
110,43
172,31
305,27
615,26
1263,7
36,35
126,13
250,33
415,36
854,46
1740,15
91,12
120,38
274,42
521,4
1104,47
74,35
170,41
245,34
557,33
1099,23
2,1
55,29
65,8
186,35
365,15
703,37
1471,10
83,29
104,21
221,46
487,11
991,37
1932,50
27,2
91,27
131,15
284,36
630,24
1237,22
26,8
81,28
120,12
277,29
585,45
1095,50
79,6
155,28
286,44
557,24
1130,7
94,44
169,39
311,7
617,3
1218,23
79,41
168,20
271,46
519,41
1099,19
18,15
74,9
192,8
368,25
686,10
1421,32
40,21
74,34
124,37
302,28
585,43
1218,49
8,7
37,6
125,49
212,36
482,38
955,23
1837,1
8,7
103,37
113,7
251,29
554,22
1059,6
53,12
73,38
210,5
405,46
778,35
1567,43
66,38
78,1
206,47
447,13
828,37
1648,41
7,6
55,48
162,31
300,11
582,37
