Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
59000
874,527
529,400
952,770
1295,395
610,406
933,822
1251,174
1032,855
1081,528
487,229
855,680
1238,458
1143,750
1116,817
1482,293
832,686
449,318
992,776
936,533
1610,355
1027,674
629,569
1321,625
1188,636
1003,807
1951,24
439,414
129,104
975,833
467,462
791,787
1246,656
1084,200
260,231
794,350
1680,198
1022,674
638,390
763,558
907,327
1607,123
1250,618
1124,723
878,709
1251,136
581,180
1473,447
1149,434
133,133
949,851
1917,69
1151,437
1068,731
1209,761
848,342
879,663
1381,618
1178,468
1078,752
1294,611
1058,743
1308,665
1054,676
465,328
1161,351
1078,868
1207,426
558,158
1238,144
1169,442
876,705
1001,334
999,855
587,525
753,190
1053,508
992,913
1389,321
1144,635
1520,419
1111,624
1216,618
1109,495
1557,307
899,710
1665,266
1703,268
277,231
656,610
738,677
891,79
1162,396
619,319
1038,560
1012,737
1071,647
557,513
975,473
483,418
966,933
515,242
810,764
762,376
831,196
1292,553
797,434
1374,319
1408,272
1562,229
1093,511
827,756
1238,637
368,310
325,293
687,408
1175,754
863,718
1499,439
1035,904
1149,553
789,716
872,621
1411,484
1404,540
935,883
1071,731
1359,522
643,466
1242,702
1154,756
364,359
941,831
1458,239
869,810
1832,49
400,262
939,905
1724,177
1353,290
1157,720
428,421
766,715
1426,168
1298,609
1141,789
282,230
1243,613
1006,836
1083,462
230,75
995,765
1643,345
866,693
1135,254
1351,563
1094,661
1042,667
1482,132
712,492
635,357
746,735
831,749
951,712
1285,392
1876,109
736,706
1336,85
1165,810
1758,210
111,36
825,390
1682,309
468,362
884,251
623,610
1066,608
1009,540
519,462
1273,532
1227,627
564,495
1489,236
1619,228
1512,379
867,621
774,329
1122,383
726,543
853,692
1471,445
957,503
40,18
947,360
926,487
934,793
994,987
819,706
195,176
518,321
465,392
973,841
767,521
725,504
802,786
936,587
1073,925
1130,586
744,681
1499,477
1466,372
1041,198
1129,499
1061,125
985,500
1029,648
1544,295
1390,510
1079,821
1052,800
1353,625
1178,567
1021,576
1332,186
1727,166
1061,748
1151,716
979,623
974,577
1797,51
1042,837
1023,962
1542,294
946,368
938,820
1503,488
1164,610
595,313
259,232
897,721
1271,600
659,437
824,527
847,748
1886,108
1753,190
680,674
1002,759
96,94
717,469
302,242
1022,918
730,629
502,400
1351,385
785,174
1825,134
1100,545
983,589
1264,707
1221,403
1715,264
974,903
1212,634
915,541
1254,580
1063,918
306,304
521,510
891,628
1343,389
1346,492
652,340
852,313
324,299
591,389
1713,212
1222,748
1774,217
837,677
579,537
823,103
1027,496
1186,742
1165,598
1156,836
603,442
930,424
750,406
1590,278
1134,738
1063,792
381,147
301,239
679,391
879,752
1876,107
956,913
592,264
900,543
1096,744
540,248
1533,398
24,17
606,403
849,661
524,441
178,162
611,449
619,402
602,531
1713,232
248,173
846,816
623,415
1645,322
1166,690
1050,624
762,747
1163,786
801,372
1379,599
691,631
1426,565
261,223
1011,958
1334,623
1045,432
806,717
1060,732
725,631
985,797
1323,638
984,539
830,802
1877,104
500,345
926,921
869,838
1169,758
730,614
1000,953
1600,147
475,153
489,487
819,312
762,740
1835,164
73,20
739,491
158,132
1386,582
457,444
1813,186
534,419
880,700
868,640
874,836
1247,514
674,297
1149,717
1217,736
1005,716
1214,532
979,483
583,333
1390,565
603,425
1001,546
499,311
802,350
902,265
1177,600
1030,476
900,869
964,607
1068,482
1040,230
1145,378
532,414
621,306
747,681
948,893
1046,906
1477,243
1003,854
780,691
558,332
580,574
1351,530
1335,507
1383,264
1391,567
668,474
489,312
1233,719
1428,366
229,163
766,759
1216,690
1052,717
847,350
988,870
1127,843
1567,220
659,347
825,574
450,439
1298,402
653,352
1057,499
972,743
1114,682
1556,411
1093,47
1119,881
1653,337
1290,250
1805,179
890,481
1030,906
1823,102
585,530
1287,570
247,137
801,765
1302,688
1499,196
1113,729
737,541
612,510
975,770
865,625
1288,166
1830,93
1424,457
914,503
436,66
845,798
1269,724
1372,608
1236,368
868,794
1011,698
386,340
1282,564
449,94
1457,471
1703,254
1749,246
1431,421
1293,290
1023,947
316,246
850,802
646,498
1591,140
675,634
960,123
1045,272
1352,168
996,971
1310,257
1215,737
396,367
901,489
597,214
1135,570
825,671
972,708
998,743
912,513
1284,539
1221,515
1443,525
1380,468
558,296
1127,515
1503,166
1202,629
1288,659
1429,565
804,335
570,567
1121,742
964,443
1332,522
991,974
982,951
938,860
610,343
605,447
596,342
1183,399
797,782
413,354
715,590
367,350
231,151
579,260
1561,229
1744,92
1197,501
983,618
1337,239
1202,75
879,245
1431,546
1569,326
782,542
941,894
715,712
1012,477
1222,571
1137,862
1153,529
224,26
1034,650
694,661
945,172
885,251
1088,892
773,669
669,330
1027,535
907,789
1512,440
752,677
845,775
404,233
1113,836
890,440
610,444
384,377
906,474
1675,324
811,372
859,737
1147,418
999,580
1213,766
1152,674
549,546
1035,818
1213,534
992,179
1117,641
1122,662
904,529
220,141
990,380
1352,448
861,619
1653,269
647,646
1917,78
659,466
598,500
991,857
1266,598
1831,167
1166,674
535,432
1010,889
1173,570
630,312
616,422
677,673
999,963
994,976
1444,399
537,468
1840,154
1474,226
1225,323
1557,220
1030,932
826,411
893,888
871,379
253,193
1290,589
747,330
1606,209
970,620
1586,399
1145,811
296,289
1178,657
1540,213
1509,448
1489,353
1120,832
1153,672
1100,662
1068,716
909,577
977,924
1630,292
1362,258
1294,464
822,793
1090,639
1231,119
362,350
910,588
926,750
979,431
833,804
1590,315
256,58
1334,521
946,244
1820,111
919,107
1086,394
462,115
547,306
1358,603
1552,346
1106,212
818,292
1004,801
780,571
741,715
1025,787
405,190
795,710
972,877
1065,893
1192,727
777,710
1183,764
552,552
718,406
852,444
741,518
1286,354
839,812
1577,264
558,320
892,349
1655,234
916,322
1013,773
472,228
373,349
1682,214
809,316
1490,283
1859,82
1388,247
862,402
928,180
1021,975
469,323
948,859
757,452
1055,603
1077,598
957,471
1544,394
1065,843
903,869
491,198
876,749
1087,670
371,343
661,413
677,647
1639,253
897,733
1485,324
1036,900
909,891
1768,173
839,373
1343,495
1274,488
819,408
901,616
1007,544
956,247
899,614
1321,629
1624,209
1575,335
680,335
547,533
808,637
568,474
158,105
1071,683
1358,499
798,719
1348,247
986,900
261,108
1079,365
1139,602
1019,592
454,359
1500,369
1426,572
752,676
799,709
697,601
1208,783
1547,377
738,678
945,407
1046,627
1532,324
1454,376
1026,695
1456,388
921,653
593,585
625,510
1011,878
993,796
615,316
783,705
1030,386
266,233
925,535
346,250
1029,970
544,457
339,195
1181,807
525,361
1063,895
631,586
954,496
869,839
1261,426
508,504
1124,258
1551,404
1306,572
1838,107
1505,466
1098,404
897,852
1472,314
1187,731
892,478
1078,209
735,169
1239,484
1248,732
1541,278
457,388
418,351
568,502
621,318
1379,518
1311,642
1492,440
1010,931
1686,304
1058,304
1199,563
285,270
928,800
1238,419
664,464
985,708
1075,801
1645,314
999,996
781,321
981,977
1490,168
597,350
894,786
1410,187
245,232
834,662
816,813
1020,529
1367,603
1586,136
1054,679
301,239
1397,471
852,701
529,404
971,551
1084,860
1197,722
596,532
673,659
1234,649
1207,426
857,768
1132,554
1767,191
972,828
1306,44
940,403
412,170
1440,438
747,665
739,644
1784,205
1021,771
329,179
1635,236
1123,733
999,897
1374,192
947,927
782,779
971,969
993,883
674,666
551,502
1290,512
1125,148
1450,502
990,279
428,355
982,420
1073,360
1253,622
796,743
1755,151
1036,553
1334,496
897,516
323,258
1141,757
1114,775
630,575
854,801
1085,610
729,341
1232,416
1748,109
760,640
587,574
1156,659
1015,604
732,357
1021,331
1630,304
281,263
1446,234
834,715
514,425
1078,878
653,629
1573,199
685,377
813,736
1032,899
702,558
1153,535
724,423
1004,927
1382,618
1042,725
799,572
540,482
69,66
1040,954
877,793
1140,694
1612,109
1245,321
1033,518
688,369
1339,303
1043,920
1385,317
583,388
1036,918
395,363
1332,475
785,753
1145,745
165,123
118,50
950,947
963,713
1270,523
941,646
931,555
619,376
1378,284
992,922
911,721
1270,571
1068,885
1210,786
1585,336
1388,301
824,231
1200,365
1540,212
913,385
863,542
1263,554
797,781
1250,714
1351,65
1081,730
1386,453
876,668
1371,601
961,858
1053,858
1684,273
494,445
1539,441
765,655
912,897
1053,934
1238,429
983,351
1466,531
555,407
938,741
907,899
1500,364
905,843
652,543
1527,276
615,167
1797,185
853,646
1405,285
509,326
1056,636
1296,589
1262,586
1167,783
815,342
1052,476
1140,730
665,116
1059,774
1049,560
1657,327
1157,264
358,311
1672,224
1084,546
691,411
984,662
1409,125
435,434
485,447
1186,590
1401,505
1781,187
794,445
1008,514
1717,283
528,434
763,705
972,717
1249,633
1180,538
862,737
778,719
363,250
447,255
806,593
1246,713
1374,607
807,718
928,684
1005,844
1101,729
1202,620
1564,342
753,723
656,150
1524,446
804,592
1032,901
1324,285
1106,545
1030,687
1010,710
1329,627
980,891
677,554
1282,100
894,636
1104,886
1227,733
1453,449
1366,434
1080,633
893,486
969,425
1196,690
872,314
1029,344
357,239
1047,528
1527,342
636,483
711,518
514,36
1006,593
1418,248
1023,681
1378,475
1901,17
1362,514
1275,682
1049,882
1100,861
1016,573
865,525
627,475
406,372
906,856
1129,503
760,627
1458,325
1726,191
986,433
848,807
683,612
1230,762
1626,195
1393,583
85,85
1165,639
796,305
725,688
1217,625
1300,648
1070,516
871,689
533,464
963,735
859,843
589,572
1580,88
1158,467
1624,296
472,377
699,349
1569,396
1216,291
1138,615
751,302
1342,305
577,565
1089,471
877,540
812,419
1030,796
677,245
884,434
552,223
657,558
584,450
261,65
1127,835
1287,558
376,335
620,324
537,461
1278,556
915,892
955,604
1115,170
887,859
924,802
1219,738
985,916
1037,925
1277,653
922,907
1957,29
1515,477
1129,575
576,397
1116,596
1173,697
955,702
1259,667
1266,639
522,480
1225,655
1178,779
835,723
710,660
1904,92
473,418
1181,752
815,682
1007,907
816,413
857,821
881,299
1049,934
810,409
1571,339
1263,531
902,775
1151,579
1390,584
912,587
1444,421
1216,749
1802,198
1248,29
614,352
228,228
1653,344
1491,271
1070,568
441,220
669,621
1142,691
525,266
1603,397
393,309
1724,140
894,737
1126,803
662,360
808,767
1282,687
1033,500
1144,332
949,715
1619,366
1015,702
1807,193
983,632
1962,30
774,617
1002,870
750,539
895,264
1335,550
1664,100
1160,487
1527,362
1262,307
791,696
1182,782
1239,570
896,877
780,207
983,810
1540,346
1092,851
628,590
466,264
913,536
1214,230
1215,384
753,736
911,844
534,499
610,575
994,744
410,285
650,611
1027,632
1032,702
1698,231
1235,364
1355,595
1341,342
366,285
296,112
1510,125
906,523
1119,316
481,469
1088,329
1056,813
1014,407
932,310
1515,130
1551,274
1369,608
876,874
1357,120
1167,274
942,814
1060,351
1328,561
465,67
1630,202
1177,604
646,146
1391,525
1340,657
552,489
767,743
1250,432
679,485
1287,699
893,597
1403,423
1337,323
1064,811
827,558
1264,632
772,753
936,714
1451,475
1691,291
915,733
1184,540
713,412
494,226
1083,868
1422,484
871,676
451,224
808,519
664,644
647,477
1401,191
1415,246
629,537
1165,164
1036,470
75,31
888,337
334,249
1836,162
1728,264
899,457
1217,552
1083,379
1568,68
1555,429
810,476
1621,365
1107,888
271,249
1600,394
934,326
714,648
363,233
1056,633
764,587
481,192
1048,412
1444,441
1156,740
1067,843
881,880
502,394
600,64
501,172
1023,925
1163,672
1238,480
412,222
1130,771
542,494
1322,633
1512,377
678,665
1865,103
1132,664
1291,433
639,640
541,458
1065,545
1395,365
1317,647
167,136
1262,148
648,583
772,415
1149,712
680,427
1136,829
952,833
1174,531
839,685
157,158
1626,359
1957,37
1100,578
361,242
665,560
796,47
1160,478
1838,90
1185,238
891,892
454,422
895,736
913,751
1472,502
1138,644
1134,775
1111,810
1069,692
677,499
859,849
811,731
1021,735
526,227
983,537
1689,308
707,560
854,823
809,674
808,776
626,528
680,319
1095,671
902,461
1348,476
842,684
1298,617
1673,163
729,605
1026,833
1194,450
979,295
722,566
383,189
1052,135
1073,302
837,315
881,624
963,167
834,644
539,337
871,706
1186,766
1302,681
919,902
1303,48
161,157
672,627
876,346
1531,272
1197,570
166,153
1300,700
650,642
762,96
981,830
1065,931
664,272
760,637
721,692
379,180
1371,531
1180,402
95,96
561,370
1251,280
1102,415
1617,101
800,792
1295,318
832,749
1025,679
869,842
995,822
1382,532
560,225
1578,318
428,397
605,314
836,541
1307,693
1294,557
1441,554
645,516
1905,81
690,444
922,724
174,103
1121,506
506,355
1334,248
461,269
1275,635
785,778
1776,110
1115,799
976,946
253,155
1392,581
1182,98
742,737
1132,416
1089,767
711,701
996,988
958,928
1521,255
1151,606
1703,234
480,475
610,300
370,277
1711,259
1101,581
523,169
64,48
1156,483
1174,730
819,810
1429,193
1480,370
886,746
854,802
1832,140
1149,340
807,521
1440,63
1275,373
1209,789
975,427
946,937
1189,525
1078,855
743,604
1927,49
1619,321
1171,630
1501,348
1104,604
1610,386
489,482
673,337
1046,944
594,353
1066,462
760,737
730,315
1037,950
59,55
1000,427
1542,414
1370,472
1392,385
1062,745
931,169
962,825
944,638
1358,75
995,889
1001,872
1017,973
568,508
650,539
1141,336
1434,160
1526,299
664,337
1381,615
1200,439
1238,670
874,597
718,662
1176,700
1770,206
1042,867
231,141
1036,422
253,215
1109,873
955,701
1377,556
914,832
1850,108
1199,722
1000,967
828,795
1005,793
306,262
1062,238
983,415
982,744
334,186
1771,156
1584,411
361,291
1398,394
886,883
1557,38
693,395
630,402
1372,543
919,571
468,178
959,760
1266,654
661,629
1370,342
985,728
836,828
991,809
1063,293
1039,858
1260,388
558,381
1101,413
811,591
1252,628
1138,352
757,599
1620,119
663,120
1143,634
1525,399
712,586
970,793
339,302
725,615
961,954
1412,113
979,728
1412,458
1551,258
1072,652
513,442
532,224
1044,940
841,642
594,583
1424,540
571,473
1112,765
1164,743
1310,597
898,251
424,76
941,417
1187,303
1510,100
1285,636
1633,57
693,570
1563,424
812,778
768,672
942,182
431,421
1008,892
1416,575
851,615
491,284
878,573
1027,613
1507,278
1045,900
1279,345
1086,715
569,536
1871,93
1253,734
1379,323
1259,638
1313,671
671,636
1442,78
316,235
1004,791
552,123
1015,354
1025,851
1031,830
952,571
842,608
1108,766
1025,710
468,261
1170,209
1301,514
642,305
760,365
1399,491
344,162
831,821
1022,693
995,659
1336,452
1361,595
1691,290
1490,116
1140,851
947,405
976,213
595,161
1015,937
881,639
1674,325
1051,833
1478,521
1461,191
1101,657
1189,763
1532,445
713,481
945,746
225,195
645,484
816,333
1019,856
537,89
1046,915
1078,287
224,189
229,228
923,728
1091,845
1257,487
776,755
1844,147
1458,532
905,762
724,725
1003,246
107,56
1059,441
1316,647
400,168
1317,576
314,275
1782,166
1724,176
1864,124
1429,437
637,467
1567,293
1244,351
435,122
1023,461
772,584
1227,770
548,542
1398,143
908,861
851,747
779,667
967,743
534,410
1449,478
686,444
1157,695
887,699
1758,16
913,760
975,925
804,502
1255,477
1337,627
1063,930
1349,191
1599,394
801,363
1373,396
1189,611
1070,654
773,542
1486,275
688,679
1555,393
951,734
139,121
1338,555
1005,909
1560,339
670,631
1034,846
793,608
1556,338
1036,869
174,141
1441,327
868,518
544,305
966,433
961,677
845,570
1095,25
787,204
1178,723
745,619
1096,569
1066,518
1705,126
432,206
1000,495
1165,431
1320,590
892,536
764,560
1100,576
1110,721
364,294
710,392
935,585
1232,760
665,641
963,884
274,249
1104,751
1021,426
784,394
662,650
885,577
617,489
89,77
665,562
634,27
976,374
470,378
1066,745
889,773
1083,507
1153,744
1325,529
781,763
1261,325
881,299
1392,308
805,591
984,921
1151,847
945,937
914,861
1376,326
1303,486
1670,209
531,513
871,712
1162,552
1071,921
1372,452
1844,60
958,752
1169,812
930,369
861,586
1232,617
1059,711
295,282
1383,587
1258,363
878,801
1860,132
906,666
912,574
1077,536
940,817
906,749
1506,373
792,640
919,795
908,632
1143,774
1064,618
1201,789
1017,513
326,229
663,656
723,705
1076,420
983,603
1125,846
1126,831
384,211
1010,973
1006,491
802,699
606,472
1120,807
651,315
556,245
878,493
1109,116
751,722
836,831
1094,732
821,594
1682,298
901,813
1115,704
1696,287
1285,435
1278,642
1207,593
1234,749
804,667
1118,769
266,188
1238,517
1723,143
966,624
1014,472
1125,494
844,679
1511,42
913,198
996,441
548,481
1349,510
390,322
606,285
990,949
1067,736
1074,687
1334,118
1076,853
1140,753
1314,613
998,707
1001,967
953,497
229,224
1252,485
1355,503
1495,90
548,166
536,276
1059,886
986,882
1099,805
898,485
1492,389
1084,564
688,469
852,424
1134,790
1751,133
717,624
1437,354
956,529
595,472
989,892
545,71
935,625
957,399
1015,18
789,727
1678,322
148,73
1344,633
938,825
383,314
331,79
1327,472
447,270
1059,718
701,620
1090,718
966,633
965,270
1323,555
1250,532
866,696
1082,311
1143,693
965,488
856,778
704,669
1072,626
1368,465
1226,734
558,221
1720,89
530,362
1229,418
646,429
1545,339
1056,930
766,448
1280,595
948,916
498,496
935,284
1570,295
601,588
879,751
1264,705
766,715
1057,534
1146,281
500,359
1128,731
784,743
1112,287
945,651
1264,691
1148,725
1768,222
330,329
1269,366
1183,513
274,49
1466,509
919,883
809,290
1516,179
1196,604
967,639
922,715
1237,583
400,298
1493,311
1274,465
856,217
891,790
978,467
993,466
881,735
1153,735
1062,300
68,34
570,479
1157,452
879,845
975,141
1138,268
509,207
1453,323
952,878
1328,385
905,826
992,875
923,744
1099,465
727,719
1239,386
1078,302
922,866
1486,488
433,390
1821,134
950,449
706,228
1073,525
1082,714
626,225
940,707
1289,684
755,755
1397,578
1016,253
677,645
1023,977
474,370
451,323
1247,749
1241,748
756,725
503,485
581,547
842,829
992,717
662,332
1227,722
1201,614
525,301
1143,503
1185,309
847,574
781,244
1205,657
753,678
855,476
896,849
745,291
1651,236
1870,48
976,775
763,712
909,693
666,522
1660,321
1385,234
665,265
716,602
856,564
1463,421
867,679
1028,559
885,862
772,296
890,568
1123,377
1369,594
1741,245
756,311
639,538
1416,393
802,666
1423,473
276,277
963,601
1244,722
929,863
490,353
703,401
1020,536
1569,284
1800,196
1500,230
1419,94
942,383
1332,640
1271,520
810,552
1108,542
1070,461
1405,576
1467,324
1268,550
1476,389
1311,647
1059,806
1119,867
445,246
908,797
805,604
1121,510
1234,695
1082,451
1543,391
1041,958
967,367
1662,278
1058,810
1232,503
1230,760
982,862
701,265
705,698
1596,304
612,44
1207,751
1009,652
902,404
1213,531
506,114
975,103
565,126
1106,674
1138,330
915,740
507,214
986,294
924,672
1029,839
984,978
1376,596
759,52
470,234
502,236
1144,664
1043,866
666,468
667,472
376,273
1235,511
1078,717
941,717
1295,390
962,529
884,539
1860,51
957,656
928,905
921,268
548,461
424,245
904,579
1177,624
996,923
320,295
1427,522
1290,288
739,735
725,670
895,489
851,806
1295,658
929,187
997,813
320,57
489,391
963,512
1380,397
1326,454
575,279
600,194
1441,531
781,657
432,324
1076,242
324,317
1235,682
970,762
878,489
509,227
1161,494
1024,931
751,536
1129,791
661,213
1444,441
633,528
1762,126
599,436
914,579
1191,801
889,848
1173,317
919,618
991,786
1206,735
681,513
931,858
916,250
607,590
490,301
954,411
1701,225
930,505
1112,403
1319,318
1668,275
1342,247
296,252
421,191
1209,212
999,966
1258,352
770,741
733,644
714,696
867,758
883,799
1183,268
686,577
1453,373
405,396
1300,587
523,384
1409,590
781,630
1348,373
786,559
1255,576
729,629
1257,490
1099,654
1167,243
1653,336
690,489
871,284
1241,485
1068,424
1268,317
362,248
681,489
1416,533
1382,502
1246,295
807,788
419,414
938,555
1631,135
782,517
888,867
942,843
1130,462
813,668
774,717
361,108
1069,716
1095,469
1025,742
326,315
789,754
1731,99
890,152
781,610
1005,946
1334,266
1174,657
1088,525
1160,386
763,363
1317,634
827,165
1333,417
845,525
1500,462
1043,915
1199,795
1427,397
1532,139
269,231
855,559
960,709
1283,428
565,519
613,611
1380,510
951,293
1090,910
1039,686
854,353
1376,571
681,247
1042,607
625,407
1099,388
1012,461
959,852
533,110
1121,735
1106,782
1310,541
1097,519
1245,360
115,109
1012,763
1180,614
740,719
1276,535
706,537
895,336
1095,652
665,374
421,345
1120,386
1577,305
1611,347
932,908
1733,197
1602,311
1182,424
506,160
1931,48
1202,465
1031,625
791,789
762,731
739,498
952,564
881,753
1027,757
1740,239
1239,754
1044,914
1101,840
650,553
1608,292
1179,234
1030,278
275,204
995,299
919,371
774,724
659,232
1432,290
463,422
913,558
1700,182
717,713
1424,520
920,482
1667,300
711,480
100,97
991,736
1383,594
683,396
1224,693
1532,407
1845,6
476,263
988,315
161,65
555,237
607,368
976,907
790,684
1615,221
693,517
1384,229
1378,615
887,516
1242,561
621,239
981,364
96,32
856,735
961,660
905,892
842,840
1409,227
797,330
1082,266
809,451
1578,290
966,606
1369,601
1388,162
898,596
1251,575
1024,976
1146,707
1123,724
1324,672
1388,605
913,660
1080,888
1282,595
582,406
594,475
1308,553
285,115
616,587
1268,692
730,348
1299,371
717,698
1173,823
1758,240
539,485
586,378
510,466
1010,425
1506,102
1331,554
366,355
985,424
706,421
1098,345
963,836
1508,344
556,536
1198,726
731,488
490,413
487,222
1982,18
1044,417
286,199
718,686
899,526
651,443
512,320
1556,421
898,639
753,465
1784,194
664,663
1134,866
503,93
1003,977
1444,433
861,465
682,372
1147,207
998,731
1336,453
386,200
1492,330
195,165
116,104
931,654
766,380
1660,189
617,251
621,316
512,508
1412,580
948,791
1427,558
1104,440
1493,427
965,592
251,65
985,622
647,519
669,583
645,398
1073,563
1211,337
1495,27
949,270
422,135
1008,934
1425,282
1005,986
1725,99
1059,470
1403,491
1034,579
1192,215
647,500
1059,814
1120,711
845,555
1333,385
1121,621
1338,180
1005,357
1227,751
1044,326
1737,191
633,519
330,302
883,22
1178,657
769,477
1027,853
865,843
1086,559
1087,340
100,88
759,707
892,263
1050,631
1179,55
312,256
276,258
825,601
401,131
562,557
672,593
1019,953
497,215
924,895
1193,481
912,891
1055,664
264,137
1155,510
385,182
1081,774
847,603
545,317
1060,513
910,876
518,357
1117,390
660,208
643,413
504,422
1102,567
956,609
1558,145
1188,629
1572,59
717,713
505,409
818,673
962,508
1163,776
1246,688
1107,716
967,754
321,127
1195,782
735,161
1874,126
1189,433
1157,354
1022,959
759,483
487,362
1063,565
1089,606
1725,208
571,398
842,540
905,517
1429,552
1504,416
1482,501
1107,544
1450,503
610,478
409,99
1323,665
878,89
1065,893
1454,490
1028,618
1382,560
1549,305
606,421
1563,420
497,417
1808,154
1003,936
668,634
1123,611
1142,832
545,447
994,317
134,90
1193,527
1365,274
553,455
680,584
1175,681
762,524
1214,730
495,414
741,472
1002,929
550,251
1109,886
1230,583
1489,298
806,646
1164,835
657,514
1088,890
1439,401
1276,356
893,888
1125,837
843,580
1587,266
1699,183
805,764
1411,466
681,300
932,574
1604,241
1262,242
1883,68
909,612
1657,269
1456,443
1009,862
849,451
824,311
577,230
1293,702
1019,595
1116,381
1071,724
1016,943
532,340
1113,790
861,339
773,674
939,400
1144,468
910,531
529,202
1015,459
498,187
1340,627
1080,752
1182,671
1244,426
1919,77
1510,456
1269,530
1474,466
1321,293
943,931
770,439
757,718
1199,617
514,295
1014,506
1327,178
973,446
1557,280
856,281
1064,832
1030,252
1140,768
872,706
1009,977
1124,321
962,472
1279,456
1216,426
511,416
1618,315
1583,330
1641,170
1001,433
441,318
1037,468
1043,931
1175,782
1004,905
643,298
1468,462
