Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
11005
91,14
135,34
234,39
554,42
1058,24
31,22
88,36
216,15
419,47
833,16
1595,34
34,26
96,45
223,37
367,42
805,26
1582,47
59,20
117,46
183,7
384,31
787,5
1597,5
29,12
130,46
192,32
427,37
788,22
1652,29
67,14
77,24
148,14
342,48
726,49
1403,32
50,44
128,17
255,30
534,33
1021,47
1932,24
48,33
92,32
201,48
428,30
857,2
1678,31
17,13
66,18
181,21
280,19
625,26
1231,41
28,21
91,17
171,5
317,16
627,18
1276,19
12,9
78,50
145,31
236,16
504,38
998,43
1948,44
41,25
139,3
183,40
400,27
850,14
1657,48
50,7
80,6
171,5
363,37
740,45
1425,21
95,16
100,24
223,36
493,14
965,19
1881,14
80,10
144,38
273,12
565,28
1066,49
74,40
115,3
219,3
457,33
941,10
1891,14
60,45
67,38
190,43
360,31
705,3
1411,49
34,33
69,16
141,18
336,35
609,37
1257,15
51,30
81,12
202,3
379,39
727,31
1526,9
15,14
83,32
158,17
294,29
615,19
1225,12
70,29
108,43
211,48
449,11
898,38
1810,30
17,16
118,20
189,21
410,49
785,37
1574,49
57,17
97,30
186,26
408,26
775,46
1552,48
83,30
121,31
264,20
477,46
968,20
1970,22
88,45
129,40
269,25
556,34
1108,17
66,29
161,36
291,34
533,37
1060,27
93,42
174,37
289,36
648,32
1214,35
29,9
67,21
158,45
274,21
581,43
1170,19
88,37
157,15
345,33
597,6
1268,44
41,40
109,27
172,8
380,31
778,11
1564,18
93,18
164,27
320,11
643,45
1224,28
46,45
47,2
165,10
274,45
618,17
1236,48
31,2
109,14
180,3
339,6
752,38
1438,28
97,25
99,30
243,7
478,22
943,4
1862,21
3,2
46,5
71,33
123,36
256,45
577,10
1137,30
37,18
78,10
120,47
299,26
603,27
1236,34
5,4
17,16
79,11
122,50
310,23
584,21
1196,6
66,33
148,47
238,34
521,31
1045,10
93,8
129,19
276,5
544,2
1067,37
40,9
47,1
115,3
278,46
530,50
1089,28
97,28
191,49
340,9
715,35
1421,22
81,27
108,47
261,5
541,46
1091,49
100,43
144,36
286,49
546,47
1177,18
33,2
51,32
179,20
279,23
642,21
1227,22
4,3
25,15
88,43
129,23
297,31
586,47
1148,30
80,8
162,19
325,43
644,41
1256,23
50,22
86,42
235,6
387,31
759,28
1523,21
89,33
93,40
267,6
499,43
1026,48
1986,1985
61,32
67,7
185,39
345,38
732,42
1410,18
80,27
164,24
251,40
542,3
1057,11
66,37
135,36
236,25
448,35
975,9
1957,38
31,13
40,30
109,11
201,17
465,1
875,31
1781,5
93,39
104,36
242,46
486,28
933,27
1887,45
35,12
83,47
190,18
352,25
748,35
1509,19
94,10
98,13
271,12
510,21
1065,17
100,14
123,48
253,10
577,41
1137,50
23,8
65,7
118,20
261,1
520,34
1040,32
61,32
117,26
252,36
479,18
934,33
1884,45
34,22
125,13
163,36
363,45
765,14
1467,39
22,21
114,47
154,37
308,10
603,12
1206,5
20,10
117,10
198,5
417,1
840,43
1673,4
26,25
127,38
230,13
413,50
867,27
1753,24
6,5
76,33
107,8
205,33
475,16
937,3
1818,40
20,19
61,1
148,41
297,32
576,26
1142,46
68,47
129,4
221,46
514,36
1003,9
1993,1992
24,23
123,35
242,14
475,30
903,16
1841,44
38,8
41,17
101,30
249,16
501,27
1026,3
1959,19
93,20
111,11
225,12
508,10
985,47
1992,1991
64,10
162,41
326,40
575,45
1156,14
62,42
137,31
218,8
447,25
898,24
1846,11
37,36
119,48
182,21
353,46
772,39
1532,45
34,33
134,34
210,41
439,26
832,33
1710,12
100,35
150,48
347,31
690,19
1302,47
27,26
87,7
197,7
362,4
745,23
1436,12
77,12
109,13
235,33
436,26
863,29
1777,18
17,7
95,41
196,10
394,15
784,42
1496,18
70,24
120,33
193,16
459,34
894,9
1824,50
96,26
172,49
315,45
630,48
1265,24
64,22
70,18
168,45
329,28
668,46
1363,38
65,28
153,36
267,31
553,41
1111,6
50,46
83,1
171,31
356,47
739,12
1407,38
73,1
149,36
