Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
56500
528,209
1137,629
480,445
1450,496
706,578
534,456
291,272
1508,441
94,87
1060,930
769,660
922,768
1025,886
248,83
978,488
1101,766
1134,783
1274,663
959,854
1679,318
1320,430
1718,265
448,435
256,72
754,681
732,716
742,648
1088,584
1377,452
652,223
1248,127
1082,913
1215,773
1008,876
1227,519
1285,687
1234,426
1617,151
603,231
910,401
588,587
751,721
345,191
788,381
1694,301
1193,624
617,206
1088,892
981,424
1385,349
536,402
958,276
1533,407
1201,606
576,56
730,594
1466,448
1048,641
510,133
1080,727
1314,252
486,306
962,936
1069,613
445,304
558,314
1287,623
1028,954
961,863
906,831
899,376
1092,128
552,482
441,303
1205,350
531,446
416,390
751,613
1314,507
968,433
544,422
1737,183
1168,431
770,699
952,758
1180,727
1073,475
895,730
243,183
822,611
891,429
929,767
519,486
385,92
1480,478
845,665
1584,373
1401,597
757,537
753,550
415,177
1353,500
842,803
1480,439
517,462
1301,679
901,857
618,411
747,726
916,666
1257,365
668,584
611,605
1542,195
1208,265
1207,444
794,755
1009,886
423,407
1232,756
1077,663
625,623
356,266
706,677
842,586
481,477
701,358
894,454
1069,609
1137,771
938,744
375,275
1637,152
1064,699
1064,101
789,775
610,483
907,815
1047,900
763,235
902,722
915,137
1651,347
1196,680
681,675
859,622
473,279
281,219
719,446
1911,40
990,255
786,662
921,714
707,383
1265,699
1095,835
575,256
1593,287
840,381
1340,446
861,471
222,188
486,485
860,803
1288,568
963,828
665,370
729,699
1000,307
527,370
1578,185
759,711
434,272
704,310
986,646
633,309
948,928
773,697
1037,783
1556,403
1117,456
1340,617
685,507
896,888
1379,558
1838,96
1046,910
1185,735
961,946
1101,802
990,411
920,587
1648,351
1225,482
1229,418
1482,167
1064,793
1187,569
1535,300
996,732
480,309
782,544
1078,335
837,688
1268,694
902,258
324,189
740,379
481,299
801,453
1329,579
640,430
1577,50
993,217
897,441
1080,361
576,563
1271,592
972,842
1046,291
1709,198
1043,584
946,663
873,789
1187,341
1822,110
848,652
1199,593
1257,615
845,586
372,151
498,394
1198,636
1222,747
1088,834
1276,558
1606,231
910,758
1404,424
166,121
870,644
412,327
918,526
1118,760
652,607
695,682
1441,558
839,555
230,219
797,331
955,458
954,197
478,443
253,221
980,433
796,586
1263,449
985,802
1409,444
1804,70
7,7
997,846
758,648
1477,427
1230,655
1089,668
1131,102
265,229
989,930
576,442
690,238
969,709
1109,442
1240,512
1291,165
1620,304
1093,807
382,60
1512,384
379,199
714,246
1128,144
1007,287
1335,585
889,784
561,539
1499,445
867,286
1203,143
1333,338
1060,673
843,689
1189,741
665,552
862,690
394,294
1231,753
1208,583
1356,558
1446,502
907,806
1185,278
1686,264
1807,190
759,116
601,500
647,438
1307,574
694,650
1561,325
158,151
1504,400
809,429
780,675
635,472
1045,443
817,800
1454,123
974,897
545,244
1011,908
1194,731
1463,352
1024,572
971,125
1048,399
1110,888
664,501
1703,272
471,315
1080,717
1032,940
653,563
1689,270
811,781
1610,254
394,231
1002,805
1147,298
879,223
1103,701
759,670
902,466
1139,724
1080,349
853,238
1478,522
1051,708
1344,367
1104,190
1435,410
1344,414
744,401
626,598
879,216
903,803
588,514
1096,893
1599,218
1070,806
464,407
1268,562
723,691
856,813
624,399
601,599
495,477
931,469
1654,253
1308,573
808,651
1259,175
1063,550
859,197
1068,552
1867,106
533,457
1138,772
645,106
941,807
1247,750
745,497
516,289
1364,314
1515,377
814,701
1219,634
1699,299
1180,743
728,131
383,313
506,346
1548,194
1054,696
870,323
464,454
855,309
811,742
1798,167
700,627
1013,223
1332,483
1171,446
1149,769
756,424
1411,571
1664,128
1076,841
436,333
1095,690
327,328
1323,622
533,227
956,931
1175,667
999,834
1334,619
581,566
1376,434
1085,448
1111,566
1637,344
1232,385
1114,870
602,520
1035,887
920,727
949,555
913,449
1347,337
938,846
1470,471
973,427
1761,217
1348,376
616,499
1113,432
879,726
1308,629
953,814
835,435
1235,213
905,845
333,290
502,133
1194,159
1132,515
1358,380
922,622
129,79
496,281
1088,790
902,548
1757,228
1538,406
1606,384
1105,870
1320,678
923,914
623,623
392,184
727,712
1158,350
737,523
972,662
1007,790
1250,731
1115,158
725,576
1125,831
1238,479
1062,874
1481,336
1197,622
759,476
1145,839
679,468
914,845
625,470
1204,761
1035,937
1276,632
867,486
749,673
1223,552
826,373
977,464
948,905
1107,843
1024,859
1286,202
1199,677
910,695
1451,519
1075,884
931,804
640,286
1309,275
688,660
951,818
739,412
1039,890
1131,492
912,892
1286,707
739,713
860,353
1641,209
574,540
1361,567
1073,881
978,807
687,521
1025,883
933,662
889,824
328,268
1538,299
1413,385
1239,260
739,648
1033,918
1052,880
1562,249
770,367
1241,723
318,296
1677,209
748,589
539,516
208,196
426,266
503,280
1398,438
711,515
1019,951
444,430
1266,345
648,512
482,462
1090,391
251,230
1015,780
286,283
1416,403
582,484
371,349
845,458
1521,410
1354,358
1121,482
538,500
1535,439
46,18
1290,695
1194,454
819,658
1174,798
1228,659
1613,252
975,871
1002,311
495,333
1023,427
1029,408
1405,225
1166,766
1388,498
1405,416
1008,913
1381,415
525,422
369,358
1472,485
1536,307
1043,823
681,328
377,348
1839,66
808,143
1191,501
609,565
535,446
1164,800
1273,397
326,70
1025,965
906,345
1313,244
1175,564
1664,276
1111,848
1583,363
601,582
433,169
930,474
1084,629
1734,51
597,593
1421,576
975,963
900,620
942,838
1472,470
1182,509
1145,781
1456,82
573,446
646,477
485,390
343,220
731,333
654,223
1164,178
569,511
1360,438
572,419
1062,310
1838,51
1059,919
530,529
1153,841
853,799
128,123
675,469
1497,447
775,664
1206,292
1517,232
1124,697
1259,301
728,430
1028,953
1129,789
1443,525
1721,266
1741,257
1092,620
1112,527
1169,826
795,456
811,180
995,632
737,555
645,591
595,452
1380,293
927,564
1155,580
1187,750
1107,268
800,68
1092,684
1229,770
431,109
1069,808
1237,83
1873,107
656,657
1165,835
1103,821
1364,482
785,624
788,739
1040,916
801,328
901,741
1615,212
1139,735
931,534
1162,214
1088,340
1525,402
1439,445
1180,372
952,854
346,322
1506,387
826,743
944,893
1043,529
551,529
1026,515
1277,594
739,677
1184,97
1297,345
1063,615
1252,502
991,735
164,155
1267,109
753,707
971,584
1259,501
1032,881
1592,320
1220,626
810,292
561,112
252,243
1263,462
1010,704
380,94
1315,625
1018,741
1244,605
1259,685
1049,854
222,96
1247,555
1153,333
978,550
1000,143
967,784
925,614
1122,138
1121,39
472,173
1056,456
734,320
885,365
1777,185
1215,766
910,907
1030,286
778,690
1411,92
525,483
974,887
736,612
915,567
806,748
604,330
1168,319
1357,482
1321,550
735,618
543,477
1178,669
1063,904
340,339
910,899
965,482
1156,621
895,651
585,431
263,47
432,138
284,227
1092,679
427,163
1033,316
782,584
1209,122
1559,413
702,508
601,582
1676,316
871,122
1178,693
1341,414
1076,427
541,295
951,611
704,630
833,647
359,360
1599,296
766,565
956,738
732,696
1009,926
1046,922
874,304
1305,421
898,832
1250,142
634,591
443,249
1800,80
1257,599
594,172
1386,510
1102,537
973,722
1309,483
634,552
1005,870
1280,707
1572,374
1819,36
744,528
957,274
1510,309
753,650
842,748
1230,605
1486,366
1528,350
999,501
1024,942
904,866
1402,355
1028,971
550,419
1410,547
230,108
1756,191
800,693
945,331
791,490
1501,379
1003,875
714,603
982,949
1018,406
1043,738
1421,385
1245,653
1482,518
1171,589
1219,241
1243,151
1104,466
993,897
97,86
839,838
1165,411
844,409
1458,327
992,585
684,369
1699,283
714,456
1092,715
494,483
1249,748
1409,353
1582,399
560,286
263,260
811,592
856,711
1042,416
567,68
1457,208
1101,712
1351,576
743,704
1035,886
1394,526
740,249
1513,474
759,360
1311,667
1058,57
1091,577
773,590
1138,516
713,654
691,434
1537,323
1303,637
968,964
874,642
1117,380
1317,555
1362,231
1169,61
921,75
405,155
846,733
1356,629
295,280
47,39
1233,534
719,677
1098,818
278,126
1285,417
1314,626
930,420
683,571
1004,876
1248,504
1047,827
742,706
875,695
321,308
990,930
676,624
1087,867
1228,700
1307,255
927,715
544,502
1280,691
642,356
1978,8
952,777
950,618
1312,274
929,257
1301,578
962,929
328,219
749,586
1148,579
960,348
820,745
1251,388
1171,825
1264,660
740,678
865,130
1709,107
1004,959
384,333
1245,686
1715,178
1136,515
1303,513
810,171
469,398
1109,817
318,243
1152,814
1237,565
871,777
1857,50
855,406
365,361
1006,753
993,951
866,824
54,40
1376,582
1519,374
668,521
801,744
1094,883
553,552
1246,670
988,895
1037,528
467,384
1814,179
1280,541
776,699
1024,976
681,241
1072,873
546,510
897,865
913,807
1246,668
1156,462
1283,717
931,609
849,213
1610,316
1110,644
918,707
861,301
999,483
859,289
727,664
893,422
720,581
1144,831
896,875
1282,513
1253,411
807,291
1295,678
1337,472
524,243
438,270
607,263
771,735
1275,321
879,105
1469,500
1058,797
70,68
561,554
980,594
1052,502
1156,540
720,62
964,867
779,512
899,866
543,377
1043,921
896,390
1298,435
645,612
1461,255
1688,264
80,48
1896,90
667,662
1111,245
1446,220
993,847
503,428
1159,706
865,863
690,656
396,347
1146,492
589,407
1207,779
1030,817
100,78
907,417
1221,623
895,621
1131,520
1155,723
1008,885
997,922
969,778
1213,446
1287,518
160,133
1144,783
1008,625
1191,560
897,639
1644,133
561,252
1112,841
882,284
573,557
450,298
1313,534
1201,660
1160,797
950,537
919,461
1116,443
891,483
1497,496
1216,739
437,424
1713,273
1169,508
189,125
818,398
797,379
1323,590
766,658
1731,268
1152,512
758,701
1673,161
933,815
1416,422
962,19
1183,323
1395,436
1176,691
1045,540
1267,403
1200,268
820,409
651,409
699,673
125,42
802,719
1009,591
638,459
1339,643
1497,386
1363,391
947,644
208,27
985,974
1809,187
1729,206
958,659
378,246
1573,388
1515,428
1829,150
1313,71
915,578
1622,302
1117,621
976,819
1330,658
1332,121
562,516
250,190
1231,612
237,27
932,620
1398,452
431,343
998,499
461,436
689,115
1196,690
989,985
1604,268
811,645
537,220
1443,516
533,201
902,209
1035,263
588,486
1533,158
141,66
890,629
806,605
1216,633
791,749
512,338
956,909
1211,362
338,150
1720,120
529,432
1558,224
727,631
1001,854
1068,613
590,309
307,237
1095,875
655,192
1534,409
863,373
1133,721
1068,668
987,140
1798,33
829,671
1214,535
1187,640
638,533
1066,889
1253,371
1509,259
934,139
842,816
438,377
529,225
1468,319
1213,722
1717,240
1280,602
1216,529
1198,563
595,574
931,357
790,634
480,319
1044,533
516,375
632,579
1455,411
1314,629
288,235
890,686
1142,784
308,88
916,326
1071,664
898,393
1896,96
1405,434
967,527
1671,79
1168,832
1708,217
648,441
1130,842
893,877
1486,308
902,879
1322,373
1134,623
1447,324
1102,675
897,747
1205,654
1126,292
798,733
483,300
1692,192
1167,543
1419,201
1726,177
1279,719
1617,172
1017,306
908,275
1142,323
1268,548
1211,102
1219,728
1432,490
1227,485
696,623
282,237
910,526
1232,767
958,688
1412,553
1353,575
1071,366
297,94
792,494
685,562
1229,486
1286,686
1374,379
477,400
480,368
1143,607
1425,568
1228,523
1111,585
1266,350
365,227
976,834
1221,521
301,206
930,894
1196,410
1075,339
922,286
1007,410
1525,453
520,356
971,915
414,326
1068,705
909,529
796,228
1354,404
924,798
1659,303
802,389
499,361
902,902
915,736
1433,104
696,527
485,442
1374,625
301,292
604,484
576,571
1019,977
1391,394
769,204
1313,625
741,575
856,837
1064,185
1163,384
199,191
476,428
751,548
756,280
395,309
432,347
1400,499
401,51
1573,316
474,239
1486,192
1585,344
485,186
1169,829
1234,547
1326,592
1601,364
1290,660
911,354
1128,391
733,298
993,988
1189,788
790,492
1575,247
956,908
1226,471
1719,276
1285,446
893,740
1509,255
430,416
823,742
709,333
1443,552
1546,450
877,489
1233,566
480,253
1284,710
826,342
1012,677
1054,614
900,708
1619,238
236,116
756,622
1121,614
1000,730
856,571
760,399
1937,59
958,775
1760,67
1607,287
1127,289
1424,431
977,794
826,524
1056,909
993,878
1050,542
415,199
923,534
961,798
1150,685
896,748
1080,870
1001,869
773,632
1798,125
1379,559
1494,336
1759,158
723,556
641,597
615,602
861,413
1006,121
1220,565
1022,952
890,734
1648,306
654,325
960,960
1139,531
1478,520
614,445
1900,82
803,751
716,516
158,134
793,689
821,801
1098,790
623,584
297,292
1564,343
957,116
1504,442
1012,986
566,350
1072,602
850,651
1391,548
1164,601
1030,415
874,614
936,933
1164,418
939,813
1188,746
326,307
1254,495
916,800
634,469
239,71
739,605
1003,843
1118,699
781,715
815,668
907,821
728,701
144,127
532,391
1033,866
1107,833
1835,162
746,666
1003,467
571,328
668,573
1386,466
1529,212
816,659
810,800
892,822
989,657
672,425
541,530
494,466
1386,427
1211,788
1214,681
1274,323
794,538
1317,172
1230,482
1196,420
856,682
1057,852
1029,584
1094,839
440,406
919,535
896,845
1242,636
1165,497
260,244
854,637
922,164
992,559
993,985
812,81
1051,788
1147,293
1135,796
684,267
1611,351
750,220
988,834
1032,676
961,960
706,638
1287,190
664,404
316,251
1109,395
1265,650
900,708
1492,229
1094,898
922,584
379,222
337,258
1241,339
1238,660
1232,375
1225,768
1093,608
1539,246
1020,317
1040,797
986,985
957,847
1215,631
841,734
972,958
1141,820
1211,759
1203,250
1188,538
344,195
1236,755
1332,431
1296,516
1029,777
821,530
654,337
45,42
1034,742
343,277
419,97
1140,519
1029,708
1494,320
688,384
1006,873
1241,564
971,949
1884,23
1684,153
1303,609
1427,531
826,128
607,279
24,15
984,497
980,628
1797,63
836,571
997,731
1144,815
1534,444
753,512
1256,552
642,471
1154,560
542,439
879,499
94,95
1222,620
958,685
1038,443
385,341
763,762
276,110
978,689
712,526
723,397
1044,576
1211,696
825,739
301,72
604,534
843,720
1055,728
805,629
1293,616
466,324
1450,394
837,461
952,437
969,888
760,215
761,536
775,727
1018,694
962,786
575,486
415,318
1246,664
775,676
1227,525
1352,577
1619,322
738,676
1054,466
1348,493
219,165
949,675
1223,775
410,409
967,839
502,252
943,894
1720,254
539,520
551,505
1810,188
1031,285
249,243
1052,734
584,572
1008,786
1106,437
779,420
967,942
958,224
1068,908
1135,368
1491,317
863,353
1471,154
1172,675
1209,311
1264,663
786,126
921,726
806,289
1079,750
1229,681
1154,773
896,678
884,844
1065,826
1509,197
708,586
1097,769
1086,207
1232,624
810,59
983,628
1521,395
312,294
914,747
667,567
1576,239
956,695
1551,283
1291,708
767,243
1732,225
1354,227
1212,149
1344,151
731,563
350,288
1099,663
1502,193
1460,401
585,353
809,105
204,180
681,675
994,841
1214,640
385,368
1186,449
1338,283
147,65
506,430
861,654
752,197
747,357
1224,527
865,856
677,324
1014,822
394,384
747,292
32,15
726,627
830,435
1507,333
534,463
662,653
557,484
1824,175
999,598
754,536
600,168
779,604
1400,504
1143,654
480,221
1318,115
1574,216
1757,168
1035,823
596,340
1218,234
1478,179
998,611
1092,753
982,803
998,952
1117,855
288,141
964,673
1314,288
999,834
1843,32
681,628
1116,845
839,247
661,611
1511,368
1042,890
696,561
1334,610
778,751
1877,123
1345,346
601,595
1002,948
1269,258
672,599
764,337
1036,896
1320,680
986,542
1048,951
696,459
1834,164
1255,573
953,308
1192,263
466,210
861,843
1259,316
1506,104
1764,71
873,343
254,192
462,138
1315,265
1683,163
836,508
1407,424
1282,619
518,462
877,132
861,745
526,234
1646,330
884,292
698,173
1124,740
865,865
1118,607
978,815
1533,199
962,809
1066,803
985,705
507,318
927,483
403,385
1156,164
258,254
1046,952
1001,942
725,450
960,638
1252,345
811,800
701,642
1536,362
1201,516
445,337
757,684
1184,516
1019,210
795,680
603,592
966,512
632,492
1531,133
652,462
590,477
1175,561
933,511
689,502
1487,425
884,869
1424,532
642,305
1480,152
697,335
660,347
1018,977
926,827
922,505
1151,822
791,331
997,383
831,754
1416,372
272,222
160,69
1525,317
758,312
1157,613
696,657
617,543
1226,188
1031,909
394,113
725,257
1046,696
1508,460
1206,720
1445,359
1017,223
1270,438
1520,402
1340,513
1001,753
681,600
913,831
1882,95
1332,502
740,431
1073,622
1096,752
1069,838
564,405
526,339
899,743
725,586
1365,635
1636,322
700,564
1625,173
1432,368
576,541
805,717
788,755
728,433
1015,977
1080,690
1129,607
1111,829
1373,535
994,685
850,654
956,356
1111,129
1232,102
1011,548
1062,879
1315,346
681,421
910,592
568,479
788,236
1573,226
652,359
806,761
730,119
528,318
1029,840
853,774
1472,367
934,934
919,895
750,644
637,595
323,321
818,755
594,473
1428,567
1738,192
1204,629
1367,589
1030,447
782,498
1015,741
949,476
1402,449
456,280
806,531
1360,518
1042,244
1035,630
503,382
1353,455
744,478
1369,622
1187,730
1213,649
790,766
1083,504
1017,409
1928,43
965,808
1143,857
1718,167
702,302
457,214
646,561
456,264
1228,750
1295,384
884,399
993,663
943,590
673,465
950,636
1318,123
363,339
1034,846
1271,690
581,461
872,839
710,504
566,301
138,80
707,494
1176,815
775,627
475,470
586,498
452,449
1381,465
1027,684
1142,476
1208,287
754,504
828,799
1338,340
1396,484
350,299
1510,422
896,462
870,790
1277,612
1145,852
761,738
780,752
1786,209
1442,329
1321,409
941,677
607,407
1530,164
666,244
1090,463
1454,440
1306,488
1477,481
1056,206
789,759
1318,675
495,216
1649,140
810,809
1435,558
672,512
98,81
440,244
1053,807
1273,726
1915,76
342,297
914,318
975,871
567,124
1067,923
1089,828
1145,275
1409,506
996,948
1348,351
855,825
1815,70
1469,500
1635,294
1091,838
1121,652
902,883
905,642
1147,437
975,828
853,814
1736,163
982,930
1367,460
486,468
148,79
1255,717
1011,794
1663,302
170,133
892,644
1056,782
1629,12
1015,669
992,713
247,138
743,724
320,269
1113,111
1210,711
912,708
861,521
1153,445
1142,640
883,785
984,977
1230,495
1174,698
952,950
804,492
1343,575
1230,464
1388,539
762,665
1269,612
814,585
390,263
424,368
472,434
1065,929
1150,242
734,194
412,389
430,385
1001,231
953,729
1978,19
1361,534
1358,418
810,613
561,544
1004,319
1473,336
894,356
1353,278
952,952
1004,626
1158,635
1273,223
1552,362
574,386
1348,643
1157,473
726,699
1321,474
1251,689
321,112
654,254
1005,671
613,467
901,371
958,517
1303,425
867,805
560,525
1193,375
1539,376
1075,782
355,187
1051,567
688,641
433,390
614,481
1380,152
927,26
1010,455
625,584
1663,293
931,616
1090,693
598,560
794,462
1563,319
988,863
908,787
1220,572
730,650
929,574
924,802
360,307
1519,425
1320,503
719,523
736,122
847,501
411,371
929,882
974,642
787,687
923,858
908,867
1618,332
1085,843
586,292
1423,413
986,673
1030,878
1139,678
1167,778
793,781
1401,487
629,486
1571,365
1663,300
1190,730
1060,792
1328,615
1334,644
1556,432
1163,469
1078,664
1175,515
956,512
1202,520
1746,244
943,840
786,662
1768,193
836,398
481,319
1308,648
915,349
766,213
1039,903
1183,787
1097,740
1594,215
1098,577
708,617
537,452
1082,543
917,264
1081,851
1109,765
1125,252
1021,582
943,937
1539,153
618,172
902,386
1452,452
904,250
812,444
1363,265
1146,737
830,473
1434,549
1620,231
938,603
868,679
1046,747
408,126
1508,425
1241,356
767,520
801,513
329,91
1087,336
1222,440
1278,639
1234,646
1891,94
925,696
1180,279
1484,282
970,795
993,246
264,179
389,384
935,549
1178,458
893,324
300,236
1429,412
765,457
867,514
792,748
997,996
819,797
943,912
1011,851
919,379
1251,621
1265,334
1019,822
1716,193
759,365
645,584
513,513
1066,283
1004,957
887,459
1095,815
171,164
760,338
970,967
801,783
565,356
1379,355
1318,461
1684,316
869,794
395,206
558,341
1205,454
1388,360
1907,68
703,88
964,965
1673,146
1283,456
1211,368
1274,576
809,580
1281,581
1483,422
1238,536
780,641
905,772
646,567
1121,327
1403,483
1178,472
1705,263
1128,528
634,389
1503,448
1222,229
1236,720
565,469
1469,239
737,596
1813,171
1198,600
1252,432
912,499
972,337
1018,979
1363,633
1390,458
1148,670
609,368
928,810
1051,714
1265,730
1010,791
199,111
1128,800
1227,356
523,500
1462,507
196,129
1287,245
242,199
938,780
726,630
801,416
487,370
702,94
1345,531
944,770
1006,903
1202,473
971,881
1416,353
1578,201
611,345
1328,558
928,516
1273,524
270,195
1380,380
1570,382
654,643
454,142
546,261
1062,64
1813,100
994,838
923,897
980,847
1025,510
1031,475
617,473
879,583
938,825
952,326
1189,632
1430,354
1066,550
504,330
921,409
1036,866
1376,172
413,198
996,936
1065,72
742,524
960,902
1861,91
808,378
1024,550
1119,870
1110,733
1220,768
719,677
1038,651
1071,817
1690,309
530,274
528,372
571,435
380,122
1158,347
269,248
848,395
853,357
852,740
964,460
1935,52
1502,419
1538,437
1264,525
688,666
980,587
1419,296
776,487
1029,405
1686,134
1258,678
1041,287
961,813
1329,396
1038,644
1100,722
580,220
1018,878
1163,708
1011,812
535,330
769,746
749,683
718,505
1168,767
908,905
1748,184
427,341
1286,173
658,628
731,405
451,397
1021,484
797,486
543,328
1137,843
338,291
824,176
1080,386
891,872
1520,410
1474,492
786,605
710,231
1182,266
571,121
1279,523
1298,462
590,479
1665,298
1603,360
328,318
1106,599
361,313
1500,155
1339,386
733,451
942,438
587,540
971,685
578,547
311,225
1203,764
1038,753
310,239
1218,412
1298,656
1362,232
482,292
1634,345
1148,330
186,170
734,699
1174,622
933,428
1436,147
616,553
457,232
949,269
1097,534
853,820
683,667
307,225
877,780
1775,157
1374,590
344,321
1227,643
939,227
161,157
818,710
941,579
1431,149
1293,371
398,226
1320,608
449,445
836,786
751,632
878,757
1049,914
1207,597
1083,847
1794,133
633,616
1027,368
1021,360
1583,297
1299,630
387,190
1421,401
1863,51
1526,462
1785,91
1209,597
485,332
925,778
1050,453
689,688
1329,474
952,656
848,617
1260,696
1051,711
1184,324
1039,738
1073,836
563,425
1036,754
697,156
1381,602
489,476
679,236
1031,652
819,455
824,633
55,16
1259,697
905,835
1541,342
448,364
1107,563
1912,59
1391,382
858,819
167,133
1096,870
1190,491
1216,401
448,443
761,558
674,113
1281,687
701,688
1320,529
511,507
1501,441
1446,366
673,531
851,825
877,678
844,454
1298,686
1340,518
1786,181
1043,688
1876,64
1212,745
511,431
1413,481
1358,302
606,333
1240,596
461,255
823,641
1080,775
1184,733
479,375
896,890
729,697
607,411
796,722
1248,629
