Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
69500
1104,843
1207,466
1609,322
1317,508
756,730
1119,724
1665,302
1759,104
1670,317
1825,155
883,762
793,634
270,58
1870,82
927,852
998,568
741,241
549,474
913,317
1321,589
955,824
815,686
1750,204
544,458
429,162
1122,864
1537,441
1183,759
1631,166
1916,15
123,62
1408,297
1585,406
1111,501
962,961
719,696
813,785
979,671
772,209
1215,249
1091,697
1556,290
695,311
215,176
1027,593
809,311
1327,639
754,459
1422,518
1098,869
692,656
1386,425
569,453
1688,105
1374,206
329,278
1319,414
855,718
933,835
690,330
577,239
1253,680
688,673
1972,19
845,711
1251,742
1170,386
597,249
1277,235
955,865
434,347
486,42
741,613
1079,877
1091,865
1164,107
629,485
1392,491
324,197
1713,268
352,325
987,875
157,156
614,414
569,554
665,230
842,673
666,649
790,6
990,914
1135,861
903,288
803,581
1203,565
1030,910
645,347
599,486
975,640
756,690
564,488
919,214
417,343
787,727
1203,590
791,619
690,676
651,452
685,319
198,180
390,205
860,365
757,697
838,691
672,441
1607,389
237,155
928,552
1642,325
815,780
262,207
1554,120
91,78
829,322
962,201
1300,567
1339,543
1180,207
1287,663
363,323
1000,916
1166,782
1034,732
986,465
1277,134
1449,550
640,132
1118,868
1482,484
643,551
1231,643
1040,918
1088,307
436,106
1021,751
837,579
1269,550
631,240
1627,144
1122,385
1240,563
163,154
885,131
1310,346
1077,853
1254,612
739,706
1163,525
1235,639
1294,425
890,753
520,138
695,363
672,477
1356,141
998,436
957,836
1000,297
1817,179
1032,577
437,122
1612,225
318,153
803,794
883,715
931,838
605,395
1580,367
993,826
1268,697
979,475
553,357
1236,293
1420,258
1432,518
969,142
1436,287
1467,387
795,554
598,542
1260,360
1383,124
1144,472
1668,194
469,221
876,707
1203,775
1088,335
1613,313
947,812
1237,712
924,801
1389,601
1201,663
946,732
1384,456
657,485
483,220
1032,582
1081,235
775,694
1712,154
864,648
943,896
872,533
146,136
1032,622
1099,833
951,562
1722,244
1172,502
1158,509
1088,501
365,257
954,587
1041,536
1192,580
1624,321
705,692
1200,536
1570,164
901,773
234,127
875,795
1200,485
824,643
425,405
190,178
283,174
316,83
1045,779
990,218
1625,239
745,525
1108,790
741,721
889,739
1085,231
589,251
927,733
1291,346
756,745
688,670
1168,580
1115,845
1047,760
1346,652
982,842
1363,620
810,757
1565,104
1631,275
1291,126
740,498
1392,491
893,447
1108,793
912,670
583,583
796,611
1150,581
1219,713
1350,628
987,823
1393,443
854,817
904,810
885,601
989,673
1634,288
962,907
341,48
394,392
491,460
551,537
1192,733
1550,308
1205,767
1177,536
1269,352
1021,936
1258,353
940,936
717,241
1267,722
1021,918
887,807
1075,775
1119,767
917,616
1036,911
1002,471
1891,79
388,351
1205,411
394,258
1558,216
1642,70
917,541
1231,671
1267,707
1406,569
1488,378
792,460
452,375
344,177
414,385
1146,270
929,919
768,518
1126,765
1394,478
885,787
340,282
54,26
1095,94
1347,502
401,28
1190,756
851,742
946,324
1100,348
1074,758
953,811
1055,543
740,738
1525,405
1240,290
140,98
752,701
363,333
1190,765
298,53
1602,330
1482,481
769,665
1212,530
1225,704
1094,652
1010,831
989,620
1035,910
974,277
842,777
1089,565
1021,705
665,153
781,553
1178,439
1122,471
575,428
420,129
909,840
659,500
1233,343
701,475
1182,817
1171,591
1034,410
873,403
739,474
706,157
986,953
1313,643
1579,272
256,176
843,381
688,673
542,227
1108,555
575,456
1606,288
485,473
841,603
1594,287
937,490
522,501
1142,578
1145,793
1336,231
1279,386
362,156
957,446
984,131
1761,234
1175,306
638,572
1243,464
684,320
867,852
1021,626
821,706
954,701
1057,742
484,413
1083,864
1450,281
342,297
1189,400
1303,625
997,776
449,275
1049,771
982,980
1084,674
1239,689
720,493
1121,860
843,282
1589,312
1124,707
1143,555
1337,516
692,454
305,278
231,213
1419,557
560,348
920,729
1101,752
399,329
764,751
1428,446
711,555
1603,358
1085,425
1182,123
1049,756
971,516
470,93
488,402
423,387
1059,777
653,331
1605,161
429,325
826,401
709,683
1108,670
1030,841
475,320
895,487
438,394
600,508
151,111
1582,339
678,318
847,364
1797,138
963,278
1052,625
1090,320
1808,127
819,715
1036,407
1441,428
1901,81
1196,431
935,809
948,884
808,547
642,22
872,835
797,463
943,613
233,199
617,609
1411,255
986,832
1254,595
663,649
1187,595
973,678
1260,655
886,874
921,637
843,669
1015,617
1011,300
1147,689
1314,648
1452,405
943,286
493,360
1787,171
1366,529
1156,586
1107,588
361,342
1499,383
222,221
1063,860
253,214
561,543
864,492
1240,323
1233,467
1120,385
776,770
680,501
248,96
1384,487
915,417
1130,193
576,575
750,567
929,595
309,263
1154,777
980,649
1225,560
795,656
801,709
922,745
1870,103
792,657
547,443
1030,431
959,906
963,305
11,12
1477,521
415,391
1906,42
955,555
371,355
837,804
563,466
1186,154
903,351
973,630
684,359
1438,488
915,839
1510,427
1564,278
846,468
845,692
828,784
948,723
1455,456
1808,131
610,574
1090,573
146,95
1109,578
705,347
1124,449
473,190
1606,172
1645,271
646,610
591,557
1334,626
1434,470
768,710
1601,369
1593,298
1105,893
617,388
1058,741
1101,453
314,144
995,673
1027,569
1046,178
638,524
564,469
913,707
1837,143
921,886
404,346
297,246
1068,548
813,662
1335,600
1322,465
632,629
652,627
682,652
573,543
1298,690
660,628
401,216
371,254
256,124
973,663
1668,254
315,235
739,95
1506,457
1103,494
571,480
938,867
997,956
952,921
1110,489
898,711
1015,860
521,170
901,570
756,478
1031,952
1345,446
1471,491
1647,340
1208,748
1098,796
1825,153
1186,619
705,680
773,520
614,602
952,220
1179,494
749,734
250,203
516,457
1123,617
928,815
1009,566
980,872
695,690
1204,540
1395,334
1356,180
1645,293
1046,897
1668,286
845,501
1211,631
1208,779
1152,339
526,253
1086,652
1522,364
611,466
1110,805
738,494
1237,719
872,469
908,457
1318,601
725,603
623,266
586,326
1210,581
543,390
1314,570
998,729
1144,635
714,627
1435,539
1414,271
1249,89
1478,284
1738,162
1081,908
1618,342
1517,252
1068,813
868,755
1063,677
1182,449
690,665
1055,607
1292,206
1085,890
1876,103
611,605
956,416
492,334
1290,359
1587,17
1557,309
987,904
968,949
886,258
598,532
1537,264
696,436
1681,170
1352,548
1694,22
940,452
353,294
1216,573
267,190
919,415
1240,677
794,471
1684,84
1072,506
1052,937
1775,161
598,302
1297,577
747,649
1015,771
376,360
277,204
938,749
1009,499
1127,826
1301,229
1614,351
953,548
1059,802
605,491
846,819
573,445
1315,480
944,770
1230,621
1267,467
1229,105
689,537
988,864
1483,467
246,113
1209,604
1246,130
825,652
1218,455
409,383
1071,736
784,780
1013,916
943,942
1276,706
1152,343
1102,749
1374,272
1190,755
854,235
1097,629
1334,442
1398,472
1048,914
1761,197
1090,494
1413,334
1301,606
650,197
1408,563
1721,260
792,742
998,856
445,445
880,310
1121,564
1230,548
1079,463
579,250
1268,729
1006,771
871,578
966,264
1288,288
756,676
1431,395
1151,602
1260,424
576,464
803,542
1763,222
1003,466
506,289
816,802
840,836
803,682
1107,787
954,834
1076,759
891,577
986,322
954,717
1084,723
1339,415
252,249
643,528
249,206
1328,652
766,418
1096,761
560,309
974,830
1185,501
541,119
717,693
233,197
1364,554
982,967
1024,965
586,562
1126,191
1079,800
776,553
987,729
1944,38
1742,164
1665,228
110,74
390,389
912,731
1161,643
1135,793
784,102
1086,655
612,586
1085,332
813,244
850,106
1291,605
1298,635
1440,540
1353,519
1053,720
732,646
1370,499
869,446
660,544
672,415
1713,180
670,514
882,603
979,638
650,422
816,672
1038,914
1190,175
342,227
638,406
496,326
958,688
474,182
1021,662
922,663
1462,55
1535,303
937,667
991,910
436,347
1648,332
1236,262
1047,687
842,842
1077,855
102,78
964,627
1516,213
583,540
846,521
1699,284
1140,839
982,516
137,118
173,72
922,673
1117,842
1171,699
926,927
1277,458
181,175
889,349
459,83
704,305
1339,195
1462,116
1287,691
821,462
1322,546
1669,228
1380,351
901,880
1325,272
1131,497
1062,822
854,850
1854,78
1342,528
1674,186
942,883
1037,324
861,140
1085,623
1002,961
1034,963
1323,206
217,125
936,701
505,286
647,468
971,955
1648,81
1503,452
1308,688
771,477
1446,497
495,467
875,718
1053,553
954,633
1565,266
734,590
807,519
546,444
895,450
963,419
658,576
1344,190
1046,756
549,423
995,828
946,942
1688,160
570,202
1727,224
1182,509
904,728
1477,79
717,541
1962,33
1705,258
667,620
1026,884
830,785
1185,806
336,294
1087,824
578,466
1107,679
1039,961
388,372
1123,873
1005,988
556,555
997,840
1181,338
1248,575
1019,865
1184,811
840,548
899,633
1634,330
599,522
977,495
1120,766
315,172
650,387
704,566
892,83
1200,721
245,202
1161,259
1078,482
744,164
1297,413
1506,453
983,726
860,284
1153,839
1191,765
931,576
1267,707
1152,322
1191,788
772,714
795,457
1232,341
854,836
822,308
1151,397
672,561
971,507
1008,813
686,364
1014,498
1054,866
885,665
1361,590
1519,442
1210,705
1403,279
913,760
1003,981
1480,511
1267,636
416,166
1229,243
1050,583
582,446
825,683
1042,782
702,680
1042,756
1194,600
1026,739
1369,435
1075,693
1005,718
436,356
917,396
1464,531
1317,652
793,734
1835,165
1584,348
1201,584
865,486
917,690
1018,709
401,361
551,400
1121,588
1481,516
932,567
986,859
647,364
1215,654
660,431
1093,670
1064,592
1886,64
1232,745
1478,253
627,562
646,615
1856,124
914,460
922,368
671,646
1058,922
1177,315
1238,303
933,547
1779,115
1031,862
1360,571
1423,188
1142,85
1696,218
1303,401
1882,116
1387,487
941,622
803,765
776,764
168,154
637,230
1592,314
1796,45
1502,329
1100,794
721,637
1241,594
832,798
1179,709
1176,523
1060,593
1075,337
686,430
1181,763
1383,277
981,800
983,883
1535,88
1576,389
1379,569
577,495
1017,944
896,892
1219,576
807,314
1150,629
1428,386
764,484
1066,536
1437,559
668,496
952,604
995,979
1099,516
709,435
1093,541
1154,785
919,816
646,504
1322,459
1197,500
1168,746
954,776
777,407
1367,566
1364,21
830,430
1185,524
824,605
1000,520
1314,89
1035,395
1151,242
1415,544
216,190
983,759
1034,802
1082,747
528,95
950,725
214,207
1155,358
944,912
990,947
1354,370
1289,682
286,107
1583,408
1836,120
1016,909
1043,532
763,585
921,413
516,432
716,646
1674,325
1050,919
194,180
689,665
958,700
1247,166
458,410
1372,463
1029,421
990,887
1054,762
784,759
1693,121
924,405
1327,532
937,461
766,611
880,446
1331,473
1338,191
1011,907
1116,663
1484,260
1066,580
883,665
1473,513
567,398
1142,28
534,320
668,651
1525,106
1708,248
1091,418
540,294
885,610
1454,512
1298,311
1164,693
1461,492
1761,116
1041,763
632,532
1234,640
964,697
666,449
997,941
860,833
390,284
812,609
676,659
657,576
1466,490
1180,311
961,163
731,460
1169,802
1904,79
314,300
711,494
1458,336
871,826
1338,148
1021,630
242,205
321,162
858,717
1059,464
1014,401
1181,86
794,715
1231,752
820,816
837,642
815,544
1009,873
1120,556
805,782
706,675
1003,103
1522,156
621,372
29,26
856,829
558,84
823,783
1660,241
1559,141
1124,780
788,742
1294,701
358,114
1069,892
1130,832
1804,147
921,761
1016,473
1326,423
857,529
1076,491
538,465
1287,448
817,672
805,777
1376,616
1301,456
1352,514
1283,448
919,535
801,725
1207,534
1026,927
1505,324
1113,113
1951,14
1000,965
959,321
891,862
930,454
1235,464
1432,367
847,20
499,452
1583,385
1606,209
1649,275
843,565
1090,836
1523,445
453,453
785,10
1441,519
954,773
1320,668
1215,412
1065,255
531,530
748,403
842,756
794,562
912,764
574,439
1087,160
790,741
593,102
1594,208
1143,594
1025,776
1120,430
271,146
811,537
614,407
752,726
170,139
468,435
182,163
273,262
522,480
1700,280
1403,592
865,475
1071,760
896,587
1124,813
495,340
1168,599
735,484
1806,139
557,556
956,305
794,791
1226,507
924,763
800,506
1346,604
1089,513
300,177
1597,185
685,530
1379,453
1338,488
1484,66
1908,73
1771,96
1068,813
1351,566
1011,735
499,197
528,310
1149,419
1640,198
1089,378
1319,517
739,695
820,281
1680,277
747,494
1892,85
969,962
1377,497
375,313
1567,263
913,777
868,861
1180,794
840,797
808,445
446,260
1200,82
762,538
1037,762
542,503
1093,749
1228,748
1072,616
766,727
845,483
1243,494
1358,455
989,982
918,244
1624,258
1637,249
712,709
1244,533
677,588
362,363
1423,490
535,413
1068,867
93,68
730,186
577,142
998,836
886,434
678,142
1354,305
1096,434
877,378
1038,954
1429,168
665,143
774,483
963,78
931,788
329,300
1035,398
858,514
1307,381
544,500
658,234
1056,630
1530,80
645,320
1240,756
1152,713
428,76
1013,480
1128,162
1764,231
805,428
1196,523
1816,138
720,719
1670,214
1011,955
915,508
567,505
832,458
927,852
945,917
933,856
682,352
625,422
1383,614
843,798
663,293
464,213
1546,369
1158,684
1870,95
745,116
1284,593
1085,909
1044,306
420,374
898,135
988,647
999,603
1673,205
1066,21
388,342
1088,766
1060,870
1874,87
1078,903
1450,494
297,179
1021,350
955,867
440,331
1265,731
1006,670
1352,412
935,872
271,219
1155,838
1015,420
1272,675
1231,495
1153,602
727,319
1284,604
1028,677
791,535
1018,602
455,304
858,807
420,419
623,577
432,293
758,672
1336,532
1476,381
983,660
1822,43
1134,859
1433,562
1466,304
1522,223
487,473
1166,774
1257,743
1327,625
1115,278
871,433
372,227
1566,434
907,831
1419,521
343,285
1021,521
756,544
800,767
395,223
917,705
1538,389
933,861
1611,380
378,175
686,662
1705,290
816,672
1230,387
1351,307
894,590
571,568
931,861
1261,418
772,760
772,647
897,863
1345,372
1284,97
1330,347
1307,686
954,889
497,153
674,322
1203,96
722,506
962,835
680,638
1072,414
1282,715
974,384
1414,150
1083,847
850,743
47,43
397,397
430,347
896,784
933,788
1419,574
1081,638
1191,536
199,116
1209,611
1235,696
1001,398
478,426
1158,651
630,528
1007,941
1697,97
1525,316
581,266
823,475
540,290
997,759
1240,748
978,179
711,225
944,665
664,405
720,656
1758,215
1242,550
381,376
773,669
882,838
1248,526
303,277
1216,491
395,176
961,578
1237,502
1627,158
875,804
851,553
1635,290
1932,60
1796,75
1281,394
1129,805
972,633
931,927
804,730
651,649
424,407
137,99
1080,657
1042,773
601,469
922,753
1584,388
1042,697
67,35
794,24
789,672
810,810
1161,319
1075,621
1241,430
1478,499
553,337
751,291
1850,108
1100,50
387,332
775,623
1430,515
454,309
1335,511
521,359
1964,26
1666,279
1225,642
932,867
118,97
985,854
179,170
992,854
1442,546
451,398
1269,475
1577,262
771,530
1273,364
534,447
914,721
997,950
1034,372
1021,605
905,902
1471,162
765,577
1234,582
238,225
281,262
604,441
1051,942
1230,169
564,360
1031,847
909,902
1240,546
663,530
850,285
1244,644
705,645
1588,376
1237,745
999,984
795,464
1038,430
457,359
1385,287
750,683
665,554
731,285
1771,195
1839,161
482,393
1288,566
922,778
1648,320
265,252
672,649
860,479
1050,454
1579,384
464,432
437,73
878,457
663,465
1191,763
1114,883
1261,560
704,232
1240,624
1451,532
305,286
714,282
1337,371
492,433
851,823
662,500
920,741
755,367
700,570
1169,452
999,173
1564,435
1127,607
998,639
1095,883
1494,85
1570,97
726,153
765,99
579,550
827,118
1320,220
1398,596
259,237
1143,481
879,875
1856,130
1261,472
876,476
1499,376
588,558
137,130
949,831
872,690
976,972
1573,297
1035,169
1787,170
986,920
930,811
365,317
658,654
495,341
841,320
1356,463
671,576
687,546
746,625
950,855
443,73
920,367
1079,822
692,545
1178,644
1195,588
994,947
1158,332
576,153
714,612
655,400
929,489
1308,454
1412,180
595,161
862,350
1239,489
733,721
1467,459
1003,634
509,448
890,647
1023,951
419,365
1791,101
615,92
1291,487
1585,404
1437,476
1261,198
1667,301
1064,858
1089,594
1185,799
848,335
764,230
902,766
782,305
1047,646
1415,581
1261,487
923,565
920,804
720,262
728,529
866,849
193,33
1163,754
1307,627
225,219
1077,844
1492,49
542,286
1511,39
595,177
643,316
794,190
634,513
1291,539
1303,573
117,114
624,474
741,727
528,466
390,216
956,248
766,371
1588,293
886,549
805,608
698,272
1208,484
1075,757
1783,217
69,58
658,537
1666,317
801,687
957,562
962,479
633,589
677,490
1018,661
1031,807
1201,690
960,319
1104,701
1808,111
976,498
704,646
945,780
1434,500
1684,204
1396,527
766,661
437,303
1017,868
1437,559
827,611
724,715
764,328
1662,288
1385,494
1340,539
931,889
959,849
1441,355
1490,454
1510,418
553,517
763,637
667,399
84,84
990,329
735,261
1676,321
627,265
870,408
640,515
1062,640
1190,430
1249,552
932,250
1261,671
1033,680
913,423
782,336
1312,245
1136,752
808,280
832,708
1558,197
738,257
1513,335
1215,744
1340,171
897,742
529,518
551,79
963,732
1000,460
948,372
1179,397
830,641
1161,480
1392,477
1617,196
903,636
1044,926
1013,977
1167,437
1155,809
368,139
646,531
888,847
1025,604
1169,337
1200,203
158,154
1598,393
864,606
1443,551
825,815
1172,420
1122,805
760,535
1183,780
1470,149
1380,498
702,644
1092,703
1772,171
1455,489
1080,459
1459,325
1252,413
1204,535
282,276
1184,787
1435,380
1229,639
1559,37
1468,339
527,488
1699,244
739,624
1913,78
1131,310
1142,638
547,99
487,378
1092,457
674,441
628,536
1240,672
1180,493
1515,475
1041,764
913,883
489,483
956,764
1029,662
1173,427
729,514
1077,605
551,456
1265,272
309,296
921,523
813,656
1003,779
832,812
812,377
518,428
1469,256
1326,497
497,349
783,729
1561,395
1468,201
857,718
1365,488
998,702
834,692
790,487
1705,95
923,858
1216,352
851,792
850,823
1326,453
155,8
865,664
703,687
482,427
892,382
1523,305
385,220
531,490
1006,384
1797,189
1080,881
613,573
1535,456
606,178
668,526
835,418
382,235
485,383
1145,550
939,677
1800,98
181,133
1368,223
863,862
919,902
1577,200
818,760
346,294
667,656
1417,447
1066,280
937,881
1196,727
925,681
1085,668
482,178
812,292
1072,875
1797,49
1265,445
1104,354
974,120
962,961
948,731
278,228
1031,437
1435,525
1730,266
1428,162
452,360
1695,139
436,362
584,274
567,558
1437,476
1659,186
466,437
1348,453
1140,812
1441,138
1302,552
411,399
1090,791
613,338
1040,851
1668,90
324,261
200,122
1043,453
979,685
1336,501
771,465
1253,528
1136,837
1611,350
1264,655
655,491
673,336
1232,680
1020,639
1351,516
648,157
1888,68
948,915
814,524
110,62
1016,448
998,737
622,541
1202,615
1201,543
1172,500
1436,235
829,391
679,500
1004,441
576,560
461,248
1225,671
993,975
1028,621
591,257
917,734
287,203
1005,854
1043,944
1278,622
1346,538
1072,699
601,240
164,55
954,458
692,85
325,297
890,538
853,840
1548,222
829,705
1634,217
878,787
1132,200
1226,392
1460,531
1328,458
555,224
786,504
1093,753
1103,703
1262,479
845,628
574,440
957,799
359,172
899,760
1832,155
1148,845
227,166
1446,500
214,165
1051,729
1000,723
647,645
574,429
918,893
1016,945
1039,875
430,390
1623,91
1784,214
936,673
967,693
1029,806
613,606
777,515
769,368
675,532
796,540
422,420
995,823
672,325
1049,728
209,147
948,665
1397,531
779,471
1040,284
603,366
1653,215
688,688
489,255
865,554
1027,443
650,356
1040,512
875,862
785,242
1302,652
1334,526
1014,283
995,966
905,783
232,97
907,836
863,829
1041,947
1806,86
833,624
924,317
690,525
754,752
596,434
897,160
1569,409
1354,448
747,655
811,181
359,346
923,657
780,561
370,155
267,256
1561,169
1347,266
1280,385
1010,980
931,698
1599,250
1739,254
471,245
342,169
732,705
1100,814
815,811
630,520
1584,151
1021,634
975,911
659,591
1172,276
1341,604
1142,345
1014,737
1098,312
526,177
1150,562
789,736
584,349
1400,276
542,258
949,879
1311,398
242,236
385,142
309,191
518,460
567,219
481,477
836,409
551,400
1469,427
883,710
409,206
639,453
1216,779
1555,346
785,739
552,470
895,741
1210,491
342,285
845,722
1295,412
542,446
1564,433
1179,584
941,940
1073,441
1184,770
1144,809
1295,249
1346,632
435,292
666,472
1108,505
1395,569
1176,658
1297,650
567,309
974,939
627,234
1157,837
916,670
1029,889
972,701
1840,47
1385,464
176,162
847,453
1257,453
1466,284
1945,28
1560,344
986,770
810,374
1019,734
339,279
829,807
1636,219
1511,401
429,306
875,742
1441,470
1102,557
1706,260
1463,533
671,485
622,580
1332,635
640,634
970,967
540,282
1221,688
1251,283
1030,879
1496,486
1373,430
1451,440
883,881
457,363
972,845
746,638
1108,858
993,849
1552,425
1446,441
1173,755
819,656
1246,598
932,203
1087,513
741,316
991,869
943,639
1635,338
644,465
759,12
498,449
1142,536
1237,293
819,51
1083,644
1572,199
897,660
1327,439
957,949
1005,218
1348,607
1482,485
1382,571
794,417
1653,75
1258,572
1084,408
734,382
918,774
857,815
1532,165
1621,257
1040,779
854,335
373,226
1260,36
685,435
1059,416
1025,882
492,413
1086,809
1036,941
577,542
393,168
971,372
1313,657
1349,504
165,105
800,249
905,834
711,250
344,239
1041,958
1624,323
1235,489
1353,439
1178,373
438,412
829,667
1116,788
634,322
1323,344
1340,637
813,472
922,667
996,675
1075,467
1335,655
1016,560
988,860
1010,733
311,115
760,754
826,661
639,477
1006,682
1452,277
1475,197
1094,779
1290,692
1019,57
1025,566
584,459
1208,770
976,821
307,278
901,469
1324,641
214,202
1233,689
234,160
717,506
995,708
745,241
636,424
745,739
425,369
1370,615
937,745
641,529
1625,333
838,759
436,321
983,934
846,759
1146,822
73,57
1196,467
1499,216
1050,343
1333,399
412,385
942,501
1429,516
1371,504
448,60
296,282
984,957
754,643
1285,648
789,388
1118,659
1494,139
994,948
726,324
1014,453
1347,378
1232,203
1087,431
815,664
1037,699
774,604
877,868
1239,719
571,121
1286,193
1508,277
560,263
1047,727
1392,350
1052,948
1625,308
865,447
973,456
473,127
375,102
1025,592
644,429
1135,255
1556,299
1080,441
882,517
1235,711
230,205
555,135
1103,379
448,336
1375,330
1502,174
945,468
1588,411
838,681
985,973
1032,912
1304,122
1003,805
1351,553
807,807
456,169
1470,433
1181,508
1103,303
1038,915
328,303
1382,503
737,642
983,931
1015,910
195,104
708,262
759,747
1194,159
1583,332
1061,895
324,268
1295,682
785,586
1090,815
773,763
343,239
541,414
1192,667
1725,221
1166,798
1181,454
1085,749
861,622
684,425
1015,492
1487,371
1163,755
1019,593
1160,632
1856,92
142,19
1248,663
1261,684
1058,839
1238,721
1000,742
499,391
1124,683
450,393
1060,312
839,812
1294,523
881,533
803,400
938,330
1058,555
1160,583
1373,447
143,128
838,811
1282,308
1129,797
1769,224
266,262
1751,229
668,572
813,765
74,74
856,353
542,510
872,871
985,552
914,900
1806,140
521,495
912,570
967,836
380,220
1273,692
735,629
634,596
414,390
983,869
829,231
917,454
1538,443
1430,354
760,756
1150,778
641,602
1003,227
701,432
989,612
1411,438
1088,841
1702,140
445,402
547,124
1422,415
992,611
1019,627
940,920
1974,24
1466,520
415,214
506,203
1711,253
857,846
1823,68
553,406
1368,184
519,425
1570,97
850,814
841,822
1068,797
1696,255
501,86
1020,544
1159,251
1100,350
1126,822
1538,378
1047,538
1530,452
737,519
1287,617
782,424
1073,470
930,831
1247,251
211,43
1258,721
1198,446
1560,316
793,727
995,975
1217,514
1671,265
434,397
1035,560
1321,448
1055,770
890,879
751,566
411,260
1529,434
780,638
1170,695
321,196
1322,384
1110,217
1348,343
1093,574
1355,219
281,258
1913,56
1137,186
1282,404
789,530
1174,540
521,357
286,264
1221,739
998,724
1052,186
195,94
1034,719
882,837
1287,669
1480,503
1393,599
762,647
879,787
302,263
965,261
1658,131
361,213
1370,442
1130,838
918,650
975,797
554,387
1068,905
873,777
631,622
1085,897
899,406
887,805
1064,930
909,725
1088,801
773,609
1353,409
941,888
1710,92
152,152
605,307
699,227
1467,463
7,7
916,305
1245,602
1161,564
930,837
1108,734
1112,736
1163,463
319,317
1592,328
1809,154
899,524
969,925
1527,393
1189,807
895,680
1062,182
1083,695
1238,741
1171,747
490,482
1135,526
1082,604
1510,134
935,352
1262,438
1201,597
1166,828
1220,722
1154,689
889,317
797,612
735,496
1224,647
135,85
1234,634
947,806
1244,709
1364,286
1072,624
1610,347
1105,838
846,566
820,672
1482,278
1010,821
1687,221
1376,191
1772,158
1024,906
902,111
1322,623
1539,331
1522,385
1047,920
1030,636
411,298
945,536
1174,568
978,739
1249,449
948,446
1545,432
1013,930
432,359
782,622
509,424
451,412
636,25
1379,526
189,168
1297,565
343,184
1023,270
952,767
1699,256
1078,756
855,267
835,495
397,305
1146,843
1011,904
1031,740
719,199
470,292
1301,322
425,146
987,616
295,42
1301,494
1226,639
759,194
1700,285
1034,696
401,401
610,422
136,86
1182,785
1029,797
864,719
578,476
703,390
139,135
1291,316
1441,314
678,278
436,413
736,433
1009,818
1090,304
1669,166
552,421
848,419
1392,480
630,623
1267,463
1015,700
1364,459
906,776
1194,397
1301,505
538,166
1138,273
1313,534
1269,434
858,599
863,653
874,670
995,435
948,500
101,82
1087,836
978,584
429,269
1106,640
435,409
437,273
996,650
721,615
1491,465
912,722
1208,565
486,386
1076,775
1557,403
1004,941
311,289
869,261
1281,644
1027,843
946,903
998,755
552,468
1105,738
488,486
975,29
1838,121
860,727
1605,331
463,71
1642,99
1456,245
867,766
1383,567
1587,314
1022,770
643,416
1554,399
991,981
1292,676
843,776
1519,421
1347,283
754,474
1199,678
170,151
955,823
922,657
1468,459
1390,295
1238,172
1345,621
1367,161
932,926
845,421
1118,654
166,119
1338,516
1031,883
982,897
1055,906
813,82
1026,339
1001,661
296,282
1292,576
1122,299
1433,321
937,707
702,699
1358,429
1436,442
989,781
1693,304
1465,463
1126,820
1003,870
914,889
1011,933
332,143
702,637
996,413
1073,830
1126,720
1319,469
1233,266
158,148
777,523
128,106
1063,919
960,897
605,498
866,227
959,595
1420,479
1316,360
772,749
582,492
709,522
1684,303
933,844
990,322
1480,264
992,671
1263,576
731,486
1286,703
