Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
1505
84,48
107,26
223,8
485,39
968,8
1877,28
48,29
136,19
221,35
420,22
860,39
1698,3
24,6
109,34
193,32
412,27
830,2
1638,38
46,28
48,47
113,8
274,28
550,7
1041,16
66,13
156,11
293,45
571,2
1172,43
55,17
156,6
282,37
582,25
1094,29
92,17
187,9
375,42
701,46
1371,39
56,31
57,19
201,38
371,20
725,28
1458,33
3,2
61,21
107,15
178,18
425,27
860,32
1671,34
58,50
94,9
198,1
439,24
810,10
1646,35
4,3
57,30
159,1
232,43
510,37
1043,8
74,47
127,41
234,4
459,42
926,19
1887,35
90,22
109,22
244,39
521,24
1019,25
1925,46
67,5
69,2
232,38
414,13
843,15
1715,29
93,24
154,30
284,15
571,19
1135,42
15,5
70,3
135,5
320,26
546,8
1103,16
97,5
112,48
219,23
528,10
978,2
1938,34
51,34
144,32
279,14
500,18
1073,12
75,46
166,16
323,49
663,5
1285,9
101,4
194,33
392,34
718,20
1505,5
32,20
73,20
171,21
339,26
652,41
1292,43
91,19
115,25
294,45
521,48
1114,28
95,30
152,19
270,17
614,32
1217,42
32,4
108,46
185,46
392,22
784,46
1515,10
80,33
176,3
344,41
678,31
1374,33
40,2
102,26
222,15
385,19
838,46
1626,27
89,1
134,38
310,30
570,19
1152,7
71,30
108,34
266,35
477,9
952,11
1953,42
19,15
46,18
96,48
179,38
366,16
756,14
1562,5
47,46
114,27
198,23
439,14
830,32
1668,32
83,5
91,38
224,30
421,21
892,11
1746,38
14,11
69,31
168,30
281,16
621,4
1164,13
45,21
90,2
181,43
338,13
698,41
1448,14
83,22
135,4
228,30
545,32
1082,30
79,42
129,8
303,46
586,39
1127,44
53,9
119,17
253,40
515,12
994,13
1955,5
39,30
140,27
192,24
437,4
814,9
1654,38
79,19
122,49
206,7
496,21
963,32
1964,7
94,9
134,44
316,11
605,34
1195,2
86,47
158,21
328,39
645,49
1316,18
37,6
94,32
159,48
339,41
637,15
1350,30
19,18
45,18
158,3
299,42
585,38
1117,39
11,10
54,21
130,41
268,14
469,49
1021,25
1986,1985
15,14
49,27
139,32
266,12
491,18
1031,32
1997,1996
19,18
21,20
97,44
189,46
354,30
759,37
1460,13
62,43
135,21
253,20
540,20
1088,32
3,2
45,36
53,43
192,33
326,40
663,47
1359,12
40,35
120,34
246,28
484,38
979,22
1927,35
86,5
138,26
278,14
578,7
1123,41
77,37
156,34
313,33
572,5
1198,41
70,9
111,39
219,35
499,29
977,4
1918,23
17,16
111,36
173,34
369,18
711,50
1453,43
73,21
174,22
264,32
536,25
1138,48
2,1
86,36
188,14
345,36
701,25
1375,15
64,9
161,44
257,1
537,3
1046,18
90,13
139,28
234,8
506,37
1064,16
46,28
54,41
158,35
346,11
611,20
1221,23
50,40
133,26
187,13
387,22
819,23
1597,29
65,34
90,41
186,4
351,43
780,28
1521,46
98,43
129,40
234,46
534,28
1000,21
1934,23
43,25
84,21
189,35
383,9
716,18
1454,50
20,14
64,2
174,22
259,31
546,11
1116,7
65,8
86,28
157,15
398,49
777,35
1527,39
9,8
110,21
158,6
367,15
652,41
1304,16
1,0
35,34
55,37
94,20
186,16
405,22
810,21
1683,24
62,6
