Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
100500
622,509
1207,356
1852,85
915,865
760,576
544,394
1116,619
1316,551
1284,400
894,486
736,530
488,455
1321,611
1152,766
942,940
266,89
976,941
1048,911
472,386
1544,295
967,766
590,580
1211,634
1574,138
849,493
1251,564
673,630
1198,783
1110,863
365,245
1321,492
1015,888
921,338
1377,608
707,197
1029,887
867,805
1120,700
644,639
1207,340
639,455
946,671
743,605
1436,174
783,525
899,835
968,836
521,518
1105,580
791,68
1400,555
1281,556
763,438
1000,590
891,738
1094,778
935,833
1038,621
1627,322
1169,57
1253,129
758,674
1165,711
1288,669
731,698
180,152
959,702
868,864
475,405
177,170
769,651
1296,622
1259,700
385,220
1411,141
1069,776
672,658
311,168
945,637
955,112
978,910
889,739
1249,453
860,415
953,542
675,458
991,963
1328,268
582,543
1085,310
706,560
1410,475
1165,733
1080,887
1242,758
1037,487
1693,128
295,160
767,693
1458,488
1521,353
921,416
1869,77
1285,600
601,566
1326,30
711,491
1785,134
1036,521
1578,386
1007,932
450,150
676,552
1195,674
767,586
971,871
1459,381
977,947
1878,66
715,347
1500,147
975,613
999,849
952,537
859,829
760,652
954,937
1026,849
604,475
1187,716
1518,321
1004,943
539,507
253,87
462,299
956,357
756,719
1661,299
281,259
1144,273
1048,509
1669,275
1208,593
744,687
976,875
935,883
1361,608
1378,295
956,805
1392,449
374,279
251,250
467,432
983,763
787,712
1078,763
852,692
1264,691
574,508
658,587
1131,532
1133,566
892,598
602,551
1258,650
1153,760
648,460
646,460
1707,268
379,287
647,493
1110,625
283,234
1100,660
1162,524
1077,551
641,465
1369,334
1110,511
1024,634
889,734
1039,493
967,943
313,234
983,932
843,777
537,462
899,796
1250,703
1041,900
1371,628
920,650
841,558
735,630
1001,446
1032,822
713,687
1335,544
340,334
1206,153
346,192
1373,444
777,633
997,711
530,448
954,579
1575,134
1521,475
510,496
707,706
1073,611
1156,504
1081,877
533,533
426,416
1698,91
982,805
749,671
854,790
69,24
718,615
1223,697
865,522
1233,604
1741,195
1000,999
514,111
649,466
527,449
1589,387
1021,694
974,825
617,505
658,97
511,483
1809,56
1523,315
336,229
699,531
1116,803
1059,716
895,743
1151,677
1576,360
1074,291
420,365
1170,640
1212,779
1601,392
777,331
1039,465
880,385
981,217
1020,755
1514,481
1019,727
711,609
1422,174
639,415
812,548
1097,591
669,427
1231,334
669,293
1387,81
964,766
504,345
1108,654
1068,610
1045,357
690,513
518,436
1243,732
1014,341
1088,761
1911,59
1066,770
1303,512
1316,310
584,197
1248,583
1244,533
1047,820
811,490
1387,136
1782,218
869,437
1757,192
1151,609
850,255
628,295
939,735
963,692
1000,795
1798,177
1289,232
393,389
1292,480
910,688
829,390
1818,178
1665,307
737,349
1149,273
504,88
1246,444
1287,550
1464,178
853,763
891,727
1114,634
362,287
989,636
1559,420
1757,178
1182,794
1045,828
1285,698
1062,908
1054,456
1208,684
603,356
1210,760
725,67
974,485
235,208
1552,292
936,498
1402,348
1114,532
877,557
1236,530
771,709
1094,823
1277,331
1397,309
960,724
1322,624
970,812
1076,849
331,281
1229,744
1714,251
1004,323
927,345
131,110
1488,452
142,40
1558,410
1140,719
1213,785
1754,154
1076,772
1839,161
1452,367
656,613
1258,700
961,901
506,378
506,122
1456,481
1276,173
853,838
1065,646
1135,770
1282,695
666,391
1199,485
1988,12
1568,227
806,302
849,671
704,399
1470,404
1069,687
1855,99
1158,740
1377,258
1017,466
1304,516
921,700
603,540
824,752
999,992
1147,557
1487,499
925,809
930,521
645,359
1228,506
839,699
1067,786
420,321
1253,177
1118,811
971,247
774,477
492,212
647,548
300,122
534,450
564,561
949,91
889,287
818,687
1264,589
597,457
1627,180
1296,675
1025,714
1286,521
1611,167
838,576
1230,681
947,897
1211,490
1487,173
1338,643
1209,760
1565,343
1263,582
1057,702
1780,192
704,242
307,192
1023,680
1278,339
386,386
861,851
1058,852
1327,217
1241,306
1240,730
1260,637
568,553
1485,459
969,845
971,550
1448,398
840,709
571,35
453,100
1366,414
598,413
798,372
1091,702
1838,148
765,460
717,626
1188,687
1072,828
999,972
1449,503
882,822
948,756
1776,194
1117,858
1242,626
1301,579
1524,402
873,646
1069,925
1617,376
997,916
955,754
605,517
1056,670
951,920
872,660
879,708
1189,710
1059,382
513,277
654,508
1818,51
1073,632
1093,771
1004,984
1249,709
1006,480
1720,261
1466,523
1594,204
1101,792
741,499
930,855
886,659
915,563
767,305
943,893
1041,861
1309,686
971,162
883,340
1028,481
1206,753
1664,297
1488,453
569,537
415,386
893,587
1114,466
641,561
964,575
1405,585
1013,694
855,820
1521,446
1217,594
796,273
95,83
853,819
1194,706
1605,331
1041,871
759,726
1249,601
993,971
717,315
721,487
1114,716
794,173
1418,551
974,618
600,503
1572,407
1621,331
1183,416
1155,723
1127,581
748,611
1068,529
941,935
1282,521
819,808
1002,974
846,675
1445,505
452,278
90,65
787,726
1120,829
1749,87
872,568
1131,734
1037,213
1012,825
1032,966
928,406
524,445
908,743
991,748
1558,228
1655,199
717,713
1000,902
1239,217
728,707
922,254
1148,786
1355,613
1041,648
957,452
1449,161
1059,587
1099,438
749,570
302,205
1361,574
856,827
895,679
1105,607
301,189
400,171
1377,573
1644,305
829,279
1069,677
995,984
778,770
902,258
1028,882
557,534
897,701
963,748
1539,423
624,303
1160,394
740,706
913,790
709,647
734,682
960,615
726,703
672,615
1134,430
226,221
1434,529
1706,73
1729,104
654,240
952,906
724,425
973,742
794,751
919,843
1008,716
1147,217
637,429
1764,228
1054,483
1076,721
1181,638
825,707
874,806
1722,154
1128,527
1247,639
1204,743
586,68
1089,362
1107,708
630,591
1268,550
1579,77
165,156
1228,387
924,796
916,673
639,349
911,742
1190,729
1428,529
1392,461
1571,144
1028,742
919,594
186,128
1210,725
1305,599
1899,82
917,737
1003,274
974,916
1233,357
869,697
826,813
702,526
918,283
969,846
1342,505
1550,390
669,651
899,215
1481,514
928,764
1215,478
411,130
875,813
1421,461
1131,865
874,798
1167,658
698,379
1086,598
989,683
1287,699
639,527
1078,801
661,176
1155,358
1500,407
947,584
1026,545
1894,68
774,469
1759,210
419,318
622,478
953,281
565,252
1111,846
953,689
1134,719
950,227
1418,483
750,700
996,898
918,379
344,147
1665,236
1230,755
509,296
508,284
1042,282
847,282
1150,743
1368,584
1277,480
977,668
1061,599
750,703
742,486
1140,843
1002,410
792,685
869,691
1734,193
1030,806
212,196
829,658
624,543
682,330
492,267
496,144
1310,675
1331,237
823,268
982,510
789,411
657,614
1776,224
1601,173
1402,345
679,212
1519,376
919,716
226,142
1038,799
761,564
694,334
1072,610
1581,281
1137,693
918,379
941,625
1231,246
988,685
443,434
176,88
792,255
994,748
900,823
723,585
495,401
1240,497
1055,872
733,719
885,816
950,310
603,281
838,693
1322,479
694,609
1820,175
321,264
1263,623
1269,614
1118,850
1675,287
1201,663
733,721
416,409
1469,356
1457,361
1357,139
690,402
1085,779
1478,434
1064,892
1397,216
1100,540
980,963
1249,613
1602,284
667,362
840,657
985,944
981,501
1204,472
621,572
947,553
927,927
1179,782
1037,854
1438,533
554,299
331,321
855,576
473,462
945,931
1133,458
755,528
646,281
569,487
855,797
1264,158
991,776
999,840
1056,616
819,688
661,140
631,146
862,524
1221,424
936,839
787,778
434,204
839,470
815,630
705,615
889,819
1761,162
335,336
1172,679
744,505
1034,785
833,824
981,737
928,892
1075,915
948,841
890,454
1031,613
895,559
856,795
1153,548
1205,609
264,172
1196,266
693,164
698,444
866,841
267,156
1532,429
912,653
1910,88
522,434
888,340
801,798
1170,183
667,545
1050,570
688,527
834,720
1254,701
1148,538
1009,679
883,593
759,614
1253,747
1108,691
1371,465
791,385
986,467
1510,262
1532,247
596,573
1474,376
956,949
1361,633
799,224
1181,430
1000,972
1834,116
618,595
892,779
773,715
707,607
1122,714
689,352
1503,326
1702,293
252,182
957,562
653,167
1096,900
887,540
1544,166
720,685
938,507
663,92
1288,707
598,471
740,740
1428,396
471,431
907,417
576,441
1754,129
588,341
368,152
1138,684
1478,522
370,125
978,671
505,183
1204,512
980,494
1400,556
485,474
1645,355
1006,145
753,666
217,107
943,621
380,370
823,677
575,480
1086,707
1413,359
915,833
918,546
518,333
623,391
1195,511
874,488
980,756
1241,73
722,707
868,678
1193,342
1346,636
1545,336
405,391
909,742
903,785
1194,768
956,928
1883,24
1122,430
971,537
815,760
1319,609
1042,958
1460,452
838,270
845,786
1276,690
536,506
1567,329
1063,245
1069,268
1251,328
1524,447
1012,701
981,878
592,269
1540,380
1162,723
492,267
1242,371
1173,487
988,251
1518,447
701,210
1232,716
971,708
524,446
705,544
554,305
607,526
496,393
1480,178
694,265
1749,223
1460,473
689,655
1579,282
530,517
804,776
626,507
620,350
875,773
1314,592
1278,421
1205,288
366,363
956,653
951,698
1072,808
1080,499
1132,326
685,403
1068,645
470,269
1534,327
924,574
1563,313
714,410
1174,793
1007,742
1184,178
839,797
319,293
941,662
839,785
1626,369
913,907
985,319
1657,92
933,914
1724,177
1337,394
1449,490
1317,340
1107,642
805,722
869,777
996,950
737,391
1325,127
1079,837
954,897
640,611
939,439
1212,644
1454,355
955,435
1254,562
822,270
884,491
1666,228
971,335
827,649
1000,986
1081,813
1116,385
1566,338
725,549
1863,115
1825,52
1249,666
1004,768
856,206
1061,781
223,200
861,847
1000,314
860,730
910,551
687,495
1016,817
1124,653
1584,294
1157,426
1014,832
752,364
944,485
303,67
1238,540
895,347
1395,601
1463,530
988,844
1075,473
260,257
1761,214
1837,114
1093,645
749,554
656,274
943,493
954,899
1077,539
978,710
1174,681
898,707
948,852
1235,482
968,869
546,539
1777,173
846,603
1471,306
1052,502
932,752
1147,561
1838,130
1900,22
793,474
1541,355
590,418
1415,306
1332,418
949,194
1330,636
559,479
37,17
950,910
1162,625
605,401
583,35
892,174
1695,110
1022,959
1273,711
1778,181
742,365
286,255
1328,649
995,850
1717,185
1090,755
629,516
1000,887
1093,902
1329,668
669,535
1451,332
1104,804
804,618
500,430
969,260
1420,181
1366,465
1907,77
1146,725
684,553
1088,900
1238,729
1471,351
1286,174
1425,432
1403,496
1394,360
1498,439
475,251
877,692
899,841
1163,269
885,777
1070,319
779,380
884,640
1094,878
707,661
241,153
1781,217
1043,275
763,764
577,86
788,763
977,883
786,777
835,725
1828,65
989,694
923,855
868,275
1074,684
1307,378
836,830
1000,652
1493,325
1363,448
1561,426
1482,265
1144,402
1020,834
1225,756
747,710
157,106
1023,386
1055,905
1360,395
767,644
1110,872
1042,948
256,180
342,288
916,886
1039,951
724,427
1586,207
839,811
1039,810
279,226
1776,169
901,901
900,774
178,174
776,574
924,781
859,773
1618,268
1214,697
1152,434
1035,788
1074,849
1566,184
873,227
1315,260
1345,488
1836,124
44,38
1066,420
1213,508
1372,340
812,635
1062,850
497,259
1405,287
508,402
376,375
1134,850
955,922
1254,655
923,880
1418,66
1485,432
626,531
1558,337
1317,489
952,619
1114,809
995,753
1038,868
591,565
597,183
911,890
1197,726
967,734
957,455
929,606
976,804
1198,553
600,488
1277,462
966,694
241,199
1129,760
797,706
1012,751
1156,403
1222,406
991,673
1602,90
663,549
1814,72
1299,400
893,736
755,668
1113,529
311,95
1035,780
1291,657
1679,156
997,917
1459,463
1324,432
1677,276
992,727
1424,470
521,429
1337,528
715,536
647,431
976,47
1276,523
530,434
1216,56
1111,752
1186,237
693,387
1167,654
1326,648
1153,672
1315,611
675,672
828,724
1704,290
1453,545
555,508
1094,810
1586,249
185,181
955,899
958,509
975,807
970,944
1086,833
1254,538
446,372
1571,330
908,801
1422,405
1670,259
1262,356
695,255
612,486
936,779
873,731
1085,800
531,433
1014,734
1328,671
1065,590
704,569
729,430
1244,268
1746,195
766,455
1009,935
1118,753
1416,526
167,109
1133,694
1611,220
1311,635
1360,599
1341,511
799,662
1270,493
594,389
1020,920
1160,668
995,781
856,794
1164,800
907,387
1279,673
1357,597
708,476
1240,303
749,747
825,627
1568,352
574,509
723,596
819,747
1083,374
320,303
1221,534
1207,773
1633,330
1080,498
1324,508
323,231
980,228
561,273
271,210
1095,820
997,813
1549,444
1018,480
884,784
945,192
926,743
1037,929
973,651
1561,346
1035,935
843,382
1312,280
647,552
1342,428
562,252
1290,650
781,758
967,198
462,244
1570,379
1011,648
1010,46
1416,260
1037,859
516,493
1004,268
782,414
482,312
721,405
943,484
1182,201
611,258
661,105
1633,252
1446,368
1198,786
568,543
352,196
1671,170
1014,924
946,790
1207,681
305,300
655,617
192,141
1458,221
1368,539
712,213
374,31
1440,517
1350,244
1385,183
901,832
1742,239
1443,422
1063,678
1148,834
1492,305
1003,498
501,447
703,608
823,670
409,280
1046,592
768,739
1086,484
1232,703
444,297
1640,78
1706,266
334,264
878,860
889,836
572,487
1821,169
896,793
950,608
639,406
246,184
751,458
1161,697
1553,237
1426,248
1099,578
1031,958
1580,391
1197,793
1208,328
1067,776
822,646
817,662
1062,937
1044,848
1607,220
1038,364
1973,22
1001,776
817,763
1434,221
1288,682
1089,358
855,549
938,909
785,266
878,861
1886,47
847,788
682,376
1111,535
1419,212
1184,622
1082,397
1222,256
1584,238
630,452
1469,426
777,723
875,665
649,474
1016,860
991,612
612,582
655,516
845,661
1244,566
1017,944
1026,855
1451,411
1312,514
1106,848
1074,852
1055,928
918,801
1163,787
1588,342
1158,708
697,618
1046,606
577,458
1459,301
1411,293
1730,216
835,340
565,465
569,485
1739,193
1336,417
380,25
1398,531
1637,267
1024,930
524,297
985,667
875,577
912,618
510,424
1085,899
1056,519
1165,640
682,415
1194,764
1136,526
1037,715
1496,336
940,833
1096,414
1280,523
364,213
977,891
782,762
1429,374
659,435
920,917
1132,669
1247,634
1029,578
1352,642
1161,795
1280,666
823,612
841,659
960,413
673,187
1130,394
511,474
1268,711
441,424
746,600
818,761
867,826
945,684
908,708
1141,324
1052,235
1744,241
1317,326
1066,910
818,450
1640,345
895,748
692,476
1364,338
927,797
833,703
457,64
819,807
954,837
1571,400
1302,496
461,461
472,312
1040,727
642,564
1388,609
1551,325
623,506
991,132
1648,350
1712,267
822,564
518,346
778,716
1111,555
659,503
888,886
595,520
1037,828
934,677
606,311
1603,393
1222,647
1404,523
1483,340
1045,489
1350,460
849,635
802,747
993,941
825,730
1523,402
1575,329
770,277
838,789
959,149
878,177
1234,741
1288,327
916,740
1212,662
930,623
647,605
1127,345
454,411
1364,43
1890,109
1552,398
1110,888
844,810
1010,586
1361,156
1193,803
793,574
765,592
1299,300
829,737
327,177
777,636
973,865
894,837
1290,574
1167,687
1327,613
897,341
569,485
1138,643
364,261
814,485
1205,475
1138,572
1233,103
1105,759
1078,585
1063,829
1260,662
386,355
894,730
593,552
1924,71
913,437
945,824
1276,598
1110,659
1262,547
1196,196
888,817
1427,305
1489,480
873,698
944,321
1355,506
1228,244
852,646
1176,349
1014,471
1211,784
1113,865
848,642
460,362
1082,779
1083,866
1004,745
1206,495
1194,548
710,540
726,174
872,562
801,521
930,792
215,190
532,447
494,429
967,398
970,408
1026,944
1933,66
819,359
1148,309
882,677
1218,766
1231,697
909,372
1027,917
1252,698
1027,597
982,76
1512,469
809,481
360,326
870,871
1324,580
1320,605
657,369
748,680
1332,199
962,786
801,500
746,676
1247,696
1086,800
708,501
1318,652
1033,162
1550,23
938,398
1215,774
1137,329
1023,751
1482,467
890,680
685,238
1308,672
456,388
1078,724
604,580
686,442
1010,768
1042,566
1069,904
1471,437
648,257
925,887
787,766
828,693
817,378
962,944
922,575
824,709
1400,250
825,27
1076,886
1603,257
183,150
1187,190
967,611
1561,82
35,36
1086,821
993,634
1336,440
714,123
1229,244
1127,482
1247,594
786,693
1314,283
623,251
291,224
1803,160
1080,794
496,406
986,244
1401,276
695,139
1106,726
1373,626
1127,140
626,64
717,546
798,280
207,30
212,143
854,686
738,208
1471,174
1223,566
979,853
1219,696
1600,361
1258,504
1046,778
925,757
1037,782
649,612
1284,688
1033,777
1033,539
888,738
718,507
798,547
1075,899
1036,580
1126,272
1010,963
100,68
1353,643
948,562
802,404
1228,729
1225,135
1145,605
1130,651
1824,112
1117,412
758,201
906,69
862,739
981,888
624,401
1152,472
1318,303
1226,141
1915,62
1349,515
1136,324
1348,501
1548,413
1160,544
520,452
728,456
1556,106
1129,720
610,366
1856,65
1518,110
1509,370
1766,173
286,138
1531,245
1125,638
1252,470
953,163
764,259
666,582
896,856
1488,391
1485,258
1144,635
1169,768
682,458
840,622
1051,910
1746,212
989,849
882,573
331,138
942,167
827,425
1692,217
1344,411
1358,580
1517,292
1119,724
749,674
242,119
1210,572
1139,763
978,948
826,782
1266,606
1432,213
1729,267
981,923
928,466
215,185
1171,405
594,530
1253,473
1445,436
909,443
903,595
1000,1000
1044,792
1413,503
1015,758
1372,382
982,482
855,609
648,641
1110,614
1038,707
1021,976
1594,339
1003,841
902,629
963,896
1425,369
341,294
766,159
1088,678
907,821
1283,687
836,300
1310,649
1235,748
1584,377
1134,745
800,779
178,175
470,417
1039,533
1698,302
1069,770
1817,127
762,478
925,577
1514,485
1454,164
647,238
1317,279
1122,808
1062,657
1234,305
432,327
1610,389
923,905
941,884
844,184
549,201
261,189
717,553
782,667
1546,412
944,355
1365,514
886,865
539,488
871,819
1050,639
605,573
1013,683
1454,413
954,772
841,669
675,579
1425,86
271,121
929,874
95,96
1024,893
973,441
1243,613
1292,356
806,638
1163,316
993,758
691,523
901,887
420,305
768,599
1591,294
1617,349
1765,124
1438,456
1503,257
1582,145
1777,223
1085,783
1142,690
1344,648
1125,423
276,237
1362,125
897,897
972,567
1006,964
1168,449
150,93
1665,173
1072,752
1146,731
1522,271
686,443
800,747
916,297
785,279
1167,813
1309,502
1041,956
918,843
1066,345
1402,593
738,194
607,455
763,319
645,501
1012,983
387,247
1720,246
1028,656
1702,246
650,296
1409,252
1121,661
316,309
870,768
879,646
881,510
339,185
714,293
1189,780
1047,915
802,776
1285,505
1050,822
1540,301
1087,385
1292,656
559,178
1015,797
869,738
1103,866
1106,802
613,577
1017,459
1000,544
675,673
1292,676
976,820
256,239
1722,242
857,577
302,150
841,792
1286,327
596,445
1018,564
487,414
1563,414
1202,758
667,30
1408,363
663,647
1088,900
767,686
1185,738
1655,324
842,520
477,333
1044,911
1638,181
1291,429
983,891
501,429
238,72
121,119
1001,614
337,137
1436,515
884,810
713,712
1109,798
1298,365
1043,819
910,902
730,420
1042,519
1118,231
1021,749
1409,334
1194,547
694,420
1194,438
1557,300
1747,231
1717,131
1021,900
1183,771
1015,798
1271,254
689,607
791,650
103,95
885,390
1096,653
1042,826
1094,847
1051,844
1066,665
729,395
809,647
679,622
1033,953
1515,93
195,99
841,816
758,497
395,363
1125,569
940,930
1019,501
481,368
954,369
702,218
575,461
1054,752
1392,450
828,700
647,471
802,514
879,393
1133,687
652,358
714,668
598,599
852,464
1344,306
1413,339
1159,450
803,520
641,468
1189,766
1302,619
1055,919
1325,583
492,214
1231,678
1363,599
331,253
368,278
564,481
712,676
797,650
836,809
369,319
677,542
454,414
1019,893
1078,686
968,499
1345,643
1144,390
988,912
1014,948
1385,351
1488,510
1072,858
526,236
1284,695
816,217
344,300
1106,781
1605,370
992,840
867,772
828,638
856,353
1043,671
954,424
703,598
1236,480
1355,535
933,489
1046,755
1006,806
218,194
1200,710
560,230
1124,566
940,844
1586,367
1280,476
1203,385
1419,356
788,614
1499,129
1354,546
235,95
1432,489
1100,760
828,418
1041,945
1409,288
878,722
1344,619
479,335
944,772
1312,479
1241,495
401,254
1697,296
867,396
1330,234
729,468
1111,460
1113,521
1196,639
1674,224
740,295
1001,969
266,238
426,105
1436,215
801,746
869,740
977,787
750,477
292,262
1197,573
1911,63
618,546
1252,690
694,548
1401,191
1078,831
1087,850
1032,863
1471,191
901,641
927,421
1052,381
1223,323
270,247
901,418
1256,541
1460,367
1216,252
1861,109
839,536
1144,525
1369,288
910,865
1672,305
750,719
1702,297
1810,164
914,714
832,392
857,696
1297,692
1212,652
571,425
1191,746
1068,168
967,826
963,270
930,803
1846,41
1088,796
341,265
1480,444
466,321
1066,649
377,368
1809,190
1161,682
1028,670
1445,513
436,435
414,229
652,387
1158,685
531,441
965,405
876,627
904,721
620,404
1034,818
1592,402
784,704
134,111
1437,496
390,148
1292,663
1125,594
1091,875
1480,519
1138,243
1443,507
1904,49
944,622
1611,343
615,476
691,320
1301,563
500,165
561,406
1366,552
1506,494
1358,621
66,57
918,457
1699,233
1274,690
1099,781
486,428
700,639
682,597
931,818
1827,167
969,834
619,610
1252,467
1230,601
1446,468
1140,739
1125,607
841,799
949,339
1051,766
694,585
930,683
1074,730
1150,736
1224,646
849,696
1085,693
664,575
1013,847
932,575
870,827
1284,451
574,282
837,321
1833,136
1057,403
1120,858
1185,427
913,901
1058,562
759,595
866,683
1022,400
1536,396
931,617
1463,299
580,287
1163,419
571,405
1384,273
1044,840
1076,727
1270,337
888,748
1025,881
755,693
980,746
944,848
646,637
1044,532
977,357
1096,575
1601,322
926,593
216,186
751,639
991,624
782,745
936,910
226,188
1534,354
1285,582
1659,252
1412,584
1222,482
403,213
1446,509
1156,833
654,278
500,498
1026,721
1400,596
821,586
1045,510
1099,824
567,431
723,549
815,712
1048,781
1344,478
293,150
636,240
921,238
693,362
1680,319
859,338
876,584
1466,134
971,172
1415,290
698,519
526,333
764,752
1004,940
842,630
1283,613
730,533
1666,284
743,696
1505,281
1202,689
921,908
1007,602
1633,322
880,670
1284,599
545,286
1418,206
824,790
1039,869
1072,740
834,318
889,777
404,320
1442,192
154,109
1908,73
803,665
948,773
539,263
1177,578
1245,377
1343,428
559,546
259,30
1176,534
1020,315
1578,267
1682,314
1453,461
1296,676
890,494
1387,415
204,199
1730,241
955,405
1733,157
1115,692
949,716
1051,722
810,807
757,674
351,114
1140,805
1791,165
283,197
975,905
1127,588
956,426
881,720
832,820
1588,368
1172,809
736,312
871,771
1409,271
991,822
1310,567
97,41
1308,680
795,551
1418,522
1232,562
653,529
442,403
1387,136
