Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
10505
67,7
80,34
243,43
397,38
792,36
1595,32
74,24
90,41
232,40
417,15
874,18
1747,33
52,33
142,26
252,44
466,3
1003,2
1999,1998
72,36
117,11
199,24
425,7
843,48
1746,7
66,6
112,49
273,43
456,44
944,6
1902,11
97,10
169,46
281,17
635,15
1269,20
74,20
170,47
280,46
571,14
1163,2
28,27
104,15
151,15
376,20
753,42
1478,4
78,4
119,42
287,19
512,32
1075,5
32,15
125,42
185,23
425,12
828,32
1647,49
82,35
111,27
292,7
519,4
1062,35
49,19
56,24
162,1
339,16
696,27
1395,14
22,15
41,6
152,42
233,28
469,39
968,19
1921,2
90,29
94,20
194,36
379,16
799,16
1585,40
39,29
61,24
114,11
250,46
557,17
1031,36
18,17
95,44
206,34
330,8
682,36
1362,31
56,40
131,49
205,19
449,37
897,17
1810,44
21,20
93,47
138,34
305,45
615,11
1268,1
27,26
112,37
234,29
409,39
821,14
1687,45
33,32
53,41
162,22
267,31
566,37
1087,37
51,2
80,32
222,9
429,4
804,21
1639,1
74,40
128,25
241,5
475,8
1009,3
1973,15
59,14
72,30
158,3
371,3
729,43
1412,8
17,16
43,31
135,1
281,26
541,23
1087,11
58,2
143,27
267,25
512,16
1063,19
31,30
47,14
150,10
302,36
599,17
1195,3
43,20
92,4
178,23
369,22
723,49
1485,15
33,8
112,5
224,42
422,40
858,11
1665,40
62,17
87,41
241,30
412,50
894,11
1703,31
44,43
66,30
181,34
333,32
674,14
1351,36
9,8
48,41
126,44
204,4
478,11
959,12
1854,18
18,17
87,23
153,20
335,8
642,33
1245,48
17,16
81,30
162,12
272,4
600,10
1148,41
68,3
109,18
216,35
424,17
887,17
1796,1
74,11
106,24
203,24
470,4
909,15
1810,26
98,18
192,41
332,34
653,39
1344,33
5,4
8,7
66,39
134,17
271,4
513,28
1053,49
11,10
38,23
81,8
177,23
310,50
677,39
1384,31
45,30
128,29
196,49
417,10
881,5
1700,48
1,0
55,49
145,25
232,29
525,21
987,13
1949,18
14,12
46,4
97,30
245,3
414,32
904,25
1737,13
93,6
116,21
226,3
436,33
926,2
1812,12
37,15
97,36
223,24
455,6
815,42
1704,13
20,1
107,40
224,15
440,41
890,14
1756,50
84,26
110,13
250,49
529,49
1025,6
1964,1963
72,30
132,6
254,22
546,39
1018,39
64,8
159,12
287,46
523,33
1102,31
95,4
185,25
358,37
703,19
1415,9
78,32
110,12
227,13
516,14
939,5
1886,42
12,11
54,6
76,4
242,19
392,23
866,46
1714,46
98,36
159,39
280,33
554,24
1134,49
68,10
97,6
242,1
440,20
939,5
1821,5
78,36
142,26
278,43
592,7
1171,23
52,28
77,26
200,20
406,18
789,41
1625,20
23,22
54,16
135,2
308,36
532,2
1084,46
62,48
140,33
262,34
509,24
1049,15
9,6
105,13
120,12
317,23
571,5
1166,23
54,50
114,7
219,37
391,38
794,47
1653,27
72,23
92,13
176,36
380,20
790,41
1523,32
36,18
137,18
205,30
382,20
833,32
1642,21
28,27
80,33
185,33
300,18
656,10
1341,30
48,3
113,17
210,27
420,48
841,18
1647,44
66,8
164,31
289,48
600,39
1215,22
66,40
95,50
175,40
425,45
838,50
1616,29
31,30
65,18
146,7
304,15
559,34
1146,9
67,12
162,20
255,40
585,29
1088,30
13,12
56,3
161,4
287,44
609,28
