Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
148000
1440,177
735,494
1258,442
1270,697
1230,766
598,481
418,415
1735,248
1363,615
1114,652
908,762
1714,69
312,144
1259,202
1613,333
1094,565
1138,738
1294,528
855,92
1639,173
790,686
602,510
885,618
889,845
404,288
762,295
1676,289
900,599
1228,453
796,164
140,103
279,242
408,212
1424,476
961,737
983,946
662,637
1046,607
1270,661
1348,98
1654,236
710,473
968,743
737,332
589,577
1154,694
1258,471
1083,757
1270,323
1835,142
1067,685
446,300
1218,434
1835,104
1226,567
866,850
717,183
514,227
213,205
827,812
651,551
1770,161
643,561
551,422
1325,577
870,704
388,148
734,678
1403,480
1171,540
416,370
1013,522
1287,620
666,667
1331,366
1149,419
1451,392
1063,469
953,557
1116,768
863,462
852,718
1123,667
696,553
1411,576
1338,100
916,724
1351,137
656,237
896,301
957,925
1619,181
1189,521
1199,348
969,862
809,613
1898,75
1095,801
683,606
996,830
670,527
404,346
991,969
657,382
900,498
791,772
1130,671
552,540
973,799
891,755
1283,715
1689,130
1889,54
601,502
657,646
623,603
1938,17
1146,396
1071,441
642,440
773,567
1121,772
931,684
896,175
203,85
425,411
1478,443
345,248
459,393
1604,245
807,193
1212,246
746,732
988,891
1504,224
1500,330
1096,824
1212,355
824,472
1282,693
849,302
1378,213
1008,966
1680,259
603,445
76,52
551,460
824,780
919,907
765,573
1210,788
545,284
204,102
1112,612
687,684
1447,474
798,622
159,75
191,171
1092,278
1544,369
1616,192
1046,843
910,538
1235,573
850,797
662,592
1241,517
1091,183
1548,397
922,844
872,816
401,385
1322,678
897,846
713,245
414,382
362,219
696,472
751,589
907,837
963,75
709,671
837,747
1436,170
1213,411
1313,274
1113,602
962,546
1561,402
766,255
776,340
1154,595
808,625
1501,406
881,525
900,118
1602,151
420,280
1173,402
1359,559
959,709
259,260
793,452
282,158
1298,508
125,121
674,433
1482,272
208,199
719,455
1871,100
1578,354
946,841
1085,391
825,324
1009,861
1380,584
1039,817
511,491
773,770
222,216
1726,219
562,111
1323,668
687,662
1276,191
772,452
1716,188
1244,753
219,218
1235,514
812,798
582,281
1694,297
824,393
965,354
1638,299
475,253
902,522
1124,729
1131,509
850,581
1820,145
1161,545
976,945
159,132
1205,686
1095,349
1328,548
1829,141
868,765
867,493
1134,509
1273,683
1694,258
1002,429
1613,314
713,450
1110,850
1011,802
1335,303
457,122
574,270
943,907
1561,338
1469,340
1094,246
1114,867
1182,792
1608,391
570,238
1129,729
1001,796
313,243
334,235
927,913
628,529
1427,467
685,482
1433,564
1464,520
905,447
984,678
1044,942
1139,710
1035,585
1016,969
1446,192
612,245
700,400
916,460
1573,415
1018,954
1301,268
485,257
904,707
1291,684
813,726
1288,638
604,314
573,365
812,673
478,432
1008,965
1706,268
997,610
1101,880
681,661
1130,700
211,158
1082,202
716,593
1126,575
953,863
599,487
1047,777
1422,402
1402,377
779,596
183,177
1061,517
995,407
1535,459
1349,276
1247,443
1802,178
1742,253
1539,401
931,899
885,60
797,563
1580,420
945,742
818,669
451,394
489,441
425,357
1279,538
937,643
515,506
1126,424
863,653
1027,559
1068,313
1880,108
1223,403
1145,418
172,171
1187,683
625,226
1117,643
1065,754
1090,253
1055,215
791,587
648,636
1173,647
1043,887
1062,867
1191,315
1221,775
1410,270
1323,522
1212,332
1760,24
602,594
1272,449
1239,709
623,410
1589,225
1051,930
937,858
1013,969
1686,171
417,377
965,530
826,815
214,67
802,645
1492,473
1057,793
1369,452
935,708
1133,830
1896,61
909,688
249,239
901,456
1103,823
1256,321
1163,815
854,675
1069,920
1230,402
690,690
903,867
1203,746
1857,132
1130,842
1159,524
1201,743
900,254
1201,391
1592,119
1357,619
845,704
1178,595
667,572
1252,682
1120,876
1103,888
741,46
644,269
1297,355
1411,483
1502,325
856,836
1493,184
1208,211
920,878
664,567
1063,686
851,825
786,233
1440,455
834,373
1138,806
283,199
738,625
261,246
1320,545
1440,553
999,737
974,607
1209,362
1133,689
1526,455
976,570
1172,570
903,337
643,125
445,197
811,786
799,785
593,479
1136,790
827,268
1428,369
1220,555
834,317
956,785
1251,265
1313,386
1695,302
515,509
864,820
859,782
1774,211
1149,146
831,792
582,483
667,336
1631,361
1649,198
898,769
461,263
683,307
1504,346
1007,785
1180,670
124,84
1633,335
596,108
1186,611
147,98
1075,517
1691,193
644,497
890,253
697,175
1175,781
878,573
481,247
1076,399
1208,647
1749,148
987,826
1307,253
1230,652
1229,709
1159,813
286,267
570,570
834,795
877,180
1780,178
1242,506
647,346
747,144
508,267
702,424
1618,258
892,245
1053,526
792,743
1027,732
1454,310
1233,469
956,905
917,757
1362,532
1026,610
1350,518
678,629
1093,406
298,281
277,199
1106,498
1145,785
501,498
1247,637
869,670
505,328
1633,319
1170,666
1005,538
1329,643
1280,511
587,54
183,117
1408,197
983,512
504,504
1278,219
1442,484
989,915
809,569
995,868
1436,209
736,239
760,161
1372,383
880,846
780,583
1401,582
1413,472
1488,487
730,674
966,723
183,179
682,522
892,807
1155,488
607,604
997,965
907,809
1738,202
1156,285
1568,50
1185,744
1121,701
880,773
267,225
1833,165
1547,401
1267,607
1101,620
473,369
414,367
786,473
1019,911
878,619
502,501
1183,629
977,690
1074,460
837,435
515,498
761,737
790,774
275,218
680,449
1383,331
1161,129
1378,610
1130,742
1470,322
763,695
1013,896
1237,613
910,399
1703,271
479,472
384,301
1389,216
582,141
772,765
1628,172
1658,306
1054,502
927,502
414,268
1187,144
944,590
1169,299
1140,127
634,260
1327,444
961,785
429,336
1433,392
1141,376
1136,864
1186,784
877,700
354,126
267,258
1389,298
583,407
803,622
707,197
1462,538
940,937
815,709
1451,544
820,759
1466,462
545,323
1020,855
447,427
1327,266
473,367
409,399
1078,297
932,435
1102,424
936,783
421,248
1170,577
1679,310
551,180
534,523
967,827
1083,626
351,300
1432,243
1299,350
940,34
683,683
1091,593
570,531
811,680
316,201
923,209
1364,492
841,816
685,495
1173,400
921,686
1302,496
403,373
540,381
1005,963
1019,750
747,560
638,576
938,672
964,698
1180,712
954,613
1069,572
891,488
683,537
906,902
1779,123
982,914
675,147
1187,708
1015,936
1873,117
1718,99
1122,395
1148,670
969,781
1330,178
595,556
880,549
752,670
798,551
773,745
1538,146
1064,367
618,297
1112,342
1094,684
1838,31
720,475
766,167
1606,304
1174,496
1198,644
949,895
1446,275
965,947
1126,654
661,578
1161,459
1190,728
980,894
1587,290
556,393
996,263
1292,182
647,514
697,692
138,138
1157,801
1070,804
1013,416
1228,762
1717,261
1010,899
827,560
897,830
1060,856
1039,955
1311,580
720,706
1505,468
1834,122
1224,741
986,520
851,842
580,322
1254,582
497,433
1097,368
1417,409
1236,721
855,833
710,631
512,244
1617,319
1041,534
1656,200
686,585
1671,224
1084,778
833,346
1482,415
1407,548
1465,349
476,474
925,831
928,652
741,468
1176,715
759,586
1064,914
1219,700
1739,231
1232,301
132,90
300,242
761,255
725,666
959,769
644,259
877,270
1313,660
996,836
1105,671
348,296
1487,330
1114,807
1222,583
1262,539
259,142
798,794
1216,662
852,847
1352,529
1170,694
744,734
1000,291
618,408
491,410
648,571
1057,836
714,713
311,182
1167,534
1395,545
1378,410
590,437
858,589
594,226
776,617
693,377
1100,900
915,813
465,392
406,395
1549,439
1331,594
1547,355
1437,429
1498,480
713,557
351,316
1193,803
1767,20
1264,542
1137,861
552,548
163,40
907,879
1644,356
917,684
890,858
523,44
750,561
1068,909
1469,443
57,53
1516,439
1419,502
273,258
1426,249
986,708
1430,569
1382,580
791,308
999,898
1195,774
657,367
1930,61
958,388
1165,756
966,957
113,92
1334,229
472,448
690,506
1541,63
984,966
1446,113
408,319
1518,282
768,756
1350,618
868,863
594,153
949,919
1205,683
862,547
1940,38
207,170
838,440
1248,586
853,225
753,512
1062,642
1896,85
1424,454
702,262
237,106
815,649
1350,624
1176,399
621,521
357,237
985,928
900,720
1062,625
919,851
619,565
214,142
1372,626
943,588
1178,603
1498,376
228,227
721,315
1035,328
1511,145
801,719
678,533
708,582
1014,974
775,650
853,516
1924,44
1167,669
608,419
1029,204
1181,663
1284,432
45,39
753,279
1198,738
895,890
715,509
1068,682
893,875
1295,629
839,654
908,766
1508,94
711,547
685,643
738,360
578,407
655,606
1051,363
1474,388
1251,685
600,344
1842,153
1146,717
866,820
596,376
959,944
1421,423
1408,583
1532,451
1411,100
1032,900
1777,146
636,632
1049,865
1584,307
818,330
1180,510
756,505
675,609
740,633
490,436
933,882
1101,650
1014,573
439,430
778,567
879,628
1216,536
855,602
962,436
922,532
658,585
1101,825
1102,745
976,601
1413,375
1158,794
961,474
988,538
1341,241
558,110
809,759
1588,211
551,475
922,485
1615,174
1526,324
566,33
1040,273
477,318
1124,343
782,781
545,454
321,276
1808,168
1199,704
439,249
1071,807
1147,637
964,806
655,480
1470,375
917,460
757,665
1025,790
1132,712
42,36
771,562
1567,298
1097,850
1481,442
1012,618
1113,869
407,400
356,230
1376,511
647,632
1212,693
966,910
1040,594
967,416
1040,794
1416,537
885,610
1367,376
973,958
433,302
1175,491
1475,491
1662,336
1686,263
1022,788
1435,353
1115,833
899,415
1419,532
1509,90
1024,926
1134,733
644,190
1446,527
917,750
414,354
604,407
856,344
1021,671
731,231
1384,584
1207,725
973,688
1030,574
1245,477
549,534
1139,582
494,363
338,172
1755,128
1139,132
911,718
524,90
908,821
1050,463
1031,743
399,371
547,366
361,243
1218,720
760,303
1460,527
1203,659
1324,616
1830,170
1265,358
439,378
917,465
1617,342
1787,86
1043,814
482,413
1708,139
1117,764
1320,433
1185,494
875,695
852,762
1649,283
986,788
1132,557
690,528
554,408
1774,94
962,940
700,546
641,549
898,682
731,623
537,462
790,657
834,748
1021,691
1221,321
1318,571
952,625
546,85
1117,601
1196,398
1031,854
1017,230
779,623
1600,394
796,612
1104,856
1461,443
1205,710
518,189
1666,186
1243,516
806,476
653,515
616,535
1379,512
1434,507
1103,366
170,49
616,604
1697,266
1543,340
1837,131
714,609
1255,710
1271,243
1634,290
1057,924
696,613
1496,432
591,554
1198,477
1493,429
1102,696
689,653
946,615
1192,570
1065,784
960,807
1044,690
431,425
421,233
1590,90
935,688
904,660
1291,586
834,239
1168,443
740,714
977,860
593,269
542,267
985,777
1044,864
1126,420
1160,237
576,455
1364,279
1457,474
1792,148
1414,376
1120,619
892,742
615,542
766,748
558,332
1080,915
1031,505
1718,247
1363,295
154,79
570,251
848,613
478,473
1431,411
1363,614
349,280
729,618
1889,98
944,539
718,602
420,327
903,750
1025,282
1652,238
955,496
674,553
1103,692
635,388
469,318
1163,722
251,60
1339,588
1172,700
663,642
1321,604
708,706
916,421
837,825
370,352
815,678
872,775
791,549
1663,266
552,360
1102,820
1325,661
1381,273
690,55
1398,546
852,825
1148,439
1284,478
1055,935
981,554
811,503
1621,57
1107,631
831,815
575,552
1392,607
1220,604
904,746
622,505
977,90
1525,390
1639,192
986,811
472,313
1115,476
664,651
555,226
1373,549
1145,833
899,466
695,688
370,143
1331,623
1061,572
813,517
966,880
915,474
1351,442
710,638
995,624
627,530
547,158
1448,96
1212,237
696,343
854,838
953,788
1235,472
701,693
353,341
577,312
1131,580
1350,261
1151,800
457,132
1567,103
1281,590
1745,250
1517,388
1533,345
307,187
91,83
687,605
1546,293
1390,569
1771,219
946,681
1156,585
1574,361
1449,412
795,772
1168,428
1297,617
1491,474
243,237
1515,207
1094,873
643,640
1759,171
910,240
1144,794
496,393
906,394
908,845
1156,800
436,246
1377,338
1760,185
1449,340
729,501
747,652
1180,592
1658,232
1306,503
229,212
1453,280
946,335
291,259
1599,258
804,647
700,536
1086,913
670,603
1063,743
1252,696
1047,425
1397,361
948,907
990,889
662,433
1383,508
976,437
1581,388
1003,986
1317,683
571,202
129,104
1402,503
1328,672
810,446
865,264
1045,461
953,876
914,896
1756,221
1643,145
1440,499
836,529
1190,631
1487,287
452,318
1345,560
664,576
1082,378
778,489
909,689
951,800
1049,555
554,453
1503,252
757,223
1680,236
1065,679
653,499
622,559
1167,274
1233,179
968,796
1133,333
943,901
806,639
1197,567
539,530
772,736
375,241
629,575
1199,741
517,452
1129,580
1078,500
1467,157
1089,552
841,578
707,649
1113,622
1050,825
1031,444
1068,832
1334,655
1370,627
1103,483
1614,344
789,758
926,630
938,698
1271,591
965,382
1120,768
260,144
1741,251
1301,604
490,187
1152,821
435,393
1400,568
895,520
1420,459
1860,133
356,319
1107,573
510,336
1007,899
1093,901
1206,712
1054,427
944,837
1143,89
962,931
1041,851
675,421
1520,163
1394,326
860,627
1292,312
1113,683
1270,602
701,565
1046,652
1236,74
1094,176
1557,345
1007,941
863,327
1049,171
1013,580
1089,681
672,505
293,240
450,286
1295,563
938,865
1587,134
1225,694
746,692
1369,621
1867,119
656,427
1004,442
535,440
930,371
1555,373
830,787
1008,265
1180,653
567,237
1003,612
865,605
944,553
1311,41
1367,481
978,289
1578,315
1149,665
1589,248
1390,358
731,551
1073,273
776,249
1131,585
1662,161
703,164
1205,707
536,358
1283,367
1229,602
1377,278
1656,318
1180,800
1066,424
1164,833
1815,132
251,126
1467,485
1184,564
1112,343
1608,207
1129,829
878,844
696,603
1269,718
1072,688
957,592
921,278
936,292
215,106
990,735
729,480
807,204
655,645
1442,539
1070,865
832,591
388,242
567,361
1105,607
1374,289
957,714
744,463
679,605
165,104
731,698
1382,433
1114,733
809,507
468,145
860,598
1002,592
1102,803
1106,754
1190,317
1102,573
1266,442
818,446
392,281
880,641
510,180
1606,297
546,505
1114,386
1497,334
1098,521
586,409
524,481
950,811
1464,419
791,666
409,258
1203,751
1030,874
1207,583
1147,496
584,254
521,454
1018,883
471,458
1265,523
1286,48
1764,225
1055,798
619,509
1067,726
761,605
637,401
1003,564
999,964
511,260
1576,374
1485,341
1205,635
1492,504
878,866
785,239
844,841
1040,684
1356,54
1154,582
1111,860
1505,328
990,907
468,463
605,602
1409,494
1155,630
1479,354
870,835
1155,499
988,878
308,208
426,273
1002,795
1373,430
592,263
1043,943
1121,826
1499,316
834,522
1058,513
802,774
1277,586
1004,929
698,303
1037,338
220,135
1140,491
450,237
1018,264
1177,717
526,187
891,615
509,494
691,467
1308,643
1083,474
819,631
318,316
938,914
1450,195
439,432
1082,789
760,591
394,357
527,455
502,491
1045,489
1477,331
259,186
1471,291
1416,526
817,778
739,730
854,714
1375,509
1779,173
1546,286
905,689
1383,182
969,917
1191,745
1142,554
1118,359
1095,600
1237,599
1435,522
938,717
1176,796
997,506
824,522
382,229
1033,888
1025,935
989,866
717,480
1236,197
907,170
1081,248
1322,525
1044,714
463,344
660,176
843,291
743,727
737,702
949,692
949,929
851,565
372,250
837,508
883,460
915,83
1809,119
1123,746
780,682
1280,656
788,355
1084,180
398,207
798,689
860,629
704,538
1090,423
1269,398
398,136
1474,237
1001,990
1100,829
1073,917
1049,800
1746,247
885,802
816,793
673,305
462,162
565,413
467,387
301,108
1372,330
766,274
1254,549
1302,527
741,490
1067,250
617,519
72,66
1550,327
966,286
589,328
851,680
539,292
1155,416
1129,817
1259,691
1844,145
621,102
216,163
947,792
1778,88
625,625
1741,252
1755,119
1421,574
565,325
896,875
1310,602
1584,416
605,227
961,929
1597,320
1249,728
799,103
1378,568
1165,572
370,260
748,617
1571,325
985,908
859,69
1600,380
1368,463
1040,489
1017,857
1124,786
1483,364
1453,419
888,692
1047,117
399,104
1248,400
1387,402
1307,252
575,307
477,451
939,478
860,194
510,492
1176,812
976,888
975,687
888,287
263,240
1924,28
1071,800
594,196
1158,477
1277,714
1501,497
171,21
1484,411
580,419
983,885
798,672
413,179
1687,154
1125,803
1096,887
913,684
1549,282
1407,281
1763,199
1112,805
648,133
417,307
276,229
688,535
944,455
153,147
1063,280
1219,592
545,196
1199,380
953,522
467,288
1377,605
981,944
1121,337
717,571
743,740
1526,381
1057,620
903,865
1039,388
528,353
661,617
1187,601
1015,807
762,652
1438,488
865,608
498,467
590,455
523,116
1174,193
1119,256
984,557
537,258
823,814
1162,737
941,698
123,22
986,985
1425,444
1294,530
1011,354
903,793
1675,93
794,589
1285,322
1068,544
1426,151
809,413
1158,134
1058,175
1502,485
789,770
1092,874
431,210
808,596
461,439
858,695
991,754
1728,266
661,261
1493,497
1571,413
896,887
680,575
1478,510
1170,707
1009,810
1204,666
865,710
444,341
881,812
794,337
1571,416
1518,393
1604,102
519,261
1088,228
740,341
657,392
473,385
1079,734
843,283
1375,624
1101,560
1074,597
986,302
1053,718
975,938
1151,687
1052,796
1262,675
844,562
934,725
1151,145
889,863
859,576
1124,352
1423,250
325,240
1576,117
272,143
1540,300
793,727
908,870
1605,230
1005,689
910,587
732,591
1238,706
1105,688
942,145
1001,647
1064,912
1833,124
963,765
723,493
741,639
668,614
842,794
969,919
713,547
1737,243
1792,198
1305,487
994,911
1344,423
460,201
421,341
827,682
1218,727
213,179
611,447
1495,124
750,472
353,53
1395,161
189,126
801,254
991,889
216,210
331,325
115,76
895,560
1089,288
1024,664
1185,283
1937,39
944,521
1538,459
1079,724
702,679
687,387
1670,185
867,374
1013,969
998,921
1052,883
1139,839
363,314
566,458
1029,592
979,469
1197,661
641,595
1064,903
706,371
469,157
944,682
1263,602
1329,619
1123,550
989,841
1044,850
713,638
1457,533
1147,610
1345,600
463,295
1252,313
1077,697
775,717
733,689
1651,326
879,778
1210,310
983,895
653,619
1284,167
1104,820
1045,905
1081,898
709,679
340,247
778,471
965,485
707,380
752,682
642,432
1511,427
1048,911
1273,716
492,364
964,206
697,543
578,433
1286,636
1724,140
622,353
1203,723
609,590
1553,346
1084,724
952,395
1646,315
1286,226
1009,967
247,158
885,664
703,579
458,455
469,107
1514,470
176,160
1198,632
1125,860
1387,290
1130,474
1381,434
1640,151
1319,448
950,943
769,766
1149,675
758,363
1269,322
1025,785
535,533
618,494
1260,664
595,510
1112,421
1119,724
1249,507
1157,661
742,737
1153,134
1166,687
1339,606
1300,610
883,868
1374,398
1076,774
1163,360
1363,251
899,768
952,520
648,435
497,396
1120,842
1053,809
1142,437
1287,208
1007,217
1189,182
960,646
875,273
914,805
783,395
1123,770
250,5
627,117
861,862
975,436
1148,374
571,267
1417,325
1243,206
1298,653
912,889
1264,386
988,886
886,816
992,320
603,433
571,239
905,761
1037,476
978,705
349,333
1025,962
1536,344
829,565
1197,195
1795,198
791,460
977,946
875,823
902,645
617,415
1710,203
210,114
1423,551
509,341
996,677
1470,370
840,285
1078,472
756,464
1195,655
1005,743
940,710
1065,779
1118,707
812,719
948,837
1547,201
1679,237
1082,779
392,257
1036,533
1514,225
494,336
818,639
962,267
1050,921
878,145
877,522
1488,509
1138,555
1837,65
680,678
693,344
1052,893
952,686
651,507
1028,946
1378,364
1461,292
1138,757
1233,410
714,498
649,410
690,449
644,636
1411,509
1457,501
575,309
859,661
939,611
1640,153
1236,551
678,416
133,100
351,204
1067,707
938,186
888,502
1141,526
1583,286
1375,613
279,200
547,263
734,713
1806,193
550,403
954,912
956,749
760,291
947,478
406,210
1231,766
950,95
329,209
1453,77
909,891
701,594
966,873
963,926
558,500
1068,894
777,674
849,586
856,607
718,617
913,852
504,447
442,438
205,49
1032,910
592,235
947,668
976,340
908,847
1236,567
746,643
736,369
1556,392
728,499
1030,469
817,180
1197,454
1701,187
1088,911
692,589
1776,204
1229,407
836,501
326,245
1007,308
206,203
1471,181
1683,268
688,601
976,875
1516,476
1212,381
1429,426
945,910
1578,102
1289,37
536,164
952,840
987,852
807,135
1099,799
1173,440
1120,811
1307,658
1383,549
976,791
504,480
885,819
758,609
918,324
939,400
1132,410
1369,155
752,605
1663,290
1444,547
1659,272
1358,588
1813,179
1775,189
1017,838
620,431
889,593
450,276
578,233
1442,239
1066,573
268,212
800,699
1323,513
628,437
1110,812
1228,602
1116,751
945,318
327,169
866,484
894,514
552,399
796,788
1524,459
1194,283
1199,674
1433,536
1180,798
1686,269
1360,634
1033,848
1360,121
976,918
1438,314
1533,346
928,839
867,779
422,378
717,317
880,216
1088,486
635,623
939,494
1118,384
1068,513
1127,708
1508,477
690,584
1714,168
876,682
865,418
902,190
1560,414
362,203
878,672
397,372
997,550
1093,61
1248,616
512,437
811,256
885,656
824,571
653,590
1074,629
642,460
875,656
268,125
1779,24
165,154
1095,783
647,424
1309,671
917,738
612,84
1259,55
822,742
1379,453
1554,393
749,631
711,501
695,643
554,550
1141,648
888,60
1323,565
954,93
665,266
1487,384
1208,696
955,594
937,751
1384,427
1153,564
1158,716
587,354
769,549
269,231
1267,648
1629,277
812,672
692,645
1830,137
1642,350
1302,615
885,842
1355,511
1017,981
593,273
62,41
854,738
591,439
1498,226
1280,709
1039,708
903,409
1906,90
1201,509
498,424
907,868
1356,384
586,330
1055,389
1250,722
1047,893
1077,702
1035,698
1170,497
952,591
1730,209
1264,448
781,348
950,834
1043,402
1173,678
983,824
982,495
366,177
734,722
989,844
1711,253
932,894
915,737
984,801
1011,426
1220,772
793,751
1238,714
1033,260
1087,327
1587,264
1358,640
1096,840
1242,463
944,922
1281,652
838,723
1558,426
1243,433
958,727
1178,817
1358,499
1739,220
1633,275
662,369
1088,277
971,916
538,437
894,648
638,542
1090,646
1699,259
1535,423
536,404
1276,242
899,398
878,758
269,230
910,689
1097,784
916,848
482,398
572,472
1178,557
493,295
1427,249
963,546
1093,489
463,119
1595,307
1222,350
1043,707
591,294
568,248
740,537
734,466
360,217
660,642
1427,465
651,612
865,398
712,428
1066,732
992,855
978,453
1349,645
1398,55
995,560
1531,176
1045,501
673,350
720,422
848,847
1125,423
871,872
980,937
1125,141
1581,270
1436,132
1133,115
759,661
1661,227
939,895
948,790
1278,339
800,134
531,242
200,178
870,760
955,737
1360,316
845,837
1214,413
1592,229
1429,562
755,717
753,583
766,311
661,638
635,577
955,280
993,881
1169,668
779,677
1230,428
428,311
1335,435
1423,529
140,107
1518,343
990,749
1154,488
1066,555
1069,550
597,210
1503,434
1066,864
1464,391
1111,621
1134,838
1082,78
975,847
1806,51
636,442
686,512
1403,322
835,400
1253,502
504,385
1215,432
825,738
822,733
1142,793
1334,412
1022,972
1098,732
1376,480
1225,662
1561,423
454,404
1576,108
1787,55
823,810
1304,437
1429,118
945,721
476,473
1421,531
997,800
1001,857
788,544
990,290
1127,732
1027,519
497,293
897,871
759,729
918,564
1426,213
896,832
1065,833
1128,141
1151,711
998,973
1216,451
1176,517
655,570
1152,799
883,356
879,768
501,485
1220,716
509,356
1692,302
700,505
886,700
953,638
672,225
769,330
726,626
656,353
1084,558
1936,62
1094,888
718,413
907,705
941,345
737,632
278,82
1226,755
858,335
606,295
946,918
902,393
949,718
849,591
1017,291
1300,610
1384,615
1118,438
1400,246
1070,670
1006,994
982,951
792,746
985,743
779,439
829,389
1026,633
1141,847
804,777
300,282
1030,416
661,327
925,714
1263,721
1603,325
1251,569
914,213
1123,650
388,346
760,716
1693,269
688,585
1093,641
658,362
843,841
1012,978
672,632
1207,640
515,301
895,378
1155,276
871,790
805,763
1211,700
1089,835
1327,496
1256,595
1062,421
894,891
406,346
1660,309
644,535
431,283
1151,736
1361,289
1928,52
1066,756
356,249
1085,615
1022,386
1311,307
1611,349
1730,182
1274,500
876,554
1446,512
551,505
979,96
1011,593
1027,401
532,423
1495,228
986,940
762,416
1002,878
1347,69
1391,529
959,946
704,633
1244,728
673,609
968,962
916,110
581,408
1802,142
