Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
110000
1021,527
186,146
1174,519
999,671
1066,399
1808,106
1696,232
1246,566
267,124
661,443
428,419
494,222
820,785
1860,135
1597,346
427,422
1441,453
1242,268
821,749
1047,816
1104,829
1149,509
447,182
1062,894
1088,396
907,852
1149,728
634,449
1499,468
379,335
1370,582
1452,401
1049,865
1275,624
852,566
1014,876
842,566
920,820
1698,280
473,288
998,820
1245,323
926,627
1327,666
735,654
1348,261
1021,743
1045,900
881,827
903,648
569,452
894,439
809,658
1118,619
386,315
858,373
979,657
815,608
834,496
658,627
1498,307
1173,603
889,766
924,917
792,738
1739,241
1208,603
512,139
1033,717
729,421
804,691
1354,537
690,560
392,358
1199,503
1237,703
470,463
1264,568
788,672
578,78
1072,666
480,134
1377,570
953,914
1392,335
866,264
1558,442
863,863
1664,109
1213,453
1274,634
1221,774
1360,543
925,705
825,637
1213,238
1479,487
1002,718
1345,478
871,442
1204,414
897,515
691,581
1355,603
874,751
1131,659
561,489
1218,300
1112,508
873,783
830,328
1670,272
1590,383
1023,927
855,776
888,343
734,712
1606,279
851,244
734,318
1202,668
1199,692
1193,549
498,470
1070,745
970,933
1418,519
1347,608
518,206
1144,192
643,467
917,620
1093,448
1072,546
319,164
615,236
1110,856
710,645
676,410
974,792
1419,571
960,383
622,358
1371,470
817,817
1637,360
901,353
1230,737
483,473
771,282
1031,925
949,523
756,377
1123,145
930,21
219,175
1022,969
280,210
585,512
1272,667
1644,266
689,468
1876,57
957,741
862,607
1446,547
1331,430
713,557
831,627
1689,270
1101,783
1354,310
1390,536
1434,348
480,245
979,613
989,689
878,816
1716,276
1860,138
1125,635
923,694
1282,636
1010,895
686,638
1334,284
1367,365
1447,328
1577,402
1438,453
844,580
838,661
957,833
1103,568
1085,562
1295,483
1138,745
1172,736
515,480
997,509
419,318
1071,432
768,319
309,229
1147,610
989,401
952,876
1325,406
1225,559
703,682
699,677
864,538
1402,580
1174,183
974,941
1794,122
1218,618
1137,783
843,700
1184,491
639,53
926,461
822,662
1039,614
1096,493
743,723
1032,820
956,814
765,222
988,522
1185,753
717,694
1132,541
813,765
874,405
703,695
1091,438
839,359
1315,598
990,512
702,475
1194,530
630,527
773,720
710,357
1139,842
1351,147
1477,172
1205,94
1102,620
1781,144
745,576
1266,651
486,309
1337,662
1239,686
1091,413
721,389
611,541
633,499
830,663
1157,794
975,758
1413,540
1266,317
1347,589
1028,276
886,224
721,649
679,47
1193,375
953,477
1353,635
303,303
1162,837
222,144
1166,779
996,947
408,316
1607,166
1492,501
1006,518
1312,623
798,434
1028,584
1299,693
560,283
1599,239
436,231
854,538
906,420
1242,193
925,555
789,448
759,756
1021,455
953,10
1757,211
786,657
1258,578
746,409
1090,801
1692,241
988,797
1367,517
1665,335
862,787
509,465
1465,203
316,125
670,303
582,508
1087,779
1210,712
1048,613
847,563
1709,166
646,368
1419,163
331,223
1021,551
1071,839
1154,668
1287,478
1039,782
914,618
1254,741
1276,671
1414,521
584,358
683,617
885,606
1019,872
1124,720
1468,529
1569,327
837,483
894,848
1146,378
1043,674
470,465
1563,83
334,239
1283,710
1248,402
1177,542
1681,268
1009,320
1074,834
1023,105
660,643
1161,121
514,409
808,740
867,861
1178,634
437,422
758,685
685,682
1181,569
1611,306
1069,120
1034,826
444,443
1040,591
941,508
699,454
761,563
1272,605
955,638
1213,609
1577,195
526,136
1417,334
1645,332
723,480
884,357
1023,423
1509,171
1919,60
799,764
1435,537
1052,491
1368,96
279,234
1511,410
776,744
329,310
781,204
426,355
975,479
1019,796
1343,338
603,591
434,292
1171,802
465,370
702,627
649,299
769,682
1530,362
958,819
1218,215
1267,632
1227,751
205,109
839,801
370,123
1219,371
754,745
519,487
872,518
1133,861
866,564
481,430
1073,905
837,814
951,218
1155,686
1801,195
448,406
607,344
1140,753
432,431
546,542
1665,318
1396,488
420,280
482,471
1039,812
799,752
633,395
1528,304
1038,502
978,37
966,140
771,748
823,520
909,590
1372,156
884,260
804,693
733,700
1262,581
326,317
545,427
873,548
1306,164
1239,587
1023,617
1341,526
1001,913
687,438
1849,146
321,216
767,748
871,453
1268,618
1160,767
1483,491
1957,29
845,708
1027,871
1516,228
466,402
1045,793
467,160
1652,290
1130,102
1021,567
977,785
1105,843
943,722
1083,60
230,209
1025,710
986,802
994,286
1051,770
1392,534
967,851
443,356
697,683
1082,296
1158,477
1426,100
1368,416
1729,260
519,155
518,417
74,35
1070,797
951,764
1023,762
1515,358
941,611
847,621
401,382
591,568
1432,463
584,417
194,139
1191,688
909,839
938,732
849,501
863,529
1290,665
1930,64
1064,621
1128,859
674,628
340,167
1564,432
1456,383
778,432
763,668
1177,782
1186,626
633,410
789,527
1047,425
797,611
773,472
1072,490
1562,409
1585,376
954,867
1667,115
880,520
502,440
1299,542
679,611
743,265
748,700
735,679
904,435
1178,684
1396,537
565,290
925,791
764,740
1129,772
551,234
1689,301
644,577
815,254
1058,192
1181,530
1313,592
1273,303
1560,209
1464,310
1271,106
1088,529
1210,776
1079,743
773,481
1400,326
1086,665
1812,105
937,746
1585,282
1037,735
1149,840
1261,498
880,496
1402,442
1246,474
1056,665
1243,624
396,181
1126,611
1471,486
947,569
1032,741
1550,261
1160,462
887,440
917,806
1052,610
368,361
1028,920
1174,767
650,190
1730,195
887,628
837,788
1021,918
1105,723
1564,414
1161,748
1052,667
806,767
1197,488
1340,180
850,805
358,261
976,947
1390,230
1088,387
842,763
1035,930
949,926
996,638
998,982
1575,95
1032,733
630,232
1042,725
1510,296
1534,229
1168,709
1066,444
1231,379
1276,288
697,530
880,792
752,330
1056,888
925,921
902,256
484,228
1518,380
891,881
889,645
1661,336
338,317
1401,253
444,204
1058,674
248,96
654,475
927,690
935,550
712,536
1366,175
396,392
723,453
1178,202
1225,678
915,893
660,491
479,240
551,332
1488,472
1056,714
1027,863
908,786
834,721
1638,328
1442,280
995,462
1174,619
938,687
1455,499
963,579
830,516
1753,220
942,863
844,650
971,776
1089,202
966,810
1255,447
369,362
718,698
1311,330
831,715
1687,239
1211,593
797,678
1259,148
592,225
1095,491
630,520
1247,450
878,690
523,253
79,10
1021,871
1416,394
845,743
1030,222
745,662
1123,709
992,769
828,732
1667,292
991,537
993,859
965,606
1071,845
1339,651
1297,402
1227,753
47,15
1268,597
1892,80
1007,710
826,495
1198,253
904,678
1489,396
989,546
743,571
1044,952
997,859
980,821
890,111
485,198
1181,555
694,679
326,229
1600,392
1012,818
410,347
1681,252
986,891
959,726
747,582
297,236
785,782
171,165
1231,618
1155,23
1029,926
794,636
557,412
858,774
605,528
1445,424
1096,580
367,116
967,623
637,355
1407,591
1571,394
1529,431
1099,818
534,532
1210,652
1738,251
1433,410
196,52
1127,607
1257,674
792,700
1182,734
494,181
916,381
1182,689
1397,159
966,306
478,443
1133,794
206,129
1122,679
1157,758
1461,473
1442,419
1104,194
1296,197
1265,723
483,387
1140,751
1574,275
1135,296
880,839
1272,114
1327,515
1911,41
878,215
1221,639
1370,483
713,701
1072,800
582,407
607,148
829,674
1085,697
1790,202
693,678
899,348
986,983
1043,411
1153,515
1109,847
990,407
425,357
1000,815
688,616
1014,953
229,93
1397,362
1395,457
1228,185
915,864
898,763
815,508
625,258
1395,288
829,196
471,331
532,527
608,466
516,446
1123,705
1162,654
305,168
952,762
540,298
1044,800
373,143
1307,349
1039,358
934,877
802,764
1066,833
1184,510
1623,317
768,768
57,50
1503,469
978,887
1298,458
707,328
775,558
1201,638
459,406
1156,497
1554,416
804,678
1393,371
1281,663
1106,676
1878,111
1832,54
772,371
1481,445
1105,470
940,828
1544,243
533,456
841,418
1310,527
1232,615
1244,425
1042,737
1198,488
1077,576
1249,551
465,197
947,739
1069,147
554,206
882,697
840,626
602,357
1635,244
386,281
870,648
1735,91
1247,108
937,933
426,346
697,623
892,868
978,857
1629,87
847,647
1453,175
925,274
432,334
646,234
483,428
436,422
1126,543
1300,468
942,361
1687,251
738,286
558,555
1522,318
1102,653
1380,166
1354,379
1279,670
510,327
1084,489
325,190
605,203
1204,555
1819,124
1138,563
1008,673
890,884
899,766
959,759
268,191
1363,588
1047,924
1363,552
889,876
1428,399
603,326
1158,584
1062,554
905,133
713,573
585,499
477,399
823,711
967,748
1121,526
598,233
1356,548
603,557
948,188
1002,657
253,221
1175,825
1271,300
1615,308
1397,520
388,325
832,740
1476,483
438,288
1289,353
1582,323
1420,561
1347,415
1367,583
1635,262
1071,700
1477,205
770,758
1066,787
1629,312
759,687
1366,421
962,885
1092,498
1343,652
807,454
889,532
510,457
629,195
573,389
1112,878
864,653
803,709
1014,812
1007,711
673,629
1313,639
991,340
858,795
703,294
1010,935
1729,117
1454,291
892,451
964,410
894,865
1459,528
672,665
334,256
1572,296
1188,726
745,432
670,224
665,492
1390,402
859,146
1578,182
323,299
996,922
369,182
885,649
886,751
908,299
700,486
717,679
810,752
378,372
877,261
999,996
519,327
375,355
926,926
1175,284
1838,82
1598,357
950,598
1760,185
1140,530
1223,761
1330,439
849,608
1327,657
1222,343
1021,968
1681,178
1055,940
881,851
1522,425
1042,940
410,314
1462,492
291,288
340,331
876,688
882,776
1316,535
987,801
867,392
1048,314
1450,474
835,609
1348,492
1176,756
1037,888
358,165
911,721
549,549
1495,489
814,747
312,216
681,597
785,760
600,531
646,168
1109,447
1007,82
773,465
856,583
1065,767
1798,159
1003,744
812,696
1484,314
936,595
898,754
1028,938
135,120
1405,569
1045,909
1265,565
1049,522
1334,233
835,808
1352,87
585,357
1347,507
829,643
1098,883
1166,513
843,806
1044,703
943,245
1064,767
1031,582
864,859
1339,442
49,19
1111,854
353,325
662,420
1174,85
1426,215
1207,732
703,208
624,400
467,232
1665,307
1364,344
905,658
1272,378
627,453
1253,624
1459,406
1178,451
1239,417
1045,829
688,521
1540,404
888,748
1269,698
725,558
1191,678
788,488
590,491
738,505
673,274
1120,692
1732,260
1134,725
826,780
1450,547
1022,392
1549,447
1273,532
833,815
359,321
362,361
882,732
922,854
640,324
1444,485
1832,156
1483,513
1064,346
1432,527
697,682
382,344
1401,200
1237,464
989,340
566,402
1133,489
886,693
584,547
826,814
1798,200
742,625
1035,554
709,389
963,730
1259,710
1444,527
373,358
1073,856
1730,172
1335,183
1271,341
1426,556
740,643
225,193
1022,477
1151,192
1054,476
883,644
1312,682
1004,820
1485,448
599,142
930,450
1218,723
1734,142
1489,68
937,812
1787,184
984,940
777,616
1029,964
828,375
865,550
1016,615
774,564
448,436
1653,263
999,1000
969,759
1504,467
858,291
1026,714
974,962
1647,353
910,414
1218,610
1015,913
951,127
1214,380
906,757
1899,100
760,743
1189,646
953,950
1750,204
1176,624
746,149
1281,464
1600,388
1703,178
723,693
1210,757
1459,346
1475,483
1485,492
1152,432
778,432
1172,318
642,314
863,846
918,471
900,385
1255,107
1066,317
1201,700
922,609
816,605
1089,823
845,434
1428,379
905,857
1538,373
266,238
1329,168
958,281
1020,671
435,338
1926,60
913,200
253,95
1244,547
708,499
891,671
786,335
201,173
356,313
679,325
824,186
996,313
922,384
973,936
403,206
1087,516
825,796
1585,283
634,576
1465,258
1042,935
1044,814
1280,574
1276,321
495,416
668,138
1043,776
1247,492
808,735
657,389
128,80
738,712
863,631
573,469
752,521
638,615
1314,289
1814,155
865,849
740,714
1209,624
650,453
1255,471
974,646
802,566
847,449
163,138
388,301
1560,370
533,376
1685,315
852,537
354,188
1616,259
1354,615
1056,809
1049,853
926,832
964,342
1036,906
1261,268
1059,850
699,460
1372,322
1596,320
990,942
1351,610
581,306
1129,538
723,679
1425,241
1171,805
1296,13
529,477
1406,503
855,365
969,794
1257,585
882,565
818,800
1041,875
965,261
1260,574
1721,148
1507,269
485,343
373,310
1210,638
635,632
1441,482
735,553
816,628
844,478
251,137
919,869
502,390
1061,344
761,610
474,90
1165,176
725,654
492,454
1082,777
1130,408
853,622
1752,244
1136,830
1081,284
940,927
950,149
655,361
1130,773
1131,700
1147,493
786,591
1451,426
915,814
1197,797
1058,390
1073,188
1744,29
1168,831
1347,217
1510,415
837,822
1264,533
1147,559
967,911
1306,437
788,761
916,501
1228,467
1441,533
1535,443
903,340
992,788
1403,544
1440,474
1392,426
505,408
1025,149
1084,725
1110,736
884,184
1378,614
803,776
624,401
1031,851
478,467
857,735
1019,194
1837,141
1561,439
936,847
1279,547
1375,572
735,735
957,841
1014,759
725,341
1142,842
761,699
726,188
630,146
1015,332
1780,25
1354,643
1176,709
1398,491
1119,173
641,611
723,404
1432,517
1342,593
984,894
1168,818
755,256
985,879
1919,39
1077,632
423,307
553,548
757,716
980,343
845,832
342,318
175,27
927,700
266,142
1076,210
1186,290
1143,843
1356,209
942,672
1379,405
767,559
1385,613
1011,882
1082,659
1180,563
1133,739
1258,612
1456,380
1131,807
1223,623
1194,591
1645,321
970,627
894,782
257,103
1013,853
1344,607
1862,36
1481,435
856,404
476,418
952,901
340,167
370,271
690,538
1222,440
962,936
1673,295
973,855
907,522
982,978
650,207
774,534
784,752
800,474
1365,374
1143,699
701,232
613,579
207,208
1397,447
1813,96
985,467
1485,390
1092,795
1249,461
1098,835
707,416
741,273
808,150
883,507
1392,504
1543,455
1243,272
1761,165
377,147
1215,186
1676,261
1481,311
242,221
523,243
1363,269
1004,882
933,721
1173,667
1562,372
1162,417
207,205
656,374
653,642
797,420
642,290
529,363
1269,593
1220,629
1246,751
1590,256
1742,135
586,517
330,58
1508,296
735,583
747,209
1192,682
895,357
1560,353
947,643
881,797
1327,566
857,801
668,321
1097,770
1133,852
105,94
1043,420
1315,657
937,928
925,160
611,554
1060,926
986,736
1398,451
972,710
584,252
1764,186
1536,206
1108,337
792,379
1148,693
785,698
851,180
681,410
1305,683
1171,573
1103,584
1248,424
751,732
959,825
583,463
826,672
1693,197
1223,765
1094,840
1064,862
799,764
1012,959
1123,686
1455,481
848,211
1157,417
647,447
1142,643
895,776
861,398
592,423
678,176
1201,728
1058,937
1364,562
1494,448
649,561
1303,263
508,377
594,506
110,52
815,584
1317,542
447,295
1315,637
527,487
288,211
1412,564
1642,349
1372,230
942,647
1111,602
803,796
1158,823
554,412
617,392
1310,131
1442,519
949,688
753,285
876,395
1238,426
555,402
791,555
1074,869
738,557
1049,864
1016,889
1397,446
540,468
1256,248
273,236
1209,711
335,256
1031,689
1343,333
1359,543
1595,391
1692,299
498,407
533,235
1461,273
405,227
1202,624
1046,597
1351,458
1209,669
1009,754
702,246
966,883
1390,486
949,196
357,122
937,536
1229,632
872,401
1170,600
1337,139
1355,507
684,637
1157,657
1017,870
1001,895
1299,218
593,186
1320,623
383,380
851,817
1018,934
1310,686
484,301
1184,547
1165,732
811,344
1150,724
768,523
1091,727
1001,587
1575,381
426,265
1262,463
1250,644
596,460
779,775
918,474
660,254
1579,385
1264,604
1660,109
1490,194
1455,238
735,725
721,505
1477,84
878,824
979,580
244,242
914,784
1869,128
993,823
480,404
260,203
481,393
1091,285
1430,491
911,292
668,576
1397,190
1254,687
608,479
1301,605
1093,395
1703,161
1018,706
1010,692
1338,300
1297,484
453,437
1091,588
988,889
758,682
860,560
974,812
1370,493
1172,682
567,244
1037,744
417,194
941,900
1172,782
1127,687
771,733
235,209
996,811
277,242
686,635
896,612
730,453
990,488
468,147
535,315
1512,425
772,592
1023,617
1169,702
943,762
718,438
1755,209
789,273
630,407
1427,373
935,375
1360,581
1321,311
1052,779
1013,941
325,81
714,259
1186,712
964,942
663,354
748,639
326,103
1174,780
798,252
1232,348
617,523
1069,874
1041,686
980,820
872,792
1826,142
1345,402
1290,702
316,302
744,733
1209,375
935,789
1070,893
1659,334
886,587
1248,578
1123,586
1220,264
1927,24
885,242
645,643
738,678
911,623
1632,324
847,613
1096,358
888,659
618,301
829,660
894,719
830,692
1230,724
1169,586
1700,287
807,720
1050,607
998,914
412,256
510,387
581,410
201,180
1509,370
1881,112
761,693
1246,644
1224,704
1398,447
495,331
958,949
289,217
998,859
1086,544
970,917
1296,692
1182,790
1190,708
951,930
848,766
1142,628
1491,118
1222,723
836,834
930,471
1463,405
1044,588
1269,712
723,611
1043,944
759,648
910,498
1129,817
1327,617
979,623
1042,682
859,631
762,650
941,911
1348,426
548,545
980,360
698,649
683,602
890,765
1782,218
1532,81
1589,411
781,280
1122,863
1301,509
1459,461
924,875
700,139
1319,481
1041,917
1754,211
246,228
1584,413
1106,879
791,706
628,556
847,595
1536,363
367,317
1258,443
1780,33
956,602
988,945
607,602
900,31
818,643
352,234
1116,844
1529,443
707,440
935,893
1144,444
1145,773
1120,485
526,513
1243,714
1608,98
1557,396
739,62
900,560
111,59
1342,487
656,618
697,608
744,539
961,864
996,730
1345,601
1032,897
338,307
812,728
1343,227
1547,432
714,399
1021,934
1793,164
980,510
880,793
573,530
1059,755
381,379
498,347
977,824
1206,376
902,871
1413,586
565,364
987,309
1145,570
1178,756
884,161
219,198
1229,661
845,542
782,436
998,956
569,491
467,275
798,756
759,697
443,358
1421,447
1389,605
1196,665
1360,322
975,599
1127,442
781,743
657,458
1223,753
670,188
531,344
391,250
1136,754
1079,912
775,706
1009,172
660,501
119,88
1119,589
395,362
1220,438
570,269
526,333
734,638
946,586
1842,150
1048,868
664,260
582,516
407,319
996,754
1085,546
678,637
1016,164
1424,524
729,643
722,678
1761,171
984,501
1133,817
1033,481
1079,919
1427,467
1627,282
892,530
565,397
1172,720
621,593
1707,186
1230,531
809,172
880,851
693,341
919,820
1341,524
615,331
1131,452
232,140
1565,390
1928,49
1138,821
393,214
593,493
1073,711
1853,122
767,373
601,524
729,159
1009,755
956,550
1338,331
1786,198
1253,321
1303,558
1469,230
728,437
1109,848
1318,427
643,477
410,192
1216,698
842,751
1022,837
1028,848
455,228
209,184
953,945
649,197
1087,756
1473,176
415,182
982,552
1125,789
1391,352
145,86
894,807
1248,532
1207,788
863,702
1151,541
1008,628
746,372
400,179
1038,576
979,757
1386,522
422,422
303,139
814,392
445,292
1353,632
1124,223
1006,601
503,488
935,353
518,363
1580,380
1014,182
801,778
887,869
1101,341
1041,683
909,665
1097,283
1651,326
985,782
1264,130
720,298
1540,409
1764,229
1717,109
144,48
1811,128
879,368
1266,420
747,707
1085,645
1071,915
628,593
769,712
1581,250
834,477
1630,357
1513,253
1411,301
979,569
1832,98
702,479
949,787
1821,97
1271,459
222,158
1372,347
1706,122
385,258
519,224
817,439
488,272
1258,499
1104,887
998,925
1068,823
556,393
660,658
1321,677
352,241
617,438
953,951
1056,867
1140,365
1058,672
1280,378
1127,690
702,599
999,631
258,189
864,407
1002,534
1039,481
963,334
1480,341
790,727
320,267
1362,318
1151,741
800,778
521,353
1407,162
1068,896
658,315
888,706
730,233
1381,578
1069,306
848,830
364,355
505,195
419,418
524,505
1296,441
1576,326
577,312
1051,664
258,231
1467,210
976,320
1130,760
643,580
1245,462
1210,737
1249,277
1437,537
1674,258
1404,509
687,437
1480,303
252,209
1396,586
669,485
823,583
1293,616
1013,962
1255,556
728,575
1570,302
1439,280
369,360
889,667
1394,362
540,477
1417,259
1214,727
936,789
856,581
449,296
1343,446
798,707
1370,578
1200,530
1152,492
254,112
808,383
1102,891
1052,395
1295,649
821,749
1411,575
1727,239
424,376
1020,811
863,293
1351,388
736,378
1145,404
898,718
1262,603
829,802
450,268
1073,688
934,107
1103,611
1348,497
598,595
1126,863
1124,679
1266,410
754,532
1079,639
749,553
750,663
288,165
1707,168
911,797
1320,514
1310,528
699,259
1248,447
857,636
652,332
1073,772
1425,385
238,150
1034,900
970,439
1209,380
1651,266
902,435
1925,20
807,452
742,549
767,628
645,573
1089,550
485,318
755,605
1387,535
867,607
1011,602
1119,730
1379,110
659,570
593,375
906,586
587,366
1338,443
1447,445
442,438
1673,52
991,961
136,47
1003,630
992,132
1195,643
970,948
1091,338
1277,400
1067,611
1129,504
855,807
1179,499
730,564
809,808
473,110
647,482
619,593
1172,772
1211,640
783,563
1322,660
589,516
1029,928
1395,586
1249,499
1392,591
1009,827
934,685
1006,764
1508,429
1356,158
1362,173
1228,515
1197,705
1563,373
1079,905
1198,349
850,635
1346,616
287,157
697,625
1250,490
1171,346
824,558
438,85
1650,294
1620,290
1381,506
646,360
127,125
885,835
1723,254
961,485
763,394
624,344
969,703
1361,458
495,483
730,689
605,549
681,453
997,912
1180,715
1079,520
1279,515
644,292
1583,373
643,635
1032,929
790,775
911,440
1491,457
1266,725
1178,353
1100,375
1188,771
792,590
1465,90
1092,294
1033,345
1808,118
904,464
1195,759
1603,194
1127,352
782,547
394,175
552,325
1077,625
1321,599
1285,449
994,839
1038,739
1888,51
1157,660
1278,675
588,101
974,946
689,275
1075,908
1145,764
1146,761
1058,601
767,361
223,69
894,394
1027,953
282,123
1496,439
638,457
1529,201
688,306
474,226
667,244
1591,388
515,239
360,253
515,343
1516,177
1512,483
1356,601
945,498
1097,770
1083,504
522,287
718,555
1640,28
861,586
306,127
1252,556
626,474
369,341
694,99
1266,504
1312,670
1697,273
1799,57
721,696
757,549
1384,342
1028,915
976,846
605,577
1624,353
1225,374
458,410
1392,407
271,67
1281,162
1312,669
1034,945
962,283
689,475
1293,387
783,660
1472,473
1081,380
1326,547
1116,327
390,340
1281,705
1125,712
1521,347
933,588
1326,239
879,328
493,479
875,185
850,769
452,383
942,924
1434,506
98,60
908,857
1061,470
557,413
1964,10
1103,832
1028,831
551,398
907,638
591,337
931,282
177,177
1259,189
939,825
496,396
1009,664
1166,289
1151,624
1083,395
691,257
1508,468
710,584
657,306
789,667
934,718
1424,328
1532,399
1116,713
370,282
1207,755
1280,421
966,598
840,566
1470,506
1062,914
1349,404
970,545
334,285
1198,211
1006,912
1293,143
1438,562
856,851
803,716
1926,46
574,544
1535,462
782,568
642,424
727,720
728,312
664,592
1003,930
971,280
1576,338
840,620
949,948
1172,613
1098,823
1166,764
1907,34
431,430
1196,734
1642,290
788,383
1199,648
678,562
906,527
199,154
805,788
856,563
797,720
885,235
920,836
231,146
842,729
1006,183
1146,730
1399,599
1331,606
1387,533
436,314
833,637
1048,683
1105,645
849,655
278,176
1152,795
1163,600
922,847
1383,208
1163,833
959,343
984,723
1205,768
1272,400
727,715
583,338
1135,718
994,918
310,266
638,338
699,682
1818,57
1762,208
684,648
994,707
120,72
774,619
728,556
885,656
832,644
852,624
936,901
1462,406
923,557
937,936
1231,665
1039,951
1089,861
1179,499
876,815
1572,258
1235,549
965,757
1332,346
879,568
1581,362
1002,543
948,632
1387,569
765,611
785,637
1040,479
576,242
1887,39
600,566
905,175
1022,885
915,251
663,592
930,410
1463,298
999,929
1384,558
326,228
754,550
739,649
539,191
299,134
1301,428
971,847
876,816
1430,508
872,802
1658,324
615,346
1198,303
1089,813
1025,494
708,534
800,535
1230,629
950,856
385,362
1561,91
1766,177
872,680
1135,774
809,615
282,212
1063,880
1706,281
1498,452
634,246
356,234
797,468
1172,717
679,580
548,549
1042,632
1314,136
953,788
1118,603
426,386
1023,950
1007,902
1070,749
1222,322
390,295
494,355
1125,782
538,246
938,877
842,823
327,90
970,820
1085,441
1700,156
1109,715
532,439
253,162
906,677
909,845
876,734
400,344
1820,138
1503,383
874,462
575,360
809,802
1539,385
1009,707
1609,247
1030,939
1493,426
1306,688
1228,360
1579,346
972,644
650,460
1551,434
809,404
837,231
243,147
826,569
499,383
826,754
882,817
748,683
1086,205
1645,261
1246,604
736,656
1045,870
1464,272
1100,843
552,349
297,207
1141,405
1407,518
421,193
1274,443
444,239
1799,160
1235,606
1057,331
1026,880
1313,666
1411,495
1643,291
1103,875
1114,864
718,677
1445,358
1180,677
674,549
986,878
730,715
1435,458
623,378
1322,421
96,96
600,503
1065,619
1189,259
568,487
1274,378
1042,254
1565,149
588,414
1331,347
1487,486
1339,175
833,724
440,417
614,603
910,907
904,773
1155,777
286,63
480,315
550,326
1047,875
572,465
547,383
1517,235
928,623
496,321
955,684
737,510
1763,222
1791,102
1374,273
1262,264
1178,815
1208,773
1255,736
