Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
53500
1063,485
1249,464
948,202
1433,334
569,315
533,473
1219,398
1059,619
1153,680
1793,103
1564,416
984,963
1164,430
712,652
1085,786
905,748
837,587
346,262
1231,282
941,840
813,770
992,864
828,273
974,658
521,293
1102,830
1135,742
1527,473
622,406
511,434
1132,743
224,143
678,426
911,494
225,140
1042,358
1016,809
132,68
1498,495
966,720
1319,618
1503,366
1000,707
888,528
1189,666
1282,664
1169,648
1477,416
277,245
940,690
676,675
559,353
1068,565
1047,788
633,625
922,675
1230,284
690,492
1218,525
1423,563
295,128
1100,732
1330,473
839,811
1356,595
955,833
1022,957
1220,456
881,818
1051,381
1864,89
1159,576
1062,746
636,600
1201,721
1247,469
1801,172
462,341
947,220
713,636
1003,916
827,256
1236,269
413,342
1318,556
588,428
1094,695
993,837
483,121
245,233
1037,872
554,525
1206,543
589,587
1292,536
869,792
446,344
932,154
1121,798
1331,436
834,221
428,238
562,254
1271,218
604,406
1128,553
1353,551
292,277
1087,546
964,377
1484,430
168,110
901,791
1322,204
1544,453
1034,903
1302,644
959,345
810,763
1196,722
791,561
679,432
1309,618
970,925
815,564
447,336
889,163
1056,918
797,777
1584,181
1102,816
1886,110
521,255
793,535
669,433
1535,143
1066,927
1237,664
774,723
972,808
929,298
1022,914
542,317
1646,185
943,558
1089,568
1176,674
1069,734
990,665
608,489
1377,163
952,692
1005,867
935,377
1618,380
1222,495
758,737
987,776
459,448
1075,770
1148,426
838,488
1052,588
829,609
535,266
1012,635
868,348
0,1
1372,445
1171,737
1113,877
967,945
830,570
527,489
1164,376
1771,219
177,171
1437,477
1174,404
862,739
1056,617
807,743
1131,756
1115,798
1593,228
515,369
429,308
755,677
1134,813
1080,512
1219,525
337,286
1213,779
317,216
1662,288
953,626
1045,869
500,328
870,145
481,133
1193,766
1264,699
967,701
1062,862
1234,731
944,493
1152,794
470,334
465,460
1545,352
1084,434
1348,590
493,164
1457,537
1744,234
1343,396
334,320
1580,337
1043,930
1164,485
1046,546
1347,512
1605,374
1545,451
1215,380
969,668
1038,759
857,763
654,557
1723,224
919,692
1043,833
948,579
979,721
692,236
685,583
1393,382
1298,321
816,245
543,315
1382,262
1743,182
456,425
1680,283
1321,470
242,147
414,215
1581,414
1227,462
1325,305
642,597
1751,84
1115,726
564,521
907,664
1245,425
1112,437
820,708
1056,652
1004,524
1083,92
519,496
608,238
1070,597
227,126
1501,441
960,890
1061,675
1510,313
539,390
1122,567
448,437
922,743
1552,257
942,550
1068,718
378,303
754,356
345,314
120,78
147,105
514,270
1297,571
1058,622
1036,426
842,658
460,352
1469,395
789,248
854,699
806,431
677,480
1199,431
635,547
1028,959
1030,562
1305,512
867,857
456,398
498,448
1818,33
1082,673
200,172
1341,434
933,395
867,868
824,817
6,6
618,570
1104,867
577,556
1468,201
689,457
987,411
584,44
1068,807
1054,445
680,671
910,710
1539,37
352,208
1608,392
1326,367
938,705
1057,691
457,391
863,717
620,605
1147,811
1192,757
1251,520
1112,398
813,693
1418,504
1060,760
814,726
854,804
462,374
465,412
1331,661
721,249
886,873
859,83
1128,819
1488,423
1259,666
1193,265
235,219
1267,605
1730,265
316,304
1573,254
487,485
1701,135
524,511
579,145
1058,898
918,872
1031,786
1463,266
1142,728
1118,867
1580,267
874,676
1143,769
