Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
10000
1755,84
484,131
726,460
1450,469
1242,504
914,880
1137,448
1629,326
1202,428
935,788
1672,163
408,249
1374,380
1569,389
931,500
785,566
1872,98
689,606
1037,902
850,659
1245,427
1102,428
1537,423
378,362
422,409
946,946
1084,614
1050,876
1929,67
703,672
1553,381
1304,664
404,268
593,575
929,407
1296,694
1145,305
1939,39
698,663
1010,735
403,388
1320,491
875,855
784,722
647,556
1654,251
1021,279
1611,97
1198,754
596,507
546,368
1305,409
1435,193
540,381
1737,254
1448,541
1246,643
729,687
1044,286
1627,358
868,558
828,426
681,168
373,37
1732,116
1158,306
896,178
892,492
1381,522
1327,409
914,672
877,683
1641,359
1258,461
1521,356
885,717
906,546
1200,710
149,131
1922,75
1057,500
1338,611
878,797
787,778
433,353
1015,938
797,578
691,536
1229,613
730,558
910,481
84,60
1326,424
1203,390
531,370
597,290
1327,388
553,551
228,36
1517,362
1088,337
1882,116
951,928
1060,539
1175,743
1278,659
729,569
1186,112
1068,850
780,779
681,498
1185,617
1348,385
861,816
541,517
1390,465
156,127
724,711
879,733
665,609
998,939
1231,722
1251,533
986,830
427,361
965,493
1271,604
971,933
1222,547
994,216
553,454
481,473
1093,831
575,371
1742,229
965,926
643,620
1400,42
1375,292
1257,442
1346,285
1461,336
915,438
845,601
1673,170
332,11
1446,486
985,847
1186,561
1413,529
912,328
1220,101
984,813
836,731
1207,648
1242,605
1512,477
967,700
433,426
1573,179
912,872
1296,424
957,428
1519,397
935,295
527,411
956,906
1575,129
803,522
577,459
1774,96
1729,246
971,708
668,501
642,410
1102,346
986,964
139,40
1231,741
977,158
1349,634
1001,632
1738,262
713,474
1309,675
1044,808
1361,549
491,325
992,630
1636,208
862,461
682,651
1253,409
1168,473
1188,318
581,280
860,710
1009,427
511,310
1091,898
984,668
1142,479
1242,745
1152,239
1574,259
927,617
840,247
1248,646
1393,485
656,308
997,969
1387,459
1211,617
906,523
915,847
1035,247
1033,944
982,718
571,568
1473,467
754,747
1053,254
518,502
897,668
1038,382
922,794
1231,527
975,807
902,826
799,724
957,946
1235,656
923,819
1086,871
996,834
754,481
704,268
1034,964
184,69
478,446
751,260
806,793
1013,785
846,127
661,481
1751,118
1319,603
990,351
1254,258
1792,161
639,430
1027,529
788,751
1082,840
1654,56
1023,849
1389,143
1451,367
1823,159
1343,489
507,67
1473,517
1282,158
1340,572
1012,729
1968,24
1151,643
272,254
650,358
1445,291
972,545
1122,709
1092,400
1147,753
1056,742
1109,712
1532,253
1306,566
1792,172
725,651
1261,468
1017,694
744,557
1387,172
930,468
788,636
195,158
961,945
967,724
772,339
890,773
562,464
751,707
603,253
755,753
1043,904
1109,572
1188,716
856,849
1502,382
715,680
1164,703
506,314
511,448
1071,681
318,318
1590,330
717,717
920,677
1158,744
762,749
822,147
1123,855
1133,546
741,336
912,896
255,210
1344,523
1188,483
899,893
724,693
919,909
667,557
1613,365
583,466
881,876
837,94
936,850
1628,325
1780,219
1083,898
1083,279
1491,480
889,622
620,617
1014,282
1370,425
1164,768
1087,857
1568,384
470,285
1217,152
1582,305
996,477
264,160
1525,475
712,709
1295,610
452,395
1421,467
1013,948
442,267
566,385
887,882
620,584
676,421
1200,596
1522,224
329,236
1156,242
924,885
1446,445
312,299
1016,878
725,686
355,244
1646,275
1491,21
903,790
1342,192
1234,718
1027,846
388,338
1611,360
925,692
1260,659
1021,370
974,791
470,396
477,411
1745,249
810,343
381,334
1378,375
1477,387
992,987
831,733
643,448
882,425
1024,742
