Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
2500
500,334
822,264
530,348
1116,865
851,717
1014,806
1253,707
1189,440
1303,526
699,655
156,88
790,582
464,169
840,630
881,641
1383,187
526,362
987,577
591,444
1121,599
1306,584
639,315
667,546
1384,336
1294,594
1130,854
934,745
1265,353
1394,171
1104,298
1226,130
421,256
685,352
665,368
987,931
991,500
1343,573
1068,742
1167,577
1038,440
1246,478
1093,889
881,593
1308,646
304,196
1119,60
969,969
674,336
1725,158
588,449
961,842
400,394
1698,285
1516,318
1435,520
1430,529
204,204
1140,611
1494,282
779,456
679,574
1586,205
1002,970
1844,111
1391,567
149,139
629,349
901,898
791,675
205,116
1292,118
28,13
1454,348
275,185
927,827
1206,711
1138,138
1564,388
492,408
861,692
1087,585
598,265
713,616
1049,937
983,675
582,425
475,470
1131,478
994,975
518,478
1187,411
946,533
377,114
1025,942
202,144
1351,483
1288,663
365,3
1288,296
823,344
1507,475
1371,390
1046,879
1507,434
875,497
1206,559
927,891
1652,315
750,492
960,818
1034,464
979,827
1125,845
909,874
961,562
393,299
765,678
891,753
973,822
723,514
1478,355
1372,328
1101,318
1085,412
1207,782
1118,761
1462,341
495,453
843,521
634,619
1182,811
1640,71
692,128
481,430
378,294
1263,270
963,800
1027,883
221,196
1855,127
1165,527
841,695
965,930
841,447
896,621
1043,729
415,368
295,231
758,507
1397,375
555,385
273,81
186,53
1289,687
1206,95
784,404
1367,587
836,456
1316,377
1358,499
785,656
805,366
1013,797
773,471
498,303
1067,409
664,653
982,167
732,639
1018,915
1155,461
1054,531
1032,593
144,57
898,475
756,727
829,483
448,122
1063,737
693,168
1583,323
1068,810
1719,131
1022,962
1087,398
935,537
727,273
749,489
1112,696
1157,823
602,213
1356,566
920,905
830,771
420,419
1149,566
927,476
1133,630
1389,184
999,591
1424,546
1160,820
1165,421
978,628
1674,198
935,601
1320,649
1424,544
970,495
909,862
1557,388
456,413
1441,52
1097,571
1185,664
363,356
1408,307
1467,342
1084,835
216,74
1157,559
262,205
701,199
1043,759
819,811
1127,850
817,702
732,630
392,354
1062,924
871,871
740,562
897,798
721,385
1106,806
616,267
1254,429
443,222
1416,487
890,620
1009,906
1122,578
732,608
542,462
1040,905
1652,289
931,821
1127,252
947,561
1161,781
1273,530
548,426
1177,816
1319,307
1140,775
523,404
1136,273
1030,700
822,700
872,747
964,858
971,939
390,331
1597,302
1243,743
826,823
1030,309
1186,411
1214,602
438,298
1007,859
727,666
1168,790
731,676
1271,581
774,244
839,550
1019,481
1100,835
620,436
387,382
1573,388
1509,118
888,868
319,142
967,782
1637,362
699,629
1908,86
1202,194
1205,669
443,360
765,723
1349,647
1490,261
1318,462
1352,618
1275,562
720,711
1448,313
964,955
1122,808
1051,571
908,757
1211,788
1296,653
808,386
1560,241
483,467
822,659
587,416
1215,459
422,366
953,844
276,229
1019,669
1075,475
931,432
1189,517
694,452
1143,745
1072,830
1088,729
1393,589
976,809
707,510
833,739
836,661
1040,836
1018,880
910,872
715,448
1216,326
611,215
905,850
882,268
1786,61
728,57
1338,589
683,252
517,204
926,774
155,134
357,210
1119,874
1660,149
1428,382
952,866
1333,583
723,637
1615,115
319,127
1586,230
758,412
1085,694
475,473
389,221
470,126
1636,250
866,554
1389,529
497,439
845,268
1295,350
1433,481
1265,633
1444,459
770,432
1103,210
956,401
1065,782
1150,832
814,459
1419,258
1221,765
1143,396
1095,780
796,544
1568,361
871,851
859,855
1644,269
840,470
923,732
1501,481
1042,783
1309,682
1492,461
737,710
1531,249
585,330
824,292
702,691
1750,149
1379,492
1329,280
1329,437
794,266
1390,574
556,526
1648,313
1113,719
628,590
1430,125
367,324
618,396
1015,639
897,690
1285,354
1679,273
1304,243
1154,177
1016,570
1015,287
1452,326
1189,558
1040,814
1001,458
1003,902
831,690
504,248
958,605
665,598
889,878
999,999
1415,488
400,368
322,283
1748,249
998,792
655,621
625,550
1747,251
863,321
881,521
1386,485
