Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
80500
1109,706
595,363
771,700
1086,688
804,567
974,384
768,542
955,776
1652,188
1113,245
720,576
636,450
1316,439
247,165
1009,694
1320,533
1547,95
794,404
1018,969
1184,754
249,193
717,588
1964,36
235,152
143,69
1084,251
1174,691
1177,814
1338,284
1211,249
868,500
833,650
634,379
639,280
978,339
1025,795
762,723
1758,175
984,438
981,655
399,399
696,688
959,891
292,206
1271,358
975,833
1052,450
382,380
1537,461
954,505
927,351
711,559
424,328
1493,303
1234,724
823,510
766,496
952,949
1463,505
871,857
382,304
993,558
307,307
717,331
1057,929
1680,28
1203,472
347,339
1274,465
1409,270
1840,110
748,729
887,553
1038,887
956,302
1105,851
997,819
1465,428
1662,299
712,230
1449,475
1152,729
1486,193
1138,796
1018,410
1619,321
1620,336
161,79
1461,156
1068,852
498,127
803,771
878,446
979,905
1124,449
574,332
359,145
677,433
702,642
392,338
872,620
795,328
1298,531
682,242
1095,765
519,428
533,527
1282,629
1003,460
1449,549
1925,23
1075,724
1138,806
866,584
818,557
947,878
731,125
343,335
388,377
1151,807
768,735
608,497
1284,335
1273,673
817,606
1094,716
791,606
864,300
1360,304
1175,674
1216,727
1088,231
885,500
694,645
1048,718
1251,744
1280,612
1152,404
896,796
1397,442
973,634
1106,368
234,226
345,203
663,141
1060,782
1344,469
977,941
698,239
687,608
1020,670
1188,657
1582,198
1023,677
923,803
1066,805
765,754
1173,740
983,294
763,514
1644,346
1002,219
864,810
1795,185
1504,168
197,92
1798,152
709,448
899,735
893,772
689,430
643,516
1405,386
1073,618
388,326
643,609
1587,154
1332,666
1274,419
549,470
288,51
1122,587
856,376
1233,277
809,573
1288,435
1314,356
1047,905
871,865
680,226
1187,709
1381,182
847,364
598,566
892,836
418,369
1474,213
567,568
1642,270
1062,615
1619,255
606,527
316,166
444,428
582,479
868,596
941,718
991,984
35,19
1632,222
478,353
744,244
450,401
520,215
1169,438
1119,514
1379,423
1226,770
1726,267
1055,609
922,611
1205,534
1181,493
743,217
670,630
988,458
516,219
1351,584
948,194
1566,430
156,112
694,454
450,244
1370,387
760,738
1017,560
644,377
1045,517
1406,417
937,905
1010,979
647,620
1509,378
920,788
913,821
1134,670
1718,227
1127,526
682,530
1089,316
830,653
1437,101
671,448
741,733
939,808
1815,148
994,798
387,387
650,48
1020,890
959,612
1576,283
1133,796
1135,586
1364,399
992,964
936,624
689,366
287,167
689,680
1194,790
1409,525
653,419
1063,856
1606,107
958,813
454,212
821,718
1588,392
574,531
583,528
874,857
390,362
727,565
1489,271
1151,832
984,428
554,218
836,761
224,48
1304,286
1047,417
635,553
853,699
816,584
830,746
1232,325
129,127
685,325
1333,585
496,159
1483,436
1098,504
1824,149
1026,570
1123,328
371,362
1467,502
629,429
1091,760
881,811
887,850
965,946
744,631
1184,773
1707,188
1505,458
1031,916
1020,163
1227,720
999,990
1546,410
1404,406
978,891
845,259
570,545
1093,898
1449,535
801,63
1075,875
1102,811
1528,417
737,589
351,140
936,827
1064,499
971,907
677,297
209,208
596,325
617,552
1150,711
492,435
1155,788
1080,791
1006,695
507,437
1299,349
1225,756
1064,823
1221,772
1374,186
819,719
781,416
368,314
1110,273
909,601
1471,455
1284,625
1440,339
1498,496
929,886
611,501
833,764
907,588
1127,508
1450,497
900,572
1544,176
1289,387
1003,675
911,808
555,351
1815,184
1232,514
748,639
822,633
1303,562
1252,614
1023,953
875,622
1527,230
1160,809
1422,542
893,872
1020,638
435,433
700,649
357,155
733,610
1419,574
1857,94
410,253
1012,644
1191,491
1021,913
775,602
1075,915
844,733
916,906
718,448
903,877
1066,839
1454,187
927,609
1318,556
1075,768
1472,220
807,68
572,528
844,793
1388,216
873,838
1640,261
897,531
1168,788
1101,733
1183,817
1075,905
833,776
166,157
870,761
1511,206
542,543
846,518
590,319
318,257
924,408
1088,99
727,399
1210,690
965,949
1146,721
1896,77
1233,475
1144,732
760,613
1084,520
235,154
1169,831
1399,304
1583,286
952,916
1146,851
586,321
1339,390
1266,198
1194,390
987,927
595,567
372,204
391,33
373,127
1417,476
1328,341
982,960
469,457
393,108
996,630
552,496
914,450
499,478
1254,495
466,96
1844,150
1016,662
842,590
1148,696
1148,335
1243,672
1220,667
950,746
1232,646
1777,84
183,97
1364,427
895,567
144,140
530,466
925,754
967,436
971,919
1156,627
973,790
1249,420
1306,260
811,322
598,456
1255,201
1382,566
1725,242
820,602
990,709
201,143
827,597
1811,181
1091,633
697,657
871,850
1018,791
912,803
537,291
1276,378
1195,549
1148,338
1191,803
1044,956
1329,621
1108,884
1000,588
1255,530
1178,421
1292,531
923,732
920,654
1007,606
311,310
1095,737
979,199
919,613
1803,153
824,743
432,408
250,95
924,447
925,727
1723,240
632,480
742,661
1530,349
1084,406
701,508
866,369
1127,625
1630,243
602,375
1069,879
1532,462
725,449
1654,314
1179,501
1186,647
920,891
924,658
1197,648
671,381
1632,170
433,260
1077,485
1603,352
644,464
946,884
1096,806
1453,374
1342,290
1153,69
736,673
678,569
992,918
835,753
1219,448
956,382
569,566
1082,537
1150,156
1094,169
1264,734
1032,889
1757,240
598,199
260,175
268,192
1051,854
239,152
1348,281
740,618
1261,247
1360,622
1234,615
915,786
1000,740
674,580
1029,145
1321,220
1586,294
1019,453
914,866
914,834
957,466
1415,483
1002,835
1359,531
1274,614
1389,322
1504,380
1566,173
528,466
1033,726
1347,598
1337,407
930,582
741,728
1077,801
843,494
1072,631
617,618
1566,289
1545,286
1098,855
233,223
997,938
953,772
971,541
1158,599
1096,730
1082,465
1002,673
650,618
1350,417
1007,768
376,307
876,810
972,742
1033,880
766,544
521,155
1118,871
1598,342
657,593
813,592
705,347
946,660
739,394
893,790
912,907
1257,519
780,410
1166,272
1431,371
1115,839
1122,807
1421,456
934,260
1142,148
944,493
421,368
632,284
942,166
1146,853
952,521
1774,150
836,793
910,897
758,650
1011,196
1730,55
865,498
793,773
752,727
1327,319
1057,408
1030,630
1059,782
613,447
398,352
1385,575
699,533
1124,160
1093,182
1502,496
873,869
1155,817
1332,525
1335,514
633,560
1113,639
1486,452
1325,169
774,659
875,753
944,854
1270,656
1150,226
303,116
1141,779
1339,593
978,978
1260,534
814,325
204,182
1100,891
1088,587
1452,488
815,628
702,445
767,564
505,289
1048,521
1583,417
230,59
1119,457
809,762
1238,388
1185,400
947,850
626,561
1031,715
910,876
1037,436
1160,767
445,296
1252,237
851,729
877,688
994,805
345,341
756,504
969,791
454,451
995,683
1034,948
1086,875
1128,551
1109,737
1112,796
602,600
1623,235
889,788
1063,576
1204,490
1184,526
1195,685
885,293
670,667
1758,122
747,743
1285,301
89,70
1871,19
728,673
955,902
701,646
415,400
839,814
1383,382
940,588
905,858
305,25
1646,353
924,876
703,649
1104,641
762,749
886,876
832,558
639,366
888,442
1351,528
684,659
1395,528
706,680
891,704
833,800
322,308
428,239
1130,801
1335,563
1722,278
761,569
1337,430
1103,574
1297,519
258,252
304,243
1163,692
1858,113
1561,439
894,184
657,657
393,381
700,552
1025,486
1314,686
756,152
1266,729
796,717
765,421
494,425
1392,518
692,555
1395,443
69,62
277,147
962,749
1150,91
1315,625
573,481
1443,323
302,286
1196,641
149,61
1529,377
1715,262
1604,153
1070,820
752,743
1201,786
506,362
1348,506
29,29
1633,213
982,830
1273,703
1178,260
1604,125
1027,881
880,533
728,323
1133,730
890,531
1229,625
982,971
1260,682
919,864
660,495
1290,514
1332,298
830,195
1097,554
890,882
1006,721
1260,730
1247,578
1535,193
1736,132
1262,533
922,701
1248,713
1006,910
1480,491
401,401
1435,509
609,284
616,588
1061,907
1731,207
812,489
1179,572
925,652
1385,453
974,802
589,394
1119,252
903,722
910,615
812,492
1729,270
1660,196
1341,518
936,919
1525,269
747,223
1500,386
1108,410
1441,326
576,154
603,279
1185,439
1445,532
855,765
1026,684
983,851
993,734
1103,884
816,713
933,906
889,803
1519,202
1299,696
988,857
935,642
769,605
994,859
1440,416
1564,384
913,570
989,469
1076,134
666,506
1050,634
648,641
963,515
1051,562
1026,849
666,479
801,798
1548,274
1140,842
1219,638
938,846
1186,594
1274,516
651,646
947,82
1777,154
1131,723
946,611
530,425
815,466
561,440
1074,518
1216,662
732,392
1084,890
93,91
933,912
866,225
928,849
329,325
323,294
1663,315
1495,361
1427,528
443,431
446,401
1136,776
550,209
1473,418
842,565
1292,671
902,460
1062,712
1781,93
662,600
528,246
1383,536
1273,455
1145,846
1170,700
1352,118
851,593
1147,823
915,859
921,885
1544,278
1371,559
721,715
1535,339
987,584
1818,160
1127,819
1527,310
539,431
1015,838
910,379
1688,196
840,676
1044,564
1077,810
1228,740
1010,451
956,509
687,601
356,350
967,494
1024,543
1233,504
987,581
1042,728
945,290
1340,517
821,603
562,556
1217,597
1406,292
1242,496
646,538
745,482
155,126
1395,151
1138,861
953,738
520,474
246,198
889,277
719,429
1394,225
1808,69
693,342
825,320
759,399
1329,612
1098,901
396,206
1651,59
779,538
688,531
721,721
837,375
1545,424
1285,211
603,440
890,660
1649,111
1202,475
571,249
1050,884
1375,431
1786,179
1023,540
1039,479
1089,528
720,465
739,461
913,905
1214,692
590,419
577,441
787,752
628,611
1265,643
949,754
843,392
1351,559
1254,616
280,115
640,596
995,597
1371,378
105,87
1001,743
815,805
191,146
1089,285
1645,232
700,566
1451,232
1268,610
999,159
1417,490
729,685
759,641
395,394
1198,552
1386,495
675,410
869,695
1157,714
1182,811
1466,264
648,640
1006,897
1174,780
811,462
1100,801
783,680
657,306
959,656
618,370
655,588
732,353
702,96
1147,840
1148,718
696,297
284,87
1136,845
893,888
966,932
1820,121
653,402
1479,392
1190,690
1033,876
1204,380
1056,154
615,452
1456,383
1209,756
1243,699
1312,655
1467,431
1432,567
1349,498
734,691
288,119
588,405
893,573
375,163
1362,429
1027,781
1857,137
1409,379
691,525
1386,407
361,130
1060,425
1121,783
547,233
1534,466
974,339
722,624
514,495
474,472
1040,524
196,65
997,919
1416,390
1959,35
1004,908
1188,475
981,789
729,605
689,659
550,474
1005,728
921,857
579,368
1692,291
1784,215
1389,529
1381,558
943,250
179,173
1742,176
1096,266
1088,887
636,559
1231,540
1117,757
1061,892
1550,402
529,373
21,19
1091,692
666,437
1295,496
1040,415
1658,257
618,447
1469,111
925,762
1160,459
1053,883
779,434
1105,206
1069,595
998,797
784,471
877,807
1474,414
1540,395
971,498
329,233
1269,724
1429,236
777,598
861,504
508,506
1721,175
609,545
1087,797
512,327
475,358
1360,168
843,787
1129,627
1837,37
778,142
698,579
991,778
441,367
389,131
747,645
1081,560
208,204
1668,176
1407,327
1359,233
1390,342
1937,41
1149,744
1495,488
597,425
575,416
1253,555
1465,294
1129,746
1052,897
1033,950
1123,739
1044,474
1677,205
1150,505
1507,458
933,773
985,780
523,482
1799,75
820,584
1044,751
908,668
848,801
926,340
1680,134
547,545
993,815
1340,401
1093,784
708,660
1375,303
1029,922
498,181
579,367
969,682
625,620
597,84
626,602
946,844
989,708
1378,364
1174,764
677,491
1424,536
730,162
1146,359
536,407
1211,137
1336,158
1241,508
573,448
876,732
1053,869
764,721
1624,357
895,482
915,873
1691,254
1494,431
838,826
896,882
1151,688
1087,810
1894,68
400,394
806,613
787,334
619,140
1044,613
1249,324
418,340
602,561
1172,745
594,112
1177,429
1165,676
1744,243
920,812
1499,421
1053,820
1250,658
1424,576
1454,518
1229,717
1412,259
895,173
665,306
369,77
846,719
749,276
1052,357
987,804
928,909
1373,581
485,425
1221,773
562,551
134,106
1453,476
948,380
1924,32
603,602
1213,678
867,318
1473,315
1131,692
1010,909
880,547
808,776
223,152
1057,930
941,469
1465,518
203,186
1340,354
1603,389
121,105
488,445
984,806
1056,292
322,270
616,581
824,93
1236,655
1604,386
944,817
1506,329
806,591
624,373
1203,655
614,258
1127,868
1049,926
863,129
749,499
875,716
1448,410
1354,471
1516,430
318,218
849,659
879,610
860,838
1313,511
1005,895
246,217
443,402
914,837
1049,903
1008,746
507,458
1076,259
425,219
869,365
1316,458
839,741
1366,78
669,577
1048,640
198,193
972,731
835,292
1388,295
730,698
1837,97
1269,540
1071,523
892,851
657,210
1214,780
975,929
839,412
1168,750
462,462
1004,339
979,406
747,307
609,476
1019,658
532,162
1496,273
767,734
804,400
940,605
829,449
887,562
519,286
1025,739
301,302
1072,924
962,933
1277,441
941,818
1191,686
989,502
1273,438
1228,553
745,402
267,192
687,356
1404,584
823,776
587,580
879,647
1272,367
792,114
1066,844
978,535
1233,691
1605,188
1517,398
983,766
792,719
1021,638
865,465
1177,264
1087,692
1015,968
1538,124
1028,385
1380,557
1264,135
1238,687
901,339
388,308
1181,158
1066,464
949,769
882,780
1077,549
1375,425
568,352
426,408
1237,609
1337,505
1442,514
847,439
681,660
999,357
571,476
876,673
631,366
671,638
1542,299
461,324
1376,386
1052,876
1067,176
824,669
742,504
1146,841
882,250
863,847
1694,276
622,372
1269,580
1038,935
1863,91
1058,679
1084,597
577,426
846,739
1027,230
836,577
872,486
1355,535
1430,442
813,511
406,248
667,638
807,605
1507,440
1239,653
1578,199
1171,816
136,95
1342,471
584,466
1034,606
1113,338
425,213
518,313
351,327
1617,370
718,227
1618,380
490,434
855,465
1617,202
1686,255
1599,292
885,753
958,719
987,956
1388,595
1477,415
564,494
136,105
799,616
117,52
1901,87
1229,464
902,886
448,396
1309,580
1788,113
1293,578
656,301
1218,656
418,302
942,715
965,742
640,516
402,364
1459,294
33,28
892,275
1099,641
935,473
805,768
1621,358
1328,288
970,715
1341,429
1495,501
1612,370
844,686
864,854
1107,784
1592,174
1252,284
561,325
985,985
925,896
1229,469
266,220
714,585
1268,327
1768,158
1595,336
969,791
867,510
574,88
1466,353
402,131
824,693
695,681
1050,728
1030,800
1551,290
541,498
1110,613
1572,387
686,625
743,673
1002,921
1487,279
798,629
1279,699
1024,947
1485,473
861,812
783,401
1252,647
754,749
860,514
338,313
1892,64
1758,148
430,400
1133,833
1425,481
1230,703
1157,590
688,227
888,477
1156,470
940,918
789,728
1330,235
959,506
1055,862
632,630
1317,596
1062,446
1163,777
500,476
1418,311
229,175
532,397
420,413
656,623
1235,480
659,601
996,931
590,567
1354,534
808,448
491,428
1412,504
1177,448
358,306
818,715
1333,628
1306,361
1060,859
726,679
1139,681
1512,226
903,198
1451,350
1234,325
422,293
1286,326
720,710
495,276
1794,160
788,406
622,428
1355,475
1008,775
1359,339
338,86
1110,728
637,335
761,750
687,462
785,364
458,395
1094,486
784,470
1576,92
354,344
958,569
538,465
1015,926
710,487
1002,827
1746,238
1147,806
1396,468
865,788
895,837
845,821
999,566
960,372
995,579
954,920
327,277
1169,393
828,574
201,159
179,96
1011,791
446,376
680,647
1272,504
989,747
985,319
925,454
373,216
767,693
1340,650
882,788
563,391
803,675
1041,266
1891,84
738,479
1311,472
1553,387
912,113
1626,338
497,421
1110,213
1147,809
1890,108
967,961
1203,184
1543,397
714,477
494,237
1489,253
1161,537
880,563
1063,610
795,794
649,145
1328,566
341,291
1102,560
343,341
1254,469
983,688
906,904
1068,845
900,214
1395,335
948,806
1069,925
980,321
1020,380
1251,537
1154,549
1166,595
749,680
1006,805
1315,670
484,367
741,503
416,155
699,181
495,422
835,765
1027,532
776,102
435,399
867,334
1346,622
1374,313
761,301
904,760
641,356
1760,154
1276,573
1013,631
305,278
1548,442
905,447
1272,557
971,321
1215,777
1518,395
1897,13
1615,364
1048,630
885,789
1657,25
959,781
1224,228
908,884
1931,46
270,199
888,650
645,209
842,750
1078,348
1232,535
534,454
854,852
1061,538
572,219
889,816
1262,702
1346,538
510,508
257,242
964,917
369,317
695,694
755,333
809,379
671,447
1345,239
914,888
781,759
909,588
723,506
512,438
778,234
968,937
1048,678
839,745
1582,238
475,226
1486,350
991,914
684,109
616,585
1044,415
1136,683
1141,615
1018,902
1349,595
1919,54
868,688
314,312
1170,536
1135,476
1037,560
867,827
790,683
781,758
1207,736
1035,592
1198,671
756,478
922,911
1154,808
413,376
1040,460
729,725
625,210
1053,873
1834,60
1123,812
477,98
911,792
405,220
842,732
774,745
1574,402
746,706
1426,533
1251,646
414,363
393,322
1194,754
742,546
445,191
1139,796
1016,922
901,756
949,892
738,633
764,630
1051,869
1133,219
814,769
1163,226
1430,25
845,725
1075,570
462,366
1002,609
1258,474
359,283
874,769
1265,334
738,463
791,703
1223,605
735,282
941,657
942,792
1084,894
954,953
1144,803
471,117
1458,493
819,547
1218,442
1423,517
515,440
1225,767
1047,354
1185,703
507,276
1090,662
932,184
283,189
1436,525
885,449
1022,686
826,822
1365,533
969,745
454,261
1334,543
1037,902
615,509
730,180
745,370
939,921
1495,314
1228,548
1106,753
1173,681
233,222
1768,139
943,937
784,523
468,311
1296,525
1172,781
1257,575
473,187
1868,99
1383,314
1001,958
1105,531
1164,737
1026,447
1045,710
994,979
959,453
955,897
874,832
428,322
350,295
1004,606
626,417
999,875
354,355
1654,134
1266,306
1050,8
1327,667
1498,388
1182,791
399,205
1113,404
589,355
624,485
598,498
1007,636
815,803
848,729
704,391
1025,381
1431,325
795,438
1487,480
1152,752
312,274
546,254
1117,798
1597,184
710,240
1282,714
1052,873
977,947
658,397
1817,110
1266,663
1240,489
1089,816
1449,297
866,691
1147,541
1367,519
1009,642
1310,658
1038,921
1389,542
674,157
388,364
1859,134
767,384
528,216
799,642
1671,315
1025,866
787,616
896,479
923,915
1428,411
1334,483
762,195
939,892
1181,51
349,235
417,217
993,942
829,398
1302,573
1195,568
236,114
1241,536
426,244
782,526
1159,828
788,703
990,775
1452,378
528,416
1744,208
584,524
1633,329
639,434
1204,510
591,287
922,749
1111,380
1062,152
1373,339
994,393
1016,946
369,319
714,531
943,635
318,318
1497,493
949,800
261,261
460,318
1744,166
407,142
956,537
577,556
1148,757
809,391
1883,114
841,268
993,404
1401,254
907,470
731,566
1386,609
1244,673
1799,87
1027,493
939,758
653,240
267,185
687,611
706,673
1145,635
996,911
549,119
1598,283
976,926
943,928
827,188
438,174
832,649
969,832
1002,477
1015,419
1172,763
921,871
1709,37
986,689
1176,403
681,660
739,730
1061,688
678,670
982,527
935,802
1321,477
948,671
660,622
1114,753
1018,652
1285,58
517,428
236,149
1062,784
970,604
511,386
993,649
1136,222
861,489
1000,899
945,769
786,570
1220,173
553,394
1171,667
1122,752
1549,324
332,200
1297,301
672,656
1147,563
1344,596
1120,157
1851,124
316,123
1315,525
826,433
796,304
1302,101
788,708
1231,653
1616,323
1111,721
511,464
656,639
995,972
1199,719
910,744
894,784
1539,412
595,256
644,558
791,768
1067,602
414,251
882,608
911,186
1024,863
1038,911
917,353
1380,541
1509,453
1113,724
995,878
660,639
1093,319
834,749
828,828
931,793
1467,186
484,297
1035,506
1278,697
281,267
1014,943
740,638
1576,347
826,710
1314,646
1282,578
1397,599
727,726
722,390
1299,538
1096,808
794,577
113,10
1013,917
498,466
1113,701
1039,524
701,474
1524,281
862,526
557,488
1305,278
820,401
1262,699
617,616
1151,637
1755,221
604,514
662,602
1001,626
1112,699
1032,898
908,527
1158,806
1121,658
1051,285
683,296
1194,653
1532,372
608,568
1543,400
1370,238
1651,91
847,518
1061,779
995,216
1472,486
1114,800
1172,560
319,175
1107,588
946,917
259,184
972,883
1319,339
194,187
216,104
982,823
738,625
1796,167
1068,649
645,476
1159,571
1091,850
1329,539
1003,787
768,547
1779,164
949,705
421,301
1504,307
478,424
371,328
1171,597
766,745
765,381
494,68
373,116
920,919
1078,782
1247,651
1294,196
944,594
1517,174
840,430
1153,680
953,47
1322,327
1787,144
628,603
1537,310
1115,863
1415,564
755,306
535,514
567,568
933,832
1234,577
1187,804
439,273
1120,824
915,887
1258,389
1618,363
1067,434
1328,298
590,526
816,699
603,404
1077,842
1639,165
1375,521
1783,201
1028,797
573,70
781,83
546,167
1177,435
1332,475
1042,737
932,775
1588,276
1749,186
1232,536
680,544
1030,802
985,926
1028,734
778,771
1653,335
480,393
868,603
752,538
912,398
1046,880
1034,561
1469,396
388,325
732,712
1468,503
797,506
1834,100
1119,700
577,481
998,845
1001,904
1552,318
596,500
765,712
982,488
1335,535
1097,317
964,665
1667,219
1254,200
915,915
455,412
1329,477
566,521
1438,121
558,493
1296,642
1044,187
1063,742
1110,715
1012,372
907,350
793,659
565,371
606,603
1083,331
1339,237
1125,720
580,497
916,683
216,136
1018,844
1793,85
335,276
925,833
938,781
550,193
980,402
849,538
851,668
1162,687
579,444
907,308
1293,387
1638,259
956,287
735,553
1427,394
582,97
1188,525
785,738
527,308
1794,162
1184,719
1356,639
1451,276
1456,443
772,455
1697,242
1198,682
916,405
1290,463
1203,575
1049,746
978,916
1015,968
1061,677
1701,155
1043,918
901,692
959,891
1315,670
1108,852
924,799
1552,408
933,730
719,161
439,252
1403,148
1001,888
1210,568
1657,331
1700,174
1577,387
1461,338
912,746
903,767
981,800
686,316
856,631
901,466
1467,473
1180,606
987,958
1130,648
1362,283
1054,705
996,471
110,44
1354,608
279,169
1580,267
895,302
908,623
955,896
195,65
876,565
890,870
1050,931
1166,814
863,726
779,647
1032,878
704,558
520,372
868,619
1972,18
525,373
529,484
733,588
778,772
897,556
767,434
608,345
1140,719
1003,873
631,378
1359,452
679,599
1693,293
778,511
1411,589
972,973
385,381
1208,785
851,472
1152,732
1237,343
863,829
645,593
868,676
604,424
1750,250
1193,206
960,808
1059,321
1101,861
935,698
340,254
1425,564
743,242
731,549
458,358
667,227
1028,333
1393,591
1051,599
427,242
618,514
885,850
1033,732
428,376
917,807
274,177
436,422
1860,104
1222,733
1252,564
1405,577
1600,112
860,523
696,652
729,324
1360,368
399,192
851,734
1590,410
1152,800
1153,627
1471,412
1240,706
1165,783
998,727
323,165
999,950
1130,834
1555,282
1115,425
1488,498
1215,610
1019,120
1702,146
1391,578
1030,859
1070,587
904,758
1758,204
1170,824
178,86
861,832
1223,508
600,599
1056,700
1565,279
236,46
1361,238
638,559
818,752
205,132
1199,597
1388,465
300,259
1282,187
1205,710
1380,510
370,231
1661,311
1199,549
1043,592
599,594
623,623
832,248
772,652
940,935
951,805
1628,346
1212,708
608,253
915,433
1092,906
1121,822
713,562
965,680
1088,240
961,183
986,786
1028,952
1242,622
901,276
987,670
1342,390
911,571
1108,772
69,26
1293,589
1020,687
721,547
1622,179
861,371
758,569
1408,223
410,163
1230,670
1019,539
1329,660
1269,704
852,830
930,886
1165,450
1243,633
282,229
1073,841
969,453
1131,191
355,337
240,178
411,402
1777,205
434,295
768,636
587,560
1288,538
171,143
810,740
1166,480
1290,603
1405,54
1208,756
717,591
1680,305
793,605
1567,354
869,863
421,372
1130,863
608,229
158,142
1054,524
1310,601
1899,98
942,810
277,210
1506,438
1062,827
903,824
649,576
616,329
846,474
957,120
1208,366
1194,806
292,262
1735,244
495,200
1046,856
746,615
1182,735
367,256
140,67
972,947
788,435
808,783
1599,400
1069,804
1085,906
997,989
456,123
939,859
