Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
32000
1048,597
658,378
843,775
1054,725
541,475
1090,865
1636,304
1843,149
1226,602
1115,426
1025,877
950,947
1226,592
1068,768
1069,692
710,243
1350,459
656,602
377,274
132,90
1552,106
831,684
873,219
1518,445
1619,114
1083,600
1265,283
1059,269
960,937
1186,55
1204,598
493,196
1719,245
458,338
1933,61
889,820
1393,283
380,325
1228,755
1695,206
832,139
1081,643
900,561
339,205
829,656
187,141
595,140
998,979
879,770
774,255
1067,855
1518,202
383,264
874,526
1320,587
1233,737
1021,946
944,908
1177,364
1911,45
1011,356
1052,821
746,228
978,675
1157,759
807,568
1272,166
683,626
896,188
997,995
928,879
1581,53
1105,603
1731,262
822,256
839,373
1286,539
1184,679
733,358
1065,665
1002,795
998,905
734,709
1419,545
1600,168
925,625
666,207
733,729
708,530
796,140
1035,953
532,86
809,808
955,890
1381,559
821,766
988,826
527,528
1173,634
813,635
561,426
605,595
840,675
1232,659
903,757
1176,479
771,212
964,799
1275,159
1353,513
1114,677
1319,525
1659,278
595,551
585,586
793,640
913,626
1089,560
1370,602
1047,593
1100,719
1024,969
1031,627
1040,587
1043,193
961,881
899,511
576,530
1360,364
1078,591
930,895
1084,670
929,883
866,476
1285,575
407,65
1129,641
1136,846
969,781
1000,757
1579,373
1261,606
1341,595
1145,437
243,202
1096,326
552,427
1664,186
957,827
999,504
1099,61
1195,801
1592,402
1205,424
285,133
1617,218
1653,223
1122,506
679,585
779,518
1428,287
1370,617
1085,370
251,107
1203,729
721,418
1469,198
1254,471
1144,186
1065,671
904,812
1446,494
1108,721
465,153
863,839
1064,482
1038,709
1290,585
273,272
164,157
922,489
795,328
622,595
1067,743
882,591
1321,620
1035,436
1179,641
842,235
328,220
1082,521
1008,638
919,706
971,816
1568,425
449,441
848,827
866,484
682,75
591,529
959,759
645,634
1547,314
1532,462
1003,914
690,682
579,464
540,280
