Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
6505
74,37
127,23
213,48
471,8
886,13
1839,46
12,11
97,14
118,42
300,49
586,44
1206,43
32,31
69,34
201,11
390,23
734,4
1463,24
55,46
94,18
210,23
448,31
851,17
1729,9
13,11
64,40
159,3
277,46
528,18
1066,10
96,35
174,38
303,50
604,39
1191,39
57,46
135,45
203,48
490,31
942,17
1908,44
34,15
75,38
142,14
332,4
663,9
1257,29
37,18
66,50
163,35
287,4
608,42
1212,39
19,18
52,23
126,2
199,47
493,35
915,19
1814,3
91,44
108,50
260,6
500,37
1047,33
9,8
34,5
46,36
154,48
301,31
576,20
1177,1
101,21
189,49
345,44
646,39
1373,14
71,1
146,47
299,20
534,26
1061,38
24,23
92,34
193,10
336,19
704,14
1356,25
70,9
97,37
235,10
441,16
912,4
1825,1
22,21
28,27
146,22
246,48
536,27
1036,44
51,47
98,46
175,24
413,40
809,14
1554,8
98,35
146,6
262,2
552,9
1153,3
3,2
85,26
89,9
191,13
443,17
846,48
1743,3
21,20
99,2
144,41
357,44
712,46
1357,30
59,20
70,3
153,32
293,48
633,1
1210,37
33,12
120,32
203,22
378,22
785,50
1551,6
49,40
78,41
202,29
331,39
694,49
1380,37
24,9
124,42
244,46
483,43
959,11
1880,36
40,6
42,27
110,10
240,35
480,6
970,8
1942,14
24,18
60,21
85,45
244,13
497,29
969,43
1958,1957
20,19
72,13
154,7
321,22
659,35
1254,50
57,42
58,33
209,4
358,24
730,35
1441,16
81,35
137,38
231,33
532,30
1069,33
24,14
75,38
104,17
286,7
568,19
1115,30
67,15
154,23
302,23
536,36
1086,9
36,35
132,6
269,41
468,35
956,37
1928,23
52,34
115,26
203,49
384,2
841,34
1656,29
23,22
73,39
140,8
312,46
599,1
1193,16
24,23
101,47
162,25
356,44
726,30
1469,27
85,17
146,28
283,30
590,16
1177,32
23,3
37,26
95,41
166,15
389,12
802,19
1524,24
90,19
117,49
240,29
457,2
907,39
1903,42
65,21
160,39
297,39
551,18
1167,1
29,28
43,17
119,25
291,10
581,23
1143,2
43,26
124,32
195,6
428,15
791,13
1611,18
30,22
93,31
177,49
387,9
696,11
1434,5
92,46
111,2
259,36
468,7
965,26
1983,13
68,21
107,24
249,22
521,40
959,49
1948,42
54,23
72,40
138,29
359,40
648,9
1278,17
85,19
164,46
346,34
676,32
1324,3
39,37
108,37
231,33
410,31
887,40
1763,47
69,6
125,24
213,48
441,10
900,31
1801,48
67,26
71,19
193,6
368,16
712,49
1503,49
97,31
118,21
268,18
550,33
1086,34
66,36
137,27
229,25
494,50
965,5
1986,1985
96,18
147,18
279,38
551,32
1154,10
99,34
100,2
203,10
472,40
913,45
1811,13
19,7
56,49
176,4
271,46
530,44
1082,10
1,0
31,5
79,28
163,30
375,11
674,17
1407,40
95,33
169,43
324,18
658,26
1314,13
86,3
90,18
201,48
402,49
815,39
1669,7
100,22
106,10
271,31
572,4
1107,3
75,28
89,18
201,35
418,32
796,19
1644,47
77,3
155,29
299,28
534,23
1078,38
