Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
143500
973,170
1062,532
1130,826
595,493
1093,839
1117,708
1220,305
1666,330
1271,141
1452,496
1039,696
765,329
1163,475
1004,956
1362,502
906,494
1081,910
477,386
1033,675
720,654
787,522
1804,166
1823,82
760,85
1089,468
650,481
1168,378
1870,86
1740,258
1043,607
826,417
298,277
1397,112
197,181
792,406
726,411
1424,535
1220,764
1169,796
804,724
1004,846
874,622
1179,154
1311,528
1210,743
909,817
392,302
837,781
908,735
700,232
1279,548
1444,176
718,627
659,644
928,537
519,474
907,446
426,224
823,498
1401,597
524,464
462,331
998,811
1539,300
1231,710
765,672
885,670
476,452
1313,684
1173,755
1036,561
912,537
1244,355
851,358
1367,594
1216,750
1598,101
1126,822
1027,255
933,928
1590,396
1215,396
899,709
875,522
1476,464
1210,646
514,500
1262,731
1552,371
520,277
1353,550
867,857
913,541
973,967
1017,705
1713,286
1475,493
1247,341
847,663
236,178
1101,815
296,245
445,412
1131,792
723,500
1119,834
1380,608
980,273
1288,619
961,896
1759,104
890,190
519,464
1111,783
1149,675
755,724
1020,535
78,69
1274,692
718,373
1855,128
266,242
1214,218
1963,37
1139,852
1206,707
1297,466
1163,391
39,27
256,232
539,209
1018,814
900,771
343,342
1086,255
586,484
1713,218
1168,136
1202,696
978,477
867,782
1479,498
1392,468
749,536
982,838
1200,552
891,573
1598,381
1185,755
107,38
1289,675
958,539
1450,401
1216,653
172,41
818,778
1032,833
323,107
688,653
674,151
851,136
1658,304
456,331
1366,411
815,501
907,626
1265,675
441,94
1184,585
1276,430
1016,312
1240,424
565,472
1224,776
845,746
1319,373
1378,370
1096,615
434,365
1011,773
474,422
717,524
1192,714
185,105
437,338
970,344
743,527
1428,378
935,762
1268,561
607,582
1141,747
1328,459
1069,157
911,679
1212,534
1095,659
1042,944
842,184
690,371
1731,241
667,395
1553,445
896,837
1021,979
770,657
1558,384
814,527
992,991
581,533
833,724
1084,717
1390,559
1042,253
1091,260
829,356
855,481
802,798
1562,319
577,264
736,469
956,558
886,759
1091,857
1602,355
1754,190
502,433
684,584
950,877
1447,515
566,116
600,186
624,622
492,465
1517,377
1012,774
1311,685
981,840
1031,930
635,543
1837,150
892,786
649,420
1046,568
1025,515
431,413
800,588
650,460
1449,368
1016,913
1255,739
1400,489
801,658
845,357
1113,699
1057,788
1374,572
726,721
1502,461
1616,113
859,491
993,824
422,343
1444,547
860,296
1060,682
571,522
1006,555
736,575
887,498
1076,904
1027,936
292,292
438,382
654,444
894,595
259,251
981,760
966,873
1135,567
870,681
485,177
710,608
564,473
1753,165
976,658
1147,713
837,804
1059,441
1320,374
998,887
1244,708
1486,372
1107,881
742,571
713,656
1297,697
1051,890
1752,23
608,304
223,188
912,708
1113,657
1268,170
809,574
1482,476
1056,555
566,411
1297,360
1025,800
1191,668
1695,262
928,605
1244,535
515,125
1083,375
1805,87
1023,103
320,293
577,334
1432,360
1257,127
1275,711
501,266
983,944
1687,177
1066,618
1559,351
1318,657
489,287
1030,837
1299,162
1172,615
1059,888
646,427
1029,677
1301,475
818,805
911,758
1070,826
707,580
1416,365
638,607
1502,179
1365,249
927,896
1732,192
1175,476
539,489
1354,363
885,523
1321,507
1119,877
376,362
65,60
1266,695
1165,824
653,468
461,308
659,587
872,765
947,909
1255,592
1183,698
728,127
1102,856
219,139
1758,211
956,516
338,166
670,668
1008,642
1127,757
315,224
1382,510
591,223
1567,62
1321,180
1254,543
1630,291
550,551
1295,688
805,638
960,630
1240,699
1650,282
927,826
221,218
1181,676
470,366
601,559
728,622
1914,25
1361,201
988,871
964,438
1077,378
727,457
1223,774
1086,723
876,751
1768,223
615,366
653,475
748,685
974,972
1173,634
1225,725
861,665
1394,406
311,279
197,140
875,262
882,870
966,758
1233,430
1151,812
293,85
644,626
561,556
1158,542
958,713
984,851
1367,548
1504,314
1327,540
1103,854
983,620
814,634
1770,230
562,496
1233,764
1303,672
929,689
309,119
913,887
837,785
530,405
1105,626
1218,782
1162,792
1265,710
1442,423
1241,543
1321,673
530,356
133,117
1458,387
791,700
1412,587
1767,154
451,178
1712,184
1117,587
798,153
1489,397
217,178
1298,682
832,508
904,731
806,602
945,715
878,592
1428,123
1289,373
576,326
985,519
508,350
821,463
1604,176
732,276
1291,462
614,614
709,658
959,450
1047,648
729,461
1128,615
1030,860
935,230
1055,359
906,617
1316,565
806,573
761,515
1854,44
837,184
610,520
716,289
1278,270
866,545
505,304
298,262
576,154
994,270
822,689
506,409
992,540
867,607
983,424
312,213
322,321
681,41
1396,566
1221,619
1192,207
930,880
911,601
1663,309
1298,663
1899,63
1117,382
1179,785
1620,342
430,341
659,273
1624,345
663,570
857,241
808,740
1352,342
956,882
1414,477
624,512
1440,321
1377,517
1468,526
796,524
361,216
847,275
974,639
479,403
822,611
1447,511
1561,333
321,231
835,186
884,192
987,347
961,945
606,310
213,186
1159,331
619,514
1081,816
1124,826
1522,334
258,245
462,428
1619,282
204,132
628,537
1866,134
763,572
1320,158
1101,800
651,553
1071,572
924,922
1084,433
749,444
349,339
930,561
935,579
1131,287
1208,578
1103,741
941,699
930,847
1714,189
1199,498
1216,632
1678,121
832,321
683,385
1254,663
1020,851
580,339
1022,828
1121,768
1075,535
567,449
1007,864
1187,491
578,148
772,676
1326,647
742,741
948,812
1821,170
949,824
1215,781
994,990
996,940
385,253
998,782
1548,342
1339,638
1163,541
1399,376
372,340
368,205
990,903
1258,297
1554,429
1462,61
1408,474
1081,381
828,795
1141,701
1287,435
727,561
1139,709
600,258
1190,787
353,74
1000,696
1059,873
907,888
735,270
1063,556
1003,513
1419,445
1721,262
1183,715
349,340
1610,240
1241,482
707,507
1116,150
823,766
864,679
1466,253
1761,239
1027,529
1118,553
921,776
1590,359
1688,288
938,741
1399,350
315,284
964,776
1052,320
995,935
863,569
1048,533
479,368
424,332
780,767
846,740
625,407
1357,91
1176,765
1321,511
1092,451
957,578
769,712
798,397
1684,142
129,113
1575,400
832,646
451,376
939,916
1669,180
1028,555
909,301
1712,280
1011,569
896,864
1194,110
708,667
888,658
443,245
715,356
732,559
811,328
783,300
854,216
238,206
1014,346
803,780
908,819
1446,424
1589,410
1370,567
734,576
581,423
283,131
871,389
541,199
189,152
624,617
923,447
1277,715
1046,808
1595,376
1334,251
876,748
892,719
753,191
1680,268
947,149
907,766
1205,220
1486,468
1236,742
888,430
678,202
757,735
1182,773
1132,714
179,77
1097,380
1081,200
640,594
1420,480
1168,450
997,867
711,288
949,850
1206,429
1065,464
764,737
645,514
968,707
1035,800
1534,99
860,484
1041,258
1281,540
979,901
1161,666
923,657
796,711
1201,528
855,456
55,36
1509,187
991,575
619,579
423,365
62,30
835,157
1830,33
1429,317
1007,809
1185,696
1851,36
963,681
535,512
790,538
595,413
1535,262
613,564
1549,450
952,763
1498,380
586,278
725,281
849,521
956,637
1018,947
886,725
559,525
1385,590
1267,619
745,439
1966,12
1234,628
778,636
1558,225
863,824
1377,290
844,101
1167,809
595,322
1368,387
1007,705
1492,469
726,441
643,436
953,931
126,88
674,572
735,574
982,710
1150,606
956,882
719,570
1024,738
617,257
836,799
509,323
1216,399
838,696
1324,195
516,307
696,694
1306,399
575,106
226,25
625,624
898,473
824,423
643,603
1510,354
410,180
338,255
1211,538
1125,842
632,566
981,629
973,663
1608,333
993,706
840,533
298,298
533,514
1096,643
1073,884
546,139
1157,291
937,393
322,283
1131,511
1201,664
915,665
1188,343
1545,390
1346,292
938,867
1659,43
1492,246
922,839
1219,656
618,502
672,320
735,290
1315,255
982,575
1248,687
1236,555
974,928
586,583
939,826
763,681
278,61
1017,609
985,686
827,794
934,576
930,593
688,525
1072,482
995,647
404,401
730,158
661,627
1140,773
251,216
1195,779
790,430
1004,153
615,575
881,744
589,139
1688,307
1006,823
753,678
811,503
882,630
972,631
585,425
866,828
996,639
1552,411
1573,279
1271,650
806,668
819,798
1057,718
1409,457
519,207
1275,176
1128,872
624,558
1140,79
1106,724
1071,788
335,295
1282,545
1431,235
930,877
1341,659
1071,855
893,233
1337,575
825,550
786,396
477,215
762,688
1354,318
978,969
812,397
988,958
1150,836
1576,174
1542,100
672,666
1066,931
1506,297
1337,221
981,257
328,266
1067,818
1158,334
841,515
1749,217
275,214
958,391
1166,532
868,314
297,241
914,627
1013,744
742,617
1081,749
634,537
877,482
1302,322
1195,664
1202,721
356,222
1288,604
1165,536
1269,691
1539,442
804,617
816,751
778,269
898,661
1546,252
746,91
989,531
823,429
401,398
979,950
548,80
979,707
302,278
540,524
1009,821
813,799
1197,615
1548,383
939,933
964,583
1266,712
1315,401
1545,261
458,283
640,471
928,465
355,258
818,568
1339,649
1369,388
1346,515
486,302
289,261
1323,631
1769,221
912,908
1365,297
1008,807
888,877
852,361
819,672
956,262
1028,917
994,514
1416,309
1559,427
1345,194
1056,306
1203,327
1310,440
1407,254
1039,216
809,721
851,637
960,701
929,559
501,223
469,128
1054,903
1127,868
560,541
1164,341
537,320
750,397
1296,390
1123,841
697,656
1152,207
574,516
306,292
1126,560
1272,586
550,351
988,945
1188,766
993,763
1102,522
735,133
1127,169
1344,610
1414,354
826,651
681,649
984,961
972,644
952,531
1443,542
1236,590
1647,341
100,98
1244,528
870,381
1530,351
1277,281
1129,552
322,277
810,784
1604,201
732,589
1177,581
399,299
1411,528
1260,701
712,690
1174,778
943,519
951,809
1154,788
1152,356
1019,714
723,621
1438,548
1210,151
1228,655
1659,104
1407,505
999,915
1066,903
982,978
1173,752
829,137
958,486
1014,144
666,652
533,438
1211,783
549,532
1480,500
537,535
759,646
559,426
855,415
1051,450
1625,333
799,619
1480,455
1496,214
727,571
957,643
847,95
1091,799
381,0
711,618
1244,308
1075,423
1134,574
828,685
1280,391
1068,745
1110,736
806,638
656,634
778,499
1075,121
727,551
1153,214
1493,390
1255,637
763,647
1089,533
853,461
1313,359
1168,352
832,590
1379,533
1029,892
889,746
546,446
1058,929
1499,447
1041,854
1109,852
917,729
920,103
1282,486
1377,289
965,693
1389,511
650,543
1526,412
816,454
862,766
908,790
1023,963
1846,147
1112,724
892,808
860,825
759,428
1054,647
1149,791
1591,325
915,877
1522,222
1113,887
777,501
890,783
835,832
1051,727
1130,778
759,685
257,21
1202,243
1058,708
1054,865
1568,234
1641,166
1383,614
1244,536
981,913
1400,589
728,286
1556,280
860,764
1338,524
535,512
987,804
1478,483
1312,670
633,435
893,744
1924,64
1369,578
1067,916
210,68
1078,879
1218,644
1030,915
510,348
886,670
605,551
892,794
1050,529
879,732
1796,105
1137,597
554,253
1195,646
914,625
750,279
915,108
984,521
890,205
1598,358
806,361
689,655
1251,440
1516,189
1516,333
573,545
1004,322
884,252
473,456
909,787
1350,614
1099,668
475,464
1364,586
707,560
1017,185
722,663
951,488
1534,259
1590,389
1375,259
1872,122
909,760
892,803
1843,116
1419,377
484,218
1218,306
700,524
1691,178
983,804
263,237
1049,621
1193,644
734,569
981,906
1259,692
1439,546
1029,812
843,582
1665,124
723,112
553,481
659,651
1045,658
366,161
896,588
1144,450
940,510
600,560
90,52
1294,646
442,267
802,713
630,591
1152,167
942,243
961,628
784,695
1296,629
364,91
1374,166
1082,594
994,532
286,211
1035,201
1110,541
823,207
1567,196
577,302
524,396
793,603
126,79
771,479
1605,211
989,686
577,294
947,810
1166,645
580,538
1047,948
743,346
1367,327
1087,873
999,912
933,902
891,646
1242,103
557,354
406,311
1411,575
1034,827
1034,844
369,113
160,77
940,935
776,680
1034,880
962,446
1840,103
915,798
977,698
671,618
1058,607
824,620
1528,309
541,496
919,218
262,248
675,387
1324,259
847,187
840,711
1265,429
1048,81
1120,859
353,345
955,431
1314,591
762,195
185,184
833,100
542,384
1778,131
1041,759
805,598
1083,692
1366,38
1027,154
1243,392
953,533
1534,466
890,834
481,459
1032,844
1370,625
808,798
1070,655
1366,474
1410,505
698,408
507,340
1115,809
994,874
1289,696
952,812
1331,487
1577,150
1002,520
1228,721
954,369
1280,625
1108,398
261,252
785,318
776,23
1247,433
1117,366
1185,388
968,837
969,579
446,149
935,599
699,443
1032,553
1236,716
1308,677
1726,192
692,269
1595,221
192,167
1008,859
1049,674
823,96
1005,522
1451,493
493,437
865,542
1896,93
1177,123
1054,519
894,291
1576,380
638,391
1731,257
268,264
1074,360
566,41
1171,703
630,495
1349,296
999,923
779,618
616,583
975,565
1152,812
888,760
70,33
318,287
565,220
1771,222
714,408
716,250
1170,786
685,575
1118,863
692,647
402,401
1864,108
1015,269
768,397
1108,872
937,883
1370,607
312,282
1199,525
1256,222
959,431
1655,224
1051,891
627,618
939,765
1336,331
932,261
668,316
814,435
1181,791
893,517
1136,807
1024,789
637,218
313,276
1760,238
1389,141
1321,302
1039,951
442,269
477,450
911,318
1007,413
889,247
918,881
567,506
538,100
1078,476
1018,853
1207,104
1234,671
733,613
406,271
1043,928
1472,501
1335,108
1732,140
357,353
1164,832
1286,462
544,374
1372,345
1858,117
1388,612
1452,286
987,951
1151,817
817,699
934,441
1461,195
1462,335
1800,188
1563,80
1243,298
1351,543
1472,504
1324,659
968,740
1409,335
1326,526
926,825
713,71
1430,547
1174,607
1214,298
1097,747
1155,817
512,443
1010,970
302,300
408,379
1229,242
1586,400
727,651
1066,844
1539,423
1210,758
1002,840
1315,194
804,447
1340,606
1187,326
468,410
632,416
822,712
982,458
1011,131
1600,138
1545,230
875,473
853,834
809,398
548,525
1140,556
1452,215
1484,255
1068,889
1268,693
1082,514
931,517
1600,335
941,919
766,682
1281,594
1425,381
973,875
281,223
1057,905
1737,109
740,566
398,368
884,770
1779,210
522,453
1081,274
1534,158
1750,134
973,570
832,568
634,572
698,539
160,115
575,365
892,662
1140,642
1011,941
392,182
650,227
1209,789
716,590
870,300
1331,639
1099,836
1439,339
1360,141
733,713
1162,645
718,585
1120,587
817,708
585,365
1173,711
1549,427
597,511
910,730
992,682
497,260
1369,223
1706,85
359,346
817,568
1122,691
843,812
1226,520
734,544
1050,908
999,507
1454,429
1223,771
1162,666
1420,84
1195,803
941,913
736,729
492,405
1594,288
1420,275
1758,109
854,451
1530,315
1772,151
1381,408
1244,358
1189,308
1061,608
50,50
1139,425
1038,745
987,948
1035,785
1666,320
1316,491
1499,206
825,767
951,377
737,478
1767,135
950,897
327,99
558,437
1530,273
1808,130
1171,723
1195,655
1401,277
1518,101
1377,386
1615,374
800,680
1164,620
1150,597
939,256
1556,284
1085,852
1635,365
903,889
1196,316
1217,571
1378,588
450,146
587,579
431,398
988,385
572,558
1531,261
277,235
949,941
465,99
1221,277
1036,255
429,118
1095,383
844,548
278,230
1094,591
1528,105
1529,239
1787,210
1667,310
1369,288
702,345
673,623
573,498
1646,330
536,529
875,793
1142,594
1573,164
793,607
1003,833
839,768
499,427
1090,282
1022,611
189,138
1202,578
850,347
978,360
936,523
457,165
1173,583
922,629
1316,421
1096,901
732,610
665,505
1181,523
996,355
1203,788
1539,375
884,517
1391,276
193,142
1910,28
1751,172
982,294
991,435
619,352
1102,266
977,931
1377,584
1197,628
884,801
890,646
1119,742
1693,118
493,121
676,322
685,263
1328,668
1168,584
430,430
963,667
1143,827
528,212
1309,273
958,498
845,663
1738,222
1023,783
1062,784
757,198
139,122
633,303
792,643
307,120
912,530
927,550
587,511
672,543
1620,345
921,898
595,540
834,828
997,953
591,459
1156,315
680,644
1180,337
760,661
135,85
707,693
1708,150
1108,486
1008,980
1045,570
1079,744
1366,579
1157,672
559,499
1303,402
739,646
1321,516
877,754
475,237
1500,472
813,592
197,131
1303,484
1104,277
1435,503
511,510
865,700
263,187
1184,674
393,357
462,106
1708,49
846,847
727,473
1092,179
864,356
842,689
820,258
1028,939
956,938
1788,210
1062,913
1003,605
913,637
580,531
164,164
583,464
944,359
803,630
1318,216
1464,453
1086,792
684,677
584,178
935,365
1024,940
1506,379
968,361
808,171
755,234
645,638
1735,220
1772,77
960,757
989,561
1286,701
1767,227
1085,488
1503,496
629,544
1647,338
1576,35
1000,730
1216,642
411,387
1624,174
775,772
344,118
1252,732
313,267
987,341
934,759
1111,376
1118,802
427,387
993,953
655,271
1338,514
1189,807
1478,239
1719,270
1526,423
302,291
1305,556
906,787
804,768
1804,83
1354,598
1076,814
1490,395
210,207
1208,783
869,424
1230,624
993,823
1245,101
1143,815
1005,897
1025,806
976,555
713,689
1175,51
738,321
1231,692
1067,829
1091,561
1039,883
581,479
1423,501
1409,571
1351,121
1210,540
1732,192
887,875
450,390
1277,278
968,794
1042,806
954,435
558,428
1476,384
768,717
81,34
877,604
1056,739
461,396
1340,91
1638,326
1067,847
768,749
835,775
1326,651
900,831
851,304
1045,492
610,505
1278,410
980,827
1433,395
1258,741
895,753
1308,328
1223,707
451,294
1230,469
712,246
902,401
1145,406
704,441
1267,536
428,322
673,672
906,844
1706,190
1783,197
959,585
1294,509
559,193
453,309
1075,785
1038,517
787,510
1181,223
866,723
1669,330
1057,837
1140,743
756,608
913,611
209,202
1382,542
1315,277
678,664
940,939
906,99
962,505
767,278
674,661
888,843
1154,826
1043,490
935,777
1375,505
1673,321
1284,290
1030,557
888,808
908,428
1108,831
959,512
1315,376
1706,231
1082,853
1144,351
1097,867
917,857
1266,724
349,295
1289,184
1695,305
273,221
1012,220
711,426
1480,458
1657,86
1198,259
1062,638
1252,547
1178,754
360,280
942,924
532,483
1114,699
543,481
917,662
1399,556
608,587
994,863
1451,403
910,603
561,315
1613,250
615,312
1027,954
593,227
904,96
581,544
1108,874
1293,610
1098,699
293,174
1707,192
786,558
1328,535
598,517
194,179
1117,145
770,541
378,369
1278,577
1248,50
1085,407
1050,918
936,902
1064,810
885,813
897,502
734,630
744,706
1138,588
307,256
881,464
1875,70
1325,185
1227,642
800,563
1115,559
965,324
349,58
1529,394
1601,225
665,498
528,273
1125,611
1837,133
1297,578
1379,238
743,166
720,216
788,754
1101,685
822,757
1328,586
1496,322
304,246
878,838
1049,809
1172,795
1001,822
1060,583
1562,358
847,646
1440,125
1506,172
1262,581
1772,206
1873,68
908,899
877,465
1014,857
817,147
509,411
1255,672
750,734
291,212
841,583
1000,653
976,229
398,108
1511,477
398,211
836,752
1084,362
1116,637
356,136
1641,135
569,495
1179,543
1386,417
1016,704
1257,220
1476,507
467,459
274,266
740,411
1148,571
1007,493
1199,554
1265,527
1379,284
996,949
1222,641
747,686
1132,594
1601,271
574,573
1233,626
608,534
1154,636
652,579
1247,661
500,471
915,647
390,208
637,413
1176,299
1345,235
1109,697
1052,627
946,866
427,213
781,251
1299,392
883,797
898,807
999,973
892,696
896,492
999,896
1239,240
1073,782
1435,513
900,502
298,242
1181,535
787,356
325,266
917,723
1194,206
524,301
630,452
1396,550
755,458
412,318
631,250
1205,372
953,236
1899,98
1368,622
860,459
1110,531
823,821
1231,768
1139,713
961,700
993,747
1297,678
1347,390
1048,885
1182,551
988,400
742,630
1082,687
778,134
291,50
107,81
319,259
1325,163
1015,806
757,340
1115,757
903,824
944,648
1073,828
1045,857
1135,366
992,610
1654,152
790,755
687,609
1135,823
1022,737
374,308
1146,721
1108,491
793,260
1716,161
1483,418
368,253
85,77
1387,29
596,293
1115,874
1256,623
424,404
547,518
1002,844
995,948
1106,518
711,220
1009,962
1317,192
1314,657
946,734
1132,520
989,831
1549,293
751,532
981,946
734,566
1029,521
1198,799
1479,451
1048,847
998,854
1011,301
1539,315
1138,797
954,889
1128,626
1243,540
1313,493
456,283
1098,754
1643,219
1515,238
422,179
1300,289
1191,271
321,167
1287,669
1090,278
856,842
912,460
1549,373
924,61
1049,946
673,289
1429,447
1122,733
813,664
622,452
733,627
1615,228
387,356
842,311
876,563
1350,601
1044,684
810,631
1383,612
1068,637
1512,289
1280,604
1389,300
1330,670
157,63
1173,313
1589,356
1084,754
1163,763
1030,285
1655,296
773,724
1274,438
1094,551
1749,128
1062,368
1624,127
1489,505
1033,668
957,784
869,750
920,369
878,596
1336,600
648,640
538,381
766,654
644,340
1249,348
708,704
909,736
944,903
240,230
33,15
767,751
794,363
477,457
1492,146
987,876
816,764
1200,722
1202,334
888,836
866,529
1599,211
845,536
825,824
411,254
922,305
854,811
1747,107
1866,104
863,355
1274,387
827,645
390,279
1403,423
1057,899
1337,454
1430,445
788,718
1086,832
1331,620
734,647
992,989
847,625
855,799
1212,652
626,406
1635,346
642,640
1133,781
1260,321
1388,550
1850,126
577,442
970,841
1089,613
958,902
1654,319
1275,676
812,795
1190,229
594,587
1180,453
343,286
680,643
960,580
675,420
1120,532
1120,748
860,827
1529,366
977,822
996,179
801,466
953,568
1104,438
1183,128
361,259
1274,567
358,295
633,500
418,335
1878,99
1043,938
909,867
983,566
1313,558
1059,890
1507,466
1036,872
469,449
595,448
1260,308
1359,495
540,260
1355,497
1431,257
741,426
1580,300
1147,801
1413,579
1060,417
724,612
647,120
1153,845
710,348
1304,693
1034,513
1037,938
1569,401
1545,346
371,352
818,449
815,589
1030,528
219,145
148,145
854,575
1308,628
582,551
1037,797
947,517
690,349
1487,301
1032,817
885,640
603,209
1514,422
1267,310
1339,592
582,239
807,330
985,900
758,746
1333,440
1290,618
687,507
1640,331
1015,645
1425,573
1461,495
1239,597
837,806
796,655
1264,263
884,208
1092,777
921,729
1018,644
589,549
605,407
946,627
1114,855
900,259
1019,621
1034,927
907,454
902,769
1307,446
1370,478
1181,752
645,402
1663,287
1260,627
882,384
1024,651
753,640
871,436
1615,140
967,896
1078,328
1216,466
1140,546
1534,347
887,821
712,536
1291,575
821,819
1125,466
1350,608
1135,258
1674,117
1002,301
729,722
1030,135
888,827
323,198
987,535
1084,794
1343,216
316,251
707,647
1092,623
1055,677
1126,235
964,63
972,893
927,322
968,952
720,349
1380,556
1698,300
905,791
218,159
787,760
1146,663
1508,465
1045,417
981,586
893,716
802,720
942,454
960,494
1383,505
1330,598
1229,697
701,568
1038,697
305,264
1041,890
840,682
1302,657
814,543
1087,483
747,579
1103,869
1520,422
800,622
1384,526
1015,980
222,149
1180,667
770,253
1334,457
568,384
803,780
1119,774
1333,508
974,646
1203,417
1548,373
971,916
641,591
1066,715
941,819
230,182
986,304
1413,454
1068,359
1164,632
1232,600
361,98
468,342
1117,604
920,863
811,812
875,432
788,687
613,443
1008,807
645,643
555,465
1554,343
408,151
943,482
1113,802
859,640
1499,339
1073,764
761,63
503,240
1197,772
1799,71
1369,596
1481,430
637,166
1388,482
900,159
1002,525
296,84
1095,44
938,791
1104,586
1125,835
1123,864
892,769
1689,251
513,358
491,470
659,428
978,759
924,578
1196,753
289,228
1176,598
667,632
711,411
792,751
987,786
1045,490
848,771
497,445
1238,389
1205,476
486,300
1335,662
780,684
457,385
973,291
243,80
1203,788
1680,28
431,419
1411,234
698,486
1007,749
968,938
835,785
773,665
782,754
1477,395
653,406
1152,820
811,693
716,652
955,213
1085,912
1432,279
1403,528
962,730
927,280
1331,545
964,313
1434,565
1119,780
1015,700
1237,241
1068,572
1689,235
993,701
1153,678
1493,308
939,751
1885,93
1362,458
1547,332
1079,763
1668,325
1449,370
1865,110
1077,235
800,797
1196,352
595,329
664,456
369,202
513,497
730,720
1502,430
1095,772
569,429
997,571
1627,353
471,103
1621,136
1039,703
522,469
1341,454
991,816
877,588
965,467
933,783
1763,110
1133,863
726,497
959,589
1097,902
1605,301
1284,614
490,206
1489,297
629,465
620,508
1241,721
1062,929
1380,24
989,921
728,610
243,224
867,735
426,204
1139,758
1518,464
661,454
762,466
908,893
945,909
655,93
1229,757
1487,489
573,303
1120,511
392,327
844,125
1490,458
754,674
97,74
1209,748
1390,440
1014,776
1628,357
730,493
734,593
1035,842
871,491
675,408
377,274
566,434
1887,52
1003,969
655,614
473,349
1527,171
1011,790
971,701
1399,470
414,401
1595,194
1297,152
680,431
1163,276
1317,654
1335,276
946,819
668,478
514,472
547,546
961,866
327,106
675,379
807,538
1552,448
408,357
418,89
947,948
775,723
1115,518
877,751
502,310
869,621
